date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-06,2107,346012,7644096,19.08,19.08,18.87,18.87,0.0,203
2021-09-07,2107,429394,9423051,18.87,18.91,18.74,18.91,0.04,213
2021-09-08,2107,543062,11811565,18.91,18.91,18.53,18.61,-0.3,323
2021-09-09,2107,618258,13282838,18.57,18.61,18.18,18.61,0.0,334
2021-09-10,2107,339918,7343018,18.57,18.65,18.44,18.61,0.0,182
2021-09-13,2107,366812,7941304,18.61,18.65,18.48,18.65,0.04,218
2021-09-14,2107,173639,3772435,18.65,18.7,18.57,18.65,0.0,123
2021-09-15,2107,1074453,23949507,18.7,19.34,18.7,19.13,0.48,580
2021-09-16,2107,377367,8459662,19.13,19.3,19.13,19.3,0.17,268
2021-09-17,2107,434485,9780910,19.38,19.38,19.21,19.38,0.08,258
2021-09-22,2107,342282,7596374,19.26,19.26,18.87,19.0,-0.38,246
2021-09-23,2107,241725,5367477,19.08,19.08,19.0,19.08,0.08,133
2021-09-24,2107,321179,7191821,19.08,19.3,19.08,19.21,0.13,159
2021-09-27,2107,848943,19251687,19.26,19.77,19.21,19.69,0.48,444
2021-09-28,2107,241596,5482508,19.64,19.64,19.38,19.47,-0.22,171
2021-09-29,2107,360264,8087659,19.38,19.38,19.21,19.3,-0.17,220
2021-09-30,2107,389011,8819430,19.3,19.56,19.26,19.51,0.21,252
2021-10-01,2107,613450,13869970,19.56,19.56,19.21,19.21,-0.3,352
2021-10-04,2107,417345,9337744,19.3,19.38,19.08,19.17,-0.04,266
2021-10-05,2107,148165,3298699,19.21,19.21,19.0,19.21,0.04,122
2021-10-06,2107,258013,5748212,19.21,19.26,19.04,19.08,-0.13,137
2021-10-07,2107,589752,13140781,19.08,19.26,19.0,19.17,0.09,246
2021-10-08,2107,275307,6180134,19.26,19.34,19.21,19.26,0.09,193
2021-10-12,2107,1356241,30830550,19.3,19.69,19.08,19.47,0.21,509
2021-10-13,2107,1100672,25072248,19.73,19.73,19.08,19.51,0.04,416
2021-10-14,2107,827652,18947232,19.77,19.77,19.47,19.6,0.09,325
2021-10-15,2107,1362077,31300787,19.6,19.86,19.51,19.51,-0.09,452
2021-10-18,2107,662977,15242280,19.56,19.86,19.56,19.81,0.3,296
2021-10-19,2107,549728,12767335,19.86,19.99,19.81,19.94,0.13,305
2021-10-20,2107,374657,8637651,19.94,20.03,19.64,19.69,-0.25,290
2021-10-21,2107,225582,5167013,19.73,19.81,19.56,19.6,-0.09,160
2021-10-22,2107,220544,5059021,19.64,19.77,19.6,19.64,0.04,150
2021-10-25,2107,211390,4845906,19.73,19.73,19.6,19.64,0.0,141
2021-10-26,2107,217740,4992398,19.64,19.81,19.6,19.69,0.05,164
2021-10-27,2107,232794,5294322,19.56,19.6,19.47,19.47,-0.22,190
2021-10-28,2107,113428,2573324,19.47,19.51,19.43,19.47,0.0,101
2021-10-29,2107,544545,12274449,19.56,19.56,19.3,19.34,-0.13,268
2021-11-01,2107,199645,4513940,19.43,19.47,19.34,19.38,0.04,135
2021-11-02,2107,393086,8869789,19.38,19.51,19.3,19.3,-0.08,256
2021-11-03,2107,314466,7068641,19.38,19.38,19.21,19.26,-0.04,265
2021-11-04,2107,290682,6547009,19.38,19.38,19.26,19.34,0.08,243
2021-11-05,2107,300753,6760727,19.47,19.47,19.21,19.34,0.0,210
2021-11-08,2107,249111,5644791,19.34,19.51,19.34,19.47,0.13,197
2021-11-09,2107,294680,6666907,19.51,19.51,19.3,19.47,0.0,209
2021-11-10,2107,295691,6722081,19.56,19.6,19.43,19.47,0.0,230
2021-11-11,2107,329578,7510575,19.43,19.6,19.43,19.56,0.09,266
2021-11-12,2107,432080,9897310,19.64,19.73,19.56,19.69,0.13,243
2021-11-15,2107,515879,11820911,19.69,19.73,19.56,19.73,0.04,303
2021-11-16,2107,807314,18828622,19.9,20.24,19.9,19.99,0.26,529
2021-11-17,2107,566706,13122497,19.99,20.12,19.77,19.81,-0.18,314
2021-11-18,2107,485346,11204282,19.86,19.9,19.73,19.81,0.0,315
2021-11-19,2107,388621,8986172,19.81,19.94,19.73,19.86,0.05,220
2021-11-22,2107,309977,7133187,19.86,19.86,19.69,19.73,-0.13,223
2021-11-23,2107,321144,7354985,19.73,19.86,19.56,19.6,-0.13,255
2021-11-24,2107,284272,6503816,19.6,19.73,19.56,19.64,0.04,175
2021-11-25,2107,173332,3980440,19.81,19.81,19.64,19.73,0.09,131
2021-11-26,2107,507236,11505840,19.73,19.73,19.3,19.38,-0.35,325
2021-11-29,2107,531903,11883774,19.3,19.34,19.0,19.3,-0.08,338
2021-11-30,2107,205050,4613553,19.21,19.38,19.17,19.3,0.0,161
2021-12-01,2107,208770,4702524,19.3,19.43,19.17,19.34,0.04,169
2021-12-02,2107,311284,7044101,19.34,19.47,19.34,19.43,0.09,194
2021-12-03,2107,270552,6147799,19.38,19.56,19.38,19.56,0.13,227
2021-12-06,2107,291042,6609676,19.47,19.6,19.38,19.43,-0.13,219
2021-12-07,2107,265331,6033661,19.43,19.64,19.43,19.51,0.08,160
2021-12-08,2107,328926,7471936,19.56,19.6,19.38,19.51,0.0,290
2021-12-09,2107,296502,6777975,19.51,19.69,19.51,19.64,0.13,224
2021-12-10,2107,224792,5131127,19.6,19.73,19.47,19.47,-0.17,215
2021-12-13,2107,413527,9413625,19.47,19.64,19.38,19.64,0.17,295
2021-12-14,2107,236205,5346819,19.64,19.64,19.3,19.38,-0.26,189
2021-12-15,2107,396691,8926223,19.38,19.38,19.21,19.3,-0.08,297
2021-12-16,2107,729747,16366304,19.3,19.38,19.13,19.26,-0.04,366
2021-12-17,2107,486046,10858276,19.3,19.3,19.08,19.08,-0.18,295
2021-12-20,2107,198676,4451028,19.13,19.3,19.13,19.26,0.18,153
2021-12-21,2107,263257,5927825,19.3,19.38,19.21,19.34,0.08,182
2021-12-22,2107,198248,4471571,19.38,19.43,19.26,19.34,0.0,166
2021-12-23,2107,229535,5180988,19.34,19.43,19.34,19.34,0.0,148
2021-12-24,2107,175276,3962436,19.38,19.47,19.3,19.43,0.09,135
2021-12-27,2107,330405,7525132,19.43,19.6,19.43,19.6,0.17,232
2021-12-28,2107,276065,6290105,19.6,19.6,19.47,19.6,0.0,202
2021-12-29,2107,335525,7666400,19.64,19.64,19.51,19.64,0.04,245
2021-12-30,2107,447227,10283617,19.64,19.81,19.64,19.73,0.09,320
2022-01-03,2107,175902,4042271,19.73,19.81,19.64,19.69,-0.04,167
2022-01-04,2107,270941,6193947,19.73,19.73,19.56,19.6,-0.09,227
2022-01-05,2107,363719,8281415,19.56,19.6,19.47,19.56,-0.04,245
2022-01-06,2107,317687,7209802,19.56,19.6,19.38,19.38,-0.18,254
2022-01-07,2107,309941,7023746,19.43,19.56,19.38,19.43,0.05,168
2022-01-10,2107,332679,7505345,19.34,19.43,19.3,19.34,-0.09,204
2022-01-11,2107,358756,8071836,19.3,19.38,19.26,19.26,-0.08,200
2022-01-12,2107,323012,7273194,19.26,19.38,19.26,19.3,0.04,132
2022-01-13,2107,332766,7563364,19.43,19.6,19.43,19.47,0.17,175
2022-01-14,2107,373288,8439449,19.47,19.56,19.26,19.51,0.04,232
2022-01-17,2107,173061,3909422,19.47,19.47,19.34,19.34,-0.17,151
2022-01-18,2107,219162,4959065,19.43,19.47,19.38,19.38,0.04,153
2022-01-19,2107,158359,3570745,19.38,19.38,19.3,19.38,0.0,132
2022-01-20,2107,160391,3615065,19.43,19.43,19.26,19.38,0.0,142
2022-01-21,2107,420047,9444403,19.26,19.56,19.17,19.17,-0.21,252
2022-01-24,2107,420067,9326122,19.17,19.17,19.0,19.04,-0.13,258
2022-01-25,2107,469175,10339143,19.04,19.04,18.87,18.87,-0.17,330
2022-01-26,2107,345365,7602229,18.87,19.04,18.83,18.87,0.0,242
2022-02-07,2107,132882,2951314,18.91,19.13,18.91,19.08,0.21,165
2022-02-08,2107,229781,5141764,19.21,19.26,19.08,19.21,0.13,205
2022-02-09,2107,179900,4037965,19.21,19.3,19.21,19.26,0.05,175
2022-02-10,2107,271649,6128476,19.3,19.47,19.3,19.38,0.12,201
2022-02-11,2107,712914,15913036,19.26,19.26,19.04,19.13,-0.25,360
2022-02-14,2107,309214,6873719,19.13,19.13,18.95,19.04,-0.09,247
2022-02-15,2107,284551,6318838,19.04,19.21,19.0,19.0,-0.04,177
2022-02-16,2107,374406,8325612,19.21,19.21,19.0,19.08,0.08,226
2022-02-17,2107,370296,8259467,19.13,19.21,19.08,19.13,0.05,225
2022-02-18,2107,345602,7719306,19.08,19.3,19.0,19.26,0.13,186
2022-02-21,2107,144605,3227681,19.08,19.21,19.08,19.21,-0.05,186
2022-02-22,2107,256414,5690452,19.08,19.13,19.0,19.13,-0.08,249
2022-02-23,2107,239412,5347945,19.08,19.21,19.08,19.17,0.04,167
2022-02-24,2107,434588,9622037,19.0,19.21,18.87,19.0,-0.17,243
2022-02-25,2107,277508,6135287,19.0,19.04,18.91,18.95,-0.05,197
2022-03-01,2107,182417,4056603,19.04,19.17,18.95,19.08,0.13,149
2022-03-02,2107,116482,2588242,19.17,19.17,19.0,19.13,0.05,134
2022-03-03,2107,147897,3299970,19.21,19.21,19.08,19.13,0.0,136
2022-03-04,2107,215066,4772048,19.08,19.13,19.0,19.13,0.0,181
2022-03-07,2107,491065,10763495,19.0,19.0,18.7,18.78,-0.35,342
2022-03-08,2107,652766,14079975,18.57,18.74,18.27,18.31,-0.47,485
2022-03-09,2107,404077,8675061,18.35,18.48,18.31,18.44,0.13,287
2022-03-10,2107,221328,4842729,18.57,19.13,18.57,18.78,0.34,199
2022-03-11,2107,125846,2751185,18.87,18.87,18.7,18.78,0.0,113
2022-03-14,2107,140443,3082926,18.87,18.91,18.78,18.78,0.0,156
2022-03-15,2107,199221,4345271,18.78,18.78,18.65,18.65,-0.13,155
2022-03-16,2107,291093,6322001,18.7,18.78,18.53,18.57,-0.08,235
2022-03-17,2107,349271,7652023,18.87,18.91,18.7,18.87,0.3,553
2022-03-18,2107,237140,5212981,18.78,18.95,18.7,18.91,0.04,204
2022-03-21,2107,406412,9055004,18.95,19.17,18.95,19.17,0.26,360
2022-03-22,2107,249109,5559097,19.21,19.21,19.08,19.17,0.0,497
2022-03-23,2107,229831,5144446,19.21,19.26,19.17,19.21,0.04,469
2022-03-24,2107,189922,4247400,19.13,19.21,19.13,19.17,-0.04,318
2022-03-25,2107,306092,6839072,19.17,19.21,19.13,19.17,0.0,271
2022-03-28,2107,531508,11930118,19.3,19.34,19.17,19.26,0.09,483
2022-03-29,2107,330590,7439222,19.21,19.34,19.21,19.3,0.04,315
2022-03-30,2107,347907,7830796,19.3,19.34,19.26,19.3,0.0,355
2022-03-31,2107,329075,7402497,19.3,19.34,19.26,19.3,0.0,277
2022-04-01,2107,236381,5326231,19.34,19.38,19.26,19.3,0.0,299
2022-04-06,2107,360157,8122523,19.26,19.38,19.26,19.38,0.08,816
2022-04-07,2107,396136,8907346,19.3,19.34,19.21,19.3,-0.08,353
2022-04-08,2107,202041,4541448,19.3,19.3,19.21,19.26,-0.04,173
2022-04-11,2107,332675,7439607,19.21,19.26,19.13,19.21,-0.05,234
2022-04-12,2107,247977,5541479,19.21,19.21,19.13,19.17,-0.04,151
2022-04-13,2107,194547,4354322,19.17,19.26,19.17,19.21,0.04,161
2022-04-14,2107,195531,4384760,19.21,19.3,19.17,19.3,0.09,122
2022-04-15,2107,326723,7339782,19.3,19.3,19.21,19.3,0.0,163
2022-04-18,2107,332737,7483773,19.26,19.34,19.26,19.3,0.0,183
2022-04-19,2107,563823,12711330,19.34,19.38,19.3,19.34,0.04,227
2022-04-20,2107,244234,5507114,19.38,19.38,19.3,19.34,0.0,174
2022-04-21,2107,262127,5907053,19.3,19.38,19.26,19.26,-0.08,164
2022-04-22,2107,408936,9220834,19.26,19.43,19.26,19.38,0.12,252
2022-04-25,2107,431831,9650902,19.13,19.3,19.08,19.13,-0.25,253
2022-04-26,2107,292151,6507550,19.17,19.21,19.04,19.04,-0.09,224
2022-04-27,2107,474009,10390714,18.91,19.04,18.61,18.95,-0.09,292
2022-04-28,2107,261542,5795645,19.04,19.08,18.91,19.04,0.09,162
2022-04-29,2107,220905,4922156,19.13,19.17,19.04,19.08,0.04,175
2022-05-03,2107,296964,6561803,19.0,19.04,18.87,19.0,-0.08,195
2022-05-04,2107,137824,3057182,19.04,19.13,18.95,18.95,-0.05,91
2022-05-05,2107,124908,2765027,19.13,19.13,18.91,19.0,0.05,128
2022-05-06,2107,433310,9582104,18.83,19.17,18.7,19.17,0.17,267
2022-05-09,2107,218872,4811964,18.95,19.04,18.74,18.74,-0.43,154
2022-05-10,2107,222570,4849140,18.7,18.74,18.57,18.7,-0.04,131
2022-05-11,2107,119836,2610488,18.65,18.74,18.61,18.65,-0.05,91
2022-05-12,2107,576952,12385982,18.78,18.78,18.18,18.18,-0.47,350
2022-05-13,2107,286948,6172615,18.44,18.61,18.35,18.53,0.35,293
2022-05-16,2107,163385,3531881,18.7,18.74,18.44,18.53,0.0,132
2022-05-17,2107,292575,6354634,18.65,18.7,18.48,18.7,0.17,233
2022-05-18,2107,311457,6776603,18.7,18.78,18.57,18.61,-0.09,248
2022-05-19,2107,180454,3862864,18.27,18.44,18.27,18.35,-0.26,149
2022-05-20,2107,243945,5229477,18.44,18.48,18.31,18.35,0.0,149
2022-05-23,2107,161442,3457920,18.44,18.44,18.31,18.4,0.05,121
2022-05-24,2107,161156,3458240,18.44,18.53,18.35,18.4,0.0,130
2022-05-25,2107,171622,3680065,18.4,18.48,18.35,18.35,-0.05,101
2022-05-26,2107,197507,4258433,18.48,18.57,18.4,18.44,0.09,118
2022-05-27,2107,127806,2766880,18.53,18.65,18.53,18.57,0.13,101
2022-05-30,2107,168918,3672188,18.65,18.74,18.57,18.74,0.17,152
2022-05-31,2107,203311,4433137,18.74,18.83,18.57,18.7,-0.04,118
2022-06-01,2107,179138,3913412,18.7,18.78,18.7,18.78,0.08,133
2022-06-02,2107,219953,4822114,18.78,18.87,18.7,18.83,0.05,202
2022-06-06,2107,283692,6178268,18.83,18.87,18.57,18.61,-0.22,264
2022-06-07,2107,203877,4400636,18.44,18.61,18.44,18.57,-0.04,148
2022-06-08,2107,324261,7032591,18.7,18.7,18.53,18.53,-0.04,209
2022-06-09,2107,176171,3851359,18.44,18.83,18.44,18.74,0.21,130
2022-06-10,2107,174019,3768794,18.53,18.7,18.48,18.61,-0.13,112
2022-06-13,2107,191061,4095199,18.23,18.57,18.23,18.4,-0.21,182
2022-06-14,2107,219212,4694631,18.44,18.48,18.23,18.44,0.04,161
2022-06-15,2107,152919,3316852,18.48,18.7,18.48,18.65,0.21,158
