date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-08,2849,222338,3639490,14.5,14.54,14.28,14.28,-0.39,104
2021-09-09,2849,164272,2644551,14.28,14.28,14.06,14.1,-0.18,81
2021-09-10,2849,98296,1609309,14.14,14.54,14.14,14.41,0.31,61
2021-09-13,2849,51938,847859,14.41,14.41,14.23,14.32,-0.09,25
2021-09-14,2849,67093,1089956,14.32,14.32,14.23,14.23,-0.09,40
2021-09-15,2849,298100,4833920,14.28,14.36,14.19,14.23,0.0,68
2021-09-16,2849,91196,1491533,14.41,14.5,14.28,14.28,0.05,46
2021-09-17,2849,79627,1295347,14.28,14.36,14.28,14.28,0.0,31
2021-09-22,2849,642802,10104312,14.06,14.06,13.66,13.7,-0.58,277
2021-09-23,2849,277328,4376381,13.84,13.97,13.79,13.97,0.27,84
2021-09-24,2849,177160,2844265,13.97,14.19,13.97,14.19,0.22,65
2021-09-27,2849,232094,3787712,14.1,14.41,14.1,14.14,-0.05,101
2021-09-28,2849,56296,913544,14.14,14.32,14.14,14.32,0.18,41
2021-09-29,2849,157076,2521166,14.32,14.32,14.01,14.19,-0.13,97
2021-09-30,2849,80074,1292190,14.1,14.32,14.1,14.23,0.04,46
2021-10-01,2849,311900,4953878,14.14,14.23,13.88,13.88,-0.35,184
2021-10-04,2849,51406,816913,13.97,14.06,13.92,13.92,0.04,36
2021-10-05,2849,75127,1186051,13.88,13.92,13.79,13.84,-0.08,50
2021-10-06,2849,116100,1839400,13.88,14.01,13.88,13.88,0.04,59
2021-10-07,2849,445925,7240741,14.01,14.36,14.01,14.28,0.4,197
2021-10-08,2849,103002,1681781,14.19,14.41,14.19,14.41,0.13,48
2021-10-12,2849,1550366,26426428,14.67,15.24,14.67,15.02,0.61,648
2021-10-13,2849,664015,11317539,15.02,15.15,14.89,14.93,-0.09,261
2021-10-15,2849,3752112,62224244,14.63,14.63,14.5,14.58,-0.35,712
2021-10-18,2849,812139,13598427,14.67,14.76,14.63,14.71,0.13,231
2021-10-19,2849,679245,11373960,14.76,14.76,14.67,14.67,-0.04,229
2021-10-20,2849,497479,8343058,14.71,14.76,14.67,14.76,0.09,223
2021-10-21,2849,1113865,18617487,14.71,14.76,14.63,14.67,-0.09,284
2021-10-22,2849,467945,7809791,14.76,14.76,14.63,14.67,0.0,100
2021-10-25,2849,390869,6541208,14.71,14.76,14.67,14.76,0.09,100
2021-10-26,2849,425769,7131933,14.71,14.76,14.67,14.67,-0.09,120
2021-10-27,2849,285644,4769823,14.67,14.71,14.63,14.63,-0.04,93
2021-10-28,2849,171591,2871466,14.63,14.71,14.63,14.71,0.08,97
2021-10-29,2849,226699,3784221,14.67,14.71,14.63,14.67,-0.04,90
2021-11-01,2849,126059,2105162,14.67,14.67,14.63,14.67,0.0,61
2021-11-02,2849,131637,2198618,14.67,14.71,14.63,14.67,0.0,54
2021-11-03,2849,226049,3781165,14.71,14.71,14.67,14.71,0.04,74
2021-11-04,2849,53174,889759,14.71,14.71,14.67,14.71,0.0,33
2021-11-05,2849,93765,1569895,14.71,14.71,14.67,14.71,0.0,45
2021-11-08,2849,92069,1538105,14.67,14.71,14.67,14.71,0.0,55
2021-11-09,2849,157666,2636931,14.67,14.71,14.67,14.71,0.0,75
2021-11-10,2849,98348,1645668,14.71,14.71,14.67,14.71,0.0,67
2021-11-11,2849,67392,1125998,14.67,14.71,14.67,14.71,0.0,39
2021-11-12,2849,105949,1769975,14.67,14.71,14.67,14.67,-0.04,69
2021-11-15,2849,110148,1842676,14.71,14.71,14.67,14.71,0.04,67
2021-11-16,2849,334331,5583826,14.71,14.71,14.67,14.67,-0.04,61
2021-11-17,2849,506712,8466671,14.67,14.71,14.67,14.71,0.04,180
2021-11-18,2849,570915,9551880,14.67,14.76,14.67,14.71,0.0,211
2021-11-19,2849,293209,4899855,14.71,14.71,14.67,14.71,0.0,109
2021-11-22,2849,224917,3761116,14.67,14.76,14.67,14.76,0.05,106
2021-11-23,2849,65155,1089695,14.71,14.71,14.67,14.71,-0.05,43
2021-11-24,2849,150900,2526319,14.71,14.76,14.67,14.76,0.05,59
2021-11-25,2849,73744,1233066,14.71,14.71,14.67,14.67,-0.09,35
2021-11-26,2849,171685,2868138,14.67,14.71,14.67,14.67,0.0,101
2021-11-29,2849,342320,5727998,14.76,14.76,14.67,14.67,0.0,107
2021-11-30,2849,396647,6594477,14.67,14.67,14.54,14.54,-0.13,148
2021-12-01,2849,233599,3880762,14.54,14.63,14.54,14.63,0.09,81
2021-12-02,2849,339705,5630001,14.58,14.63,14.5,14.58,-0.05,131
2021-12-03,2849,316686,5241615,14.58,14.58,14.5,14.54,-0.04,126
2021-12-06,2849,332412,5475460,14.5,14.5,14.41,14.5,-0.04,134
2021-12-07,2849,171499,2822158,14.45,14.5,14.41,14.45,-0.05,90
2021-12-08,2849,97467,1605208,14.5,14.5,14.45,14.5,0.05,75
2021-12-09,2849,90235,1484577,14.45,14.5,14.45,14.45,-0.05,74
2021-12-10,2849,53117,874558,14.45,14.5,14.45,14.5,0.05,59
2021-12-13,2849,185843,3061974,14.5,14.5,14.45,14.45,-0.05,82
2021-12-14,2849,121868,2005022,14.45,14.5,14.45,14.45,0.0,97
2021-12-15,2849,199211,3268712,14.45,14.45,14.41,14.41,-0.04,149
2021-12-16,2849,103979,1707099,14.41,14.5,14.36,14.41,0.0,85
2021-12-17,2849,598590,9769029,14.41,14.5,14.32,14.32,-0.09,209
2021-12-20,2849,125801,2050484,14.36,14.41,14.28,14.32,0.0,100
2021-12-21,2849,112310,1838221,14.32,14.45,14.28,14.41,0.09,47
2021-12-22,2849,186880,3042276,14.36,14.36,14.23,14.32,-0.09,86
2021-12-23,2849,49485,805915,14.32,14.36,14.28,14.32,0.0,39
2021-12-24,2849,84298,1371950,14.32,14.36,14.28,14.32,0.0,48
2021-12-27,2849,294015,4787615,14.28,14.41,14.23,14.41,0.09,103
2021-12-28,2849,130970,2145481,14.41,14.45,14.36,14.41,0.0,66
2021-12-29,2849,292518,4795532,14.36,14.41,14.36,14.36,-0.05,170
2021-12-30,2849,56474,924301,14.36,14.41,14.36,14.36,0.0,36
2022-01-03,2849,44926,735942,14.41,14.41,14.36,14.36,0.0,35
2022-01-04,2849,191501,3141321,14.36,14.5,14.32,14.36,0.0,162
2022-01-05,2849,82668,1348902,14.32,14.41,14.28,14.36,0.0,57
2022-01-06,2849,44524,728679,14.41,14.41,14.36,14.36,0.0,30
2022-01-07,2849,83509,1369980,14.41,14.45,14.36,14.36,0.0,50
2022-01-10,2849,184126,3026025,14.36,14.5,14.36,14.45,0.09,68
2022-01-11,2849,118050,1944044,14.41,14.5,14.41,14.45,0.0,85
2022-01-12,2849,100653,1661315,14.5,14.54,14.45,14.45,0.0,67
2022-01-13,2849,416250,6884768,14.5,14.58,14.5,14.58,0.13,158
2022-01-14,2849,172400,2844936,14.58,14.58,14.45,14.45,-0.13,98
2022-01-17,2849,208975,3456181,14.45,14.58,14.45,14.58,0.13,114
2022-01-18,2849,94094,1559707,14.58,14.58,14.54,14.58,0.0,77
2022-01-19,2849,131401,2178595,14.54,14.58,14.5,14.58,0.0,136
2022-01-20,2849,122789,2026477,14.5,14.54,14.45,14.5,-0.08,73
2022-01-21,2849,175802,2881717,14.45,14.5,14.36,14.36,-0.14,89
2022-01-24,2849,137876,2251742,14.32,14.45,14.28,14.41,0.05,72
2022-01-25,2849,178442,2903623,14.32,14.36,14.28,14.28,-0.13,74
2022-01-26,2849,310900,5061076,14.28,14.41,14.28,14.32,0.04,47
2022-02-07,2849,303283,4877452,14.23,14.23,14.06,14.19,-0.13,114
2022-02-08,2849,135600,2182496,14.14,14.19,14.1,14.19,0.0,90
2022-02-09,2849,103113,1667564,14.1,14.28,14.1,14.28,0.09,89
2022-02-10,2849,55686,901748,14.28,14.28,14.19,14.19,-0.09,48
2022-02-11,2849,317423,5102871,14.19,14.19,14.1,14.1,-0.09,143
2022-02-14,2849,233458,3734159,14.06,14.1,14.01,14.1,0.0,135
2022-02-15,2849,157559,2518610,14.1,14.1,14.01,14.1,0.0,70
2022-02-16,2849,308167,4956506,14.14,14.23,14.01,14.19,0.09,295
2022-02-17,2849,185773,2995710,14.19,14.23,14.1,14.1,-0.09,88
2022-02-18,2849,66874,1074469,14.1,14.19,14.06,14.1,0.0,75
2022-02-21,2849,99731,1604050,14.06,14.19,14.06,14.19,0.09,75
2022-02-22,2849,203866,3248621,14.1,14.1,13.97,13.97,-0.22,143
2022-02-23,2849,108380,1721994,13.92,14.06,13.92,13.97,0.0,62
2022-02-24,2849,287271,4542700,14.01,14.01,13.84,13.84,-0.13,189
2022-02-25,2849,60526,960210,14.06,14.06,13.88,13.92,0.08,370
2022-03-01,2849,144263,2303484,14.01,14.1,13.92,14.1,0.18,69
2022-03-02,2849,74060,1185932,14.1,14.1,13.97,14.1,0.0,52
2022-03-03,2849,54507,876351,14.19,14.19,14.06,14.1,0.0,48
2022-03-04,2849,115528,1837235,13.97,14.01,13.92,14.01,-0.09,54
2022-03-07,2849,562342,8664367,13.75,13.75,13.44,13.53,-0.48,282
2022-03-08,2849,117102,1791491,13.44,13.48,13.35,13.4,-0.13,80
2022-03-09,2849,174630,2659153,13.4,13.44,13.31,13.35,-0.05,146
2022-03-10,2849,121307,1855144,13.35,13.48,13.35,13.44,0.09,73
2022-03-11,2849,13419,205439,13.44,13.48,13.44,13.44,0.0,15
2022-03-14,2849,95350,1462198,13.48,13.53,13.44,13.48,0.04,61
2022-03-15,2849,124213,1903515,13.48,13.48,13.4,13.48,0.0,58
2022-03-16,2849,112041,1717776,13.44,13.48,13.44,13.48,0.0,88
2022-03-17,2849,267687,4186369,13.57,13.92,13.57,13.92,0.44,145
2022-03-18,2849,176137,2810855,13.88,14.19,13.88,14.01,0.09,96
2022-03-21,2849,208544,3357436,14.06,14.19,14.06,14.14,0.13,91
2022-03-22,2849,77147,1242487,14.14,14.19,14.1,14.14,0.0,41
2022-03-23,2849,178743,2903575,14.14,14.32,14.14,14.28,0.14,85
2022-03-24,2849,146183,2375927,14.19,14.32,14.19,14.23,-0.05,85
2022-03-25,2849,65690,1054338,14.06,14.14,14.06,14.1,-0.13,58
2022-03-28,2849,93600,1482798,13.84,13.97,13.84,13.92,-0.18,149
2022-03-29,2849,32458,516655,13.92,14.06,13.92,14.01,0.09,28
2022-03-30,2849,148840,2410648,14.19,14.28,14.14,14.28,0.27,85
2022-03-31,2849,281054,4585079,14.28,14.36,14.28,14.36,0.08,107
2022-04-01,2849,141299,2303422,14.23,14.36,14.23,14.32,-0.04,78
2022-04-06,2849,229380,3738450,14.14,14.36,14.14,14.36,0.04,136
2022-04-07,2849,469631,7673260,14.36,14.45,14.23,14.23,-0.13,203
2022-04-08,2849,104959,1708589,14.28,14.36,14.23,14.32,0.09,78
2022-04-11,2849,286666,4661074,14.32,14.45,14.14,14.19,-0.13,178
2022-04-12,2849,73055,1186012,14.19,14.32,14.19,14.23,0.04,66
2022-04-13,2849,140511,2291677,14.28,14.41,14.23,14.28,0.05,71
2022-04-14,2849,79994,1293031,14.23,14.23,14.19,14.23,-0.05,63
2022-04-15,2849,81246,1312334,14.19,14.28,14.14,14.14,-0.09,37
2022-04-18,2849,150822,2403060,14.06,14.06,13.92,13.92,-0.22,111
2022-04-19,2849,52301,832611,13.92,14.06,13.92,13.97,0.05,31
2022-04-20,2849,80061,1282436,13.97,14.19,13.97,14.01,0.04,87
2022-04-21,2849,71318,1141892,14.14,14.14,14.01,14.01,0.0,50
2022-04-22,2849,49204,781958,13.92,14.01,13.92,13.97,-0.04,32
2022-04-25,2849,153981,2407968,13.75,13.88,13.66,13.7,-0.27,100
2022-04-26,2849,41830,659350,13.66,14.01,13.66,13.92,0.22,34
2022-04-27,2849,103155,1607534,13.7,13.79,13.62,13.7,-0.22,75
2022-04-28,2849,232902,3595698,13.66,13.7,13.48,13.53,-0.17,133
2022-04-29,2849,90002,1393330,13.44,13.75,13.44,13.75,0.22,66
2022-05-03,2849,75580,1169913,13.7,13.7,13.53,13.66,-0.09,54
2022-05-04,2849,40176,622073,13.57,13.62,13.57,13.57,-0.09,29
2022-05-05,2849,20580,319658,13.7,13.7,13.62,13.66,0.09,23
2022-05-06,2849,128201,1966845,13.35,13.62,13.35,13.48,-0.18,59
2022-05-09,2849,126341,1917725,13.27,13.44,13.27,13.31,-0.17,89
2022-05-10,2849,74399,1125162,13.22,13.35,13.22,13.35,0.04,47
2022-05-11,2849,233313,3519970,13.31,13.35,13.18,13.35,0.0,91
2022-05-12,2849,87635,1328148,13.35,13.35,13.27,13.31,-0.04,40
2022-05-13,2849,131493,2001064,13.31,13.44,13.27,13.44,0.13,76
2022-05-16,2849,209022,3189434,13.4,13.48,13.35,13.4,-0.04,125
2022-05-17,2849,243456,3767758,13.4,13.75,13.4,13.66,0.26,146
2022-05-18,2849,180551,2821947,13.57,13.84,13.57,13.75,0.09,163
2022-05-19,2849,152035,2329691,13.53,13.62,13.35,13.48,-0.27,90
2022-05-20,2849,93506,1445769,13.53,13.66,13.53,13.57,0.09,82
2022-05-23,2849,34192,527008,13.53,13.62,13.53,13.53,-0.04,29
2022-05-24,2849,38814,599012,13.53,13.62,13.53,13.53,0.0,36
2022-05-25,2849,50000,774050,13.48,13.7,13.48,13.66,0.13,38
2022-05-26,2849,98227,1533983,13.66,13.75,13.66,13.7,0.04,72
2022-05-27,2849,178313,2822879,13.75,13.97,13.75,13.97,0.27,88
2022-05-30,2849,259414,4148178,14.01,14.1,13.97,14.01,0.04,119
2022-05-31,2849,8960,142008,13.92,14.01,13.88,13.88,-0.13,21
2022-06-01,2849,15898,251480,13.88,14.01,13.88,13.88,0.0,24
2022-06-02,2849,55939,881855,13.84,13.97,13.79,13.84,-0.04,33
2022-06-06,2849,91204,1435370,13.79,13.88,13.79,13.79,-0.05,53
2022-06-07,2849,117427,1832582,13.79,13.79,13.62,13.66,-0.13,87
2022-06-08,2849,85321,1332870,13.79,13.79,13.66,13.7,0.04,43
2022-06-09,2849,45020,698160,13.62,13.66,13.62,13.62,-0.08,27
2022-06-10,2849,73071,1125446,13.53,13.57,13.48,13.53,-0.09,45
2022-06-13,2849,357679,5430377,13.44,13.44,13.31,13.31,-0.22,242
2022-06-14,2849,117801,1784045,13.31,13.35,13.27,13.27,-0.04,104
2022-06-15,2849,164507,2533808,13.27,13.66,13.27,13.53,0.26,147
2022-06-16,2849,142202,2189198,13.66,13.66,13.35,13.4,-0.13,73
2022-06-17,2849,82973,1266086,13.35,13.48,13.35,13.35,-0.05,61
2022-06-20,2849,124468,1884675,13.35,13.4,13.27,13.31,-0.04,58
2022-06-21,2849,361898,5582208,13.57,13.75,13.4,13.75,0.44,157
2022-06-22,2849,98518,1517304,13.7,13.7,13.4,13.53,-0.22,55
