date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-24,8039,1134754,60268816,39.78,40.46,39.78,40.31,0.31,783
2021-02-25,8039,2949619,156897590,40.91,41.06,39.93,40.0,-0.31,1928
2021-02-26,8039,1858776,96667083,39.47,39.78,39.17,39.4,-0.6,1526
2021-03-02,8039,1948644,101006850,39.63,39.7,39.02,39.17,-0.23,1336
2021-03-03,8039,1120097,58542198,39.4,39.78,39.1,39.7,0.53,624
2021-03-04,8039,1486975,77654440,39.7,40.0,39.17,39.7,0.0,758
2021-03-05,8039,3038625,156086493,39.32,39.47,38.42,38.94,-0.76,1487
2021-03-08,8039,3302277,169040328,39.47,39.47,38.42,38.57,-0.37,1227
2021-03-09,8039,2700949,135661587,38.57,38.79,37.62,38.11,-0.46,1456
2021-03-10,8039,1973393,99123153,38.34,38.57,37.81,38.04,-0.07,1207
2021-03-11,8039,2740518,138656254,38.34,38.87,37.89,38.57,0.53,1912
2021-03-12,8039,2303110,119913305,38.72,39.85,38.64,39.63,1.06,1342
2021-03-15,8039,1093180,57163213,39.63,39.85,39.25,39.55,-0.08,819
2021-03-16,8039,1302200,67804137,39.7,39.7,39.17,39.55,0.0,773
2021-03-17,8039,985171,51721775,39.55,40.0,39.47,39.63,0.08,610
2021-03-18,8039,857380,45212986,40.0,40.08,39.63,39.78,0.15,539
2021-03-19,8039,1468291,76098637,39.55,39.55,39.02,39.32,-0.46,969
2021-03-22,8039,738547,38297703,39.32,39.47,38.94,39.47,0.15,500
2021-03-23,8039,1161938,61049805,39.47,39.93,39.47,39.78,0.31,757
2021-03-24,8039,870439,45789803,40.08,40.08,39.47,39.47,-0.31,673
2021-03-25,8039,606541,31611582,39.55,39.63,39.17,39.32,-0.15,411
2021-03-26,8039,472461,24586935,39.32,39.55,39.25,39.47,0.15,356
2021-03-29,8039,1293352,67459901,39.55,39.85,39.25,39.32,-0.15,815
2021-03-30,8039,1297773,67404723,39.55,39.55,39.17,39.25,-0.07,642
2021-03-31,8039,2716267,143397326,39.32,40.53,39.25,40.23,0.98,1709
2021-04-01,8039,1377228,73464032,40.76,40.76,40.08,40.23,0.0,817
2021-04-06,8039,1317966,69852373,40.38,40.46,39.85,39.93,-0.3,733
2021-04-07,8039,2103980,112553663,40.0,40.84,40.0,40.53,0.6,1136
2021-04-08,8039,3714634,203490730,40.76,42.12,40.46,41.52,0.99,2040
2021-04-09,8039,2172519,118655121,41.59,41.97,41.06,41.21,-0.31,995
2021-04-12,8039,1577673,85108488,41.29,41.44,40.46,40.61,-0.6,895
2021-04-13,8039,1481575,79107151,40.84,40.91,39.85,39.85,-0.76,801
2021-04-14,8039,1779207,92583243,39.85,40.15,38.94,39.55,-0.3,931
2021-04-15,8039,510375,26758106,39.4,39.85,39.32,39.7,0.15,363
2021-04-16,8039,691848,36530447,39.7,40.08,39.7,40.08,0.38,373
2021-04-19,8039,1038016,55292206,40.08,40.68,39.85,40.31,0.23,535
2021-04-20,8039,2712777,148383439,40.53,41.89,40.53,41.21,0.9,1536
2021-04-21,8039,2721226,150466555,41.52,42.35,41.29,41.74,0.53,1583
2021-04-22,8039,2368643,129990349,42.35,42.5,40.53,40.53,-1.21,1482
2021-04-23,8039,1773110,97029035,40.84,41.89,40.53,41.52,0.99,946
2021-04-26,8039,4294205,240975298,42.2,42.88,41.82,42.2,0.68,2230
2021-04-27,8039,3298293,186209929,42.27,43.48,41.82,43.1,0.9,1801
2021-04-28,8039,2513110,143153495,43.33,43.48,42.5,43.33,0.23,1480
2021-04-29,8039,6078898,354785983,43.71,44.92,43.18,43.86,0.53,3340
2021-05-03,8039,4630530,253357841,43.86,43.86,40.23,40.23,-3.63,2656
2021-05-04,8039,3658509,189083152,40.31,40.76,38.19,38.94,-1.29,2062
2021-05-05,8039,2650642,135551869,38.79,39.17,38.34,38.34,-0.6,1385
2021-05-06,8039,2708208,136924955,38.34,38.79,37.81,38.11,-0.23,1422
2021-05-07,8039,1667899,84996091,38.49,38.87,38.26,38.57,0.46,857
2021-05-10,8039,2423676,121444280,38.87,38.87,37.81,37.89,-0.68,1217
2021-05-11,8039,3171283,155246105,37.77,37.81,36.18,36.41,-1.48,1703
2021-05-12,8039,3164070,145316588,36.45,36.53,33.35,34.6,-1.81,1554
2021-05-13,8039,4263880,194185167,34.33,35.35,33.42,33.92,-0.68,1580
2021-05-14,8039,1625183,75333337,35.13,35.88,34.41,34.97,1.05,855
2021-05-17,8039,2277738,101095940,32.9,34.79,32.67,33.12,-1.85,1056
2021-05-18,8039,1053371,48463109,33.65,35.47,33.42,35.13,2.01,757
2021-05-19,8039,1590017,72597683,34.86,35.28,34.07,34.41,-0.72,892
2021-05-20,8039,1101712,50102621,34.48,34.9,34.03,34.18,-0.23,717
2021-05-21,8039,414086,18923707,34.86,34.94,34.33,34.67,0.49,323
2021-05-24,8039,473547,21653459,34.41,34.9,34.14,34.6,-0.07,342
2021-05-25,8039,1318999,61897891,34.86,35.88,34.82,35.35,0.75,692
2021-05-26,8039,301524,14084363,35.54,35.54,35.13,35.43,0.08,251
2021-05-27,8039,757012,35423506,35.5,35.69,34.9,35.62,0.19,515
2021-05-28,8039,853138,40475974,35.69,36.07,35.69,35.92,0.3,607
2021-05-31,8039,1153964,55416868,36.0,37.02,36.0,36.83,0.91,805
2021-06-01,8039,959011,47190717,36.83,37.51,36.75,37.24,0.41,559
2021-06-02,8039,788194,38331466,37.24,37.39,36.45,36.68,-0.56,568
2021-06-03,8039,785795,37950608,36.71,36.9,36.34,36.41,-0.27,569
2021-06-04,8039,728069,34726054,36.34,36.34,35.96,36.07,-0.34,523
2021-06-07,8039,635379,30079512,36.03,36.15,35.43,35.88,-0.19,455
2021-06-08,8039,584286,28101665,36.07,36.6,36.07,36.53,0.65,400
2021-06-09,8039,656765,31525445,36.53,36.6,36.15,36.22,-0.31,414
2021-06-10,8039,888160,43355805,36.37,37.17,36.37,37.05,0.83,585
2021-06-11,8039,1435193,71251468,37.17,37.89,37.05,37.77,0.72,988
2021-06-15,8039,1081041,54477343,37.89,38.42,37.77,38.04,0.27,758
2021-06-16,8039,1074893,53901678,38.26,38.42,37.43,37.43,-0.61,732
2021-06-17,8039,1844075,93954320,37.77,39.02,37.74,38.64,1.21,1242
2021-06-18,8039,931955,47536300,38.26,38.79,38.26,38.34,-0.3,654
2021-06-21,8039,732460,36584660,37.89,38.19,37.58,37.74,-0.6,492
2021-06-22,8039,1721386,87590711,38.57,38.94,37.96,38.42,0.68,1152
2021-06-23,8039,1914044,98957949,38.57,39.47,38.42,39.32,0.9,1251
2021-06-24,8039,2238762,117909288,39.55,40.15,39.32,39.63,0.31,1198
2021-06-25,8039,1373025,72392952,39.78,40.15,39.47,39.85,0.22,672
2021-06-28,8039,1691670,90448985,40.08,40.84,39.93,40.46,0.61,1037
2021-06-29,8039,1515568,81258570,40.53,41.06,40.08,40.68,0.22,934
2021-06-30,8039,1333946,71213064,40.91,40.91,39.93,40.46,-0.22,898
2021-07-01,8039,1568563,84112010,40.31,40.91,40.0,40.38,-0.08,887
2021-07-02,8039,1646667,88755815,40.53,41.21,40.31,40.53,0.15,898
2021-07-05,8039,2344251,128453624,40.91,41.74,40.84,41.36,0.83,1426
2021-07-06,8039,1771640,98195312,41.82,42.12,41.52,41.67,0.31,1249
2021-07-07,8039,1430838,79077964,41.89,42.2,41.29,41.67,0.0,848
2021-07-08,8039,1056822,58204808,41.82,41.97,41.14,41.74,0.07,564
2021-07-09,8039,1510204,83771475,41.29,42.27,41.14,42.05,0.31,902
2021-07-12,8039,1581739,88603401,42.73,42.88,42.05,42.12,0.07,730
2021-07-13,8039,2171104,122142253,42.35,43.03,41.74,41.89,-0.23,1128
2021-07-14,8039,8459872,488098760,42.27,44.54,41.97,44.54,2.65,4718
2021-07-15,8039,13515538,784147239,45.83,45.98,42.57,42.65,-1.89,7695
2021-07-16,8039,2544763,143017251,42.2,43.26,41.74,42.35,-0.3,1665
2021-07-19,8039,1991292,110177401,42.35,42.35,41.59,41.59,-0.76,1338
2021-07-20,8039,2175534,117313341,41.21,41.21,40.38,40.53,-1.06,1406
2021-07-21,8039,1162930,62418396,41.21,41.21,40.15,40.38,-0.15,802
2021-07-22,8039,1329528,72496683,40.84,41.67,40.76,41.44,1.06,923
2021-07-23,8039,984073,54511754,41.59,42.12,41.52,41.97,0.53,711
2021-07-26,8039,5974646,345650284,42.35,44.54,42.35,43.78,1.81,3396
2021-07-27,8039,2581072,148321069,43.86,44.24,42.88,43.48,-0.3,1588
2021-07-28,8039,2309480,129689412,43.48,43.48,41.21,43.33,-0.15,1518
2021-07-29,8039,2292720,131459807,43.63,43.94,42.73,43.48,0.15,1177
2021-07-30,8039,2796563,157998129,42.8,43.41,42.05,42.05,-1.43,1566
2021-08-02,8039,2031999,113172339,42.2,42.57,41.59,41.82,-0.23,1337
2021-08-03,8039,3720271,201259917,41.82,41.82,40.53,40.76,-1.06,2237
2021-08-04,8039,1668564,90331471,40.84,41.36,40.68,40.76,0.0,883
2021-08-05,8039,1278696,69856435,40.91,41.67,40.91,41.14,0.38,690
2021-08-06,8039,1144387,62969796,41.74,41.82,41.21,41.59,0.45,696
2021-08-09,8039,1076366,59070391,41.59,41.97,40.91,40.99,-0.6,782
2021-08-10,8039,952186,50951278,40.99,41.06,40.08,40.61,-0.38,615
2021-08-11,8039,1027450,54556781,40.46,40.61,39.85,40.08,-0.53,659
2021-08-12,8039,2820598,148919500,40.08,40.46,39.63,39.93,-0.15,1086
2021-08-13,8039,2757433,139530961,40.48,40.48,38.98,39.05,-0.88,1251
2021-08-16,8039,1400672,67743135,39.05,39.17,37.9,38.98,-0.07,873
2021-08-17,8039,1632692,78657090,39.69,39.69,37.71,38.06,-0.92,877
2021-08-18,8039,2116364,101589158,37.51,39.29,37.43,38.9,0.84,1150
2021-08-19,8039,1048131,50312031,38.82,38.82,37.71,37.71,-1.19,676
2021-08-20,8039,1743540,81480435,38.06,38.14,36.83,36.87,-0.84,1089
2021-08-23,8039,891166,42051271,37.31,37.67,37.27,37.47,0.6,602
2021-08-24,8039,762939,36427417,37.86,38.1,37.71,37.9,0.43,503
2021-08-25,8039,855046,41269360,38.1,38.54,37.94,38.5,0.6,581
2021-08-26,8039,766736,37007650,39.05,39.09,38.06,38.06,-0.44,469
2021-08-27,8039,422956,20398772,38.14,38.66,38.06,38.18,0.12,324
2021-08-30,8039,584907,28309638,38.34,38.58,38.3,38.46,0.28,463
2021-08-31,8039,1120717,53720228,38.58,38.66,37.71,38.1,-0.36,855
2021-09-01,8039,1238129,60794520,38.42,39.49,38.34,39.37,1.27,926
2021-09-02,8039,882710,43432089,39.37,39.57,38.66,38.9,-0.47,634
2021-09-03,8039,615587,30112861,39.17,39.17,38.5,38.74,-0.16,481
2021-09-06,8039,522830,25324613,38.74,38.74,38.22,38.26,-0.48,408
2021-09-07,8039,701670,33436885,38.18,38.22,37.63,37.63,-0.63,510
2021-09-08,8039,816786,38415761,37.59,38.1,37.07,37.07,-0.56,490
2021-09-09,8039,243495,11468574,37.07,37.59,36.99,37.47,0.4,210
2021-09-10,8039,220186,10418926,37.55,37.63,37.43,37.59,0.12,176
2021-09-13,8039,326609,15457262,37.59,38.02,37.35,37.47,-0.12,231
2021-09-14,8039,363061,17179706,37.51,37.98,37.31,37.98,0.51,266
2021-09-15,8039,984707,46283215,37.78,37.78,37.15,37.15,-0.83,684
2021-09-16,8039,383473,18092893,37.55,37.67,37.31,37.31,0.16,281
2021-09-17,8039,415683,19749054,37.31,37.86,37.31,37.82,0.51,272
2021-09-22,8039,830547,38742059,37.78,37.78,36.79,36.83,-0.99,688
2021-09-23,8039,265481,12468249,37.03,37.55,37.03,37.15,0.32,219
2021-09-24,8039,300659,14206971,37.82,37.82,37.31,37.35,0.2,214
2021-09-27,8039,283497,13374616,37.55,37.59,37.31,37.39,0.04,188
2021-09-28,8039,278285,13058648,37.47,37.47,36.99,37.31,-0.08,191
2021-09-29,8039,725902,33551883,36.83,36.99,36.55,36.67,-0.64,540
2021-09-30,8039,503972,23142804,36.55,36.87,36.16,36.71,0.04,352
2021-10-01,8039,1091462,49285470,36.79,36.79,35.44,35.68,-1.03,833
2021-10-04,8039,632357,28194185,35.84,36.12,34.97,34.97,-0.71,454
2021-10-05,8039,427333,18800208,34.61,35.8,34.25,35.72,0.75,317
2021-10-06,8039,326651,14576951,35.88,35.88,35.17,35.24,-0.48,252
2021-10-07,8039,304736,13836864,35.72,36.24,35.64,36.24,1.0,225
2021-10-08,8039,215339,9757785,36.04,36.24,35.72,35.96,-0.28,215
2021-10-12,8039,340355,15450360,35.96,36.28,35.72,36.12,0.16,254
2021-10-13,8039,384977,17332251,36.32,36.36,35.48,35.68,-0.44,409
2021-10-14,8039,385361,17377634,35.72,36.04,35.48,35.72,0.04,296
2021-10-15,8039,432304,19780062,35.96,36.51,35.96,36.48,0.76,412
2021-10-18,8039,216797,10001064,36.83,36.91,36.44,36.67,0.19,207
2021-10-19,8039,404788,18835411,36.79,37.11,36.51,37.07,0.4,343
2021-10-20,8039,347320,16273518,37.07,37.31,37.07,37.27,0.2,261
2021-10-21,8039,1533019,72591410,37.39,37.94,37.27,37.55,0.28,729
2021-10-22,8039,387768,18232066,37.82,37.82,37.19,37.19,-0.36,369
2021-10-25,8039,213238,9981456,37.47,37.51,36.99,37.35,0.16,229
2021-10-26,8039,305280,14404125,37.35,37.63,37.31,37.39,0.04,176
2021-10-27,8039,534371,25064236,37.31,37.51,36.91,37.47,0.08,248
2021-10-28,8039,536385,25497767,37.55,38.02,37.55,37.67,0.2,293
2021-10-29,8039,676057,32196375,38.02,38.02,37.47,37.82,0.15,205
2021-11-01,8039,473775,22504838,37.86,37.98,37.47,37.67,-0.15,376
2021-11-02,8039,394776,18676421,37.9,37.9,37.19,37.27,-0.4,340
2021-11-03,8039,330227,15581498,37.47,37.59,37.31,37.47,0.2,220
2021-11-04,8039,1011263,48531086,37.59,38.34,37.59,38.3,0.83,803
2021-11-05,8039,688443,32669642,38.3,38.3,37.47,37.47,-0.83,501
2021-11-08,8039,1878269,85015597,37.07,37.07,35.6,35.88,-1.59,1273
2021-11-09,8039,616849,27719628,35.72,35.88,35.36,35.76,-0.12,474
2021-11-10,8039,435353,19753666,35.8,36.12,35.6,36.08,0.32,330
2021-11-11,8039,328819,14899336,36.08,36.12,35.88,35.92,-0.16,276
2021-11-12,8039,266147,12104955,36.16,36.16,35.96,36.12,0.2,219
2021-11-15,8039,469781,21607789,36.16,36.71,36.16,36.67,0.55,332
2021-11-16,8039,370197,17133720,36.71,36.99,36.59,36.71,0.04,289
2021-11-17,8039,218970,10101413,36.71,36.71,36.51,36.71,0.0,177
2021-11-18,8039,372360,17207736,36.71,36.99,36.55,36.63,-0.08,347
2021-11-19,8039,322649,14887737,36.75,36.87,36.44,36.59,-0.04,398
2021-11-22,8039,402832,18628455,36.55,36.91,36.48,36.87,0.28,301
2021-11-23,8039,365411,16912350,36.79,36.87,36.55,36.59,-0.28,280
2021-11-24,8039,287254,13277045,36.75,36.79,36.55,36.79,0.2,208
2021-11-25,8039,436827,20373485,36.79,37.15,36.79,36.87,0.08,298
2021-11-26,8039,1547744,73472549,37.07,38.18,37.03,37.39,0.52,1123
2021-11-29,8039,699109,32790069,37.19,37.67,36.71,37.15,-0.24,483
2021-11-30,8039,600350,28498097,37.51,37.82,37.35,37.67,0.52,509
2021-12-01,8039,355432,16756458,37.63,37.63,37.31,37.47,-0.2,330
2021-12-02,8039,447424,20960795,37.51,37.55,36.99,37.07,-0.4,366
2021-12-03,8039,473399,22370974,37.35,37.75,37.35,37.47,0.4,428
2021-12-06,8039,394237,18586404,37.55,37.78,37.19,37.27,-0.2,317
2021-12-07,8039,268289,12557604,37.39,37.43,37.03,37.07,-0.2,222
2021-12-08,8039,182333,8525834,37.31,37.35,36.91,37.03,-0.04,163
2021-12-09,8039,450410,20881064,37.15,37.19,36.48,36.63,-0.4,349
2021-12-10,8039,176814,8148602,36.83,36.83,36.51,36.55,-0.08,183
2021-12-13,8039,520069,24437610,36.75,37.78,36.71,37.43,0.88,327
2021-12-14,8039,289365,13510125,37.43,37.43,36.91,36.91,-0.52,209
2021-12-15,8039,290881,13434263,36.91,36.95,36.51,36.59,-0.32,250
2021-12-16,8039,208009,9619871,36.63,36.87,36.63,36.63,0.04,141
2021-12-17,8039,477372,21877481,36.63,36.67,36.24,36.24,-0.39,382
2021-12-20,8039,285641,13067043,36.44,36.55,36.16,36.36,0.12,236
2021-12-21,8039,229667,10526655,36.4,36.59,36.16,36.51,0.15,213
2021-12-22,8039,150459,6952298,36.67,36.79,36.44,36.79,0.28,118
2021-12-23,8039,290305,13506258,36.79,37.07,36.79,36.99,0.2,239
2021-12-24,8039,672493,31558632,37.03,37.63,36.91,37.35,0.36,365
2021-12-27,8039,579573,27253780,37.39,37.51,37.19,37.47,0.12,285
2021-12-28,8039,652653,30982150,37.39,37.86,37.39,37.78,0.31,495
2021-12-29,8039,500178,23827265,37.86,37.98,37.63,37.75,-0.03,455
2021-12-30,8039,297524,14163228,37.78,38.06,37.67,37.71,-0.04,477
2022-01-03,8039,728751,34845655,37.71,38.34,37.71,37.82,0.11,487
2022-01-04,8039,333469,15803828,37.94,38.06,37.39,37.43,-0.39,457
2022-01-05,8039,317722,14958897,37.43,37.71,37.15,37.27,-0.16,258
2022-01-06,8039,376964,17749561,37.35,37.55,37.11,37.43,0.16,292
2022-01-07,8039,446207,21042606,37.71,37.71,37.23,37.47,0.04,362
2022-01-10,8039,558345,26272011,37.47,37.47,37.19,37.47,0.0,213
2022-01-11,8039,341523,16041034,37.55,37.55,37.19,37.19,-0.28,228
2022-01-12,8039,256621,12003529,37.31,37.35,37.03,37.15,-0.04,207
2022-01-13,8039,220275,10286200,37.15,37.27,36.95,37.27,0.12,195
2022-01-14,8039,325746,15092348,37.27,37.27,36.59,36.71,-0.56,278
2022-01-17,8039,530847,24764321,36.83,37.51,36.71,37.51,0.8,332
2022-01-18,8039,438774,20712152,37.59,37.59,37.31,37.47,-0.04,260
2022-01-19,8039,212059,9989584,37.35,37.59,37.23,37.47,0.0,255
2022-01-20,8039,223685,10497745,37.47,37.47,37.15,37.31,-0.16,187
2022-01-21,8039,304834,14176319,37.23,37.23,36.67,36.91,-0.4,236
2022-01-24,8039,482967,22218520,36.83,36.87,36.16,36.87,-0.04,319
2022-01-25,8039,324355,14970962,36.87,36.87,36.48,36.63,-0.24,283
2022-01-26,8039,277689,12780727,36.63,36.67,36.4,36.48,-0.15,324
2022-02-07,8039,185742,8584365,36.83,36.91,36.48,36.91,0.43,182
2022-02-08,8039,321546,14957193,36.91,37.07,36.71,37.07,0.16,227
2022-02-09,8039,360885,16876744,37.07,37.27,36.99,37.23,0.16,265
2022-02-10,8039,470017,22005316,37.11,37.27,37.07,37.11,-0.12,296
2022-02-11,8039,258550,12076026,36.99,37.19,36.99,37.11,0.0,240
2022-02-14,8039,408891,18870034,36.91,36.91,36.48,36.75,-0.36,309
2022-02-15,8039,746914,34404660,36.67,36.75,36.44,36.48,-0.27,475
2022-02-16,8039,492486,22687968,36.67,36.79,36.48,36.55,0.07,330
2022-02-17,8039,515441,23811491,36.63,36.79,36.51,36.75,0.2,315
2022-02-18,8039,622630,28752196,36.79,36.79,36.51,36.59,-0.16,333
2022-02-21,8039,1874657,88539305,36.83,37.94,36.67,37.67,1.08,1065
2022-02-22,8039,1462482,67842022,37.43,37.51,36.51,36.59,-1.08,1012
2022-02-23,8039,836907,38558660,36.59,36.79,36.44,36.79,0.2,969
2022-02-24,8039,902263,41471596,36.55,36.87,36.2,36.32,-0.47,691
2022-02-25,8039,521418,23853339,36.36,36.51,36.12,36.28,-0.04,427
2022-03-01,8039,359696,16628124,36.32,36.87,36.32,36.83,0.55,335
2022-03-02,8039,314636,14535651,36.79,36.91,36.44,36.67,-0.16,299
2022-03-03,8039,364978,16867175,36.67,36.87,36.55,36.75,0.08,349
2022-03-04,8039,567659,26078087,36.4,36.71,36.4,36.71,-0.04,408
2022-03-07,8039,734732,33181259,36.28,36.32,35.72,35.84,-0.87,605
2022-03-08,8039,923417,41443527,35.76,35.88,35.32,35.84,0.0,553
2022-03-09,8039,503721,22609134,35.84,35.84,35.48,35.6,-0.24,446
2022-03-10,8039,749993,33847831,35.76,36.08,35.64,35.64,0.04,421
2022-03-11,8039,636757,28334530,35.44,35.76,34.93,35.2,-0.44,513
2022-03-14,8039,517866,22822880,35.2,35.2,34.81,34.85,-0.35,439
2022-03-15,8039,789542,34522486,34.85,34.89,34.41,34.85,0.0,542
2022-03-16,8039,859341,37655963,34.93,35.24,34.29,34.53,-0.32,559
2022-03-17,8039,360229,15887163,34.69,35.32,34.69,35.09,0.56,329
2022-03-18,8039,263652,11707500,35.09,35.4,35.01,35.28,0.19,239
2022-03-21,8039,348067,15630910,35.32,35.92,35.32,35.92,0.64,311
2022-03-22,8039,294804,13310059,35.92,36.12,35.6,36.12,0.2,286
2022-03-23,8039,437517,19992115,36.08,36.44,35.88,36.24,0.12,425
2022-03-24,8039,325769,14699081,35.96,36.12,35.72,35.8,-0.44,338
2022-03-25,8039,167963,7582708,35.88,35.96,35.76,35.76,-0.04,144
2022-03-28,8039,955142,42857942,35.56,36.0,35.4,35.96,0.2,260
2022-03-29,8039,277643,12514132,36.0,36.04,35.64,35.64,-0.32,219
2022-03-30,8039,122385,5536680,35.72,36.12,35.72,36.0,0.36,134
2022-03-31,8039,112708,5088863,35.92,36.0,35.76,35.8,-0.2,126
2022-04-01,8039,284157,12784723,35.72,35.88,35.6,35.84,0.04,183
2022-04-06,8039,161501,7279745,35.8,36.08,35.68,35.72,-0.12,164
2022-04-07,8039,241241,10846133,35.88,35.88,35.52,35.72,0.0,205
2022-04-08,8039,95376,4286601,35.72,35.84,35.6,35.64,-0.08,97
2022-04-11,8039,318648,14181432,35.8,35.8,35.01,35.52,-0.12,266
2022-04-12,8039,138260,6176426,35.64,35.64,35.32,35.32,-0.2,111
2022-04-13,8039,203342,9042865,35.44,35.44,35.17,35.2,-0.12,180
2022-04-14,8039,157393,6999904,35.2,35.44,35.2,35.32,0.12,122
2022-04-15,8039,451297,20208238,35.32,35.84,35.13,35.68,0.36,263
2022-04-18,8039,97508,4352798,35.68,35.68,35.32,35.36,-0.32,106
2022-04-19,8039,98084,4383467,35.48,35.56,35.36,35.56,0.2,99
2022-04-20,8039,240092,10814710,35.56,36.08,35.44,35.76,0.2,217
2022-04-21,8039,79051,3558615,35.92,35.96,35.64,35.72,-0.04,123
2022-04-22,8039,151718,6779947,35.72,35.72,35.36,35.48,-0.24,130
2022-04-25,8039,229629,10123192,35.32,35.32,34.85,34.85,-0.63,206
2022-04-26,8039,160742,7046587,34.93,35.01,34.69,34.85,0.0,143
2022-04-27,8039,440467,19119195,34.53,34.73,34.29,34.61,-0.24,308
2022-04-28,8039,270656,11888238,35.05,35.2,34.65,34.93,0.32,250
2022-04-29,8039,206901,9058077,34.93,35.28,34.57,34.77,-0.16,196
2022-05-03,8039,122331,5349519,34.45,34.85,34.45,34.85,0.08,89
2022-05-04,8039,56624,2494366,35.05,35.09,34.89,34.97,0.12,63
2022-05-05,8039,192029,8516432,34.97,35.48,34.97,35.4,0.43,137
2022-05-06,8039,128573,5686357,35.05,35.32,34.81,35.32,-0.08,258
2022-05-09,8039,113816,5024469,35.28,35.28,34.85,35.09,-0.23,113
2022-05-10,8039,188391,8372992,34.93,35.8,34.69,35.8,0.71,184
2022-05-11,8039,113131,5052848,35.72,35.72,35.2,35.64,-0.16,131
2022-05-12,8039,120793,5367486,35.68,35.68,35.09,35.4,-0.24,148
2022-05-13,8039,210285,9440996,35.64,35.8,35.28,35.8,0.4,200
2022-05-16,8039,262217,11910795,35.84,36.32,35.8,36.12,0.32,312
2022-05-17,8039,173582,7923431,36.36,36.36,36.12,36.24,0.12,187
2022-05-18,8039,161440,7381598,36.2,36.36,36.2,36.24,0.0,149
2022-05-19,8039,248796,11342262,35.88,36.36,35.84,36.32,0.08,216
2022-05-20,8039,1129910,53001802,36.28,37.67,36.28,37.23,0.91,734
2022-05-23,8039,321334,15086145,37.47,37.47,37.07,37.31,0.08,287
2022-05-24,8039,182220,8501434,37.07,37.19,36.87,36.95,-0.36,165
2022-05-25,8039,501844,23639494,36.95,37.59,36.95,37.47,0.52,439
2022-05-26,8039,359993,16901850,37.47,37.51,37.15,37.15,-0.32,283
2022-05-27,8039,156619,7363545,37.35,37.39,37.23,37.27,0.12,140
2022-05-30,8039,271951,12837329,37.27,37.67,37.27,37.35,0.08,283
2022-05-31,8039,274614,12963547,37.39,37.59,37.31,37.55,0.2,211
2022-06-01,8039,233114,10978205,37.55,37.55,37.11,37.47,-0.08,208
2022-06-02,8039,190482,8933947,37.35,37.43,37.03,37.15,-0.32,165
2022-06-06,8039,76305,3575296,37.15,37.27,37.15,37.23,0.08,111
2022-06-07,8039,71488,3338863,37.15,37.19,36.91,36.99,-0.24,78
2022-06-08,8039,228542,10685834,36.91,37.31,36.91,37.23,0.24,193
2022-06-09,8039,65204,3060066,37.07,37.31,37.07,37.27,0.04,55
2022-06-10,8039,95523,4465415,37.15,37.27,37.03,37.03,-0.24,173
2022-06-13,8039,169401,7812115,36.99,36.99,36.4,36.4,-0.63,220
