date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,4933,69000,2567900,30.23,30.23,29.82,29.91,-0.64,41
2022-06-21,4933,43000,1610100,30.03,30.59,30.03,30.19,0.28,26
2022-06-22,4933,88000,3246250,30.43,30.43,29.42,29.62,-0.57,44
2022-06-23,4933,41000,1498300,29.62,29.62,29.34,29.46,-0.16,23
2022-06-24,4933,21000,769250,29.46,29.74,29.46,29.54,0.08,16
2022-06-27,4933,45000,1654450,29.74,29.74,29.58,29.66,0.12,23
2022-06-28,4933,24000,877500,29.42,29.58,29.42,29.58,-0.08,15
2022-06-29,4933,49000,1780100,29.91,29.91,29.02,29.66,0.08,35
2022-06-30,4933,63000,2272050,29.3,29.3,28.94,28.94,-0.72,39
2022-07-01,4933,59000,2064150,28.41,28.53,27.89,27.93,-1.01,42
2022-07-04,4933,27000,931200,28.13,28.13,27.69,27.69,-0.24,20
2022-07-05,4933,25000,863250,27.89,28.05,27.65,27.81,0.12,22
2022-07-06,4933,39000,1336050,27.69,27.77,27.41,27.41,-0.4,23
2022-07-07,4933,34000,1152900,27.45,27.49,26.8,27.41,0.0,26
2022-07-08,4933,32000,1098900,27.73,27.81,27.57,27.77,0.36,18
2022-07-11,4933,37000,1259800,27.73,27.81,27.2,27.81,0.04,28
2022-07-12,4933,40000,1357700,27.49,27.49,27.29,27.33,-0.48,27
2022-07-13,4933,19000,648200,27.37,27.81,27.37,27.49,0.16,19
2022-07-14,4933,22000,764800,27.49,28.58,27.49,28.17,0.68,17
2022-07-15,4933,19000,661800,28.21,28.37,27.85,28.17,0.0,15
2022-07-18,4933,12000,417900,28.21,28.33,27.85,28.25,0.08,12
2022-07-19,4933,5000,175000,28.09,28.29,28.09,28.25,0.0,5
2022-07-20,4933,7000,244900,28.13,28.29,28.13,28.29,0.04,7
2022-07-21,4933,20000,699800,28.21,28.29,28.09,28.21,-0.08,15
2022-07-22,4933,36000,1260800,28.17,28.37,28.13,28.33,0.12,25
2022-07-25,4933,8000,280700,28.33,28.33,28.25,28.25,-0.08,7
2022-07-26,4933,138000,5098750,29.82,30.55,29.38,29.58,1.33,104
2022-07-27,4933,35000,1281600,29.74,29.74,29.34,29.66,0.08,27
2022-07-28,4933,44000,1611400,29.7,29.7,29.22,29.5,-0.16,37
2022-07-29,4933,77000,2817050,29.5,29.58,29.42,29.5,0.0,54
2022-08-01,4933,71000,2617900,29.78,29.82,29.58,29.74,0.24,51
2022-08-02,4933,247000,9127050,30.19,30.19,29.66,29.66,-0.08,190
2022-08-03,4933,102000,3376250,29.55,29.64,29.06,29.24,-0.42,88
2022-08-04,4933,38000,1256350,29.33,29.5,29.24,29.24,0.0,27
2022-08-05,4933,24000,795250,29.5,29.5,29.33,29.33,0.09,18
2022-08-08,4933,25000,828200,29.37,29.37,29.33,29.37,0.04,13
2022-08-09,4933,84000,2735800,28.97,29.33,28.49,28.8,-0.57,50
2022-08-10,4933,41000,1331850,28.8,28.93,28.75,28.93,0.13,17
2022-08-11,4933,50000,1640000,29.06,29.15,28.97,29.06,0.13,33
2022-08-12,4933,66000,2160050,28.97,29.15,28.93,29.15,0.09,42
2022-08-15,4933,51000,1695700,29.24,29.59,29.24,29.42,0.27,31
2022-08-16,4933,48000,1603100,29.5,29.68,29.46,29.55,0.13,38
2022-08-17,4933,9000,300450,29.64,29.64,29.55,29.55,0.0,9
2022-08-18,4933,24000,800800,29.55,29.59,29.55,29.55,0.0,20
2022-08-19,4933,29000,966150,29.46,29.64,29.46,29.64,0.09,23
2022-08-22,4933,71000,2357600,29.42,29.55,29.33,29.33,-0.31,43
2022-08-23,4933,31000,1032000,29.46,29.59,29.28,29.55,0.22,22
2022-08-24,4933,70000,2347050,29.95,29.95,29.59,29.68,0.13,47
2022-08-25,4933,71000,2410150,29.68,30.57,29.68,29.95,0.27,51
2022-08-26,4933,40000,1361500,30.12,30.52,30.04,30.12,0.17,26
2022-08-29,4933,26000,871050,29.68,29.81,29.5,29.77,-0.35,15
2022-08-30,4933,15000,503900,29.81,29.86,29.73,29.81,0.04,13
2022-08-31,4933,24000,810400,29.86,29.99,29.77,29.99,0.18,19
2022-09-01,4933,21000,706500,29.95,29.95,29.77,29.95,-0.04,15
2022-09-02,4933,17000,578400,29.73,30.57,29.73,30.12,0.17,11
2022-09-05,4933,15000,507550,30.12,30.12,29.81,29.95,-0.17,11
2022-09-06,4933,43000,1436200,29.9,29.9,29.5,29.64,-0.31,21
2022-09-07,4933,13000,433650,29.59,29.64,29.5,29.64,0.0,10
2022-09-08,4933,5000,169300,30.17,30.17,29.59,30.08,0.44,4
2022-09-12,4933,36000,1206350,29.99,29.99,29.59,29.73,-0.35,26
2022-09-13,4933,17000,570000,29.77,29.95,29.68,29.68,-0.05,14
2022-09-14,4933,18000,605150,29.86,29.86,29.68,29.68,0.0,14
2022-09-15,4933,13000,436200,29.68,29.86,29.68,29.77,0.09,8
2022-09-16,4933,26000,871750,29.77,29.81,29.59,29.68,-0.09,16
2022-09-19,4933,7000,233850,29.5,29.81,29.5,29.68,0.0,5
2022-09-20,4933,17000,567850,29.77,29.77,29.5,29.59,-0.09,13
2022-09-21,4933,17000,564950,29.46,29.5,29.37,29.46,-0.13,11
2022-09-22,4933,27000,890000,29.06,29.42,29.06,29.42,-0.04,18
2022-09-23,4933,14000,459300,28.71,29.5,28.71,29.5,0.08,9
2022-09-26,4933,50000,1623200,29.06,29.06,28.35,28.71,-0.79,35
2022-09-27,4933,5000,165550,29.5,29.5,29.24,29.24,0.53,5
2022-09-28,4933,38000,1220100,29.5,29.5,28.17,28.26,-0.98,30
2022-09-29,4933,43000,1364450,28.8,28.8,27.64,27.95,-0.31,39
2022-09-30,4933,46000,1425700,27.47,27.95,27.29,27.73,-0.22,32
2022-10-03,4933,9000,278500,27.07,27.69,27.07,27.69,-0.04,8
2022-10-04,4933,23000,720300,27.91,28.0,27.55,27.69,0.0,22
2022-10-05,4933,32000,998700,27.73,27.78,27.51,27.6,-0.09,25
2022-10-06,4933,28000,865150,27.47,27.6,27.24,27.6,0.0,23
2022-10-07,4933,23000,710350,27.47,27.55,27.24,27.55,-0.05,20
2022-10-11,4933,39000,1180100,27.11,27.11,26.62,26.62,-0.93,25
2022-10-12,4933,34000,1003200,25.87,26.49,25.87,26.36,-0.26,32
2022-10-13,4933,59000,1711700,26.36,26.36,25.07,25.43,-0.93,38
2022-10-14,4933,32000,927050,25.47,25.96,25.47,25.83,0.4,22
2022-10-17,4933,26000,752300,25.78,26.31,25.12,26.31,0.48,20
2022-10-18,4933,13000,379100,25.69,26.27,25.25,26.27,-0.04,11
2022-10-19,4933,30000,906150,26.4,26.98,26.4,26.8,0.53,22
2022-10-20,4933,11000,327650,26.8,26.8,26.14,26.58,-0.22,11
2022-10-21,4933,1000,30100,26.67,26.67,26.67,26.67,0.09,1
2022-10-24,4933,18000,536300,26.76,26.76,25.78,26.4,-0.27,16
2022-10-25,4933,22000,646750,25.87,26.23,25.83,26.23,-0.17,18
2022-10-26,4933,9000,270750,26.71,26.71,26.23,26.71,0.48,9
2022-10-27,4933,10000,298300,26.58,26.58,26.23,26.58,-0.13,10
2022-10-28,4933,12000,355450,26.67,26.67,25.92,26.4,-0.18,10
2022-10-31,4933,3000,89750,26.4,26.58,26.4,26.58,0.18,3
2022-11-01,4933,14000,418800,26.76,26.76,26.23,26.58,0.0,5
2022-11-02,4933,16000,477000,26.62,26.62,26.27,26.27,-0.31,15
2022-11-03,4933,10000,298050,26.23,26.58,26.23,26.58,0.31,9
2022-11-04,4933,18000,539250,26.62,26.67,26.31,26.67,0.09,17
2022-11-07,4933,18000,551650,26.8,27.38,26.8,26.98,0.31,16
2022-11-08,4933,14000,426900,27.16,27.16,26.62,27.11,0.13,13
2022-11-09,4933,11000,337850,27.16,27.33,27.11,27.33,0.22,7
2022-11-10,4933,12000,370550,27.33,27.64,26.85,27.55,0.22,10
2022-11-11,4933,50000,1553150,27.55,28.0,27.24,27.33,-0.22,40
2022-11-14,4933,10000,311650,27.86,27.86,27.38,27.6,0.27,10
2022-11-15,4933,14000,436850,27.51,27.73,27.51,27.64,0.04,14
2022-11-16,4933,26000,812650,27.55,27.91,27.55,27.73,0.09,22
2022-11-17,4933,22000,687650,27.82,27.91,27.47,27.78,0.05,20
2022-11-18,4933,29000,906650,27.64,27.95,27.64,27.64,-0.14,22
2022-11-21,4933,4000,125200,27.6,27.86,27.6,27.86,0.22,4
2022-11-22,4933,13000,405500,27.6,27.73,27.6,27.73,-0.13,11
2022-11-23,4933,17000,534600,27.78,27.91,27.73,27.78,0.05,16
2022-11-24,4933,20000,631500,27.82,28.09,27.82,27.95,0.17,18
2022-11-25,4933,29000,916900,28.04,28.17,27.82,28.09,0.14,25
2022-11-28,4933,8000,254350,28.22,28.22,28.0,28.17,0.08,8
2022-11-29,4933,52000,1647150,28.17,28.17,28.0,28.09,-0.08,35
2022-11-30,4933,12000,383100,28.17,28.35,28.17,28.26,0.17,12
2022-12-01,4933,27000,866600,28.62,28.62,28.35,28.4,0.14,25
2022-12-02,4933,10000,321600,28.49,28.57,28.49,28.57,0.17,10
2022-12-05,4933,33000,1059900,28.49,28.57,28.4,28.53,-0.04,27
2022-12-06,4933,17000,544650,28.53,28.53,28.26,28.35,-0.18,12
2022-12-07,4933,16000,513250,28.49,28.49,28.26,28.4,0.05,13
2022-12-08,4933,15000,479750,28.17,28.44,28.17,28.26,-0.14,11
2022-12-09,4933,24000,768800,28.35,28.53,28.26,28.44,0.18,21
2022-12-12,4933,10000,320550,28.44,28.44,28.31,28.31,-0.13,8
2022-12-13,4933,22000,701500,28.44,28.44,28.17,28.31,0.0,16
2022-12-14,4933,5000,160050,28.4,28.4,28.35,28.35,0.04,4
2022-12-15,4933,23000,730150,28.04,28.31,28.04,28.26,-0.09,21
2022-12-16,4933,6000,191600,28.35,28.35,28.26,28.31,0.05,6
2022-12-19,4933,31000,985700,27.82,28.31,27.82,28.17,-0.14,20
2022-12-20,4933,34000,1076050,28.17,28.17,27.91,28.09,-0.08,26
2022-12-21,4933,12000,378400,28.0,28.22,27.82,27.95,-0.14,12
2022-12-22,4933,17000,540650,28.17,28.22,28.17,28.17,0.22,10
2022-12-23,4933,5000,159000,28.17,28.17,28.17,28.17,0.0,1
2022-12-26,4933,16000,508200,28.17,28.17,27.95,28.17,0.0,10
2022-12-27,4933,13000,411400,28.09,28.09,28.0,28.0,-0.17,9
2022-12-28,4933,20000,628650,28.0,28.0,27.73,27.78,-0.22,17
2022-12-29,4933,23000,715150,27.64,27.64,27.38,27.55,-0.23,12
2022-12-30,4933,13000,404650,27.55,27.78,27.51,27.64,0.09,11
2023-01-03,4933,2000,63000,27.91,27.91,27.91,27.91,0.27,2
2023-01-04,4933,22000,685700,27.69,27.82,27.47,27.82,-0.09,15
2023-01-05,4933,23000,716150,27.55,27.95,27.51,27.95,0.13,17
2023-01-06,4933,18000,566800,27.91,27.91,27.73,27.73,-0.22,8
2023-01-09,4933,31000,968350,27.91,27.91,27.38,27.69,-0.04,19
2023-01-10,4933,23000,718250,27.64,27.91,27.51,27.69,0.0,20
2023-01-11,4933,32000,996550,27.55,27.64,27.55,27.6,-0.09,22
2023-01-12,4933,25000,786450,27.64,27.95,27.64,27.91,0.31,16
2023-01-13,4933,8000,251750,27.86,27.91,27.86,27.86,-0.05,8
2023-01-16,4933,37000,1157100,27.91,28.09,27.51,27.86,0.0,25
2023-01-17,4933,75000,2335850,27.86,27.95,27.02,27.47,-0.39,40
2023-01-30,4933,40000,1245550,27.73,27.73,27.51,27.51,0.04,30
2023-01-31,4933,66000,2059250,27.82,27.91,27.29,27.64,0.13,48
2023-02-01,4933,27000,844400,27.47,27.91,27.47,27.91,0.27,22
2023-02-02,4933,40000,1262150,27.91,28.13,27.86,28.13,0.22,32
2023-02-03,4933,44000,1407650,28.26,28.4,28.26,28.31,0.18,26
2023-02-06,4933,33000,1057600,28.31,28.49,28.31,28.4,0.09,27
2023-02-07,4933,119000,3887550,28.62,29.86,28.4,29.11,0.71,80
2023-02-08,4933,178000,5948100,29.42,29.73,29.42,29.59,0.48,104
2023-02-09,4933,140000,4613500,29.24,29.42,29.06,29.24,-0.35,97
2023-02-10,4933,71000,2339700,29.19,29.37,29.06,29.24,0.0,47
2023-02-13,4933,67000,2217050,29.24,29.68,29.15,29.55,0.31,43
2023-02-14,4933,76000,2542300,29.55,29.77,29.55,29.73,0.18,36
2023-02-15,4933,61000,2022550,29.68,29.73,28.93,29.55,-0.18,38
2023-02-16,4933,42000,1412600,29.77,29.9,29.59,29.81,0.26,24
2023-02-17,4933,35000,1177400,29.77,29.95,29.73,29.95,0.14,21
2023-02-20,4933,35000,1175350,29.24,29.95,29.24,29.68,-0.27,26
2023-02-21,4933,34000,1138450,29.59,29.9,29.59,29.9,0.22,23
2023-02-22,4933,24000,810450,29.77,30.04,29.68,29.99,0.09,24
2023-02-23,4933,114000,3871950,30.04,30.35,29.86,30.12,0.13,64
2023-02-24,4933,42000,1429650,30.3,30.3,30.12,30.17,0.05,25
2023-03-01,4933,189000,6590900,30.39,31.36,30.3,30.97,0.8,118
2023-03-02,4933,70000,2442200,30.92,31.19,30.83,31.05,0.08,45
2023-03-03,4933,69000,2449550,31.19,31.59,31.19,31.59,0.54,47
2023-03-06,4933,52000,1871250,31.9,31.98,31.67,31.85,0.26,40
2023-03-07,4933,120000,4334650,31.98,32.21,31.81,31.94,0.09,73
2023-03-08,4933,60000,2167750,31.9,32.16,31.9,32.07,0.13,36
2023-03-09,4933,92000,3317950,32.03,32.43,31.85,31.85,-0.22,50
2023-03-10,4933,120000,4254150,31.1,31.72,31.01,31.41,-0.44,62
2023-03-13,4933,82000,2849250,31.28,31.32,30.43,31.19,-0.22,63
2023-03-14,4933,24000,839200,31.19,31.19,30.88,30.92,-0.27,14
2023-03-15,4933,49000,1716300,31.1,31.19,30.83,31.1,0.18,32
2023-03-16,4933,57000,1973250,31.19,31.19,30.57,30.61,-0.49,37
2023-03-17,4933,12000,415100,30.66,30.79,30.57,30.66,0.05,10
2023-03-20,4933,21000,723900,30.43,30.83,30.43,30.61,-0.05,15
2023-03-21,4933,14000,485600,30.97,30.97,30.66,30.83,0.22,13
2023-03-22,4933,42000,1467850,30.88,31.01,30.88,30.92,0.09,22
2023-03-23,4933,31000,1084500,30.97,31.1,30.92,31.01,0.09,14
2023-03-24,4933,52000,1820900,31.9,31.9,30.57,31.14,0.13,43
2023-03-27,4933,38000,1330150,31.14,31.23,30.74,31.23,0.09,25
2023-03-28,4933,16000,557850,31.19,31.19,30.83,31.01,-0.22,9
2023-03-29,4933,26000,904750,30.92,31.05,30.57,30.97,-0.04,20
2023-03-30,4933,8000,279450,30.97,30.97,30.92,30.97,0.0,8
2023-03-31,4933,46000,1612500,31.01,31.1,30.97,31.01,0.04,19
2023-04-06,4933,18000,629150,31.01,31.14,30.7,30.7,-0.31,16
2023-04-07,4933,18000,625650,31.01,31.01,30.74,30.83,0.13,16
2023-04-10,4933,10000,349950,30.74,31.1,30.74,31.01,0.18,9
2023-04-11,4933,25000,875150,30.97,31.19,30.92,30.97,-0.04,22
2023-04-12,4933,17000,594300,31.01,31.01,30.83,31.01,0.04,15
2023-04-13,4933,38000,1332350,31.01,31.14,31.01,31.14,0.13,28
2023-04-14,4933,71000,2512450,31.45,31.45,31.23,31.36,0.22,37
2023-04-17,4933,70000,2490050,31.54,31.63,31.23,31.59,0.23,33
2023-04-18,4933,70000,2500500,31.67,31.85,31.54,31.54,-0.05,42
2023-04-19,4933,82000,2948600,31.81,32.07,31.63,31.98,0.44,42
2023-04-20,4933,87000,3111600,31.98,31.98,31.45,31.54,-0.44,34
2023-04-21,4933,49000,1729950,31.5,31.5,31.19,31.19,-0.35,36
2023-04-24,4933,19000,672500,30.97,31.63,30.97,31.23,0.04,15
2023-04-25,4933,34000,1198800,31.19,31.59,31.05,31.1,-0.13,29
2023-04-26,4933,31000,1069400,30.52,30.97,30.48,30.88,-0.22,26
2023-04-27,4933,9000,313450,30.88,30.97,30.57,30.97,0.09,6
2023-04-28,4933,22000,768250,31.36,31.36,30.79,30.92,-0.05,19
2023-05-02,4933,32000,1116250,31.01,31.01,30.66,30.88,-0.04,10
2023-05-03,4933,31000,1083600,30.88,31.1,30.83,31.1,0.22,22
2023-05-04,4933,10000,350850,31.05,31.19,31.01,31.1,0.0,9
2023-05-05,4933,48000,1674700,31.1,31.1,30.7,30.83,-0.27,28
2023-05-08,4933,38000,1324550,30.83,31.05,30.61,30.97,0.14,15
2023-05-09,4933,14000,489050,30.92,30.97,30.92,30.97,0.0,7
2023-05-10,4933,24000,832850,31.01,31.01,30.61,30.61,-0.36,18
2023-05-11,4933,36000,1240250,30.52,30.57,30.39,30.39,-0.22,21
2023-05-12,4933,37000,1271650,30.92,30.92,29.86,30.57,0.18,24
2023-05-15,4933,87000,2961650,30.57,30.74,29.95,30.04,-0.53,51
2023-05-16,4933,53000,1813500,30.35,30.39,30.12,30.39,0.35,22
2023-05-17,4933,10000,343500,30.08,30.61,30.08,30.52,0.13,10
2023-05-18,4933,34000,1169850,30.57,30.74,30.12,30.74,0.22,15
2023-05-19,4933,12000,412700,30.74,30.74,30.21,30.66,-0.08,12
2023-05-22,4933,32000,1098550,30.35,30.57,30.3,30.43,-0.23,24
2023-05-23,4933,17000,585700,30.43,30.61,30.43,30.43,0.0,14
2023-05-24,4933,37000,1270550,30.43,30.57,30.35,30.43,0.0,15
2023-05-25,4933,59000,2023900,30.39,30.43,30.17,30.43,0.0,30
2023-05-26,4933,65000,2235450,30.35,30.61,30.35,30.43,0.0,21
2023-05-29,4933,13000,446450,30.17,30.66,30.12,30.66,0.23,11
2023-05-30,4933,31000,1074000,30.79,30.83,30.66,30.83,0.17,13
2023-05-31,4933,28000,968150,30.88,30.88,30.48,30.88,0.05,24
2023-06-01,4933,25000,863100,30.48,31.01,30.48,30.92,0.04,20
2023-06-02,4933,32000,1103450,30.52,30.79,30.3,30.66,-0.26,22
2023-06-05,4933,10000,345550,30.43,30.88,30.43,30.88,0.22,8
2023-06-06,4933,31000,1079000,30.88,30.97,30.7,30.97,0.09,24
2023-06-07,4933,46000,1614250,30.97,31.28,30.97,31.01,0.04,31
2023-06-08,4933,26000,914800,31.1,31.23,31.1,31.1,0.09,24
2023-06-09,4933,194000,6944050,31.28,32.03,31.23,31.9,0.8,126
2023-06-12,4933,137000,4970950,32.16,32.38,31.94,32.07,0.17,104
2023-06-13,4933,46000,1660850,32.07,32.29,31.81,32.16,0.09,39
2023-06-14,4933,66000,2384350,32.25,32.34,31.5,32.16,0.0,44
2023-06-15,4933,36000,1302950,32.12,32.12,31.98,31.98,-0.18,27
2023-06-16,4933,70000,2513050,31.9,31.9,31.76,31.85,-0.13,49
2023-06-19,4933,52000,1881050,31.9,32.21,31.81,32.21,0.36,35
2023-06-20,4933,45000,1642000,32.21,32.52,32.07,32.16,-0.05,34
2023-06-21,4933,125000,4620000,32.43,32.96,32.43,32.69,0.53,101
2023-06-26,4933,68000,2527950,32.96,33.05,32.78,33.05,0.36,55
2023-06-27,4933,59000,2181300,33.05,33.05,32.52,32.61,-0.44,44
2023-06-28,4933,21000,769350,32.61,32.61,32.34,32.34,-0.27,21
2023-06-29,4933,58000,2150000,32.61,32.96,32.38,32.69,0.35,32
2023-06-30,4933,47000,1710900,32.38,32.38,32.16,32.34,-0.35,21
2023-07-03,4933,31000,1138300,32.34,32.78,32.29,32.78,0.44,25
2023-07-04,4933,35000,1287200,32.78,32.78,32.34,32.61,-0.17,27
2023-07-05,4933,36000,1325800,32.69,32.69,32.52,32.61,0.0,21
2023-07-06,4933,81000,2989150,32.78,33.23,32.16,32.61,0.0,61
2023-07-07,4933,64000,2346450,32.78,32.78,32.34,32.65,0.04,36
2023-07-10,4933,65000,2385250,32.69,32.78,32.34,32.74,0.09,41
2023-07-11,4933,57000,2111250,32.56,33.18,32.56,32.69,-0.05,46
2023-07-12,4933,92000,3393000,32.56,33.0,32.34,32.78,0.09,52
2023-07-13,4933,83000,3044600,32.52,32.92,32.34,32.52,-0.26,54
2023-07-14,4933,51000,1867100,32.65,32.65,32.25,32.25,-0.27,34
2023-07-17,4933,24000,875050,32.29,32.56,32.25,32.56,0.31,17
2023-07-18,4933,63000,2325000,32.78,33.05,32.56,32.56,0.0,35
2023-07-19,4933,76000,2772600,32.56,32.61,31.94,32.47,-0.09,48
2023-07-20,4933,52000,1900350,32.47,32.65,32.21,32.52,0.05,28
2023-07-21,4933,53000,1954350,32.52,32.78,32.52,32.65,0.13,29
2023-07-24,4933,59000,2163250,32.87,32.87,32.29,32.52,-0.13,39
2023-07-25,4933,103000,3769150,32.78,32.78,32.16,32.38,-0.14,59
2023-07-26,4933,22000,802900,32.16,32.47,32.16,32.47,0.09,20
2023-07-27,4933,171000,6321250,32.43,33.0,32.43,32.78,0.31,96
2023-07-28,4933,142000,5274800,32.87,33.05,32.78,33.05,0.27,111
2023-07-31,4933,479000,18181850,33.05,33.89,33.05,33.85,0.8,321
2023-08-01,4933,240000,8483650,33.76,34.72,33.42,34.33,0.48,173
2023-08-02,4933,173000,6095100,34.29,34.96,33.52,33.81,-0.52,108
2023-08-04,4933,717000,27783750,37.16,37.16,37.16,37.16,3.35,256
2023-08-07,4933,1734000,67407100,37.16,38.6,35.49,37.88,0.72,1077
2023-08-08,4933,379000,14807200,37.98,38.46,36.73,37.4,-0.48,234
2023-08-09,4933,613000,24872050,37.88,39.9,37.4,38.46,1.06,426
2023-08-10,4933,1080000,43724400,37.98,40.66,35.96,39.61,1.15,753
2023-08-11,4933,529000,21654800,40.42,40.42,38.36,38.55,-1.06,378
2023-08-14,4933,396000,15441500,39.23,39.23,36.54,36.92,-1.63,239
2023-08-15,4933,925000,37472000,36.92,39.51,36.92,39.08,2.16,654
2023-08-16,4933,791000,32876100,38.89,40.28,38.89,40.18,1.1,557
2023-08-17,4933,1467000,62229450,40.47,42.2,38.94,39.71,-0.47,1074
2023-08-18,4933,426000,17502950,39.51,40.28,38.65,38.84,-0.87,309
2023-08-21,4933,150000,6099400,39.61,39.8,38.7,39.08,0.24,116
2023-08-22,4933,259000,10426100,39.03,39.27,38.07,38.22,-0.86,200
2023-08-23,4933,160000,6327150,37.84,38.31,37.79,37.98,-0.24,114
2023-08-24,4933,103000,4105850,38.31,38.7,37.88,38.07,0.09,81
2023-08-25,4933,138000,5427300,37.55,38.03,37.5,37.79,-0.28,80
2023-08-28,4933,132000,5291700,37.88,39.08,37.88,38.55,0.76,115
2023-08-29,4933,1184000,50070900,38.75,41.53,38.7,41.34,2.79,772
2023-08-30,4933,2482000,117604350,45.46,45.46,44.69,45.46,4.12,1241
2023-08-31,4933,4838000,236402950,46.04,48.62,45.7,46.51,1.05,3305
2023-09-01,4933,4540000,227617200,46.56,50.26,46.04,47.95,1.44,3049
2023-09-04,4933,1966000,96966250,48.43,48.62,46.56,47.33,-0.62,1211
2023-09-05,4933,2456000,124143800,47.23,50.26,46.9,47.71,0.38,1701
2023-09-06,4933,1621000,77886900,47.71,48.82,43.78,45.08,-2.63,1143
2023-09-07,4933,1115000,51518500,45.08,45.08,43.21,44.16,-0.92,745
2023-09-08,4933,822000,37476200,44.79,45.51,43.16,43.16,-1.0,513
2023-09-11,4933,1855000,88500850,45.56,47.14,44.21,46.75,3.59,1253
2023-09-12,4933,1841000,88206950,47.43,47.76,44.4,46.8,0.05,1359
2023-09-13,4933,1194000,58150150,46.75,47.95,45.99,46.13,-0.67,811
2023-09-14,4933,1311000,64492100,46.13,47.95,46.08,46.95,0.82,893
2023-09-15,4933,527000,25641150,47.38,47.47,46.27,46.85,-0.1,376
2023-09-18,4933,623000,30813050,46.85,47.95,46.47,47.52,0.67,410
2023-09-19,4933,497000,24369750,47.76,47.76,46.51,46.51,-1.01,343
2023-09-20,4933,705000,34707100,46.66,47.76,46.37,47.57,1.06,454
2023-09-21,4933,651000,31455500,47.33,47.57,45.65,45.84,-1.73,472
2023-09-22,4933,622000,29005150,44.79,45.56,43.54,45.22,-0.62,428
2023-09-25,4933,350000,16689700,44.84,46.37,44.79,46.32,1.1,236
2023-09-26,4933,1615000,80714750,46.51,49.1,46.51,47.62,1.3,1137
2023-09-27,4933,1151000,57721500,47.76,49.2,46.71,49.2,1.58,819
2023-09-28,4933,1196000,60996900,49.2,50.06,47.95,48.24,-0.96,867
2023-10-02,4933,944000,47150500,47.81,48.91,47.04,48.53,0.29,678
2023-10-03,4933,3418000,184408400,48.05,53.32,48.05,53.32,4.79,1925
2023-10-04,4933,9611000,549026300,53.13,56.68,52.36,54.86,1.54,6679
2023-10-05,4933,5189000,301398800,54.76,57.93,53.71,54.38,-0.48,3741
2023-10-06,4933,1956000,111799700,54.57,56.2,53.71,54.09,-0.29,1420
2023-10-11,4933,2225000,121852700,54.86,55.24,50.06,53.52,-0.57,1545
2023-10-12,4933,3860000,235367600,57.74,58.79,56.39,58.79,5.27,1899
2023-10-13,4933,5383000,335293700,57.93,61.67,57.16,58.89,0.1,3769
2023-10-16,4933,1728000,107179300,59.46,60.52,58.22,59.75,0.86,1258
2023-10-17,4933,2960000,178825800,61.38,62.15,54.76,55.72,-4.03,2165
2023-10-18,4933,1148000,66880800,56.01,56.97,54.57,56.58,0.86,828
2023-10-19,4933,895000,51828700,55.82,56.97,54.67,54.86,-1.72,577
2023-10-20,4933,2211000,130167600,54.76,58.5,53.71,57.54,2.68,1565
2023-10-23,4933,909000,54337400,56.39,58.5,56.11,57.54,0.0,650
2023-10-24,4933,1247000,74874500,57.64,59.08,56.39,56.58,-0.96,912
2023-10-25,4933,779000,45601500,56.97,57.45,55.15,55.15,-1.43,593
2023-10-26,4933,698000,39745200,54.67,56.11,53.8,53.8,-1.35,513
2023-10-27,4933,1528000,88261700,56.01,56.87,54.09,54.28,0.48,1072
2023-10-30,4933,1325000,71896800,54.19,54.19,51.02,51.12,-3.16,965
2023-10-31,4933,1194000,63659500,51.41,53.42,49.3,49.49,-1.63,854
2023-11-01,4933,527000,27300300,49.49,50.54,49.2,49.68,0.19,352
2023-11-02,4933,432000,22777200,50.45,51.02,50.06,50.64,0.96,332
2023-11-03,4933,390000,20429500,50.64,51.12,49.58,50.35,-0.29,284
2023-11-06,4933,715000,38975200,51.12,53.42,50.93,52.17,1.82,569
2023-11-07,4933,403000,21677700,51.5,53.13,50.93,51.12,-1.05,318
2023-11-08,4933,281000,15053200,51.21,51.98,51.02,51.41,0.29,218
2023-11-09,4933,735000,40279900,51.5,53.52,51.41,52.08,0.67,526
2023-11-10,4933,715000,37988500,51.31,52.08,50.35,50.93,-1.15,505
2023-11-13,4933,813000,43187500,51.98,52.08,50.26,50.35,-0.58,599
2023-11-14,4933,336000,17721200,50.83,51.21,50.06,50.64,0.29,261
2023-11-15,4933,751000,39565600,50.93,51.6,49.87,50.73,0.09,534
2023-11-16,4933,380000,19949200,50.83,51.02,50.06,50.06,-0.67,305
2023-11-17,4933,394000,20638700,50.06,50.73,49.78,50.16,0.1,319
2023-11-20,4933,354000,18544900,50.35,50.73,49.97,50.16,0.0,288
2023-11-21,4933,1708000,93199300,50.45,53.32,50.45,53.23,3.07,1217
2023-11-22,4933,1154000,63404100,53.23,53.42,51.98,52.46,-0.77,854
2023-11-23,4933,622000,33840700,52.84,53.04,51.6,52.36,-0.1,427
2023-11-24,4933,880000,48887000,52.36,54.09,52.36,53.32,0.96,670
2023-11-27,4933,534000,29223800,53.42,54.09,51.89,51.98,-1.34,400
2023-11-28,4933,387000,21068200,52.08,52.75,51.69,52.56,0.58,252
2023-11-29,4933,401000,22177800,52.65,53.42,52.65,53.04,0.48,315
2023-11-30,4933,399000,22099500,53.52,53.71,52.46,52.46,-0.58,290
