date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,2704,35018,992147,27.6,27.6,26.88,27.22,-0.38,39
2021-05-26,2704,23231,654363,27.36,27.36,26.98,27.22,0.0,32
2021-05-27,2704,85188,2360378,27.56,27.56,26.16,26.83,-0.39,71
2021-05-28,2704,67729,1890926,27.31,27.31,26.83,27.02,0.19,60
2021-05-31,2704,84240,2213210,27.27,27.27,26.93,27.02,0.0,45
2021-06-01,2704,57573,1603536,27.07,27.07,26.64,27.02,0.0,59
2021-06-02,2704,86030,2384594,27.02,27.02,26.54,26.59,-0.43,77
2021-06-03,2704,135471,3794330,26.78,27.41,26.78,26.78,0.19,120
2021-06-04,2704,586265,17009567,27.02,28.95,27.02,28.47,1.69,294
2021-06-07,2704,103150,2974709,28.28,28.47,27.51,27.56,-0.91,106
2021-06-08,2704,59390,1690636,28.09,28.09,27.36,27.56,0.0,52
2021-06-09,2704,22919,651872,27.84,27.84,27.36,27.36,-0.2,31
2021-06-10,2704,52159,1487424,27.65,27.65,27.36,27.36,0.0,45
2021-06-11,2704,85456,2455830,27.46,27.84,27.46,27.7,0.34,66
2021-06-15,2704,26184,748919,27.41,27.7,27.41,27.56,-0.14,36
2021-06-16,2704,28171,780531,27.56,27.99,27.56,27.99,0.43,34
2021-06-17,2704,31414,911635,27.99,28.18,27.7,28.18,0.19,52
2021-06-18,2704,183281,5401994,28.23,28.71,27.89,28.71,0.53,120
2021-06-21,2704,2406947,73650727,28.67,30.64,28.38,29.29,0.58,895
2021-06-22,2704,415745,12399646,29.34,29.44,28.42,28.81,-0.48,302
2021-06-23,2704,143429,4216363,28.76,28.76,28.09,28.47,-0.34,132
2021-06-24,2704,85088,2491799,28.52,28.52,28.18,28.18,-0.29,79
2021-06-25,2704,147400,4292846,28.28,28.28,28.04,28.04,-0.14,115
2021-06-28,2704,157643,4502132,28.04,28.04,27.46,27.46,-0.58,139
2021-06-29,2704,247957,6835439,27.46,27.51,27.02,27.12,-0.34,142
2021-06-30,2704,123373,3467090,27.02,27.41,27.02,27.02,-0.1,88
2021-07-01,2704,161652,4593860,27.7,27.7,27.22,27.46,0.44,117
2021-07-02,2704,164562,4684663,27.56,27.84,27.22,27.27,-0.19,139
2021-07-05,2704,157211,4459617,27.65,27.65,27.27,27.51,0.24,132
2021-07-06,2704,275501,7942072,27.6,28.23,27.51,28.18,0.67,206
2021-07-07,2704,1416562,42759808,28.23,29.73,28.23,29.29,1.11,801
2021-07-08,2704,685049,20487559,29.34,29.34,28.52,28.91,-0.38,503
2021-07-09,2704,391982,11473230,28.76,29.24,27.94,28.18,-0.73,329
2021-07-12,2704,224116,6423560,28.18,28.18,27.56,27.6,-0.58,167
2021-07-13,2704,176310,5058742,27.56,28.38,27.51,27.51,-0.09,170
2021-07-14,2704,116626,3320962,27.51,27.7,27.36,27.51,0.0,113
2021-07-15,2704,112168,3206024,27.75,27.75,27.46,27.6,0.09,94
2021-07-16,2704,74655,2134718,27.65,27.75,27.56,27.6,0.0,82
2021-07-19,2704,217306,6329436,27.99,28.38,27.89,28.09,0.49,187
2021-07-20,2704,141095,4075357,28.18,28.33,27.75,27.84,-0.25,121
2021-07-21,2704,146853,4215044,27.89,28.18,27.51,27.56,-0.28,134
2021-07-22,2704,168188,4853015,27.65,28.13,27.65,27.8,0.24,142
2021-07-23,2704,173290,5057410,27.84,28.47,27.8,28.23,0.43,144
2021-07-26,2704,168258,4835660,27.84,28.42,27.6,27.6,-0.63,120
2021-07-27,2704,117073,3323178,27.51,27.56,27.22,27.31,-0.29,111
2021-07-28,2704,115755,3266429,27.31,27.6,27.12,27.17,-0.14,97
2021-07-29,2704,40965,1157358,27.07,27.41,27.07,27.22,0.05,47
2021-07-30,2704,21109,596371,27.22,27.31,27.22,27.27,0.05,26
2021-08-02,2704,111362,3173667,27.56,27.7,27.22,27.65,0.38,93
2021-08-03,2704,48982,1397057,27.31,27.75,27.31,27.7,0.05,48
2021-08-04,2704,20121,575010,27.75,27.75,27.41,27.65,-0.05,27
2021-08-05,2704,403986,11330350,27.65,27.65,26.93,27.02,-0.63,195
2021-08-06,2704,283339,7839411,26.93,27.02,26.49,26.98,-0.04,167
2021-08-09,2704,81622,2254040,26.98,26.98,26.54,26.59,-0.39,84
2021-08-10,2704,77103,2134704,26.64,26.93,26.49,26.49,-0.1,65
2021-08-11,2704,41103,1125986,26.54,26.64,26.35,26.35,-0.14,57
2021-08-12,2704,30005,822239,26.49,26.54,26.35,26.35,0.0,27
2021-08-13,2704,76045,2084708,26.54,26.73,26.3,26.45,0.1,67
2021-08-16,2704,137734,3727212,26.3,26.3,25.91,26.2,-0.25,110
2021-08-17,2704,59112,1595304,26.2,26.25,25.91,26.06,-0.14,44
2021-08-18,2704,76013,2053305,25.96,26.4,25.72,26.4,0.34,49
2021-08-19,2704,107002,2895054,26.06,26.4,25.96,26.4,0.0,95
2021-08-20,2704,72413,1974432,26.4,26.45,26.2,26.45,0.05,67
2021-08-23,2704,72229,1982580,26.59,26.64,26.35,26.54,0.09,73
2021-08-24,2704,52784,1461610,26.54,27.02,26.35,26.93,0.39,58
2021-08-25,2704,218763,6226630,27.12,27.94,27.12,27.51,0.58,158
2021-08-26,2704,54716,1557823,27.41,27.6,27.31,27.46,-0.05,63
2021-08-27,2704,52231,1492947,27.56,27.7,27.46,27.7,0.24,48
2021-08-30,2704,110392,3148635,27.41,27.75,27.22,27.51,-0.19,87
2021-08-31,2704,29757,843700,27.56,27.56,27.27,27.27,-0.24,48
2021-09-01,2704,433295,12549874,27.27,28.18,27.27,28.04,0.77,227
2021-09-02,2704,67482,1931243,27.75,27.8,27.41,27.41,-0.63,49
2021-09-03,2704,129069,3715873,27.46,28.18,27.41,27.46,0.05,84
2021-09-06,2704,134965,3816872,27.46,27.65,27.02,27.17,-0.29,82
2021-09-07,2704,38105,1073544,27.36,27.36,27.17,27.17,0.0,34
2021-09-08,2704,85148,2383393,27.17,27.17,26.88,26.88,-0.29,45
2021-09-09,2704,127209,3482438,26.64,26.73,26.06,26.49,-0.39,67
2021-09-10,2704,197522,5402408,26.98,26.98,26.3,26.54,0.05,137
2021-09-13,2704,72037,2005183,26.54,27.12,26.54,26.98,0.44,64
2021-09-14,2704,70416,1966569,26.98,27.41,26.59,27.07,0.09,60
2021-09-15,2704,44176,1239287,26.83,27.22,26.78,27.17,0.1,54
2021-09-16,2704,96341,2726565,27.31,27.41,27.22,27.36,0.19,78
2021-09-17,2704,174726,4994084,27.22,27.8,27.22,27.8,0.44,130
2021-09-22,2704,144342,4016868,26.59,27.27,26.59,27.27,-0.53,117
2021-09-23,2704,62610,1750327,27.12,27.12,26.88,26.93,-0.34,59
2021-09-24,2704,72179,2047647,27.02,27.51,27.02,27.41,0.48,59
2021-09-27,2704,83318,2387589,27.65,27.8,27.51,27.51,0.1,73
2021-09-28,2704,141746,4082156,27.56,28.18,27.56,28.18,0.67,121
2021-09-29,2704,141255,4055763,27.7,28.13,27.51,27.99,-0.19,124
2021-09-30,2704,66264,1917055,27.99,28.13,27.65,27.99,0.0,69
2021-10-01,2704,130725,3792972,27.65,28.28,27.65,27.89,-0.1,104
2021-10-04,2704,550069,16244863,28.09,28.81,27.65,27.8,-0.09,361
2021-10-05,2704,91215,2653853,27.99,28.28,27.89,28.13,0.33,90
2021-10-06,2704,36718,1068412,28.28,28.28,27.99,28.04,-0.09,44
2021-10-07,2704,119269,3492986,28.04,28.33,28.04,28.18,0.14,93
2021-10-08,2704,84084,2460432,28.18,28.38,28.13,28.18,0.0,54
2021-10-12,2704,165110,4725010,27.65,27.89,27.41,27.65,-0.53,84
2021-10-13,2704,72125,2063898,27.41,27.84,27.41,27.56,-0.09,56
2021-10-14,2704,92056,2623139,27.56,27.6,27.41,27.6,0.04,44
2021-10-15,2704,103225,2968871,27.6,27.94,27.6,27.84,0.24,78
2021-10-18,2704,50486,1455740,27.99,27.99,27.75,27.84,0.0,39
2021-10-19,2704,65001,1880078,27.84,27.99,27.84,27.84,0.0,49
2021-10-20,2704,82299,2399277,28.28,28.33,27.99,28.13,0.29,69
2021-10-21,2704,103993,3036104,27.99,28.33,27.99,28.23,0.1,85
2021-10-22,2704,231677,6754248,28.38,28.38,27.99,28.13,-0.1,88
2021-10-25,2704,146408,4305126,28.13,28.57,28.13,28.38,0.25,109
2021-10-26,2704,168375,5001741,28.33,28.81,28.28,28.76,0.38,138
2021-10-27,2704,219312,6592247,28.52,29.29,28.52,29.1,0.34,185
2021-10-28,2704,208473,6312803,29.1,29.44,29.05,29.2,0.1,137
2021-10-29,2704,135174,4082103,29.24,29.29,29.1,29.2,0.0,83
2021-11-01,2704,273289,8319825,29.2,29.58,29.1,29.49,0.29,148
2021-11-02,2704,204951,6244697,29.49,29.63,29.29,29.44,-0.05,102
2021-11-03,2704,667258,20709492,29.53,30.5,29.44,30.21,0.77,331
2021-11-04,2704,518966,16158677,30.21,30.89,29.87,29.92,-0.29,257
2021-11-05,2704,137440,4271877,30.21,30.55,29.92,29.92,0.0,109
2021-11-08,2704,406132,12683762,30.06,30.69,29.92,30.02,0.1,280
2021-11-09,2704,547784,17068663,30.26,30.26,30.02,30.11,0.09,259
2021-11-10,2704,719611,22444560,30.16,30.5,29.05,30.16,0.05,334
2021-11-11,2704,155354,4871351,30.21,30.5,30.16,30.31,0.15,125
2021-11-12,2704,271385,8507240,30.4,30.4,30.16,30.4,0.09,185
2021-11-15,2704,276648,8683443,30.4,30.45,30.16,30.21,-0.19,163
2021-11-16,2704,1297477,41583711,31.13,31.13,30.69,30.89,0.68,467
2021-11-17,2704,799152,25090927,30.89,30.89,30.06,30.16,-0.73,350
2021-11-18,2704,597310,18500739,30.16,30.21,29.68,29.92,-0.24,246
2021-11-19,2704,382691,11869191,30.02,30.11,29.82,29.92,0.0,162
2021-11-22,2704,300606,9318194,29.92,29.97,29.82,29.92,0.0,178
2021-11-23,2704,182446,5648690,29.87,29.92,29.73,29.87,-0.05,114
2021-11-24,2704,76160,2357125,29.82,29.92,29.78,29.87,0.0,64
2021-11-25,2704,189183,5820396,29.92,29.92,29.53,29.68,-0.19,106
2021-11-26,2704,502116,15280439,29.63,29.63,28.91,29.34,-0.34,161
2021-11-29,2704,112988,3381044,28.95,29.34,28.13,29.15,-0.19,79
2021-11-30,2704,101324,3065118,29.2,29.44,28.95,29.0,-0.15,65
2021-12-01,2704,187420,5580756,28.76,29.0,28.52,28.81,-0.19,121
2021-12-02,2704,650553,19998882,28.57,30.4,28.57,30.02,1.21,237
2021-12-03,2704,524632,16413867,30.02,30.74,29.58,30.31,0.29,277
2021-12-06,2704,292277,9017899,30.11,30.21,29.44,29.53,-0.78,187
2021-12-07,2704,167504,5082066,29.2,29.53,29.2,29.29,-0.24,160
2021-12-08,2704,612465,19053252,29.29,30.6,29.29,30.31,1.02,220
2021-12-09,2704,223235,6862474,30.31,30.31,29.44,29.44,-0.87,180
2021-12-10,2704,561145,17422019,29.49,30.6,29.39,30.31,0.87,214
2021-12-13,2704,386452,11923844,30.21,30.31,29.58,29.82,-0.49,252
2021-12-14,2704,259247,7981416,29.63,30.06,29.39,29.68,-0.14,141
2021-12-15,2704,336337,10441229,29.44,30.4,29.34,29.92,0.24,170
2021-12-16,2704,108810,3343404,29.92,29.97,29.44,29.49,-0.43,94
2021-12-17,2704,162608,4958268,29.49,29.53,29.34,29.49,0.0,127
2021-12-20,2704,790914,24635540,29.49,30.69,29.2,30.21,0.72,291
2021-12-21,2704,172330,5307183,30.21,30.21,29.58,29.82,-0.39,162
2021-12-22,2704,202039,6216381,29.58,29.87,29.44,29.68,-0.14,140
2021-12-23,2704,154462,4711121,29.53,29.58,29.34,29.49,-0.19,161
2021-12-24,2704,1051121,32630893,29.44,30.6,29.2,30.21,0.72,346
2021-12-27,2704,204445,6333786,30.21,30.21,29.68,30.21,0.0,190
2021-12-28,2704,96418,3006453,30.21,30.31,29.82,30.31,0.1,100
2021-12-29,2704,898610,27772498,30.31,30.4,29.87,30.06,-0.25,154
2021-12-30,2704,163402,5070995,30.16,30.35,29.68,30.02,-0.04,102
2022-01-03,2704,130182,4029348,30.02,30.11,29.63,29.82,-0.2,77
2022-01-04,2704,234726,7270106,29.92,30.11,29.63,29.92,0.1,87
2022-01-05,2704,57691,1788578,29.87,30.06,29.82,29.97,0.05,42
2022-01-06,2704,159503,4952796,30.02,30.26,29.63,30.16,0.19,93
2022-01-07,2704,143122,4432717,30.16,30.16,29.68,30.11,-0.05,73
2022-01-10,2704,583665,17991848,29.73,30.11,29.34,30.06,-0.05,133
2022-01-11,2704,151243,4679155,29.63,30.11,29.63,29.82,-0.24,107
2022-01-12,2704,141307,4388823,29.78,30.11,29.78,29.97,0.15,77
2022-01-13,2704,148753,4606526,30.02,30.02,29.73,29.82,-0.15,71
2022-01-14,2704,171716,5319494,29.82,30.21,29.53,29.73,-0.09,129
2022-01-17,2704,107610,3341476,29.68,30.26,29.68,29.92,0.19,88
2022-01-18,2704,189632,5863887,30.16,30.31,29.63,29.92,0.0,76
2022-01-19,2704,198231,6180150,29.73,30.21,29.73,30.21,0.29,92
2022-01-20,2704,70124,2194512,30.16,30.31,30.11,30.21,0.0,45
2022-01-21,2704,327962,10258428,30.16,30.26,29.97,30.26,0.05,105
2022-01-24,2704,347096,10774176,30.06,30.16,29.87,29.92,-0.34,79
2022-01-25,2704,453160,13845100,29.82,29.82,29.39,29.39,-0.53,168
2022-01-26,2704,126459,3868895,29.44,29.73,29.39,29.44,0.05,57
2022-02-07,2704,249932,7747114,29.2,30.21,29.2,30.16,0.72,193
2022-02-08,2704,136149,4283190,30.21,30.69,30.21,30.26,0.1,168
2022-02-09,2704,503094,16236864,30.31,31.56,30.31,31.32,1.06,446
2022-02-10,2704,153177,4962827,31.32,31.85,30.74,31.03,-0.29,199
2022-02-11,2704,110103,3554456,30.79,31.32,30.79,31.32,0.29,97
2022-02-14,2704,317542,10415089,31.13,31.99,31.13,31.71,0.39,381
2022-02-15,2704,311693,10282372,31.9,31.99,31.71,31.75,0.04,271
2022-02-16,2704,179100,5850937,31.99,31.99,31.37,31.61,-0.14,111
2022-02-17,2704,671545,22481648,31.61,33.15,31.46,32.19,0.58,544
2022-02-18,2704,451484,14956498,32.09,33.01,31.42,31.71,-0.48,479
2022-02-21,2704,1154848,38763288,31.27,33.01,31.27,32.91,1.2,452
2022-02-22,2704,454796,14959083,32.91,32.91,31.37,31.51,-1.4,291
2022-02-23,2704,83542,2729671,31.51,31.75,31.37,31.66,0.15,88
2022-02-24,2704,1177996,38722254,31.66,33.2,30.74,31.13,-0.53,632
2022-02-25,2704,148051,4774931,31.27,31.56,30.89,31.13,0.0,122
2022-03-01,2704,352498,11642900,31.13,32.28,30.84,31.9,0.77,176
2022-03-02,2704,1194492,40116635,31.9,32.77,31.71,32.62,0.72,377
2022-03-03,2704,560685,18941798,32.14,32.82,32.14,32.77,0.15,275
2022-03-04,2704,256886,8628914,32.24,32.82,32.09,32.77,0.0,217
2022-03-07,2704,487768,15854225,32.14,32.33,30.84,30.84,-1.93,334
2022-03-08,2704,289296,9123498,30.89,30.89,30.31,30.5,-0.34,201
2022-03-09,2704,146042,4747714,31.85,31.85,31.08,31.51,1.01,130
2022-03-10,2704,279803,9342036,31.71,32.57,31.71,32.19,0.68,177
2022-03-11,2704,128142,4283646,31.85,32.43,31.85,32.14,-0.05,120
2022-03-14,2704,1074860,36490784,32.14,33.2,32.14,32.91,0.77,363
2022-03-15,2704,338118,11433920,33.1,33.3,32.38,32.53,-0.38,205
2022-03-16,2704,186455,6308935,32.24,33.06,32.24,32.67,0.14,161
2022-03-17,2704,593398,20555045,32.91,33.68,32.91,33.49,0.82,371
2022-03-18,2704,633011,21246746,32.91,33.25,31.95,32.33,-1.16,396
2022-03-21,2704,402556,13647890,32.53,32.91,32.48,32.57,0.24,189
2022-03-22,2704,271145,9252143,32.82,33.06,32.77,32.96,0.39,169
2022-03-23,2704,417875,14310995,33.01,33.2,32.82,33.01,0.05,188
2022-03-24,2704,889156,29960626,32.33,32.72,32.19,32.33,-0.68,204
2022-03-25,2704,1061877,35198403,32.33,33.01,31.46,31.75,-0.58,491
2022-03-28,2704,158183,5107959,31.17,31.32,30.93,31.17,-0.58,127
2022-03-29,2704,994602,32530591,31.08,32.09,30.89,31.99,0.82,239
2022-03-30,2704,293514,9801550,32.04,32.48,31.8,32.33,0.34,144
2022-03-31,2704,123943,4147569,32.38,32.48,31.95,32.24,-0.09,80
2022-04-01,2704,1028813,34577988,31.85,32.82,31.85,32.53,0.29,287
2022-04-06,2704,363225,12015540,31.99,32.24,31.66,32.09,-0.44,299
2022-04-07,2704,617073,20046017,31.66,31.71,31.13,31.27,-0.82,321
2022-04-08,2704,261696,8460742,31.08,31.46,30.98,31.27,0.0,233
2022-04-11,2704,325138,10461412,31.71,31.71,30.89,31.03,-0.24,210
2022-04-12,2704,627681,19880353,30.84,30.98,30.31,30.45,-0.58,243
2022-04-13,2704,347807,11128414,30.64,31.08,30.45,30.89,0.44,240
2022-04-14,2704,250488,8095367,31.13,31.51,30.74,30.84,-0.05,172
2022-04-15,2704,199803,6269118,30.84,30.84,30.06,30.16,-0.68,170
2022-04-18,2704,657211,20542712,29.78,30.6,29.78,30.11,-0.05,188
2022-04-19,2704,54407,1699252,29.82,30.4,29.82,30.21,0.1,45
2022-04-20,2704,58830,1847334,30.11,30.35,30.11,30.26,0.05,82
2022-04-21,2704,788931,25026081,30.16,30.98,30.16,30.69,0.43,313
2022-04-22,2704,195013,6180299,30.21,30.74,30.21,30.5,-0.19,98
2022-04-25,2704,281752,8788335,30.4,30.4,29.92,30.02,-0.48,160
2022-04-26,2704,345173,11026413,29.97,31.51,29.97,30.93,0.91,170
2022-04-27,2704,182165,5719619,30.26,30.5,30.06,30.21,-0.72,141
2022-04-28,2704,75961,2380989,30.26,30.4,30.11,30.31,0.1,59
2022-04-29,2704,87018,2745865,30.21,31.03,30.11,30.45,0.14,70
2022-05-03,2704,126026,3958856,30.35,30.55,30.11,30.21,-0.24,90
2022-05-04,2704,219549,6833764,30.21,30.35,29.92,30.06,-0.15,97
2022-05-05,2704,333765,10569843,30.16,31.22,29.87,30.84,0.78,178
2022-05-06,2704,713356,22132621,30.26,31.03,28.67,30.6,-0.24,296
2022-05-09,2704,377550,11864425,30.02,30.79,29.78,30.11,-0.49,187
2022-05-10,2704,214117,6660613,29.87,30.55,29.63,30.16,0.05,160
2022-05-11,2704,23043,719836,30.06,30.6,30.06,30.16,0.0,29
2022-05-12,2704,184902,5757984,30.55,30.55,29.78,30.02,-0.14,156
2022-05-13,2704,55321,1735260,29.78,30.4,29.78,30.31,0.29,62
2022-05-16,2704,264061,8400427,29.87,31.27,29.87,30.64,0.33,152
2022-05-17,2704,88472,2786243,30.45,30.55,30.31,30.31,-0.33,87
2022-05-18,2704,1052129,33072342,30.16,31.03,29.78,30.4,0.09,478
2022-05-19,2704,243954,7544096,29.87,30.21,29.68,29.92,-0.48,173
2022-05-20,2704,486961,14980935,29.92,30.11,29.1,29.82,-0.1,272
2022-05-23,2704,61587,1901264,29.97,29.97,29.68,29.82,0.0,66
2022-05-24,2704,457596,13956670,29.68,29.73,29.29,29.49,-0.33,265
2022-05-25,2704,409137,12642114,29.44,30.4,29.29,30.16,0.67,251
2022-05-26,2704,3966201,121444783,30.11,30.35,29.53,29.53,-0.63,127
2022-05-27,2704,554764,17305838,29.68,30.64,29.49,30.31,0.78,321
2022-05-30,2704,1032288,32914765,30.55,31.22,30.31,30.6,0.29,532
2022-05-31,2704,269350,8623280,30.69,31.37,30.4,30.93,0.33,154
2022-06-01,2704,95503,3043311,30.89,31.03,30.55,30.55,-0.38,91
2022-06-02,2704,582279,18717385,30.6,31.42,30.6,30.64,0.09,410
2022-06-06,2704,465512,14856652,30.74,31.03,30.6,30.64,0.0,320
2022-06-07,2704,318676,10142581,30.69,31.03,30.4,30.69,0.05,254
2022-06-08,2704,321014,10190990,30.69,31.03,30.4,30.55,-0.14,178
2022-06-09,2704,74151,2361528,30.55,30.84,30.55,30.69,0.14,70
2022-06-10,2704,410173,13100335,30.35,31.37,30.16,31.08,0.39,240
2022-06-13,2704,254104,8076627,30.45,31.08,30.4,30.6,-0.48,171
2022-06-14,2704,335513,10642258,30.6,31.27,30.11,31.03,0.43,194
2022-06-15,2704,160254,5129364,30.74,31.08,30.69,30.69,-0.34,137
2022-06-16,2704,223143,7099415,30.89,30.93,30.4,30.5,-0.19,168
2022-06-17,2704,290236,9227812,30.69,30.89,30.45,30.69,0.19,161
