date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-31,3481,924759140,21860658776,20.12,21.76,19.94,21.68,1.83,203355
2021-06-01,3481,692573531,16997817190,22.07,22.3,21.45,21.45,-0.23,155526
2021-06-02,3481,575469748,13681189355,21.63,21.99,20.47,20.61,-0.84,131056
2021-06-03,3481,443029094,10306951187,20.83,21.14,20.16,20.74,0.13,104533
2021-06-04,3481,273419614,6376413843,20.57,21.09,20.52,20.61,-0.13,66664
2021-06-07,3481,572790863,13609318020,21.09,21.68,20.47,21.01,0.4,125578
2021-06-08,3481,240659458,5629982108,20.92,21.19,20.61,20.7,-0.31,57518
2021-06-09,3481,355640553,8108567074,20.65,20.92,19.8,19.85,-0.85,93684
2021-06-10,3481,579551342,12457800276,19.85,19.99,18.7,18.83,-1.02,149080
2021-06-11,3481,330104578,7028674780,18.83,19.32,18.51,19.01,0.18,70127
2021-06-15,3481,426251820,8817322987,18.56,18.87,18.25,18.3,-0.71,112264
2021-06-16,3481,596646535,11575040811,17.85,17.85,16.96,17.01,-1.29,164145
2021-06-17,3481,554794745,11225172906,17.45,18.7,17.36,18.7,1.69,122761
2021-06-18,3481,626903100,13253419362,18.78,19.36,18.34,18.34,-0.36,136527
2021-06-21,3481,332241709,6879900731,18.47,18.74,18.11,18.47,0.13,74904
2021-06-22,3481,261396185,5493919948,18.96,19.09,18.38,18.56,0.09,55862
2021-06-23,3481,404145338,8643416548,18.83,19.32,18.61,19.14,0.58,77415
2021-06-24,3481,270689625,5837859430,19.45,19.54,19.01,19.09,-0.05,52546
2021-06-25,3481,227424884,4845894265,19.23,19.32,18.7,18.7,-0.39,53363
2021-06-28,3481,238792181,5074052800,18.92,19.23,18.51,19.01,0.31,52691
2021-06-29,3481,243080437,5069949302,19.09,19.09,18.25,18.25,-0.76,63281
2021-06-30,3481,167600310,3462000524,18.3,18.65,17.99,18.47,0.22,37165
2021-07-01,3481,173372751,3634383931,18.74,18.96,18.38,18.47,0.0,39692
2021-07-02,3481,328144459,7007357962,18.7,19.36,18.61,18.92,0.45,67333
2021-07-05,3481,166204169,3537011956,19.09,19.18,18.7,19.01,0.09,36405
2021-07-06,3481,170086025,3578152177,19.14,19.18,18.51,18.51,-0.5,40671
2021-07-07,3481,142336140,2955705531,18.51,18.83,18.25,18.25,-0.26,36370
2021-07-08,3481,519532171,11137535677,18.51,19.67,18.47,18.56,0.31,115972
2021-07-09,3481,167196153,3479028320,18.56,18.78,18.34,18.43,-0.13,38689
2021-07-12,3481,142754441,2953689227,18.87,18.87,18.2,18.25,-0.18,36664
2021-07-13,3481,174460269,3594792116,18.38,18.7,18.11,18.11,-0.14,46832
2021-07-14,3481,289511909,5727042140,18.34,18.34,17.27,17.45,-0.66,82169
2021-07-15,3481,169924417,3370375135,17.49,17.94,17.14,17.89,0.44,42193
2021-07-16,3481,155576286,3115770789,17.85,18.25,17.53,17.72,-0.17,38270
2021-07-19,3481,141267838,2756716601,17.53,17.58,17.27,17.32,-0.4,37793
2021-07-20,3481,261046528,4952144854,17.09,17.22,16.65,16.74,-0.58,67836
2021-07-21,3481,356191406,6499287081,17.05,17.05,15.89,15.97,-0.77,96640
2021-07-22,3481,285722883,5393536559,16.51,17.05,16.38,16.96,0.99,60900
2021-07-23,3481,217473124,4189832136,17.36,17.4,16.87,17.32,0.36,47709
2021-07-26,3481,162683185,3202070539,17.49,17.72,17.36,17.4,0.08,37818
2021-07-27,3481,121854411,2319564761,17.66,17.66,17.01,17.01,-0.39,30064
2021-07-28,3481,190493483,3562339248,16.97,17.61,16.34,17.38,0.37,43743
2021-07-29,3481,200685874,3811260649,17.74,17.79,16.97,17.15,-0.23,39566
2021-07-30,3481,160561080,3030138918,17.25,17.42,16.89,16.89,-0.26,31192
2021-08-02,3481,167862792,3128949449,16.84,17.38,16.48,17.34,0.45,37415
2021-08-03,3481,131723317,2515083741,17.42,17.61,17.11,17.29,-0.05,23907
2021-08-04,3481,787921656,16090892816,17.88,19.01,17.83,19.01,1.72,142634
2021-08-05,3481,1023671917,21499144316,19.52,19.56,18.42,18.7,-0.31,173101
2021-08-06,3481,330812292,6651828690,18.34,18.56,18.07,18.2,-0.5,64140
2021-08-09,3481,228058086,4546361933,18.01,18.52,17.74,18.24,0.04,50543
2021-08-10,3481,140111552,2791572425,18.34,18.38,17.83,17.88,-0.36,34394
2021-08-11,3481,173660563,3435920007,17.88,18.24,17.7,17.93,0.05,36371
2021-08-12,3481,83360315,1653076524,17.97,18.15,17.88,18.01,0.08,16969
2021-08-13,3481,161774390,3223736585,18.07,18.24,17.88,18.01,0.0,30185
2021-08-16,3481,162997451,3196747000,17.93,18.15,17.56,17.83,-0.18,34033
2021-08-17,3481,176762478,3494445525,17.93,18.15,17.74,17.74,-0.09,30827
2021-08-18,3481,268847788,5376338938,17.83,18.42,17.74,18.38,0.64,47550
2021-08-19,3481,214398419,4206171733,18.15,18.29,17.34,17.34,-1.04,50268
2021-08-20,3481,314686326,5815200784,17.25,17.42,16.56,16.56,-0.78,67403
2021-08-23,3481,227242103,4133784815,16.38,16.75,16.29,16.66,0.1,45813
2021-08-24,3481,462668508,8012515262,16.43,16.56,15.34,15.43,-1.23,111314
2021-08-25,3481,222493747,3832078970,15.48,15.93,15.43,15.56,0.13,45736
2021-08-26,3481,109704426,1885446382,15.7,15.79,15.52,15.52,-0.04,23976
2021-08-27,3481,201488565,3546382643,15.7,16.2,15.61,15.93,0.41,44368
2021-08-30,3481,99926844,1737611093,15.97,16.07,15.66,15.75,-0.18,21234
2021-08-31,3481,204690678,3483998296,15.75,15.75,15.3,15.66,-0.09,42497
2021-09-01,3481,133953758,2320003376,15.56,15.93,15.48,15.61,-0.05,27164
2021-09-02,3481,191705287,3234578861,15.66,15.7,15.25,15.25,-0.36,34094
2021-09-03,3481,105723969,1776096347,15.34,15.43,15.07,15.11,-0.14,25991
2021-09-06,3481,246926926,3994594558,14.61,15.11,14.2,14.89,-0.22,50463
2021-09-07,3481,196589916,3298471117,15.2,15.52,15.02,15.25,0.36,38941
2021-09-08,3481,103110250,1701649262,15.11,15.16,14.84,14.93,-0.32,21463
2021-09-09,3481,85741433,1433567917,15.07,15.3,15.02,15.25,0.32,18403
2021-09-10,3481,138223917,2369773487,15.38,15.7,15.38,15.52,0.27,27664
2021-09-13,3481,63698921,1080984532,15.52,15.61,15.25,15.34,-0.18,14841
2021-09-14,3481,72194757,1209711792,15.43,15.52,14.97,15.07,-0.27,18054
2021-09-15,3481,94216295,1571190787,15.07,15.38,14.97,15.02,-0.05,20237
2021-09-16,3481,79582201,1308099690,15.16,15.2,14.75,14.89,-0.13,17284
2021-09-17,3481,105730787,1743802045,14.89,15.16,14.75,14.97,0.08,18102
2021-09-22,3481,169723245,2726495100,14.61,14.97,14.25,14.97,0.0,28326
2021-09-23,3481,114498462,1872289053,15.11,15.11,14.61,14.79,-0.18,24659
2021-09-24,3481,141703035,2358135629,14.93,15.25,14.89,14.97,0.18,20318
2021-09-27,3481,366277501,6259871873,15.07,15.93,15.02,15.93,0.96,56244
2021-09-28,3481,175421677,3004502395,15.61,15.75,15.43,15.48,-0.45,35395
2021-09-29,3481,213667983,3656901718,15.2,15.7,15.16,15.66,0.18,34601
2021-09-30,3481,194752527,3368155746,15.89,16.16,15.43,15.43,-0.23,38251
2021-10-01,3481,136634825,2326221592,15.43,15.66,15.3,15.3,-0.13,27208
2021-10-04,3481,127398375,2142737949,15.52,15.61,14.97,14.97,-0.33,23885
2021-10-05,3481,166044637,2805177694,14.84,15.61,14.79,15.38,0.41,26415
2021-10-06,3481,143620434,2387258663,15.3,15.38,14.89,14.89,-0.49,28139
2021-10-07,3481,69532141,1149746840,15.02,15.16,14.89,14.93,0.04,14452
2021-10-08,3481,63829159,1055134344,14.97,15.25,14.79,14.84,-0.09,12960
2021-10-12,3481,104788583,1678975266,14.75,14.84,14.38,14.44,-0.4,23871
2021-10-13,3481,96003394,1507342866,14.52,14.61,14.07,14.07,-0.37,23344
2021-10-14,3481,79221330,1252518984,14.25,14.61,14.11,14.48,0.41,17155
2021-10-15,3481,67003109,1087007733,14.84,14.89,14.57,14.66,0.18,14901
2021-10-18,3481,79860262,1268386676,14.66,14.75,14.25,14.34,-0.32,17511
2021-10-19,3481,67454860,1080993512,14.48,14.7,14.34,14.52,0.18,13872
2021-10-20,3481,122041661,1922623644,14.61,14.66,14.16,14.16,-0.36,25792
2021-10-21,3481,145948204,2250003331,14.11,14.16,13.75,14.03,-0.13,28847
2021-10-22,3481,105704085,1603328958,14.03,14.07,13.62,13.66,-0.37,24980
2021-10-25,3481,79121009,1199774397,13.48,13.89,13.48,13.85,0.19,13742
2021-10-26,3481,97120078,1468892608,13.97,14.03,13.62,13.71,-0.14,19500
2021-10-27,3481,80569810,1230163783,13.71,13.97,13.66,13.93,0.22,17575
2021-10-28,3481,356776348,5838260691,14.52,15.25,14.38,14.75,0.82,62783
2021-10-29,3481,256812134,4274718139,15.16,15.3,14.75,15.16,0.41,63337
2021-11-01,3481,126058095,2102438447,15.38,15.48,14.97,15.02,-0.14,29181
2021-11-02,3481,72414082,1202887224,15.11,15.3,14.93,15.02,0.0,16053
2021-11-03,3481,207243443,3500370646,15.07,15.52,15.02,15.3,0.28,29380
2021-11-04,3481,121149433,2067994278,15.52,15.66,15.3,15.43,0.13,25289
2021-11-05,3481,438227317,7859833441,15.97,16.7,15.79,16.56,1.13,84978
2021-11-08,3481,228287815,4162050924,16.66,16.79,16.16,16.75,0.19,49177
2021-11-09,3481,126714707,2293181906,16.52,16.7,16.29,16.34,-0.41,31945
2021-11-10,3481,219436472,3833732092,16.16,16.43,15.52,15.52,-0.82,53012
2021-11-11,3481,93199285,1596669782,15.34,15.75,15.3,15.43,-0.09,22572
2021-11-12,3481,54196193,928605681,15.52,15.7,15.43,15.61,0.18,12246
2021-11-15,3481,62443191,1070550742,15.7,15.75,15.43,15.61,0.0,13247
2021-11-16,3481,72712489,1241051528,15.61,15.75,15.34,15.48,-0.13,17086
2021-11-17,3481,131126725,2297786107,15.56,16.07,15.48,16.07,0.59,28731
2021-11-18,3481,502793840,9386072652,16.29,17.52,16.25,16.97,0.9,111628
2021-11-19,3481,302218436,5771694917,17.42,17.66,17.01,17.2,0.23,64275
2021-11-22,3481,181778910,3487954627,17.38,17.74,17.11,17.15,-0.05,41546
2021-11-23,3481,106118060,1969368020,16.93,17.07,16.66,16.79,-0.36,27287
2021-11-24,3481,72853247,1355180379,16.93,17.11,16.75,16.93,0.14,17154
2021-11-25,3481,82352659,1525819203,17.07,17.11,16.7,16.79,-0.14,22380
2021-11-26,3481,135828439,2457462253,16.7,16.89,16.16,16.16,-0.63,33411
2021-11-29,3481,109081087,1937035180,15.93,16.43,15.7,16.2,0.04,23895
2021-11-30,3481,198365660,3489823767,16.38,16.43,15.79,15.84,-0.36,53071
2021-12-01,3481,91971258,1617549751,15.7,16.2,15.7,16.07,0.23,20918
2021-12-02,3481,63206590,1114756496,16.02,16.2,15.89,16.02,-0.05,13094
2021-12-03,3481,145037921,2614707058,16.29,16.61,16.2,16.34,0.32,24473
2021-12-06,3481,138978733,2517921385,16.38,16.7,16.29,16.52,0.18,29515
2021-12-07,3481,293738532,5514855027,16.79,17.25,16.7,17.2,0.68,54077
2021-12-08,3481,182542240,3462641010,17.38,17.42,16.93,17.11,-0.09,39538
2021-12-09,3481,280715381,5423083705,17.38,17.79,17.2,17.29,0.18,56780
2021-12-10,3481,107852066,2054036258,17.34,17.42,17.07,17.2,-0.09,24451
2021-12-13,3481,68188749,1288655426,17.34,17.42,17.01,17.01,-0.19,17494
2021-12-14,3481,81695413,1516993381,16.97,17.01,16.75,16.79,-0.22,19623
2021-12-15,3481,129536878,2458748437,16.79,17.42,16.79,17.38,0.59,30438
2021-12-16,3481,173943922,3363722861,17.66,17.79,17.38,17.38,0.0,37270
2021-12-17,3481,176308650,3404710815,17.15,17.74,17.11,17.52,0.14,33997
2021-12-20,3481,171292407,3356113644,17.52,17.93,17.42,17.79,0.27,36827
2021-12-21,3481,132671814,2564024818,17.79,17.79,17.38,17.42,-0.37,35036
2021-12-22,3481,142628355,2718251342,17.56,17.66,17.11,17.25,-0.17,34666
2021-12-23,3481,68457404,1307568445,17.34,17.42,17.25,17.29,0.04,14160
2021-12-24,3481,58571553,1118534875,17.42,17.52,17.25,17.29,0.0,11852
2021-12-27,3481,79642968,1539330398,17.38,17.66,17.34,17.52,0.23,17257
2021-12-28,3481,102676668,1999584496,17.74,17.83,17.56,17.61,0.09,21307
2021-12-29,3481,45382236,879634530,17.7,17.7,17.52,17.61,0.0,12739
2021-12-30,3481,115212511,2258748660,17.7,17.97,17.66,17.79,0.18,24466
2022-01-03,3481,90275153,1750605701,17.93,17.97,17.42,17.42,-0.37,20991
2022-01-04,3481,79247932,1545310660,17.61,17.83,17.56,17.7,0.28,44275
2022-01-05,3481,73235705,1421499468,17.79,17.83,17.48,17.61,-0.09,15767
2022-01-06,3481,80012667,1530288541,17.52,17.52,17.25,17.34,-0.27,20987
2022-01-07,3481,113736576,2137446945,17.48,17.48,16.93,16.93,-0.41,29553
2022-01-10,3481,84416210,1598503502,16.93,17.38,16.79,17.29,0.36,17979
2022-01-11,3481,98469969,1883395583,17.29,17.52,17.15,17.2,-0.09,23801
2022-01-12,3481,56247484,1066371944,17.42,17.48,17.07,17.15,-0.05,12314
2022-01-13,3481,60781985,1140306120,17.15,17.2,16.93,16.97,-0.18,16847
2022-01-14,3481,79253221,1456744383,16.89,16.93,16.52,16.84,-0.13,19730
2022-01-17,3481,54707977,1002717980,16.75,16.75,16.52,16.7,-0.14,14188
2022-01-18,3481,39994906,740926092,16.75,16.93,16.7,16.7,0.0,9087
2022-01-19,3481,35089793,644805693,16.61,16.79,16.56,16.7,0.0,10107
2022-01-20,3481,105780179,1993289508,16.89,17.34,16.84,17.07,0.37,21509
2022-01-21,3481,184723529,3313586575,16.34,16.43,16.07,16.25,-0.82,44188
2022-01-24,3481,123499031,2143775928,16.02,16.07,15.61,15.61,-0.64,31528
2022-01-25,3481,143287923,2416254638,15.48,15.56,15.11,15.11,-0.5,39541
2022-01-26,3481,72823538,1228557548,15.16,15.43,15.16,15.38,0.27,19377
2022-02-07,3481,76333406,1310402573,15.61,15.79,15.43,15.75,0.37,15758
2022-02-08,3481,63594172,1094983318,15.75,15.75,15.52,15.61,-0.14,17614
2022-02-09,3481,146501671,2599869203,16.02,16.34,15.93,16.16,0.55,30692
2022-02-10,3481,84135232,1494224420,16.25,16.34,15.93,16.11,-0.05,20704
2022-02-11,3481,68233494,1186117428,15.75,15.89,15.7,15.79,-0.32,27130
2022-02-14,3481,86722104,1466341282,15.43,15.43,15.25,15.34,-0.45,24905
2022-02-15,3481,106337927,1791517038,15.38,15.43,15.16,15.16,-0.18,37241
2022-02-16,3481,94996766,1598863275,15.43,15.43,15.16,15.25,0.09,166702
2022-02-17,3481,64865410,1095742105,15.34,15.43,15.2,15.34,0.09,103055
2022-02-18,3481,54631782,916756272,15.2,15.34,15.11,15.25,-0.09,31905
2022-02-21,3481,141982081,2415691521,15.2,15.7,15.07,15.66,0.41,31293
2022-02-22,3481,101109286,1703492512,15.48,15.52,15.11,15.34,-0.32,80737
2022-02-23,3481,53593755,910754246,15.48,15.52,15.34,15.38,0.04,11837
2022-02-24,3481,83936675,1404519123,15.34,15.38,15.07,15.11,-0.27,23160
2022-02-25,3481,83190090,1387332748,15.25,15.3,15.02,15.2,0.09,19935
2022-03-01,3481,73966968,1260515192,15.34,15.61,15.2,15.52,0.32,16378
2022-03-02,3481,62745486,1070549881,15.48,15.61,15.38,15.43,-0.09,12731
2022-03-03,3481,65692829,1126505688,15.66,15.75,15.43,15.43,0.0,15135
2022-03-04,3481,74045434,1261124018,15.34,15.66,15.3,15.34,-0.09,17796
2022-03-07,3481,93446400,1556981893,15.34,15.38,15.02,15.11,-0.23,23143
2022-03-08,3481,145398879,2420972263,15.02,15.52,14.97,15.38,0.27,27650
2022-03-09,3481,90305227,1538356237,15.52,15.61,15.34,15.38,0.0,16849
2022-03-10,3481,90792125,1567461368,15.61,15.79,15.56,15.66,0.28,16557
2022-03-11,3481,72735040,1259512129,15.61,15.84,15.52,15.75,0.09,13962
2022-03-14,3481,143957910,2541931727,15.89,16.2,15.84,16.07,0.32,32047
2022-03-15,3481,83246582,1450918983,16.02,16.02,15.7,15.75,-0.32,17781
2022-03-16,3481,121684061,2096098727,15.97,16.02,15.3,15.52,-0.23,31292
2022-03-17,3481,99952341,1750223147,15.79,16.07,15.61,16.02,0.5,20132
2022-03-18,3481,71310422,1236355271,16.02,16.02,15.66,15.7,-0.32,15710
2022-03-21,3481,49670547,856102919,15.66,15.75,15.56,15.66,-0.04,11494
2022-03-22,3481,36884941,633315925,15.61,15.66,15.52,15.61,-0.05,8074
2022-03-23,3481,34986438,605558841,15.7,15.79,15.61,15.75,0.14,10449
2022-03-24,3481,34357003,596111945,15.61,15.84,15.61,15.79,0.04,8513
2022-03-25,3481,36624727,632295072,15.79,15.84,15.56,15.56,-0.23,10096
2022-03-28,3481,37445594,634699174,15.43,15.52,15.3,15.43,-0.13,12087
2022-03-29,3481,50755908,856944425,15.48,15.48,15.25,15.34,-0.09,14115
2022-03-30,3481,38130396,646736899,15.43,15.48,15.34,15.43,0.09,9985
2022-03-31,3481,34660134,583619252,15.38,15.43,15.25,15.25,-0.18,10937
2022-04-01,3481,39321653,655448774,15.11,15.2,15.02,15.2,-0.05,11442
2022-04-06,3481,45091609,749142908,15.07,15.3,15.07,15.16,-0.04,10732
2022-04-07,3481,111068224,1806989333,15.16,15.16,14.52,14.52,-0.64,34873
2022-04-08,3481,40631681,655430466,14.66,14.75,14.52,14.61,0.09,10842
2022-04-11,3481,99728326,1554023598,14.57,14.61,13.97,14.03,-0.58,29161
2022-04-12,3481,83237751,1287976769,13.89,14.25,13.75,13.97,-0.06,19783
2022-04-13,3481,52613215,836227641,14.25,14.57,14.16,14.57,0.6,15371
2022-04-14,3481,35457278,566968302,14.57,14.61,14.44,14.44,-0.13,15733
2022-04-15,3481,35354449,555436185,14.34,14.52,14.16,14.2,-0.24,8876
2022-04-18,3481,38811730,598718336,14.11,14.2,13.89,13.93,-0.27,10929
2022-04-19,3481,41130116,638981566,14.11,14.3,13.97,13.97,0.04,10385
2022-04-20,3481,65009830,1009957068,14.11,14.3,13.89,14.11,0.14,18927
2022-04-21,3481,50114466,774799312,14.03,14.16,13.97,14.03,-0.08,10279
2022-04-22,3481,58760541,903773588,13.93,14.16,13.85,13.89,-0.14,10770
2022-04-25,3481,93187226,1381624228,13.71,13.71,13.3,13.3,-0.59,23119
2022-04-26,3481,154744342,2195603616,13.34,13.38,12.66,12.66,-0.64,43781
2022-04-27,3481,165372089,2158442691,11.98,12.03,11.67,11.89,-0.77,35282
2022-04-28,3481,165265207,2255365004,12.12,12.75,11.8,12.66,0.77,31254
2022-04-29,3481,113739693,1566463065,12.71,12.75,12.39,12.39,-0.27,19412
2022-05-03,3481,116088283,1636057825,12.39,12.98,12.34,12.89,0.5,21292
2022-05-04,3481,55059372,784746515,12.98,13.12,12.8,12.89,0.0,12488
2022-05-05,3481,51991182,749772009,13.07,13.3,12.93,13.03,0.14,12259
2022-05-06,3481,42570674,599533396,12.62,12.89,12.57,12.85,-0.18,10072
2022-05-09,3481,71929982,985744331,12.66,12.71,12.26,12.39,-0.46,13454
2022-05-10,3481,64084943,882210623,12.12,12.71,12.07,12.52,0.13,14171
2022-05-11,3481,71809108,969589981,12.48,12.52,12.12,12.16,-0.36,22356
2022-05-12,3481,132256423,1818664887,12.34,12.66,12.26,12.44,0.28,25737
2022-05-13,3481,119722300,1635685160,12.66,12.8,12.16,12.21,-0.23,21607
2022-05-16,3481,178301843,2351500591,12.12,12.3,11.57,12.12,-0.09,37403
2022-05-17,3481,98801396,1299785735,12.12,12.21,11.8,11.89,-0.23,22143
2022-05-18,3481,254639389,3554011452,12.03,12.98,11.98,12.93,1.04,46979
2022-05-19,3481,124897899,1709769434,12.39,12.57,12.3,12.39,-0.54,31685
2022-05-20,3481,83349101,1124584356,12.34,12.44,12.16,12.21,-0.18,15553
2022-05-23,3481,64962075,880410422,12.21,12.48,12.16,12.34,0.13,13958
2022-05-24,3481,78816646,1082634332,12.39,12.66,12.34,12.34,0.0,14193
2022-05-25,3481,50055375,687600765,12.44,12.57,12.3,12.52,0.18,10817
2022-05-26,3481,58652842,814769702,12.62,12.8,12.48,12.62,0.1,12121
2022-05-27,3481,49724285,697726617,12.75,12.89,12.62,12.66,0.04,13057
2022-05-30,3481,40782721,575218595,12.85,12.89,12.71,12.85,0.19,10134
2022-05-31,3481,124659979,1742573690,12.89,12.89,12.62,12.66,-0.19,11597
2022-06-01,3481,93217596,1324743206,12.71,13.03,12.66,12.93,0.27,15277
2022-06-02,3481,31369657,446237877,12.85,13.03,12.8,12.89,-0.04,7056
2022-06-06,3481,79751784,1119062230,12.71,12.89,12.52,12.89,0.0,12527
2022-06-07,3481,48143121,679814639,12.8,12.98,12.75,12.8,-0.09,8530
2022-06-08,3481,39918149,562965338,12.93,12.93,12.71,12.75,-0.05,9637
2022-06-09,3481,68000402,969605360,12.75,13.12,12.71,12.89,0.14,13356
2022-06-10,3481,61637874,859155038,12.75,12.8,12.57,12.62,-0.27,11740
2022-06-13,3481,75798564,1022603878,12.34,12.39,12.12,12.3,-0.32,14116
2022-06-14,3481,58927987,792577338,12.07,12.34,12.03,12.34,0.04,8729
2022-06-15,3481,103593612,1415097386,12.26,12.66,12.16,12.44,0.1,19117
2022-06-16,3481,66521856,904999707,12.52,12.62,12.07,12.16,-0.28,10413
2022-06-17,3481,169014720,2236931945,12.07,12.34,11.75,12.12,-0.04,20618
2022-06-20,3481,144531937,1884634521,12.12,12.21,11.71,11.71,-0.41,16200
2022-06-21,3481,123193779,1628497997,11.89,12.16,11.75,12.03,0.32,13022
2022-06-22,3481,167895182,2140466991,12.03,12.03,11.34,11.34,-0.69,24321
2022-06-23,3481,175000799,2132130043,11.44,11.53,10.81,10.81,-0.53,24849
2022-06-24,3481,85354010,1050251725,10.98,11.34,10.98,11.16,0.35,14122
2022-06-27,3481,95239078,1219737155,11.34,11.8,11.3,11.62,0.46,13425
2022-06-28,3481,51543272,654669293,11.71,11.71,11.44,11.44,-0.18,9599
2022-06-29,3481,73461423,929731832,11.44,11.57,11.26,11.53,0.09,11936
2022-06-30,3481,78465269,964103955,11.57,11.57,10.98,10.98,-0.55,15123
2022-07-01,3481,118570591,1402768847,10.98,11.21,10.4,10.53,-0.45,21916
2022-07-04,3481,78820633,909640301,10.53,10.71,10.3,10.34,-0.19,12613
2022-07-05,3481,61454502,719658682,10.57,10.85,10.44,10.67,0.33,11241
2022-07-06,3481,161535721,1959366999,10.93,11.62,10.71,10.71,0.04,24670
2022-07-07,3481,101757865,1210340108,10.93,10.98,10.53,10.81,0.1,14436
2022-07-08,3481,147226238,1796151222,10.89,11.26,10.81,11.12,0.31,17235
2022-07-11,3481,179235057,2009277911,11.35,11.4,10.76,10.86,-0.26,18850
2022-07-12,3481,66552697,700599196,10.76,10.76,10.17,10.22,-0.64,16653
2022-07-13,3481,101241944,1114116935,10.61,11.06,10.56,10.96,0.74,18887
2022-07-14,3481,71462943,766208539,10.67,10.71,10.41,10.67,-0.29,13454
2022-07-15,3481,82841823,864279559,10.52,10.52,10.17,10.27,-0.4,17209
2022-07-18,3481,95110838,1023063573,10.31,10.81,10.27,10.76,0.49,17033
2022-07-19,3481,64897775,710092018,10.67,10.96,10.61,10.86,0.1,11318
2022-07-20,3481,58543486,653264773,11.06,11.16,10.91,11.06,0.2,12590
2022-07-21,3481,59669754,662812406,10.96,11.1,10.76,11.1,0.04,10778
2022-07-22,3481,60697919,681641483,11.1,11.25,10.91,11.06,-0.04,10172
2022-07-25,3481,60095345,663801122,10.91,11.06,10.76,10.91,-0.15,7926
2022-07-26,3481,36925801,403184973,10.86,10.91,10.67,10.71,-0.2,7203
2022-07-27,3481,73413803,776290662,10.67,10.71,10.27,10.52,-0.19,13810
2022-07-28,3481,58314378,613816853,10.67,10.71,10.22,10.31,-0.21,10609
2022-07-29,3481,93750411,964296090,10.27,10.37,10.02,10.17,-0.14,15416
2022-08-01,3481,63185423,660765757,10.22,10.52,10.02,10.46,0.29,10247
2022-08-02,3481,63570215,673761077,10.41,10.61,10.31,10.46,0.0,10519
2022-08-03,3481,59980443,635157829,10.41,10.67,10.31,10.37,-0.09,10374
2022-08-04,3481,41257321,430717163,10.37,10.46,10.17,10.37,0.0,7561
2022-08-05,3481,33712872,359734239,10.41,10.61,10.41,10.56,0.19,6447
2022-08-08,3481,40119080,429357667,10.56,10.71,10.46,10.52,-0.04,6985
2022-08-09,3481,36676352,394972421,10.56,10.76,10.46,10.71,0.19,7254
2022-08-10,3481,29214377,315652379,10.56,10.76,10.52,10.71,0.0,6152
2022-08-11,3481,108243589,1219548261,10.86,11.35,10.81,11.16,0.45,19652
2022-08-12,3481,38123435,431223791,11.1,11.25,11.06,11.2,0.04,8104
2022-08-15,3481,33840825,383798626,11.25,11.31,11.1,11.25,0.05,6433
2022-08-16,3481,73129569,851078101,11.25,11.6,11.25,11.5,0.25,13557
2022-08-17,3481,55930327,659787547,11.65,11.75,11.55,11.7,0.2,12572
2022-08-18,3481,71559678,822276278,11.6,11.6,11.2,11.2,-0.5,14194
2022-08-19,3481,218115820,2654463011,11.25,12.29,11.2,12.29,1.09,37896
2022-08-22,3481,212780422,2627164054,12.19,12.39,11.95,12.19,-0.1,26998
2022-08-23,3481,100774250,1207981309,12.1,12.14,11.65,11.7,-0.49,20849
2022-08-24,3481,53828837,645718694,11.85,11.99,11.75,11.75,0.05,10318
2022-08-25,3481,28524122,340292916,11.85,11.89,11.7,11.75,0.0,6468
2022-08-26,3481,27496394,328059017,11.85,11.89,11.7,11.75,0.0,5321
2022-08-29,3481,63018694,727216437,11.35,11.55,11.2,11.46,-0.29,9649
2022-08-30,3481,62915453,754718163,11.65,11.99,11.6,11.8,0.34,12651
2022-08-31,3481,50168693,603916850,11.7,11.95,11.65,11.95,0.15,7734
2022-09-01,3481,68110634,822864684,11.8,12.14,11.7,11.95,0.0,12088
2022-09-02,3481,47297950,568825920,11.89,11.99,11.75,11.89,-0.06,7955
2022-09-05,3481,49686283,599935561,11.89,12.04,11.75,11.95,0.06,8215
2022-09-06,3481,51416759,615705086,11.95,11.99,11.7,11.7,-0.25,9528
2022-09-07,3481,50513558,592103473,11.6,11.7,11.35,11.6,-0.1,9858
2022-09-08,3481,52417010,630202346,11.75,11.99,11.7,11.89,0.29,7719
2022-09-12,3481,57894840,706840280,11.99,12.25,11.89,11.95,0.06,10512
2022-09-13,3481,24761997,300438530,12.04,12.1,11.89,11.95,0.0,5169
2022-09-14,3481,34691241,413672587,11.65,11.89,11.6,11.8,-0.15,7683
2022-09-15,3481,92451873,1136776521,11.85,12.29,11.85,12.14,0.34,17347
2022-09-16,3481,73445027,889291783,12.25,12.25,11.85,11.85,-0.29,11505
2022-09-19,3481,38407857,455648854,11.89,11.89,11.65,11.75,-0.1,7555
2022-09-20,3481,47374287,554238878,11.8,11.85,11.46,11.5,-0.25,10661
2022-09-21,3481,78176866,894940194,11.46,11.7,11.01,11.25,-0.25,26705
2022-09-22,3481,45297103,503729373,11.06,11.1,10.91,10.91,-0.34,10937
2022-09-23,3481,49412944,543396576,10.91,11.06,10.71,10.71,-0.2,11211
2022-09-26,3481,42111561,442942062,10.56,10.61,10.27,10.27,-0.44,10646
2022-09-27,3481,51185199,547967574,10.41,10.76,10.41,10.56,0.29,10128
2022-09-28,3481,62051789,656110024,10.67,10.67,10.27,10.31,-0.25,13081
