date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-19,2897,1284362,8782834,6.06,6.07,5.98,6.0,-0.06,514
2021-08-20,2897,763065,5207527,6.02,6.02,5.97,5.99,-0.01,268
2021-08-23,2897,10388732,73473360,6.03,6.27,6.02,6.26,0.27,3555
2021-08-24,2897,6231621,44905104,6.29,6.37,6.24,6.34,0.08,1924
2021-08-25,2897,3876875,27963267,6.34,6.38,6.3,6.32,-0.02,891
2021-08-26,2897,5693854,41096226,6.32,6.39,6.28,6.38,0.06,1480
2021-08-27,2897,6140850,44987489,6.36,6.47,6.35,6.46,0.08,1629
2021-08-30,2897,6839367,51347911,6.5,6.63,6.49,6.58,0.12,2228
2021-08-31,2897,3925983,29380759,6.59,6.63,6.49,6.58,0.0,1295
2021-09-01,2897,7147621,54208885,6.59,6.72,6.58,6.69,0.11,1959
2021-09-02,2897,3928088,29769395,6.69,6.75,6.58,6.66,-0.03,1390
2021-09-03,2897,6200960,47564661,6.67,6.81,6.67,6.77,0.11,1755
2021-09-06,2897,6722137,52477311,6.77,6.91,6.76,6.88,0.11,1705
2021-09-07,2897,18744431,152887931,6.88,7.29,6.88,7.19,0.31,4896
2021-09-08,2897,9966743,79149629,7.24,7.24,6.78,6.78,-0.41,3486
2021-09-09,2897,4600605,36165194,6.81,6.96,6.81,6.95,0.17,1657
2021-09-10,2897,3913981,31095980,6.96,7.03,6.9,6.99,0.04,1299
2021-09-13,2897,8318943,67709944,7.03,7.19,7.03,7.13,0.14,2295
2021-09-14,2897,6215132,50580088,7.16,7.18,7.09,7.16,0.03,1586
2021-09-15,2897,21446076,179506468,7.19,7.53,7.16,7.46,0.3,4672
2021-09-16,2897,17337214,145367473,7.62,7.62,7.2,7.32,-0.14,4774
2021-09-17,2897,36497665,287680041,7.23,7.24,6.85,6.85,-0.47,4801
2021-09-22,2897,12857294,97382294,6.78,6.79,6.59,6.6,-0.25,4017
2021-09-23,2897,4477716,33870106,6.72,6.73,6.6,6.61,0.01,1334
2021-09-24,2897,2536314,19153810,6.67,6.67,6.6,6.61,0.0,783
2021-09-27,2897,2160259,16518677,6.63,6.75,6.63,6.72,0.11,776
2021-09-28,2897,1506702,11523810,6.7,6.75,6.65,6.73,0.01,549
2021-09-29,2897,2790322,21098896,6.63,6.67,6.61,6.63,-0.1,1294
2021-09-30,2897,2034068,15465274,6.63,6.74,6.6,6.68,0.05,731
2021-10-01,2897,3048542,22956970,6.62,6.69,6.59,6.6,-0.08,1140
2021-10-04,2897,3203858,24248030,6.62,6.71,6.62,6.65,0.05,1081
2021-10-05,2897,2300768,17249388,6.59,6.63,6.54,6.61,-0.04,688
2021-10-06,2897,1557541,11691546,6.62,6.62,6.57,6.6,-0.01,592
2021-10-07,2897,1828956,13899061,6.61,6.71,6.6,6.67,0.07,680
2021-10-08,2897,865972,6587246,6.67,6.7,6.66,6.69,0.02,314
2021-10-12,2897,3569165,27415519,6.67,6.79,6.62,6.77,0.08,1098
2021-10-13,2897,1657131,12835915,6.81,6.83,6.76,6.81,0.04,582
2021-10-14,2897,3130605,24614240,6.82,6.94,6.82,6.92,0.11,1056
2021-10-15,2897,2172021,17133057,6.96,6.98,6.9,6.93,0.01,728
2021-10-18,2897,2981296,23654111,6.95,7.0,6.93,6.97,0.04,2925
2021-10-19,2897,2049870,16273530,6.97,7.01,6.94,6.96,-0.01,689
2021-10-20,2897,1825635,14375494,6.96,6.97,6.88,6.92,-0.04,1933
2021-10-21,2897,3485932,27540888,6.91,6.95,6.9,6.95,0.03,1672
2021-10-22,2897,1070408,8440044,6.95,6.96,6.89,6.93,-0.02,1436
2021-10-25,2897,646904,5094176,6.91,6.94,6.9,6.93,0.0,1347
2021-10-26,2897,2755523,21822645,6.96,6.99,6.92,6.96,0.03,1642
2021-10-27,2897,1978012,15540835,6.92,6.96,6.87,6.87,-0.09,1687
2021-10-28,2897,2439247,19004412,6.86,6.87,6.82,6.84,-0.03,1595
2021-10-29,2897,1167594,9112528,6.92,6.92,6.83,6.85,0.01,1068
2021-11-01,2897,1367191,10727510,6.85,6.95,6.84,6.95,0.1,385
2021-11-02,2897,1129736,8885602,6.95,6.96,6.86,6.88,-0.07,473
2021-11-03,2897,884052,6951323,6.89,6.93,6.88,6.9,0.02,1487
2021-11-04,2897,948689,7441665,6.93,6.93,6.88,6.89,-0.01,2521
2021-11-05,2897,859219,6731066,6.89,6.89,6.87,6.88,-0.01,1972
2021-11-08,2897,1777164,13996568,6.88,6.96,6.87,6.96,0.08,2497
2021-11-09,2897,1803223,14233265,6.96,6.96,6.91,6.91,-0.05,558
2021-11-10,2897,1026188,8090654,6.92,6.94,6.91,6.93,0.02,380
2021-11-11,2897,1086832,8568640,6.91,6.95,6.91,6.94,0.01,391
2021-11-12,2897,2098264,16593389,6.94,6.96,6.92,6.96,0.02,654
2021-11-15,2897,4712338,37531700,6.99,7.03,6.96,6.96,0.0,1420
2021-11-16,2897,3904253,31059060,6.99,7.02,6.96,6.99,0.03,1627
2021-11-17,2897,6458255,52144321,7.03,7.17,7.01,7.13,0.14,2798
2021-11-18,2897,7758453,63534688,7.16,7.27,7.15,7.17,0.04,1725
2021-11-19,2897,5461002,44200196,7.2,7.2,7.04,7.06,-0.11,1357
2021-11-22,2897,4779811,38185245,7.03,7.04,7.0,7.02,-0.04,1025
2021-11-23,2897,2732151,21788207,7.02,7.04,6.96,6.98,-0.04,767
2021-11-24,2897,2148101,17143955,6.98,7.03,6.98,7.01,0.03,650
2021-11-25,2897,1938811,15479187,7.09,7.09,6.99,7.01,0.0,441
2021-11-26,2897,2529675,19991971,7.01,7.01,6.89,6.93,-0.08,920
2021-11-29,2897,2278898,17818066,6.82,6.93,6.81,6.88,-0.05,662
2021-11-30,2897,2510345,19630035,6.92,6.93,6.81,6.81,-0.07,745
2021-12-01,2897,1845058,14354400,6.83,6.9,6.8,6.9,0.09,605
2021-12-02,2897,2004831,15597114,6.9,6.9,6.81,6.82,-0.08,595
2021-12-03,2897,720898,5647851,6.86,6.92,6.85,6.88,0.06,326
2021-12-06,2897,1223450,9601768,6.88,6.93,6.85,6.88,0.0,465
2021-12-07,2897,1656878,13043946,6.89,6.96,6.88,6.93,0.05,552
2021-12-08,2897,1986975,15766622,6.98,7.01,6.94,6.97,0.04,608
2021-12-09,2897,1565236,12435792,6.98,7.0,6.96,6.98,0.01,551
2021-12-10,2897,1707073,13578796,6.98,7.02,6.96,6.99,0.01,470
2021-12-13,2897,2653609,21074874,6.99,7.01,6.96,6.96,-0.03,586
2021-12-14,2897,1738436,13720397,6.94,6.96,6.92,6.93,-0.03,456
2021-12-15,2897,1726377,13591038,6.94,6.94,6.89,6.92,-0.01,552
2021-12-16,2897,874732,6897110,6.93,6.96,6.91,6.92,0.0,293
2021-12-17,2897,803876,6345853,6.9,6.96,6.9,6.93,0.01,219
2021-12-20,2897,1462481,11540712,6.93,6.96,6.91,6.94,0.01,357
2021-12-21,2897,1761552,13929478,6.97,6.97,6.93,6.94,0.0,362
2021-12-22,2897,1214571,9580081,6.96,6.96,6.91,6.92,-0.02,355
2021-12-23,2897,708730,5591478,6.92,6.94,6.91,6.93,0.01,222
2021-12-24,2897,1672939,13214358,6.95,6.97,6.92,6.93,0.0,304
2021-12-27,2897,1714397,13525903,6.94,6.95,6.91,6.94,0.01,452
2021-12-28,2897,2862302,22655908,6.94,6.98,6.92,6.97,0.03,563
2021-12-29,2897,3330705,26574986,6.97,7.03,6.97,7.03,0.06,958
2021-12-30,2897,2974844,23798600,7.03,7.05,7.01,7.03,0.0,630
2022-01-03,2897,1392340,11125909,7.04,7.05,7.0,7.02,-0.01,409
2022-01-04,2897,1721488,13759035,7.02,7.03,7.01,7.01,-0.01,344
2022-01-05,2897,1533575,12239293,7.01,7.03,6.99,7.01,0.0,320
2022-01-06,2897,3250553,26061446,7.01,7.07,7.01,7.03,0.02,683
2022-01-07,2897,3349846,26894063,7.06,7.08,7.02,7.04,0.01,605
2022-01-10,2897,4120030,33129420,7.04,7.08,7.04,7.08,0.04,728
2022-01-11,2897,26513720,219591281,7.08,7.42,7.07,7.29,0.21,4655
2022-01-12,2897,16140611,134629565,7.3,7.44,7.23,7.3,0.01,3257
2022-01-13,2897,74479550,662575114,7.32,8.03,7.32,8.03,0.73,14720
2022-01-14,2897,112851981,1048616142,7.95,8.56,7.84,7.9,-0.13,26250
2022-01-17,2897,37309523,327698342,7.91,7.97,7.57,7.6,-0.3,9344
2022-01-18,2897,27900871,248117765,7.6,7.96,7.6,7.84,0.24,7081
2022-01-19,2897,23412326,207797393,7.9,7.94,7.67,7.69,-0.15,6265
2022-01-20,2897,8870460,77226335,7.69,7.69,7.58,7.68,-0.01,2805
2022-01-21,2897,12267480,105931693,7.62,7.65,7.51,7.51,-0.17,3171
2022-01-24,2897,9641548,81561862,7.5,7.51,7.32,7.48,-0.03,2602
2022-01-25,2897,7415390,62370429,7.38,7.46,7.36,7.37,-0.11,2218
2022-01-26,2897,5536052,46982835,7.39,7.51,7.39,7.48,0.11,1560
2022-02-07,2897,14241728,125480667,7.57,7.84,7.55,7.8,0.32,4430
2022-02-08,2897,9659469,86252645,7.86,7.93,7.75,7.92,0.12,3999
2022-02-09,2897,15304214,138750926,8.01,8.05,7.9,7.95,0.03,4489
2022-02-10,2897,9213083,82529862,7.95,7.95,7.82,7.85,-0.1,4206
2022-02-11,2897,11579351,104723574,7.82,7.99,7.81,7.96,0.11,3219
2022-02-14,2897,9328910,84302412,7.96,8.01,7.9,7.92,-0.04,2638
2022-02-15,2897,10095003,91594897,7.98,8.04,7.9,7.9,-0.02,2505
2022-02-16,2897,5289275,47847121,8.02,8.02,7.91,7.96,0.06,1490
2022-02-17,2897,10412267,94803306,7.96,8.05,7.93,8.0,0.04,2317
2022-02-18,2897,10606115,96790041,7.95,8.05,7.93,8.01,0.01,2573
2022-02-21,2897,6039069,55043343,8.03,8.04,7.97,8.0,-0.01,1432
2022-02-22,2897,9671203,87089771,7.97,7.98,7.86,7.91,-0.09,2431
2022-02-23,2897,3458685,31175765,7.88,7.96,7.88,7.91,0.0,950
2022-02-24,2897,9555510,85176354,7.89,7.95,7.75,7.78,-0.13,3774
2022-02-25,2897,6769864,59739899,7.82,7.84,7.68,7.74,-0.04,3534
2022-03-01,2897,4252027,37933102,7.75,7.88,7.74,7.86,0.12,1228
2022-03-02,2897,2394946,21315986,7.85,7.86,7.77,7.82,-0.04,1136
2022-03-03,2897,3648870,32705242,7.84,7.9,7.83,7.85,0.03,939
2022-03-04,2897,4538333,40407226,7.9,7.9,7.77,7.77,-0.08,1383
2022-03-07,2897,8907196,76415490,7.69,7.7,7.47,7.49,-0.28,2295
2022-03-08,2897,5989774,50944940,7.39,7.57,7.39,7.41,-0.08,1685
2022-03-09,2897,6155441,53194326,7.51,7.71,7.48,7.59,0.18,1493
2022-03-10,2897,5769790,50989682,7.76,7.83,7.65,7.79,0.2,1394
2022-03-11,2897,4775655,42605847,7.81,7.89,7.77,7.86,0.07,1431
2022-03-14,2897,5773287,51928121,7.86,7.92,7.86,7.92,0.06,1177
2022-03-15,2897,5342427,48059110,7.92,7.95,7.85,7.89,-0.03,1484
2022-03-16,2897,5880696,53076648,7.9,7.97,7.87,7.91,0.02,1563
2022-03-17,2897,12407780,113145206,7.96,8.06,7.95,8.0,0.09,2678
2022-03-18,2897,31382556,294151293,8.1,8.34,8.09,8.34,0.34,6425
2022-03-21,2897,18122789,174448911,8.52,8.56,8.34,8.45,0.11,5178
2022-03-22,2897,33241431,329768071,8.51,8.83,8.46,8.78,0.33,7900
2022-03-23,2897,72152982,772973909,9.31,9.66,8.96,9.66,0.88,12957
2022-03-24,2897,138061130,1513376943,9.57,9.92,9.31,9.35,-0.31,24097
2022-03-25,2897,40083769,414817769,9.35,9.4,8.96,9.05,-0.3,8553
2022-03-28,2897,27641782,282415219,8.96,9.13,8.87,8.96,-0.09,5530
2022-03-29,2897,23811951,241199330,9.05,9.09,8.83,8.87,-0.09,4701
2022-03-30,2897,21284199,218222867,8.91,9.09,8.91,9.0,0.13,4020
2022-03-31,2897,25651807,265349386,8.96,9.22,8.87,9.0,0.0,4640
2022-04-01,2897,24990325,259008352,9.0,9.22,9.0,9.09,0.09,4445
2022-04-06,2897,31766118,334319742,9.09,9.31,9.09,9.31,0.22,4970
2022-04-07,2897,51373666,546839670,9.35,9.57,9.13,9.22,-0.09,9137
2022-04-08,2897,24008699,252644516,9.22,9.35,9.09,9.35,0.13,3645
2022-04-11,2897,32790993,342861059,9.26,9.44,8.96,9.09,-0.26,5657
2022-04-12,2897,14749529,150366417,9.05,9.09,8.87,8.91,-0.18,3506
2022-04-13,2897,19737647,200888341,8.96,9.05,8.83,9.05,0.14,4137
2022-04-14,2897,21402222,215924196,9.0,9.09,8.78,8.78,-0.27,4166
2022-04-15,2897,17659633,176643851,8.76,8.96,8.73,8.75,-0.03,4454
2022-04-18,2897,25965780,249187326,8.71,8.71,8.23,8.39,-0.36,6620
2022-04-19,2897,8111922,78596711,8.49,8.56,8.46,8.51,0.12,2412
2022-04-20,2897,8326914,80452749,8.54,8.6,8.42,8.58,0.07,2344
2022-04-21,2897,7148261,69049256,8.62,8.62,8.43,8.5,-0.08,2133
2022-04-22,2897,17891987,176211122,8.48,8.77,8.43,8.77,0.27,3906
2022-04-25,2897,12211889,118375304,8.61,8.61,8.46,8.49,-0.28,3376
2022-04-26,2897,9581794,93811713,8.52,8.66,8.5,8.57,0.08,2523
2022-04-27,2897,10903322,104221244,8.35,8.47,8.34,8.39,-0.18,3146
2022-04-28,2897,6182543,58844242,8.4,8.43,8.3,8.34,-0.05,1675
2022-04-29,2897,4455004,42660837,8.41,8.47,8.36,8.38,0.04,1538
2022-05-03,2897,5352677,50297160,8.34,8.35,8.17,8.24,-0.14,1955
2022-05-04,2897,4583482,43133317,8.26,8.33,8.2,8.3,0.06,1456
2022-05-05,2897,7767356,73435976,8.36,8.43,8.2,8.21,-0.09,2243
2022-05-06,2897,7209136,65970902,8.08,8.11,8.0,8.02,-0.19,2295
2022-05-09,2897,18289846,161327766,7.99,7.99,7.6,7.61,-0.41,5216
2022-05-10,2897,10182638,90048899,7.42,7.9,7.42,7.86,0.25,2796
2022-05-11,2897,6386131,56007033,7.79,7.79,7.63,7.69,-0.17,2266
2022-05-12,2897,8756064,75011336,7.64,7.64,7.43,7.45,-0.24,2497
2022-05-13,2897,4518401,38741797,7.49,7.57,7.46,7.56,0.11,1501
2022-05-16,2897,4983005,42628387,7.62,7.66,7.43,7.54,-0.02,1807
2022-05-17,2897,4094237,35157266,7.56,7.58,7.49,7.53,-0.01,1572
2022-05-18,2897,13135953,114032169,7.55,7.68,7.54,7.64,0.11,2308
2022-05-19,2897,5125376,43538190,7.49,7.51,7.41,7.51,-0.13,1715
2022-05-20,2897,5045149,43556174,7.53,7.62,7.51,7.58,0.07,1011
2022-05-23,2897,3346721,28802452,7.6,7.6,7.49,7.6,0.02,843
2022-05-24,2897,3416851,29525219,7.61,7.68,7.55,7.58,-0.02,999
2022-05-25,2897,3412222,29325098,7.57,7.62,7.49,7.55,-0.03,1188
2022-05-26,2897,2289976,19686388,7.58,7.61,7.51,7.53,-0.02,763
2022-05-27,2897,7194398,62012698,7.57,7.61,7.53,7.57,0.04,1332
2022-05-30,2897,11573828,101264291,7.62,7.77,7.62,7.71,0.14,2193
2022-05-31,2897,4317649,38049553,7.77,7.78,7.67,7.75,0.04,1072
2022-06-01,2897,2811002,24789947,7.75,7.8,7.7,7.73,-0.02,931
