date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-25,8045,54902,605527,10.82,11.02,10.63,10.63,-0.34,26
2021-08-26,8045,44005,486355,10.71,10.82,10.63,10.82,0.19,16
2021-08-27,8045,18500,205150,10.72,10.97,10.68,10.97,0.15,8
2021-08-30,8045,44000,486900,10.76,10.87,10.68,10.77,-0.2,14
2021-08-31,8045,55496,626529,10.74,11.02,10.87,11.02,0.25,24
2021-09-01,8045,17000,192450,10.96,11.02,10.87,10.97,-0.05,9
2021-09-02,8045,12000,136350,10.99,11.06,10.92,11.02,0.05,4
2021-09-03,8045,10001,115711,11.03,11.4,11.11,11.31,0.29,6
2021-09-06,8045,28000,324650,11.23,11.45,11.11,11.4,0.09,9
2021-09-07,8045,4000,46400,11.25,11.45,11.06,11.45,0.05,3
2021-09-08,8045,23000,264700,11.26,11.26,11.06,11.21,-0.24,7
2021-09-09,8045,20000,228050,11.17,11.11,11.02,11.06,-0.15,8
2021-09-10,8045,144002,1549022,11.06,10.97,10.09,10.68,-0.38,55
2021-09-13,8045,10001,110911,10.44,10.87,10.48,10.87,0.19,6
2021-09-14,8045,6000,67700,10.76,10.97,10.87,10.87,0.0,2
2021-09-15,8045,10000,113250,10.95,11.02,10.97,10.97,0.1,3
2021-09-16,8045,7000,79350,11.0,11.02,10.97,10.97,0.0,3
2021-09-17,8045,24000,265800,11.01,11.02,10.63,11.02,0.05,6
2021-09-22,8045,10000,113000,10.75,11.02,10.92,11.02,0.0,3
2021-09-23,8045,21000,237050,10.97,11.02,10.92,10.97,-0.05,5
2021-09-24,8045,18102,202252,10.96,11.02,10.63,11.02,0.05,11
2021-09-27,8045,10000,113250,10.84,11.02,10.97,10.97,-0.05,2
2021-09-28,8045,3000,34150,11.0,11.11,10.92,11.11,0.14,2
2021-09-29,8045,12000,135250,11.04,10.97,10.92,10.97,-0.14,5
2021-09-30,8045,42000,481700,10.94,11.21,11.06,11.16,0.19,13
2021-10-01,8045,31000,351500,11.13,11.11,10.68,11.06,-0.1,7
2021-10-04,8045,11201,124811,11.01,11.16,10.68,10.97,-0.09,5
2021-10-05,8045,23800,263850,10.81,11.02,10.53,10.53,-0.44,8
2021-10-06,8045,7000,77500,10.76,10.92,10.68,10.92,0.39,3
2021-10-07,8045,5001,56761,10.74,11.02,11.02,11.02,0.1,3
2021-10-08,8045,20002,221372,11.02,10.92,10.48,10.87,-0.15,8
2021-10-12,8045,11001,121361,10.74,10.77,10.53,10.77,-0.1,5
2021-10-13,8045,2400,27000,10.71,10.92,10.92,10.92,0.15,2
2021-10-14,8045,2000,22500,10.92,10.92,10.92,10.92,0.0,1
2021-10-15,8045,7000,78850,10.92,10.97,10.92,10.97,0.05,3
2021-10-18,8045,43000,470150,10.93,10.97,10.48,10.58,-0.39,11
2021-10-19,8045,9005,100104,10.61,10.92,10.48,10.92,0.34,6
2021-10-20,8045,11000,121250,10.79,10.92,10.63,10.92,0.0,4
2021-10-21,8045,11000,120350,10.7,10.92,10.53,10.92,0.0,4
2021-10-22,8045,36000,394400,10.62,10.72,10.53,10.68,-0.24,8
2021-10-25,8045,18908,207851,10.64,10.72,10.53,10.68,0.0,5
2021-10-26,8045,37000,407000,10.67,10.92,10.58,10.92,0.24,11
2021-10-27,8045,55168,606890,10.68,10.92,10.58,10.92,0.0,17
2021-10-28,8045,32336,354937,10.68,10.77,10.58,10.77,-0.15,12
2021-10-29,8045,75496,821756,10.66,10.72,10.48,10.72,-0.05,21
2021-11-01,8045,34000,373250,10.56,10.92,10.53,10.68,-0.04,12
2021-11-02,8045,15000,167750,10.66,10.97,10.68,10.92,0.24,4
2021-11-03,8045,21003,238884,10.85,11.11,11.02,11.06,0.14,9
2021-11-04,8045,22001,251361,11.04,11.11,11.02,11.06,0.0,8
2021-11-05,8045,2001,23011,11.09,11.16,11.16,11.16,0.1,2
2021-11-08,8045,20501,233386,11.16,11.16,10.87,11.11,-0.05,11
2021-11-09,8045,65001,737761,11.04,11.16,10.87,10.87,-0.24,15
2021-11-10,8045,38002,427273,11.02,11.16,10.82,11.02,0.15,10
2021-11-11,8045,28001,311761,10.91,11.06,10.68,10.87,-0.15,7
2021-11-12,8045,5000,57000,10.8,11.06,11.06,11.06,0.19,1
2021-11-15,8045,11897,135625,11.06,11.11,10.77,11.06,0.0,7
2021-11-16,8045,25001,282261,11.06,11.21,10.82,11.11,0.05,6
2021-11-17,8045,32000,362100,10.96,11.21,10.87,11.21,0.1,9
2021-11-18,8045,6000,69250,10.99,11.21,11.16,11.16,-0.05,2
2021-11-19,8045,22000,247050,11.2,11.16,10.82,11.16,0.0,8
2021-11-22,8045,13050,150525,10.9,11.21,11.16,11.16,0.0,6
2021-11-23,8045,10000,113500,11.19,11.16,10.87,11.16,0.0,2
2021-11-24,8045,17000,192250,11.02,11.16,10.87,11.06,-0.1,6
2021-11-25,8045,7000,80650,10.98,11.21,11.06,11.16,0.1,3
2021-11-26,8045,15000,170100,11.18,11.06,10.87,10.97,-0.19,9
2021-11-29,8045,31000,348600,11.01,11.02,10.77,11.02,0.05,7
2021-11-30,8045,54983,608507,10.92,11.06,10.63,11.06,0.04,17
2021-12-01,8045,11736,132419,10.74,10.97,10.77,10.92,-0.14,4
2021-12-02,8045,6100,69240,10.95,11.06,10.77,11.06,0.14,4
2021-12-03,8045,14342,162324,11.02,11.02,10.97,10.97,-0.09,6
2021-12-06,8045,32001,367311,10.99,11.21,11.06,11.16,0.19,13
2021-12-07,8045,17001,195261,11.14,11.21,11.11,11.11,-0.05,8
2021-12-08,8045,40058,465422,11.15,11.36,11.21,11.31,0.2,16
2021-12-09,8045,15001,178011,11.28,11.6,11.36,11.36,0.05,7
2021-12-10,8045,25200,300490,11.52,11.6,11.45,11.6,0.24,12
2021-12-13,8045,126200,1514260,11.57,11.89,11.16,11.5,-0.1,42
2021-12-14,8045,64203,773616,11.65,11.89,11.6,11.65,0.15,24
2021-12-15,8045,437657,5542322,11.7,13.1,11.7,13.1,1.45,148
2021-12-16,8045,943035,13495550,12.29,14.27,12.81,14.17,1.07,332
2021-12-17,8045,431691,5761883,13.89,13.98,12.28,13.3,-0.87,162
2021-12-20,8045,122015,1625813,12.96,13.25,12.62,13.1,-0.2,47
2021-12-21,8045,77010,1015284,12.93,13.2,12.67,13.1,0.0,36
2021-12-22,8045,90709,1231442,12.79,13.3,12.91,13.3,0.2,42
2021-12-23,8045,76331,1035931,13.18,13.39,12.91,13.3,0.0,31
2021-12-24,8045,114125,1592003,13.17,13.68,13.3,13.64,0.34,72
2021-12-27,8045,116021,1625944,13.54,13.64,13.49,13.64,0.0,38
2021-12-28,8045,94074,1317735,13.6,13.68,13.3,13.64,0.0,32
2021-12-29,8045,166666,2328882,13.6,13.93,13.39,13.39,-0.25,49
2021-12-30,8045,135601,1844923,13.56,13.54,12.86,12.91,-0.48,34
2022-01-03,8045,32000,436050,13.21,13.25,13.2,13.2,0.29,12
2022-01-04,8045,257318,3403447,13.23,13.2,12.47,12.86,-0.34,69
2022-01-05,8045,28500,372125,12.84,12.76,12.62,12.67,-0.19,10
2022-01-07,8045,104998,1350174,12.68,12.62,12.33,12.33,-0.34,25
2022-01-10,8045,29000,379100,12.48,12.81,12.42,12.76,0.43,16
2022-01-11,8045,41000,531300,12.69,12.86,12.37,12.37,-0.39,12
2022-01-12,8045,56000,716300,12.58,12.57,12.33,12.47,0.1,17
2022-01-13,8045,9000,115950,12.41,12.62,12.33,12.37,-0.1,4
2022-01-14,8045,500,6375,12.5,12.37,12.37,12.37,0.0,1
2022-01-17,8045,15050,193137,12.37,12.62,12.37,12.62,0.25,6
2022-01-18,8045,17002,217025,12.45,12.57,12.37,12.42,-0.2,8
2022-01-19,8045,10001,129513,12.38,12.67,12.47,12.67,0.25,4
2022-01-20,8045,111000,1446700,12.57,12.71,12.57,12.67,0.0,24
2022-01-21,8045,87015,1110343,12.65,12.62,12.13,12.52,-0.15,21
2022-01-24,8045,37001,462062,12.38,12.47,12.03,12.47,-0.05,12
2022-01-25,8045,57341,715528,12.12,12.23,12.03,12.03,-0.44,17
2022-01-26,8045,25000,309250,12.11,12.03,11.99,12.03,0.0,5
2022-02-07,8045,76000,974450,12.01,12.62,11.99,12.62,0.59,16
2022-02-08,8045,9001,119663,12.44,13.05,12.47,13.01,0.39,5
2022-02-09,8045,43003,556739,12.9,13.05,12.47,12.62,-0.39,14
2022-02-10,8045,25001,324413,12.57,13.01,12.52,13.01,0.39,10
2022-02-11,8045,10100,130600,12.6,12.62,12.52,12.52,-0.49,6
2022-02-14,8045,47115,624433,12.55,13.05,12.47,12.47,-0.05,20
2022-02-15,8045,150,2017,12.86,13.05,13.05,13.05,0.58,2
2022-02-16,8045,1002,13476,13.05,13.05,13.05,13.05,0.0,2
2022-02-17,8045,11008,146557,13.05,13.05,12.76,13.05,0.0,14
2022-02-18,8045,2,26,12.92,13.05,13.05,13.05,0.0,1
2022-02-21,8045,12000,160150,13.05,13.05,12.81,13.05,0.0,4
2022-02-24,8045,22000,284800,12.96,12.62,12.52,12.62,-0.43,8
2022-02-25,8045,3000,38700,12.57,12.52,12.52,12.52,-0.1,2
2022-03-01,8045,29000,374100,12.52,12.57,12.47,12.52,0.0,9
2022-03-02,8045,56000,719350,12.52,12.52,12.42,12.42,-0.1,12
2022-03-03,8045,1000,12900,12.47,12.52,12.52,12.52,0.1,1
2022-03-04,8045,20000,255500,12.52,12.47,12.33,12.33,-0.19,4
2022-03-07,8045,5000,62250,12.4,12.08,12.08,12.08,-0.25,1
2022-03-08,8045,47003,579136,12.08,12.08,11.5,11.94,-0.14,18
2022-03-09,8045,4000,49200,11.96,11.94,11.94,11.94,0.0,2
2022-03-10,8045,28000,344950,11.94,11.99,11.94,11.94,0.0,8
2022-03-11,8045,1000,12600,11.96,12.23,12.23,12.23,0.29,1
2022-03-16,8045,26000,316350,12.23,11.89,11.65,11.65,-0.58,10
2022-03-17,8045,20000,245250,11.81,11.94,11.84,11.89,0.24,6
2022-03-18,8045,10000,122500,11.9,11.94,11.84,11.94,0.05,2
2022-03-21,8045,6000,73250,11.89,11.89,11.84,11.89,-0.05,2
2022-03-22,8045,11000,136150,11.85,12.03,11.99,12.03,0.14,3
2022-03-23,8045,5000,62500,12.02,12.13,12.13,12.13,0.1,1
2022-03-24,8045,7000,87750,12.13,12.18,12.13,12.18,0.05,2
2022-03-25,8045,6000,74550,12.17,12.18,12.03,12.18,0.0,2
2022-03-28,8045,1000,12250,12.06,11.89,11.89,11.89,-0.29,1
2022-03-29,8045,6001,73562,11.89,12.23,11.89,11.94,0.05,3
2022-03-30,8045,12001,147512,11.9,12.33,11.89,11.89,-0.05,4
2022-03-31,8045,11000,135000,11.93,11.94,11.89,11.89,0.0,4
2022-04-01,8045,1001,12662,11.91,12.28,12.28,12.28,0.39,2
2022-04-06,8045,3000,37950,12.28,12.28,12.28,12.28,0.0,3
2022-04-07,8045,21668,271649,12.28,12.33,11.84,12.33,0.05,11
2022-04-08,8045,2000,25400,12.17,12.33,12.33,12.33,0.0,2
2022-04-11,8045,127000,1495450,12.33,11.89,11.11,11.16,-1.17,34
2022-04-12,8045,9997,118964,11.43,11.6,11.5,11.5,0.34,5
2022-04-13,8045,62500,743575,11.55,11.6,11.45,11.55,0.05,17
2022-04-14,8045,34000,408600,11.55,12.08,11.6,12.08,0.53,11
2022-04-15,8045,38000,456550,11.67,12.03,11.6,12.03,-0.05,12
2022-04-18,8045,4000,49200,11.66,12.03,11.65,12.03,0.0,3
2022-04-19,8045,34001,408412,11.94,11.74,11.55,11.74,-0.29,10
2022-04-20,8045,93000,1095150,11.66,11.55,11.21,11.55,-0.19,21
2022-04-21,8045,2000,23800,11.43,11.55,11.55,11.55,0.0,2
2022-04-22,8045,1000,11900,11.55,11.55,11.55,11.55,0.0,1
2022-04-25,8045,25000,288900,11.55,11.31,11.16,11.21,-0.34,6
2022-04-27,8045,19000,216600,11.22,11.11,10.92,11.11,-0.1,8
2022-04-28,8045,7001,80461,11.06,11.26,11.11,11.26,0.15,4
2022-04-29,8045,1000,11600,11.15,11.26,11.26,11.26,0.0,1
2022-05-03,8045,2001,23211,11.26,11.26,11.26,11.26,0.0,3
2022-05-12,8045,5000,56500,11.26,10.97,10.97,10.97,-0.29,1
2022-05-13,8045,1001,11561,10.97,11.21,11.21,11.21,0.24,2
2022-05-16,8045,2000,23200,11.21,11.26,11.26,11.26,0.05,2
2022-05-17,8045,6000,67900,11.26,11.06,10.97,11.06,-0.2,2
2022-05-18,8045,8000,90850,10.99,11.21,10.97,11.21,0.15,4
2022-05-19,8045,11000,124300,11.03,11.21,10.92,11.21,0.0,3
2022-05-20,8045,3000,34000,10.97,11.16,10.92,11.16,-0.05,3
2022-05-23,8045,1000,11250,11.0,10.92,10.92,10.92,-0.24,1
2022-05-24,8045,17000,191600,10.92,10.97,10.92,10.97,0.05,9
2022-05-25,8045,37998,427027,10.94,10.97,10.87,10.87,-0.1,14
2022-05-26,8045,2000,22500,10.91,10.92,10.92,10.92,0.05,1
2022-05-27,8045,24000,269550,10.92,10.97,10.87,10.92,0.0,6
2022-05-30,8045,5000,56500,10.9,10.97,10.97,10.97,0.05,2
2022-05-31,8045,3000,33600,10.97,10.87,10.87,10.87,-0.1,1
2022-06-01,8045,2000,22800,10.87,11.06,11.06,11.06,0.19,1
2022-06-02,8045,1000,11200,11.06,10.87,10.87,10.87,-0.19,1
2022-06-06,8045,56038,656033,10.87,11.74,11.06,11.74,0.87,15
2022-06-07,8045,20001,241012,11.37,11.94,11.5,11.6,-0.14,15
2022-06-08,8045,22001,261561,11.7,11.6,11.5,11.5,-0.1,11
2022-06-09,8045,4000,47250,11.54,11.5,11.45,11.5,0.0,3
2022-06-10,8045,16000,188400,11.46,11.45,11.4,11.4,-0.1,6
2022-06-13,8045,15000,174250,11.43,11.31,11.26,11.31,-0.09,4
2022-06-14,8045,20000,229250,11.28,11.31,11.06,11.06,-0.25,5
2022-06-15,8045,8000,91950,11.12,11.16,11.11,11.11,0.05,3
2022-06-16,8045,15002,170272,11.15,11.11,10.97,11.06,-0.05,5
2022-06-17,8045,15000,170500,11.02,11.11,10.87,11.11,0.05,7
2022-06-20,8045,61000,686000,11.04,11.02,10.82,10.97,-0.14,18
2022-06-21,8045,10000,113500,10.92,11.06,10.97,10.97,0.0,2
2022-06-22,8045,14087,160837,11.02,11.11,11.02,11.06,0.09,8
2022-06-23,8045,8000,89650,11.08,10.92,10.77,10.82,-0.24,5
2022-06-24,8045,24001,263711,10.88,10.92,10.58,10.68,-0.14,10
2022-06-27,8045,46000,517950,10.67,11.11,10.82,10.87,0.19,10
2022-06-28,8045,40200,445200,10.93,11.11,10.53,10.77,-0.1,11
2022-06-29,8045,1,11,10.74,11.02,11.02,11.02,0.25,1
2022-06-30,8045,5000,54500,11.02,10.58,10.58,10.58,-0.44,1
2022-07-01,8045,55000,600350,10.58,10.68,10.53,10.53,-0.05,14
2022-07-04,8045,40000,432000,10.6,10.53,10.43,10.53,0.0,9
2022-07-05,8045,1000,11000,10.48,10.68,10.68,10.68,0.15,1
2022-07-06,8045,26000,279250,10.68,10.48,10.38,10.43,-0.25,9
2022-07-07,8045,35000,382500,10.42,10.68,10.43,10.63,0.2,11
2022-07-08,8045,24000,265100,10.61,10.92,10.68,10.72,0.09,7
2022-07-11,8045,15000,163500,10.72,10.63,10.53,10.53,-0.19,3
2022-07-15,8045,74004,774492,10.63,10.63,10.0,10.19,-0.34,20
2022-07-18,8045,13104,138591,10.16,10.38,10.05,10.38,0.19,9
2022-07-19,8045,35007,370574,10.27,10.48,10.14,10.48,0.1,17
2022-07-20,8045,4,42,10.28,10.48,10.14,10.14,-0.34,3
