date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,2423,146169,3503937,18.49,18.68,18.41,18.68,0.12,124
2021-06-07,2423,54018,1291970,18.68,18.68,18.49,18.56,-0.12,47
2021-06-08,2423,67137,1612013,18.68,18.68,18.52,18.68,0.12,44
2021-06-09,2423,99240,2374591,18.6,18.6,18.52,18.6,-0.08,62
2021-06-10,2423,201141,4895991,18.8,19.34,18.6,18.6,0.0,124
2021-06-11,2423,55808,1343836,18.6,18.91,18.45,18.76,0.16,56
2021-06-15,2423,124200,2992129,18.91,18.91,18.52,18.83,0.07,96
2021-06-16,2423,145040,3492152,18.64,18.83,18.56,18.8,-0.03,111
2021-06-17,2423,119289,2879493,18.76,18.91,18.52,18.87,0.07,89
2021-06-18,2423,114187,2765609,18.76,18.95,18.68,18.91,0.04,83
2021-06-21,2423,98252,2369134,18.8,18.99,18.6,18.6,-0.31,70
2021-06-22,2423,177912,4271533,18.68,18.8,18.49,18.6,0.0,123
2021-06-23,2423,103804,2495223,18.64,18.8,18.52,18.64,0.04,156
2021-06-24,2423,134299,3240076,18.8,18.91,18.6,18.64,0.0,83
2021-06-25,2423,249631,6025280,18.64,18.87,18.6,18.72,0.08,197
2021-06-28,2423,119272,2867705,18.76,18.83,18.52,18.64,-0.08,88
2021-06-29,2423,138111,3316417,18.64,18.76,18.52,18.68,0.04,120
2021-06-30,2423,105923,2564887,18.68,18.83,18.68,18.83,0.15,67
2021-07-01,2423,149105,3609251,18.83,18.87,18.68,18.8,-0.03,106
2021-07-02,2423,134227,3251365,18.83,18.91,18.68,18.83,0.03,77
2021-07-05,2423,139816,3403075,18.87,18.99,18.76,18.91,0.08,77
2021-07-06,2423,247379,6025076,19.07,19.07,18.8,18.95,0.04,167
2021-07-07,2423,183623,4477581,18.87,19.03,18.8,19.03,0.08,100
2021-07-08,2423,198383,4918145,19.3,19.3,19.14,19.26,0.23,125
2021-07-09,2423,161346,4001175,19.26,19.34,19.14,19.3,0.04,92
2021-07-12,2423,266949,6723924,19.38,19.73,19.34,19.49,0.19,153
2021-07-13,2423,164487,4133455,19.61,19.69,19.38,19.53,0.04,128
2021-07-14,2423,221030,5554054,19.49,19.61,19.38,19.49,-0.04,95
2021-07-15,2423,344244,8682108,19.42,19.69,19.38,19.61,0.12,188
2021-07-16,2423,286361,7221876,19.49,19.69,19.42,19.49,-0.12,170
2021-07-19,2423,204612,5169583,19.53,19.65,19.45,19.61,0.12,137
2021-07-20,2423,251363,6349463,19.45,19.69,19.42,19.61,0.0,156
2021-07-21,2423,284107,7185696,19.61,19.69,19.53,19.65,0.04,167
2021-07-22,2423,390642,9504978,19.73,19.89,19.73,19.77,0.12,174
2021-07-23,2423,141151,3434772,19.77,19.93,19.73,19.85,0.08,94
2021-07-26,2423,261016,6407427,19.85,20.26,19.73,19.93,0.08,171
2021-07-27,2423,183350,4481316,20.1,20.1,19.77,19.77,-0.16,124
2021-07-28,2423,301538,7262305,19.69,19.73,19.45,19.53,-0.24,141
2021-07-29,2423,208793,5101349,19.57,20.01,19.57,19.89,0.36,149
2021-07-30,2423,405960,10052238,19.81,20.34,19.81,20.14,0.25,237
2021-08-02,2423,613109,15469229,20.22,20.67,20.1,20.62,0.48,239
2021-08-03,2423,234917,5942713,20.67,20.67,20.46,20.58,-0.04,130
2021-08-04,2423,457378,11677605,20.67,20.99,20.58,20.99,0.41,210
2021-08-05,2423,4311742,119636276,20.99,23.07,20.95,21.36,0.37,2236
2021-08-06,2423,2129785,55551093,21.24,22.33,20.46,20.5,-0.86,1445
2021-08-09,2423,369798,9372424,20.5,20.99,20.42,20.83,0.33,254
2021-08-10,2423,510753,13174254,20.91,21.44,20.5,21.44,0.61,345
2021-08-11,2423,375031,9645791,21.36,21.36,20.67,20.95,-0.49,262
2021-08-12,2423,562362,14052747,20.62,20.62,20.14,20.18,-0.77,304
2021-08-13,2423,519854,12652843,20.18,20.34,19.45,19.45,-0.73,296
2021-08-16,2423,436296,10538698,19.45,19.93,19.45,19.85,0.4,274
2021-08-17,2423,579302,14048354,19.85,20.1,19.53,19.53,-0.32,376
2021-08-18,2423,240177,5805704,19.32,19.97,19.32,19.85,0.32,154
2021-08-19,2423,306201,7408221,19.97,19.97,19.45,19.53,-0.32,203
2021-08-20,2423,235000,5663800,19.73,19.81,19.49,19.65,0.12,149
2021-08-23,2423,379024,9298092,19.85,20.14,19.61,20.1,0.45,254
2021-08-24,2423,223879,5510870,20.18,20.18,19.93,19.97,-0.13,158
2021-08-25,2423,454081,11431149,20.1,20.75,20.06,20.75,0.78,202
2021-08-26,2423,561253,14367262,20.79,20.95,20.71,20.75,0.0,215
2021-08-27,2423,562180,14102160,20.75,20.79,20.18,20.26,-0.49,298
2021-08-30,2423,142249,3591896,20.5,20.75,20.34,20.75,0.49,98
2021-08-31,2423,291151,7417400,20.75,20.95,20.54,20.79,0.04,159
2021-09-01,2423,466200,11931300,20.79,21.07,20.54,20.95,0.16,300
2021-09-02,2423,229920,5927558,20.99,21.11,20.83,20.91,-0.04,187
2021-09-03,2423,403585,10481335,20.99,21.32,20.91,21.15,0.24,323
2021-09-06,2423,459465,11788318,21.03,21.28,20.34,20.54,-0.61,331
2021-09-07,2423,232236,5910930,20.67,20.95,20.34,20.91,0.37,165
2021-09-08,2423,220101,5641119,20.91,21.03,20.71,20.71,-0.2,126
2021-09-09,2423,148832,3816218,20.71,20.99,20.71,20.87,0.16,110
2021-09-10,2423,347089,9029480,20.99,21.4,20.87,21.11,0.24,287
2021-09-13,2423,336203,8766139,21.11,21.52,20.99,20.99,-0.12,221
2021-09-14,2423,467447,12279476,21.15,21.56,21.03,21.4,0.41,301
2021-09-15,2423,205763,5421339,21.4,21.56,21.19,21.52,0.12,153
2021-09-16,2423,378288,9962439,21.56,21.68,21.24,21.6,0.08,237
2021-09-17,2423,1308925,35789396,21.68,23.07,21.56,21.56,-0.04,876
2021-09-22,2423,535894,13957210,21.44,21.56,20.91,20.91,-0.65,311
2021-09-23,2423,597391,15853925,21.07,22.05,20.91,21.89,0.98,412
2021-09-24,2423,353610,9444897,21.97,22.05,21.48,21.93,0.04,242
2021-09-27,2423,427833,11595271,21.72,22.29,21.72,21.97,0.04,327
2021-09-28,2423,399396,10733080,21.97,22.21,21.56,22.01,0.04,289
2021-09-29,2423,555319,14863692,21.93,22.05,21.6,21.6,-0.41,388
2021-09-30,2423,211560,5636365,21.72,21.93,21.56,21.64,0.04,160
2021-10-01,2423,425056,11056887,21.64,21.72,20.75,21.11,-0.53,251
2021-10-04,2423,363957,9390030,21.15,21.28,20.79,20.91,-0.2,251
2021-10-05,2423,222450,5700559,20.91,21.19,20.58,21.19,0.28,116
2021-10-06,2423,391507,10318785,21.24,21.64,21.07,21.56,0.37,267
2021-10-07,2423,223505,5939438,21.56,21.76,21.52,21.6,0.04,161
2021-10-08,2423,248389,6661722,21.6,22.05,21.6,21.72,0.12,212
2021-10-12,2423,222832,5936693,21.15,21.97,21.07,21.68,-0.04,163
2021-10-13,2423,212161,5534181,21.56,21.56,20.95,21.03,-0.65,166
2021-10-14,2423,255010,6587461,21.15,21.28,20.75,21.19,0.16,176
2021-10-15,2423,228403,5968596,21.4,21.52,21.07,21.24,0.05,156
2021-10-18,2423,266405,6843213,21.24,21.36,20.71,20.75,-0.49,192
2021-10-19,2423,235142,6013734,20.75,20.99,20.71,20.83,0.08,165
2021-10-20,2423,272050,7056641,20.99,21.28,20.75,21.24,0.41,167
2021-10-21,2423,218200,5637604,21.24,21.24,20.91,20.91,-0.33,165
2021-10-22,2423,138030,3537615,21.15,21.15,20.75,20.75,-0.16,76
2021-10-25,2423,150321,3834561,20.91,20.91,20.67,20.83,0.08,103
2021-10-26,2423,298687,7780704,21.19,21.32,21.11,21.19,0.36,124
2021-10-27,2423,111718,2898785,21.19,21.32,20.99,21.19,0.0,66
2021-10-28,2423,608473,16412509,21.56,22.62,21.56,21.6,0.41,373
2021-10-29,2423,153488,4080128,21.6,21.8,21.48,21.68,0.08,106
2021-11-01,2423,280511,7610155,22.21,22.33,21.89,22.05,0.37,229
2021-11-02,2423,248126,6619600,22.13,22.13,21.52,21.72,-0.33,167
2021-11-03,2423,2363878,66692083,21.97,23.59,21.97,23.51,1.79,1288
2021-11-04,2423,3261007,102368346,24.25,25.83,24.2,25.83,2.32,1392
2021-11-05,2423,7397314,238021497,26.04,27.26,25.06,26.2,0.37,4570
2021-11-08,2423,2122599,66040455,26.2,26.2,24.33,24.33,-1.87,1448
2021-11-09,2423,1446545,43839000,24.41,25.3,23.96,24.77,0.44,1005
2021-11-10,2423,2303030,72356227,25.18,26.69,24.57,24.57,-0.2,1561
2021-11-11,2423,1312859,38898617,24.33,24.65,23.72,24.08,-0.49,833
2021-11-12,2423,746487,22433736,24.41,25.02,24.12,24.45,0.37,574
2021-11-15,2423,750886,22673928,24.49,25.18,24.2,24.61,0.16,494
2021-11-16,2423,630252,18925017,25.06,25.1,24.12,24.12,-0.49,432
2021-11-17,2423,410694,12195214,24.33,24.37,23.96,24.16,0.04,305
2021-11-18,2423,748549,21895011,24.16,24.25,23.55,23.76,-0.4,522
2021-11-19,2423,272937,7977479,23.76,24.04,23.59,23.76,0.0,219
2021-11-22,2423,560708,16761558,23.72,24.65,23.72,24.16,0.4,330
2021-11-23,2423,615581,17973570,24.16,24.25,23.51,23.59,-0.57,345
2021-11-24,2423,386427,11155571,23.88,23.92,23.23,23.55,-0.04,260
2021-11-25,2423,329583,9477692,23.88,23.88,23.27,23.27,-0.28,254
2021-11-26,2423,440014,12340623,23.27,23.39,22.58,22.62,-0.65,337
2021-11-29,2423,503274,13824953,22.29,22.98,21.76,22.7,0.08,258
2021-11-30,2423,219278,6255483,22.94,23.35,22.94,23.15,0.45,163
2021-12-01,2423,306716,8719170,23.07,23.43,22.66,23.43,0.28,194
2021-12-02,2423,378548,10683443,23.19,23.43,22.74,22.9,-0.53,248
2021-12-03,2423,154770,4373942,22.82,23.19,22.82,22.94,0.04,134
2021-12-06,2423,203085,5775780,22.94,23.39,22.86,23.31,0.37,259
2021-12-07,2423,177633,5044044,23.19,23.35,22.86,23.11,-0.2,169
2021-12-08,2423,188780,5343054,23.11,23.23,22.9,22.94,-0.17,162
2021-12-09,2423,180692,5077194,22.94,23.11,22.74,22.74,-0.2,167
2021-12-10,2423,140720,3918819,22.74,22.78,22.54,22.62,-0.12,108
2021-12-13,2423,164580,4593540,22.62,22.94,22.58,22.94,0.32,166
2021-12-14,2423,248766,6904676,22.78,22.94,22.29,22.58,-0.36,174
2021-12-15,2423,130095,3621249,22.7,22.82,22.5,22.66,0.08,121
2021-12-16,2423,269977,7599359,22.66,23.27,22.62,22.86,0.2,246
2021-12-17,2423,240356,6775767,22.86,23.19,22.74,22.74,-0.12,180
2021-12-20,2423,139393,3879195,22.78,22.98,22.54,22.66,-0.08,116
2021-12-21,2423,178492,4968592,22.58,22.9,22.54,22.9,0.24,159
2021-12-22,2423,190051,5371550,22.9,23.11,22.82,23.07,0.17,138
2021-12-23,2423,248110,7002273,23.15,23.19,22.82,22.98,-0.09,228
2021-12-24,2423,532019,15291191,22.98,23.88,22.86,23.27,0.29,408
2021-12-27,2423,445249,12774438,23.27,23.68,23.03,23.68,0.41,332
2021-12-28,2423,509866,14578338,23.84,23.84,23.07,23.07,-0.61,383
2021-12-29,2423,566040,16318528,23.31,23.68,23.11,23.51,0.44,366
2021-12-30,2423,306393,8815607,23.55,23.55,23.31,23.47,-0.04,194
2022-01-03,2423,232380,6629815,23.47,23.64,23.03,23.03,-0.44,185
2022-01-04,2423,565315,15947914,23.11,23.27,22.78,23.11,0.08,382
2022-01-05,2423,393689,11069898,22.9,23.15,22.78,22.82,-0.29,270
2022-01-06,2423,323084,9017674,22.78,22.9,22.62,22.7,-0.12,234
2022-01-07,2423,441463,12194160,22.66,22.82,22.21,22.21,-0.49,363
2022-01-10,2423,550248,14979919,22.13,22.58,21.93,22.37,0.16,344
2022-01-11,2423,468569,12830660,22.37,22.54,22.13,22.21,-0.16,325
2022-01-12,2423,190056,5199984,22.37,22.37,22.13,22.29,0.08,157
2022-01-13,2423,342942,9342438,22.29,22.41,21.97,22.09,-0.2,217
2022-01-14,2423,251882,6736114,22.01,22.01,21.6,21.85,-0.24,176
2022-01-17,2423,74291,1998163,21.97,22.05,21.8,22.05,0.2,62
2022-01-18,2423,190150,5160860,22.05,22.17,21.97,22.05,0.0,101
2022-01-19,2423,221092,5951600,21.97,22.13,21.8,21.97,-0.08,168
2022-01-20,2423,233210,6330919,21.97,22.25,21.85,22.13,0.16,186
2022-01-21,2423,213910,5799065,21.97,22.21,21.97,21.97,-0.16,145
2022-01-24,2423,256020,6865792,21.85,22.05,21.56,21.89,-0.08,170
2022-01-25,2423,113411,3018802,21.93,21.93,21.56,21.6,-0.29,98
2022-01-26,2423,82088,2182188,21.6,21.76,21.52,21.64,0.04,65
2022-02-07,2423,153449,4057721,21.89,21.89,21.4,21.64,0.0,136
2022-02-08,2423,74632,1998739,21.64,21.93,21.64,21.89,0.25,62
2022-02-09,2423,116288,3126805,21.89,22.01,21.76,21.93,0.04,87
2022-02-10,2423,62286,1676888,21.93,22.01,21.8,22.01,0.08,52
2022-02-11,2423,192303,5230258,22.01,22.25,22.01,22.25,0.24,146
2022-02-14,2423,122360,3303520,22.01,22.13,21.89,21.97,-0.28,108
2022-02-15,2423,98482,2670464,22.01,22.21,21.93,22.13,0.16,75
2022-02-16,2423,339969,9265636,22.21,22.33,22.05,22.13,0.0,262
2022-02-17,2423,313862,8542508,22.09,22.25,22.01,22.05,-0.08,257
2022-02-18,2423,101116,2735233,22.01,22.13,21.93,22.13,0.08,53
2022-02-21,2423,106061,2883676,22.13,22.25,22.01,22.25,0.12,59
2022-02-22,2423,126363,3429334,22.21,22.21,21.97,22.13,-0.12,101
2022-02-23,2423,251442,6843645,22.13,22.29,22.05,22.13,0.0,194
2022-02-24,2423,356367,9620348,21.97,22.17,21.72,21.85,-0.28,236
2022-02-25,2423,92204,2490634,21.97,22.09,21.85,22.01,0.16,58
2022-03-01,2423,425928,11715986,22.33,22.58,22.09,22.46,0.45,239
2022-03-02,2423,900875,25172364,22.46,23.23,22.46,23.23,0.77,357
2022-03-03,2423,261659,7456704,23.27,23.43,23.07,23.19,-0.04,172
2022-03-04,2423,244565,6943951,22.94,23.27,22.82,22.98,-0.21,169
2022-03-07,2423,360159,9998557,22.9,22.9,22.33,22.58,-0.4,193
2022-03-08,2423,279659,7747041,22.54,23.03,22.13,22.54,-0.04,195
2022-03-09,2423,195778,5429833,22.5,22.78,22.41,22.58,0.04,131
2022-03-10,2423,97646,2729666,22.86,22.9,22.58,22.78,0.2,80
2022-03-11,2423,39302,1096975,22.74,22.74,22.66,22.66,-0.12,40
2022-03-14,2423,81409,2285352,22.78,22.9,22.74,22.9,0.24,54
2022-03-15,2423,107000,2984950,22.9,22.9,22.54,22.66,-0.24,78
2022-03-16,2423,126400,3494329,22.82,22.82,22.37,22.54,-0.12,90
2022-03-17,2423,263433,7412810,22.74,23.15,22.7,23.03,0.49,173
2022-03-18,2423,107064,3031906,23.03,23.15,22.94,23.07,0.04,82
2022-03-21,2423,111151,3156879,23.03,23.23,22.98,23.19,0.12,86
2022-03-22,2423,25224,716686,23.19,23.19,23.07,23.11,-0.08,30
2022-03-23,2423,121221,3457129,23.11,23.27,23.11,23.19,0.08,90
2022-03-24,2423,172838,4950204,23.19,23.43,23.15,23.31,0.12,121
2022-03-25,2423,87780,2502730,23.31,23.39,23.11,23.11,-0.2,78
2022-03-28,2423,142106,4028165,22.94,23.19,22.94,23.07,-0.04,105
2022-03-29,2423,279024,7980852,23.23,23.39,23.15,23.27,0.2,204
2022-03-30,2423,310362,8968426,23.39,23.64,23.31,23.55,0.28,182
2022-03-31,2423,200146,5805518,23.64,23.68,23.43,23.47,-0.08,126
2022-04-01,2423,281179,8118983,23.47,23.64,23.35,23.47,0.0,300
2022-04-06,2423,102343,2924432,23.35,23.43,23.11,23.31,-0.16,72
2022-04-07,2423,276018,7849982,23.31,23.47,22.82,22.86,-0.45,177
2022-04-08,2423,105337,2962871,22.86,23.07,22.78,22.94,0.08,74
2022-04-11,2423,170930,4783997,22.82,22.98,22.62,22.74,-0.2,123
2022-04-12,2423,225400,6293070,22.66,22.9,22.5,22.86,0.12,152
2022-04-13,2423,121345,3423979,22.94,23.07,22.86,22.9,0.04,93
2022-04-14,2423,268219,7646138,23.07,23.59,22.78,23.35,0.45,136
2022-04-15,2423,374818,10856475,23.47,23.84,23.27,23.43,0.08,220
2022-04-18,2423,194100,5576575,23.43,23.59,23.07,23.51,0.08,115
2022-04-19,2423,214961,6227433,23.76,23.8,23.43,23.51,0.0,178
2022-04-20,2423,141635,4102245,23.68,23.68,23.47,23.47,-0.04,139
2022-04-21,2423,608267,17948163,23.59,24.57,23.47,24.08,0.61,357
2022-04-22,2423,240586,7075533,24.08,24.16,23.8,23.96,-0.12,163
2022-04-25,2423,183704,5259188,23.64,23.64,23.19,23.31,-0.65,174
2022-04-26,2423,120500,3435093,23.72,23.72,22.94,23.15,-0.16,104
2022-04-27,2423,147520,4131963,22.94,23.19,22.62,23.19,0.04,112
2022-04-28,2423,226107,6452273,23.23,23.43,22.9,23.31,0.12,158
2022-04-29,2423,329325,9511110,23.31,23.68,23.31,23.59,0.28,257
2022-05-03,2423,254851,7388205,23.59,23.76,23.43,23.72,0.13,171
2022-05-04,2423,261446,7713160,23.76,24.25,23.76,24.0,0.28,182
2022-05-05,2423,321368,9442691,24.2,24.2,23.76,24.0,0.0,262
2022-05-06,2423,259136,7568621,24.0,24.0,23.59,23.92,-0.08,171
2022-05-09,2423,272700,7787738,24.08,24.08,22.98,23.07,-0.85,178
2022-05-10,2423,309780,8649100,22.98,23.15,22.5,22.58,-0.49,252
2022-05-11,2423,372584,10366558,22.58,23.03,22.17,22.7,0.12,285
2022-05-12,2423,302750,8438776,22.66,22.9,22.54,22.74,0.04,186
2022-05-13,2423,434052,12402659,22.82,23.55,22.82,23.43,0.69,286
2022-05-16,2423,231548,6540817,23.43,23.55,22.86,23.03,-0.4,147
2022-05-17,2423,290000,8187850,23.23,23.31,22.7,22.7,-0.33,214
2022-05-18,2423,384959,10849394,22.62,23.19,22.62,23.03,0.33,236
2022-05-19,2423,369301,10435676,22.74,23.23,22.74,23.03,0.0,244
2022-05-20,2423,231150,6530044,22.94,23.15,22.9,22.98,-0.05,148
2022-05-23,2423,471060,13474640,23.15,23.59,22.98,23.43,0.45,283
2022-05-24,2423,362120,10408957,23.59,23.72,23.11,23.11,-0.32,230
2022-05-25,2423,426002,12150956,23.43,23.47,23.03,23.07,-0.04,280
2022-05-26,2423,314500,8969500,23.19,23.35,23.03,23.23,0.16,199
2022-05-27,2423,150405,4317034,23.43,23.43,23.27,23.39,0.16,127
2022-05-30,2423,248369,7161244,23.43,23.59,23.35,23.39,0.0,162
2022-05-31,2423,95104,2720847,23.55,23.55,23.19,23.19,-0.2,64
2022-06-01,2423,318460,9147341,23.35,23.59,23.19,23.27,0.08,225
2022-06-02,2423,313393,8969821,23.35,23.43,23.15,23.15,-0.12,205
2022-06-06,2423,269106,7634408,23.15,23.27,22.98,23.07,-0.08,163
2022-06-07,2423,348163,9815561,23.15,23.15,22.82,23.11,0.04,249
2022-06-08,2423,197073,5590408,23.11,23.19,22.98,23.07,-0.04,153
2022-06-09,2423,226335,6522396,23.15,23.68,23.11,23.47,0.4,183
2022-06-10,2423,219155,6326869,23.43,23.59,23.39,23.55,0.08,168
2022-06-13,2423,123885,3534042,23.19,23.43,23.11,23.23,-0.32,98
2022-06-14,2423,374993,10704358,23.23,23.51,22.98,23.35,0.12,346
2022-06-15,2423,400712,11615021,23.35,23.76,23.35,23.51,0.16,316
2022-06-16,2423,306147,8834693,23.68,23.72,23.07,23.07,-0.44,225
2022-06-17,2423,361683,10103330,22.9,22.98,22.58,22.62,-0.45,246
2022-06-20,2423,298012,8249361,22.66,22.74,22.41,22.41,-0.21,202
