date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-22,1423,234043,4129361,18.56,18.77,18.56,18.72,0.16,123
2021-02-23,1423,201022,3582219,18.77,18.93,18.72,18.93,0.21,147
2021-02-24,1423,278638,5069293,19.03,19.67,18.98,19.3,0.37,184
2021-02-25,1423,299162,5535989,19.46,19.78,19.41,19.46,0.16,141
2021-02-26,1423,226194,4148920,19.25,19.56,19.25,19.56,0.1,128
2021-03-02,1423,424062,7801454,19.67,19.73,19.25,19.67,0.11,163
2021-03-03,1423,263411,4903900,19.56,19.83,19.56,19.73,0.06,135
2021-03-04,1423,280236,5157849,19.67,19.67,19.3,19.56,-0.17,123
2021-03-05,1423,57439,1056441,19.56,19.61,19.25,19.56,0.0,79
2021-03-08,1423,360057,6756835,19.67,20.04,19.67,20.04,0.48,197
2021-03-09,1423,620773,12199165,20.04,21.47,20.04,21.1,1.06,341
2021-03-10,1423,218320,4388225,21.25,21.47,21.1,21.2,0.1,128
2021-03-11,1423,475840,9550173,21.2,21.36,21.1,21.25,0.05,189
2021-03-12,1423,411009,8149428,21.25,21.42,20.73,21.0,-0.25,173
2021-03-15,1423,243832,4819071,21.05,21.1,20.78,21.05,0.05,123
2021-03-16,1423,355930,7375359,21.15,22.42,21.15,21.84,0.79,179
2021-03-17,1423,288751,5940942,21.73,22.0,21.63,21.68,-0.16,123
2021-03-18,1423,449762,9397855,21.78,22.47,21.68,22.32,0.64,208
2021-03-19,1423,221419,4663440,22.32,22.74,22.15,22.32,0.0,115
2021-03-22,1423,498706,10381239,22.26,22.32,20.93,22.32,0.0,186
2021-03-23,1423,208717,4383882,22.32,22.42,22.1,22.2,-0.12,102
2021-03-24,1423,197029,4150676,22.26,22.37,22.2,22.37,0.17,122
2021-03-25,1423,430155,9252729,22.32,23.27,22.2,23.05,0.68,211
2021-03-26,1423,1510801,34762333,23.16,25.33,23.16,23.47,0.42,730
2021-03-29,1423,658376,15196265,23.69,25.06,23.69,24.86,1.39,389
2021-03-30,1423,1358256,31068359,24.74,25.27,23.59,23.79,-1.07,533
2021-03-31,1423,609080,13577054,23.79,24.11,23.37,23.42,-0.37,248
2021-04-01,1423,682158,14939110,23.42,23.47,22.9,23.05,-0.37,258
2021-04-06,1423,265424,5744667,22.9,23.05,22.84,22.9,-0.15,147
2021-04-07,1423,467417,10019221,22.9,22.95,22.52,22.74,-0.16,212
2021-04-08,1423,489241,10786960,22.68,23.79,22.68,23.37,0.63,264
2021-04-09,1423,439748,9603755,23.16,23.47,22.74,23.16,-0.21,190
2021-04-12,1423,656160,14515960,23.21,23.69,23.16,23.53,0.37,299
2021-04-13,1423,428477,9427474,23.64,23.79,22.9,22.95,-0.58,271
2021-04-14,1423,354197,7564656,22.95,22.95,22.32,22.58,-0.37,196
2021-04-15,1423,284564,6094180,22.74,22.79,22.52,22.68,0.1,162
2021-04-16,1423,290093,6263858,22.74,23.1,22.63,22.95,0.27,164
2021-04-19,1423,690429,15420171,23.1,24.11,23.1,23.85,0.9,403
2021-04-20,1423,546277,12297903,24.11,24.16,23.42,23.64,-0.21,301
2021-04-21,1423,412613,9132900,23.47,23.59,23.27,23.53,-0.11,251
2021-04-22,1423,637035,14109775,23.59,23.74,23.16,23.27,-0.26,281
2021-04-23,1423,226759,5014981,23.21,23.53,23.16,23.37,0.1,156
2021-04-26,1423,541313,11906161,23.53,23.53,23.1,23.16,-0.21,271
2021-04-27,1423,462940,10181060,22.9,23.47,22.9,23.27,0.11,249
2021-04-28,1423,473029,10514951,23.37,23.74,23.27,23.53,0.26,225
2021-04-29,1423,411484,9182458,23.69,23.74,23.42,23.59,0.06,232
2021-05-03,1423,4031661,96334573,23.59,25.91,23.59,25.91,2.32,1888
2021-05-04,1423,5985173,144242136,26.96,27.28,23.32,23.47,-2.44,2949
2021-05-05,1423,1615749,35545347,23.47,24.59,21.73,23.59,0.12,764
2021-05-06,1423,567555,12544586,24.11,24.22,23.0,23.37,-0.22,336
2021-05-07,1423,348141,7668777,23.69,23.74,23.05,23.27,-0.1,204
2021-05-10,1423,1138352,26086196,23.53,24.69,23.53,24.32,1.05,553
2021-05-11,1423,2532634,59871604,24.43,25.91,23.79,24.06,-0.26,1314
2021-05-12,1423,2204377,47550073,24.37,24.64,21.68,22.0,-2.06,1168
2021-05-13,1423,1047211,21276354,21.2,22.2,20.41,22.0,0.0,455
2021-05-14,1423,483757,10067916,21.73,22.37,21.73,21.84,-0.16,233
2021-05-17,1423,786613,15087138,19.93,21.25,19.93,20.04,-1.8,322
2021-05-18,1423,443919,8764209,20.2,21.25,20.2,20.93,0.89,227
2021-05-19,1423,331266,6550008,20.73,21.42,20.68,20.78,-0.15,148
2021-05-20,1423,381311,7585348,20.93,21.31,20.78,20.93,0.15,174
2021-05-21,1423,305306,6255584,21.25,21.89,21.25,21.84,0.91,169
2021-05-24,1423,372634,7817029,21.84,22.52,21.78,22.2,0.36,223
2021-05-25,1423,423069,8839350,22.42,22.47,21.68,22.15,-0.05,227
2021-05-26,1423,144762,3036743,22.15,22.32,22.05,22.32,0.17,90
2021-05-27,1423,295666,6226217,22.2,22.63,22.1,22.32,0.0,121
2021-05-28,1423,259200,5523430,22.47,22.74,22.26,22.47,0.15,135
2021-05-31,1423,139571,2970216,22.52,22.63,22.42,22.47,0.0,101
2021-06-01,1423,76713,1625724,22.52,22.52,22.32,22.42,-0.05,65
2021-06-02,1423,136532,2908158,22.52,22.74,22.37,22.52,0.1,84
2021-06-03,1423,163374,3542557,22.63,23.16,22.63,22.84,0.32,134
2021-06-04,1423,186435,3979719,22.84,22.84,22.52,22.52,-0.32,96
2021-06-07,1423,323076,6941761,22.52,23.1,22.37,22.52,0.0,168
2021-06-08,1423,125486,2685988,22.84,22.84,22.58,22.63,0.11,76
2021-06-09,1423,105668,2252798,22.79,22.79,22.47,22.52,-0.11,75
2021-06-10,1423,128609,2741999,22.63,22.68,22.47,22.58,0.06,75
2021-06-11,1423,72212,1541554,22.79,22.79,22.52,22.58,0.0,48
2021-06-15,1423,187847,4042930,22.58,22.84,22.58,22.84,0.26,116
2021-06-16,1423,124528,2684427,22.79,22.9,22.74,22.74,-0.1,82
2021-06-17,1423,112237,2415784,22.68,22.9,22.63,22.84,0.1,57
2021-06-18,1423,288663,6311245,22.84,23.37,22.79,23.16,0.32,173
2021-06-21,1423,194825,4245209,23.32,23.32,22.84,22.9,-0.26,104
2021-06-22,1423,144963,3171416,23.16,23.21,23.05,23.1,0.2,77
2021-06-23,1423,289322,6417610,23.1,23.59,23.1,23.59,0.49,141
2021-06-24,1423,183075,4100237,23.79,23.79,23.59,23.74,0.15,101
2021-06-25,1423,194694,4348202,23.74,23.79,23.53,23.59,-0.15,113
2021-06-28,1423,127084,2838173,23.59,23.74,23.47,23.74,0.15,77
2021-06-29,1423,123062,2752549,23.9,23.9,23.59,23.74,0.0,91
2021-06-30,1423,198211,4448623,23.74,23.79,23.69,23.69,-0.05,95
2021-07-01,1423,202846,4547700,23.69,23.85,23.53,23.74,0.05,99
2021-07-02,1423,123880,2783670,23.79,23.85,23.69,23.69,-0.05,70
2021-07-05,1423,99294,2218276,23.69,23.69,23.59,23.59,-0.1,73
2021-07-06,1423,156046,3473227,23.59,23.64,23.47,23.47,-0.12,77
2021-07-07,1423,100103,2221265,23.79,23.79,23.32,23.37,-0.1,60
2021-07-08,1423,100914,2239061,23.79,23.79,23.37,23.47,0.1,61
2021-07-09,1423,85438,1891879,23.47,23.47,23.37,23.37,-0.1,63
2021-07-12,1423,177321,3891203,23.42,23.47,22.95,22.95,-0.42,107
2021-07-13,1423,242245,5209773,23.1,23.1,22.52,22.52,-0.43,101
2021-07-14,1423,65210,1400344,22.63,22.79,22.52,22.74,0.22,45
2021-07-15,1423,108381,2335000,22.74,22.9,22.68,22.68,-0.06,54
2021-07-16,1423,35006,751283,22.68,22.74,22.63,22.68,0.0,25
2021-07-19,1423,56251,1206615,22.68,22.74,22.63,22.74,0.06,37
2021-07-20,1423,104458,2241483,22.74,22.74,22.63,22.63,-0.11,39
2021-07-21,1423,93346,1997917,22.79,22.84,22.52,22.63,0.0,42
2021-07-22,1423,94423,2039349,23.37,23.37,22.63,22.74,0.11,43
2021-07-23,1423,130555,2828336,22.74,23.21,22.63,22.84,0.1,53
2021-07-26,1423,70008,1517118,23.21,23.21,22.84,22.84,0.0,33
2021-07-27,1423,59213,1274854,22.9,22.95,22.68,22.68,-0.16,43
2021-07-28,1423,129001,2748371,22.42,22.74,22.32,22.74,0.06,45
2021-07-29,1423,67778,1452597,22.58,22.79,22.47,22.79,0.05,31
2021-07-30,1423,472939,10155715,22.74,22.79,22.63,22.74,-0.05,50
2021-08-02,1423,78874,1688810,22.63,22.79,22.52,22.68,-0.06,47
2021-08-03,1423,90906,1947965,22.95,22.95,22.63,22.74,0.06,56
2021-08-04,1423,143302,3069841,22.74,22.84,22.52,22.74,0.0,65
2021-08-05,1423,133001,2868530,22.74,23.05,22.63,22.63,-0.11,65
2021-08-06,1423,530306,11412621,22.74,22.9,22.63,22.74,0.11,65
2021-08-09,1423,346208,7389887,22.63,22.68,22.42,22.47,-0.27,134
2021-08-10,1423,272644,5733209,22.68,22.68,22.1,22.15,-0.32,147
2021-08-11,1423,216387,4513224,22.15,22.2,21.89,22.1,-0.05,95
2021-08-12,1423,117000,2455747,22.15,22.42,22.05,22.42,0.32,69
2021-08-13,1423,317415,6617571,22.47,22.47,21.63,22.26,-0.16,162
2021-08-16,1423,369840,7731151,22.26,22.26,22.0,22.1,-0.16,118
2021-08-17,1423,127797,2653948,22.15,22.15,21.89,21.89,-0.21,76
2021-08-18,1423,287305,5935740,21.89,21.95,21.63,21.95,0.06,123
2021-08-19,1423,609187,12665052,22.15,22.15,21.84,22.0,0.05,253
2021-08-20,1423,320861,5950571,21.34,21.39,20.59,20.99,-1.01,196
2021-08-23,1423,167660,3068225,20.94,21.39,20.59,20.65,-0.34,121
2021-08-24,1423,310916,5596477,20.71,20.71,20.31,20.37,-0.28,126
2021-08-25,1423,90483,1633261,20.43,20.59,20.43,20.59,0.22,48
2021-08-26,1423,97196,1757105,20.59,20.65,20.48,20.65,0.06,48
2021-08-27,1423,127969,2368229,20.65,21.34,20.65,21.17,0.52,72
2021-08-30,1423,71604,1331998,21.17,21.23,21.1,21.17,0.0,48
2021-08-31,1423,88586,1624841,20.83,21.05,20.71,20.88,-0.29,67
2021-09-01,1423,87118,1603454,20.88,21.23,20.83,20.88,0.0,52
2021-09-02,1423,86475,1586991,20.88,21.5,20.65,20.94,0.06,50
2021-09-03,1423,112291,2075731,20.94,21.05,20.94,21.05,0.11,54
2021-09-06,1423,97182,1775776,20.65,21.05,20.65,20.88,-0.17,45
2021-09-07,1423,76249,1388651,20.88,20.88,20.65,20.71,-0.17,24
2021-09-08,1423,62004,1126572,20.83,20.83,20.59,20.59,-0.12,28
2021-09-09,1423,32012,577318,20.59,20.59,20.48,20.54,-0.05,28
2021-09-10,1423,60663,1094374,20.54,20.59,20.48,20.48,-0.06,35
2021-09-13,1423,59583,1079670,20.48,20.65,20.48,20.65,0.17,41
2021-09-14,1423,39772,722751,20.71,20.71,20.65,20.71,0.06,36
2021-09-15,1423,32248,586788,20.65,20.83,20.59,20.83,0.12,28
2021-09-16,1423,37623,687588,20.83,20.83,20.71,20.77,-0.06,17
2021-09-17,1423,57551,1051848,20.83,20.83,20.77,20.77,0.0,28
2021-09-22,1423,148437,2675374,20.59,20.83,20.37,20.37,-0.4,63
2021-09-23,1423,150317,2687093,20.48,20.59,20.26,20.43,0.06,36
2021-09-24,1423,38099,688180,20.48,20.65,20.48,20.65,0.22,26
2021-09-27,1423,65302,1185665,20.71,20.71,20.59,20.65,0.0,49
2021-09-28,1423,9662,174916,20.59,20.65,20.59,20.59,-0.06,18
2021-09-29,1423,193991,3479656,20.37,20.54,20.37,20.37,-0.22,67
2021-09-30,1423,146277,2657896,20.48,20.88,20.43,20.77,0.4,88
2021-10-01,1423,223165,3986574,20.65,20.65,19.97,20.03,-0.74,101
2021-10-04,1423,326109,5631777,20.19,20.19,19.35,19.46,-0.57,107
2021-10-05,1423,232916,3968389,19.12,20.26,19.06,19.35,-0.11,64
2021-10-06,1423,131324,2233166,19.52,19.52,19.23,19.23,-0.12,60
2021-10-07,1423,58818,1001677,19.35,19.4,19.28,19.4,0.17,46
2021-10-08,1423,76136,1308080,19.46,19.63,19.46,19.46,0.06,39
2021-10-12,1423,56352,958509,19.35,19.4,19.35,19.35,-0.11,31
2021-10-13,1423,119428,2025013,19.35,19.4,19.23,19.35,0.0,66
2021-10-14,1423,133487,2320676,19.4,20.14,19.4,19.8,0.45,77
2021-10-15,1423,53137,923392,19.92,19.92,19.63,19.74,-0.06,41
2021-10-18,1423,92113,1603576,19.63,19.92,19.57,19.92,0.18,45
2021-10-19,1423,22063,387260,19.97,20.03,19.92,19.97,0.05,24
2021-10-20,1423,7415,128874,19.86,19.86,19.74,19.8,-0.17,26
2021-10-21,1423,102474,1832739,19.97,20.54,19.92,20.48,0.68,61
2021-10-22,1423,72071,1276039,20.59,20.59,20.03,20.59,0.11,33
2021-10-25,1423,40180,723298,20.54,20.65,19.97,20.65,0.06,32
2021-10-26,1423,120981,2177236,20.54,20.59,20.26,20.48,-0.17,45
2021-10-27,1423,62075,1106987,20.43,20.43,20.08,20.31,-0.17,40
2021-10-28,1423,46315,829152,20.31,20.48,20.26,20.48,0.17,25
2021-10-29,1423,10240,181707,19.8,20.43,19.8,20.37,-0.11,17
2021-11-01,1423,11401,202734,19.97,20.37,19.97,20.37,0.0,16
2021-11-02,1423,85315,1515820,20.48,20.48,20.08,20.37,0.0,66
2021-11-03,1423,70125,1260165,20.19,20.54,20.19,20.54,0.17,49
2021-11-04,1423,15210,274380,20.48,20.54,20.48,20.48,-0.06,17
2021-11-05,1423,90297,1614445,20.48,20.59,19.92,20.48,0.0,44
2021-11-08,1423,29462,529132,20.48,20.54,20.37,20.54,0.06,33
2021-11-09,1423,31342,565981,20.59,20.59,20.48,20.54,0.0,36
2021-11-10,1423,82962,1506351,20.54,20.83,20.48,20.71,0.17,47
2021-11-11,1423,81659,1493285,20.77,20.94,20.59,20.94,0.23,53
2021-11-12,1423,40624,748012,20.99,21.05,20.88,21.05,0.11,38
2021-11-15,1423,149780,2798456,20.99,21.5,20.88,21.45,0.4,85
2021-11-16,1423,80823,1526431,21.45,21.56,21.39,21.56,0.11,51
2021-11-17,1423,93027,1750105,21.45,21.62,21.28,21.5,-0.06,53
2021-11-18,1423,81169,1542697,21.56,21.74,21.45,21.68,0.18,43
2021-11-19,1423,77472,1471919,21.68,21.74,21.39,21.74,0.06,51
2021-11-22,1423,140043,2682069,21.79,22.02,21.62,22.02,0.28,64
2021-11-23,1423,133842,2601953,22.02,22.25,21.96,22.25,0.23,75
2021-11-24,1423,73692,1444843,22.19,22.42,22.14,22.36,0.11,68
2021-11-25,1423,60324,1180378,22.36,22.36,22.19,22.19,-0.17,54
2021-11-26,1423,123243,2378580,22.19,22.19,21.68,22.14,-0.05,58
2021-11-29,1423,60410,1159620,21.62,22.14,21.5,21.96,-0.18,46
2021-11-30,1423,70188,1366930,22.07,22.25,21.85,22.25,0.29,50
2021-12-01,1423,77559,1508004,21.96,22.3,21.9,22.3,0.05,50
2021-12-02,1423,109355,2152004,22.3,22.42,22.25,22.42,0.12,79
2021-12-03,1423,69636,1365197,22.36,22.53,22.19,22.53,0.11,53
2021-12-06,1423,56534,1120939,22.47,22.65,22.47,22.59,0.06,62
2021-12-07,1423,43291,856234,22.53,22.65,22.25,22.47,-0.12,46
2021-12-08,1423,26673,524982,21.85,22.53,21.85,22.53,0.06,38
2021-12-09,1423,60154,1186138,22.53,22.53,22.14,22.53,0.0,35
2021-12-10,1423,81346,1602217,22.47,22.53,22.3,22.53,0.0,44
2021-12-13,1423,18394,362912,22.47,22.53,22.42,22.47,-0.06,18
2021-12-14,1423,81144,1597951,22.53,22.53,22.36,22.42,-0.05,46
2021-12-15,1423,36494,719287,22.42,22.47,22.3,22.47,0.05,21
2021-12-16,1423,74016,1459824,22.47,22.53,22.42,22.47,0.0,47
2021-12-17,1423,47084,925196,22.42,22.47,22.19,22.47,0.0,41
2021-12-20,1423,44629,875981,22.47,22.53,22.25,22.36,-0.11,33
2021-12-21,1423,153347,3033901,22.36,22.76,22.36,22.65,0.29,82
2021-12-22,1423,47042,933921,22.7,22.7,22.53,22.7,0.05,32
2021-12-23,1423,13065,259847,22.7,22.76,22.47,22.65,-0.05,17
2021-12-24,1423,28991,576359,22.65,22.7,22.53,22.65,0.0,27
2021-12-27,1423,32040,635294,22.53,22.59,22.53,22.59,-0.06,38
2021-12-28,1423,77131,1527494,22.65,22.7,22.3,22.65,0.06,69
2021-12-29,1423,36579,728066,22.65,22.7,22.65,22.7,0.05,37
2021-12-30,1423,49318,979960,22.65,22.7,22.47,22.7,0.0,35
2022-01-03,1423,35207,695258,22.53,22.7,22.42,22.59,-0.11,33
2022-01-04,1423,81013,1611656,22.65,22.76,22.53,22.59,0.0,37
2022-01-05,1423,26945,527707,22.3,22.53,22.02,22.42,-0.17,26
2022-01-06,1423,78362,1542156,22.42,22.47,22.3,22.47,0.05,31
2022-01-07,1423,95866,1887789,22.47,22.53,22.3,22.42,-0.05,69
2022-01-10,1423,36871,727247,22.42,22.59,22.25,22.59,0.17,47
2022-01-11,1423,72162,1422503,22.42,22.59,22.25,22.42,-0.17,50
2022-01-12,1423,32805,646482,22.53,22.53,22.3,22.53,0.11,38
2022-01-13,1423,180058,3551441,22.47,22.59,22.3,22.42,-0.11,62
2022-01-14,1423,45848,896677,22.36,22.42,22.19,22.42,0.0,36
2022-01-17,1423,32382,635741,22.3,22.47,22.25,22.47,0.05,36
2022-01-18,1423,65315,1278534,22.36,22.47,22.14,22.47,0.0,31
2022-01-19,1423,41205,809937,22.3,22.47,22.25,22.42,-0.05,24
2022-01-20,1423,10172,200645,22.42,22.47,22.42,22.47,0.05,37
2022-01-21,1423,60997,1199418,22.42,22.53,22.25,22.36,-0.11,45
2022-01-24,1423,23293,455371,22.14,22.42,22.14,22.3,-0.06,46
2022-01-25,1423,78098,1522948,22.19,22.3,22.14,22.25,-0.05,71
2022-01-26,1423,31026,605620,22.19,22.25,22.19,22.19,-0.06,39
2022-02-07,1423,95159,1871187,22.42,22.42,22.36,22.42,0.23,67
2022-02-08,1423,18023,357200,22.59,22.59,22.47,22.53,0.11,29
2022-02-09,1423,46063,905880,22.59,22.59,22.25,22.47,-0.06,36
2022-02-10,1423,38021,749764,22.3,22.53,22.3,22.53,0.06,49
2022-02-11,1423,50549,997818,22.42,22.47,22.42,22.47,-0.06,41
2022-02-14,1423,36034,705780,22.07,22.36,22.07,22.36,-0.11,39
2022-02-15,1423,37587,736472,22.36,22.36,22.19,22.36,0.0,55
2022-02-16,1423,98276,1924619,22.42,22.42,22.19,22.25,-0.11,52
2022-02-17,1423,200218,3936567,22.36,22.42,22.19,22.42,0.17,57
2022-02-18,1423,22032,433980,22.42,22.47,22.36,22.36,-0.06,39
2022-02-21,1423,512006,10158122,22.36,22.87,22.3,22.76,0.4,187
2022-02-22,1423,60354,1206924,22.93,22.93,22.59,22.65,-0.11,83
2022-02-23,1423,116176,2325385,22.65,22.87,22.59,22.76,0.11,81
2022-02-24,1423,234095,4680639,22.76,22.87,22.65,22.65,-0.11,111
2022-02-25,1423,65151,1297409,22.65,22.7,22.65,22.65,0.0,39
2022-03-01,1423,52684,1039584,22.59,22.76,22.14,22.7,0.05,72
2022-03-02,1423,73773,1472106,22.87,22.87,22.65,22.7,0.0,58
2022-03-03,1423,40034,795313,22.47,22.76,22.42,22.65,-0.05,40
2022-03-04,1423,9025,178772,22.3,22.65,22.3,22.59,-0.06,30
2022-03-07,1423,25803,503386,22.42,22.42,22.07,22.14,-0.45,66
2022-03-08,1423,39080,762545,22.42,22.42,22.14,22.25,0.11,41
2022-03-09,1423,43121,847847,22.07,22.47,22.07,22.3,0.05,43
2022-03-10,1423,9057,178087,22.36,22.47,22.36,22.47,0.17,35
2022-03-11,1423,36038,712805,22.42,22.59,22.42,22.53,0.06,49
2022-03-14,1423,18391,358950,22.53,22.53,22.07,22.19,-0.34,31
2022-03-15,1423,32117,625486,22.53,22.53,21.96,22.19,0.0,37
2022-03-16,1423,6348,123519,22.19,22.3,22.07,22.3,0.11,20
2022-03-17,1423,149846,2992296,22.3,22.98,22.3,22.81,0.51,77
2022-03-18,1423,6808,135658,22.76,22.76,22.65,22.65,-0.16,34
2022-03-21,1423,36022,717749,22.59,22.7,22.59,22.65,0.0,34
2022-03-22,1423,19070,379050,22.53,22.7,22.53,22.65,0.0,31
2022-03-23,1423,112093,2237789,22.53,22.98,22.47,22.7,0.05,77
2022-03-24,1423,59509,1186026,22.7,22.7,22.65,22.65,-0.05,63
2022-03-25,1423,94531,1884320,22.7,22.7,22.65,22.65,0.0,51
2022-03-28,1423,28025,557753,22.65,22.7,22.65,22.65,0.0,36
2022-03-29,1423,73635,1466253,22.65,22.7,22.65,22.65,0.0,204
2022-03-30,1423,111592,2235677,22.65,22.87,22.65,22.81,0.16,105
2022-03-31,1423,56333,1128523,22.76,22.87,22.76,22.81,0.0,87
2022-04-01,1423,47593,952505,22.76,22.87,22.7,22.7,-0.11,71
2022-04-06,1423,48071,959142,22.7,22.76,22.65,22.7,0.0,81
2022-04-07,1423,178194,3540234,22.65,22.76,22.53,22.53,-0.17,93
2022-04-08,1423,312476,6175505,22.53,22.65,22.42,22.42,-0.11,139
2022-04-11,1423,63109,1245800,22.42,22.53,22.42,22.42,0.0,109
2022-04-12,1423,23025,455758,22.53,22.53,22.36,22.53,0.11,35
2022-04-13,1423,58044,1152989,22.53,22.7,22.53,22.7,0.17,65
2022-04-14,1423,54089,1074958,22.7,22.7,22.53,22.53,-0.17,66
2022-04-15,1423,38075,757067,22.7,22.7,22.59,22.7,0.17,60
2022-04-18,1423,86114,1708145,22.65,22.65,22.53,22.53,-0.17,129
2022-04-19,1423,45683,906164,22.53,22.59,22.53,22.59,0.06,112
2022-04-20,1423,43386,863581,22.7,22.7,22.59,22.7,0.11,160
2022-04-21,1423,79831,1584001,22.65,22.7,22.53,22.53,-0.17,59
2022-04-22,1423,19249,382983,22.47,22.76,22.47,22.65,0.12,21
2022-04-25,1423,106603,2104311,22.65,22.65,22.36,22.36,-0.29,50
2022-04-26,1423,23803,469988,22.59,22.59,22.42,22.47,0.11,13
2022-04-27,1423,154937,3036073,22.19,22.42,22.19,22.3,-0.17,47
2022-04-28,1423,20808,407705,22.3,22.3,22.25,22.3,0.0,20
2022-04-29,1423,34518,676477,22.3,22.42,22.25,22.36,0.06,21
2022-05-03,1423,37017,725979,22.47,22.47,22.25,22.42,0.06,23
2022-05-04,1423,22006,431116,22.3,22.3,22.25,22.3,-0.12,12
2022-05-05,1423,292009,5752574,22.47,22.59,22.36,22.36,0.06,41
2022-05-06,1423,69060,1355423,22.25,22.36,22.25,22.25,-0.11,39
2022-05-09,1423,89944,1758085,22.25,22.42,22.19,22.25,0.0,53
2022-05-10,1423,18106,353129,22.19,22.25,22.19,22.25,0.0,17
2022-05-11,1423,95198,1853027,22.19,22.25,22.07,22.07,-0.18,27
2022-05-12,1423,267583,5195298,22.81,22.81,21.96,21.96,-0.11,58
2022-05-13,1423,134754,2612421,21.96,22.19,21.96,22.19,0.23,74
2022-05-16,1423,6010,116190,22.19,22.19,21.68,22.19,0.0,8
2022-05-17,1423,117006,2267664,22.25,22.25,22.02,22.02,-0.17,56
2022-05-18,1423,49043,954481,22.19,22.25,22.07,22.07,0.05,31
2022-05-19,1423,27041,523187,22.07,22.19,21.9,22.19,0.12,19
2022-05-20,1423,51289,990584,21.96,22.07,21.96,21.96,-0.23,40
2022-05-23,1423,95024,1833412,21.96,21.96,21.9,21.96,0.0,51
2022-05-24,1423,51375,994621,22.7,22.7,21.96,22.02,0.06,38
2022-05-25,1423,14423,279792,22.02,22.19,22.02,22.19,0.17,19
2022-05-26,1423,76412,1480813,22.19,22.19,22.02,22.02,-0.17,66
2022-05-27,1423,74414,1451097,22.19,22.36,22.14,22.25,0.23,42
2022-05-30,1423,32901,643619,22.42,22.42,22.25,22.3,0.05,29
2022-05-31,1423,19025,371139,22.19,22.25,22.19,22.19,-0.11,13
2022-06-01,1423,15032,292531,22.19,22.19,22.14,22.14,-0.05,20
2022-06-02,1423,10163,198977,22.3,22.3,22.19,22.19,0.05,12
2022-06-06,1423,29003,561607,22.19,22.3,21.96,22.3,0.11,32
2022-06-07,1423,45008,868852,21.96,22.36,21.9,22.36,0.06,19
2022-06-09,1423,28014,548172,22.25,22.3,22.25,22.25,-0.11,13
2022-06-10,1423,17413,339688,22.07,22.3,22.07,22.25,0.0,21
2022-06-13,1423,75374,1468755,21.85,22.3,21.85,22.19,-0.06,59
2022-06-14,1423,63178,1230274,22.25,22.25,22.14,22.14,-0.05,57
2022-06-15,1423,61179,1196449,22.19,22.3,22.19,22.3,0.16,70
2022-06-16,1423,160260,3127923,22.47,22.47,22.07,22.19,-0.11,58
2022-06-17,1423,197582,3854092,22.3,22.3,22.02,22.14,-0.05,62
2022-06-20,1423,161087,3143477,22.3,22.3,22.02,22.02,-0.12,33
2022-06-21,1423,89866,1751307,22.14,22.25,22.07,22.14,0.12,30
2022-06-22,1423,80703,1575015,22.36,22.36,22.07,22.19,0.05,33
2022-06-23,1423,115075,2238207,22.19,22.19,22.07,22.19,0.0,39
