date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-27,1568,238205,5928219,21.36,21.44,21.1,21.1,-0.47,190
2021-05-28,1568,514400,13135999,21.53,22.09,21.4,21.91,0.81,352
2021-05-31,1568,430360,10953634,21.66,22.09,21.44,21.66,-0.25,279
2021-06-01,1568,615364,16018499,21.66,22.47,21.66,22.3,0.64,446
2021-06-02,1568,598000,15338816,22.47,22.47,21.49,21.79,-0.51,390
2021-06-03,1568,375100,9762688,22.04,22.56,21.91,22.21,0.42,236
2021-06-04,1568,243708,6220220,22.04,22.13,21.62,21.66,-0.55,182
2021-06-07,1568,290000,7217700,21.79,21.79,20.93,21.27,-0.39,164
2021-06-08,1568,163090,4107889,21.62,21.62,21.4,21.44,0.17,109
2021-06-09,1568,212150,5271397,21.44,21.49,20.97,21.15,-0.29,164
2021-06-10,1568,421100,10331600,21.1,21.44,20.76,20.85,-0.3,273
2021-06-11,1568,169136,4167657,20.97,21.23,20.93,21.06,0.21,129
2021-06-15,1568,357201,8813717,21.49,21.49,20.89,21.19,0.13,224
2021-06-16,1568,302129,7483751,21.23,21.53,20.72,20.89,-0.3,196
2021-06-17,1568,285777,7011665,20.89,21.27,20.76,20.97,0.08,169
2021-06-18,1568,1214867,30971059,21.06,22.13,21.02,21.96,0.99,368
2021-06-21,1568,705395,17406301,21.96,21.96,20.8,20.89,-1.07,472
2021-06-22,1568,350838,8659760,21.19,21.36,20.8,20.8,-0.09,234
2021-06-23,1568,2096569,54581594,20.85,22.85,20.85,22.85,2.05,1064
2021-06-24,1568,3073640,89189662,23.5,25.12,23.5,25.12,2.27,1161
2021-06-25,1568,5727729,167256984,26.36,26.4,24.35,24.78,-0.34,3485
2021-06-28,1568,1400673,39881430,24.78,24.78,23.92,24.31,-0.47,876
2021-06-29,1568,1747449,50377612,24.56,25.2,24.01,24.31,0.0,1124
2021-06-30,1568,660134,18864580,24.31,24.78,24.14,24.35,0.04,434
2021-07-01,1568,1046458,29003723,24.39,24.39,22.94,23.45,-0.9,593
2021-07-02,1568,2319043,67063567,23.62,25.5,23.45,24.73,1.28,1556
2021-07-05,1568,1421786,41388162,25.29,25.37,24.48,24.69,-0.04,877
2021-07-06,1568,1648285,48158471,25.16,25.63,24.52,24.56,-0.13,1063
2021-07-07,1568,724564,20840455,24.56,25.25,24.01,24.18,-0.38,442
2021-07-08,1568,402505,11486653,24.18,24.65,24.18,24.26,0.08,280
2021-07-09,1568,473017,13381476,23.92,24.52,23.84,24.35,0.09,310
2021-07-12,1568,1955322,57034277,24.7,25.86,24.52,25.64,1.29,1169
2021-07-13,1568,1968406,57187645,26.25,26.25,23.96,24.09,-1.55,1285
2021-07-14,1568,654798,17887563,24.13,24.52,23.27,23.49,-0.6,462
2021-07-15,1568,258117,7100546,24.09,24.09,23.57,23.7,0.21,193
2021-07-16,1568,379445,10517649,23.49,24.44,23.49,23.66,-0.04,267
2021-07-19,1568,310905,8530651,23.66,24.09,23.27,23.79,0.13,243
2021-07-20,1568,630772,16908733,23.4,23.79,22.8,22.93,-0.86,450
2021-07-21,1568,504572,13378740,23.14,23.49,22.45,22.45,-0.48,342
2021-07-22,1568,350932,9399550,22.75,23.36,22.71,23.05,0.6,246
2021-07-23,1568,672540,18631508,23.36,24.35,23.14,23.92,0.87,427
2021-07-26,1568,1090051,31004211,24.44,24.95,24.0,24.78,0.86,652
2021-07-27,1568,728699,20639988,25.39,25.39,24.09,24.09,-0.69,568
2021-07-28,1568,607055,16415181,24.09,24.22,22.45,23.57,-0.52,452
2021-07-29,1568,275640,7593830,23.57,24.18,23.18,23.96,0.39,193
2021-07-30,1568,270300,7427866,24.0,24.13,23.23,23.57,-0.39,206
2021-08-02,1568,237661,6397158,23.7,23.7,23.01,23.23,-0.34,170
2021-08-03,1568,198938,5365391,23.36,23.57,23.14,23.14,-0.09,137
2021-08-04,1568,223992,6005072,23.49,23.49,23.01,23.05,-0.09,153
2021-08-05,1568,154260,4137708,23.05,23.4,22.97,23.18,0.13,106
2021-08-06,1568,226184,6046180,23.18,23.27,22.97,22.97,-0.21,127
2021-08-09,1568,196400,5145372,22.88,22.88,22.49,22.54,-0.43,172
2021-08-10,1568,590633,14873098,22.45,22.62,21.41,21.67,-0.87,374
2021-08-11,1568,450140,10985532,21.67,21.76,20.72,20.81,-0.86,326
2021-08-12,1568,165221,4059501,20.85,21.5,20.85,21.5,0.69,109
2021-08-13,1568,159745,3886825,21.5,21.5,20.81,20.81,-0.69,131
2021-08-16,1568,229198,5364462,20.85,20.85,19.95,20.03,-0.78,151
2021-08-17,1568,176000,4097250,20.03,20.46,19.86,20.03,0.0,101
2021-08-18,1568,271051,6191116,19.86,20.51,19.17,20.29,0.26,185
2021-08-19,1568,230044,5206630,20.03,20.03,19.17,19.34,-0.95,204
2021-08-20,1568,264510,5910051,19.3,19.69,19.08,19.26,-0.08,198
2021-08-23,1568,141358,3263406,19.69,20.21,19.43,19.95,0.69,115
2021-08-24,1568,193393,4446901,19.95,20.12,19.77,19.77,-0.18,122
2021-08-25,1568,178280,4199414,19.9,20.59,19.9,20.38,0.61,131
2021-08-26,1568,200021,4633901,20.38,20.42,19.64,20.42,0.04,109
2021-08-27,1568,81912,1917211,20.29,20.51,19.73,20.21,-0.21,76
2021-08-30,1568,125090,2933110,20.29,20.46,20.03,20.21,0.0,82
2021-08-31,1568,113000,2589000,20.08,20.08,19.6,19.77,-0.44,92
2021-09-01,1568,104072,2419923,20.08,20.29,19.86,20.08,0.31,77
2021-09-02,1568,103067,2367570,20.08,20.16,19.69,19.86,-0.22,89
2021-09-03,1568,143332,3259090,19.9,19.95,19.43,19.56,-0.3,142
2021-09-06,1568,243116,5408653,19.51,19.51,19.04,19.04,-0.52,177
2021-09-07,1568,213125,4654507,18.91,19.13,18.69,18.82,-0.22,154
2021-09-08,1568,237938,5072776,18.82,18.82,18.22,18.22,-0.6,163
2021-09-09,1568,198484,4227710,18.13,18.74,18.13,18.39,0.17,139
2021-09-10,1568,242307,5348477,18.65,19.38,18.56,19.04,0.65,200
2021-09-13,1568,75144,1648753,19.04,19.04,18.87,18.95,-0.09,52
2021-09-14,1568,96954,2159880,19.08,19.43,19.08,19.21,0.26,83
2021-09-15,1568,96436,2118259,19.69,19.69,18.78,18.95,-0.26,87
2021-09-16,1568,57263,1251096,19.04,19.04,18.74,18.87,-0.08,51
2021-09-17,1568,139569,3075613,19.0,19.26,18.65,18.91,0.04,87
2021-09-22,1568,89100,1911290,18.56,18.69,18.31,18.48,-0.43,57
2021-09-23,1568,102200,2192657,18.69,18.69,18.43,18.56,0.08,80
2021-09-24,1568,135250,2938079,18.61,19.0,18.56,18.87,0.31,104
2021-09-27,1568,84089,1846216,18.87,19.26,18.78,19.17,0.3,68
2021-09-28,1568,55361,1210949,19.17,19.17,18.65,18.87,-0.3,54
2021-09-29,1568,225196,4795171,18.82,18.82,18.26,18.48,-0.39,171
2021-09-30,1568,146089,3093418,18.48,18.48,18.13,18.31,-0.17,112
2021-10-01,1568,426025,8763311,18.22,18.22,17.36,17.53,-0.78,269
2021-10-04,1568,447538,8857391,17.53,18.13,16.71,16.79,-0.74,265
2021-10-05,1568,264403,5062736,16.71,17.1,15.97,16.97,0.18,196
2021-10-06,1568,85850,1704551,17.53,17.53,16.97,16.97,0.0,69
2021-10-07,1568,157600,3204191,17.14,17.79,17.05,17.7,0.73,118
2021-10-08,1568,60663,1240370,17.7,18.05,17.36,17.57,-0.13,54
2021-10-12,1568,95909,1917797,17.18,17.66,17.14,17.36,-0.21,91
2021-10-13,1568,103181,2114257,18.13,18.13,17.49,17.66,0.3,91
2021-10-14,1568,49121,1007793,17.66,17.96,17.49,17.61,-0.05,49
2021-10-15,1568,52210,1073975,17.66,17.87,17.66,17.74,0.13,42
2021-10-18,1568,700596,15469529,17.96,19.47,17.96,19.26,1.52,476
2021-10-19,1568,521571,11666876,19.26,19.86,18.61,19.43,0.17,336
2021-10-20,1568,210220,4647406,19.69,19.69,18.82,19.08,-0.35,139
2021-10-21,1568,183408,4089234,19.34,19.43,19.04,19.17,0.09,125
2021-10-22,1568,138271,3069172,19.17,19.64,19.0,19.0,-0.17,107
2021-10-25,1568,122211,2706739,19.0,19.34,18.95,19.21,0.21,91
2021-10-26,1568,314050,7057315,19.21,19.69,19.04,19.21,0.0,177
2021-10-27,1568,245120,5502626,19.21,19.69,19.08,19.51,0.3,153
2021-10-28,1568,124611,2803299,19.77,19.77,19.26,19.3,-0.21,95
2021-10-29,1568,127173,2821416,19.51,19.51,19.04,19.08,-0.22,103
2021-11-01,1568,98318,2184526,19.13,19.3,19.08,19.08,0.0,81
2021-11-02,1568,117200,2572420,19.13,19.13,18.69,18.69,-0.39,85
2021-11-03,1568,93099,2026052,18.87,18.95,18.74,18.82,0.13,58
2021-11-04,1568,414525,9364309,18.82,19.9,18.82,19.73,0.91,272
2021-11-05,1568,233261,5308961,19.86,19.86,19.47,19.47,-0.26,171
2021-11-08,1568,75020,1673100,19.47,19.47,19.17,19.17,-0.3,63
2021-11-09,1568,124250,2783047,19.17,19.51,19.08,19.26,0.09,88
2021-11-10,1568,189635,4176383,19.17,19.3,18.82,19.04,-0.22,142
2021-11-11,1568,131504,2890137,19.17,19.17,18.91,18.95,-0.09,93
2021-11-12,1568,78056,1708582,18.95,19.08,18.82,18.95,0.0,51
2021-11-15,1568,141321,3080015,19.0,19.0,18.69,18.82,-0.13,110
2021-11-16,1568,147199,3202047,18.95,18.95,18.61,18.91,0.09,106
2021-11-17,1568,172463,3804032,18.95,19.34,18.74,19.17,0.26,118
2021-11-18,1568,147240,3277552,19.17,19.3,19.17,19.17,0.0,120
2021-11-19,1568,95050,2095965,19.17,19.26,18.91,18.95,-0.22,71
2021-11-22,1568,86170,1904190,19.08,19.21,18.95,19.13,0.18,72
2021-11-23,1568,82082,1793640,19.21,19.21,18.78,18.82,-0.31,69
2021-11-24,1568,103034,2246192,18.91,19.0,18.61,18.87,0.05,70
2021-11-25,1568,113050,2476250,18.87,19.17,18.82,18.82,-0.05,82
2021-11-26,1568,132260,2836880,18.82,18.82,18.39,18.39,-0.43,109
2021-11-29,1568,85668,1788745,18.39,18.39,17.66,18.35,-0.04,67
2021-11-30,1568,79000,1687250,18.35,18.69,18.35,18.39,0.04,54
2021-12-01,1568,78000,1656900,18.26,18.48,18.26,18.31,-0.08,59
2021-12-02,1568,96000,2011050,18.26,18.31,17.96,18.0,-0.31,86
2021-12-03,1568,66200,1387400,18.22,18.22,18.0,18.13,0.13,48
2021-12-06,1568,121305,2521058,18.0,18.09,17.79,17.87,-0.26,109
2021-12-07,1568,135290,2810175,17.92,18.0,17.87,17.87,0.0,93
2021-12-08,1568,155465,3216567,17.92,18.0,17.79,17.96,0.09,95
2021-12-09,1568,141651,2986621,18.05,18.35,17.96,18.22,0.26,105
2021-12-10,1568,67067,1405102,18.05,18.13,18.0,18.09,-0.13,46
2021-12-13,1568,114100,2392345,18.13,18.18,18.0,18.09,0.0,66
2021-12-14,1568,142611,2952472,18.09,18.09,17.74,17.87,-0.22,99
2021-12-15,1568,66000,1372500,18.05,18.09,17.83,17.92,0.05,52
2021-12-16,1568,79020,1645115,18.09,18.09,17.92,18.0,0.08,48
2021-12-17,1568,119087,2490064,17.87,18.22,17.87,18.22,0.22,63
2021-12-20,1568,50000,1040100,18.13,18.13,17.87,17.96,-0.26,39
2021-12-21,1568,103415,2149627,17.87,18.09,17.87,17.96,0.0,68
2021-12-22,1568,56300,1174975,17.96,18.09,17.96,18.0,0.04,40
2021-12-23,1568,85000,1781050,18.05,18.18,18.0,18.09,0.09,69
2021-12-24,1568,1457482,33276256,18.18,19.86,18.18,19.86,1.77,594
2021-12-27,1568,3240509,79118125,21.41,21.8,20.33,20.68,0.82,1889
2021-12-28,1568,757064,17694080,20.68,20.68,19.86,20.33,-0.35,498
2021-12-29,1568,416593,9641571,20.33,20.33,19.86,19.95,-0.38,301
2021-12-30,1568,785709,18733005,19.95,20.85,19.95,20.68,0.73,546
2022-01-03,1568,361780,8552802,20.77,20.77,20.12,20.29,-0.39,257
2022-01-04,1568,235882,5483853,20.29,20.42,19.9,19.99,-0.3,175
2022-01-05,1568,138514,3224526,19.99,20.21,19.99,20.16,0.17,118
2022-01-06,1568,261093,6000145,20.16,20.16,19.64,19.77,-0.39,203
2022-01-07,1568,204346,4580502,19.77,19.82,19.08,19.26,-0.51,148
2022-01-10,1568,89200,1992719,19.26,19.43,19.04,19.34,0.08,74
2022-01-11,1568,181360,4081286,19.34,19.77,19.17,19.26,-0.08,129
2022-01-12,1568,52000,1159850,19.51,19.56,19.13,19.21,-0.05,42
2022-01-13,1568,165820,3652224,19.26,19.26,18.87,19.04,-0.17,110
2022-01-14,1568,169510,3658870,19.04,19.04,18.48,18.48,-0.56,120
2022-01-17,1568,34107,734590,18.52,18.69,18.52,18.61,0.13,35
2022-01-18,1568,84102,1803446,18.69,18.78,18.39,18.39,-0.22,61
2022-01-19,1568,113086,2387212,18.39,18.39,18.13,18.22,-0.17,84
2022-01-20,1568,81313,1709438,18.18,18.52,17.92,18.48,0.26,70
2022-01-21,1568,89405,1924764,18.52,19.08,18.18,18.31,-0.17,74
2022-01-24,1568,116345,2405113,17.96,18.13,17.53,17.96,-0.35,82
2022-01-25,1568,109229,2257429,17.83,17.96,17.7,17.74,-0.22,102
2022-01-26,1568,62221,1286824,17.7,18.05,17.7,17.87,0.13,62
2022-02-07,1568,57378,1201707,18.18,18.18,17.83,18.18,0.31,49
2022-02-08,1568,38050,805675,18.18,18.43,18.18,18.39,0.21,29
2022-02-09,1568,43492,932307,18.35,18.61,18.35,18.52,0.13,41
2022-02-10,1568,172337,3757728,18.56,19.04,18.56,18.87,0.35,107
2022-02-11,1568,57663,1254214,18.82,18.91,18.74,18.78,-0.09,70
2022-02-14,1568,88434,1854145,18.78,18.78,17.7,18.18,-0.6,80
2022-02-15,1568,81059,1728698,18.18,18.74,18.13,18.22,0.04,51
2022-02-16,1568,48330,1028501,18.31,18.65,18.31,18.35,0.13,43
2022-02-17,1568,53776,1144183,18.26,18.56,18.26,18.31,-0.04,46
2022-02-18,1568,43050,915500,18.35,18.61,18.13,18.48,0.17,27
2022-02-21,1568,56000,1186550,18.22,18.48,18.13,18.48,0.0,39
2022-02-22,1568,142092,2996574,18.26,18.61,18.05,18.39,-0.09,101
2022-02-23,1568,52212,1109161,18.43,18.43,18.18,18.39,0.0,43
2022-02-24,1568,73276,1530878,18.18,18.39,17.79,17.96,-0.43,68
2022-02-25,1568,49593,1030544,17.96,18.05,17.79,18.0,0.04,36
2022-03-01,1568,62000,1301650,18.0,18.26,18.0,18.05,0.05,42
2022-03-02,1568,14057,294104,18.31,18.31,17.96,18.0,-0.05,14
2022-03-03,1568,58108,1214644,18.31,18.31,18.0,18.0,0.0,45
2022-03-04,1568,126111,2594636,18.0,18.0,17.49,18.0,0.0,89
2022-03-07,1568,138784,2803885,17.57,17.7,17.18,17.7,-0.3,118
2022-03-08,1568,144673,2907238,17.27,17.7,17.23,17.27,-0.43,129
2022-03-09,1568,41380,842660,17.7,17.83,17.36,17.36,0.09,39
2022-03-10,1568,48514,984482,17.49,17.61,17.44,17.49,0.13,51
2022-03-11,1568,31153,632741,17.61,17.74,17.4,17.44,-0.05,28
2022-03-14,1568,57101,1145508,17.44,17.44,17.23,17.31,-0.13,55
2022-03-15,1568,51640,1028842,17.31,17.31,17.14,17.23,-0.08,50
2022-03-16,1568,80000,1587250,17.31,17.31,17.05,17.14,-0.09,52
2022-03-17,1568,43050,869005,17.31,17.7,17.27,17.4,0.26,34
2022-03-18,1568,38054,766441,17.4,17.53,17.31,17.49,0.09,29
2022-03-21,1568,42080,857390,17.53,17.7,17.49,17.7,0.21,36
2022-03-22,1568,41080,838693,17.74,17.74,17.53,17.57,-0.13,31
2022-03-23,1568,44720,911163,17.53,17.7,17.53,17.57,0.0,45
2022-03-24,1568,41503,840352,17.53,17.53,17.4,17.44,-0.13,48
2022-03-25,1568,64514,1312297,17.57,17.7,17.53,17.53,0.09,53
2022-03-28,1568,43275,877308,17.4,17.7,17.36,17.66,0.13,58
2022-03-29,1568,93836,1896207,17.53,17.7,17.31,17.44,-0.22,92
2022-03-30,1568,78000,1593800,17.44,17.79,17.44,17.61,0.17,51
2022-03-31,1568,32129,657748,17.74,17.74,17.53,17.61,0.0,39
2022-04-01,1568,51182,1042746,17.66,17.66,17.44,17.57,-0.04,34
2022-04-06,1568,58003,1173838,17.49,17.57,17.44,17.53,-0.04,59
2022-04-07,1568,431461,9207187,17.66,19.0,17.66,18.09,0.56,327
2022-04-08,1568,131070,2753520,18.22,18.35,17.87,18.35,0.26,105
2022-04-11,1568,71070,1492691,18.39,18.39,18.0,18.05,-0.3,54
2022-04-12,1568,59036,1216109,18.05,18.05,17.7,17.74,-0.31,46
2022-04-13,1568,84100,1736554,17.74,18.05,17.74,18.05,0.31,58
2022-04-14,1568,39029,807106,17.92,18.0,17.79,17.79,-0.26,35
2022-04-15,1568,37175,759402,17.83,17.83,17.53,17.61,-0.18,43
2022-04-18,1568,85094,1712722,17.61,17.61,17.27,17.36,-0.25,86
2022-04-19,1568,32520,656021,17.36,17.49,17.36,17.4,0.04,35
2022-04-20,1568,26558,539122,17.44,17.61,17.44,17.49,0.09,40
2022-04-21,1568,39139,794651,17.53,17.61,17.49,17.49,0.0,34
2022-04-22,1568,72135,1440500,17.53,17.7,16.92,16.92,-0.57,90
2022-04-25,1568,84055,1655275,16.92,17.18,16.92,17.01,0.09,88
2022-04-26,1568,47040,929420,17.18,17.18,17.01,17.05,0.04,41
2022-04-27,1568,124854,2405956,17.01,17.01,16.49,16.62,-0.43,169
2022-04-28,1568,429122,8832290,16.79,18.26,16.79,17.31,0.69,307
2022-04-29,1568,97114,1943387,17.36,17.57,17.18,17.23,-0.08,113
2022-05-03,1568,34757,686495,17.44,17.44,16.97,17.01,-0.22,51
2022-05-04,1568,57097,1119481,17.05,17.05,16.84,16.84,-0.17,65
2022-05-05,1568,70210,1406845,16.92,17.66,16.92,17.23,0.39,55
2022-05-06,1568,40327,790339,16.84,17.18,16.84,16.92,-0.31,50
2022-05-09,1568,99052,1900197,16.84,16.88,16.36,16.41,-0.51,89
2022-05-10,1568,57972,1100149,16.32,16.58,16.32,16.45,0.04,66
2022-05-11,1568,42078,810169,16.54,16.84,16.45,16.49,0.04,58
2022-05-12,1568,71883,1358448,16.49,16.62,16.19,16.32,-0.17,84
2022-05-13,1568,45735,867321,16.28,16.54,16.28,16.41,0.09,47
2022-05-16,1568,58694,1122410,16.62,16.62,16.45,16.45,0.04,45
2022-05-17,1568,49936,956637,16.41,16.62,16.41,16.58,0.13,45
2022-05-18,1568,69313,1347842,16.66,16.97,16.66,16.79,0.21,69
2022-05-19,1568,56175,1082081,16.45,16.97,16.41,16.84,0.05,45
2022-05-20,1568,1156480,24564646,16.84,18.52,16.84,18.52,1.68,551
2022-05-23,1568,1503521,35014156,19.77,20.33,19.77,20.33,1.81,585
2022-05-24,1568,12050460,308863608,22.36,22.36,21.46,22.36,2.03,6049
2022-05-25,1568,15713283,406996571,22.36,23.62,21.33,22.71,0.35,8791
2022-05-26,1568,18601215,503040027,23.31,24.52,22.54,23.01,0.3,9940
2022-05-27,1568,2778412,72554055,23.01,23.05,22.1,22.45,-0.56,1592
2022-05-30,1568,1466224,38001484,22.8,22.8,22.02,22.36,-0.09,948
2022-05-31,1568,1211840,30644025,22.45,22.45,21.41,21.67,-0.69,779
2022-06-01,1568,1071591,27512310,21.76,22.45,21.72,22.19,0.52,733
2022-06-02,1568,697773,17911983,22.19,22.36,21.93,21.98,-0.21,445
2022-06-06,1568,512102,12851379,22.02,22.02,21.46,21.67,-0.31,399
2022-06-07,1568,1329090,34429742,21.76,22.62,21.67,22.49,0.82,803
2022-06-08,1568,823157,21369149,22.67,22.67,22.1,22.41,-0.08,506
2022-06-09,1568,709098,17934998,22.63,22.63,21.84,22.01,-0.4,477
2022-06-10,1568,3836830,103432517,22.23,24.2,22.23,24.2,2.19,2161
2022-06-13,1568,18010153,524072244,24.07,26.6,23.59,26.6,2.4,8619
