date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2504,3167523,84691520,20.51,20.78,20.51,20.59,0.27,1377
2022-05-27,2504,1859165,49605979,20.7,20.7,20.51,20.67,0.08,1015
2022-05-30,2504,1944513,52259235,20.7,20.86,20.7,20.86,0.19,866
2022-05-31,2504,1738112,46952445,20.9,20.97,20.74,20.97,0.11,646
2022-06-01,2504,2081807,56530457,20.94,21.09,20.9,20.9,-0.07,994
2022-06-02,2504,1733273,46731118,20.74,20.94,20.7,20.9,0.0,886
2022-06-06,2504,2109782,57110000,20.9,21.01,20.82,20.9,0.0,711
2022-06-07,2504,1834010,49361768,20.86,20.9,20.74,20.74,-0.16,768
2022-06-08,2504,1309912,35251528,20.78,20.86,20.74,20.82,0.08,764
2022-06-09,2504,1222891,32861247,20.78,20.82,20.7,20.78,-0.04,575
2022-06-10,2504,1073668,28772090,20.67,20.78,20.63,20.78,0.0,590
2022-06-13,2504,4386260,114980854,20.55,20.55,20.12,20.24,-0.54,1799
2022-06-14,2504,1871958,48681696,20.05,20.28,19.93,20.28,0.04,695
2022-06-15,2504,1944221,50880107,20.28,20.36,20.09,20.28,0.0,945
2022-06-16,2504,2841092,75038825,20.32,20.55,20.16,20.24,-0.04,1177
2022-06-17,2504,2847304,73980189,20.05,20.16,19.97,20.09,-0.15,1002
2022-06-20,2504,5385784,138555548,20.12,20.2,19.7,19.7,-0.39,1378
2022-06-21,2504,4939004,128435263,19.89,20.24,19.89,20.09,0.39,1521
2022-06-22,2504,6241253,159537850,20.16,20.2,19.43,19.51,-0.58,2239
2022-06-23,2504,7501293,179142131,19.67,19.92,19.3,19.51,0.0,1687
2022-06-24,2504,3047260,72947980,19.67,20.3,19.55,19.84,0.33,1605
2022-06-27,2504,3183928,76260931,20.09,20.09,19.84,20.05,0.21,1211
2022-06-28,2504,2732462,64336828,19.96,20.01,19.38,19.46,-0.59,1274
2022-06-29,2504,1839639,42757927,19.34,19.46,19.26,19.38,-0.08,879
2022-06-30,2504,4046686,92326492,19.38,19.38,18.72,18.97,-0.41,1287
2022-07-01,2504,3335074,74408407,19.05,19.05,18.34,18.43,-0.54,1500
2022-07-04,2504,1553253,34849588,18.51,18.84,18.51,18.72,0.29,654
2022-07-05,2504,3199868,73497821,18.88,19.34,18.84,19.34,0.62,1013
2022-07-06,2504,2921240,66276258,19.34,19.34,18.59,18.63,-0.71,1173
2022-07-07,2504,2644405,59585456,18.84,18.92,18.51,18.84,0.21,1028
2022-07-08,2504,3101137,71627874,19.01,19.38,18.97,19.3,0.46,1516
2022-07-11,2504,1520505,34942470,19.38,19.38,19.01,19.13,-0.17,739
2022-07-12,2504,1822433,41165242,19.01,19.01,18.67,18.88,-0.25,678
2022-07-13,2504,2817410,65025390,19.17,19.38,19.05,19.17,0.29,1211
2022-07-14,2504,1189240,27502992,19.26,19.38,19.01,19.38,0.21,616
2022-07-15,2504,1811002,41677485,19.42,19.42,19.05,19.13,-0.25,629
2022-07-18,2504,1230518,28537509,19.17,19.38,19.13,19.34,0.21,787
2022-07-19,2504,2723999,63729301,19.38,19.76,19.17,19.76,0.42,956
2022-07-20,2504,2554279,61482230,19.88,20.17,19.88,20.01,0.25,1195
2022-07-21,2504,1716411,41164668,20.05,20.09,19.8,20.09,0.08,857
2022-07-22,2504,1721879,41554415,20.13,20.21,19.96,20.17,0.08,944
2022-07-25,2504,1484302,35990171,20.09,20.3,20.01,20.17,0.0,733
2022-07-26,2504,1228713,29780008,20.17,20.34,20.01,20.21,0.04,618
2022-07-27,2504,1840559,44933417,20.3,20.42,20.21,20.34,0.13,823
2022-07-28,2504,1854697,45172449,20.46,20.5,20.13,20.3,-0.04,634
2022-07-29,2504,2491629,60851064,20.3,20.55,20.17,20.55,0.25,995
2022-08-01,2504,2633886,65573080,20.5,20.96,20.46,20.71,0.16,1245
2022-08-02,2504,2697625,66646903,20.5,20.71,20.26,20.55,-0.16,1373
2022-08-03,2504,7506194,179341724,20.55,20.55,19.55,19.63,-0.92,3015
2022-08-04,2504,4062389,94549591,19.76,19.76,19.05,19.51,-0.12,1863
2022-08-05,2504,3677492,87888744,19.63,20.13,19.59,20.13,0.62,1630
2022-08-08,2504,3130969,74914712,20.13,20.13,19.71,19.88,-0.25,1728
2022-08-09,2504,4067537,99321229,20.01,20.55,19.92,20.5,0.62,1374
2022-08-10,2504,4776017,118516592,20.3,20.8,20.3,20.55,0.05,1448
2022-08-11,2504,2665392,65844835,20.75,20.75,20.46,20.5,-0.05,1026
2022-08-12,2504,2389120,59082392,20.5,20.71,20.46,20.55,0.05,1214
2022-08-15,2504,2882646,71847230,20.63,20.92,20.5,20.75,0.2,1165
2022-08-16,2504,3433497,86354235,20.88,21.05,20.75,21.0,0.25,1136
2022-08-17,2504,4216796,108477660,21.09,21.59,21.09,21.46,0.46,1646
2022-08-18,2504,6203748,158303488,21.3,21.54,20.96,21.0,-0.46,2779
2022-08-19,2504,2728594,68603640,21.0,21.09,20.71,20.92,-0.08,1284
2022-08-22,2504,2243068,56288140,20.67,21.05,20.67,20.88,-0.04,1057
2022-08-23,2504,2384791,60311192,20.88,21.21,20.8,21.13,0.25,975
2022-08-24,2504,1183131,29967495,21.09,21.21,20.96,20.96,-0.17,676
2022-08-25,2504,1133462,28848838,21.09,21.25,21.0,21.21,0.25,537
2022-08-26,2504,2536225,65327681,21.3,21.5,21.25,21.46,0.25,984
2022-08-29,2504,1554233,39234950,21.05,21.09,20.92,20.96,-0.5,737
2022-08-30,2504,1089733,27583590,20.96,21.17,20.96,21.09,0.13,574
2022-08-31,2504,1094998,27727628,21.09,21.17,20.92,21.13,0.04,565
2022-09-01,2504,1634380,41170707,21.0,21.05,20.88,21.05,-0.08,751
2022-09-02,2504,981339,24758389,21.05,21.13,20.92,20.92,-0.13,529
2022-09-05,2504,1040561,26204722,21.0,21.05,20.88,20.96,0.04,465
2022-09-06,2504,1858530,46313623,20.96,21.05,20.55,20.67,-0.29,869
2022-09-07,2504,1290199,31757387,20.63,20.63,20.34,20.42,-0.25,789
2022-09-08,2504,1615502,40256787,20.63,20.84,20.5,20.84,0.42,712
2022-09-12,2504,1784318,45077994,20.96,21.17,20.8,21.13,0.29,742
2022-09-13,2504,940575,23812934,21.17,21.21,20.96,21.05,-0.08,474
2022-09-14,2504,2212905,54931844,20.71,20.75,20.59,20.67,-0.38,942
2022-09-15,2504,1451219,36507191,20.75,21.09,20.71,20.96,0.29,672
2022-09-16,2504,2215625,56033553,20.88,21.13,20.8,21.13,0.17,813
2022-09-19,2504,3651137,93895621,21.21,21.59,21.21,21.3,0.17,1501
2022-09-20,2504,2204813,56907942,21.5,21.71,21.34,21.42,0.12,1021
2022-09-21,2504,2036060,52438052,21.42,21.63,21.25,21.34,-0.08,1024
2022-09-22,2504,2258119,57264533,21.25,21.25,20.96,21.0,-0.34,971
2022-09-23,2504,2119265,54176181,21.09,21.54,21.09,21.25,0.25,974
2022-09-26,2504,4973155,122060628,21.09,21.09,20.13,20.21,-1.04,2096
2022-09-27,2504,3126047,75874635,20.3,20.55,19.92,20.3,0.09,1087
2022-09-28,2504,2787438,66441345,20.34,20.34,19.55,19.71,-0.59,1182
2022-09-29,2504,2877397,69358005,19.96,20.3,19.8,20.17,0.46,954
2022-09-30,2504,4661400,111229240,19.88,20.05,19.67,19.96,-0.21,1071
2022-10-03,2504,1005052,24010893,19.84,20.01,19.76,19.96,0.0,432
2022-10-04,2504,1343384,32420817,20.21,20.3,19.92,20.13,0.17,485
2022-10-05,2504,1601977,38805824,20.21,20.3,20.01,20.09,-0.04,626
2022-10-06,2504,1206538,29156864,20.17,20.21,19.96,20.21,0.12,415
2022-10-07,2504,1318540,32005400,20.09,20.3,20.05,20.17,-0.04,482
2022-10-11,2504,2942648,69244086,19.8,19.8,19.38,19.55,-0.62,1213
2022-10-12,2504,1800757,41833568,19.55,19.55,19.22,19.34,-0.21,743
2022-10-13,2504,4302494,97295199,19.38,19.38,18.55,18.72,-0.62,1579
2022-10-14,2504,1977830,45181823,19.09,19.13,18.88,19.09,0.37,791
2022-10-17,2504,3975049,88168416,18.84,18.84,18.22,18.51,-0.58,1456
2022-10-18,2504,2187702,48552358,18.72,18.76,18.26,18.55,0.04,945
2022-10-19,2504,2375612,52920006,18.55,18.72,18.38,18.38,-0.17,979
2022-10-20,2504,5819323,126587124,18.34,18.63,17.72,18.63,0.25,1797
2022-10-21,2504,1693647,37126303,18.38,18.38,18.13,18.22,-0.41,740
2022-10-24,2504,1258745,27842556,18.38,18.51,18.3,18.43,0.21,565
2022-10-25,2504,1849325,40723219,18.43,18.47,18.13,18.47,0.04,838
2022-10-26,2504,928655,20485465,18.47,18.47,18.22,18.38,-0.09,470
2022-10-27,2504,1983432,44204090,18.43,18.67,18.38,18.67,0.29,884
2022-10-28,2504,817905,18259797,18.67,18.72,18.47,18.47,-0.2,430
2022-10-31,2504,1807646,40742219,18.59,18.88,18.51,18.84,0.37,1003
2022-11-01,2504,2537080,58768155,18.88,19.55,18.8,19.46,0.62,1105
2022-11-02,2504,1828410,42488061,19.51,19.59,19.17,19.26,-0.2,949
2022-11-03,2504,1168592,26980473,19.13,19.34,19.05,19.13,-0.13,456
2022-11-04,2504,932750,21426488,19.09,19.26,18.97,19.26,0.13,533
2022-11-07,2504,1638345,38216279,19.38,19.51,19.3,19.46,0.2,731
2022-11-08,2504,2484728,59073185,19.51,19.92,19.51,19.8,0.34,942
2022-11-09,2504,2310277,55497648,20.01,20.26,19.8,19.88,0.08,951
2022-11-10,2504,1931367,46302276,19.88,20.09,19.8,19.92,0.04,773
2022-11-11,2504,2037633,49064913,20.09,20.3,19.88,19.88,-0.04,893
2022-11-14,2504,2720679,65939608,20.01,20.3,19.92,20.21,0.33,885
2022-11-15,2504,3329307,81849835,20.34,20.67,20.13,20.63,0.42,1073
2022-11-16,2504,2371503,58516145,20.71,20.75,20.38,20.38,-0.25,988
2022-11-17,2504,2629277,65359284,20.38,20.8,20.38,20.67,0.29,775
2022-11-18,2504,1365963,33949886,20.71,20.8,20.59,20.67,0.0,553
2022-11-21,2504,1615745,40329474,20.8,20.88,20.67,20.75,0.08,673
2022-11-22,2504,1251677,31075213,20.8,20.84,20.55,20.63,-0.12,543
2022-11-23,2504,1764992,44440466,20.84,21.09,20.8,20.92,0.29,809
2022-11-24,2504,1109543,27998408,21.05,21.09,20.96,20.96,0.04,443
2022-11-25,2504,1222814,30805104,21.0,21.09,20.84,20.84,-0.12,510
2022-11-28,2504,1407057,35385706,20.92,21.05,20.67,21.05,0.21,591
2022-11-29,2504,758633,19144339,20.92,21.09,20.88,21.05,0.0,392
2022-11-30,2504,905983,22927003,21.05,21.13,20.92,21.09,0.04,439
2022-12-01,2504,1786812,45198660,21.17,21.21,20.88,21.0,-0.09,814
2022-12-02,2504,963073,24338380,20.96,21.13,20.92,21.0,0.0,497
2022-12-05,2504,1584938,40183721,21.05,21.21,21.0,21.05,0.05,608
2022-12-06,2504,2123563,53238670,21.09,21.09,20.71,20.75,-0.3,642
2022-12-07,2504,921596,22966377,20.8,20.92,20.59,20.8,0.05,454
2022-12-08,2504,1251885,31208915,20.71,20.88,20.67,20.8,0.0,449
2022-12-09,2504,5284569,135469334,20.96,21.67,20.84,21.3,0.5,1821
2022-12-12,2504,2577966,64920123,21.25,21.34,20.8,20.84,-0.46,1178
2022-12-13,2504,1639762,41596398,20.92,21.3,20.88,21.17,0.33,693
2022-12-14,2504,1319215,33480714,21.25,21.25,21.0,21.05,-0.12,681
2022-12-15,2504,973668,24608985,21.0,21.13,20.96,21.0,-0.05,419
2022-12-16,2504,1924962,48283180,20.8,20.96,20.75,20.84,-0.16,751
2022-12-19,2504,921926,23092525,20.75,21.0,20.75,20.84,0.0,377
2022-12-20,2504,2346031,58237873,20.88,20.92,20.46,20.46,-0.38,894
2022-12-21,2504,937581,23251828,20.59,20.71,20.55,20.59,0.13,440
2022-12-22,2504,869006,21665393,20.67,20.84,20.63,20.67,0.08,380
2022-12-23,2504,1440189,35830158,20.63,20.88,20.46,20.88,0.21,716
2022-12-26,2504,431897,10800008,20.88,20.88,20.75,20.84,-0.04,230
2022-12-27,2504,485070,12134001,20.88,20.88,20.75,20.8,-0.04,266
2022-12-28,2504,983087,24538219,20.84,20.84,20.71,20.75,-0.05,376
2022-12-29,2504,1944264,48303116,20.75,20.8,20.42,20.75,0.0,546
2022-12-30,2504,1252181,31461982,20.8,21.0,20.71,21.0,0.25,414
2023-01-03,2504,886174,22295581,21.0,21.05,20.8,20.92,-0.08,388
2023-01-04,2504,1389893,35387958,20.96,21.3,20.96,21.21,0.29,695
2023-01-05,2504,898461,22929409,21.25,21.3,21.13,21.25,0.04,693
2023-01-06,2504,603350,15399876,21.25,21.3,21.13,21.3,0.05,388
2023-01-09,2504,913086,23343214,21.34,21.38,21.21,21.25,-0.05,426
2023-01-10,2504,837079,21346272,21.34,21.34,21.13,21.25,0.0,579
2023-01-11,2504,1128594,28636390,21.25,21.3,20.96,21.09,-0.16,590
2023-01-12,2504,886009,22468490,21.09,21.21,20.96,21.05,-0.04,557
2023-01-13,2504,1294263,32586624,21.13,21.21,20.8,20.88,-0.17,596
2023-01-16,2504,852127,21481882,21.0,21.09,20.88,21.05,0.17,384
2023-01-17,2504,1404827,35737474,21.05,21.3,21.0,21.3,0.25,579
2023-01-30,2504,1712705,43828898,21.38,21.42,21.17,21.25,-0.05,1109
2023-01-31,2504,1537530,39384168,21.3,21.46,21.21,21.34,0.09,762
2023-02-01,2504,1406158,35940630,21.34,21.38,21.17,21.21,-0.13,643
2023-02-02,2504,1212094,31038436,21.3,21.34,21.21,21.34,0.13,685
2023-02-03,2504,1608047,41193106,21.3,21.38,21.21,21.38,0.04,649
2023-02-06,2504,1719108,44380017,21.34,21.54,21.3,21.5,0.12,881
2023-02-07,2504,5916870,155871790,21.54,22.13,21.5,22.04,0.54,2292
2023-02-08,2504,2130439,56434685,22.04,22.17,21.92,22.0,-0.04,1057
2023-02-09,2504,1359753,35999139,21.96,22.17,21.96,21.96,-0.04,876
2023-02-10,2504,1644900,43393645,21.96,22.04,21.84,22.04,0.08,828
2023-02-13,2504,1200826,31860215,22.09,22.17,21.96,22.13,0.09,685
2023-02-14,2504,2808057,75588924,22.21,22.54,22.21,22.33,0.2,1123
2023-02-15,2504,1625914,43488141,22.46,22.46,22.13,22.29,-0.04,719
2023-02-16,2504,928344,24876458,22.33,22.38,22.25,22.29,0.0,447
2023-02-17,2504,1458086,38769394,22.25,22.29,22.04,22.17,-0.12,626
2023-02-20,2504,4296528,115809218,22.04,22.58,22.04,22.54,0.37,1620
2023-02-21,2504,2534192,68411479,22.54,22.58,22.29,22.42,-0.12,922
2023-02-22,2504,1664690,44530925,22.33,22.42,22.13,22.42,0.0,763
2023-02-23,2504,2506537,68550191,22.46,22.83,22.46,22.83,0.41,1163
2023-02-24,2504,3291540,90778368,22.96,23.17,22.58,23.04,0.21,1314
2023-03-01,2504,9718341,260467833,22.79,22.79,22.09,22.29,-0.75,3555
2023-03-02,2504,2574985,68957456,22.29,22.38,22.09,22.38,0.09,974
2023-03-03,2504,1507502,40546145,22.42,22.46,22.29,22.42,0.04,827
2023-03-06,2504,2012406,54570450,22.46,22.63,22.46,22.63,0.21,1023
2023-03-07,2504,2120980,58026771,22.88,22.88,22.63,22.75,0.12,1113
2023-03-08,2504,1734716,47636523,22.71,22.92,22.63,22.92,0.17,1182
2023-03-09,2504,3016639,83937465,23.0,23.25,23.0,23.13,0.21,2458
2023-03-10,2504,3201694,88662427,22.88,23.21,22.83,23.08,-0.05,2995
2023-03-13,2504,3488350,95777786,23.08,23.08,22.58,23.04,-0.04,2674
2023-03-14,2504,1761921,48491936,22.88,23.04,22.75,22.92,-0.12,1535
2023-03-15,2504,1765868,48666846,23.0,23.04,22.83,22.88,-0.04,1445
2023-03-16,2504,2821491,76718019,22.79,22.79,22.46,22.58,-0.3,1612
2023-03-17,2504,2961193,81582369,22.63,23.08,22.63,23.0,0.42,1918
2023-03-20,2504,2189668,60978487,23.0,23.29,23.0,23.17,0.17,1898
2023-03-21,2504,2405201,67398216,23.25,23.42,23.17,23.29,0.12,1584
2023-03-22,2504,1521772,42743528,23.37,23.46,23.33,23.33,0.04,1415
2023-03-23,2504,1703443,47659293,23.21,23.37,23.21,23.25,-0.08,1416
2023-03-24,2504,2592127,72160337,23.29,23.33,23.04,23.13,-0.12,1767
2023-03-27,2504,1370817,38272832,23.13,23.29,23.08,23.25,0.12,1670
2023-03-28,2504,1738905,48664222,23.29,23.37,23.21,23.29,0.04,2313
2023-03-29,2504,1636962,45648079,23.25,23.37,23.08,23.17,-0.12,1228
2023-03-30,2504,1719575,47877911,23.21,23.29,23.0,23.25,0.08,1010
2023-03-31,2504,2424721,67654646,23.25,23.29,23.13,23.21,-0.04,798
2023-04-06,2504,1184245,32836731,23.17,23.17,22.96,23.08,-0.13,729
2023-04-07,2504,1055120,29274999,23.13,23.13,23.04,23.13,0.05,556
2023-04-10,2504,742044,20622129,23.21,23.21,23.04,23.17,0.04,411
2023-04-11,2504,2437808,68405628,23.25,23.46,23.17,23.29,0.12,1077
2023-04-12,2504,1522386,42610120,23.33,23.37,23.25,23.25,-0.04,844
2023-04-13,2504,655876,18327296,23.29,23.33,23.21,23.25,0.0,476
2023-04-14,2504,1297245,36203817,23.29,23.29,23.17,23.21,-0.04,576
2023-04-17,2504,766241,21371565,23.21,23.29,23.17,23.21,0.0,494
2023-04-18,2504,2232817,62503237,23.25,23.37,23.17,23.33,0.12,815
2023-04-19,2504,4921106,138147456,23.37,23.62,23.08,23.13,-0.2,2107
2023-04-20,2504,2872100,79224289,23.17,23.17,22.75,22.79,-0.34,1614
2023-04-21,2504,1632533,44753145,22.83,23.0,22.63,22.79,0.0,819
2023-04-24,2504,7463031,210484717,22.92,23.67,22.83,23.58,0.79,2873
2023-04-25,2504,3620391,101522896,23.62,23.67,23.08,23.21,-0.37,2107
2023-04-26,2504,1903101,53151520,23.13,23.37,23.04,23.29,0.08,855
2023-04-27,2504,1263105,35349673,23.33,23.37,23.21,23.29,0.0,870
2023-04-28,2504,1870220,52319512,23.29,23.33,23.21,23.29,0.0,912
2023-05-02,2504,7699265,219609053,23.29,24.04,23.25,23.87,0.58,2888
2023-05-03,2504,5695887,164766230,23.87,24.29,23.71,23.92,0.05,2890
2023-05-04,2504,3956020,114116738,23.96,24.16,23.79,24.12,0.2,1703
2023-05-05,2504,2046657,59215814,24.16,24.25,23.96,24.0,-0.12,1035
2023-05-08,2504,3404946,97873535,24.16,24.16,23.75,24.0,0.0,1771
2023-05-09,2504,4278852,123099862,24.0,24.21,23.75,23.92,-0.08,1647
2023-05-10,2504,5354852,154372136,23.96,24.12,23.83,24.08,0.16,2266
2023-05-11,2504,5520249,156588385,24.0,24.04,23.46,23.5,-0.58,2160
2023-05-12,2504,2909802,82994547,23.58,23.87,23.42,23.79,0.29,1222
2023-05-15,2504,2950996,83650346,23.71,23.75,23.5,23.58,-0.21,1670
2023-05-16,2504,1894260,53980111,23.67,23.79,23.62,23.79,0.21,1030
2023-05-17,2504,2105456,60266690,23.79,23.92,23.71,23.87,0.08,1477
2023-05-18,2504,3179494,90554881,23.83,23.87,23.58,23.71,-0.16,1614
2023-05-19,2504,10383118,296265111,23.87,24.04,23.37,23.92,0.21,2943
2023-05-22,2504,4246037,121975408,23.92,24.12,23.71,24.12,0.2,1700
2023-05-23,2504,3800385,109801900,24.25,24.29,23.87,23.96,-0.16,2531
2023-05-24,2504,3826661,110555497,23.87,24.16,23.79,24.16,0.2,1814
2023-05-25,2504,2572684,74114126,24.08,24.08,23.92,23.92,-0.24,1431
2023-05-26,2504,2848307,81769308,23.92,24.0,23.83,23.87,-0.05,1323
2023-05-29,2504,1956304,56282923,23.92,24.04,23.79,24.04,0.17,1001
2023-05-30,2504,4820839,137368707,24.0,24.0,23.54,23.58,-0.46,2503
2023-05-31,2504,2383252,67886747,23.67,23.79,23.5,23.79,0.21,1145
2023-06-01,2504,1464183,41860165,23.71,23.92,23.67,23.83,0.04,835
2023-06-02,2504,1494911,42873690,23.87,23.92,23.83,23.87,0.04,806
2023-06-05,2504,2242817,64698433,23.96,24.04,23.92,24.0,0.13,1076
2023-06-06,2504,4267113,123937340,24.04,24.25,24.04,24.16,0.16,1562
2023-06-07,2504,5798929,170608869,24.21,24.71,24.21,24.46,0.3,2418
2023-06-08,2504,2246356,65781301,24.46,24.5,24.29,24.33,-0.13,1037
2023-06-09,2504,1940363,56658920,24.37,24.41,24.25,24.25,-0.08,1062
2023-06-12,2504,2622927,76343612,24.33,24.37,24.12,24.16,-0.09,1157
2023-06-13,2504,3684784,107095031,24.21,24.25,24.12,24.21,0.05,1228
2023-06-14,2504,4429021,128673681,24.29,24.29,24.12,24.12,-0.09,1163
2023-06-15,2504,4684022,136380382,24.16,24.33,24.12,24.25,0.13,1248
2023-06-16,2504,6354878,184529639,24.25,24.37,24.04,24.04,-0.21,2236
2023-06-19,2504,8720782,251285187,24.08,24.08,23.87,23.96,-0.08,3065
2023-06-20,2504,13696185,364228699,23.91,24.05,23.47,23.47,-0.49,4210
2023-06-21,2504,4636970,120821072,23.42,23.42,23.15,23.38,-0.09,2153
2023-06-26,2504,3113984,81200807,23.51,23.51,23.06,23.33,-0.05,1435
2023-06-27,2504,3768968,99177260,23.38,23.78,23.2,23.6,0.27,1582
2023-06-28,2504,2353380,62402775,23.69,23.87,23.51,23.73,0.13,1277
2023-06-29,2504,6521045,177077308,23.87,24.49,23.78,24.49,0.76,2542
2023-06-30,2504,5129980,141806536,24.54,24.9,24.49,24.58,0.09,2201
2023-07-03,2504,2719573,75321370,24.67,24.85,24.63,24.72,0.14,1054
2023-07-04,2504,1610969,44334565,24.72,24.76,24.54,24.54,-0.18,1230
2023-07-05,2504,2476561,67452044,24.58,24.58,24.14,24.14,-0.4,1142
2023-07-06,2504,1451378,39071269,24.14,24.23,23.96,24.0,-0.14,786
2023-07-07,2504,1765353,47059530,23.96,24.0,23.73,23.87,-0.13,803
2023-07-10,2504,1773298,47066968,23.78,23.91,23.6,23.64,-0.23,978
2023-07-11,2504,982509,26089432,23.69,23.82,23.64,23.82,0.18,540
2023-07-12,2504,1641120,43420664,23.73,23.73,23.6,23.64,-0.18,774
2023-07-13,2504,1422723,37699826,23.69,23.82,23.55,23.55,-0.09,787
2023-07-14,2504,2178493,57540008,23.6,23.78,23.51,23.51,-0.04,919
2023-07-17,2504,1935474,50755541,23.55,23.55,23.33,23.42,-0.09,984
2023-07-18,2504,1477333,38717406,23.42,23.51,23.38,23.38,-0.04,698
2023-07-19,2504,1787204,47006976,23.47,23.69,23.42,23.42,0.04,752
2023-07-20,2504,1566471,41237012,23.47,23.64,23.42,23.51,0.09,723
2023-07-21,2504,1694594,44899122,23.6,23.78,23.55,23.73,0.22,797
2023-07-24,2504,2131141,55876664,23.64,23.64,23.33,23.33,-0.4,963
2023-07-25,2504,1142142,29903430,23.42,23.55,23.29,23.47,0.14,584
2023-07-26,2504,739027,19508980,23.51,23.69,23.51,23.6,0.13,443
2023-07-27,2504,908996,23962499,23.64,23.64,23.51,23.55,-0.05,591
2023-07-28,2504,664243,17509944,23.64,23.64,23.51,23.51,-0.04,443
2023-07-31,2504,1938350,51266494,23.55,23.82,23.51,23.55,0.04,774
2023-08-01,2504,1503069,39590467,23.64,23.64,23.47,23.55,0.0,1017
2023-08-02,2504,3549067,94507988,23.6,24.05,23.47,23.78,0.23,1499
2023-08-04,2504,10543711,289556658,23.91,25.16,23.87,24.98,1.2,3630
2023-08-07,2504,6807363,190291202,24.98,25.25,24.72,24.72,-0.26,2388
2023-08-08,2504,1920803,52837954,24.76,24.9,24.4,24.54,-0.18,1249
2023-08-09,2504,1390526,38336520,24.54,24.76,24.45,24.72,0.18,783
2023-08-10,2504,2012922,55054076,24.72,24.76,24.31,24.31,-0.41,1304
2023-08-11,2504,1359753,36814157,24.45,24.45,24.05,24.14,-0.17,1018
2023-08-14,2504,2850007,75837362,24.14,24.14,23.69,23.91,-0.23,1268
2023-08-15,2504,732513,19658914,24.0,24.14,23.87,23.96,0.05,487
2023-08-16,2504,1124102,29922546,23.87,23.96,23.69,23.87,-0.09,605
2023-08-17,2504,1284840,34075780,23.73,23.91,23.47,23.78,-0.09,741
2023-08-18,2504,1220663,32464926,23.78,24.0,23.64,23.78,0.0,725
2023-08-21,2504,876708,23423465,23.87,23.96,23.73,23.87,0.09,566
2023-08-22,2504,1096659,29167463,23.78,23.91,23.69,23.73,-0.14,605
2023-08-23,2504,844042,22400488,23.78,23.82,23.64,23.78,0.05,493
2023-08-24,2504,666516,17711410,23.78,23.87,23.69,23.78,0.0,430
2023-08-25,2504,911550,24272233,23.78,23.91,23.69,23.78,0.0,531
2023-08-28,2504,868958,23242187,23.82,24.0,23.82,24.0,0.22,489
2023-08-29,2504,1066757,28761146,24.0,24.18,24.0,24.09,0.09,637
2023-08-30,2504,1348881,36227456,24.31,24.31,23.91,24.14,0.05,710
2023-08-31,2504,1395824,37508501,24.09,24.14,24.0,24.0,-0.14,514
2023-09-01,2504,666204,17939690,23.96,24.18,23.96,24.05,0.05,462
2023-09-04,2504,2530611,67394150,23.91,24.14,23.69,23.73,-0.32,1219
2023-09-05,2504,2531142,66767543,23.73,23.73,23.51,23.6,-0.13,1393
2023-09-06,2504,6835193,177946730,23.6,23.6,22.93,23.06,-0.54,2479
2023-09-07,2504,4808118,122933576,22.97,23.11,22.66,22.75,-0.31,2278
2023-09-08,2504,2699137,69052680,22.75,23.02,22.66,22.88,0.13,1208
2023-09-11,2504,2183072,55446843,22.88,22.88,22.62,22.62,-0.26,1205
2023-09-12,2504,2389884,60385789,22.75,22.75,22.53,22.62,0.0,1299
2023-09-13,2504,1363661,34722105,22.57,22.84,22.57,22.84,0.22,767
2023-09-14,2504,1794954,45964671,22.88,23.02,22.84,22.88,0.04,814
2023-09-15,2504,1099772,28197766,22.88,22.97,22.84,22.97,0.09,657
2023-09-18,2504,1257472,32093410,22.93,22.97,22.75,22.79,-0.18,755
2023-09-19,2504,819548,20881177,22.79,22.84,22.75,22.75,-0.04,547
2023-09-20,2504,2383245,60205194,22.84,22.84,22.26,22.53,-0.22,1141
2023-09-21,2504,2297166,57574108,22.53,22.57,22.3,22.44,-0.09,932
2023-09-22,2504,1178650,29487151,22.44,22.44,22.3,22.35,-0.09,710
2023-09-25,2504,789502,19910480,22.35,22.66,22.35,22.62,0.27,470
2023-09-26,2504,1136980,28525765,22.57,22.57,22.35,22.35,-0.27,657
2023-09-27,2504,826307,20775250,22.35,22.71,22.35,22.44,0.09,395
2023-09-28,2504,671848,16868025,22.44,22.57,22.39,22.39,-0.05,421
2023-10-02,2504,872211,22002801,22.53,22.62,22.44,22.62,0.23,500
2023-10-03,2504,1176376,29811039,22.62,22.75,22.57,22.62,0.0,479
2023-10-04,2504,830522,20958346,22.57,22.62,22.48,22.62,0.0,474
2023-10-05,2504,764206,19290473,22.57,22.71,22.53,22.53,-0.09,551
2023-10-06,2504,1669566,42668528,22.57,23.11,22.53,22.88,0.35,806
2023-10-11,2504,1471692,37482590,22.93,22.93,22.66,22.84,-0.04,958
2023-10-12,2504,968221,24639326,22.88,22.88,22.71,22.75,-0.09,631
2023-10-13,2504,1219151,30988774,22.75,22.84,22.66,22.71,-0.04,743
2023-10-16,2504,1368885,35032429,22.71,23.02,22.66,22.93,0.22,801
2023-10-17,2504,729497,18591220,22.88,22.88,22.71,22.71,-0.22,514
2023-10-18,2504,3080098,78282464,22.71,22.84,22.48,22.84,0.13,869
2023-10-19,2504,850353,21458920,22.75,22.75,22.48,22.57,-0.27,526
