date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-07,1539,9000,152650,14.87,14.87,14.82,14.87,-0.08,4
2021-09-08,1539,57000,945100,14.73,14.73,14.38,14.47,-0.4,37
2021-09-09,1539,76000,1261800,14.52,14.65,14.43,14.65,0.18,23
2021-09-10,1539,18000,300450,14.52,14.73,14.52,14.65,0.0,16
2021-09-13,1539,114081,1886356,14.47,14.65,14.43,14.56,-0.09,58
2021-09-14,1539,19150,317870,14.56,14.56,14.47,14.56,0.0,12
2021-09-15,1539,23001,380966,14.43,14.56,14.43,14.56,0.0,14
2021-09-16,1539,15089,251168,14.56,14.6,14.47,14.56,0.0,10
2021-09-17,1539,15000,249400,14.56,14.56,14.52,14.52,-0.04,12
2021-09-22,1539,61000,1022300,14.52,15.26,14.43,14.95,0.43,49
2021-09-23,1539,24000,411500,15.04,15.17,14.87,15.04,0.09,23
2021-09-24,1539,10000,171900,15.17,15.17,14.91,15.04,0.0,10
2021-09-27,1539,25000,423600,15.0,15.0,14.69,14.95,-0.09,22
2021-09-28,1539,37060,635076,14.87,15.13,14.87,15.04,0.09,26
2021-09-29,1539,48013,807267,14.82,14.87,14.6,14.73,-0.31,39
2021-09-30,1539,100000,1728000,14.73,15.3,14.73,15.17,0.44,52
2021-10-01,1539,116000,2011650,15.17,15.26,14.91,14.91,-0.26,64
2021-10-04,1539,120000,2080550,15.17,15.3,14.69,15.21,0.3,82
2021-10-05,1539,49000,861150,15.0,15.52,15.0,15.35,0.14,32
2021-10-06,1539,48000,840450,15.48,15.48,15.13,15.13,-0.22,25
2021-10-07,1539,66013,1164674,15.43,15.48,15.3,15.35,0.22,20
2021-10-08,1539,42000,739550,15.61,15.61,15.3,15.3,-0.05,27
2021-10-12,1539,75000,1326000,15.48,15.48,15.39,15.39,0.09,30
2021-10-13,1539,217000,3954350,15.74,16.18,15.65,15.65,0.26,126
2021-10-14,1539,29000,522150,16.09,16.09,15.43,15.43,-0.22,19
2021-10-15,1539,25032,443066,15.43,15.74,15.43,15.52,0.09,16
2021-10-18,1539,42000,740350,15.56,15.56,15.21,15.21,-0.31,35
2021-10-19,1539,72050,1243000,15.17,15.35,15.0,15.35,0.14,53
2021-10-20,1539,39000,682950,15.3,15.39,15.3,15.35,0.0,15
2021-10-21,1539,20025,349789,15.21,15.35,15.21,15.26,-0.09,14
2021-10-22,1539,4000,70050,15.17,15.39,15.17,15.39,0.13,4
2021-10-25,1539,36100,629754,15.39,15.39,15.13,15.13,-0.26,23
2021-10-26,1539,17098,298655,15.17,15.3,15.17,15.3,0.17,14
2021-10-27,1539,34000,591350,15.21,15.3,15.13,15.26,-0.04,27
2021-10-28,1539,30000,521950,15.26,15.26,15.13,15.13,-0.13,15
2021-10-29,1539,94000,1640700,14.95,15.52,14.95,15.26,0.13,65
2021-11-01,1539,367097,6718395,15.48,16.26,15.43,16.26,1.0,194
2021-11-02,1539,161000,2945750,16.31,16.31,15.78,15.96,-0.3,102
2021-11-03,1539,611000,11537850,16.0,17.09,15.91,16.13,0.17,418
2021-11-04,1539,254000,4828850,16.35,16.83,16.31,16.61,0.48,137
2021-11-05,1539,548218,10714584,16.61,17.27,16.61,17.14,0.53,294
2021-11-08,1539,1011415,20516760,17.31,18.14,17.31,17.53,0.39,445
2021-11-09,1539,457115,9408832,17.53,18.32,17.53,18.06,0.53,202
2021-11-10,1539,792082,16222457,17.93,18.54,17.14,17.66,-0.4,427
2021-11-11,1539,376507,7473085,18.19,18.19,16.92,17.09,-0.57,240
2021-11-12,1539,111003,2181608,17.44,17.44,17.09,17.14,0.05,55
2021-11-15,1539,170255,3324897,17.44,17.44,16.61,17.01,-0.13,92
2021-11-16,1539,198180,3786773,16.79,17.01,16.57,16.83,-0.18,131
2021-11-17,1539,230000,4364850,16.96,16.96,16.48,16.53,-0.3,136
2021-11-18,1539,97000,1835350,16.53,16.61,16.48,16.48,-0.05,56
2021-11-19,1539,117001,2223418,16.61,16.66,16.57,16.66,0.18,64
2021-11-22,1539,115000,2219000,16.88,17.05,16.7,16.96,0.3,71
2021-11-23,1539,79631,1527278,16.88,16.92,16.66,16.75,-0.21,46
2021-11-24,1539,39198,753342,16.83,16.88,16.75,16.88,0.13,32
2021-11-25,1539,258334,5059538,17.01,17.27,17.01,17.14,0.26,116
2021-11-26,1539,319161,6324380,17.09,17.75,17.05,17.36,0.22,198
2021-11-29,1539,122079,2360881,17.14,17.14,16.61,16.88,-0.48,87
2021-11-30,1539,145870,2840157,17.09,17.14,16.88,17.01,0.13,79
2021-12-01,1539,64000,1246500,17.14,17.23,16.88,17.05,0.04,50
2021-12-02,1539,808261,16185118,17.4,17.84,17.27,17.58,0.53,355
2021-12-03,1539,1152816,23979393,17.88,18.41,17.75,18.23,0.65,628
2021-12-06,1539,3040482,66943274,18.36,19.94,18.01,19.5,1.27,1452
2021-12-07,1539,3736738,89425917,19.41,21.42,19.32,21.12,1.62,2025
2021-12-08,1539,2592276,62065805,20.72,21.38,20.33,20.99,-0.13,1528
2021-12-09,1539,2366970,56827304,21.2,21.77,19.85,20.72,-0.27,1203
2021-12-10,1539,1377435,32537918,20.55,20.94,20.16,20.59,-0.13,586
2021-12-13,1539,718435,16806336,21.07,21.16,19.98,20.46,-0.13,381
2021-12-14,1539,695359,15711762,20.37,20.37,19.59,19.72,-0.74,313
2021-12-15,1539,374332,8651749,19.94,20.59,19.81,20.2,0.48,213
2021-12-16,1539,338442,7727105,20.29,20.37,19.72,19.76,-0.44,211
2021-12-17,1539,702075,15429642,20.02,20.02,18.97,18.97,-0.79,397
2021-12-20,1539,372183,8004264,19.24,19.24,18.63,18.8,-0.17,205
2021-12-21,1539,269402,5838899,18.84,19.67,18.63,19.15,0.35,159
2021-12-22,1539,246274,5387495,19.54,19.54,18.97,19.11,-0.04,131
2021-12-23,1539,332010,7360573,19.15,19.63,19.06,19.63,0.52,163
2021-12-24,1539,314424,7085302,19.72,19.89,19.5,19.63,0.0,186
2021-12-27,1539,317148,7016473,19.63,19.63,19.24,19.32,-0.31,163
2021-12-28,1539,294203,6466536,19.37,19.41,19.06,19.06,-0.26,197
2021-12-29,1539,234001,5084719,19.02,19.19,18.89,19.19,0.13,156
2021-12-30,1539,169547,3709745,19.32,19.32,19.06,19.15,-0.04,95
2022-01-03,1539,137120,2992264,19.15,19.54,18.97,19.24,0.09,93
2022-01-04,1539,208129,4522788,19.24,19.24,18.93,19.06,-0.18,102
2022-01-05,1539,126000,2732350,19.15,19.15,18.89,18.89,-0.17,74
2022-01-06,1539,115955,2504365,18.89,18.97,18.8,18.97,0.08,56
2022-01-07,1539,282313,5976567,18.97,18.97,18.28,18.63,-0.34,155
2022-01-10,1539,88331,1883345,18.41,18.76,18.36,18.71,0.08,63
2022-01-11,1539,286579,5999936,18.71,18.97,17.84,17.97,-0.74,159
2022-01-12,1539,78060,1600633,18.36,18.36,17.75,17.97,0.0,56
2022-01-13,1539,139179,2842270,18.01,18.06,17.71,17.84,-0.13,78
2022-01-14,1539,173101,3437119,17.66,17.66,17.27,17.31,-0.53,109
2022-01-17,1539,119375,2365170,17.31,17.66,16.88,17.58,0.27,65
2022-01-18,1539,31081,619428,17.58,17.58,17.14,17.4,-0.18,25
2022-01-19,1539,33002,651489,17.23,17.31,17.18,17.23,-0.17,29
2022-01-20,1539,36000,713100,17.31,17.36,17.27,17.36,0.13,27
2022-01-21,1539,108059,2113408,17.31,17.36,16.96,17.05,-0.31,50
2022-01-24,1539,170030,3239424,16.96,16.96,16.57,16.61,-0.44,96
2022-01-25,1539,189598,3514912,16.35,16.44,15.96,16.18,-0.43,116
2022-01-26,1539,50248,936024,16.18,16.57,16.18,16.22,0.04,42
2022-02-07,1539,120499,2274831,16.7,16.7,16.26,16.66,0.44,57
2022-02-08,1539,147079,2798406,16.83,16.88,16.48,16.57,-0.09,111
2022-02-09,1539,102000,1956900,16.61,16.96,16.61,16.92,0.35,66
2022-02-10,1539,207001,3967719,16.96,17.09,16.7,16.92,0.0,55
2022-02-11,1539,168000,3307700,16.79,17.58,16.79,17.31,0.39,125
2022-02-14,1539,87088,1694979,17.23,17.23,16.88,17.09,-0.22,68
2022-02-15,1539,359000,7136450,17.66,17.66,17.14,17.23,0.14,189
2022-02-16,1539,118001,2357719,17.53,17.66,17.31,17.4,0.17,61
2022-02-17,1539,86005,1711700,17.53,17.53,17.14,17.31,-0.09,50
2022-02-18,1539,79171,1566734,17.31,17.4,17.05,17.31,0.0,49
2022-02-21,1539,42056,823707,17.27,17.27,17.09,17.14,-0.17,33
2022-02-22,1539,128001,2465571,17.14,17.14,16.75,16.88,-0.26,66
2022-02-23,1539,126001,2425569,17.05,17.05,16.79,16.92,0.04,56
2022-02-24,1539,114122,2175729,16.79,16.88,16.48,16.61,-0.31,62
2022-02-25,1539,47410,902740,16.79,16.79,16.57,16.75,0.14,30
2022-03-01,1539,28000,541050,16.79,17.05,16.79,16.92,0.17,20
2022-03-02,1539,54000,1050100,17.09,17.09,16.88,16.96,0.04,35
2022-03-03,1539,69001,1335119,16.96,17.09,16.83,17.05,0.09,34
2022-03-04,1539,11006,212817,16.83,17.05,16.83,16.92,-0.13,11
2022-03-07,1539,152106,2845000,16.61,16.61,16.26,16.35,-0.57,65
2022-03-08,1539,168006,3105612,16.18,16.35,15.96,15.96,-0.39,59
2022-03-09,1539,372285,6882922,15.96,16.61,15.91,16.18,0.22,89
2022-03-10,1539,169000,3181350,16.53,16.53,16.35,16.48,0.3,40
2022-03-11,1539,83000,1538100,16.48,16.48,15.96,16.26,-0.22,42
2022-03-14,1539,83015,1528028,16.26,16.26,16.05,16.18,-0.08,41
2022-03-15,1539,113068,2073640,16.18,16.18,16.0,16.09,-0.09,53
2022-03-16,1539,200033,3625689,16.18,16.18,15.7,15.78,-0.31,90
2022-03-17,1539,263255,4914015,16.0,17.05,16.0,16.66,0.88,121
2022-03-18,1539,420153,7766180,16.18,16.4,16.0,16.22,-0.44,171
2022-03-21,1539,67106,1249033,16.26,16.4,16.22,16.31,0.09,38
2022-03-22,1539,66000,1230700,16.22,16.4,16.22,16.4,0.09,33
2022-03-23,1539,82835,1559862,16.44,16.61,16.4,16.44,0.04,60
2022-03-24,1539,31036,579277,16.26,16.35,16.26,16.35,-0.09,24
2022-03-25,1539,90070,1688456,16.31,16.57,16.26,16.44,0.09,58
2022-03-28,1539,853230,15294574,16.0,16.09,15.39,16.09,-0.35,414
2022-03-29,1539,225267,4084819,16.09,16.09,15.56,16.0,-0.09,126
2022-03-30,1539,88003,1629704,16.09,16.35,16.05,16.18,0.18,53
2022-03-31,1539,59207,1093599,16.22,16.22,16.09,16.13,-0.05,37
2022-04-01,1539,208685,3933571,16.18,16.7,16.0,16.7,0.57,124
2022-04-06,1539,243060,4667870,16.88,16.96,16.61,16.88,0.18,112
2022-04-07,1539,182006,3507265,16.92,17.05,16.66,16.79,-0.09,130
2022-04-08,1539,164001,3169119,16.96,17.05,16.75,16.83,0.04,85
2022-04-11,1539,184002,3464537,16.83,16.83,16.05,16.66,-0.17,105
2022-04-12,1539,78237,1482162,16.35,16.75,16.35,16.7,0.04,50
2022-04-13,1539,156000,2993600,16.83,16.83,16.75,16.83,0.13,75
2022-04-14,1539,23000,440250,16.83,16.83,16.66,16.7,-0.13,13
2022-04-15,1539,172059,3238303,16.66,16.75,16.26,16.53,-0.17,94
2022-04-18,1539,57006,1076614,16.75,16.75,16.44,16.53,0.0,40
2022-04-19,1539,29000,552200,16.61,16.7,16.61,16.66,0.13,19
2022-04-20,1539,1792586,36781245,16.7,18.32,16.66,18.19,1.53,865
2022-04-21,1539,2115246,45772661,18.32,19.59,18.28,18.71,0.52,1298
2022-04-22,1539,791160,16551724,18.71,18.71,17.93,18.32,-0.39,437
2022-04-25,1539,636462,13481884,17.97,18.93,17.97,18.54,0.22,399
2022-04-26,1539,1940635,43152414,18.93,20.11,18.71,19.11,0.57,1117
2022-04-27,1539,1318700,29144491,18.71,19.85,18.45,19.46,0.35,676
2022-04-28,1539,721163,15985366,19.59,19.63,19.15,19.24,-0.22,325
2022-04-29,1539,1497440,33891797,19.98,20.11,19.32,19.67,0.43,697
2022-05-03,1539,1085328,24730943,19.59,20.11,19.54,20.11,0.44,502
2022-05-04,1539,806309,18344577,20.29,20.37,19.76,19.98,-0.13,395
2022-05-05,1539,1226246,28066448,20.02,20.2,19.76,20.16,0.18,376
2022-05-06,1539,1329159,30739351,19.59,20.81,19.5,20.55,0.39,639
2022-05-09,1539,1623495,36028692,20.55,20.64,18.67,18.89,-1.66,719
2022-05-10,1539,650088,14076295,18.67,19.37,18.41,19.11,0.22,304
2022-05-11,1539,358138,7797791,18.84,19.28,18.8,19.15,0.04,168
2022-05-12,1539,2526714,56370096,19.02,20.37,18.8,19.02,-0.13,1129
2022-05-13,1539,1542888,32029933,18.71,18.97,17.79,17.88,-1.14,736
2022-05-16,1539,945158,19280288,18.01,18.32,17.49,17.97,0.09,347
2022-05-17,1539,902224,18880119,18.14,18.49,18.01,18.01,0.04,402
2022-05-18,1539,488295,10255094,18.19,18.58,18.06,18.45,0.44,253
2022-05-19,1539,215161,4483716,18.01,18.45,18.01,18.36,-0.09,116
2022-05-20,1539,722100,15447005,18.32,18.97,18.32,18.84,0.48,350
2022-05-23,1539,4173642,96832550,19.41,20.72,18.97,20.72,1.88,1444
2022-05-24,1539,4470805,114558661,21.69,22.78,21.6,22.78,2.06,1679
2022-05-25,1539,24087511,641082160,24.18,24.57,21.86,23.74,0.96,12185
2022-05-26,1539,20659947,600633018,23.48,26.1,23.35,26.1,2.36,8079
2022-05-27,1539,43505705,1342506805,27.98,28.68,25.93,28.68,2.58,19958
2022-05-30,1539,36751710,1221163108,28.68,30.39,28.2,28.42,-0.26,18056
2022-05-31,1539,3972409,126542570,27.98,28.38,27.59,27.81,-0.61,2140
2022-06-01,1539,2345920,76225189,28.38,28.77,27.81,28.24,0.43,1452
2022-06-02,1539,2276135,72987232,25.97,28.77,25.97,27.94,-0.3,1287
2022-06-06,1539,3077674,102173742,28.33,29.56,28.24,28.55,0.61,1792
2022-06-07,1539,1920584,63985577,28.77,29.56,28.77,29.12,0.57,1115
2022-06-08,1539,1960055,65401499,29.73,29.73,28.55,28.55,-0.57,1175
2022-06-09,1539,1551793,51058999,28.77,29.21,28.07,28.42,-0.13,949
2022-06-10,1539,2446140,81371736,28.59,29.47,28.59,29.38,0.96,1359
2022-06-13,1539,4266537,145141368,28.59,30.95,28.55,28.99,-0.39,2358
2022-06-14,1539,2720376,88254298,29.6,29.6,27.54,28.07,-0.92,1509
2022-06-15,1539,3690892,125244874,28.07,30.87,28.07,30.87,2.8,2202
2022-06-16,1539,6142376,211870898,31.39,31.74,27.81,27.81,-3.06,3581
2022-06-17,1539,11168783,328227920,27.54,28.51,25.05,25.05,-2.76,4937
2022-06-20,1539,7949263,224326222,25.45,25.75,22.95,23.39,-1.66,4344
