date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-11,3706,9328095,269126949,25.34,25.56,24.86,24.99,-0.35,4180
2021-05-12,3706,16413945,452004337,24.86,24.99,23.11,23.98,-1.01,7201
2021-05-13,3706,8693438,233788323,23.37,23.9,23.02,23.59,-0.39,4182
2021-05-14,3706,6465626,176697405,23.85,24.12,23.64,23.98,0.39,2711
2021-05-17,3706,12394134,321408318,22.54,23.24,22.11,22.41,-1.57,5578
2021-05-18,3706,5957173,158392012,22.76,23.59,22.76,23.59,1.18,2803
2021-05-19,3706,4529809,122065112,23.59,23.85,23.29,23.55,-0.04,2073
2021-05-20,3706,3620363,97978359,23.64,23.9,23.46,23.59,0.04,1566
2021-05-21,3706,2869520,78294917,23.81,24.07,23.68,23.85,0.26,1259
2021-05-24,3706,5445385,150273928,23.9,24.47,23.81,24.38,0.53,1912
2021-05-25,3706,4650577,131156292,24.55,24.77,24.47,24.68,0.3,1886
2021-05-26,3706,2118973,59663224,24.68,24.73,24.47,24.68,0.0,979
2021-05-27,3706,3059256,85791047,24.6,24.64,24.25,24.6,-0.08,1337
2021-05-28,3706,2293144,64720539,24.73,24.73,24.55,24.64,0.04,1091
2021-05-31,3706,3271186,92276225,24.73,24.73,24.51,24.64,0.0,1378
2021-06-01,3706,5512419,156186859,24.68,24.9,24.6,24.64,0.0,1753
2021-06-02,3706,3117137,87978526,24.73,24.81,24.55,24.64,0.0,1329
2021-06-03,3706,4444612,126353781,24.68,25.03,24.55,25.03,0.39,1577
2021-06-04,3706,4046080,115833354,24.99,25.16,24.86,24.99,-0.04,1351
2021-06-07,3706,6057037,168871399,24.77,24.77,24.12,24.47,-0.52,2326
2021-06-08,3706,2079674,58033640,24.42,24.51,24.29,24.38,-0.09,1044
2021-06-09,3706,2536102,70396814,24.38,24.38,24.16,24.2,-0.18,1153
2021-06-10,3706,4180961,115023738,24.12,24.16,23.94,24.07,-0.13,1950
2021-06-11,3706,2081899,57276894,24.07,24.16,23.98,24.03,-0.04,1113
2021-06-15,3706,3125824,87158555,24.38,24.42,24.29,24.38,0.35,1376
2021-06-16,3706,2513572,69756506,24.33,24.38,24.16,24.25,-0.13,1385
2021-06-17,3706,1386847,38503154,24.12,24.38,24.07,24.38,0.13,801
2021-06-18,3706,2509264,69992047,24.33,24.51,24.25,24.47,0.09,1091
2021-06-21,3706,2452496,67749372,24.29,24.33,24.07,24.16,-0.31,1226
2021-06-22,3706,2054730,56948343,24.25,24.38,24.16,24.2,0.04,935
2021-06-23,3706,1780627,49453021,24.2,24.33,24.2,24.29,0.09,1091
2021-06-24,3706,1839176,51051107,24.29,24.33,24.2,24.29,0.0,901
2021-06-25,3706,2745771,76249593,24.33,24.33,24.2,24.25,-0.04,1158
2021-06-28,3706,2746717,76073721,24.33,24.33,24.16,24.2,-0.05,1094
2021-06-29,3706,2489927,68737995,24.25,24.29,24.03,24.07,-0.13,1254
2021-06-30,3706,2805382,77309779,24.16,24.16,24.03,24.12,0.05,1216
2021-07-01,3706,6322141,177209895,24.38,24.6,24.38,24.47,0.35,2415
2021-07-02,3706,2302263,64478238,24.47,24.55,24.38,24.38,-0.09,1213
2021-07-05,3706,2987251,83769092,24.51,24.55,24.42,24.47,0.09,1190
2021-07-06,3706,3172081,89128364,24.6,24.6,24.51,24.51,0.04,1115
2021-07-07,3706,3054414,85540460,24.47,24.55,24.42,24.42,-0.09,1150
2021-07-08,3706,2940648,82565564,24.51,24.64,24.42,24.51,0.09,1119
2021-07-09,3706,2159186,60677925,24.51,24.68,24.47,24.6,0.09,1050
2021-07-12,3706,31819220,939998815,24.95,26.61,24.86,26.61,2.01,11590
2021-07-13,3706,89005353,2741456330,27.0,27.65,25.47,25.82,-0.79,34132
2021-07-14,3706,11771911,346218198,26.04,26.21,25.47,25.56,-0.26,5040
2021-07-15,3706,7429818,218015379,25.6,25.82,25.43,25.78,0.22,3306
2021-07-16,3706,7860631,229120969,25.6,25.69,25.34,25.43,-0.35,3272
2021-07-19,3706,12213848,348131071,25.08,25.08,24.77,24.86,-0.57,5227
2021-07-20,3706,6177863,173765265,24.68,24.68,24.47,24.55,-0.31,2919
2021-07-21,3706,6481255,181205885,24.68,24.73,24.29,24.38,-0.17,3415
2021-07-22,3706,3632965,101640788,24.47,24.55,24.38,24.38,0.0,1864
2021-07-23,3706,2970791,83792280,24.47,24.77,24.38,24.68,0.3,1478
2021-07-26,3706,2380448,67225368,24.68,24.77,24.55,24.68,0.0,1097
2021-07-27,3706,7250573,208392593,24.73,25.38,24.73,25.16,0.48,2979
2021-07-28,3706,3496711,99113082,24.99,25.03,24.55,24.77,-0.39,1787
2021-07-29,3706,1541826,43934112,24.86,25.08,24.77,24.86,0.09,866
2021-07-30,3706,1970742,55837528,24.86,24.95,24.68,24.81,-0.05,928
2021-08-02,3706,1462409,41452437,24.9,24.95,24.68,24.81,0.0,829
2021-08-03,3706,1724655,49038970,24.81,24.99,24.77,24.9,0.09,801
2021-08-04,3706,1956249,56026240,24.99,25.16,24.9,24.99,0.09,961
2021-08-05,3706,1878629,53738037,24.99,25.08,24.9,24.99,0.0,901
2021-08-06,3706,2754222,79132779,25.08,25.21,24.95,25.16,0.17,1415
2021-08-09,3706,1974611,56453557,25.16,25.16,24.86,24.9,-0.26,1001
2021-08-10,3706,4041556,113398796,24.68,24.73,24.38,24.42,-0.48,1962
2021-08-11,3706,3480168,96874211,24.42,24.47,24.2,24.29,-0.13,1664
2021-08-12,3706,1823747,50931728,24.38,24.55,24.29,24.55,0.26,950
2021-08-13,3706,6651129,189159925,24.95,25.08,24.68,24.73,0.18,2697
2021-08-16,3706,4446971,124387787,24.73,24.73,24.29,24.38,-0.35,2120
2021-08-17,3706,6337424,174796731,24.33,24.33,23.94,24.03,-0.35,3464
2021-08-18,3706,3692808,101066422,23.94,24.16,23.68,24.12,0.09,2017
2021-08-19,3706,3103938,84569725,24.07,24.07,23.64,23.68,-0.44,1950
2021-08-20,3706,2318069,62593184,23.72,23.77,23.46,23.59,-0.09,1235
2021-08-23,3706,1989816,54541706,23.59,24.12,23.59,24.07,0.48,848
2021-08-24,3706,1426786,39386377,24.12,24.29,24.03,24.12,0.05,756
2021-08-25,3706,1904352,52893701,24.25,24.42,24.12,24.38,0.26,925
2021-08-26,3706,1657271,46117173,24.38,24.42,24.2,24.29,-0.09,979
2021-08-27,3706,1422020,39491015,24.29,24.33,24.16,24.25,-0.04,867
2021-08-30,3706,1622907,45097665,24.29,24.33,24.25,24.29,0.04,816
2021-08-31,3706,1607108,44737194,24.33,24.42,24.25,24.38,0.09,853
2021-09-01,3706,2449124,68733645,24.38,24.64,24.33,24.51,0.13,1105
2021-09-02,3706,4487026,126849309,24.64,24.81,24.51,24.73,0.22,2143
2021-09-03,3706,18252837,529588512,25.51,25.73,25.12,25.3,0.57,6466
2021-09-06,3706,6756947,195919665,25.56,25.6,25.12,25.16,-0.14,3225
2021-09-07,3706,3041451,87205693,25.16,25.3,24.95,25.08,-0.08,1767
2021-09-08,3706,4099331,116456231,25.08,25.08,24.68,24.73,-0.35,2204
2021-09-09,3706,1624104,46060514,24.68,24.9,24.68,24.73,0.0,1166
2021-09-10,3706,3090556,87019313,24.6,24.68,24.51,24.6,-0.13,1651
2021-09-13,3706,2833755,79558577,24.6,24.6,24.47,24.55,-0.05,1482
2021-09-14,3706,1845402,51978026,24.64,24.73,24.51,24.64,0.09,1050
2021-09-15,3706,3960587,112428719,24.64,24.95,24.6,24.73,0.09,1704
2021-09-16,3706,5216402,149599382,24.9,25.25,24.81,25.08,0.35,2080
2021-09-17,3706,7678850,220882406,25.12,25.3,24.99,25.12,0.04,2212
2021-09-22,3706,4001706,113908435,24.73,25.16,24.6,25.08,-0.04,1962
2021-09-23,3706,3720957,106542738,25.16,25.16,24.86,25.08,0.0,1759
2021-09-24,3706,8092691,234846819,25.16,25.51,25.12,25.38,0.3,3071
2021-09-27,3706,4028716,117062587,25.47,25.51,25.21,25.3,-0.08,1809
2021-09-28,3706,3504478,101312863,25.34,25.43,25.03,25.34,0.04,1743
2021-09-29,3706,3422266,97904122,25.03,25.12,24.86,24.99,-0.35,1864
2021-09-30,3706,2342332,67022559,25.08,25.08,24.9,25.03,0.04,1368
2021-10-01,3706,4398821,124048378,24.9,24.9,24.42,24.51,-0.52,2263
2021-10-04,3706,4186864,116437080,24.6,24.64,24.12,24.2,-0.31,1982
2021-10-05,3706,2761347,76375566,24.03,24.38,23.9,24.25,0.05,1415
2021-10-06,3706,1687666,46862412,24.38,24.38,24.2,24.2,-0.05,928
2021-10-07,3706,1662316,46508125,24.29,24.55,24.29,24.47,0.27,890
2021-10-08,3706,1951716,54923405,24.6,24.73,24.47,24.55,0.08,793
2021-10-12,3706,3051507,86096327,24.33,24.77,24.33,24.77,0.22,1233
2021-10-13,3706,1704855,47939493,24.81,24.81,24.42,24.47,-0.3,978
2021-10-14,3706,1338908,37467474,24.64,24.64,24.33,24.42,-0.05,680
2021-10-15,3706,1424075,40152752,24.51,24.73,24.51,24.73,0.31,752
2021-10-18,3706,1271848,35973734,24.81,24.81,24.64,24.73,0.0,633
2021-10-19,3706,1000496,28313958,24.77,24.77,24.64,24.73,0.0,666
2021-10-20,3706,1049181,29678928,24.73,24.81,24.64,24.68,-0.05,541
2021-10-21,3706,1556135,43917710,24.68,24.77,24.6,24.6,-0.08,888
2021-10-22,3706,849036,23903311,24.6,24.68,24.51,24.64,0.04,577
2021-10-25,3706,1071970,30175527,24.55,24.68,24.51,24.64,0.0,651
2021-10-26,3706,2464231,69943512,24.73,24.9,24.73,24.77,0.13,1013
2021-10-27,3706,2078099,59140761,24.77,24.95,24.77,24.95,0.18,954
2021-10-28,3706,1860189,52990787,24.95,24.99,24.77,24.99,0.04,1002
2021-10-29,3706,3018291,86442234,24.99,25.12,24.86,25.12,0.13,1379
2021-11-01,3706,2459923,70880745,25.25,25.25,25.08,25.16,0.04,1452
2021-11-02,3706,2462882,71105566,25.21,25.34,25.08,25.12,-0.04,1374
2021-11-03,3706,8140644,237276815,25.21,25.6,25.16,25.56,0.44,3423
2021-11-04,3706,4441378,129188853,25.6,25.69,25.21,25.25,-0.31,2499
2021-11-05,3706,2289096,65970270,25.34,25.38,25.08,25.25,0.0,1588
2021-11-08,3706,2319536,66869923,25.3,25.34,25.08,25.25,0.0,1381
2021-11-09,3706,3506572,101737662,25.25,25.43,25.25,25.38,0.13,1729
2021-11-10,3706,5091325,148691950,25.43,25.6,25.43,25.56,0.18,2101
2021-11-11,3706,2966856,86271764,25.34,25.51,25.25,25.43,-0.13,1357
2021-11-12,3706,18027585,536704882,26.08,26.39,25.82,25.95,0.52,6897
2021-11-15,3706,13844019,416677562,26.3,26.52,26.13,26.3,0.35,5883
2021-11-16,3706,39983662,1248288338,26.48,28.18,26.39,28.05,1.75,17097
2021-11-17,3706,37757464,1209605150,28.66,28.75,27.57,27.74,-0.31,14601
2021-11-18,3706,24167737,771218465,27.61,28.4,27.26,28.05,0.31,10534
2021-11-19,3706,92522958,3155670277,29.23,30.41,29.01,30.06,2.01,37405
2021-11-22,3706,33241856,1141973434,30.58,30.58,29.53,30.14,0.08,13865
2021-11-23,3706,16741035,570294824,29.71,30.14,29.58,29.62,-0.52,8728
2021-11-24,3706,13968950,472050644,29.66,29.84,29.27,29.71,0.09,7411
2021-11-25,3706,29263398,973458213,29.93,30.1,28.48,28.75,-0.96,16556
2021-11-26,3706,19288919,620548861,28.66,28.66,27.83,27.96,-0.79,9589
2021-11-29,3706,12910894,409064698,27.57,27.92,27.26,27.7,-0.26,6308
2021-11-30,3706,9615713,309807339,28.14,28.4,27.96,27.96,0.26,4313
2021-12-01,3706,6064538,193488904,27.7,28.14,27.61,28.09,0.13,3435
2021-12-02,3706,7138951,227386484,28.0,28.05,27.7,27.7,-0.39,4288
2021-12-03,3706,6097233,196330189,27.96,28.31,27.92,28.14,0.44,3108
2021-12-06,3706,3901244,125903773,28.22,28.31,28.0,28.22,0.08,2227
2021-12-07,3706,8387901,274270711,28.35,28.7,28.27,28.66,0.44,4747
2021-12-08,3706,7750167,253614102,28.83,28.92,28.48,28.57,-0.09,3300
2021-12-09,3706,6111423,200388569,28.62,28.79,28.53,28.62,0.05,2539
2021-12-10,3706,15846512,528041765,28.83,29.36,28.75,29.18,0.56,7423
2021-12-13,3706,28189075,962421966,29.71,30.14,29.45,29.8,0.62,13252
2021-12-14,3706,15641824,530282687,29.58,29.97,29.36,29.58,-0.22,7397
2021-12-15,3706,8212613,278332997,29.75,29.84,29.36,29.45,-0.13,5120
2021-12-16,3706,17123145,585920651,29.8,30.1,29.62,30.06,0.61,7548
2021-12-17,3706,33261374,1151114045,30.23,30.58,29.8,29.8,-0.26,15236
2021-12-20,3706,11240086,378135469,29.71,29.71,29.23,29.45,-0.35,6172
2021-12-21,3706,5034866,170302320,29.36,29.66,29.36,29.62,0.17,2601
2021-12-22,3706,4663416,158023464,29.8,29.88,29.45,29.45,-0.17,2813
2021-12-23,3706,6990802,236773754,29.62,29.75,29.4,29.71,0.26,3228
2021-12-24,3706,3972094,134621527,29.8,29.84,29.49,29.53,-0.18,2154
2021-12-27,3706,9421013,322587050,29.84,30.1,29.71,30.01,0.48,4273
2021-12-28,3706,7843024,270855392,30.32,30.41,30.01,30.14,0.13,4197
2021-12-29,3706,16913018,589448051,30.41,30.58,30.23,30.54,0.4,7279
2021-12-30,3706,15720602,551335712,30.71,31.02,30.32,30.76,0.22,7752
2022-01-03,3706,11642574,403764144,30.84,30.89,30.06,30.14,-0.62,6309
2022-01-04,3706,4310706,148863481,30.41,30.41,30.06,30.14,0.0,2655
2022-01-05,3706,4869897,167116060,30.14,30.28,29.84,29.88,-0.26,2646
2022-01-06,3706,6271936,214291186,29.71,30.14,29.62,30.1,0.22,2907
2022-01-07,3706,7249714,246360570,30.23,30.23,29.4,29.53,-0.57,3594
2022-01-10,3706,5206514,175045382,29.27,29.53,29.27,29.4,-0.13,2310
2022-01-11,3706,5273477,176212946,29.31,29.36,29.05,29.27,-0.13,3070
2022-01-12,3706,3421980,114852443,29.45,29.58,29.18,29.18,-0.09,1865
2022-01-13,3706,3378663,112986055,29.23,29.36,29.1,29.27,0.09,1619
2022-01-14,3706,7182569,237539334,29.27,29.27,28.7,28.83,-0.44,3156
2022-01-17,3706,4478391,149591005,28.88,29.36,28.83,29.36,0.53,1782
2022-01-18,3706,4544847,153575582,29.31,29.66,29.27,29.49,0.13,2189
2022-01-19,3706,3136718,105289660,29.18,29.45,29.18,29.27,-0.22,1618
2022-01-20,3706,2825832,95260056,29.27,29.53,29.27,29.49,0.22,1238
2022-01-21,3706,4609654,153750044,29.36,29.4,28.92,28.92,-0.57,2414
2022-01-24,3706,4736636,154518887,28.7,28.75,28.05,28.66,-0.26,2760
2022-01-25,3706,5028739,162636112,28.44,28.53,28.14,28.18,-0.48,2540
2022-01-26,3706,2971503,96109392,28.14,28.48,28.05,28.22,0.04,1416
2022-02-07,3706,2881772,94533577,28.44,28.88,28.44,28.83,0.61,1801
2022-02-08,3706,2667525,89130566,29.05,29.31,29.01,29.27,0.44,1612
2022-02-09,3706,2764853,92910013,29.31,29.53,29.18,29.49,0.22,1717
2022-02-10,3706,3261935,109647064,29.58,29.62,29.23,29.45,-0.04,1896
2022-02-11,3706,3147929,105935023,29.4,29.49,29.27,29.49,0.04,1622
2022-02-14,3706,4913866,165402059,29.4,29.62,29.1,29.62,0.13,2819
2022-02-15,3706,7849835,267367854,29.71,29.97,29.45,29.49,-0.13,4127
2022-02-16,3706,4490495,152903148,29.8,29.93,29.62,29.71,0.22,2276
2022-02-17,3706,5529987,188797926,29.8,29.97,29.66,29.71,0.0,2858
2022-02-18,3706,3094724,104891472,29.4,29.75,29.4,29.66,-0.05,2401
2022-02-21,3706,9259590,318362940,29.62,30.36,29.62,30.1,0.44,4608
2022-02-22,3706,6817150,231416177,29.97,29.97,29.45,29.66,-0.44,3633
2022-02-23,3706,4627751,158306348,29.62,30.06,29.62,29.97,0.31,2528
2022-02-24,3706,6023602,203625772,29.8,29.84,29.31,29.45,-0.52,3499
2022-02-25,3706,4936024,166178375,29.66,29.71,29.27,29.31,-0.14,2571
2022-03-01,3706,19027359,618095637,28.62,28.7,27.96,28.48,-0.83,9260
2022-03-02,3706,6860209,223160390,28.35,28.7,28.14,28.57,0.09,3440
2022-03-03,3706,6379842,210619178,28.75,28.92,28.7,28.88,0.31,3290
2022-03-04,3706,5035517,166300952,28.79,29.01,28.57,28.88,0.0,2669
2022-03-07,3706,7566367,245027443,28.66,28.66,28.14,28.27,-0.61,4005
2022-03-08,3706,15412254,485879880,27.83,27.96,27.17,27.26,-1.01,7268
2022-03-09,3706,5257555,164971063,27.48,27.57,27.09,27.48,0.22,2579
2022-03-10,3706,4992407,158892684,27.83,28.0,27.61,27.83,0.35,2170
2022-03-11,3706,3724477,118552352,27.74,28.0,27.7,27.74,-0.09,1894
2022-03-14,3706,3104114,99215710,27.83,28.05,27.74,28.0,0.26,1588
2022-03-15,3706,3404201,108075772,28.0,28.0,27.61,27.74,-0.26,1823
2022-03-16,3706,3521279,111859552,27.92,28.0,27.52,27.79,0.05,1900
2022-03-17,3706,3845661,122990067,28.0,28.05,27.79,27.96,0.17,1965
2022-03-18,3706,3847780,122776838,28.0,28.05,27.74,27.74,-0.22,1592
2022-03-21,3706,2870895,91911996,27.92,28.05,27.83,27.96,0.22,1581
2022-03-22,3706,3151693,101155987,27.96,28.18,27.87,28.14,0.18,1442
2022-03-23,3706,2915362,94168274,28.22,28.31,28.14,28.22,0.08,1558
2022-03-24,3706,4704087,152247648,28.18,28.44,28.09,28.4,0.18,1878
2022-03-25,3706,5808249,188488903,28.57,28.57,28.27,28.31,-0.09,1802
2022-03-28,3706,8033041,257785954,28.18,28.22,27.92,28.0,-0.31,2318
2022-03-29,3706,8658059,276808917,28.05,28.09,27.83,27.83,-0.17,2896
2022-03-30,3706,11756664,374349100,27.92,27.96,27.74,27.74,-0.09,6005
2022-03-31,3706,13883945,410535753,27.46,27.84,27.37,27.56,-0.18,3971
2022-04-01,3706,6622751,193894406,27.51,27.51,27.18,27.37,-0.19,3512
2022-04-06,3706,7017298,202448287,27.14,27.18,26.81,26.95,-0.42,3617
2022-04-07,3706,6365547,181114143,26.86,26.9,26.3,26.34,-0.61,3662
2022-04-08,3706,3693505,104133548,26.34,26.48,26.2,26.3,-0.04,2092
2022-04-11,3706,4177639,118425531,26.44,26.72,26.3,26.3,0.0,2119
2022-04-12,3706,2607526,73361975,26.25,26.39,26.11,26.34,0.04,1269
2022-04-13,3706,3298339,93035865,26.44,26.44,26.25,26.3,-0.04,1731
2022-04-14,3706,2307546,65621525,26.39,26.67,26.34,26.62,0.32,1335
2022-04-15,3706,2041935,57782527,26.67,26.67,26.3,26.44,-0.18,1091
2022-04-18,3706,2066721,58146301,26.3,26.34,26.16,26.2,-0.24,1179
2022-04-19,3706,1829074,51919309,26.3,26.58,26.3,26.44,0.24,1019
2022-04-20,3706,2425058,69474107,26.53,26.9,26.48,26.81,0.37,1450
2022-04-21,3706,1954645,56240243,26.9,26.95,26.72,26.86,0.05,919
2022-04-22,3706,1232240,35297044,26.67,26.86,26.58,26.81,-0.05,821
2022-04-25,3706,3730984,104642504,26.53,26.53,26.02,26.06,-0.75,2099
2022-04-26,3706,2646534,74171966,26.11,26.3,26.06,26.11,0.05,1325
2022-04-27,3706,4773088,131898245,25.74,25.92,25.55,25.92,-0.19,1910
2022-04-28,3706,1060843,29524428,25.92,26.06,25.83,25.92,0.0,732
2022-04-29,3706,2991975,83255436,26.11,26.16,25.88,25.88,-0.04,1182
2022-05-03,3706,1556198,43414657,25.88,26.11,25.83,26.06,0.18,906
2022-05-04,3706,1703025,47773136,26.11,26.3,26.02,26.11,0.05,1050
2022-05-05,3706,2774086,78159158,26.3,26.44,26.16,26.34,0.23,1406
2022-05-06,3706,2786628,77703911,26.02,26.16,25.74,25.97,-0.37,1560
2022-05-09,3706,2276689,62771976,25.83,25.92,25.64,25.64,-0.33,1430
2022-05-10,3706,3915328,105615970,25.22,25.36,24.9,25.32,-0.32,1797
2022-05-11,3706,4675261,125197751,25.32,25.41,24.76,24.85,-0.47,2134
2022-05-12,3706,4904123,128689698,24.71,24.8,24.25,24.38,-0.47,2194
2022-05-13,3706,3089963,81742997,24.48,24.94,24.43,24.76,0.38,1755
2022-05-16,3706,2815838,75488664,24.99,25.32,24.71,25.04,0.28,1813
2022-05-17,3706,1790958,48363642,25.08,25.32,24.94,25.22,0.18,1272
2022-05-18,3706,1961887,53321806,25.18,25.55,25.13,25.36,0.14,1283
2022-05-19,3706,1796547,48204830,24.99,25.22,24.85,25.08,-0.28,1008
2022-05-20,3706,1622282,43955204,25.18,25.41,25.08,25.27,0.19,1000
2022-05-23,3706,2671117,73578160,25.55,25.88,25.41,25.74,0.47,1432
2022-05-24,3706,1447238,39843109,25.6,25.83,25.55,25.6,-0.14,970
2022-05-25,3706,1521216,41822940,25.64,25.78,25.41,25.69,0.09,1039
