date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-22,6184,227804,10248788,33.17,33.24,33.05,33.09,-0.08,170
2021-04-23,6184,356626,16065232,33.09,33.35,33.05,33.09,0.0,194
2021-04-26,6184,152982,6917153,33.17,33.39,33.13,33.35,0.26,109
2021-04-27,6184,172391,7858367,33.42,33.72,33.39,33.68,0.33,158
2021-04-28,6184,308955,14272159,33.76,34.38,33.76,33.9,0.22,207
2021-04-29,6184,423910,19599707,33.9,34.46,33.57,33.64,-0.26,216
2021-05-03,6184,179247,8119468,33.53,33.64,33.24,33.42,-0.22,121
2021-05-04,6184,227018,10215584,33.53,33.53,32.87,33.2,-0.22,157
2021-05-05,6184,149630,6743892,33.2,33.39,33.09,33.17,-0.03,94
2021-05-06,6184,149000,6711000,33.17,33.28,33.17,33.17,0.0,64
2021-05-07,6184,157199,7084331,33.24,33.28,33.17,33.2,0.03,81
2021-05-10,6184,179385,8070547,33.24,33.24,33.09,33.13,-0.07,116
2021-05-11,6184,291616,13026983,33.13,33.2,32.58,32.58,-0.55,177
2021-05-12,6184,593187,25985992,32.35,33.05,31.58,32.13,-0.45,329
2021-05-13,6184,233413,10191350,32.06,32.8,31.69,32.35,0.22,146
2021-05-14,6184,432032,18942576,32.5,32.58,32.13,32.28,-0.07,186
2021-05-17,6184,446018,19451304,32.17,32.35,31.91,32.13,-0.15,205
2021-05-18,6184,238581,10411622,31.84,32.43,31.84,32.35,0.22,125
2021-05-19,6184,118775,5203624,32.43,32.43,32.17,32.28,-0.07,84
2021-05-20,6184,139669,6123755,32.35,32.43,32.28,32.32,0.04,80
2021-05-21,6184,135020,5968434,32.5,32.69,32.47,32.65,0.33,91
2021-05-24,6184,143628,6442257,32.65,33.2,32.65,33.17,0.52,99
2021-05-25,6184,170286,7296176,33.17,33.35,33.17,33.28,0.11,75
2021-05-26,6184,76400,3441173,33.17,33.28,33.09,33.24,-0.04,49
2021-05-27,6184,51187,2308275,33.24,33.31,33.17,33.31,0.07,46
2021-05-28,6184,136164,6177183,33.39,33.53,33.28,33.28,-0.03,95
2021-05-31,6184,89485,4035172,33.28,33.31,33.13,33.13,-0.15,66
2021-06-01,6184,71554,3216655,33.13,33.17,33.09,33.13,0.0,52
2021-06-02,6184,182050,8183895,33.13,33.17,33.09,33.17,0.04,69
2021-06-03,6184,176500,7946274,33.09,33.5,33.09,33.24,0.07,77
2021-06-04,6184,44436,2000920,33.17,33.24,33.13,33.17,-0.07,36
2021-06-07,6184,143191,6418601,33.24,33.24,32.91,33.05,-0.12,89
2021-06-08,6184,139260,6262161,33.31,33.31,33.09,33.13,0.08,47
2021-06-09,6184,133477,5993456,33.17,33.2,33.02,33.17,0.04,67
2021-06-10,6184,185967,8326615,33.09,33.13,32.87,33.13,-0.04,83
2021-06-11,6184,119001,5340995,33.09,33.17,33.02,33.02,-0.11,45
2021-06-15,6184,41601,1872216,33.17,33.2,33.09,33.09,0.07,30
2021-06-16,6184,57039,2570617,33.05,33.28,33.05,33.24,0.15,36
2021-06-17,6184,53260,2396500,33.17,33.31,33.05,33.17,-0.07,33
2021-06-18,6184,25592,1152995,33.2,33.24,33.17,33.17,0.0,30
2021-06-21,6184,41891,1889118,33.31,33.31,33.17,33.2,0.03,42
2021-06-22,6184,21227,959065,33.24,33.35,33.24,33.35,0.15,26
2021-06-23,6184,116714,5305824,33.35,33.61,33.35,33.46,0.11,92
2021-06-24,6184,43264,1971850,33.53,33.64,33.53,33.61,0.15,44
2021-06-25,6184,62174,2842372,33.61,33.72,33.61,33.68,0.07,54
2021-06-28,6184,172745,7941237,33.83,34.05,33.68,34.01,0.33,106
2021-06-29,6184,47376,2171070,33.76,33.9,33.68,33.9,-0.11,44
2021-06-30,6184,43137,1978022,33.9,33.9,33.76,33.83,-0.07,35
2021-07-01,6184,115906,5304533,33.9,33.94,33.53,33.61,-0.22,81
2021-07-02,6184,92801,4266966,33.83,34.05,33.79,33.98,0.37,91
2021-07-05,6184,154962,7218620,34.23,34.49,34.23,34.34,0.36,128
2021-07-06,6184,186289,8792847,34.46,35.08,34.46,34.75,0.41,140
2021-07-07,6184,111328,5225115,34.79,34.79,34.27,34.57,-0.18,105
2021-07-08,6184,75846,3558603,34.34,34.75,34.34,34.68,0.11,65
2021-07-09,6184,69208,3250954,34.97,34.97,34.49,34.64,-0.04,68
2021-07-12,6184,191163,8998270,34.79,34.82,34.49,34.57,-0.07,139
2021-07-13,6184,166101,7807850,34.6,34.75,34.53,34.71,0.14,116
2021-07-14,6184,238771,11178531,34.71,34.71,34.42,34.49,-0.22,88
2021-07-15,6184,295177,13758144,34.46,34.49,34.16,34.38,-0.11,185
2021-07-16,6184,389366,18094144,34.38,34.38,34.16,34.27,-0.11,277
2021-07-19,6184,226961,9873985,34.27,34.43,33.96,34.39,0.12,230
2021-07-20,6184,65406,2853073,34.39,34.43,34.23,34.39,0.0,76
2021-07-21,6184,139310,6124675,34.51,34.98,34.47,34.66,0.27,95
2021-07-22,6184,53457,2364356,34.7,34.9,34.7,34.82,0.16,61
2021-07-23,6184,38083,1693288,35.18,35.18,34.94,35.02,0.2,42
2021-07-26,6184,66090,2935876,35.14,35.26,34.82,35.02,0.0,60
2021-07-27,6184,57561,2562639,35.02,35.22,34.98,34.98,-0.04,45
2021-07-28,6184,58576,2584134,34.9,34.9,34.59,34.74,-0.24,54
2021-07-29,6184,30000,1316650,34.51,34.66,34.51,34.59,-0.15,24
2021-07-30,6184,42347,1855867,34.51,34.66,34.51,34.66,0.07,41
2021-08-02,6184,40452,1783663,34.66,34.82,34.59,34.82,0.16,41
2021-08-03,6184,12236,537862,34.59,34.66,34.59,34.59,-0.23,17
2021-08-04,6184,13703,601373,34.59,34.59,34.55,34.55,-0.04,20
2021-08-05,6184,22110,971190,34.66,34.66,34.55,34.55,0.0,17
2021-08-06,6184,56396,2465572,34.63,34.63,34.39,34.63,0.08,50
2021-08-09,6184,54972,2406612,34.59,34.59,34.35,34.43,-0.2,55
2021-08-10,6184,55194,2403412,34.43,34.43,34.27,34.31,-0.12,50
2021-08-11,6184,62584,2726921,34.27,34.43,34.19,34.31,0.0,52
2021-08-12,6184,47621,2070830,34.39,34.43,34.19,34.23,-0.08,45
2021-08-13,6184,37439,1622681,34.23,34.23,34.07,34.15,-0.08,42
2021-08-16,6184,88639,3827330,34.19,34.19,33.88,33.96,-0.19,70
2021-08-17,6184,42533,1834487,33.96,34.03,33.92,33.92,-0.04,40
2021-08-18,6184,73310,3149525,33.96,33.96,33.64,33.92,0.0,76
2021-08-19,6184,62031,2659234,33.92,33.92,33.72,33.8,-0.12,47
2021-08-20,6184,37692,1610797,33.8,33.8,33.56,33.72,-0.08,46
2021-08-23,6184,45657,1967027,33.72,34.11,33.72,34.11,0.39,42
2021-08-24,6184,19580,848903,34.27,34.27,34.07,34.07,-0.04,20
2021-08-25,6184,24605,1059660,34.07,34.15,33.72,33.92,-0.15,37
2021-08-26,6184,44806,1926480,33.88,33.96,33.76,33.88,-0.04,42
2021-08-27,6184,20104,866323,33.88,34.07,33.88,33.96,0.08,18
2021-08-30,6184,14281,617555,34.07,34.07,34.03,34.03,0.07,16
2021-08-31,6184,34298,1482212,34.03,34.11,33.88,33.96,-0.07,35
2021-09-01,6184,56186,2417402,33.96,33.96,33.88,33.96,0.0,45
2021-09-02,6184,107744,4632736,33.84,33.96,33.84,33.88,-0.08,59
2021-09-03,6184,77611,3348688,33.88,34.98,33.8,34.03,0.15,72
2021-09-06,6184,42289,1818956,34.03,34.03,33.84,33.84,-0.19,52
2021-09-07,6184,51353,2199308,33.88,33.88,33.68,33.76,-0.08,70
2021-09-08,6184,18625,798805,33.84,33.84,33.76,33.76,0.0,25
2021-09-09,6184,11260,482016,33.64,33.76,33.64,33.76,0.0,15
2021-09-10,6184,12437,534816,33.88,33.92,33.88,33.92,0.16,17
2021-09-13,6184,36707,1584119,33.96,34.15,33.96,33.96,0.04,40
2021-09-14,6184,31150,1337525,34.03,34.11,33.72,34.03,0.07,29
2021-09-15,6184,10388,447891,33.92,34.0,33.88,33.88,-0.15,20
2021-09-16,6184,8660,373133,33.88,33.96,33.88,33.96,0.08,17
2021-09-17,6184,13050,564120,34.03,34.11,34.0,34.07,0.11,14
2021-09-22,6184,70753,3048640,34.07,34.11,33.72,33.72,-0.35,75
2021-09-23,6184,8300,355768,33.72,33.88,33.72,33.88,0.16,11
2021-09-24,6184,22210,959315,34.11,34.11,33.88,34.11,0.23,26
2021-09-27,6184,30807,1329667,34.11,34.11,33.88,33.96,-0.15,40
2021-09-28,6184,9290,401308,33.96,34.07,33.96,34.03,0.07,19
2021-09-29,6184,38783,1667919,33.96,33.96,33.84,33.92,-0.11,40
2021-09-30,6184,22554,970647,33.88,33.96,33.88,33.88,-0.04,27
2021-10-01,6184,23392,1005397,33.88,33.88,33.84,33.84,-0.04,30
2021-10-04,6184,39979,1716422,33.84,33.88,33.76,33.84,0.0,50
2021-10-05,6184,24353,1045389,33.76,33.88,33.76,33.8,-0.04,26
2021-10-06,6184,17359,747643,33.76,34.07,33.76,33.92,0.12,21
2021-10-07,6184,13382,580395,33.84,34.43,33.84,34.15,0.23,25
2021-10-08,6184,9731,419283,34.15,34.15,33.92,33.92,-0.23,19
2021-10-12,6184,26410,1134666,33.76,33.92,33.76,33.8,-0.12,28
2021-10-13,6184,64493,2769689,33.8,33.88,33.76,33.88,0.08,37
2021-10-14,6184,32262,1386534,33.88,34.03,33.8,34.03,0.15,27
2021-10-15,6184,58045,2496494,34.03,34.03,33.8,33.88,-0.15,49
2021-10-18,6184,56562,2429826,33.84,34.11,33.76,34.11,0.23,56
2021-10-19,6184,26376,1134424,33.96,33.96,33.84,33.96,-0.15,37
2021-10-20,6184,38153,1639886,33.96,33.96,33.84,33.88,-0.08,32
2021-10-21,6184,17419,750526,33.88,34.07,33.88,33.92,0.04,29
2021-10-22,6184,36270,1558763,33.88,33.88,33.84,33.88,-0.04,29
2021-10-25,6184,23434,1009483,34.03,34.03,33.88,34.0,0.12,25
2021-10-26,6184,59398,2560251,33.84,34.11,33.84,34.11,0.11,45
2021-10-27,6184,31391,1354446,34.11,34.15,33.84,34.15,0.04,31
2021-10-28,6184,17484,754117,33.88,34.11,33.88,34.11,-0.04,19
2021-10-29,6184,19500,843791,34.11,34.15,33.96,34.11,0.0,18
2021-11-01,6184,11550,501488,34.27,34.27,34.11,34.19,0.08,16
2021-11-02,6184,15370,664360,34.19,34.19,33.92,33.96,-0.23,23
2021-11-03,6184,19027,821489,33.96,34.11,33.88,34.07,0.11,24
2021-11-04,6184,29741,1285984,33.96,34.19,33.96,34.11,0.04,23
2021-11-05,6184,75527,3280385,34.23,34.27,34.11,34.27,0.16,47
2021-11-08,6184,184314,7982194,34.27,34.27,34.11,34.15,-0.12,91
2021-11-09,6184,115443,4995818,34.15,34.27,34.07,34.27,0.12,39
2021-11-10,6184,25228,1094517,34.27,34.27,34.11,34.15,-0.12,25
2021-11-11,6184,63448,2747047,34.07,34.19,34.07,34.15,0.0,30
2021-11-12,6184,29191,1265069,34.11,34.27,34.11,34.15,0.0,22
2021-11-15,6184,66525,2894221,34.27,34.47,34.23,34.31,0.16,46
2021-11-16,6184,49300,2148951,34.31,34.43,34.31,34.35,0.04,35
2021-11-17,6184,29727,1297027,34.31,34.43,34.31,34.35,0.0,29
2021-11-18,6184,24462,1066710,34.35,34.43,34.31,34.43,0.08,34
2021-11-19,6184,41269,1806556,34.43,34.55,34.43,34.47,0.04,29
2021-11-22,6184,17675,770906,34.43,34.43,34.31,34.39,-0.08,21
2021-11-23,6184,39300,1717331,34.39,34.51,34.31,34.51,0.12,28
2021-11-24,6184,16105,705400,34.51,34.55,34.43,34.55,0.04,19
2021-11-25,6184,25861,1131671,34.47,34.55,34.43,34.47,-0.08,28
2021-11-26,6184,38374,1677777,34.47,34.66,34.39,34.43,-0.04,37
2021-11-29,6184,79559,3471533,34.39,34.55,34.35,34.51,0.08,38
2021-11-30,6184,73460,3225672,34.51,34.66,34.47,34.47,-0.04,56
2021-12-01,6184,81710,3562822,34.43,34.43,34.31,34.43,-0.04,43
2021-12-02,6184,40005,1752345,34.59,34.59,34.47,34.47,0.04,30
2021-12-03,6184,8527,373177,34.47,34.51,34.47,34.47,0.0,15
2021-12-06,6184,87422,3804409,34.35,34.43,34.23,34.27,-0.2,53
2021-12-07,6184,134631,5853215,34.27,34.27,34.23,34.23,-0.04,64
2021-12-08,6184,212470,9238749,34.23,34.55,34.23,34.35,0.12,43
2021-12-09,6184,42169,1838421,34.31,34.39,34.27,34.35,0.0,26
2021-12-10,6184,56102,2440547,34.35,34.35,34.23,34.31,-0.04,32
2021-12-13,6184,139648,6077900,34.27,34.39,34.15,34.31,0.0,88
2021-12-14,6184,27664,1209866,34.31,34.55,34.31,34.43,0.12,64
2021-12-15,6184,45142,1978812,34.43,34.59,34.43,34.55,0.12,61
2021-12-16,6184,53351,2346258,34.66,34.7,34.59,34.63,0.08,45
2021-12-17,6184,16820,740569,34.63,34.78,34.63,34.74,0.11,24
2021-12-20,6184,53207,2346049,34.74,34.82,34.51,34.82,0.08,66
2021-12-21,6184,37760,1667939,34.74,34.9,34.74,34.74,-0.08,100
2021-12-22,6184,27400,1209227,34.86,34.86,34.74,34.74,0.0,14
2021-12-23,6184,26606,1169158,34.63,34.74,34.59,34.59,-0.15,30
2021-12-24,6184,23555,1037616,34.63,34.74,34.63,34.7,0.11,20
2021-12-27,6184,19331,851948,34.55,34.82,34.55,34.82,0.12,21
2021-12-28,6184,44700,1984814,34.82,35.14,34.82,35.1,0.28,43
2021-12-29,6184,29680,1324167,35.1,35.18,35.1,35.18,0.08,23
2021-12-30,6184,24609,1098258,35.18,35.18,35.14,35.18,0.0,19
2022-01-03,6184,33838,1505150,35.14,35.18,34.74,35.14,-0.04,25
2022-01-04,6184,42351,1881753,35.22,35.22,34.74,35.06,-0.08,38
2022-01-05,6184,26566,1182908,35.06,35.14,34.94,34.94,-0.12,24
2022-01-06,6184,53412,2376387,34.94,35.14,34.86,35.02,0.08,37
2022-01-07,6184,28000,1250200,35.22,35.3,35.06,35.22,0.2,20
2022-01-10,6184,19858,887187,35.3,35.3,35.06,35.26,0.04,32
2022-01-11,6184,37401,1681041,35.45,35.61,35.3,35.33,0.07,57
2022-01-12,6184,24007,1080498,35.45,35.61,35.41,35.49,0.16,55
2022-01-13,6184,46175,2080829,35.49,35.61,35.33,35.57,0.08,86
2022-01-14,6184,34579,1553677,35.65,35.65,35.22,35.45,-0.12,86
2022-01-17,6184,49660,2229482,35.61,35.61,35.22,35.37,-0.08,46
2022-01-18,6184,68744,3092530,35.37,35.49,35.37,35.45,0.08,41
2022-01-19,6184,53467,2404740,35.45,35.49,35.33,35.49,0.04,39
2022-01-20,6184,54559,2479594,35.49,35.93,35.49,35.73,0.24,59
2022-01-21,6184,29746,1343291,35.45,35.61,35.45,35.57,-0.16,34
2022-01-24,6184,76486,3451829,35.45,35.61,35.45,35.57,0.0,69
2022-01-25,6184,50115,2261891,35.61,35.61,35.49,35.57,0.0,40
2022-01-26,6184,22579,1021430,35.57,35.69,35.57,35.65,0.08,33
2022-02-07,6184,79865,3632192,35.69,36.0,35.61,36.0,0.35,59
2022-02-08,6184,83243,3821543,36.2,36.32,36.0,36.28,0.28,76
2022-02-09,6184,141091,6548576,36.6,36.67,36.08,36.63,0.35,139
2022-02-10,6184,63007,2935052,36.71,36.79,36.36,36.79,0.16,64
2022-02-11,6184,126382,5912028,36.79,36.91,36.67,36.87,0.08,77
2022-02-14,6184,92459,4320998,36.79,36.91,36.28,36.91,0.04,76
2022-02-15,6184,92038,4298534,37.15,37.15,36.67,36.91,0.0,68
2022-02-16,6184,54647,2559121,36.91,36.95,36.75,36.95,0.04,50
2022-02-17,6184,41780,1957677,36.95,36.99,36.87,36.91,-0.04,106
2022-02-18,6184,95119,4440857,36.91,36.91,36.63,36.79,-0.12,45
2022-02-21,6184,39828,1852059,36.67,36.67,36.63,36.63,-0.16,38
2022-02-22,6184,124953,5823888,36.63,36.83,36.6,36.75,0.12,106
2022-02-23,6184,30773,1438412,36.71,36.87,36.71,36.83,0.08,210
2022-02-24,6184,63679,2976140,36.83,36.91,36.4,36.87,0.04,49
2022-02-25,6184,11051,514048,35.85,37.03,35.85,36.63,-0.24,13
2022-03-01,6184,72908,3404107,36.63,36.87,36.63,36.83,0.2,58
2022-03-02,6184,44052,2064228,36.91,36.95,36.71,36.95,0.12,34
2022-03-03,6184,31906,1494601,36.71,37.03,36.71,36.91,-0.04,54
2022-03-04,6184,34173,1592651,36.71,36.75,36.67,36.67,-0.24,42
2022-03-07,6184,124327,5718933,36.24,36.63,35.96,35.96,-0.71,256
2022-03-08,6184,55331,2530008,36.48,36.48,35.89,35.93,-0.03,89
2022-03-09,6184,47250,2160783,35.93,36.4,35.85,36.4,0.47,56
2022-03-10,6184,53534,2461378,35.93,36.4,35.93,36.24,-0.16,45
2022-03-11,6184,25680,1181761,36.12,36.28,36.12,36.16,-0.08,24
2022-03-14,6184,21907,1007896,36.16,36.32,36.16,36.28,0.12,17
2022-03-15,6184,21150,967730,35.96,36.24,35.96,36.0,-0.28,15
2022-03-16,6184,88416,4031024,36.0,36.24,35.61,36.04,0.04,41
2022-03-17,6184,100600,4682632,36.04,36.83,36.04,36.79,0.75,68
2022-03-18,6184,68768,3245222,37.03,37.26,37.03,37.15,0.36,60
2022-03-21,6184,68553,3240176,37.23,37.62,37.15,37.15,0.0,59
2022-03-22,6184,40306,1898842,37.15,37.19,37.03,37.15,0.0,24
2022-03-23,6184,28147,1325443,37.15,37.19,37.03,37.11,-0.04,34
2022-03-24,6184,13933,657244,37.11,37.19,37.11,37.11,0.0,25
2022-03-25,6184,32324,1523650,37.07,37.19,37.07,37.07,-0.04,22
2022-03-28,6184,48706,2291131,37.07,37.19,36.99,37.11,0.04,46
2022-03-29,6184,29536,1393369,37.11,37.26,37.11,37.19,0.08,26
2022-03-30,6184,20364,964941,37.07,37.46,37.07,37.46,0.27,22
2022-03-31,6184,18175,857964,37.19,37.23,37.15,37.23,-0.23,23
2022-04-01,6184,33494,1586020,37.07,37.42,37.07,37.11,-0.12,32
2022-04-06,6184,48903,2300599,37.11,37.11,37.03,37.11,0.0,53
2022-04-07,6184,44476,2084706,37.03,37.11,36.87,36.87,-0.24,48
2022-04-08,6184,33687,1574759,36.87,37.42,36.24,37.19,0.32,42
2022-04-11,6184,15004,703488,37.19,37.19,36.79,36.79,-0.4,16
2022-04-12,6184,36475,1698337,36.79,36.79,36.6,36.63,-0.16,53
2022-04-13,6184,55100,2567780,36.63,37.19,36.4,37.19,0.56,38
2022-04-14,6184,30410,1423758,37.07,37.19,36.52,37.11,-0.08,26
2022-04-15,6184,54020,2512390,37.03,37.03,36.52,36.67,-0.44,33
2022-04-18,6184,12953,601327,36.63,36.63,36.48,36.52,-0.15,19
2022-04-19,6184,18085,839852,36.56,36.67,36.52,36.63,0.11,16
2022-04-20,6184,37944,1772762,36.83,37.07,36.71,36.83,0.2,35
2022-04-21,6184,26207,1225870,36.95,36.95,36.83,36.91,0.08,28
2022-04-22,6184,36041,1685621,36.71,36.95,36.56,36.83,-0.08,22
2022-04-25,6184,54868,2548861,36.67,36.67,36.4,36.67,-0.16,54
2022-04-26,6184,28020,1302892,36.63,36.67,36.63,36.63,-0.04,28
2022-04-27,6184,98247,4562512,36.6,36.63,36.24,36.56,-0.07,74
2022-04-28,6184,205631,9722465,36.99,37.54,36.95,37.38,0.82,107
2022-04-29,6184,32510,1539713,37.23,37.42,37.19,37.42,0.04,37
2022-05-03,6184,65143,3096899,37.42,37.5,37.34,37.5,0.08,62
2022-05-04,6184,64536,3091256,37.82,37.82,37.66,37.7,0.2,105
2022-05-05,6184,68882,3302295,37.78,37.82,37.7,37.78,0.08,61
2022-05-06,6184,48488,2301604,37.58,37.7,37.11,37.62,-0.16,57
2022-05-09,6184,33296,1579697,37.42,37.5,37.15,37.38,-0.24,34
2022-05-10,6184,22517,1065770,37.34,37.34,37.19,37.3,-0.08,24
2022-05-11,6184,43255,2050377,37.19,37.38,37.19,37.3,0.0,40
2022-05-12,6184,130880,6138096,37.3,37.3,36.63,36.67,-0.63,131
2022-05-13,6184,61022,2877318,36.75,37.78,36.71,37.19,0.52,61
2022-05-16,6184,70321,3337290,37.19,37.5,37.03,37.03,-0.16,35
2022-05-17,6184,33688,1591798,37.03,37.34,37.03,37.19,0.16,13
2022-05-18,6184,32424,1535285,37.03,37.5,37.03,37.26,0.07,57
2022-05-19,6184,56483,2670104,37.03,37.5,37.03,37.5,0.24,34
2022-05-20,6184,18350,870570,37.3,37.58,37.26,37.58,0.08,24
2022-05-23,6184,28450,1349944,37.5,37.5,37.19,37.42,-0.16,30
2022-05-24,6184,16151,768285,37.46,37.5,37.42,37.5,0.08,17
2022-05-25,6184,27305,1297775,37.26,37.5,37.26,37.42,-0.08,20
2022-05-26,6184,140928,6754267,37.66,37.89,37.58,37.78,0.36,100
2022-05-27,6184,61605,2958844,37.82,37.89,37.78,37.89,0.11,47
2022-05-30,6184,68813,3312448,37.93,38.05,37.74,38.05,0.16,58
2022-05-31,6184,24617,1184907,38.05,38.05,37.82,37.97,-0.08,35
2022-06-01,6184,75562,3647283,37.97,38.09,37.89,38.05,0.08,54
2022-06-02,6184,29427,1421609,38.13,38.13,37.93,37.93,-0.12,35
2022-06-06,6184,50055,2419431,38.09,38.17,37.97,38.05,0.12,41
2022-06-07,6184,17880,862895,37.97,38.09,37.82,38.09,0.04,44
2022-06-08,6184,30953,1492774,38.09,38.09,37.86,37.97,-0.12,43
2022-06-09,6184,54692,2663959,38.09,38.68,38.01,38.6,0.63,56
2022-06-10,6184,31897,1557347,38.13,38.6,38.01,38.53,-0.07,75
2022-06-13,6184,70656,3424459,38.21,38.37,37.93,38.25,-0.28,83
2022-06-14,6184,46371,2241716,37.93,38.25,37.93,38.17,-0.08,43
2022-06-15,6184,58913,2884371,38.13,38.76,38.13,38.76,0.59,58
2022-06-16,6184,108919,5408203,38.76,39.39,38.76,38.92,0.16,124
2022-06-17,6184,45207,2219376,38.53,38.84,38.53,38.84,-0.08,53
2022-06-20,6184,91218,4437538,38.64,38.84,37.97,38.01,-0.83,145
2022-06-21,6184,73390,3583502,38.41,38.53,38.17,38.49,0.48,52
