date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-27,5876,13055890,664145529,42.48,42.99,42.06,42.82,0.67,4122
2022-05-30,5876,13221388,678478781,42.82,43.66,42.65,42.65,-0.17,4037
2022-05-31,5876,19739624,1008367029,42.65,43.66,42.57,42.57,-0.08,3639
2022-06-01,5876,10884689,562615827,42.82,43.66,42.74,43.49,0.92,3296
2022-06-02,5876,7474504,388423708,43.24,43.91,43.24,43.66,0.17,2868
2022-06-06,5876,7123546,372413370,43.66,44.42,43.32,44.17,0.51,2438
2022-06-07,5876,8480135,447260302,44.17,44.59,43.75,44.25,0.08,3365
2022-06-08,5876,4648872,245501158,44.17,44.59,44.0,44.42,0.17,2036
2022-06-09,5876,4452651,232884989,44.17,44.42,43.49,43.91,-0.51,1976
2022-06-10,5876,4825446,251946309,43.24,44.42,43.07,43.83,-0.08,2038
2022-06-13,5876,10199361,517170829,42.99,43.07,42.32,42.65,-1.18,3822
2022-06-14,5876,4967295,254677041,43.16,43.66,42.48,43.24,0.59,2702
2022-06-15,5876,6859027,358957969,42.99,44.33,42.99,44.0,0.76,3444
2022-06-16,5876,5334355,281195319,44.42,44.67,44.0,44.17,0.17,2633
2022-06-17,5876,7146274,372730900,43.91,44.17,43.32,43.91,-0.26,2201
2022-06-20,5876,6038433,315016084,43.58,44.59,42.99,43.58,-0.33,3625
2022-06-21,5876,5062839,267704853,44.25,44.67,43.83,44.67,1.09,2056
2022-06-22,5876,4616631,244766473,44.42,44.92,44.0,44.5,-0.17,2084
2022-06-23,5876,8442128,454844597,44.92,45.68,44.76,45.43,0.93,3547
2022-06-24,5876,6208453,335232188,45.76,45.93,44.84,45.34,-0.09,2626
2022-06-27,5876,5370440,292684226,45.51,46.1,45.34,45.68,0.34,2101
2022-06-28,5876,4125743,223425977,46.02,46.1,45.18,45.76,0.08,1831
2022-06-29,5876,6516265,353903189,45.18,46.02,45.09,45.85,0.09,3263
2022-06-30,5876,7577952,403442579,45.43,45.6,44.42,44.67,-1.18,3019
2022-07-01,5876,7124454,372803131,45.01,45.18,43.58,43.75,-0.92,3362
2022-07-04,5876,4394264,231102345,44.84,45.34,43.49,44.08,0.33,2101
2022-07-05,5876,5470511,287346348,44.59,44.76,43.91,44.17,0.09,1658
2022-07-06,5876,6313565,323779987,44.42,44.42,42.82,42.99,-1.18,3112
2022-07-07,5876,6501294,321619851,42.64,43.51,42.29,43.34,0.35,2284
2022-07-08,5876,3960912,197239861,43.34,43.86,43.12,43.42,0.08,1819
2022-07-11,5876,2250687,111685101,43.6,43.6,42.9,43.38,-0.04,999
2022-07-12,5876,4600179,223826410,42.9,42.9,41.72,42.55,-0.83,1948
2022-07-13,5876,5526757,269100473,42.73,43.08,41.85,42.6,0.05,2586
2022-07-14,5876,5015519,242306690,42.25,42.55,41.77,42.38,-0.22,1847
2022-07-15,5876,3789147,180416333,41.9,41.99,41.29,41.38,-1.0,1606
2022-07-18,5876,3415786,162987239,41.38,41.85,41.03,41.85,0.47,1262
2022-07-19,5876,2743204,132196157,42.03,42.25,41.72,41.9,0.05,1376
2022-07-20,5876,3705469,177750875,42.07,42.51,41.51,41.77,-0.13,1722
2022-07-21,5876,3527357,170496844,42.77,42.77,41.51,42.33,0.56,1483
2022-07-22,5876,2369694,115337217,42.03,42.73,41.85,42.64,0.31,1364
2022-07-25,5876,2181088,107322864,42.64,43.08,42.29,42.99,0.35,1112
2022-07-26,5876,2658282,132012325,42.68,43.6,42.6,43.42,0.43,1334
2022-07-27,5876,2956704,146654040,43.6,43.6,42.86,43.51,0.09,1599
2022-07-28,5876,1924287,95853396,43.6,43.6,43.21,43.56,0.05,1268
2022-07-29,5876,3985592,199540471,43.86,43.86,43.47,43.69,0.13,1133
2022-08-01,5876,3579557,180083759,43.47,44.12,43.34,44.03,0.34,1468
2022-08-02,5876,4566608,227352401,43.16,43.95,43.03,43.51,-0.52,2455
2022-08-03,5876,3746759,187512789,43.56,43.86,42.99,43.69,0.18,1658
2022-08-04,5876,2719819,136195388,43.69,44.12,43.21,43.51,-0.18,1204
2022-08-05,5876,3668745,186657478,44.03,44.56,43.69,44.56,1.05,1423
2022-08-08,5876,3257063,167058358,44.73,44.99,43.95,44.99,0.43,1340
2022-08-09,5876,2518551,130840665,45.08,45.52,44.99,45.43,0.44,1360
2022-08-10,5876,2986625,156738163,45.34,46.13,44.99,46.04,0.61,1694
2022-08-11,5876,2431389,128656187,46.3,46.3,45.87,46.21,0.17,878
2022-08-12,5876,2175230,114062563,46.21,46.21,45.34,45.95,-0.26,1337
2022-08-15,5876,4704108,244305250,45.69,45.78,44.99,45.34,-0.61,2392
2022-08-16,5876,5354523,277096683,45.26,45.43,44.65,45.26,-0.08,2372
2022-08-17,5876,8428662,442571752,45.26,46.04,44.99,45.95,0.69,4397
2022-08-18,5876,6271483,319586869,45.43,45.43,43.95,44.12,-1.83,3321
2022-08-19,5876,5013847,254299306,43.77,44.73,43.51,44.47,0.35,2329
2022-08-22,5876,3151284,160959451,43.77,44.82,43.77,44.73,0.26,1249
2022-08-23,5876,2783545,140766160,44.21,44.38,43.77,44.12,-0.61,1428
2022-08-24,5876,2719447,137584079,44.38,44.47,43.86,44.12,0.0,1424
2022-08-25,5876,3181274,160853488,44.21,44.65,43.77,44.12,0.0,1778
2022-08-26,5876,1774423,89447997,44.3,44.3,43.69,43.95,-0.17,948
2022-08-29,5876,4323944,214560982,43.08,43.69,42.99,43.25,-0.7,2013
2022-08-30,5876,5064096,250128058,43.12,43.42,42.77,43.12,-0.13,2879
2022-08-31,5876,14275258,711076687,42.9,43.86,42.81,43.42,0.3,2310
2022-09-01,5876,6858501,334436745,42.81,42.94,42.12,42.42,-1.0,3324
2022-09-02,5876,3658021,178314012,42.42,42.86,42.2,42.42,0.0,1863
2022-09-05,5876,5084702,247992903,42.77,42.9,42.33,42.73,0.31,1617
2022-09-06,5876,4166922,205542429,43.12,43.21,42.55,43.21,0.48,2405
2022-09-07,5876,4738375,230863033,42.73,43.12,42.29,42.33,-0.88,2800
2022-09-08,5876,3247913,158567579,42.64,42.94,42.12,42.94,0.61,1739
2022-09-12,5876,4134714,203825294,43.6,43.6,42.68,43.21,0.27,2076
2022-09-13,5876,2745399,136384905,43.42,43.56,43.03,43.25,0.04,1704
2022-09-14,5876,4033263,196704595,42.94,42.94,42.33,42.33,-0.92,2227
2022-09-15,5876,4664109,228230775,42.29,43.03,42.12,42.94,0.61,2277
2022-09-16,5876,8578635,418711406,42.42,42.9,42.33,42.51,-0.43,2496
2022-09-19,5876,2680741,130980826,42.6,42.9,42.38,42.51,0.0,1568
2022-09-20,5876,3110606,151535995,42.55,42.64,42.29,42.47,-0.04,1775
2022-09-21,5876,3708162,180674690,42.6,42.68,42.38,42.51,0.04,2145
2022-09-22,5876,6957722,336953084,42.2,42.6,41.55,42.38,-0.13,3032
2022-09-23,5876,6944611,343754285,42.68,43.51,42.42,43.34,0.96,3381
2022-09-26,5876,4703837,230261380,43.42,43.42,42.47,42.47,-0.87,2375
2022-09-27,5876,4647281,228998191,43.21,43.29,42.6,42.94,0.47,2315
2022-09-28,5876,4343474,211901893,43.21,43.25,42.29,42.47,-0.47,2234
2022-09-29,5876,4940999,243140230,42.81,43.08,42.55,43.08,0.61,2204
2022-09-30,5876,5067753,249688450,43.08,43.21,42.51,42.9,-0.18,1815
2022-10-03,5876,3190639,155971987,42.38,42.99,42.38,42.47,-0.43,1831
2022-10-04,5876,2362416,115272531,42.47,42.73,42.38,42.47,0.0,1211
2022-10-05,5876,2537887,123677597,42.2,42.68,42.16,42.55,0.08,1348
2022-10-06,5876,4115828,202778731,42.77,43.12,42.73,43.03,0.48,1503
2022-10-07,5876,2227623,108794460,42.51,42.68,42.47,42.6,-0.43,1211
2022-10-11,5876,7126509,341981534,42.12,42.25,41.59,41.64,-0.96,3324
2022-10-12,5876,3844431,183968096,41.33,42.2,41.33,41.9,0.26,1451
2022-10-13,5876,7167697,344741942,41.68,42.2,41.46,41.9,0.0,2723
2022-10-14,5876,8060271,386947414,41.72,42.16,41.59,42.03,0.13,3460
2022-10-17,5876,6204495,293919672,41.85,41.85,40.85,41.29,-0.74,2417
2022-10-18,5876,4218888,199240273,41.68,41.68,40.76,41.38,0.09,1893
2022-10-19,5876,5889985,276737703,41.07,41.33,40.72,40.72,-0.66,2660
2022-10-20,5876,11510736,529133531,39.85,40.72,39.5,40.55,-0.17,3727
2022-10-21,5876,8186359,377833328,40.55,40.55,39.72,40.55,0.0,3222
2022-10-24,5876,4934072,227839463,40.85,41.07,39.94,40.11,-0.44,2593
2022-10-25,5876,7920937,357225173,39.85,40.11,38.89,39.41,-0.7,3221
2022-10-26,5876,4145375,188032327,39.37,39.85,39.06,39.85,0.44,1679
2022-10-27,5876,5205547,238324470,39.81,40.24,39.67,39.67,-0.18,1779
2022-10-28,5876,4355708,198425796,39.67,39.98,39.5,39.72,0.05,1455
2022-10-31,5876,7173310,328729676,40.13,41.15,39.99,41.15,1.43,1685
2022-11-01,5876,5754352,264812415,40.79,41.06,40.48,40.92,-0.23,1980
2022-11-02,5876,6784847,308408940,40.66,41.01,39.95,40.44,-0.48,2554
2022-11-03,5876,5028572,226377169,40.04,40.35,39.68,39.9,-0.54,2323
2022-11-04,5876,6205151,277174088,39.55,39.99,39.24,39.99,0.09,2298
2022-11-07,5876,5708503,256931329,39.77,40.3,39.55,40.3,0.31,2274
2022-11-08,5876,4667149,210343185,40.3,40.3,39.73,40.17,-0.13,1926
2022-11-09,5876,7823734,352564944,39.95,40.17,39.59,40.17,0.0,2840
2022-11-10,5876,5654868,254688346,40.13,40.26,39.68,40.08,-0.09,2105
2022-11-11,5876,9859847,451667418,40.39,41.01,40.17,40.79,0.71,3594
2022-11-14,5876,9231659,425624336,40.97,41.37,40.53,40.79,0.0,3356
2022-11-15,5876,7995196,369010550,40.57,41.23,40.22,41.15,0.36,2698
2022-11-16,5876,6619445,304252772,40.88,41.15,40.48,40.61,-0.54,2828
2022-11-17,5876,4309765,195099611,40.44,40.66,39.9,40.22,-0.39,1961
2022-11-18,5876,5163242,231774548,39.95,40.22,39.59,39.77,-0.45,2237
2022-11-21,5876,3667081,164211755,39.82,39.99,39.37,39.99,0.22,1847
2022-11-22,5876,4584290,205534803,40.04,40.04,39.55,39.95,-0.04,2180
2022-11-23,5876,5723274,260979311,39.99,40.66,39.9,40.61,0.66,2780
2022-11-24,5876,6147246,281888592,40.75,40.88,40.3,40.84,0.23,2567
2022-11-25,5876,5794752,268241957,40.66,41.23,40.61,41.23,0.39,2216
2022-11-28,5876,7749147,357990172,40.7,41.37,40.26,41.15,-0.08,3201
2022-11-29,5876,7832220,371012630,41.28,42.39,41.19,42.39,1.24,3532
2022-11-30,5876,14040989,693112760,42.21,45.05,41.9,45.05,2.66,4190
2022-12-01,5876,7836852,383664087,43.81,44.16,43.1,43.41,-1.64,4851
2022-12-02,5876,3715384,179310339,43.45,43.45,42.61,42.74,-0.67,2067
2022-12-05,5876,8040454,380460699,42.21,42.39,41.72,41.72,-1.02,3248
2022-12-06,5876,5194680,244178364,41.68,42.12,41.5,41.5,-0.22,1768
2022-12-07,5876,5780908,276741624,41.5,42.74,41.5,42.48,0.98,2511
2022-12-08,5876,4521851,216599185,42.7,42.7,42.03,42.61,0.13,2035
2022-12-09,5876,4240732,202707479,42.43,42.7,42.17,42.39,-0.22,1920
2022-12-12,5876,4909307,233244780,42.34,42.39,41.77,42.21,-0.18,1963
2022-12-13,5876,5432405,256768194,42.43,42.52,41.77,41.77,-0.44,1451
2022-12-14,5876,4333417,208185060,42.39,42.83,42.08,42.74,0.97,1828
2022-12-15,5876,2299372,110487212,42.48,42.83,42.3,42.57,-0.17,1121
2022-12-16,5876,6666242,316883153,41.94,42.7,41.94,42.03,-0.54,2370
2022-12-19,5876,3191910,150080676,41.72,41.94,41.55,41.68,-0.35,1400
2022-12-20,5876,20422706,916078060,40.44,40.44,39.33,39.46,-2.22,15963
2022-12-21,5876,11890238,520453933,39.46,39.55,38.44,38.8,-0.66,7684
2022-12-22,5876,4071793,179880410,39.02,39.46,38.71,39.42,0.62,2714
2022-12-23,5876,2404835,105897374,38.93,39.24,38.8,39.24,-0.18,1386
2022-12-26,5876,3001043,132109952,39.15,39.2,38.97,39.06,-0.18,1567
2022-12-27,5876,1587584,70240615,39.11,39.33,39.06,39.24,0.18,1196
2022-12-28,5876,2434511,107648929,39.24,39.37,39.06,39.15,-0.09,1700
2022-12-29,5876,4246582,186093033,39.06,39.11,38.62,38.93,-0.22,2311
2022-12-30,5876,2926231,129388407,39.11,39.37,38.93,39.06,0.13,1636
2023-01-03,5876,3021538,132698708,39.02,39.37,38.49,39.24,0.18,1656
2023-01-04,5876,5388189,241254945,39.33,39.9,39.24,39.86,0.62,2951
2023-01-05,5876,4605341,208534155,39.99,40.35,39.86,40.35,0.49,2739
2023-01-06,5876,2760207,125244489,40.35,40.44,40.04,40.13,-0.22,2323
2023-01-09,5876,5880713,270436098,40.57,41.01,40.44,41.01,0.88,3404
2023-01-10,5876,3188410,146801307,40.88,41.01,40.61,40.92,-0.09,2070
2023-01-11,5876,3389392,156800470,40.97,41.15,40.84,41.01,0.09,1965
2023-01-12,5876,2525093,117124001,41.01,41.23,40.97,41.15,0.14,1660
2023-01-13,5876,1891053,87785635,41.23,41.41,40.97,41.1,-0.05,1917
2023-01-16,5876,2964006,138588875,41.23,41.63,41.1,41.5,0.4,1885
2023-01-17,5876,4567781,214830222,41.5,41.77,41.41,41.77,0.27,2526
2023-01-30,5876,11762183,561608288,42.12,42.7,41.72,42.52,0.75,6041
2023-01-31,5876,6899790,324590383,42.43,42.48,41.32,41.32,-1.2,3177
2023-02-01,5876,3953573,185633408,41.68,41.94,41.28,41.77,0.45,2009
2023-02-02,5876,4010463,187445011,41.94,41.94,41.28,41.46,-0.31,1792
2023-02-03,5876,2391916,112296285,41.32,41.86,41.23,41.86,0.4,1483
2023-02-06,5876,3143952,147104743,41.41,41.77,41.32,41.32,-0.54,1421
2023-02-07,5876,2318636,108590730,41.59,41.68,41.37,41.5,0.18,1376
2023-02-08,5876,1439999,67379682,41.63,41.63,41.32,41.55,0.05,798
2023-02-09,5876,1856478,87061164,41.23,41.68,41.23,41.63,0.08,896
2023-02-10,5876,3325987,156386192,41.41,41.86,41.37,41.72,0.09,1266
2023-02-13,5876,3861845,181215796,41.5,41.81,41.23,41.81,0.09,1601
2023-02-14,5876,2208681,104495662,41.94,42.12,41.86,41.94,0.13,1020
2023-02-15,5876,2899591,136202092,41.86,41.94,41.41,41.5,-0.44,1530
2023-02-16,5876,3687607,173915821,41.32,42.08,41.32,41.77,0.27,1358
2023-02-17,5876,2634302,123878349,41.59,42.03,41.46,41.81,0.04,1614
2023-02-20,5876,4000591,190702418,41.77,42.39,41.72,42.39,0.58,1827
2023-02-21,5876,1880580,89745901,42.39,42.39,42.12,42.39,0.0,903
2023-02-22,5876,3244852,154151963,41.94,42.39,41.72,42.25,-0.14,1462
2023-02-23,5876,3035649,145186563,42.25,42.57,42.21,42.43,0.18,1401
2023-02-24,5876,5422740,258535193,42.34,42.39,42.21,42.25,-0.18,1335
2023-03-01,5876,5473175,259230670,41.99,42.12,41.77,42.08,-0.17,2250
2023-03-02,5876,3129673,147748722,42.03,42.08,41.55,41.81,-0.27,1587
2023-03-03,5876,2663420,125729397,41.9,41.94,41.68,41.94,0.13,1579
2023-03-06,5876,3935714,187707577,42.3,42.43,41.94,42.39,0.45,1754
2023-03-07,5876,3004845,143738641,42.34,42.48,42.3,42.43,0.04,1744
2023-03-08,5876,3439023,164247312,42.3,42.48,42.21,42.39,-0.04,1933
2023-03-09,5876,3230981,153094608,42.3,42.34,41.81,41.94,-0.45,1736
2023-03-10,5876,7332831,338969005,41.55,41.81,40.66,40.66,-1.28,4334
2023-03-13,5876,6926265,314959824,40.57,40.66,40.08,40.3,-0.36,2966
2023-03-14,5876,8669800,387993624,39.99,40.08,39.28,39.51,-0.79,4165
2023-03-15,5876,4659018,209310189,39.82,40.13,39.55,39.55,0.04,2498
2023-03-16,5876,3636322,162546582,39.42,39.86,39.24,39.68,0.13,2072
2023-03-17,5876,14369131,644931500,39.68,40.61,39.64,39.64,-0.04,2800
2023-03-20,5876,2713515,122390300,40.13,40.26,39.73,40.04,0.4,1720
2023-03-21,5876,2520844,114881484,40.26,40.61,40.13,40.35,0.31,1580
2023-03-22,5876,3010387,139028495,40.79,41.19,40.61,41.06,0.71,1762
2023-03-23,5876,4285052,200289323,41.1,41.68,40.97,41.68,0.62,2142
2023-03-24,5876,4062583,189609237,41.23,41.59,41.15,41.41,-0.27,2392
2023-03-27,5876,3065288,142138540,41.19,41.41,41.01,41.01,-0.4,1660
2023-03-28,5876,2723856,126248169,41.06,41.37,40.97,41.01,0.0,1599
2023-03-29,5876,3371988,157273460,41.06,41.59,41.01,41.37,0.36,1822
2023-03-30,5876,3107828,143744068,41.41,41.5,40.84,41.06,-0.31,1693
2023-03-31,5876,4588181,215048751,41.1,41.86,41.1,41.63,0.57,1851
2023-04-06,5876,2714362,126190840,41.28,41.5,41.06,41.19,-0.44,2081
2023-04-07,5876,440677,20471364,41.32,41.32,41.1,41.15,-0.04,455
2023-04-10,5876,863773,40408599,41.28,41.59,41.28,41.59,0.44,627
2023-04-11,5876,2641607,123765956,41.37,41.81,41.37,41.63,0.04,1268
2023-04-12,5876,1784764,83749614,41.59,41.68,41.46,41.68,0.05,1078
2023-04-13,5876,2134196,100210191,41.59,41.77,41.55,41.72,0.04,1445
2023-04-14,5876,3408336,161386876,41.72,42.12,41.68,42.12,0.4,1815
2023-04-17,5876,2210284,104236819,41.81,42.08,41.68,41.81,-0.31,1411
2023-04-18,5876,3556055,165906061,41.68,41.77,41.19,41.37,-0.44,2027
2023-04-19,5876,3361097,156017869,41.5,41.5,40.88,40.97,-0.4,1973
2023-04-20,5876,1999954,92768462,41.06,41.41,40.97,41.1,0.13,949
2023-04-21,5876,2534372,117411868,40.88,41.41,40.88,41.1,0.0,1611
2023-04-24,5876,1367453,63870528,41.28,41.5,41.23,41.5,0.4,916
2023-04-25,5876,2624808,122232323,41.63,41.63,41.06,41.23,-0.27,1515
2023-04-26,5876,3758507,175433272,41.32,41.72,41.01,41.5,0.27,2009
2023-04-27,5876,4881848,225346074,41.32,41.5,40.61,40.79,-0.71,2608
2023-04-28,5876,2573532,119516723,41.06,41.28,40.84,41.19,0.4,1144
2023-05-02,5876,6376079,293807637,41.23,41.23,40.7,40.79,-0.4,3793
2023-05-03,5876,7435074,337870014,40.79,40.79,40.22,40.35,-0.44,3961
2023-05-04,5876,4861202,221294675,40.08,40.53,40.08,40.39,0.04,2283
2023-05-05,5876,5002966,230204583,40.66,40.97,40.44,40.97,0.58,2048
2023-05-08,5876,4677802,215806182,41.01,41.1,40.75,41.1,0.13,2329
2023-05-09,5876,2446551,113320897,40.92,41.23,40.84,41.23,0.13,1380
2023-05-10,5876,4460431,206784968,41.23,41.23,40.92,41.23,0.0,1748
2023-05-11,5876,2439256,113329067,41.15,41.37,40.97,41.23,0.0,1277
2023-05-12,5876,3296982,152005788,41.1,41.1,40.61,40.97,-0.26,1761
2023-05-15,5876,3002406,139037110,40.61,41.23,40.61,41.15,0.18,1726
2023-05-16,5876,3406154,158503015,41.32,41.41,40.97,41.28,0.13,2080
2023-05-17,5876,6942283,325624492,41.19,41.86,41.15,41.68,0.4,3670
2023-05-18,5876,4544738,213880343,41.68,41.86,41.55,41.81,0.13,2347
2023-05-19,5876,5395324,254804114,41.81,42.08,41.59,41.94,0.13,2599
2023-05-22,5876,3939279,186566145,41.94,42.12,41.77,42.12,0.18,2396
2023-05-23,5876,4847205,227487568,41.77,41.99,41.41,41.72,-0.4,3122
2023-05-24,5876,4129539,192313126,41.46,41.55,41.1,41.55,-0.17,2660
2023-05-25,5876,8004805,368841268,41.1,41.23,40.7,40.75,-0.8,3948
2023-05-26,5876,7150145,327124546,40.61,40.79,40.22,40.61,-0.14,4021
2023-05-29,5876,8043702,369616908,40.66,40.88,40.61,40.66,0.05,3970
2023-05-30,5876,7137616,328128652,40.66,40.97,40.61,40.79,0.13,4147
2023-05-31,5876,70666075,3197737253,40.75,41.06,40.04,40.04,-0.75,5281
2023-06-01,5876,5694801,258840840,40.22,40.44,40.17,40.3,0.26,3025
2023-06-02,5876,6792082,308533031,40.35,40.53,40.08,40.26,-0.04,3502
2023-06-05,5876,4068388,186649325,40.3,40.88,40.3,40.61,0.35,2397
2023-06-06,5876,2951406,136346388,40.75,41.1,40.7,41.01,0.4,1885
2023-06-07,5876,5472570,254721950,40.97,41.41,40.97,41.28,0.27,3213
2023-06-08,5876,2586643,119787006,41.23,41.28,40.92,40.97,-0.31,1591
2023-06-09,5876,2447446,113230845,41.19,41.19,40.97,41.01,0.04,1503
2023-06-12,5876,2940128,136186883,41.01,41.19,41.01,41.01,0.0,1684
2023-06-13,5876,3972805,184018012,40.97,41.19,40.97,41.01,0.0,2139
2023-06-14,5876,1976840,91679966,41.1,41.19,41.06,41.15,0.14,1352
2023-06-15,5876,3538771,164176273,41.15,41.23,40.97,41.15,0.0,1686
2023-06-16,5876,10849457,498901170,41.15,41.59,40.04,40.53,-0.62,4210
2023-06-19,5876,4698373,217315262,40.61,41.19,40.61,41.19,0.66,2971
2023-06-20,5876,9417840,432019600,41.01,41.1,40.53,40.53,-0.66,4680
2023-06-21,5876,4850811,221651708,40.53,40.79,40.39,40.53,0.0,2774
2023-06-26,5876,4015278,182642725,40.53,40.53,40.26,40.3,-0.23,2150
2023-06-27,5876,2628572,119514321,40.26,40.48,40.22,40.3,0.0,1220
2023-06-28,5876,2706457,123009241,40.26,40.39,40.26,40.3,0.0,1369
2023-06-29,5876,3186399,145652959,40.57,40.7,40.3,40.48,0.18,1689
2023-06-30,5876,4829096,219716208,40.48,40.57,40.26,40.26,-0.22,2302
2023-07-03,5876,2812820,128597970,40.35,40.7,40.35,40.7,0.44,1217
2023-07-04,5876,3444786,158473469,40.66,40.92,40.53,40.92,0.22,1553
2023-07-05,5876,3821618,175956815,40.75,40.92,40.75,40.84,-0.08,1851
2023-07-06,5876,13066248,572032098,40.88,40.97,40.05,40.05,-0.79,6671
2023-07-07,5876,6716471,290391123,39.82,40.14,39.5,40.01,-0.04,3567
2023-07-10,5876,4801240,208976941,40.28,40.56,39.96,40.01,0.0,2561
2023-07-11,5876,2512291,109381772,40.42,40.42,40.01,40.14,0.13,1651
2023-07-12,5876,3063573,133589558,40.05,40.42,40.05,40.37,0.23,1551
2023-07-13,5876,4517459,199447546,40.47,40.97,40.42,40.56,0.19,1939
2023-07-14,5876,2991408,132761938,40.7,41.07,40.7,40.97,0.41,1556
2023-07-17,5876,2671996,119202479,41.07,41.3,40.84,41.25,0.28,1412
2023-07-18,5876,5193553,232694553,41.11,41.57,40.97,41.57,0.32,1807
2023-07-19,5876,5084020,226213962,41.39,41.53,40.65,40.88,-0.69,2492
2023-07-20,5876,3156083,140469731,40.79,41.25,40.79,40.97,0.09,1281
2023-07-21,5876,3617442,159575205,40.97,41.11,40.51,40.51,-0.46,1725
2023-07-24,5876,3623537,158044043,40.42,40.56,40.14,40.14,-0.37,2015
2023-07-25,5876,1630311,71554714,40.33,40.65,40.33,40.47,0.33,901
2023-07-26,5876,1623803,71852819,40.84,40.97,40.56,40.97,0.5,922
2023-07-27,5876,2270610,100974328,41.07,41.16,40.93,41.07,0.1,1375
2023-07-28,5876,2654127,117374400,40.7,40.97,40.7,40.84,-0.23,1593
2023-07-31,5876,4731644,209601835,40.93,41.2,40.65,40.65,-0.19,1885
2023-08-01,5876,2298432,101971960,40.93,41.07,40.79,41.07,0.42,1040
2023-08-02,5876,4987248,219411745,40.7,40.88,40.47,40.47,-0.6,2714
2023-08-04,5876,3099532,136446346,40.51,40.93,40.42,40.56,0.09,1680
2023-08-07,5876,1860044,82319138,40.61,40.93,40.61,40.93,0.37,884
2023-08-08,5876,3363370,148702377,40.74,40.97,40.65,40.7,-0.23,1627
2023-08-09,5876,2526056,112642040,40.93,40.93,40.61,40.79,0.09,874
2023-08-10,5876,2777595,121975240,40.65,40.79,40.47,40.47,-0.32,1362
2023-08-11,5876,2238072,98098507,40.42,40.61,40.33,40.37,-0.1,1139
2023-08-14,5876,3769475,163186404,40.47,40.47,39.77,39.77,-0.6,2429
2023-08-15,5876,3372636,145074501,39.77,39.96,39.59,39.64,-0.13,2408
2023-08-16,5876,4280695,181725394,39.5,39.5,39.04,39.08,-0.56,3196
2023-08-17,5876,6579875,275513770,38.85,38.99,38.3,38.76,-0.32,3468
2023-08-18,5876,4099105,173492536,38.67,39.22,38.57,39.22,0.46,2427
2023-08-21,5876,2223540,94626647,39.36,39.41,39.13,39.36,0.14,1369
2023-08-22,5876,2788867,117883724,39.59,39.59,38.85,38.94,-0.42,1596
2023-08-23,5876,2456770,103442607,39.04,39.04,38.76,38.85,-0.09,1526
2023-08-24,5876,3662179,155475211,39.13,39.54,38.76,39.5,0.65,1719
2023-08-25,5876,5246616,222456611,39.31,39.5,38.94,39.13,-0.37,2556
2023-08-28,5876,1844880,79182629,39.27,39.73,39.27,39.68,0.55,1028
2023-08-29,5876,2586531,111284398,39.68,39.87,39.36,39.87,0.19,1372
2023-08-30,5876,4473290,191289776,39.73,39.91,39.27,39.5,-0.37,3376
2023-08-31,5876,8850022,376979436,39.5,39.59,39.08,39.31,-0.19,1929
2023-09-01,5876,2316862,99958413,39.36,39.96,39.36,39.96,0.65,1331
2023-09-04,5876,2438816,104619666,39.82,39.96,39.5,39.68,-0.28,1686
2023-09-05,5876,2901017,124045724,39.77,39.77,39.22,39.41,-0.27,1811
2023-09-06,5876,5436966,230362849,39.64,39.64,38.94,38.94,-0.47,3144
2023-09-07,5876,2898453,123427419,39.04,39.45,39.04,39.31,0.37,1650
2023-09-08,5876,1420715,60465817,39.13,39.45,39.08,39.36,0.05,1021
2023-09-11,5876,2345549,99552833,39.36,39.5,38.99,39.27,-0.09,1439
2023-09-12,5876,2347089,100404684,39.5,39.64,39.22,39.5,0.23,1210
2023-09-13,5876,1917071,81812615,39.64,39.68,39.22,39.36,-0.14,1171
2023-09-14,5876,5624434,244433733,39.64,40.33,39.54,40.33,0.97,3042
2023-09-15,5876,6068398,264518027,40.33,40.33,39.87,40.28,-0.05,1818
2023-09-18,5876,920807,39934282,39.91,40.14,39.91,40.01,-0.27,799
2023-09-19,5876,1385714,60208380,39.96,40.24,39.96,40.05,0.04,874
2023-09-20,5876,3206563,139292560,40.01,40.24,39.82,40.19,0.14,1875
2023-09-21,5876,5832396,249994419,40.01,40.1,39.31,39.36,-0.83,3172
2023-09-22,5876,3270035,140312062,39.36,39.82,39.27,39.68,0.32,1502
2023-09-25,5876,1442011,61835904,39.68,39.68,39.45,39.64,-0.04,1027
2023-09-26,5876,2400664,102484757,39.41,39.54,39.27,39.31,-0.33,1696
2023-09-27,5876,2072697,88650038,39.36,39.68,39.27,39.54,0.23,1115
2023-09-28,5876,3177124,137171736,39.54,40.01,39.54,39.91,0.37,1739
2023-10-02,5876,2006456,86232332,39.91,39.91,39.5,39.68,-0.23,1593
2023-10-03,5876,2076325,88947909,39.41,39.77,39.27,39.54,-0.14,1392
2023-10-04,5876,4631988,196187182,39.08,39.27,38.94,39.17,-0.37,2781
2023-10-05,5876,5251698,223446141,39.36,39.59,39.08,39.13,-0.04,2094
2023-10-06,5876,4595648,198183976,39.31,40.05,39.13,40.05,0.92,2249
2023-10-11,5876,7761690,341940492,40.7,40.93,40.28,40.93,0.88,3558
2023-10-12,5876,3842166,170169965,40.97,40.97,40.65,40.97,0.04,1970
2023-10-13,5876,3222640,140713180,40.47,40.65,40.05,40.14,-0.83,2483
