date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-11-11,4133,611611,21921776,33.31,33.36,32.44,32.53,-0.88,521
2021-11-12,4133,237648,8478896,32.53,32.99,32.44,32.72,0.19,223
2021-11-15,4133,232427,8308715,32.72,32.99,32.44,32.99,0.27,202
2021-11-16,4133,812276,30112921,33.45,34.51,33.13,34.18,1.19,592
2021-11-17,4133,437346,16237325,34.83,34.83,33.68,33.68,-0.5,353
2021-11-18,4133,615885,23005743,33.82,34.69,33.45,34.51,0.83,468
2021-11-19,4133,365059,13599576,34.96,34.96,33.91,34.0,-0.51,284
2021-11-22,4133,318075,11917351,34.37,34.64,34.0,34.51,0.51,241
2021-11-23,4133,589943,22219862,34.51,35.38,33.77,33.86,-0.65,468
2021-11-24,4133,366551,13758492,33.91,34.64,33.91,34.41,0.55,286
2021-11-25,4133,245542,9163038,34.46,34.6,34.0,34.05,-0.36,212
2021-11-26,4133,4087088,165096849,34.37,37.44,34.09,37.44,3.39,2093
2021-11-29,4133,2345831,105324350,41.15,41.15,40.97,41.15,3.71,1074
2021-11-30,4133,4304249,176147517,37.21,38.95,37.07,37.07,-4.08,2711
2021-12-01,4133,3701404,155893553,38.49,39.82,37.39,38.03,0.96,2548
2021-12-02,4133,3632792,154777741,38.95,39.96,38.17,38.49,0.46,2428
2021-12-03,4133,1237476,51127440,37.44,38.77,37.44,38.77,0.28,941
2021-12-06,4133,985184,40800359,38.4,38.95,37.48,37.62,-1.15,692
2021-12-07,4133,891869,36410870,37.44,38.4,36.66,37.3,-0.32,663
2021-12-08,4133,621216,25468703,37.3,38.26,37.21,37.3,0.0,547
2021-12-09,4133,544215,21962248,37.35,37.44,36.48,36.52,-0.78,473
2021-12-10,4133,3169275,134412223,39.13,40.14,37.8,37.8,1.28,2075
2021-12-13,4133,765004,31268137,37.8,37.9,37.16,37.3,-0.5,579
2021-12-14,4133,948557,39068227,37.94,38.49,37.16,37.16,-0.14,650
2021-12-15,4133,277960,11301525,37.16,37.85,37.16,37.16,0.0,222
2021-12-16,4133,425084,17259779,37.58,37.58,37.07,37.16,0.0,303
2021-12-17,4133,2162564,90982919,38.58,39.32,38.03,38.13,0.97,1523
2021-12-20,4133,576187,23873989,38.54,38.54,37.58,37.85,-0.28,647
2021-12-21,4133,628176,26174679,38.4,38.77,37.9,37.94,0.09,471
2021-12-22,4133,454271,18880722,38.17,38.35,37.8,37.99,0.05,298
2021-12-23,4133,321438,13251898,38.13,38.26,37.62,37.76,-0.23,331
2021-12-24,4133,272668,11168825,37.94,37.94,37.39,37.48,-0.28,220
2021-12-27,4133,426468,17687551,37.99,38.49,37.67,37.85,0.37,314
2021-12-28,4133,323668,13352068,37.8,38.22,37.58,37.62,-0.23,240
2021-12-29,4133,799207,33376987,38.13,38.63,37.71,38.49,0.87,543
2021-12-30,4133,2342094,101283658,38.86,40.28,38.72,39.91,1.42,1709
2022-01-03,4133,1774852,77961777,40.55,41.29,39.41,39.68,-0.23,1475
2022-01-04,4133,4533420,203990520,40.23,42.2,39.55,41.47,1.79,3561
2022-01-05,4133,3035550,136429158,41.84,42.3,40.1,40.42,-1.05,1975
2022-01-06,4133,4458851,205538001,41.42,43.62,41.42,41.7,1.28,3215
2022-01-07,4133,9396967,459619451,43.62,45.82,42.84,45.82,4.12,6150
2022-01-10,4133,14917076,809416627,47.75,50.41,47.66,50.41,4.59,8019
2022-01-11,4133,8916895,454692515,49.21,49.4,45.37,45.37,-5.04,5412
2022-01-12,4133,10054840,517325502,46.47,48.85,45.5,46.56,1.19,6479
2022-01-13,4133,12008493,646948495,48.3,50.41,47.47,48.85,2.29,7758
2022-01-14,4133,19882007,1077407888,48.48,52.15,46.37,49.21,0.36,12071
2022-01-17,4133,13571254,737422814,49.21,52.06,48.11,48.76,-0.45,8071
2022-01-18,4133,6925694,360562415,49.03,49.95,46.56,46.74,-2.02,4343
2022-01-19,4133,4837202,249595985,47.75,48.48,46.65,47.01,0.27,3153
2022-01-20,4133,5018573,242808164,45.37,46.01,43.53,43.53,-3.48,3620
2022-01-21,4133,6574215,322515569,43.53,47.01,43.53,44.45,0.92,4270
2022-01-24,4133,8504419,437664176,47.66,48.39,46.19,47.66,3.21,5285
2022-01-25,4133,3959552,198138197,47.66,47.66,44.72,44.86,-2.8,2705
2022-01-26,4133,3284486,155416871,43.12,44.4,42.62,43.21,-1.65,2116
2022-02-07,4133,2767862,124429758,42.62,42.8,40.32,40.6,-2.61,1890
2022-02-08,4133,1874702,81797820,40.05,40.69,39.59,39.77,-0.83,1377
2022-02-09,4133,1700928,74929760,39.96,40.83,39.96,40.23,0.46,1245
2022-02-10,4133,2355121,106182752,40.42,42.34,40.23,41.79,1.56,1675
2022-02-11,4133,3614445,167117196,42.16,43.76,41.24,41.24,-0.55,2307
2022-02-14,4133,2149117,91818571,40.6,40.6,38.22,38.26,-2.98,1557
2022-02-15,4133,1606532,66683853,37.67,38.95,37.58,37.62,-0.64,1158
2022-02-16,4133,906081,37341632,37.71,38.13,37.58,37.67,0.05,714
2022-02-17,4133,930409,38404077,37.67,38.35,37.58,37.67,0.0,650
2022-02-18,4133,964863,40087317,37.76,38.49,37.71,38.13,0.46,841
2022-02-21,4133,1007743,41798679,37.85,38.72,37.67,38.17,0.04,628
2022-02-22,4133,1030762,41589527,38.08,38.08,36.34,36.57,-1.6,835
2022-02-23,4133,632519,25395839,36.57,37.16,36.43,37.07,0.5,484
2022-02-24,4133,1282158,49922832,36.75,36.75,35.05,35.28,-1.79,950
2022-02-25,4133,637417,24908299,35.56,36.2,35.33,36.06,0.78,510
2022-03-01,4133,408406,16182975,36.29,36.61,35.88,36.61,0.55,331
2022-03-02,4133,268406,10608645,36.29,36.61,36.02,36.34,-0.27,251
2022-03-03,4133,506583,20116667,36.38,37.03,36.15,36.2,-0.14,361
2022-03-04,4133,382369,14878530,36.11,36.11,35.47,35.51,-0.69,332
2022-03-07,4133,613972,22802705,35.15,35.15,33.5,34.14,-1.37,503
2022-03-08,4133,590406,21491464,33.18,34.32,32.99,33.22,-0.92,494
2022-03-09,4133,317246,11694412,33.54,34.14,33.31,33.54,0.32,273
2022-03-10,4133,337351,12654053,34.05,34.64,34.05,34.51,0.97,263
2022-03-11,4133,562681,20651301,34.37,34.37,32.99,33.59,-0.92,426
2022-03-14,4133,668446,25032416,33.68,35.01,33.41,34.46,0.87,510
2022-03-15,4133,633645,23783849,35.1,35.38,33.54,33.54,-0.92,504
2022-03-16,4133,310215,11341866,33.73,33.91,33.18,33.18,-0.36,274
2022-03-17,4133,505670,18891133,33.54,34.64,33.54,34.46,1.28,400
2022-03-18,4133,394567,15001296,34.51,35.24,34.37,35.1,0.64,465
2022-03-21,4133,474520,18447734,35.24,36.02,35.24,35.65,0.55,447
2022-03-22,4133,395823,15191379,35.83,35.83,34.87,35.51,-0.14,365
2022-03-23,4133,287975,11248378,35.56,36.02,35.51,35.93,0.42,275
2022-03-24,4133,1260658,50145110,35.83,37.25,35.24,37.12,1.19,876
2022-03-25,4133,1054584,41816966,36.8,37.03,36.02,36.02,-1.1,792
2022-03-28,4133,1557867,67168342,39.22,39.59,39.09,39.59,3.57,850
2022-03-29,4133,2821682,112657462,35.65,37.48,35.65,36.84,-2.75,1899
2022-03-30,4133,2077965,86214489,36.98,39.41,36.66,38.03,1.19,2608
2022-03-31,4133,6733880,300317364,39.91,41.84,39.27,41.84,3.81,4475
2022-04-01,4133,11675806,571334153,44.45,45.82,44.08,44.08,2.24,7713
2022-04-06,4133,10328677,541238479,48.3,48.48,47.11,48.48,4.4,5947
2022-04-07,4133,32172686,1794503406,49.67,53.25,49.49,53.25,4.77,18135
2022-04-08,4133,64602166,3952361990,55.45,58.56,54.44,58.56,5.31,36584
2022-04-11,4133,11457001,791238823,61.5,64.34,60.95,64.34,5.78,5771
2022-04-12,4133,72885507,5403059224,70.75,70.75,63.51,68.46,4.12,42230
2022-04-13,4133,9374462,662774005,67.82,67.82,62.41,65.07,-3.39,6482
2022-04-14,4133,13695631,1035052259,64.61,71.58,64.15,71.58,6.51,8966
2022-04-15,4133,14167212,1144057350,70.57,77.81,70.57,74.23,2.65,9570
2022-04-18,4133,5304778,400980383,66.81,73.32,66.81,66.81,-7.42,3123
2022-04-19,4133,5797595,406773324,65.71,65.99,63.51,65.99,-0.82,3152
2022-04-20,4133,3011574,221090720,65.8,68.74,65.71,67.82,1.83,1738
2022-04-21,4133,2062386,147241234,64.15,66.08,64.15,65.62,-2.2,1069
2022-04-22,4133,1538075,111083537,67.18,67.18,65.07,65.53,-0.09,852
2022-04-25,4133,1394556,100960493,65.53,67.64,65.53,65.71,0.18,875
2022-04-26,4133,2383994,158318361,66.72,66.72,59.94,60.95,-4.76,1221
2022-04-27,4133,1641581,111556666,59.3,65.16,59.2,65.16,4.21,1062
2022-04-28,4133,1219373,85273006,64.43,64.98,62.23,62.23,-2.93,817
2022-04-29,4133,1223197,83873388,60.95,64.15,60.95,64.06,1.83,657
2022-05-03,4133,1096775,75484285,62.5,64.79,62.32,62.32,-1.74,593
2022-05-04,4133,4448966,274335380,63.88,63.88,56.09,56.09,-6.23,1766
2022-05-05,4133,20408576,1263875488,54.99,61.22,53.34,54.62,-1.47,11953
2022-05-06,4133,44399550,2790631907,57.28,60.03,55.08,58.47,3.85,19737
2022-05-09,4133,27733218,1734775868,58.65,59.2,54.35,55.17,-3.3,15376
2022-05-10,4133,8481043,471130413,52.7,53.98,49.67,49.67,-5.5,4559
2022-05-11,4133,22683858,1143262686,48.02,49.21,44.72,44.72,-4.95,11881
2022-05-12,4133,18426789,882633220,44.95,45.64,42.25,42.66,-2.06,10359
2022-05-13,4133,16348833,765811988,43.76,44.08,41.65,43.3,0.64,9156
2022-05-16,4133,8308198,391855801,43.3,44.08,42.16,44.08,0.78,4829
2022-05-17,4133,4178644,201033432,43.72,45.0,43.44,43.9,-0.18,2627
2022-05-18,4133,17106953,869530674,43.9,48.21,43.49,46.47,2.57,9014
2022-05-19,4133,28862298,1448811934,45.78,49.03,42.98,43.3,-3.17,16126
2022-05-20,4133,8012467,379135338,43.53,44.72,42.62,43.26,-0.04,4596
2022-05-23,4133,9278473,432662209,42.89,43.99,41.52,43.76,0.5,5601
2022-05-24,4133,5314955,247628593,43.76,44.08,41.7,41.7,-2.06,3040
2022-05-25,4133,4434156,205229543,41.93,43.44,41.88,41.97,0.27,2710
2022-05-26,4133,4458697,205935781,42.2,43.21,41.56,41.7,-0.27,2626
2022-05-27,4133,2677105,123166909,42.02,42.66,41.47,42.25,0.55,1769
2022-05-30,4133,2596242,121675907,42.34,43.39,42.07,43.26,1.01,1619
2022-05-31,4133,2266791,106764783,43.26,43.94,42.8,42.8,-0.46,1431
2022-06-01,4133,2899327,138156445,43.12,44.31,43.12,43.49,0.69,1863
2022-06-02,4133,2669614,127796704,43.62,44.31,43.3,43.62,0.13,1718
