date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-08,2801,6260555,107297872,14.25,14.33,14.16,14.21,0.0,1808
2021-03-09,2801,11866726,204955546,14.29,14.41,14.21,14.41,0.2,3105
2021-03-10,2801,5896176,102320756,14.45,14.45,14.37,14.45,0.04,2018
2021-03-11,2801,8481046,147808561,14.45,14.54,14.41,14.45,0.0,1968
2021-03-12,2801,4617759,80102644,14.45,14.5,14.33,14.45,0.0,1345
2021-03-15,2801,3948160,68749233,14.45,14.5,14.41,14.45,0.0,1331
2021-03-16,2801,8761308,152813998,14.45,14.58,14.41,14.5,0.05,1870
2021-03-17,2801,10739245,185665704,14.5,14.5,14.25,14.29,-0.21,4020
2021-03-18,2801,5810229,100740035,14.33,14.5,14.33,14.37,0.08,1552
2021-03-19,2801,10756969,184611212,14.29,14.33,14.21,14.29,-0.08,2120
2021-03-22,2801,6090216,104335395,14.25,14.29,14.16,14.29,0.0,1987
2021-03-23,2801,5253555,90205000,14.29,14.33,14.21,14.25,-0.04,1330
2021-03-24,2801,4637196,79872492,14.33,14.37,14.25,14.33,0.08,1125
2021-03-25,2801,10950482,189125281,14.33,14.41,14.29,14.29,-0.04,1785
2021-03-26,2801,6906500,119657488,14.33,14.45,14.33,14.45,0.16,1714
2021-03-29,2801,7195050,125700405,14.5,14.54,14.45,14.54,0.09,1808
2021-03-30,2801,7071078,123759858,14.54,14.62,14.45,14.54,0.0,2026
2021-03-31,2801,8176523,143167049,14.54,14.58,14.5,14.58,0.04,1718
2021-04-01,2801,5730213,100071174,14.58,14.58,14.45,14.54,-0.04,1535
2021-04-06,2801,4563662,79825127,14.54,14.62,14.45,14.54,0.0,1208
2021-04-07,2801,4763585,83228828,14.45,14.58,14.45,14.54,0.0,1487
2021-04-08,2801,6542228,114216285,14.45,14.54,14.45,14.54,0.0,1191
2021-04-09,2801,5332831,92822634,14.45,14.5,14.45,14.45,-0.09,1289
2021-04-12,2801,10086678,175815551,14.41,14.58,14.37,14.5,0.05,2043
2021-04-13,2801,9747848,171770908,14.54,14.7,14.54,14.62,0.12,2687
2021-04-14,2801,8410645,148205536,14.62,14.7,14.58,14.58,-0.04,1961
2021-04-15,2801,7120970,125722899,14.62,14.7,14.58,14.7,0.12,2190
2021-04-16,2801,9125642,161850327,14.66,14.79,14.66,14.79,0.09,2704
2021-04-19,2801,21653421,391136330,14.83,15.12,14.79,15.12,0.33,6201
2021-04-20,2801,14212416,256845660,15.12,15.2,14.87,15.04,-0.08,4124
2021-04-21,2801,9567936,171615113,14.87,14.95,14.83,14.95,-0.09,3614
2021-04-22,2801,11959508,214547930,14.95,14.95,14.87,14.87,-0.08,2508
2021-04-23,2801,8127139,145781710,14.87,14.95,14.83,14.95,0.08,1866
2021-04-26,2801,11714712,210412418,14.91,14.95,14.83,14.95,0.0,4101
2021-04-27,2801,6289523,112992096,14.95,14.95,14.87,14.95,0.0,2058
2021-04-28,2801,5361931,96270397,14.87,14.95,14.87,14.95,0.0,1632
2021-04-29,2801,6184942,110976671,14.95,14.95,14.87,14.87,-0.08,1409
2021-05-03,2801,11507388,204521482,14.87,14.87,14.66,14.66,-0.21,2418
2021-05-04,2801,15131694,266936700,14.66,14.87,14.5,14.58,-0.08,3751
2021-05-05,2801,5969558,104856895,14.54,14.7,14.45,14.62,0.04,1340
2021-05-06,2801,10615892,183334754,14.62,14.79,14.62,14.66,0.04,1386
2021-05-07,2801,6298954,112183551,14.75,14.87,14.7,14.83,0.17,1367
2021-05-10,2801,12357772,221909202,14.75,14.99,14.75,14.95,0.12,2410
2021-05-11,2801,9256835,164163619,14.91,14.91,14.58,14.62,-0.33,2652
2021-05-12,2801,39050516,667894441,14.54,14.83,13.71,13.96,-0.66,7061
2021-05-13,2801,21482478,360244081,14.12,14.12,13.83,13.83,-0.13,4817
2021-05-14,2801,13668596,228657827,13.91,14.04,13.83,13.91,0.08,3807
2021-05-17,2801,20912895,343446653,13.67,13.75,13.54,13.58,-0.33,3947
2021-05-18,2801,11164212,185468593,13.58,13.96,13.58,13.87,0.29,2423
2021-05-19,2801,8775949,144841403,13.75,13.83,13.62,13.71,-0.16,2681
2021-05-20,2801,11640945,191003344,13.67,13.71,13.58,13.62,-0.09,2766
2021-05-21,2801,7956175,131904746,13.71,13.91,13.67,13.83,0.21,2426
2021-05-24,2801,9259201,153416295,13.83,13.87,13.67,13.87,0.04,2155
2021-05-25,2801,8092457,134679239,13.79,13.87,13.75,13.79,-0.08,2428
2021-05-26,2801,8229874,137429042,13.83,14.04,13.75,14.04,0.25,2679
2021-05-27,2801,83453106,1404037276,13.83,14.0,13.79,14.0,-0.04,5211
2021-05-28,2801,10107200,170532469,14.04,14.08,13.96,14.04,0.04,2887
2021-05-31,2801,6889151,116181879,14.04,14.08,13.96,14.0,-0.04,1867
2021-06-01,2801,5731707,96452243,14.04,14.04,13.91,14.0,0.0,1537
2021-06-02,2801,9557489,161449775,14.04,14.08,14.0,14.04,0.04,3099
2021-06-03,2801,6132184,104033616,14.12,14.16,14.04,14.08,0.04,1498
2021-06-04,2801,15869293,266761182,14.0,14.04,13.91,14.04,-0.04,2871
2021-06-07,2801,18704455,313350664,13.96,14.04,13.83,13.87,-0.17,2076
2021-06-08,2801,10762737,180008065,14.0,14.0,13.87,13.91,0.04,1623
2021-06-09,2801,8387759,140618219,13.91,13.96,13.87,13.91,0.0,1813
2021-06-10,2801,214045269,3351709391,13.91,14.0,13.83,13.87,-0.04,1841
2021-06-11,2801,78945365,1285386514,13.42,13.58,13.29,13.54,-0.33,9973
2021-06-15,2801,25368604,412141717,13.5,13.54,13.46,13.5,-0.04,6404
2021-06-16,2801,36227481,584548801,13.5,13.5,13.33,13.37,-0.13,10663
2021-06-17,2801,11604528,186715417,13.33,13.42,13.29,13.37,0.0,3653
2021-06-18,2801,36259552,579777414,13.37,13.42,13.25,13.25,-0.12,7410
2021-06-21,2801,14994741,239687813,13.25,13.33,13.25,13.25,0.0,3607
2021-06-22,2801,10684666,171479149,13.33,13.42,13.25,13.33,0.08,2713
2021-06-23,2801,11472866,185019360,13.33,13.46,13.33,13.37,0.04,3853
2021-06-24,2801,6329820,102108927,13.37,13.46,13.33,13.37,0.0,1657
2021-06-25,2801,13883604,224040851,13.42,13.46,13.37,13.37,0.0,3054
2021-06-28,2801,7073179,114395195,13.42,13.46,13.37,13.42,0.05,2169
2021-06-29,2801,7377127,118971217,13.42,13.46,13.37,13.37,-0.05,2710
2021-06-30,2801,7224763,116699406,13.42,13.46,13.37,13.42,0.05,2253
2021-07-01,2801,10501174,169085244,13.37,13.46,13.29,13.37,-0.05,2846
2021-07-02,2801,6860760,110594565,13.46,13.46,13.37,13.37,0.0,1812
2021-07-05,2801,8422509,135840302,13.42,13.46,13.37,13.37,0.0,2377
2021-07-06,2801,5913844,95658623,13.42,13.46,13.37,13.46,0.09,1726
2021-07-07,2801,10134921,163845140,13.46,13.46,13.37,13.46,0.0,3805
2021-07-08,2801,8083199,130571882,13.46,13.46,13.37,13.46,0.0,2462
2021-07-09,2801,14064886,226478430,13.37,13.46,13.33,13.46,0.0,3694
2021-07-12,2801,12230358,198129921,13.46,13.5,13.42,13.5,0.04,2064
2021-07-13,2801,11930138,195007892,13.5,13.62,13.5,13.58,0.08,2534
2021-07-14,2801,6622048,108517707,13.58,13.67,13.58,13.62,0.04,1655
2021-07-15,2801,6202792,101834506,13.62,13.67,13.62,13.67,0.05,1669
2021-07-16,2801,9340078,153276505,13.62,13.67,13.58,13.62,-0.05,3968
2021-07-19,2801,15241504,249433863,13.62,13.71,13.46,13.71,0.09,2758
2021-07-20,2801,6323710,103693708,13.58,13.67,13.54,13.62,-0.09,1920
2021-07-21,2801,12191197,199650126,13.62,13.67,13.5,13.62,0.0,4321
2021-07-22,2801,12755071,211271051,13.67,13.83,13.62,13.83,0.21,2726
2021-07-23,2801,7945996,132519011,13.83,13.91,13.79,13.87,0.04,2153
2021-07-26,2801,6191692,103024428,13.87,13.91,13.75,13.79,-0.08,1761
2021-07-27,2801,4204592,69534551,13.83,13.83,13.67,13.75,-0.04,1289
2021-07-28,2801,6376114,104870466,13.71,13.75,13.58,13.71,-0.04,2477
2021-07-29,2801,5661905,93792530,13.75,13.83,13.67,13.83,0.12,1706
2021-07-30,2801,6841100,112846344,13.75,13.79,13.62,13.75,-0.08,1272
2021-08-02,2801,8815727,146812255,13.79,13.91,13.75,13.91,0.16,1988
2021-08-03,2801,3274138,54402064,13.79,13.87,13.75,13.83,-0.08,922
2021-08-04,2801,3487231,58223475,13.79,13.91,13.79,13.91,0.08,1064
2021-08-05,2801,10434493,175367600,13.87,14.04,13.83,14.0,0.09,2881
2021-08-06,2801,4464138,75061227,13.96,14.04,13.91,14.0,0.0,1255
2021-08-09,2801,4245542,71052263,13.96,13.96,13.83,13.87,-0.13,1287
2021-08-10,2801,5282157,88331696,13.87,13.96,13.83,13.91,0.04,1393
2021-08-11,2801,5120663,86122858,13.87,14.04,13.87,14.0,0.09,1623
2021-08-12,2801,4425142,74453286,14.0,14.04,13.91,14.0,0.0,1297
2021-08-13,2801,3815806,63928649,13.96,13.96,13.87,13.96,-0.04,1240
2021-08-16,2801,5879674,98099604,13.87,13.96,13.79,13.79,-0.17,1650
2021-08-17,2801,6444718,107561484,13.83,13.91,13.79,13.87,0.08,1743
2021-08-18,2801,5644920,94363025,13.83,13.96,13.79,13.96,0.09,2256
2021-08-19,2801,7952959,132296220,13.91,14.0,13.75,13.79,-0.17,2249
2021-08-20,2801,4797559,79619743,13.87,13.87,13.71,13.75,-0.04,1677
2021-08-23,2801,3967966,66135166,13.83,13.91,13.79,13.87,0.12,831
2021-08-24,2801,5932979,99301567,13.91,13.96,13.83,13.91,0.04,1490
2021-08-25,2801,4680131,78389634,13.91,13.96,13.87,13.87,-0.04,1502
2021-08-26,2801,5710089,95276863,13.87,13.91,13.83,13.83,-0.04,1723
2021-08-27,2801,17412662,293660608,13.87,14.08,13.83,14.08,0.25,3427
2021-08-30,2801,18609726,316270960,14.08,14.16,14.04,14.12,0.04,3880
2021-08-31,2801,20948509,346884981,14.1,14.23,14.05,14.14,0.02,3595
2021-09-01,2801,8982943,148779295,14.14,14.27,14.1,14.23,0.09,1724
2021-09-02,2801,5846721,96858711,14.23,14.27,14.14,14.14,-0.09,1154
2021-09-03,2801,9357790,155437274,14.18,14.31,14.18,14.31,0.17,1560
2021-09-06,2801,5840699,97375859,14.31,14.31,14.23,14.27,-0.04,1118
2021-09-07,2801,5109233,85096323,14.27,14.31,14.23,14.31,0.04,1000
2021-09-08,2801,4938010,81980911,14.31,14.31,14.14,14.23,-0.08,1854
2021-09-09,2801,4515579,74652359,14.18,14.23,14.14,14.14,-0.09,1153
2021-09-10,2801,2706329,44934090,14.14,14.27,14.14,14.23,0.09,657
2021-09-13,2801,3251404,53983585,14.23,14.27,14.18,14.23,0.0,826
2021-09-14,2801,5206175,86654153,14.23,14.31,14.23,14.27,0.04,1346
2021-09-15,2801,8364598,139095846,14.27,14.31,14.23,14.23,-0.04,2918
2021-09-16,2801,7269566,120821231,14.23,14.31,14.18,14.31,0.08,1425
2021-09-17,2801,17956712,295933295,14.27,14.27,14.05,14.05,-0.26,2303
2021-09-22,2801,12821180,207683539,13.97,13.97,13.8,13.84,-0.21,4336
2021-09-23,2801,3197996,52242209,13.93,14.05,13.93,14.05,0.21,948
2021-09-24,2801,2649427,43575686,14.1,14.14,14.05,14.1,0.05,885
2021-09-27,2801,5371140,88346518,14.1,14.14,14.05,14.05,-0.05,1493
2021-09-28,2801,3920840,64231706,14.01,14.1,13.97,14.05,0.0,1056
2021-09-29,2801,9099299,148179693,13.97,14.05,13.88,13.97,-0.08,3488
2021-09-30,2801,4830120,79079671,13.93,14.1,13.93,14.1,0.13,1806
2021-10-01,2801,8824903,143511816,14.01,14.05,13.88,13.93,-0.17,2596
2021-10-04,2801,5524361,90208590,14.01,14.05,13.93,14.05,0.12,1519
2021-10-05,2801,5278900,86075882,13.97,14.05,13.93,14.01,-0.04,1824
2021-10-06,2801,9684939,157577859,14.05,14.05,13.88,13.93,-0.08,2738
2021-10-07,2801,6003914,98290489,14.01,14.05,13.97,14.05,0.12,1559
2021-10-08,2801,3740274,61118493,14.01,14.05,13.97,13.97,-0.08,1073
2021-10-12,2801,8406475,136822905,13.97,14.01,13.88,13.97,0.0,1807
2021-10-13,2801,3029415,49460179,14.01,14.05,13.97,14.01,0.04,1212
2021-10-14,2801,3286335,53883303,14.05,14.1,14.01,14.05,0.04,1080
2021-10-15,2801,5834512,95889963,14.05,14.14,14.01,14.14,0.09,2445
2021-10-18,2801,4073091,67288534,14.1,14.18,14.1,14.18,0.04,1093
2021-10-19,2801,6930682,114686187,14.18,14.23,14.14,14.14,-0.04,1363
2021-10-20,2801,3812784,63055018,14.18,14.23,14.14,14.18,0.04,1274
2021-10-21,2801,7690214,127586448,14.18,14.27,14.14,14.23,0.05,1366
2021-10-22,2801,3383527,55961935,14.18,14.23,14.14,14.14,-0.09,878
2021-10-25,2801,3751243,61941141,14.14,14.23,14.1,14.14,0.0,1087
2021-10-26,2801,18676346,311283720,14.18,14.31,14.14,14.31,0.17,2181
2021-10-27,2801,4752148,78835035,14.23,14.27,14.18,14.18,-0.13,1155
2021-10-28,2801,2916682,48236805,14.18,14.27,14.14,14.14,-0.04,857
2021-10-29,2801,19095976,313454996,14.14,14.18,14.05,14.05,-0.09,1506
2021-11-01,2801,3530371,58086066,14.14,14.18,14.05,14.1,0.05,1148
2021-11-02,2801,5695824,94123307,14.14,14.23,14.1,14.18,0.08,1448
2021-11-03,2801,3122150,51601664,14.14,14.18,14.1,14.18,0.0,977
2021-11-04,2801,2976023,49134087,14.23,14.23,14.1,14.1,-0.08,1140
2021-11-05,2801,3977963,65729464,14.14,14.23,14.1,14.23,0.13,1482
2021-11-08,2801,4247414,70382714,14.23,14.23,14.14,14.23,0.0,1438
2021-11-09,2801,3975037,66060820,14.23,14.31,14.14,14.31,0.08,1302
2021-11-10,2801,2508107,41722202,14.27,14.31,14.23,14.23,-0.08,1107
2021-11-11,2801,2555018,42375988,14.23,14.27,14.18,14.18,-0.05,933
2021-11-12,2801,8654189,144554629,14.18,14.4,14.18,14.4,0.22,2019
2021-11-15,2801,8219125,138479925,14.44,14.48,14.35,14.48,0.08,2359
2021-11-16,2801,4906564,82732845,14.44,14.48,14.4,14.48,0.0,1760
2021-11-17,2801,8118678,137465172,14.4,14.57,14.4,14.57,0.09,2843
2021-11-18,2801,15816470,272498684,14.57,14.87,14.53,14.83,0.26,4608
2021-11-19,2801,9049705,155840366,14.87,14.91,14.65,14.78,-0.05,2361
2021-11-22,2801,5459777,93789361,14.78,14.83,14.65,14.74,-0.04,1421
2021-11-23,2801,5201736,88823890,14.7,14.7,14.61,14.61,-0.13,1860
2021-11-24,2801,5351821,91612266,14.61,14.74,14.61,14.65,0.04,1397
2021-11-25,2801,3914269,67012537,14.7,14.74,14.61,14.74,0.09,1305
2021-11-26,2801,9926363,168182725,14.65,14.7,14.44,14.44,-0.3,3288
2021-11-29,2801,6738429,112732712,14.35,14.4,14.27,14.31,-0.13,2208
2021-11-30,2801,27177022,449843065,14.31,14.4,14.05,14.05,-0.26,4475
2021-12-01,2801,6671860,110758966,14.1,14.31,14.1,14.27,0.22,1710
2021-12-02,2801,6257432,103632644,14.27,14.27,14.1,14.18,-0.09,1851
2021-12-03,2801,5702372,95218068,14.27,14.4,14.23,14.27,0.09,1874
2021-12-06,2801,4505389,75230813,14.23,14.4,14.23,14.31,0.04,1466
2021-12-07,2801,6740482,112594834,14.31,14.4,14.23,14.31,0.0,2020
2021-12-08,2801,7407480,124579315,14.44,14.48,14.35,14.44,0.13,2200
2021-12-09,2801,5516819,93036034,14.44,14.53,14.4,14.48,0.04,1944
2021-12-10,2801,3994560,67330195,14.44,14.48,14.4,14.4,-0.08,1631
2021-12-13,2801,7804609,131526408,14.44,14.57,14.4,14.4,0.0,2425
2021-12-14,2801,7917949,132422033,14.35,14.4,14.27,14.35,-0.05,2033
2021-12-15,2801,10096266,168203335,14.31,14.35,14.18,14.27,-0.08,2511
2021-12-16,2801,5834280,97173311,14.31,14.31,14.23,14.31,0.04,1507
2021-12-17,2801,18201071,302576151,14.31,14.4,14.18,14.23,-0.08,2595
2021-12-20,2801,8452001,140089325,14.23,14.27,14.18,14.18,-0.05,2041
2021-12-21,2801,7527319,119076893,14.18,14.31,14.18,14.31,0.13,1634
2021-12-22,2801,2891338,48225587,14.35,14.35,14.27,14.27,-0.04,1132
2021-12-23,2801,5014130,83725007,14.31,14.35,14.27,14.31,0.04,1678
2021-12-24,2801,4102377,68730516,14.35,14.4,14.31,14.35,0.04,1100
2021-12-27,2801,4242349,71231181,14.35,14.44,14.31,14.4,0.05,1236
2021-12-28,2801,6405075,108255884,14.44,14.53,14.4,14.53,0.13,1739
2021-12-29,2801,7758462,131895351,14.53,14.61,14.48,14.61,0.08,2246
2021-12-30,2801,5647534,96106135,14.61,14.65,14.53,14.57,-0.04,1879
2022-01-03,2801,13314690,228546576,14.61,14.78,14.61,14.65,0.08,3674
2022-01-04,2801,14716443,253614164,14.74,14.87,14.7,14.83,0.18,4597
2022-01-05,2801,12367636,214457680,14.83,14.91,14.83,14.83,0.0,3367
2022-01-06,2801,17027157,297607387,14.83,15.08,14.78,15.0,0.17,5233
2022-01-07,2801,23078588,410726567,15.08,15.38,15.08,15.21,0.21,6823
2022-01-10,2801,13040476,231419183,15.25,15.3,15.08,15.25,0.04,4809
2022-01-11,2801,23911653,425735749,15.25,15.43,15.08,15.38,0.13,5837
2022-01-12,2801,17980555,322700815,15.38,15.51,15.3,15.43,0.05,5833
2022-01-13,2801,31594645,571823004,15.43,15.68,15.34,15.64,0.21,8629
2022-01-14,2801,24268974,438980966,15.6,15.64,15.38,15.51,-0.13,7010
2022-01-17,2801,12874503,230924673,15.43,15.55,15.3,15.34,-0.17,5100
2022-01-18,2801,9414778,168845809,15.3,15.43,15.3,15.38,0.04,3550
2022-01-19,2801,15528988,279071976,15.3,15.47,15.3,15.43,0.05,4752
2022-01-20,2801,9522078,169917633,15.38,15.47,15.17,15.34,-0.09,3642
2022-01-21,2801,15385412,272140459,15.21,15.3,15.08,15.17,-0.17,4820
2022-01-24,2801,13262834,233845579,15.04,15.3,14.95,15.21,0.04,4578
2022-01-25,2801,15726898,275309930,15.04,15.08,14.91,15.08,-0.13,5584
2022-01-26,2801,7443762,131400061,15.04,15.21,15.04,15.13,0.05,3184
2022-02-07,2801,17438131,311089561,15.13,15.43,15.08,15.38,0.25,5849
2022-02-08,2801,19049281,344039647,15.38,15.55,15.3,15.51,0.13,6637
2022-02-09,2801,14375066,260200607,15.55,15.64,15.43,15.55,0.04,5740
2022-02-10,2801,10286137,185804773,15.51,15.55,15.43,15.55,0.0,2822
2022-02-11,2801,9970483,180592041,15.47,15.6,15.43,15.55,0.0,2055
2022-02-14,2801,12307217,220496426,15.43,15.43,15.25,15.43,-0.12,4758
2022-02-15,2801,8488191,151862530,15.38,15.43,15.3,15.3,-0.13,3665
2022-02-16,2801,9874353,177298799,15.43,15.43,15.3,15.38,0.08,4036
2022-02-17,2801,11180710,201725277,15.43,15.51,15.38,15.47,0.09,2434
2022-02-18,2801,16459125,298633948,15.38,15.64,15.34,15.51,0.04,3468
2022-02-21,2801,7423737,134197342,15.43,15.55,15.38,15.55,0.04,2464
2022-02-22,2801,21357747,382066851,15.51,15.55,15.25,15.43,-0.12,43498
2022-02-23,2801,4288109,76971720,15.38,15.43,15.34,15.38,-0.05,2457
2022-02-24,2801,15905994,281336598,15.3,15.3,15.0,15.17,-0.21,5281
2022-02-25,2801,22926041,403574234,15.08,15.17,15.0,15.17,0.0,4207
2022-03-01,2801,10282928,182272891,15.08,15.3,15.04,15.25,0.08,2684
2022-03-02,2801,9493462,169260266,15.25,15.38,15.13,15.34,0.09,1782
2022-03-03,2801,4322663,77515475,15.34,15.43,15.3,15.43,0.09,1375
2022-03-04,2801,10258153,183444084,15.17,15.43,15.13,15.34,-0.09,2538
2022-03-07,2801,21606924,376535154,15.13,15.17,14.78,14.91,-0.43,5496
2022-03-08,2801,15510230,267584682,14.74,14.91,14.7,14.78,-0.13,3645
2022-03-09,2801,6513557,112869601,14.87,15.0,14.78,14.83,0.05,2093
2022-03-10,2801,9439008,165953082,14.95,15.17,14.95,15.13,0.3,1941
2022-03-11,2801,4276928,75020642,15.04,15.13,14.95,15.04,-0.09,1558
2022-03-14,2801,4778899,84163625,15.04,15.13,15.0,15.13,0.09,1448
2022-03-15,2801,5970384,105051497,15.13,15.13,15.0,15.13,0.0,2404
2022-03-16,2801,10546094,187768013,15.13,15.38,15.13,15.38,0.25,2849
2022-03-17,2801,16256998,293499915,15.51,15.55,15.38,15.47,0.09,3286
2022-03-18,2801,29376374,537717184,15.55,15.77,15.51,15.77,0.3,5091
2022-03-21,2801,14665369,269533412,15.77,15.9,15.64,15.68,-0.09,3807
2022-03-22,2801,9821866,180432922,15.77,15.81,15.6,15.81,0.13,2537
2022-03-23,2801,43688909,824377267,15.85,16.28,15.85,16.28,0.47,10618
2022-03-24,2801,18092848,341018446,16.2,16.24,16.07,16.2,-0.08,9013
2022-03-25,2801,32357931,604322486,16.11,16.15,15.9,16.11,-0.09,6686
2022-03-28,2801,10924682,204064314,15.94,16.15,15.81,16.15,0.04,2992
2022-03-29,2801,5112525,95789560,16.15,16.15,15.98,16.07,-0.08,2507
2022-03-30,2801,16212001,305716482,16.07,16.24,16.03,16.2,0.13,5065
2022-03-31,2801,30242558,577342922,16.2,16.45,16.15,16.41,0.21,4730
2022-04-01,2801,13789912,263430009,16.37,16.45,16.2,16.45,0.04,3178
2022-04-06,2801,33062595,644147280,16.37,16.88,16.32,16.88,0.43,6908
2022-04-07,2801,46517527,914449013,16.88,17.1,16.58,16.71,-0.17,9530
2022-04-08,2801,22615148,442603113,16.71,16.92,16.54,16.92,0.21,5171
2022-04-11,2801,49254496,955342281,16.8,16.97,16.41,16.45,-0.47,9958
2022-04-12,2801,22909168,437720839,16.45,16.5,16.28,16.37,-0.08,3537
2022-04-13,2801,27917704,537457874,16.71,16.71,16.32,16.54,0.17,5760
2022-04-14,2801,21748977,411237836,16.54,16.54,16.07,16.15,-0.39,6144
2022-04-15,2801,14126710,265676085,16.07,16.28,15.98,16.07,-0.08,4640
2022-04-18,2801,16652685,308782059,15.98,16.03,15.77,15.9,-0.17,4161
2022-04-19,2801,9834635,182244239,15.9,16.07,15.81,15.85,-0.05,3295
2022-04-20,2801,10570576,195732840,15.94,15.94,15.77,15.9,0.05,3107
2022-04-21,2801,6062829,112199541,15.94,15.94,15.81,15.85,-0.05,2319
2022-04-22,2801,17375085,324050946,15.77,16.11,15.77,16.03,0.18,3976
2022-04-25,2801,10782677,198815046,15.81,15.9,15.68,15.85,-0.18,4089
2022-04-26,2801,15300753,285069984,15.85,16.03,15.85,16.03,0.18,3607
2022-04-27,2801,10577674,195211676,15.81,15.9,15.73,15.9,-0.13,2693
2022-04-28,2801,14755370,270858721,15.85,15.85,15.6,15.81,-0.09,4601
2022-04-29,2801,10732083,198346791,15.85,15.9,15.77,15.85,0.04,2747
2022-05-03,2801,5555115,101973769,15.81,15.85,15.68,15.68,-0.17,2416
2022-05-04,2801,5641853,103604662,15.77,15.81,15.68,15.77,0.09,2338
2022-05-05,2801,8063758,147714802,15.85,15.85,15.6,15.68,-0.09,2833
2022-05-06,2801,14460017,260772514,15.43,15.55,15.34,15.55,-0.13,3899
2022-05-09,2801,13950440,248266442,15.34,15.43,15.13,15.17,-0.38,3928
2022-05-10,2801,15934469,283259191,15.0,15.38,15.0,15.38,0.21,2942
2022-05-11,2801,11831362,210575629,15.21,15.34,15.17,15.25,-0.13,3395
2022-05-12,2801,15922529,283095262,15.3,15.43,15.08,15.21,-0.04,4494
2022-05-13,2801,13797460,245516608,15.38,15.47,15.13,15.21,0.0,4520
2022-05-16,2801,10454882,185547143,15.34,15.38,15.13,15.17,-0.04,3684
2022-05-17,2801,8388936,148962290,15.3,15.34,15.13,15.17,0.0,2691
2022-05-18,2801,14627041,263644584,15.13,15.64,15.13,15.55,0.38,4971
2022-05-19,2801,12826237,229051851,15.43,15.43,15.21,15.34,-0.21,4136
2022-05-20,2801,9900183,178157045,15.34,15.55,15.3,15.38,0.04,2482
2022-05-23,2801,11142622,200771190,15.43,15.55,15.25,15.51,0.13,2717
2022-05-24,2801,5859276,105937034,15.47,15.6,15.43,15.47,-0.04,1483
2022-05-25,2801,10902309,197415761,15.51,15.6,15.43,15.51,0.04,3309
