date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-31,3628,14000,519150,30.43,30.43,30.35,30.35,-0.25,12
2021-04-01,3628,47000,1751050,30.31,30.93,30.19,30.93,0.58,44
2021-04-06,3628,167000,6421300,30.93,32.16,30.76,31.99,1.06,113
2021-04-07,3628,65000,2536350,32.36,32.4,31.71,32.24,0.25,47
2021-04-08,3628,105000,4107950,32.07,32.4,31.17,32.36,0.12,80
2021-04-09,3628,97000,3822250,32.4,32.69,31.87,32.69,0.33,64
2021-04-12,3628,91000,3608400,32.69,32.73,31.99,32.57,-0.12,53
2021-04-13,3628,85000,3367500,32.24,32.65,32.24,32.53,-0.04,53
2021-04-14,3628,87000,3386600,32.61,32.61,31.34,31.99,-0.54,61
2021-04-15,3628,53000,2065300,31.66,32.16,31.66,32.12,0.13,44
2021-04-16,3628,62000,2422000,31.99,32.24,31.75,32.2,0.08,52
2021-04-19,3628,180000,7240700,32.2,34.45,31.99,33.39,1.19,127
2021-04-20,3628,153000,6256050,33.26,34.04,32.81,33.72,0.33,116
2021-04-21,3628,437000,18368650,33.63,35.85,33.35,34.86,1.14,335
2021-04-22,3628,345000,14794600,35.27,35.85,33.63,33.8,-1.06,289
2021-04-23,3628,104000,4274500,33.96,34.45,33.14,33.72,-0.08,93
2021-04-26,3628,202000,8588750,33.96,35.27,33.96,35.23,1.51,160
2021-04-27,3628,98000,4144250,35.23,35.23,34.33,34.95,-0.28,79
2021-04-28,3628,99000,4202800,34.41,35.23,34.37,34.58,-0.37,69
2021-04-29,3628,83000,3423750,34.54,34.54,33.26,33.51,-1.07,68
2021-05-03,3628,181000,7308950,33.55,33.63,32.94,32.94,-0.57,89
2021-05-04,3628,107000,4143450,32.94,32.94,30.48,31.3,-1.64,69
2021-05-05,3628,34000,1304600,33.14,33.14,31.17,31.34,0.04,20
2021-05-06,3628,38000,1443750,31.42,31.66,30.48,31.62,0.28,30
2021-05-07,3628,54000,2080850,31.46,32.73,31.01,32.57,0.95,42
2021-05-10,3628,22000,861850,32.03,32.4,31.99,32.07,-0.5,21
2021-05-11,3628,78000,2948250,32.12,32.12,30.76,30.76,-1.31,51
2021-05-12,3628,80000,2829700,30.97,31.38,27.89,28.55,-2.21,59
2021-05-13,3628,61000,2126350,27.48,30.23,27.48,28.71,0.16,49
2021-05-14,3628,335000,12722200,31.13,31.58,29.53,30.11,1.4,202
2021-05-17,3628,107000,3649650,27.52,28.67,27.15,28.38,-1.73,83
2021-05-18,3628,45000,1611450,28.1,30.76,28.1,30.35,1.97,37
2021-05-19,3628,23000,835000,30.43,30.43,29.37,30.23,-0.12,23
2021-05-20,3628,6000,218300,29.45,30.52,29.45,30.52,0.29,6
2021-05-21,3628,11000,402300,29.78,30.31,29.78,30.31,-0.21,11
2021-05-24,3628,12000,442900,30.31,30.6,30.11,30.35,0.04,12
2021-05-25,3628,15000,560250,30.52,30.76,30.52,30.56,0.21,12
2021-05-26,3628,8000,299950,31.01,31.01,30.35,30.56,0.0,7
2021-05-27,3628,4000,147700,30.19,30.76,30.02,30.76,0.2,4
2021-05-28,3628,12000,447400,30.76,30.76,30.35,30.6,-0.16,12
2021-05-31,3628,40000,1509100,30.93,31.83,30.39,30.76,0.16,24
2021-06-01,3628,40000,1476750,30.52,30.52,30.15,30.35,-0.41,28
2021-06-02,3628,25000,917750,30.06,30.31,30.06,30.15,-0.2,22
2021-06-03,3628,9000,330750,30.19,30.19,30.02,30.19,0.04,9
2021-06-04,3628,18000,662300,30.19,30.27,30.15,30.15,-0.04,13
2021-06-07,3628,12000,440400,30.15,30.52,29.94,29.94,-0.21,10
2021-06-08,3628,1000,36500,29.94,29.94,29.94,29.94,0.0,1
2021-06-09,3628,17000,616950,30.02,30.02,29.7,29.74,-0.2,12
2021-06-10,3628,25000,913350,29.94,30.27,29.94,30.27,0.53,11
2021-06-11,3628,7000,259650,31.13,31.13,30.06,30.23,-0.04,7
2021-06-15,3628,6000,220150,30.02,30.23,29.86,29.86,-0.37,6
2021-06-16,3628,8000,292000,29.94,29.94,29.94,29.94,0.08,2
2021-06-17,3628,11000,397450,29.94,29.94,29.41,29.53,-0.41,11
2021-06-18,3628,13000,469550,29.53,29.94,29.41,29.94,0.41,12
2021-06-21,3628,19000,694900,29.94,30.23,29.53,29.94,0.0,13
2021-06-22,3628,14000,510200,30.35,30.35,29.53,30.19,0.25,13
2021-06-23,3628,14000,513800,30.19,30.35,29.94,30.02,-0.17,11
2021-06-24,3628,44000,1642100,30.35,30.89,30.31,30.64,0.62,43
2021-06-25,3628,18000,669800,30.43,30.76,30.19,30.52,-0.12,16
2021-06-28,3628,49000,1853100,31.34,31.5,30.56,30.68,0.16,8
2021-06-29,3628,5000,184650,30.48,30.48,29.98,29.98,-0.7,5
2021-06-30,3628,50000,1855150,31.01,31.01,29.98,29.98,0.0,7
2021-07-01,3628,58000,2129800,30.02,30.72,29.57,29.57,-0.41,16
2021-07-02,3628,19000,687700,29.57,29.94,29.57,29.94,0.37,13
2021-07-05,3628,73000,2613300,29.57,29.61,29.12,29.53,-0.41,49
2021-07-06,3628,38000,1379200,29.7,30.76,29.45,29.57,0.04,30
2021-07-07,3628,7000,251550,29.57,29.57,29.41,29.41,-0.16,5
2021-07-08,3628,58000,2116100,29.49,30.48,29.45,29.9,0.49,16
2021-07-09,3628,5000,182250,29.9,29.9,29.9,29.9,0.0,1
2021-07-12,3628,6000,218950,29.9,29.94,29.9,29.94,0.04,6
2021-07-13,3628,59000,2183300,29.94,30.93,29.94,30.19,0.25,17
2021-07-14,3628,16000,577050,29.94,29.94,28.88,29.7,-0.49,14
2021-07-15,3628,22000,792650,29.53,29.65,29.49,29.61,-0.09,15
2021-07-16,3628,9000,328750,29.98,29.98,29.94,29.98,0.37,9
2021-07-19,3628,20000,722100,29.98,29.98,29.12,29.82,-0.16,13
2021-07-20,3628,55000,1987150,30.15,30.15,29.24,29.41,-0.41,13
2021-07-21,3628,6000,218400,29.94,29.94,29.82,29.82,0.41,4
2021-07-22,3628,13000,464450,29.82,29.82,29.16,29.29,-0.53,12
2021-07-23,3628,35000,1264100,29.65,29.78,29.49,29.65,0.36,31
2021-07-26,3628,74000,2703250,29.9,30.31,29.53,29.7,0.05,20
2021-07-27,3628,63000,2291700,30.19,30.23,29.57,29.65,-0.05,21
2021-07-28,3628,9000,324900,29.57,29.86,29.37,29.82,0.17,9
2021-07-29,3628,15000,545350,29.74,29.98,29.65,29.9,0.08,13
2021-07-30,3628,4000,144950,29.78,29.9,29.61,29.9,0.0,4
2021-08-02,3628,11000,399200,30.52,30.52,29.45,29.45,-0.45,11
2021-08-03,3628,9000,324150,29.53,29.61,29.49,29.49,0.04,7
2021-08-04,3628,8000,287050,29.53,29.53,29.37,29.41,-0.08,8
2021-08-05,3628,7000,250700,29.37,29.41,29.37,29.41,0.0,5
2021-08-06,3628,8000,286700,29.45,29.45,29.37,29.37,-0.04,6
2021-08-09,3628,4000,143300,29.41,29.41,29.37,29.37,0.0,4
2021-08-10,3628,2000,71600,29.37,29.37,29.37,29.37,0.0,2
2021-08-11,3628,17000,605000,29.41,29.41,28.92,28.92,-0.45,15
2021-08-12,3628,18000,629450,28.71,28.88,28.42,28.59,-0.33,16
2021-08-13,3628,59000,2080300,28.47,29.45,28.38,28.38,-0.21,16
2021-08-16,3628,24000,821250,28.38,28.38,27.73,27.89,-0.49,20
2021-08-17,3628,30000,1037300,27.89,28.71,27.85,28.34,0.45,29
2021-08-18,3628,55000,1918800,27.89,29.2,27.89,28.22,-0.12,12
2021-08-19,3628,13000,447200,28.26,28.38,28.1,28.1,-0.12,13
2021-08-20,3628,60000,2105650,28.71,29.53,27.97,27.97,-0.13,18
2021-08-23,3628,6000,206500,28.01,28.3,28.01,28.3,0.33,6
2021-08-24,3628,4000,138350,28.38,28.38,28.34,28.38,0.08,4
2021-08-25,3628,15000,526550,28.71,29.29,28.63,29.29,0.91,15
2021-08-26,3628,4000,141600,29.49,29.49,28.88,28.88,-0.41,4
2021-08-27,3628,1000,36250,29.74,29.74,29.74,29.74,0.86,1
2021-08-30,3628,3000,105000,28.71,28.71,28.71,28.71,-1.03,1
2021-08-31,3628,7000,245950,28.79,28.88,28.79,28.79,0.08,7
2021-09-01,3628,59000,2086650,28.96,29.49,28.59,29.37,0.58,16
2021-09-02,3628,12000,430850,29.53,29.53,29.0,29.12,-0.25,9
2021-09-03,3628,2000,70800,29.04,29.04,29.04,29.04,-0.08,2
2021-09-06,3628,3000,105100,28.83,28.83,28.67,28.67,-0.37,3
2021-09-08,3628,8000,276250,28.26,28.38,28.26,28.3,-0.37,8
2021-09-10,3628,8000,276550,28.34,28.38,28.34,28.38,0.08,8
2021-09-13,3628,16000,549900,28.42,28.42,27.97,28.26,-0.12,16
2021-09-14,3628,4000,138600,28.26,28.59,28.26,28.59,0.33,4
2021-09-15,3628,7000,246250,28.55,29.37,28.55,28.96,0.37,7
2021-09-16,3628,9000,313300,29.55,29.72,29.13,29.13,0.17,7
2021-09-17,3628,4000,141800,29.63,30.14,29.63,30.14,1.01,4
2021-09-22,3628,2000,70250,30.14,30.14,29.17,29.17,-0.97,2
2021-09-23,3628,44000,1549700,30.05,30.18,29.3,29.46,0.29,6
2021-09-24,3628,4000,140100,29.63,29.63,29.55,29.55,0.09,4
2021-09-27,3628,6000,218100,30.81,30.81,30.1,30.1,0.55,5
2021-09-28,3628,48000,1704050,29.72,30.48,29.46,29.89,-0.21,8
2021-09-29,3628,46000,1624400,29.89,30.35,29.34,29.55,-0.34,8
2021-09-30,3628,15000,521150,29.46,29.46,29.21,29.42,-0.13,14
2021-10-01,3628,15000,520850,29.21,29.55,29.17,29.21,-0.21,15
2021-10-04,3628,11000,377000,28.96,28.96,28.83,28.87,-0.34,11
2021-10-05,3628,20000,694500,28.87,29.55,28.87,29.46,0.59,14
2021-10-06,3628,1000,34500,29.13,29.13,29.13,29.13,-0.33,1
2021-10-07,3628,44000,1536000,29.63,29.68,29.17,29.34,0.21,6
2021-10-08,3628,15000,515700,29.17,29.17,28.79,28.79,-0.55,14
2021-10-12,3628,1000,34550,29.17,29.17,29.17,29.17,0.38,1
2021-10-13,3628,4000,139700,29.63,29.63,29.34,29.34,0.17,4
2021-10-14,3628,7000,243350,29.38,29.38,29.34,29.38,0.04,6
2021-10-15,3628,11000,383250,29.38,29.59,29.38,29.38,0.0,10
2021-10-18,3628,11000,376450,29.0,29.0,28.79,29.0,-0.38,10
2021-10-19,3628,50000,1745650,29.0,29.97,29.0,29.55,0.55,10
2021-10-20,3628,11000,379600,29.08,29.17,29.08,29.17,-0.38,9
2021-10-21,3628,3000,104000,29.38,29.38,29.21,29.21,0.04,3
2021-10-22,3628,61000,2134800,29.17,29.93,29.17,29.51,0.3,12
2021-10-25,3628,5000,173850,29.72,29.72,29.25,29.25,-0.26,5
2021-10-26,3628,11000,379900,29.21,29.21,29.13,29.13,-0.12,10
2021-10-27,3628,9000,311200,29.08,29.46,29.0,29.42,0.29,9
2021-10-28,3628,30000,1053700,29.42,30.52,29.3,29.89,0.47,24
2021-10-29,3628,44000,1573550,30.81,30.81,29.89,30.39,0.5,30
2021-11-01,3628,102000,3712000,30.39,31.15,30.39,30.98,0.59,70
2021-11-02,3628,27000,969450,31.07,31.07,29.84,29.97,-1.01,23
2021-11-03,3628,23000,815550,29.55,30.22,29.55,30.05,0.08,18
2021-11-04,3628,22000,780000,30.1,30.14,29.76,30.05,0.0,15
2021-11-05,3628,9000,317400,30.05,30.05,29.63,29.97,-0.08,6
2021-11-08,3628,32000,1149900,29.72,30.77,29.72,30.56,0.59,24
2021-11-09,3628,56000,2026550,30.39,30.94,30.14,30.94,0.38,42
2021-11-10,3628,46000,1674100,30.73,31.07,30.22,30.86,-0.08,36
2021-11-11,3628,31000,1117350,30.52,30.86,30.22,30.73,-0.13,26
2021-11-12,3628,13000,466600,30.27,30.65,30.14,30.31,-0.42,12
2021-11-15,3628,13000,467300,30.56,30.6,30.05,30.52,0.21,12
2021-11-16,3628,33000,1185400,30.05,30.65,29.97,30.52,0.0,22
2021-11-17,3628,51000,1821150,30.52,30.69,29.84,30.69,0.17,39
2021-11-18,3628,20000,713300,30.1,30.48,29.97,30.43,-0.26,14
2021-11-19,3628,29000,1030500,30.39,30.39,29.8,30.05,-0.38,20
2021-11-22,3628,95000,3365950,30.1,30.39,29.72,30.14,0.09,78
2021-11-23,3628,10000,355000,30.22,30.22,29.72,30.05,-0.09,9
2021-11-24,3628,21000,741750,30.05,30.05,29.72,29.72,-0.33,16
2021-11-25,3628,28000,987000,29.72,30.18,29.55,30.1,0.38,21
2021-11-26,3628,22000,775400,29.97,29.97,29.46,29.97,-0.13,17
2021-11-29,3628,13000,460500,29.97,30.1,29.76,29.8,-0.17,12
2021-11-30,3628,30000,1057300,29.84,29.84,29.63,29.63,-0.17,21
2021-12-01,3628,10000,351050,29.55,29.84,29.42,29.84,0.21,10
2021-12-02,3628,19000,667200,29.84,29.84,29.55,29.55,-0.29,13
2021-12-03,3628,8000,281450,29.72,29.72,29.68,29.68,0.13,7
2021-12-06,3628,7000,246050,29.68,29.68,29.68,29.68,0.0,2
2021-12-07,3628,5000,176300,29.72,29.8,29.72,29.8,0.12,4
2021-12-08,3628,9000,320050,30.01,30.05,29.97,29.97,0.17,9
2021-12-09,3628,10000,356000,29.97,30.14,29.97,30.05,0.08,7
2021-12-10,3628,20000,716700,29.72,30.56,29.72,30.56,0.51,17
2021-12-13,3628,14000,506100,30.77,30.77,30.27,30.27,-0.29,14
2021-12-14,3628,120000,4466450,30.52,32.55,30.22,31.36,1.09,98
2021-12-15,3628,118000,4454300,31.41,32.5,31.11,32.08,0.72,96
2021-12-16,3628,54000,2045700,32.5,32.93,31.66,31.79,-0.29,46
2021-12-17,3628,30000,1113450,31.41,31.41,31.15,31.36,-0.43,26
2021-12-20,3628,573000,23005600,32.08,34.49,32.08,34.49,3.13,342
2021-12-21,3628,747000,31295600,37.19,37.32,33.35,33.77,-0.72,587
2021-12-22,3628,434000,17580450,34.02,34.78,32.93,34.02,0.25,244
2021-12-23,3628,137000,5554050,34.15,34.78,33.77,33.77,-0.25,103
2021-12-24,3628,73000,2950550,34.53,34.87,33.77,33.9,0.13,63
2021-12-27,3628,51000,2056600,34.23,34.57,33.81,33.81,-0.09,42
2021-12-28,3628,39000,1552100,34.53,34.53,32.97,33.18,-0.63,36
2021-12-29,3628,32000,1253400,33.52,33.52,32.93,33.09,-0.09,29
2021-12-30,3628,26000,1025250,33.35,33.6,33.18,33.22,0.13,21
2022-01-03,3628,546000,23151000,33.31,36.51,33.31,36.51,3.29,354
2022-01-04,3628,2354000,111762000,40.14,40.14,38.84,40.14,3.63,969
2022-01-05,3628,3477000,173961300,42.21,43.65,39.76,39.76,-0.38,2483
2022-01-06,3628,681000,31488200,38.88,40.27,38.24,38.5,-1.26,505
2022-01-07,3628,826000,38048500,37.82,39.97,37.78,38.54,0.04,615
2022-01-10,3628,335000,15057550,38.03,38.5,37.61,37.82,-0.72,251
2022-01-11,3628,804000,39570350,41.28,41.58,41.11,41.58,3.76,336
2022-01-12,3628,2972000,155310000,43.9,45.59,42.72,43.06,1.48,1986
2022-01-13,3628,1321000,66426350,42.63,44.41,41.37,43.06,0.0,993
2022-01-14,3628,771000,37703100,42.89,42.89,40.73,40.73,-2.33,593
2022-01-17,3628,604000,30037950,41.28,42.72,40.78,41.92,1.19,417
2022-01-18,3628,305000,14867000,41.71,42.09,40.61,40.61,-1.31,246
2022-01-19,3628,749000,36360750,40.35,42.21,39.72,39.85,-0.76,471
2022-01-20,3628,354000,16832350,40.52,41.11,39.72,40.02,0.17,262
2022-01-21,3628,304000,14352400,39.59,40.78,39.26,39.26,-0.76,204
2022-01-24,3628,291000,13062550,39.26,39.26,37.15,37.99,-1.27,210
2022-01-25,3628,300000,13495200,38.12,38.67,36.3,37.53,-0.46,181
2022-01-26,3628,145000,6494050,38.58,38.58,36.81,37.99,0.46,111
2022-02-07,3628,109000,4968550,39.55,39.55,37.74,38.41,0.42,78
2022-02-08,3628,435000,20851500,39.38,41.33,38.54,40.23,1.82,312
2022-02-09,3628,582000,28672000,40.23,42.3,40.23,41.71,1.48,440
2022-02-10,3628,268000,13172700,41.75,42.47,40.82,41.03,-0.68,196
2022-02-11,3628,152000,7311950,40.44,41.24,40.19,41.03,0.0,124
2022-02-14,3628,211000,9931800,40.52,40.52,38.84,39.17,-1.86,163
2022-02-15,3628,516000,23700500,38.5,40.48,37.82,39.26,0.09,380
2022-02-16,3628,296000,13953300,40.1,40.14,39.26,39.26,0.0,237
2022-02-17,3628,184000,8484000,39.89,39.89,38.41,38.71,-0.55,135
2022-02-18,3628,302000,13575050,38.16,38.62,37.57,37.7,-1.01,200
2022-02-21,3628,161000,7294900,37.7,39.17,37.4,38.12,0.42,122
2022-02-22,3628,330000,14125550,37.99,37.99,35.46,35.71,-2.41,242
2022-02-23,3628,139000,6001200,35.75,36.85,35.75,36.81,1.1,116
2022-02-24,3628,236000,9884400,36.81,36.81,34.07,34.87,-1.94,183
2022-02-25,3628,113000,4726500,34.91,35.75,34.91,35.46,0.59,77
2022-03-01,3628,120000,5183700,36.22,37.02,35.84,37.02,1.56,82
2022-03-02,3628,112000,4913550,37.23,37.53,36.51,36.64,-0.38,92
2022-03-03,3628,644000,30154250,37.23,40.27,37.23,40.27,3.63,399
2022-03-04,3628,3567000,180972450,41.87,44.15,41.62,41.79,1.52,2448
2022-03-07,3628,3672000,188731850,42.13,45.42,40.35,41.75,-0.04,2545
2022-03-08,3628,1628000,81922850,42.21,44.07,40.78,41.07,-0.68,1264
2022-03-09,3628,2536000,130959100,41.79,45.0,41.2,43.31,2.24,1707
2022-03-10,3628,4155000,225488700,43.73,47.62,42.97,47.62,4.31,2913
2022-03-11,3628,10060000,588724300,47.28,51.5,46.52,49.73,2.11,6659
2022-03-14,3628,5814000,347902700,50.23,52.93,48.63,50.57,0.84,3846
2022-03-15,3628,5192000,309430100,50.65,52.09,46.86,46.86,-3.71,3508
2022-03-16,3628,4600000,265201700,48.04,49.64,47.19,49.13,2.27,3215
2022-03-17,3628,3527000,202204400,49.81,50.15,47.28,47.7,-1.43,2241
2022-03-18,3628,1828000,104305900,46.86,48.97,46.86,48.54,0.84,1209
2022-03-21,3628,4930000,298032900,48.54,52.68,48.46,50.15,1.61,3398
2022-03-22,3628,3519000,211497300,50.57,52.43,49.3,49.81,-0.34,2376
2022-03-23,3628,1732000,100495600,50.32,50.57,47.78,48.12,-1.69,1227
2022-03-24,3628,2080000,121016600,48.21,50.15,48.12,48.12,0.0,1452
2022-03-25,3628,1029000,58616600,48.8,48.8,47.36,47.78,-0.34,775
2022-03-28,3628,566000,31988800,48.12,48.46,46.94,47.62,-0.16,449
2022-03-29,3628,404000,22749400,47.95,48.12,47.28,47.28,-0.34,308
2022-03-30,3628,1994000,116302200,48.29,50.32,48.29,48.97,1.69,1435
2022-03-31,3628,3298000,196855600,50.06,52.17,48.88,48.88,-0.09,2438
2022-04-01,3628,965000,55383000,48.12,49.22,47.53,48.46,-0.42,670
2022-04-06,3628,462000,26505000,47.87,48.97,47.78,48.29,-0.17,362
2022-04-07,3628,1903000,101432500,48.54,48.63,43.48,43.48,-4.81,1333
2022-04-08,3628,929000,47887800,43.39,44.24,42.8,43.65,0.17,638
2022-04-11,3628,711000,36118900,43.73,43.82,42.47,42.47,-1.18,502
2022-04-12,3628,949000,46485650,42.21,42.38,40.61,41.16,-1.31,618
2022-04-13,3628,341000,17028800,42.04,42.55,41.79,42.13,0.97,244
2022-04-14,3628,347000,17490800,42.63,43.23,41.79,42.89,0.76,295
2022-04-15,3628,449000,22694500,42.72,43.48,41.96,42.0,-0.89,337
2022-04-18,3628,309000,14999950,41.79,41.79,40.44,40.65,-1.35,260
2022-04-19,3628,298000,14614550,42.21,42.38,40.65,40.69,0.04,237
2022-04-20,3628,162000,7845950,40.99,41.33,40.69,40.9,0.21,139
2022-04-21,3628,402000,19081850,41.11,41.16,39.38,39.55,-1.35,335
2022-04-22,3628,258000,11955000,39.09,40.02,38.58,38.92,-0.63,196
2022-04-25,3628,311000,13909500,38.84,38.92,37.27,37.36,-1.56,226
2022-04-26,3628,595000,27496000,38.2,39.93,37.65,38.96,1.6,445
2022-04-27,3628,1638000,79012600,39.09,41.96,39.09,41.03,2.07,1161
2022-04-28,3628,776000,37256200,41.03,41.41,39.97,40.31,-0.72,561
2022-04-29,3628,603000,29368900,40.78,42.0,39.97,41.33,1.02,442
2022-05-03,3628,494000,23913750,41.2,41.54,40.35,40.86,-0.47,358
2022-05-04,3628,773000,37903350,41.71,42.13,40.9,40.99,0.13,542
2022-05-05,3628,386000,18705000,41.45,41.62,40.52,40.82,-0.17,317
2022-05-06,3628,416000,20124050,40.35,41.58,39.97,40.86,0.04,287
2022-05-09,3628,417000,19342750,40.69,40.69,37.65,37.65,-3.21,267
2022-05-10,3628,335000,14539450,36.85,38.08,35.25,37.65,0.0,266
2022-05-11,3628,204000,8912550,36.89,38.08,36.34,36.72,-0.93,169
2022-05-12,3628,290000,12371000,35.96,37.23,35.25,35.25,-1.47,177
2022-05-13,3628,209000,8978200,35.33,36.64,35.33,36.47,1.22,151
2022-05-16,3628,225000,9893500,36.47,37.99,36.47,37.15,0.68,203
2022-05-17,3628,138000,6063150,37.15,38.08,36.72,37.19,0.04,125
2022-05-18,3628,519000,23268000,37.44,38.67,36.77,37.86,0.67,339
2022-05-19,3628,375000,16764500,37.15,38.46,36.85,37.74,-0.12,293
2022-05-20,3628,347000,15630650,38.16,38.5,37.7,37.74,0.0,249
2022-05-23,3628,427000,19597400,37.99,39.59,37.86,39.17,1.43,331
2022-05-24,3628,248000,11281400,39.51,39.76,37.4,37.57,-1.6,211
2022-05-25,3628,132000,5875000,37.57,38.2,37.32,37.53,-0.04,107
2022-05-26,3628,237000,10374000,38.12,38.12,36.43,36.43,-1.1,202
2022-05-27,3628,93000,4041100,37.15,37.15,36.51,36.56,0.13,75
2022-05-30,3628,156000,6948350,36.6,38.16,36.6,37.99,1.43,127
2022-05-31,3628,144000,6443400,38.16,38.33,37.53,37.53,-0.46,96
2022-06-01,3628,147000,6656100,37.53,38.67,37.53,38.08,0.55,110
2022-06-02,3628,108000,4854600,38.16,38.37,37.61,37.99,-0.09,88
2022-06-06,3628,109000,4961600,38.16,39.0,38.03,38.79,0.8,90
2022-06-07,3628,147000,6751450,38.75,39.0,38.33,38.84,0.05,120
2022-06-08,3628,119000,5430300,38.92,38.96,38.16,38.16,-0.68,94
2022-06-09,3628,89000,4052800,38.2,38.75,38.08,38.75,0.59,74
2022-06-10,3628,64000,2902950,38.03,38.46,38.03,38.46,-0.29,53
2022-06-13,3628,133000,5897300,38.46,38.46,37.15,37.44,-1.02,108
2022-06-14,3628,146000,6308000,37.23,37.44,36.01,36.6,-0.84,114
2022-06-15,3628,84000,3620900,36.72,36.85,35.88,36.26,-0.34,74
2022-06-16,3628,148000,6268000,36.34,36.98,35.04,35.2,-1.06,104
2022-06-17,3628,173000,7021050,35.12,35.12,33.94,34.32,-0.88,110
2022-06-20,3628,220000,8676250,34.45,34.45,32.17,32.17,-2.15,154
2022-06-21,3628,104000,4176500,32.25,35.25,32.25,34.91,2.74,84
2022-06-22,3628,244000,9961450,34.91,35.8,33.18,33.39,-1.52,206
2022-06-23,3628,408000,16858250,34.36,36.22,34.02,34.66,1.27,340
