date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-17,3703,432658,10532883,19.32,19.52,19.16,19.16,-0.16,299
2022-02-18,3703,377485,9144284,19.16,19.28,19.16,19.24,0.08,194
2022-02-21,3703,324968,7834077,19.16,19.2,19.08,19.12,-0.12,225
2022-02-22,3703,938435,22277343,19.12,19.12,18.64,18.88,-0.24,562
2022-02-23,3703,318523,7630795,18.88,19.12,18.88,19.0,0.12,182
2022-02-24,3703,1098031,26060036,19.0,19.16,18.52,18.72,-0.28,774
2022-02-25,3703,876642,20553085,18.8,18.84,18.48,18.6,-0.12,683
2022-03-01,3703,447406,10620362,18.68,18.92,18.68,18.88,0.28,215
2022-03-02,3703,507872,11993316,18.88,18.88,18.64,18.72,-0.16,286
2022-03-03,3703,330068,7812442,18.8,18.92,18.68,18.8,0.08,241
2022-03-04,3703,397148,9371994,18.68,18.8,18.64,18.68,-0.12,213
2022-03-07,3703,1138847,26098589,18.48,18.52,18.09,18.25,-0.43,738
2022-03-08,3703,1713473,38214642,17.85,18.05,17.37,17.57,-0.68,957
2022-03-09,3703,1354249,30923695,17.69,18.33,17.69,18.29,0.72,691
2022-03-10,3703,502837,11708707,18.29,18.52,18.29,18.52,0.23,340
2022-03-11,3703,370220,8695426,18.64,18.68,18.56,18.64,0.12,257
2022-03-14,3703,740206,17410922,18.68,18.84,18.56,18.68,0.04,468
2022-03-15,3703,517996,12182556,18.64,18.84,18.48,18.72,0.04,323
2022-03-16,3703,2845502,69386296,19.0,19.59,19.0,19.55,0.83,1501
2022-03-17,3703,1689715,41926572,19.79,19.83,19.48,19.71,0.16,1037
2022-03-18,3703,1013033,25192078,19.71,19.83,19.63,19.79,0.08,618
2022-03-21,3703,1387963,34914029,19.83,20.11,19.83,19.95,0.16,848
2022-03-22,3703,2401956,60826683,19.99,20.35,19.91,20.27,0.32,1281
2022-03-23,3703,2164665,55882903,20.35,20.59,20.31,20.47,0.2,1427
2022-03-24,3703,1595296,41409661,20.59,20.63,20.51,20.63,0.16,983
2022-03-25,3703,1508879,39057240,20.59,20.59,20.43,20.47,-0.16,948
2022-03-28,3703,2101994,54543380,20.43,20.78,20.27,20.67,0.2,919
2022-03-29,3703,1007971,26298187,20.67,20.82,20.51,20.63,-0.04,642
2022-03-30,3703,2147353,55231533,20.63,20.63,20.19,20.51,-0.12,1191
2022-03-31,3703,3771597,99224457,20.51,21.1,20.47,20.94,0.43,1777
2022-04-01,3703,2498773,66656578,21.1,21.34,20.94,21.18,0.24,1305
2022-04-06,3703,1156742,30597201,21.26,21.34,20.82,20.98,-0.2,697
2022-04-07,3703,1629889,42858266,20.9,21.1,20.67,20.67,-0.31,834
2022-04-08,3703,1416302,37343902,20.82,21.14,20.67,21.02,0.35,710
2022-04-11,3703,1478811,38425896,20.78,20.98,20.39,20.63,-0.39,868
2022-04-12,3703,1761594,46516301,20.86,21.1,20.74,20.98,0.35,858
2022-04-13,3703,2479519,66638911,21.1,21.58,21.06,21.54,0.56,1322
2022-04-14,3703,1877458,51058446,21.62,21.74,21.42,21.54,0.0,1107
2022-04-15,3703,1431701,38899519,21.3,21.82,21.3,21.42,-0.12,817
2022-04-18,3703,1081076,28854004,21.02,21.38,20.9,21.18,-0.24,661
2022-04-19,3703,2043465,55724459,21.3,21.82,21.26,21.74,0.56,1321
2022-04-20,3703,1204442,33009464,21.82,21.86,21.54,21.82,0.08,765
2022-04-21,3703,1886678,52319966,21.82,22.13,21.82,22.09,0.27,1063
2022-04-22,3703,2217853,62107071,22.13,22.37,21.9,22.33,0.24,1180
2022-04-25,3703,2009375,55055991,22.25,22.25,21.5,21.62,-0.71,1120
2022-04-26,3703,1041719,28458915,21.58,21.9,21.5,21.62,0.0,603
2022-04-27,3703,1998471,52918773,21.3,21.3,20.82,21.02,-0.6,976
2022-04-28,3703,1253792,33753637,21.02,21.5,21.02,21.46,0.44,715
2022-04-29,3703,821488,22086590,21.46,21.58,21.18,21.18,-0.28,482
2022-05-03,3703,2132330,55413973,21.14,21.14,20.23,20.82,-0.36,1125
2022-05-04,3703,14021419,400285353,21.66,22.89,21.66,22.89,2.07,6018
2022-05-05,3703,30429783,904162783,22.89,24.43,22.37,24.43,1.54,14751
2022-05-06,3703,16652513,510965530,23.88,24.91,23.56,24.75,0.32,7930
2022-05-09,3703,11755948,360573244,24.59,25.11,23.68,23.96,-0.79,5789
2022-05-10,3703,24583888,749165462,24.2,25.23,22.93,24.2,0.24,12705
2022-05-11,3703,9753909,288457896,23.88,24.43,22.85,23.28,-0.92,5055
2022-05-12,3703,6220662,178513336,23.16,23.28,22.29,22.29,-0.99,2974
2022-05-13,3703,6626800,195105678,22.81,23.72,22.65,23.36,1.07,3831
2022-05-16,3703,3366871,97394612,23.4,23.44,22.65,22.89,-0.47,2127
2022-05-17,3703,3252000,95669741,23.12,23.64,23.01,23.36,0.47,1895
2022-05-18,3703,2321718,68360439,23.84,23.84,23.09,23.28,-0.08,1459
2022-05-19,3703,1748490,50979510,22.77,23.6,22.77,23.36,0.08,1235
2022-05-20,3703,1994335,58137528,23.48,23.52,22.93,22.93,-0.43,1253
2022-05-23,3703,1315926,38118199,23.12,23.2,22.81,22.93,0.0,855
2022-05-24,3703,1980765,57951108,23.01,23.48,23.01,23.05,0.12,1296
2022-05-25,3703,2818341,83433079,23.16,23.68,23.16,23.44,0.39,1757
2022-05-26,3703,2915797,87339953,23.52,24.12,23.44,23.44,0.0,1753
2022-05-27,3703,1555300,46451006,23.68,23.88,23.52,23.64,0.2,1047
2022-05-30,3703,1283219,38406900,23.92,23.96,23.52,23.76,0.12,809
2022-05-31,3703,4079602,119399129,23.72,23.72,22.85,23.56,-0.2,2088
2022-06-01,3703,1105033,32854734,23.52,23.76,23.4,23.56,0.0,821
