date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-24,2353,11443087,283498019,19.89,19.97,19.73,19.77,0.0,4127
2021-09-27,2353,11752616,293948611,19.85,20.17,19.77,20.09,0.32,3793
2021-09-28,2353,6967163,174448592,20.01,20.17,19.85,20.09,0.0,3156
2021-09-29,2353,11951326,296016882,19.85,19.93,19.73,19.81,-0.28,4986
2021-09-30,2353,10034209,248788192,19.85,20.01,19.73,19.81,0.0,3362
2021-10-01,2353,15152772,370886874,19.77,19.89,19.41,19.53,-0.28,5864
2021-10-04,2353,13337648,321236596,19.61,19.69,19.09,19.09,-0.44,5370
2021-10-05,2353,10173042,241217741,18.97,19.17,18.77,19.05,-0.04,4058
2021-10-06,2353,10491811,251421600,19.21,19.41,19.05,19.17,0.12,3988
2021-10-07,2353,10363524,253468180,19.37,19.69,19.33,19.69,0.52,4179
2021-10-08,2353,8582240,212179018,19.69,19.93,19.61,19.73,0.04,3640
2021-10-12,2353,7697724,188938602,19.61,19.77,19.49,19.65,-0.08,3103
2021-10-13,2353,6410187,157246045,19.73,19.85,19.53,19.65,0.0,2605
2021-10-14,2353,7834889,194440982,19.85,19.97,19.77,19.85,0.2,3021
2021-10-15,2353,14538332,363629088,20.13,20.21,19.85,20.13,0.28,4919
2021-10-18,2353,14977495,377685923,20.17,20.29,20.05,20.25,0.12,4563
2021-10-19,2353,13471547,342001130,20.29,20.41,20.17,20.37,0.12,4903
2021-10-20,2353,31521192,822966911,20.49,21.13,20.45,21.05,0.68,12800
2021-10-21,2353,39049399,1038496347,21.13,21.57,20.77,21.57,0.52,10353
2021-10-22,2353,15856948,417882819,21.33,21.41,20.93,21.01,-0.56,5501
2021-10-25,2353,5668550,149127621,20.97,21.13,20.85,21.13,0.12,2534
2021-10-26,2353,10182138,270175376,21.21,21.37,21.13,21.37,0.24,4359
2021-10-27,2353,7501441,198362513,21.37,21.37,21.09,21.13,-0.24,3431
2021-10-28,2353,7092638,186113637,21.13,21.13,20.93,21.05,-0.08,2695
2021-10-29,2353,9038840,235531044,21.01,21.09,20.81,20.81,-0.24,3095
2021-11-01,2353,5746471,150061910,21.01,21.01,20.81,20.97,0.16,2239
2021-11-02,2353,6992741,184174825,21.01,21.33,20.89,20.97,0.0,2819
2021-11-03,2353,7804239,205588878,20.97,21.21,20.97,21.17,0.2,2835
2021-11-04,2353,24506447,657915306,21.73,21.85,21.25,21.25,0.08,8777
2021-11-05,2353,15728235,412448544,21.21,21.21,20.89,20.97,-0.28,5230
2021-11-08,2353,13706798,362192955,20.97,21.29,20.97,21.17,0.2,3701
2021-11-09,2353,17491499,468311582,21.45,21.53,21.29,21.45,0.28,5323
2021-11-10,2353,9615706,256823036,21.49,21.49,21.29,21.29,-0.16,3740
2021-11-11,2353,8454711,225373443,21.25,21.53,21.17,21.21,-0.08,3272
2021-11-12,2353,12197150,326508719,21.33,21.53,21.29,21.45,0.24,3678
2021-11-15,2353,12534256,338189326,21.61,21.69,21.49,21.61,0.16,5001
2021-11-16,2353,13980372,379675894,21.61,21.85,21.57,21.77,0.16,5877
2021-11-17,2353,12709525,346222710,21.85,21.93,21.69,21.81,0.04,5129
2021-11-18,2353,15232750,418877766,21.81,22.17,21.77,22.05,0.24,5494
2021-11-19,2353,14069575,389167017,22.17,22.25,22.01,22.13,0.08,5418
2021-11-22,2353,20959854,569906939,22.13,22.13,21.61,21.61,-0.52,7686
2021-11-23,2353,11527809,310467548,21.61,21.69,21.45,21.49,-0.12,4575
2021-11-24,2353,13724585,374580984,21.53,22.05,21.53,21.97,0.48,4881
2021-11-25,2353,18338763,510573084,22.09,22.53,22.09,22.33,0.36,6190
2021-11-26,2353,21762726,602605710,22.33,22.53,21.85,21.97,-0.36,8075
2021-11-29,2353,20975921,579864421,21.81,22.29,21.69,22.25,0.28,7457
2021-11-30,2353,75639984,2140751967,22.49,23.21,22.17,22.17,-0.08,20964
2021-12-01,2353,49652291,1389772573,22.53,22.65,22.01,22.49,0.32,15659
2021-12-02,2353,28551915,804839019,22.57,22.77,22.45,22.49,0.0,8364
2021-12-03,2353,105228619,3121744822,22.65,24.33,22.65,24.13,1.64,39271
2021-12-06,2353,57993636,1722214019,24.17,24.17,23.45,23.81,-0.32,24152
2021-12-07,2353,46653569,1406900213,23.89,24.65,23.65,24.25,0.44,18037
2021-12-08,2353,35348911,1067307667,24.65,24.73,23.85,23.93,-0.32,13190
2021-12-09,2353,29130415,875707701,23.93,24.41,23.73,24.01,0.08,10663
2021-12-10,2353,14851121,443320513,24.01,24.25,23.73,23.81,-0.2,6996
2021-12-13,2353,19706958,579076266,23.85,23.97,23.37,23.37,-0.44,8758
2021-12-14,2353,22419208,643929162,23.21,23.25,22.85,23.01,-0.36,8665
2021-12-15,2353,15116664,438433652,23.01,23.37,22.97,23.29,0.28,7817
2021-12-16,2353,17570600,519874559,23.61,23.89,23.45,23.73,0.44,8100
2021-12-17,2353,22350662,665271667,23.61,24.01,23.41,24.01,0.28,8132
2021-12-20,2353,18484185,553652931,23.89,24.13,23.77,24.05,0.04,7654
2021-12-21,2353,15181700,456025404,24.01,24.17,23.89,24.01,-0.04,7802
2021-12-22,2353,13093126,394226915,24.17,24.33,23.89,24.05,0.04,4890
2021-12-23,2353,10337462,309862411,24.17,24.21,23.85,23.97,-0.08,4999
2021-12-24,2353,7509421,224087217,24.05,24.05,23.77,23.89,-0.08,3024
2021-12-27,2353,5975666,178627695,23.85,24.01,23.81,23.93,0.04,2447
2021-12-28,2353,10946184,329149656,24.01,24.17,23.97,24.13,0.2,4384
2021-12-29,2353,8960697,270079038,24.17,24.29,24.05,24.13,0.0,3522
2021-12-30,2353,17013612,515418668,24.21,24.41,24.09,24.37,0.24,6528
2022-01-03,2353,15425120,466741780,24.57,24.61,24.01,24.09,-0.28,6257
2022-01-04,2353,13923150,421133288,24.25,24.37,24.09,24.21,0.12,4425
2022-01-05,2353,40426120,1244073312,24.21,24.94,24.09,24.86,0.65,14551
2022-01-06,2353,22937666,698109521,24.45,24.65,24.21,24.37,-0.49,9599
2022-01-07,2353,18055127,543371952,24.45,24.49,23.89,24.09,-0.28,6709
2022-01-10,2353,11539174,346801376,24.05,24.21,23.89,24.21,0.12,4009
2022-01-11,2353,14934457,453737346,24.21,24.53,24.05,24.37,0.16,5642
2022-01-12,2353,12324780,372744603,24.49,24.53,24.05,24.13,-0.24,4573
2022-01-13,2353,13443350,410659737,24.25,24.61,24.21,24.49,0.36,5252
2022-01-14,2353,13253481,401388509,24.45,24.45,24.13,24.29,-0.2,4852
2022-01-17,2353,6840967,207747439,24.21,24.37,24.13,24.37,0.08,2621
2022-01-18,2353,13262968,406037037,24.45,24.61,24.37,24.41,0.04,5499
2022-01-19,2353,16216885,497550014,24.29,24.73,24.25,24.57,0.16,6085
2022-01-20,2353,10146031,309721732,24.57,24.69,24.29,24.41,-0.16,3799
2022-01-21,2353,31211293,924896682,24.33,24.33,23.45,23.61,-0.8,14308
2022-01-24,2353,22047400,643085775,23.29,23.57,23.09,23.57,-0.04,6488
2022-01-25,2353,27873820,798351779,23.25,23.37,22.65,22.81,-0.76,11798
2022-01-26,2353,11925093,339212250,22.73,23.01,22.65,22.69,-0.12,5205
2022-02-07,2353,12893218,369741453,22.85,23.21,22.77,23.13,0.44,5494
2022-02-08,2353,13776835,395432797,22.89,23.17,22.89,23.01,-0.12,6375
2022-02-09,2353,12776622,368321406,23.05,23.17,22.97,23.09,0.08,6397
2022-02-10,2353,10756288,312755256,23.29,23.37,23.13,23.29,0.2,4045
2022-02-11,2353,11640306,335613698,23.21,23.21,22.97,23.09,-0.2,5324
2022-02-14,2353,12952265,369561364,22.85,22.97,22.69,22.89,-0.2,5542
2022-02-15,2353,12929310,369872609,22.89,23.05,22.77,22.85,-0.04,5463
2022-02-16,2353,11529206,332970455,23.17,23.21,23.01,23.13,0.28,5534
2022-02-17,2353,26939033,795763507,23.17,23.93,23.17,23.93,0.8,9644
2022-02-18,2353,24969876,748347072,23.77,24.25,23.53,24.05,0.12,9638
2022-02-21,2353,11428853,343038107,23.93,24.21,23.81,24.13,0.08,5630
2022-02-22,2353,21975361,653135659,24.01,24.13,23.45,23.77,-0.36,9320
2022-02-23,2353,10808183,323247881,23.81,24.01,23.81,24.01,0.24,4550
2022-02-24,2353,28954024,843654019,23.69,23.69,23.05,23.13,-0.88,11150
2022-02-25,2353,45563696,1309334972,22.89,23.21,22.73,23.05,-0.08,10437
2022-03-01,2353,15964131,462036671,22.97,23.41,22.85,23.29,0.24,5992
2022-03-02,2353,10358851,299936854,23.05,23.29,23.01,23.25,-0.04,4583
2022-03-03,2353,12741637,370251755,23.37,23.49,23.13,23.21,-0.04,5413
2022-03-04,2353,15567150,447938391,23.01,23.29,22.93,22.97,-0.24,7308
2022-03-07,2353,29111435,803032852,22.73,22.77,21.81,22.05,-0.92,13655
2022-03-08,2353,22708100,616234487,21.61,22.01,21.21,21.77,-0.28,9351
2022-03-09,2353,18121724,496383296,21.97,22.25,21.57,22.05,0.28,7933
2022-03-10,2353,14127081,401031231,22.41,22.97,22.37,22.85,0.8,5993
2022-03-11,2353,10716644,306005622,22.61,23.05,22.45,23.05,0.2,4318
2022-03-14,2353,17530466,505446053,22.97,23.49,22.65,23.41,0.36,6187
2022-03-15,2353,13839896,401359561,23.21,23.41,23.01,23.25,-0.16,4657
2022-03-16,2353,28513011,841943187,23.89,23.89,23.33,23.77,0.52,11683
2022-03-17,2353,33027012,975585283,23.89,23.89,23.41,23.73,-0.04,12098
2022-03-18,2353,36435737,1095258386,23.65,24.25,23.61,24.25,0.52,10162
2022-03-21,2353,15683871,476006661,24.25,24.45,24.13,24.25,0.0,5944
2022-03-22,2353,14443302,440185093,24.33,24.53,24.13,24.49,0.24,5523
2022-03-23,2353,16718215,514694635,24.57,24.77,24.49,24.61,0.12,6221
2022-03-24,2353,10737102,326623184,24.49,24.57,24.25,24.25,-0.36,4849
2022-03-25,2353,13358659,403200629,24.13,24.33,24.05,24.13,-0.12,4756
2022-03-28,2353,11584066,346714689,24.01,24.13,23.73,24.05,-0.08,5122
2022-03-29,2353,5515226,166284418,24.21,24.29,24.01,24.05,0.0,2515
2022-03-30,2353,9299406,280761359,24.25,24.29,24.01,24.21,0.16,4603
2022-03-31,2353,9306524,279574038,24.21,24.25,23.97,23.97,-0.24,4864
2022-04-01,2353,10465462,310093384,23.81,23.85,23.45,23.73,-0.24,5394
2022-04-06,2353,14952581,438038637,23.53,23.57,23.29,23.45,-0.28,7553
2022-04-07,2353,25238837,723973953,23.21,23.29,22.65,22.65,-0.8,10428
2022-04-08,2353,9545111,275858464,22.85,23.29,22.81,23.21,0.56,4758
2022-04-11,2353,11204699,322968330,23.25,23.37,22.89,23.09,-0.12,5356
2022-04-12,2353,19540899,553066972,23.05,23.05,22.41,22.49,-0.6,8901
2022-04-13,2353,9041501,257049406,22.69,22.89,22.61,22.73,0.24,4416
2022-04-14,2353,13025073,369248468,22.73,22.81,22.57,22.77,0.04,7448
2022-04-15,2353,11249495,316444009,22.65,22.69,22.45,22.49,-0.28,4374
2022-04-18,2353,12003286,339432992,22.41,22.85,22.33,22.73,0.24,5930
2022-04-19,2353,13195351,374086188,22.73,22.85,22.57,22.57,-0.16,5075
2022-04-20,2353,13496764,381187944,22.73,22.73,22.53,22.57,0.0,5063
2022-04-21,2353,15018341,423770357,22.65,22.81,22.49,22.49,-0.08,5840
2022-04-22,2353,15257615,426213970,22.33,22.53,22.29,22.33,-0.16,6980
2022-04-25,2353,20841946,565770396,22.01,22.05,21.61,21.69,-0.64,9145
2022-04-26,2353,13526734,369925415,21.81,22.01,21.69,21.97,0.28,5645
2022-04-27,2353,15658535,420793929,21.69,21.69,21.33,21.49,-0.48,7354
2022-04-28,2353,12201115,333479434,21.61,22.17,21.57,22.17,0.68,4851
2022-04-29,2353,10707090,296680058,22.33,22.37,22.05,22.09,-0.08,3968
2022-05-03,2353,5585575,155282252,22.01,22.45,22.01,22.41,0.32,3401
2022-05-04,2353,12764548,361714034,22.53,22.89,22.37,22.85,0.44,5716
2022-05-05,2353,9063267,259214472,23.05,23.09,22.77,22.85,0.0,4566
2022-05-06,2353,11013857,308822785,22.17,22.73,22.13,22.61,-0.24,5240
2022-05-09,2353,12253184,337978908,22.29,22.33,21.93,21.97,-0.64,5582
2022-05-10,2353,13473801,374106786,21.81,22.49,21.77,22.41,0.44,5791
2022-05-11,2353,14312740,397549484,22.09,22.45,21.93,22.45,0.04,5280
2022-05-12,2353,13354799,368787532,22.33,22.49,21.85,21.89,-0.56,5114
2022-05-13,2353,28013496,789685536,22.49,22.81,22.21,22.69,0.8,10348
2022-05-16,2353,18995932,541667796,22.81,23.05,22.53,22.97,0.28,7803
2022-05-17,2353,13685245,391424049,22.97,23.01,22.69,22.85,-0.12,5407
2022-05-18,2353,15374620,442676983,22.85,23.21,22.81,23.09,0.24,6726
2022-05-19,2353,15219767,429869094,22.69,22.73,22.49,22.53,-0.56,5824
2022-05-20,2353,20600399,577179870,22.57,22.81,22.21,22.21,-0.32,7107
2022-05-23,2353,17920611,497357147,22.21,22.37,22.05,22.29,0.08,5500
