date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-02,6190,796000,19768000,21.05,21.05,20.43,20.47,-0.29,396
2021-09-03,6190,640000,15963300,20.55,20.97,20.51,20.76,0.29,337
2021-09-06,6190,1111000,27273950,20.76,20.89,19.97,20.18,-0.58,482
2021-09-07,6190,564000,13509350,20.43,20.43,19.68,19.76,-0.42,311
2021-09-08,6190,876000,20365550,19.64,19.76,19.1,19.14,-0.62,453
2021-09-09,6190,336000,7806300,19.14,19.55,18.89,19.39,0.25,191
2021-09-10,6190,340000,7969150,19.72,19.72,19.39,19.43,0.04,168
2021-09-13,6190,422000,9994200,19.43,19.93,19.35,19.93,0.5,214
2021-09-14,6190,833000,20379550,19.93,20.64,19.8,20.51,0.58,432
2021-09-15,6190,570000,13853800,20.64,20.64,19.89,20.14,-0.37,285
2021-09-16,6190,313000,7586250,20.14,20.35,19.97,20.22,0.08,179
2021-09-17,6190,329000,8059000,20.14,20.47,20.14,20.39,0.17,173
2021-09-22,6190,366000,8684050,19.93,20.14,19.55,19.55,-0.84,213
2021-09-23,6190,510000,11865550,19.72,19.8,19.18,19.22,-0.33,247
2021-09-24,6190,294000,6828650,19.39,19.55,19.18,19.3,0.08,135
2021-09-27,6190,224000,5218150,19.3,19.51,19.26,19.39,0.09,124
2021-09-28,6190,700000,16636550,19.47,20.14,19.47,20.14,0.75,306
2021-09-29,6190,3648000,90014200,20.99,21.71,20.15,20.15,0.01,1764
2021-09-30,6190,729000,17568250,20.15,20.57,19.94,20.45,0.3,419
2021-10-01,6190,4494000,112020750,20.83,21.29,20.53,20.95,0.5,2290
2021-10-04,6190,8274000,210900700,21.58,22.51,20.32,20.49,-0.46,4128
2021-10-05,6190,1283000,31241050,20.32,20.74,20.07,20.41,-0.08,714
2021-10-06,6190,1650000,39116200,20.57,20.62,19.52,19.52,-0.89,793
2021-10-07,6190,932000,22173050,19.86,20.15,19.57,20.03,0.51,492
2021-10-08,6190,2484000,61181800,20.91,21.12,20.2,20.24,0.21,1268
2021-10-12,6190,993000,23269600,19.86,20.07,19.48,19.57,-0.67,554
2021-10-13,6190,607000,14125600,19.69,20.03,19.31,19.44,-0.13,342
2021-10-14,6190,845000,19388800,19.57,19.61,18.98,19.31,-0.13,400
2021-10-15,6190,606000,13983600,19.48,19.65,19.23,19.27,-0.04,267
2021-10-18,6190,660000,15139800,19.65,19.65,19.1,19.1,-0.17,313
2021-10-19,6190,577000,13182650,19.23,19.4,19.02,19.19,0.09,349
2021-10-20,6190,456000,10486250,19.23,19.48,19.19,19.31,0.12,212
2021-10-21,6190,531000,12255000,19.31,19.57,19.19,19.27,-0.04,251
2021-10-22,6190,331000,7512900,19.15,19.19,18.98,19.06,-0.21,220
2021-10-25,6190,411000,9236750,19.23,19.23,18.68,18.98,-0.08,245
2021-10-26,6190,520000,11719050,19.06,19.1,18.81,18.81,-0.17,307
2021-10-27,6190,1810000,41880900,18.81,19.9,18.68,19.73,0.92,1081
2021-10-28,6190,764000,17707800,19.73,19.73,19.27,19.31,-0.42,418
2021-10-29,6190,564000,12911100,19.36,19.36,19.1,19.27,-0.04,294
2021-11-01,6190,711000,16477350,19.19,19.82,19.19,19.31,0.04,394
2021-11-02,6190,685000,15942550,19.57,19.73,19.4,19.4,0.09,378
2021-11-03,6190,5655000,138724000,19.65,21.2,19.57,21.2,1.8,2058
2021-11-04,6190,15901000,413748950,21.29,22.34,21.25,22.0,0.8,5539
2021-11-05,6190,10229000,269774800,22.0,22.59,21.58,22.59,0.59,3542
2021-11-08,6190,14139000,386481900,22.88,23.43,22.59,23.01,0.42,5824
2021-11-09,6190,6541000,178498050,23.05,23.3,22.59,23.3,0.29,3150
2021-11-10,6190,16276000,467547750,23.3,24.98,22.92,24.06,0.76,6875
2021-11-11,6190,9775000,282427200,23.85,24.81,23.39,24.02,-0.04,4828
2021-11-12,6190,7975000,219970400,24.27,24.31,22.46,22.67,-1.35,3955
2021-11-15,6190,4331000,116472400,22.67,22.92,22.34,22.51,-0.16,2124
2021-11-16,6190,4766000,130724000,22.8,23.39,22.63,22.8,0.29,2330
2021-11-17,6190,4928000,133186600,22.92,23.34,22.34,22.34,-0.46,2220
2021-11-18,6190,2380000,62456450,22.3,22.34,21.83,22.13,-0.21,1199
2021-11-19,6190,2332000,62280050,22.42,22.84,22.0,22.76,0.63,1190
2021-11-22,6190,15954000,461979450,22.88,25.02,22.55,25.02,2.26,6187
2021-11-23,6190,34583000,1111559300,26.2,27.5,26.16,27.5,2.48,13275
2021-11-24,6190,68230000,2304685350,28.68,30.19,26.45,27.54,0.04,31743
2021-11-25,6190,14454000,466851150,27.88,28.26,26.2,26.33,-1.21,7337
2021-11-26,6190,34992000,1150895250,26.33,28.93,26.03,28.93,2.6,15452
2021-11-29,6190,84380000,3014904400,28.97,31.7,27.67,30.9,1.97,40415
2021-11-30,6190,56177000,2152303500,31.07,33.34,30.9,31.45,0.55,27181
2021-12-01,6190,31925000,1204486750,31.49,32.58,30.48,31.2,-0.25,15816
2021-12-02,6190,25610000,917446900,31.07,31.91,28.3,28.55,-2.65,13188
2021-12-03,6190,11428000,393970800,29.14,29.77,28.55,28.55,0.0,5537
2021-12-06,6190,9482000,322259300,28.59,29.31,27.88,28.05,-0.5,4897
2021-12-07,6190,22815000,814302700,28.09,30.82,28.09,30.82,2.77,10356
2021-12-08,6190,29006000,1157577900,33.55,33.88,32.62,33.88,3.06,10891
2021-12-09,6190,60877000,2469827750,35.23,35.44,32.75,32.75,-1.13,28541
2021-12-10,6190,38927000,1563615300,33.51,34.68,32.75,32.92,0.17,18039
2021-12-13,6190,19404000,813911400,33.17,36.19,32.67,36.19,3.27,7721
2021-12-14,6190,75698000,3278014150,39.72,39.72,33.25,36.36,0.17,34274
2021-12-15,6190,39093000,1700215900,37.03,37.75,35.52,35.69,-0.67,18157
2021-12-16,6190,26631000,1158206250,36.53,37.54,35.52,35.52,-0.17,12820
2021-12-17,6190,19868000,802323950,34.85,35.02,33.17,33.38,-2.14,9952
2021-12-20,6190,10118000,404364700,33.38,34.43,32.96,32.96,-0.42,5565
2021-12-21,6190,13945000,546572900,33.34,34.09,31.91,34.01,1.05,7389
2021-12-22,6190,15520000,634116950,33.59,35.27,33.38,33.76,-0.25,8625
2021-12-23,6190,23988000,1005525400,33.59,36.65,33.51,36.02,2.26,11870
2021-12-24,6190,43905000,1922521850,36.53,38.12,35.44,35.61,-0.41,21881
2021-12-27,6190,9943000,412840750,35.27,35.52,34.43,34.43,-1.18,5399
2021-12-28,6190,29110000,1230034350,34.43,36.7,33.88,34.47,0.04,15237
2021-12-29,6190,40323000,1738520800,34.85,37.2,34.81,36.19,1.72,20726
2021-12-30,6190,16406000,698160450,35.94,37.16,35.14,35.14,-1.05,8956
2022-01-03,6190,11597000,488963750,35.56,36.36,34.6,35.1,-0.04,6123
2022-01-04,6190,7144000,298818050,35.1,35.69,34.72,34.77,-0.33,4236
2022-01-05,6190,11185000,450069350,34.51,35.23,33.09,33.09,-1.68,6286
2022-01-06,6190,5515000,217230050,32.62,33.76,32.25,32.62,-0.47,3050
2022-01-07,6190,9984000,378051600,33.0,33.3,30.65,31.83,-0.79,4904
2022-01-10,6190,4806000,180621700,31.07,32.12,30.82,31.36,-0.47,2430
2022-01-11,6190,7629000,278221550,31.53,31.91,29.68,30.23,-1.13,3837
2022-01-12,6190,5500000,200829600,31.24,31.32,29.98,30.19,-0.04,2901
2022-01-13,6190,4262000,154231600,30.48,30.82,29.85,30.82,0.63,2140
2022-01-14,6190,4199000,149415250,30.31,30.57,29.56,29.68,-1.14,2180
2022-01-17,6190,3579000,127773250,29.64,30.4,29.27,30.19,0.51,1650
2022-01-18,6190,2883000,103910100,30.19,30.82,29.68,29.68,-0.51,1710
2022-01-19,6190,2599000,90760550,29.6,29.64,29.14,29.14,-0.54,1344
2022-01-20,6190,3122000,109983150,29.31,30.15,29.14,29.52,0.38,1761
2022-01-21,6190,4822000,161571350,28.97,29.06,27.67,27.67,-1.85,2442
2022-01-24,6190,3689000,121288400,26.87,28.38,26.37,28.13,0.46,1969
2022-01-25,6190,7510000,252439250,28.55,29.31,26.79,26.79,-1.34,3993
2022-01-26,6190,2932000,95434350,26.62,27.71,26.62,27.59,0.8,1671
2022-02-07,6190,6414000,223079950,28.13,30.31,27.84,30.31,2.72,2991
2022-02-08,6190,17906000,660920750,30.86,31.49,30.52,31.03,0.72,9066
2022-02-09,6190,7057000,262490000,30.73,31.57,30.69,31.28,0.25,3805
2022-02-10,6190,6844000,256093750,31.87,32.2,31.07,31.2,-0.08,3717
2022-02-11,6190,7379000,277890800,30.99,32.2,30.65,31.74,0.54,4032
2022-02-14,6190,9478000,356720700,31.74,32.58,31.11,31.28,-0.46,4990
2022-02-15,6190,5497000,207428350,31.15,32.04,31.11,31.66,0.38,2958
2022-02-16,6190,4480000,170335650,32.37,32.41,31.66,31.66,0.0,2479
2022-02-17,6190,12499000,483578400,32.33,33.09,31.74,31.74,0.08,7266
2022-02-18,6190,3831000,142531300,31.28,31.53,30.9,31.36,-0.38,2271
2022-02-21,6190,3933000,145796950,30.94,31.83,30.57,31.28,-0.08,2381
2022-02-22,6190,4281000,153312500,30.78,31.15,29.47,29.6,-1.68,2523
2022-02-23,6190,2320000,82884350,29.81,30.44,29.56,30.15,0.55,1252
2022-02-24,6190,5331000,182155350,29.81,29.89,27.92,28.13,-2.02,2818
2022-02-25,6190,2126000,72971800,28.97,29.22,28.38,28.64,0.51,1184
2022-03-01,6190,3198000,114409650,29.22,30.94,28.97,30.94,2.3,1678
2022-03-02,6190,2490000,89504800,30.31,30.61,29.89,30.31,-0.63,1416
2022-03-03,6190,1974000,71675600,30.73,30.99,30.15,30.15,-0.16,1065
2022-03-04,6190,3280000,118640200,29.73,30.9,29.68,29.81,-0.34,1868
2022-03-07,6190,3248000,109115150,29.77,29.77,27.71,27.92,-1.89,1812
2022-03-08,6190,2759000,90123550,26.75,28.38,26.75,27.12,-0.8,1562
2022-03-09,6190,1715000,56641100,27.88,28.22,27.04,28.09,0.97,1051
2022-03-10,6190,1634000,56411650,28.8,29.31,28.68,29.06,0.97,955
2022-03-11,6190,1177000,40133500,28.76,29.18,28.3,28.64,-0.42,635
2022-03-14,6190,828000,28301100,29.06,29.18,28.43,28.72,0.08,484
2022-03-15,6190,1497000,49488750,28.72,28.8,27.46,27.5,-1.22,893
2022-03-16,6190,1135000,37318450,28.09,28.13,27.29,27.63,0.13,681
2022-03-17,6190,1500000,50896050,28.47,28.8,28.13,28.64,1.01,837
2022-03-18,6190,1228000,41855350,28.97,28.97,28.26,28.97,0.33,730
2022-03-21,6190,1370000,47691900,29.27,29.68,28.89,29.06,0.09,791
2022-03-22,6190,2986000,106846500,29.64,30.57,29.06,30.19,1.13,1816
2022-03-23,6190,2223000,80271150,30.86,30.86,29.85,29.98,-0.21,1207
2022-03-24,6190,3918000,143225700,29.98,31.15,29.81,30.57,0.59,2112
2022-03-25,6190,18075000,694709750,30.86,33.09,30.69,32.67,2.1,9657
2022-03-28,6190,16860000,653634700,32.04,33.21,31.53,32.58,-0.09,9009
2022-03-29,6190,8019000,312013050,33.0,33.04,32.04,32.79,0.21,4924
2022-03-30,6190,10531000,417573850,33.46,34.22,32.67,32.67,-0.12,6126
2022-03-31,6190,3751000,143356950,32.88,32.88,31.62,31.7,-0.97,2156
2022-04-01,6190,4209000,161887700,31.53,32.67,31.15,32.58,0.88,2345
2022-04-06,6190,2642000,102535750,32.33,32.92,32.2,32.46,-0.12,1511
2022-04-07,6190,2292000,87586800,32.46,32.75,31.57,31.57,-0.89,1352
2022-04-08,6190,10919000,427897950,32.58,33.38,32.33,32.33,0.76,5929
2022-04-11,6190,6504000,253183500,32.83,33.3,31.95,31.99,-0.34,3613
2022-04-12,6190,3129000,117589600,32.16,32.16,31.07,31.41,-0.58,1866
2022-04-13,6190,5276000,202999200,31.87,33.0,31.36,32.58,1.17,2767
2022-04-14,6190,19336000,770645650,32.75,34.01,32.5,33.8,1.22,9027
2022-04-15,6190,26944000,1099233300,33.84,35.27,33.46,33.63,-0.17,14274
2022-04-18,6190,16536000,664665450,34.01,34.81,32.71,32.75,-0.88,8235
2022-04-19,6190,5537000,218627200,33.25,33.76,32.71,32.71,-0.04,3240
2022-04-20,6190,6785000,259339900,32.96,33.25,31.74,31.78,-0.93,3808
2022-04-21,6190,4371000,166781450,31.87,32.58,31.49,32.37,0.59,2509
2022-04-22,6190,5924000,230592400,32.25,33.17,32.08,32.37,0.0,3453
2022-04-25,6190,3545000,130618250,31.57,31.74,30.52,30.61,-1.76,2012
2022-04-26,6190,2532000,91824900,31.07,31.15,30.06,30.06,-0.55,1411
2022-04-27,6190,3518000,120218150,28.89,29.31,28.01,28.8,-1.26,1801
2022-04-28,6190,1668000,58187000,29.22,29.64,28.8,29.31,0.51,974
2022-04-29,6190,1612000,56963250,29.89,30.23,29.14,29.22,-0.09,940
2022-05-03,6190,687000,23988650,29.43,29.56,29.06,29.52,0.3,431
2022-05-04,6190,710000,25053450,29.77,29.89,29.43,29.56,0.04,433
2022-05-05,6190,1548000,55649650,30.31,30.44,29.85,30.15,0.59,780
2022-05-06,6190,866000,30464700,29.39,29.81,29.22,29.73,-0.42,469
2022-05-09,6190,2352000,84316850,30.15,30.48,29.77,29.77,0.04,1355
2022-05-10,6190,3234000,117314550,29.52,31.32,29.52,31.07,1.3,1886
2022-05-11,6190,3832000,142119700,31.07,31.62,30.78,30.82,-0.25,2248
2022-05-12,6190,2554000,91994800,30.82,31.2,29.39,29.39,-1.43,1381
2022-05-13,6190,4351000,161965300,29.98,31.99,29.89,31.53,2.14,2596
2022-05-16,6190,6155000,232603000,32.29,32.33,31.07,31.07,-0.46,3437
2022-05-17,6190,3180000,120129700,31.41,32.25,31.32,31.87,0.8,2023
2022-05-18,6190,2927000,111267200,32.16,32.29,31.66,31.74,-0.13,1716
2022-05-19,6190,2089000,77239850,31.07,31.36,30.65,31.28,-0.46,1189
2022-05-20,6190,1644000,61511100,31.74,31.83,31.07,31.07,-0.21,981
2022-05-23,6190,2148000,81128200,31.41,31.99,31.28,31.87,0.8,1267
2022-05-24,6190,6723000,257321250,32.16,32.96,31.07,31.11,-0.76,4194
2022-05-25,6190,2459000,92988800,31.49,32.08,31.2,31.87,0.76,1511
2022-05-26,6190,3227000,122112150,32.25,32.54,31.11,31.24,-0.63,1891
2022-05-27,6190,3539000,134059000,31.74,32.16,31.41,31.7,0.46,1995
2022-05-30,6190,3253000,124505700,32.08,32.54,31.74,32.08,0.38,1738
2022-05-31,6190,4635000,179154200,32.37,32.83,31.95,32.5,0.42,2497
2022-06-01,6190,4169000,161957650,32.75,33.04,32.16,32.29,-0.21,2368
