date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-21,3036,1398499,71205421,39.15,39.61,38.69,38.92,0.3,791
2021-05-24,3036,1208800,61702389,38.69,39.46,38.46,39.31,0.39,685
2021-05-25,3036,2589521,135877780,39.69,40.76,39.69,40.07,0.76,1717
2021-05-26,3036,1104423,57971514,40.46,40.53,40.0,40.3,0.23,799
2021-05-27,3036,2303983,121080727,40.07,40.76,39.61,40.76,0.46,1237
2021-05-28,3036,3068497,165530582,40.99,41.68,40.99,41.53,0.77,1949
2021-05-31,3036,2280166,124348988,41.91,41.99,41.38,41.61,0.08,1589
2021-06-01,3036,4027563,223375162,41.91,42.91,41.91,42.68,1.07,2450
2021-06-02,3036,2471388,137203221,42.98,43.29,42.07,42.52,-0.16,1614
2021-06-03,3036,1059687,58528164,42.75,42.83,41.99,42.3,-0.22,734
2021-06-04,3036,1251938,68409187,42.3,42.3,41.61,41.76,-0.54,767
2021-06-07,3036,1516876,81910607,41.76,41.99,40.61,41.45,-0.31,928
2021-06-08,3036,739193,40004022,41.76,41.76,41.3,41.53,0.08,534
2021-06-09,3036,793949,42794437,41.45,41.45,41.15,41.22,-0.31,493
2021-06-10,3036,1475106,79943577,41.61,41.76,41.3,41.76,0.54,722
2021-06-11,3036,923266,50492239,41.99,41.99,41.76,41.91,0.15,570
2021-06-15,3036,991357,54231193,41.99,42.07,41.76,41.84,-0.07,647
2021-06-16,3036,1396856,75728612,41.76,41.76,41.38,41.61,-0.23,799
2021-06-17,3036,1350094,73093839,41.61,41.76,41.15,41.61,0.0,581
2021-06-18,3036,989832,53870941,41.61,41.91,41.45,41.76,0.15,632
2021-06-21,3036,984571,53026737,41.38,41.53,41.07,41.22,-0.54,644
2021-06-22,3036,1014222,54767761,41.3,41.61,40.99,41.53,0.31,689
2021-06-23,3036,1312459,71090441,41.53,41.91,40.99,41.68,0.15,807
2021-06-24,3036,725712,39453317,41.84,41.84,41.45,41.61,-0.07,542
2021-06-25,3036,1583296,85704457,41.76,41.84,41.15,41.3,-0.31,872
2021-06-28,3036,1027380,55588883,41.76,41.76,41.22,41.53,0.23,758
2021-06-29,3036,759049,40990842,41.76,41.76,41.22,41.3,-0.23,620
2021-06-30,3036,1542736,82930349,41.38,41.53,40.99,41.15,-0.15,1066
2021-07-01,3036,927141,49700247,41.3,41.38,40.84,40.99,-0.16,585
2021-07-02,3036,1605598,87239915,41.15,41.99,41.15,41.99,1.0,1115
2021-07-05,3036,9516832,552614001,42.22,46.05,42.22,45.44,3.45,5493
2021-07-06,3036,6866046,407499885,45.97,46.2,44.06,45.51,0.07,3739
2021-07-07,3036,4046967,242274239,45.28,46.2,45.28,45.97,0.46,2041
2021-07-08,3036,3077759,188106314,47.05,47.51,46.51,46.66,0.69,1881
2021-07-09,3036,2055593,121981821,46.36,46.36,44.98,45.28,-1.38,1473
2021-07-12,3036,1274304,75659455,45.82,46.05,45.13,45.28,0.0,856
2021-07-13,3036,3671232,222267953,46.13,47.28,45.28,45.67,0.39,2145
2021-07-14,3036,1143803,68160991,45.51,45.97,45.44,45.59,-0.08,906
2021-07-15,3036,1315655,79163808,45.59,46.36,45.59,46.36,0.77,807
2021-07-16,3036,2873602,176813785,46.51,47.51,46.13,47.51,1.15,1894
2021-07-19,3036,2373428,146099593,48.04,48.04,46.59,47.12,-0.39,1748
2021-07-20,3036,2477760,152793401,46.89,47.66,46.66,47.12,0.0,1433
2021-07-21,3036,1453994,89611354,47.58,47.89,46.82,47.12,0.0,1047
2021-07-22,3036,1274192,78901731,47.35,47.81,47.28,47.43,0.31,859
2021-07-23,3036,1412205,87550032,47.74,47.74,47.12,47.43,0.0,974
2021-07-26,3036,5325638,338853590,48.58,50.19,47.51,48.35,0.92,3463
2021-07-27,3036,1608054,101172741,48.58,48.81,47.81,48.19,-0.16,1164
2021-07-28,3036,2942687,182264660,48.27,48.35,45.97,46.89,-1.3,1558
2021-07-29,3036,2474595,153945236,47.74,48.19,46.97,47.66,0.77,1166
2021-07-30,3036,3430429,213752730,47.28,48.19,47.2,47.58,-0.08,1381
2021-08-02,3036,3481960,208051826,47.58,48.15,47.1,48.07,0.49,914
2021-08-03,3036,1717624,103878442,48.87,49.28,48.23,49.28,1.21,1136
2021-08-04,3036,817430,49608492,49.36,49.6,48.71,48.87,-0.41,618
2021-08-05,3036,1555990,95114495,48.96,49.68,48.71,49.68,0.81,816
2021-08-06,3036,1377550,84974398,50.25,50.25,49.44,49.76,0.08,826
2021-08-09,3036,6757387,446223465,54.13,54.37,51.7,53.32,3.56,4243
2021-08-10,3036,6523572,435518420,53.72,54.93,52.75,54.61,1.29,4430
2021-08-11,3036,5634215,377707397,54.61,55.98,52.75,53.24,-1.37,3820
2021-08-12,3036,4019302,259201935,53.24,54.04,51.14,52.35,-0.89,2676
2021-08-13,3036,3479904,219963620,52.35,52.35,49.92,50.17,-2.18,2429
2021-08-16,3036,3406746,206338153,50.17,50.17,48.23,48.39,-1.78,1755
2021-08-17,3036,3183963,190595975,48.87,49.12,47.26,48.07,-0.32,1865
2021-08-18,3036,2943387,175695541,48.15,48.55,47.74,48.15,0.08,1853
2021-08-19,3036,3066486,178220574,48.15,48.15,46.21,46.45,-1.7,2382
2021-08-20,3036,2464071,141510923,46.37,47.02,45.89,46.45,0.0,1371
2021-08-23,3036,1689161,98563553,46.94,47.58,46.69,47.42,0.97,967
2021-08-24,3036,978498,57047196,47.66,47.74,46.77,47.1,-0.32,730
2021-08-25,3036,1218453,71099980,47.02,47.5,46.61,47.1,0.0,871
2021-08-26,3036,2050686,118938281,47.34,47.42,46.45,46.94,-0.16,1185
2021-08-27,3036,2829942,168222491,47.26,48.87,47.02,47.82,0.88,1658
2021-08-30,3036,1921726,114949328,48.15,48.63,48.07,48.15,0.33,941
2021-08-31,3036,1143556,68121048,48.23,48.47,47.74,48.47,0.32,734
2021-09-01,3036,2196498,132800137,48.39,49.52,48.31,48.63,0.16,1478
2021-09-02,3036,2917405,177399632,48.63,49.76,48.63,48.71,0.08,1835
2021-09-03,3036,2212878,134548035,48.79,49.44,48.71,49.28,0.57,1540
2021-09-06,3036,2394440,147639670,49.36,50.33,48.96,49.76,0.48,1577
2021-09-07,3036,1694210,104259816,49.76,50.09,49.36,49.92,0.16,1170
2021-09-08,3036,2637957,158453236,49.92,49.92,47.74,47.91,-2.01,1803
2021-09-09,3036,2284994,138595888,47.66,49.68,47.66,49.36,1.45,1639
2021-09-10,3036,4696090,295670190,49.68,51.86,49.36,51.54,2.18,2909
2021-09-13,3036,2315675,148331390,51.46,52.51,50.89,52.03,0.49,1602
2021-09-14,3036,1323331,84659960,52.27,52.43,51.22,51.38,-0.65,936
2021-09-15,3036,1647679,104081381,51.86,51.94,50.57,50.57,-0.81,1163
2021-09-16,3036,1904924,119640469,50.97,51.46,50.41,50.57,0.0,1385
2021-09-17,3036,1809135,114733779,50.81,51.94,50.25,51.94,1.37,1053
2021-09-22,3036,3107336,192562092,50.73,50.73,49.36,50.33,-1.61,2293
2021-09-23,3036,1265747,79176259,50.49,50.89,50.17,50.41,0.08,912
2021-09-24,3036,756504,47566057,50.65,51.06,50.57,50.65,0.24,714
2021-09-27,3036,666288,41797189,49.76,51.06,49.76,50.57,-0.08,553
2021-09-28,3036,958368,59124083,50.49,50.49,49.6,49.84,-0.73,698
2021-09-29,3036,1739949,104935960,49.28,49.36,48.31,48.47,-1.37,1339
2021-09-30,3036,1149162,69342339,48.63,49.12,48.23,48.87,0.4,876
2021-10-01,3036,1386085,82480222,48.47,48.55,47.58,47.66,-1.21,1216
2021-10-04,3036,1290029,75332329,48.07,48.07,46.69,46.94,-0.72,856
2021-10-05,3036,1070610,62692084,46.37,47.99,46.37,47.99,1.05,826
2021-10-06,3036,1788587,104001913,47.66,47.74,46.45,46.94,-1.05,1294
2021-10-07,3036,1311234,77208759,47.34,47.74,47.26,47.66,0.72,1254
2021-10-08,3036,1135396,67690154,47.91,48.55,47.82,48.07,0.41,1012
2021-10-12,3036,2191612,128740696,48.15,48.23,47.02,47.82,-0.25,1265
2021-10-13,3036,858015,50447224,47.5,47.82,47.26,47.66,-0.16,611
2021-10-14,3036,933873,55805808,48.07,48.63,47.74,48.47,0.81,697
2021-10-15,3036,1049864,63572147,48.79,49.12,48.71,48.96,0.49,865
2021-10-18,3036,826689,49928191,49.12,49.12,48.15,48.96,0.0,589
2021-10-19,3036,2757865,169826437,48.96,50.57,48.71,49.44,0.48,1955
2021-10-20,3036,2074156,129466657,50.09,50.97,49.84,50.25,0.81,1410
2021-10-21,3036,2306702,144585401,50.65,51.06,50.09,50.97,0.72,1396
2021-10-22,3036,1379167,86012502,50.97,50.97,50.09,50.09,-0.88,1186
2021-10-25,3036,1057750,65909670,50.25,50.57,49.84,50.49,0.4,667
2021-10-26,3036,1613905,101060777,50.49,50.81,50.33,50.65,0.16,706
2021-10-27,3036,1014198,63549688,50.65,50.89,50.25,50.73,0.08,651
2021-10-28,3036,509967,31899908,50.57,50.81,50.33,50.65,-0.08,389
2021-10-29,3036,676416,42348747,50.81,50.81,50.17,50.73,0.08,526
2021-11-01,3036,1915876,120149759,50.81,51.22,50.33,50.49,-0.24,1203
2021-11-02,3036,3432327,218708156,50.57,51.94,50.57,51.54,1.05,2068
2021-11-03,3036,1703628,109291396,51.62,52.19,51.38,52.11,0.57,1263
2021-11-04,3036,1827918,118326305,52.19,52.67,51.94,52.27,0.16,1380
2021-11-05,3036,2559661,166300559,52.59,52.99,52.19,52.43,0.16,1637
2021-11-08,3036,2244579,144884170,52.43,52.67,51.54,52.51,0.08,1314
2021-11-09,3036,1232008,79892465,52.51,52.75,52.19,52.19,-0.32,1111
2021-11-10,3036,1059440,68400292,52.43,52.43,51.94,52.03,-0.16,1111
2021-11-11,3036,1320402,85004964,51.78,52.35,51.62,51.94,-0.09,906
2021-11-12,3036,2555425,167103871,52.03,53.24,52.03,53.24,1.3,1530
2021-11-15,3036,2020075,133412758,53.4,53.8,52.83,53.24,0.0,1571
2021-11-16,3036,2405386,155745002,52.99,53.16,51.86,52.03,-1.21,2217
2021-11-17,3036,1647768,106114495,52.03,52.43,51.78,52.03,0.0,1259
2021-11-18,3036,1281952,83511020,52.11,52.91,52.11,52.75,0.72,970
2021-11-19,3036,690305,44954718,52.91,52.99,52.19,52.43,-0.32,602
2021-11-22,3036,769213,50113447,52.51,52.83,52.43,52.83,0.4,441
2021-11-23,3036,1494445,96410526,52.51,52.59,51.78,52.19,-0.64,1041
2021-11-24,3036,494965,31889142,52.19,52.35,51.78,52.27,0.08,455
2021-11-25,3036,443829,28703282,52.51,52.59,52.03,52.19,-0.08,517
2021-11-26,3036,1655171,105578870,52.19,52.35,50.89,51.14,-1.05,1422
2021-11-29,3036,1370778,86530452,50.57,51.78,50.41,51.46,0.32,968
2021-11-30,3036,1239561,78746218,51.7,51.94,50.97,51.22,-0.24,773
2021-12-01,3036,3910203,257375220,50.81,54.45,50.65,53.56,2.34,1909
2021-12-02,3036,1443814,94220647,52.91,53.32,52.43,52.59,-0.97,1347
2021-12-03,3036,769507,50435817,53.08,53.32,52.67,52.83,0.24,653
2021-12-06,3036,970520,63313231,52.51,52.83,52.35,52.67,-0.16,718
2021-12-07,3036,1176128,76903095,52.75,53.24,52.51,52.67,0.0,934
2021-12-08,3036,1472947,96102445,53.24,53.24,52.43,52.83,0.16,770
2021-12-09,3036,1239017,80614207,52.99,52.99,52.43,52.67,-0.16,947
2021-12-10,3036,2513624,164761586,53.08,53.56,52.51,52.75,0.08,1558
2021-12-13,3036,1314984,85947549,52.91,53.16,52.67,52.75,0.0,1001
2021-12-14,3036,1313528,85053600,52.67,52.67,52.11,52.11,-0.64,872
2021-12-15,3036,1628955,104719545,52.11,52.27,51.78,52.03,-0.08,1197
2021-12-16,3036,1993518,128216823,52.35,52.43,51.7,51.94,-0.09,1082
2021-12-17,3036,4568047,298103972,52.59,53.24,52.27,52.59,0.65,2343
2021-12-20,3036,2431439,157696081,52.59,52.75,52.19,52.35,-0.24,1198
2021-12-21,3036,1912767,123869567,52.35,52.67,52.03,52.27,-0.08,1096
2021-12-22,3036,1628448,105400826,52.59,52.59,52.19,52.43,0.16,802
2021-12-23,3036,1460685,94924856,52.75,52.83,52.27,52.43,0.0,861
2021-12-24,3036,1581544,102846264,52.67,52.91,52.35,52.35,-0.08,794
2021-12-27,3036,5502276,364452112,52.51,54.13,52.51,54.13,1.78,2743
2021-12-28,3036,3546021,239268667,54.37,54.93,53.72,54.85,0.72,2439
2021-12-29,3036,8324760,582992264,54.85,58.41,54.69,57.76,2.91,6638
2021-12-30,3036,11102695,817938826,59.54,60.51,58.08,59.38,1.62,8466
2022-01-03,3036,6383718,472918048,59.94,60.35,58.81,59.94,0.56,3780
2022-01-04,3036,4860882,365461656,60.35,61.8,60.18,60.67,0.73,3555
2022-01-05,3036,3350191,250623935,60.43,61.15,59.38,60.83,0.16,2141
2022-01-06,3036,3298309,248392624,60.27,61.8,60.1,60.91,0.08,2477
2022-01-07,3036,5802102,442664047,60.91,62.61,60.35,62.12,1.21,4057
2022-01-10,3036,6819748,536664251,61.8,64.55,61.4,63.98,1.86,5019
2022-01-11,3036,20493275,1702250868,64.22,68.34,63.82,67.86,3.88,13456
2022-01-12,3036,10685525,895290321,67.7,68.67,66.0,68.67,0.81,6295
2022-01-13,3036,4607940,388095373,68.1,68.51,67.29,68.26,-0.41,3585
2022-01-14,3036,6135085,516154941,68.75,69.23,66.24,68.83,0.57,3945
2022-01-17,3036,4488646,379346839,68.83,69.07,67.21,68.91,0.08,4182
2022-01-18,3036,10754498,959479636,68.91,73.92,68.67,72.87,3.96,8803
2022-01-19,3036,7328146,636640344,70.77,71.74,68.75,68.75,-4.12,8490
2022-01-20,3036,9908282,876908325,68.67,72.71,68.51,72.71,3.96,7055
2022-01-21,3036,6197745,553304350,71.98,73.19,71.33,72.06,-0.65,5875
2022-01-24,3036,6634911,568736661,71.09,71.74,67.13,69.72,-2.34,6083
2022-01-25,3036,7349866,634086329,69.15,71.01,67.94,69.88,0.16,5790
2022-01-26,3036,11038412,962998539,69.47,72.79,68.34,68.67,-1.21,11128
2022-02-07,3036,5764563,504732953,69.07,72.22,68.99,72.22,3.55,3637
2022-02-08,3036,3625694,320798261,71.01,72.3,70.69,72.3,0.08,3658
2022-02-09,3036,3784818,338158368,72.3,72.87,71.17,72.38,0.08,2807
2022-02-10,3036,2413008,214823937,73.11,73.11,71.17,71.33,-1.05,2239
2022-02-11,3036,6522276,591545942,71.25,74.32,71.25,73.11,1.78,4728
2022-02-14,3036,15480184,1473909817,71.98,79.9,71.49,77.71,4.6,11070
2022-02-15,3036,29272729,2795220886,78.76,81.59,72.3,72.54,-5.17,21188
2022-02-16,3036,11717521,1065599203,74.16,75.05,71.74,72.63,0.09,9154
2022-02-17,3036,10577658,921572761,72.22,73.11,69.47,69.64,-2.99,8367
2022-02-18,3036,7192752,612920981,68.42,69.88,67.54,69.15,-0.49,5410
2022-02-21,3036,3938341,339207282,68.67,70.52,68.1,69.88,0.73,3093
2022-02-22,3036,4122980,355478452,69.64,70.44,68.91,69.31,-0.57,2920
2022-02-23,3036,3128904,272237217,69.47,71.01,69.47,70.93,1.62,2748
2022-02-24,3036,3771154,327542498,70.44,71.17,69.31,70.2,-0.73,3431
2022-02-25,3036,8135386,687790689,70.85,70.85,67.05,67.05,-3.15,6661
2022-03-01,3036,4377871,369605751,67.94,69.23,67.54,68.67,1.62,2247
2022-03-02,3036,3639204,304758948,67.94,68.51,67.05,67.78,-0.89,2180
2022-03-03,3036,2103937,178695725,68.67,69.07,68.18,68.67,0.89,1503
2022-03-04,3036,1929271,161426714,68.42,68.42,67.13,67.29,-1.38,2180
2022-03-07,3036,4018753,325164793,66.08,66.16,64.47,65.92,-1.37,2567
2022-03-08,3036,2253903,182047606,65.11,66.49,64.63,64.95,-0.97,1643
2022-03-09,3036,2297400,189141097,66.24,67.29,65.6,66.32,1.37,1579
2022-03-10,3036,2531607,214009109,67.29,68.75,67.05,68.51,2.19,2106
2022-03-11,3036,1297699,109916640,68.59,69.31,67.86,67.94,-0.57,1685
2022-03-14,3036,1225067,104299763,68.18,69.23,68.18,69.23,1.29,1073
2022-03-15,3036,1220036,102754028,69.23,69.23,67.62,67.7,-1.53,1255
2022-03-16,3036,1572775,129876834,68.26,68.34,65.6,66.73,-0.97,1398
2022-03-17,3036,1621437,137444229,67.78,68.83,67.78,68.59,1.86,1299
2022-03-18,3036,4520718,393373297,69.23,71.01,69.23,70.2,1.61,2959
2022-03-21,3036,1589377,137312447,70.44,70.61,69.23,69.31,-0.89,1314
2022-03-22,3036,1659610,140996473,69.23,69.31,68.18,68.42,-0.89,1339
2022-03-23,3036,1185227,101071685,68.99,69.64,68.34,68.42,0.0,1015
2022-03-24,3036,1118487,94695716,68.34,68.99,67.62,68.67,0.25,989
2022-03-25,3036,2299346,192332639,68.75,69.15,67.13,67.21,-1.46,1845
2022-03-28,3036,4208981,341643714,66.97,66.97,64.63,66.49,-0.72,3084
2022-03-29,3036,1427438,116907094,66.65,66.73,65.6,65.76,-0.73,1153
2022-03-30,3036,1531053,125148906,66.08,66.65,65.6,66.0,0.24,1276
2022-03-31,3036,4238341,338642582,65.84,66.16,63.82,64.06,-1.94,2318
2022-04-01,3036,1936087,153415624,63.82,64.47,63.33,64.06,0.0,1534
2022-04-06,3036,1630033,127712722,63.66,63.66,63.01,63.42,-0.64,1218
2022-04-07,3036,2078327,161057861,63.17,63.42,62.28,62.28,-1.14,1563
2022-04-08,3036,1699329,130686440,62.45,62.77,61.64,62.37,0.09,1182
2022-04-11,3036,2804028,219717109,63.09,64.14,62.69,63.17,0.8,2148
2022-04-12,3036,1493305,116054648,63.09,63.25,62.45,62.61,-0.56,1079
2022-04-14,3036,3475399,279361432,65.52,66.32,64.22,64.39,1.78,2446
2022-04-15,3036,2096176,168078280,64.47,65.52,63.98,64.3,-0.09,1482
2022-04-18,3036,2131273,166903376,64.22,64.22,62.69,62.69,-1.61,1568
2022-04-19,3036,2695841,212111604,62.85,64.14,62.77,63.17,0.48,1817
2022-04-20,3036,10664375,792735094,60.67,61.96,58.73,60.02,-3.15,6341
2022-04-21,3036,9746119,717309476,59.62,60.43,58.89,59.62,-0.4,5030
2022-04-22,3036,7329679,532139143,59.21,59.38,57.92,58.33,-1.29,4041
2022-04-25,3036,7225830,507602160,57.6,57.6,56.06,56.63,-1.7,3942
2022-04-26,3036,5845711,419225866,56.79,58.89,56.79,58.81,2.18,2629
2022-04-27,3036,4504284,318008994,56.79,57.2,56.23,56.63,-2.18,2470
2022-04-28,3036,4147745,292188841,56.63,57.84,55.74,57.76,1.13,2087
2022-04-29,3036,3844606,273192865,57.76,58.33,57.44,58.0,0.24,1816
2022-05-03,3036,5773727,404198272,57.52,57.6,55.82,56.39,-1.61,3674
2022-05-04,3036,13008098,886720852,55.74,56.63,54.85,54.93,-1.46,6893
2022-05-05,3036,11581309,795866223,55.66,56.39,55.42,56.23,1.3,4754
2022-05-06,3036,7771729,525430440,54.93,55.42,54.13,54.77,-1.46,3348
2022-05-09,3036,4380270,294392817,54.53,54.53,54.13,54.29,-0.48,2335
2022-05-10,3036,6280079,429259101,54.21,55.82,53.8,55.66,1.37,3392
2022-05-11,3036,4563746,313815658,55.58,56.06,55.01,55.5,-0.16,2682
2022-05-12,3036,4514970,308916922,54.69,55.98,54.45,55.01,-0.49,2686
2022-05-13,3036,3233358,221723497,55.58,55.74,55.26,55.42,0.41,1028
2022-05-16,3036,6085510,416296050,55.74,56.47,54.77,55.01,-0.41,2582
2022-05-17,3036,9172805,647453076,55.74,57.76,55.5,57.36,2.35,5748
2022-05-18,3036,5188139,374341528,57.92,58.65,57.68,58.33,0.97,3558
2022-05-19,3036,3772902,270057141,57.2,58.33,57.2,58.16,-0.17,2303
2022-05-20,3036,6663241,488584595,58.25,60.51,58.16,59.46,1.3,4338
2022-05-23,3036,3574987,260653899,59.62,59.86,58.41,58.49,-0.97,2648
2022-05-24,3036,2534236,183715339,58.65,58.97,58.25,58.25,-0.24,1653
2022-05-25,3036,6997207,515487464,58.41,60.51,57.52,60.51,2.26,3966
2022-05-26,3036,5448745,409644114,60.59,61.32,60.02,60.59,0.08,3457
2022-05-27,3036,3857146,291498647,61.07,61.72,60.43,60.75,0.16,2866
2022-05-30,3036,2792051,211765321,61.56,61.72,60.67,61.4,0.65,1844
2022-05-31,3036,4819917,364536379,61.23,61.64,60.75,60.83,-0.57,1907
