date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-22,4960,5826617,65457153,10.9,10.95,10.66,10.76,0.0,1340
2021-06-23,4960,9221252,106086994,10.85,11.24,10.76,11.19,0.43,2069
2021-06-24,4960,4282561,49593256,11.24,11.29,11.0,11.14,-0.05,1036
2021-06-25,4960,3779126,43562926,11.19,11.19,10.95,10.95,-0.19,1087
2021-06-28,4960,5064975,57967895,11.0,11.14,10.81,11.14,0.19,1390
2021-06-29,4960,4798982,54471035,11.19,11.19,10.81,10.85,-0.29,1346
2021-06-30,4960,4549865,51364456,10.95,10.95,10.76,10.85,0.0,1196
2021-07-01,4960,5148759,58293481,10.85,11.05,10.76,10.85,0.0,1385
2021-07-02,4960,6414943,73463811,10.9,11.14,10.85,10.95,0.1,1568
2021-07-05,4960,10229726,118915290,11.14,11.29,10.95,11.24,0.29,2191
2021-07-06,4960,6063037,70573281,11.43,11.43,11.05,11.09,-0.15,1639
2021-07-07,4960,5270169,61146189,11.09,11.29,11.0,11.05,-0.04,1277
2021-07-08,4960,12525216,147248278,11.14,11.43,11.09,11.38,0.33,2796
2021-07-09,4960,7308964,84562384,11.24,11.29,11.0,11.09,-0.29,1714
2021-07-12,4960,7393565,84688518,11.19,11.19,10.85,11.0,-0.09,1548
2021-07-13,4960,7415668,85075298,11.05,11.24,10.81,10.9,-0.1,1848
2021-07-14,4960,5725023,64562147,10.95,11.0,10.76,10.81,-0.09,1326
2021-07-15,4960,7589573,86340962,10.85,11.05,10.71,11.0,0.19,1340
2021-07-16,4960,17730238,208049227,10.85,11.47,10.85,11.24,0.24,4079
2021-07-19,4960,7059675,81014702,11.19,11.24,10.9,11.05,-0.19,1609
2021-07-20,4960,5877758,66099107,10.95,10.95,10.71,10.81,-0.24,1597
2021-07-21,4960,8430062,93203497,10.9,10.95,10.47,10.57,-0.24,2220
2021-07-22,4960,14922066,171429646,10.71,11.24,10.66,10.9,0.33,3880
2021-07-23,4960,12449246,144445181,11.0,11.29,10.95,11.19,0.29,2870
2021-07-26,4960,37297576,453725561,11.34,12.2,11.24,12.0,0.81,10053
2021-07-27,4960,18511986,224378964,11.82,11.91,11.43,11.53,-0.47,5097
2021-07-28,4960,19993492,238646637,11.53,12.0,10.9,12.0,0.47,5099
2021-07-29,4960,187243599,2489178307,12.39,13.21,11.82,11.86,-0.14,32912
2021-07-30,4960,96076846,1243865340,12.0,12.73,11.91,12.53,0.67,23312
2021-08-02,4960,30765933,399761056,12.48,12.68,12.24,12.63,0.1,8164
2021-08-03,4960,31490267,421068094,12.63,13.21,12.63,12.77,0.14,8733
2021-08-04,4960,63610294,864891102,12.77,13.3,12.77,13.06,0.29,15668
2021-08-05,4960,21391220,285713020,13.06,13.11,12.68,12.77,-0.29,8265
2021-08-06,4960,20715666,268374902,12.73,12.77,12.3,12.39,-0.38,5816
2021-08-09,4960,10934616,137909543,12.3,12.3,11.96,12.06,-0.33,3492
2021-08-10,4960,7995057,100417893,12.1,12.3,11.91,11.96,-0.1,2883
2021-08-11,4960,14487601,175430030,11.91,12.06,11.38,11.47,-0.49,4276
2021-08-12,4960,5558556,67422379,11.62,11.77,11.53,11.67,0.2,1886
2021-08-13,4960,6596571,78861647,11.72,11.77,11.34,11.34,-0.33,2088
2021-08-16,4960,7711848,88401403,11.24,11.29,10.85,10.95,-0.39,2358
2021-08-17,4960,6565686,74615634,10.95,11.09,10.76,10.76,-0.19,1893
2021-08-18,4960,10367586,118160212,10.71,11.19,10.61,11.19,0.43,2642
2021-08-19,4960,6997123,80146593,11.14,11.24,10.85,10.85,-0.34,2106
2021-08-20,4960,5653502,63459620,10.95,11.05,10.66,10.71,-0.14,1614
2021-08-23,4960,7097152,80831366,10.85,11.09,10.76,11.09,0.38,1652
2021-08-24,4960,5018157,56732787,11.09,11.09,10.76,10.76,-0.33,1414
2021-08-25,4960,10251576,117945322,10.81,11.19,10.81,10.95,0.19,1990
2021-08-26,4960,41438931,483701231,11.0,11.34,10.85,11.24,0.29,5107
2021-08-27,4960,6290147,73323088,11.19,11.29,11.09,11.24,0.0,1679
2021-08-30,4960,2875037,33387320,11.34,11.34,11.05,11.09,-0.15,1086
2021-08-31,4960,4149337,47404742,11.05,11.14,10.85,10.95,-0.14,1319
2021-09-01,4960,3726105,42821265,10.95,11.14,10.95,11.0,0.05,1045
2021-09-02,4960,5368390,60878058,11.0,11.05,10.81,10.9,-0.1,1564
2021-09-03,4960,3808764,43387236,10.95,11.05,10.85,10.85,-0.05,1119
2021-09-06,4960,5360892,59809398,10.95,10.95,10.61,10.61,-0.24,1718
2021-09-07,4960,4177795,46581517,10.76,10.81,10.66,10.71,0.1,1064
2021-09-08,4960,4369086,48250542,10.71,10.81,10.52,10.52,-0.19,1357
2021-09-09,4960,2456000,27066289,10.57,10.66,10.47,10.61,0.09,883
2021-09-10,4960,2946413,32849269,10.71,10.81,10.61,10.71,0.1,864
2021-09-13,4960,5094588,56637876,10.71,10.81,10.52,10.81,0.1,1113
2021-09-14,4960,3094345,34654173,10.85,10.9,10.66,10.66,-0.15,851
2021-09-15,4960,2372926,26523805,10.71,10.81,10.66,10.76,0.1,708
2021-09-16,4960,2431831,27254198,10.85,10.85,10.71,10.71,-0.05,552
2021-09-17,4960,5397451,60607243,10.71,10.95,10.66,10.71,0.0,1217
2021-09-22,4960,3379257,37040418,10.57,10.66,10.42,10.52,-0.19,959
2021-09-23,4960,2940224,32326356,10.57,10.66,10.52,10.57,0.05,698
2021-09-24,4960,4019229,44936852,10.61,10.85,10.61,10.71,0.14,980
2021-09-27,4960,6090485,69281515,10.76,11.05,10.76,10.9,0.19,1411
2021-09-28,4960,2995312,33647687,10.9,10.95,10.71,10.71,-0.19,753
2021-09-29,4960,4497177,50136782,10.61,10.85,10.57,10.81,0.1,1241
2021-09-30,4960,12031839,137798506,10.9,11.19,10.81,10.85,0.04,3694
2021-10-01,4960,5484755,60749891,10.81,10.85,10.47,10.57,-0.28,1866
2021-10-04,4960,7673468,82178665,10.61,10.66,10.04,10.08,-0.49,2169
2021-10-05,4960,6946078,71843540,9.66,10.37,9.6,10.28,0.2,1779
2021-10-06,4960,3952715,41596802,10.19,10.23,9.99,10.13,-0.15,982
2021-10-07,4960,5039832,54471172,10.19,10.52,10.19,10.47,0.34,1174
2021-10-08,4960,4658877,51501770,10.57,10.76,10.47,10.57,0.1,1198
2021-10-12,4960,4394869,49012412,10.57,10.81,10.57,10.76,0.19,1198
2021-10-13,4960,5044498,56320346,10.81,10.85,10.57,10.66,-0.1,960
2021-10-14,4960,2223036,24733338,10.71,10.81,10.57,10.66,0.0,753
2021-10-15,4960,6250663,70690800,10.76,10.9,10.76,10.9,0.24,1531
2021-10-18,4960,3226340,36272409,10.9,11.0,10.71,10.76,-0.14,760
2021-10-19,4960,3738088,42422121,10.76,11.0,10.71,10.9,0.14,1046
2021-10-20,4960,1842960,20943822,10.95,11.0,10.85,10.85,-0.05,580
2021-10-21,4960,3319035,37888159,10.95,11.05,10.85,10.9,0.05,937
2021-10-22,4960,2578011,29302460,10.9,11.0,10.81,10.95,0.05,763
2021-10-25,4960,3727417,42399180,10.95,11.05,10.81,11.0,0.05,761
2021-10-26,4960,4646902,53534389,11.05,11.14,10.95,11.05,0.05,1308
2021-10-27,4960,10479263,123589801,11.14,11.53,11.09,11.47,0.42,3115
2021-10-28,4960,23992505,289696402,11.58,12.1,11.24,11.34,-0.13,6579
2021-10-29,4960,9799902,116062107,11.38,11.53,11.05,11.43,0.09,2205
2021-11-01,4960,11700160,141591702,11.62,11.82,11.43,11.67,0.24,2789
2021-11-02,4960,13985872,171765529,12.0,12.06,11.62,11.72,0.05,3161
2021-11-03,4960,10561816,131246289,11.82,12.06,11.72,11.96,0.24,2699
2021-11-04,4960,8458697,105702619,12.0,12.1,11.91,11.96,0.0,2116
2021-11-05,4960,12225747,154114594,12.1,12.24,11.96,12.06,0.1,3000
2021-11-08,4960,11523421,147289830,12.2,12.44,12.06,12.35,0.29,3373
2021-11-09,4960,10040450,126711581,12.44,12.44,11.86,11.86,-0.49,3438
2021-11-10,4960,8199986,102955584,11.91,12.2,11.86,12.1,0.24,1969
2021-11-11,4960,5947734,74881655,12.0,12.24,11.96,12.06,-0.04,1513
2021-11-12,4960,11963010,147983210,12.2,12.2,11.62,11.72,-0.34,2827
2021-11-15,4960,15198995,192714888,11.91,12.39,11.86,12.1,0.38,3580
2021-11-16,4960,8330012,106226757,12.35,12.44,12.1,12.1,0.0,2589
2021-11-17,4960,5841677,74369177,12.15,12.3,12.1,12.24,0.14,1724
2021-11-18,4960,52376660,698159706,12.3,13.36,12.24,12.97,0.73,12641
2021-11-19,4960,18895228,248104827,12.97,12.97,12.48,12.59,-0.38,6166
2021-11-22,4960,10560531,138782380,12.68,12.77,12.53,12.73,0.14,2701
2021-11-23,4960,25684859,343930274,12.87,13.11,12.53,12.63,-0.1,7962
2021-11-24,4960,8838632,115930387,12.59,12.77,12.44,12.73,0.1,2578
2021-11-25,4960,5478996,71875809,12.73,12.83,12.53,12.53,-0.2,1571
2021-11-26,4960,9002902,114870871,12.48,12.53,12.1,12.2,-0.33,2648
2021-11-29,4960,4451684,55603355,11.96,12.2,11.67,12.0,-0.2,1443
2021-11-30,4960,3539123,44992217,12.15,12.35,12.1,12.1,0.1,1216
2021-12-01,4960,2548499,32173770,12.1,12.24,12.0,12.15,0.05,968
2021-12-02,4960,24741896,314567898,12.1,12.44,11.72,11.82,-0.33,4608
2021-12-03,4960,2895643,35866050,11.86,12.0,11.82,11.86,0.04,1136
2021-12-06,4960,3902628,48029856,11.96,11.96,11.67,11.91,0.05,1043
2021-12-07,4960,13393421,172011122,11.96,12.59,11.91,12.48,0.57,3449
2021-12-08,4960,4703175,60697883,12.63,12.63,12.3,12.35,-0.13,1844
2021-12-09,4960,13300032,174058898,12.39,12.73,12.35,12.63,0.28,3892
2021-12-10,4960,20825418,276954053,12.77,12.97,12.53,12.68,0.05,5498
2021-12-13,4960,74846191,1030182515,12.83,13.69,12.77,13.11,0.43,19252
2021-12-14,4960,19599238,257267731,13.01,13.01,12.35,12.44,-0.67,6693
2021-12-15,4960,5995583,77803976,12.39,12.59,12.35,12.48,0.04,2167
2021-12-16,4960,10086741,130549221,12.63,12.73,12.24,12.48,0.0,2818
2021-12-17,4960,4943736,63402441,12.39,12.44,12.24,12.24,-0.24,1639
2021-12-20,4960,3937521,50525656,12.2,12.44,12.2,12.3,0.06,1160
2021-12-21,4960,3491235,44698372,12.3,12.39,12.15,12.39,0.09,1146
2021-12-22,4960,6971684,90667713,12.39,12.63,12.35,12.35,-0.04,1865
2021-12-23,4960,4045354,52127949,12.48,12.48,12.3,12.35,0.0,1127
2021-12-24,4960,7307415,95589115,12.44,12.68,12.44,12.53,0.18,2184
2021-12-27,4960,17585111,235083408,12.59,13.01,12.59,12.97,0.44,4878
2021-12-28,4960,29451757,404941450,13.3,13.54,12.97,13.01,0.04,8108
2021-12-29,4960,23850731,327923819,12.97,13.4,12.83,13.3,0.29,5689
2021-12-30,4960,20578069,287151617,13.45,13.54,13.25,13.4,0.1,5929
2022-01-03,4960,10085252,138376367,13.54,13.54,12.97,13.06,-0.34,3257
2022-01-04,4960,7247423,97795845,13.06,13.21,12.83,12.97,-0.09,5402
2022-01-05,4960,7726474,104967239,12.97,13.21,12.92,12.97,0.0,1937
2022-01-06,4960,5375755,71772562,12.87,12.97,12.73,12.83,-0.14,1585
2022-01-07,4960,9218427,119968893,12.92,12.92,12.3,12.44,-0.39,2589
2022-01-10,4960,4757885,61352447,12.3,12.48,12.2,12.39,-0.05,1184
2022-01-11,4960,6662083,85640706,12.35,12.59,12.2,12.2,-0.19,1913
2022-01-12,4960,7295709,92195785,12.3,12.35,11.96,12.2,0.0,1821
2022-01-13,4960,5471028,68433360,12.24,12.24,11.91,11.96,-0.24,1629
2022-01-14,4960,7958716,96600546,11.86,11.86,11.53,11.77,-0.19,2112
2022-01-17,4960,4991547,62046044,11.72,12.15,11.62,12.1,0.33,1405
2022-01-18,4960,5536415,70477700,12.1,12.44,12.0,12.1,0.0,1634
2022-01-19,4960,5968741,76431778,12.3,12.39,12.2,12.24,0.14,1672
2022-01-20,4960,4077482,52233364,12.35,12.44,12.2,12.3,0.06,1014
2022-01-21,4960,3916856,48780212,12.2,12.2,11.77,11.82,-0.48,1460
2022-01-24,4960,5448909,66026092,11.62,11.86,11.38,11.82,0.0,1442
2022-01-25,4960,5052835,61317555,11.62,11.82,11.53,11.62,-0.2,1247
2022-01-26,4960,3681356,44201404,11.58,11.72,11.43,11.47,-0.15,1313
2022-02-07,4960,66314180,827506477,11.62,12.3,11.53,11.91,0.44,6202
2022-02-08,4960,7534370,94136154,11.72,12.24,11.72,12.2,0.29,2168
2022-02-09,4960,18888994,247289256,12.24,12.83,12.15,12.73,0.53,5029
2022-02-10,4960,10719855,142015230,12.77,12.87,12.48,12.77,0.04,3036
2022-02-11,4960,5180032,68761563,12.68,12.92,12.63,12.68,-0.09,1519
2022-02-14,4960,6254083,80669698,12.48,12.53,12.3,12.35,-0.33,1837
2022-02-15,4960,4625466,59273181,12.39,12.48,12.15,12.24,-0.11,2308
2022-02-16,4960,5715423,74405205,12.48,12.63,12.39,12.48,0.24,1562
2022-02-17,4960,6854488,90697466,12.53,12.83,12.53,12.73,0.25,2320
2022-02-18,4960,18199446,245515005,12.68,13.16,12.59,12.92,0.19,4863
2022-02-21,4960,7477031,100817626,13.11,13.11,12.83,12.97,0.05,2536
2022-02-22,4960,8960615,119866144,12.87,12.97,12.68,12.87,-0.1,2142
2022-02-23,4960,8718785,118056513,12.97,13.11,12.87,12.92,0.05,2209
2022-02-24,4960,8848900,116686588,12.77,12.97,12.44,12.53,-0.39,2366
2022-02-25,4960,6045843,79582786,12.63,12.77,12.44,12.68,0.15,1463
2022-03-01,4960,9152204,122682788,12.77,13.11,12.63,12.83,0.15,2598
2022-03-02,4960,4009822,53137466,12.77,12.83,12.63,12.77,-0.06,1289
2022-03-03,4960,4167555,55009865,12.87,12.87,12.59,12.68,-0.09,1363
2022-03-04,4960,5355825,69703902,12.63,12.63,12.39,12.44,-0.24,1468
2022-03-07,4960,10761713,132582781,12.35,12.35,11.58,11.82,-0.62,2794
2022-03-08,4960,8279561,100358446,11.58,11.96,11.43,11.58,-0.24,1975
2022-03-09,4960,5753623,69642257,11.72,11.77,11.53,11.62,0.04,1346
2022-03-10,4960,3689251,45204478,11.82,11.86,11.67,11.77,0.15,1191
2022-03-11,4960,3788576,45813388,11.77,11.77,11.53,11.62,-0.15,1076
2022-03-14,4960,4865247,59080756,11.62,11.86,11.58,11.62,0.0,1292
2022-03-15,4960,12607382,156413454,11.67,12.1,11.53,12.06,0.44,2817
2022-03-16,4960,13369925,170021371,12.06,12.48,11.91,12.24,0.18,2898
2022-03-17,4960,11123302,140457648,12.24,12.44,12.0,12.1,-0.14,2698
2022-03-18,4960,72076188,914770022,12.06,12.39,11.82,12.06,-0.04,6973
2022-03-21,4960,8143241,100979043,12.0,12.06,11.82,11.86,-0.2,2594
2022-03-22,4960,7436814,90827402,11.82,11.86,11.62,11.72,-0.14,2330
2022-03-23,4960,6471602,79002152,11.82,11.91,11.62,11.72,0.0,2068
2022-03-24,4960,9169014,112531419,11.67,12.0,11.62,11.82,0.1,2202
2022-03-25,4960,2919315,35777587,11.82,11.91,11.72,11.72,-0.1,953
2022-03-28,4960,3245369,39327524,11.72,11.72,11.58,11.67,-0.05,1143
2022-03-29,4960,7178971,87349804,11.77,11.96,11.53,11.62,-0.05,1883
2022-03-30,4960,3609177,43816740,11.72,11.77,11.62,11.62,0.0,1111
2022-03-31,4960,8704654,104544511,11.67,11.67,11.47,11.47,-0.15,2280
2022-04-01,4960,12890282,151656423,11.47,11.47,11.19,11.29,-0.18,3252
2022-04-06,4960,5213717,61196861,11.24,11.43,11.14,11.38,0.09,1520
2022-04-07,4960,16968171,193371349,11.34,11.47,10.71,10.76,-0.62,4433
2022-04-08,4960,13849096,156622440,10.76,11.14,10.66,11.14,0.38,2831
2022-04-11,4960,51869135,639585780,11.19,12.24,11.19,12.1,0.96,10130
2022-04-12,4960,37775482,460489092,11.82,12.06,11.24,11.96,-0.14,8215
2022-04-13,4960,9977233,122842444,11.67,12.0,11.67,12.0,0.04,2729
2022-04-14,4960,14576337,180773336,12.2,12.2,11.72,11.77,-0.23,2983
2022-04-15,4960,21902830,277001654,11.82,12.39,11.72,12.0,0.23,4576
2022-04-18,4960,40001057,511479148,12.24,12.63,11.82,12.39,0.39,6324
2022-04-19,4960,27964736,363216831,12.39,12.63,12.24,12.48,0.09,5190
2022-04-20,4960,13623022,176170418,12.48,12.59,12.3,12.39,-0.09,2690
2022-04-21,4960,54188164,655457888,12.48,12.59,11.24,11.47,-0.92,10637
2022-04-22,4960,8479101,101857381,11.43,11.72,11.43,11.43,-0.04,2145
2022-04-25,4960,8138365,94217493,11.24,11.29,10.95,11.05,-0.38,2895
2022-04-26,4960,8135225,96824563,11.14,11.67,11.14,11.53,0.48,2080
2022-04-27,4960,9027513,105417393,11.19,11.53,11.0,11.53,0.0,1705
2022-04-28,4960,7589907,91806797,11.47,11.82,11.38,11.47,-0.06,2230
2022-04-29,4960,3173657,38071478,11.67,11.72,11.43,11.47,0.0,1001
2022-05-03,4960,1834598,21809219,11.58,11.58,11.34,11.38,-0.09,622
2022-05-04,4960,3468288,41010788,11.53,11.53,11.24,11.43,0.05,817
2022-05-05,4960,8466664,101887448,11.53,11.72,11.43,11.43,0.0,2075
2022-05-06,4960,4760701,55471866,11.19,11.34,11.05,11.29,-0.14,1229
2022-05-09,4960,10474152,119138904,11.19,11.19,10.76,10.9,-0.39,2378
2022-05-10,4960,2470458,27989381,10.85,11.0,10.66,11.0,0.1,772
2022-05-11,4960,6292885,70486360,11.05,11.05,10.66,10.71,-0.29,1806
2022-05-12,4960,5080343,56097102,10.66,10.85,10.42,10.47,-0.24,1758
2022-05-13,4960,3111531,34518598,10.61,10.81,10.57,10.81,0.34,1048
2022-05-16,4960,5737488,64631173,10.85,11.0,10.71,10.95,0.14,1283
2022-05-17,4960,3358371,38551849,11.0,11.14,10.9,11.05,0.1,947
2022-05-18,4960,14275066,165365723,11.05,11.34,10.85,11.14,0.09,2695
2022-05-19,4960,5482972,63800601,11.05,11.34,10.95,11.34,0.2,1547
2022-05-20,4960,3666617,43357336,11.47,11.53,11.29,11.34,0.0,1155
2022-05-23,4960,2996416,35384146,11.38,11.43,11.24,11.29,-0.05,903
2022-05-24,4960,3397528,40265519,11.38,11.53,11.24,11.24,-0.05,1073
2022-05-25,4960,1544424,18163723,11.29,11.38,11.24,11.29,0.05,530
