date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-19,3163,941000,47902400,41.6,42.59,41.19,42.42,0.66,568
2021-02-22,3163,654000,33658300,42.42,42.84,42.01,42.59,0.17,449
2021-02-23,3163,331000,16848400,42.42,42.42,41.44,41.85,-0.74,224
2021-02-24,3163,520000,26240600,41.6,42.09,41.19,41.19,-0.66,346
2021-02-25,3163,508000,25428400,41.44,41.85,40.94,41.19,0.0,297
2021-02-26,3163,298000,14836150,40.49,41.44,40.49,41.19,0.0,190
2021-03-02,3163,391000,19411100,41.93,41.93,40.36,40.36,-0.83,267
2021-03-03,3163,426000,20796450,40.45,40.65,39.95,40.16,-0.2,297
2021-03-04,3163,405000,19915750,40.36,40.94,40.04,40.41,0.25,270
2021-03-05,3163,796000,39870250,40.94,41.6,40.41,41.35,0.94,543
2021-03-08,3163,514000,25793450,42.01,42.01,40.78,40.82,-0.53,353
2021-03-09,3163,458000,22729150,41.44,41.44,40.36,41.02,0.2,305
2021-03-10,3163,5050000,265633200,41.44,44.07,41.27,43.08,2.06,3329
2021-03-11,3163,1216000,63208200,43.0,43.25,42.51,43.0,-0.08,823
2021-03-12,3163,782000,40361100,43.25,43.25,42.18,42.42,-0.58,534
2021-03-15,3163,713000,37043800,42.42,43.25,42.18,42.59,0.17,449
2021-03-16,3163,1618000,85283800,43.17,43.82,42.75,43.17,0.58,1063
2021-03-17,3163,846000,44592900,43.82,43.82,43.17,43.33,0.16,545
2021-03-18,3163,870000,45913900,43.66,43.82,43.25,43.49,0.16,514
2021-03-19,3163,655000,34123100,43.08,43.33,42.67,42.84,-0.65,436
2021-03-22,3163,644000,33644700,42.92,43.58,42.34,43.08,0.24,408
2021-03-23,3163,517000,27131600,43.58,43.66,42.84,42.92,-0.16,348
2021-03-24,3163,2578000,138834700,43.17,44.9,43.0,44.24,1.32,1768
2021-03-25,3163,1633000,87109200,44.57,45.06,43.41,43.58,-0.66,1152
2021-03-26,3163,646000,33924400,43.74,43.74,42.84,43.17,-0.41,405
2021-03-29,3163,519000,27248900,43.33,43.66,43.08,43.25,0.08,329
2021-03-30,3163,450000,23601900,43.33,43.49,43.0,43.0,-0.25,330
2021-03-31,3163,2223000,119595800,43.25,45.47,42.92,45.22,2.22,1235
2021-04-01,3163,4498000,248664400,45.88,46.54,44.57,44.57,-0.65,2729
2021-04-06,3163,940000,50955900,44.57,44.98,44.15,44.98,0.41,624
2021-04-07,3163,2192000,121923700,45.06,46.38,45.06,45.55,0.57,1296
2021-04-08,3163,1990000,111027600,45.72,46.38,44.98,45.97,0.42,1325
2021-04-09,3163,1547000,86061200,46.3,46.3,45.39,45.8,-0.17,952
2021-04-12,3163,2600000,146279400,45.88,47.12,45.72,45.97,0.17,1463
2021-04-13,3163,2352000,131590400,46.13,46.95,45.39,45.47,-0.5,1476
2021-04-14,3163,13850000,803958400,46.38,49.59,45.88,48.68,3.21,7935
2021-04-15,3163,16580000,1001425000,48.85,51.49,47.78,48.85,0.17,10683
2021-04-16,3163,4852000,285004400,49.01,49.34,47.86,47.94,-0.91,3250
2021-04-19,3163,3757000,214244100,47.78,47.78,46.3,46.95,-0.99,2424
2021-04-20,3163,1875000,107648300,46.95,47.94,46.3,47.7,0.75,1191
2021-04-21,3163,2761000,160421200,47.86,48.6,47.37,47.45,-0.25,1704
2021-04-22,3163,2900000,163101200,48.03,48.11,45.31,45.31,-2.14,2003
2021-04-23,3163,2076000,112347100,44.9,45.31,44.07,44.24,-1.07,1332
2021-04-26,3163,1189000,64698800,44.48,45.39,44.07,44.9,0.66,856
2021-04-27,3163,1094000,60237800,45.22,45.88,44.81,44.98,0.08,755
2021-04-28,3163,888000,48426200,44.98,45.31,44.57,44.81,-0.17,605
2021-04-29,3163,856000,46250600,45.14,45.14,44.15,44.15,-0.66,595
2021-05-03,3163,1674000,86366400,44.07,44.15,41.6,41.68,-2.47,1095
2021-05-04,3163,2097000,102247500,41.68,42.01,38.39,40.04,-1.64,1283
2021-05-05,3163,635000,31146850,39.79,41.02,39.21,40.12,0.08,411
2021-05-06,3163,601000,29701500,40.16,41.35,40.16,40.69,0.57,373
2021-05-07,3163,699000,34855150,40.69,41.52,40.41,41.27,0.58,448
2021-05-10,3163,930000,45203350,40.57,40.98,39.54,39.83,-1.44,607
2021-05-11,3163,1871000,84812600,38.55,38.88,35.88,36.2,-3.63,1256
2021-05-12,3163,1963000,80194700,35.96,36.99,32.62,32.95,-3.25,1325
2021-05-13,3163,1107000,44580500,32.79,34.39,31.39,34.02,1.07,774
2021-05-14,3163,1081000,45036700,34.6,35.71,33.44,33.82,-0.2,618
2021-05-17,3163,1401000,52810600,30.52,32.95,30.44,30.64,-3.18,820
2021-05-18,3163,1057000,41707900,31.3,33.53,31.22,33.49,2.85,664
2021-05-19,3163,620000,25856500,34.6,34.85,33.57,34.68,1.19,462
2021-05-20,3163,359000,14985450,33.94,34.97,33.94,34.15,-0.53,262
2021-05-21,3163,641000,27380300,34.56,35.75,34.56,35.55,1.4,434
2021-05-24,3163,298000,12902400,35.42,36.25,35.01,35.59,0.04,231
2021-05-25,3163,417000,18347400,36.12,36.62,35.92,36.16,0.57,313
2021-05-26,3163,280000,12395300,36.58,36.74,36.12,36.41,0.25,206
2021-05-27,3163,200000,8797050,36.41,36.58,35.92,36.16,-0.25,156
2021-05-28,3163,326000,14471650,36.33,36.74,36.33,36.62,0.46,234
2021-05-31,3163,582000,26461350,37.07,38.06,36.58,37.6,0.98,430
2021-06-01,3163,488000,22633050,37.89,38.68,37.73,38.43,0.83,323
2021-06-02,3163,550000,25153750,38.59,38.59,37.07,37.36,-1.07,385
2021-06-03,3163,287000,13139800,37.4,38.14,37.4,37.81,0.45,204
2021-06-04,3163,330000,14889650,37.81,37.81,36.9,36.95,-0.86,222
2021-06-07,3163,382000,16852150,36.95,36.95,35.59,36.62,-0.33,276
2021-06-08,3163,170000,7585900,36.62,36.99,36.58,36.86,0.24,114
2021-06-09,3163,312000,13734150,36.49,36.74,36.0,36.04,-0.82,228
2021-06-10,3163,287000,12736400,36.49,36.86,36.25,36.41,0.37,192
2021-06-11,3163,192000,8483500,36.66,36.74,36.16,36.2,-0.21,149
2021-06-15,3163,291000,13056150,37.03,37.32,36.41,37.15,0.95,235
2021-06-16,3163,501000,22697050,37.19,37.69,36.78,37.36,0.21,351
2021-06-17,3163,281000,12797150,37.48,37.77,37.23,37.73,0.37,197
2021-06-18,3163,370000,16799800,37.89,37.89,37.07,37.48,-0.25,262
2021-06-21,3163,306000,13654050,37.44,37.44,36.33,36.37,-1.11,197
2021-06-22,3163,405000,17740950,36.9,36.9,35.71,35.75,-0.62,248
2021-06-23,3163,217000,9530850,35.92,36.41,35.63,36.25,0.5,175
2021-06-24,3163,310000,13892250,36.29,37.19,36.29,37.03,0.78,221
2021-06-25,3163,317000,14370300,37.73,37.73,37.11,37.11,0.08,240
2021-06-28,3163,277000,12474450,37.73,37.73,36.86,37.07,-0.04,194
2021-06-29,3163,253000,11283500,37.32,37.32,36.53,36.58,-0.49,180
2021-06-30,3163,217000,9699300,36.62,37.03,36.58,36.82,0.24,143
2021-07-01,3163,479000,21454850,37.07,37.36,36.33,36.33,-0.49,233
2021-07-02,3163,342000,15041100,36.49,36.58,36.08,36.08,-0.25,242
2021-07-05,3163,453000,20234800,36.12,37.19,36.12,37.15,1.07,309
2021-07-06,3163,192000,8621850,37.4,37.48,36.7,36.74,-0.41,157
2021-07-07,3163,317000,14214050,36.49,37.28,36.49,36.74,0.0,228
2021-07-08,3163,322000,14530300,37.07,37.4,36.9,37.07,0.33,229
2021-07-09,3163,371000,16537850,37.07,37.07,36.41,36.41,-0.66,209
2021-07-12,3163,609000,26605250,36.7,36.7,35.67,35.88,-0.53,404
2021-07-13,3163,755000,33624150,36.2,37.23,36.12,36.45,0.57,469
2021-07-14,3163,583000,26102150,37.07,37.23,36.37,36.95,0.5,397
2021-07-15,3163,310000,13964300,36.99,37.73,36.82,37.15,0.2,237
2021-07-16,3163,1430000,65970400,36.82,38.63,36.82,37.77,0.62,998
2021-07-19,3163,517000,23544750,37.73,38.26,37.07,38.18,0.41,383
2021-07-20,3163,555000,25322750,38.22,38.22,37.23,37.56,-0.62,364
2021-07-21,3163,352000,15950250,37.89,38.14,36.99,36.99,-0.57,283
2021-07-22,3163,685000,31415900,37.4,38.06,37.07,37.65,0.66,400
2021-07-23,3163,1716000,80163100,37.89,39.5,37.89,37.89,0.24,1075
2021-07-26,3163,783000,36387800,37.89,38.63,37.89,38.55,0.66,404
2021-07-27,3163,741000,34572450,38.88,39.29,37.98,37.98,-0.57,448
2021-07-28,3163,665000,29556700,37.65,37.69,36.16,36.53,-1.45,458
2021-07-29,3163,312000,13825100,37.07,37.07,36.33,36.49,-0.04,228
2021-07-30,3163,338000,14942250,36.53,36.66,36.25,36.25,-0.24,224
2021-08-02,3163,194000,8538100,36.25,36.58,36.0,36.37,0.12,123
2021-08-03,3163,168000,7473500,36.49,37.23,36.49,36.62,0.25,128
2021-08-04,3163,373000,16550350,37.03,37.03,36.41,36.45,-0.17,208
2021-08-05,3163,126000,5588800,36.53,36.82,36.33,36.41,-0.04,111
2021-08-06,3163,524000,22835350,36.49,36.49,35.75,35.75,-0.66,365
2021-08-09,3163,479000,20327100,35.63,35.71,34.6,34.89,-0.86,349
2021-08-10,3163,325000,13494300,34.43,34.68,33.98,34.06,-0.83,256
2021-08-11,3163,344000,14227150,33.82,34.76,33.73,33.82,-0.24,268
2021-08-12,3163,138000,5717600,34.35,34.35,33.94,34.06,0.24,112
2021-08-13,3163,266000,10982300,34.15,34.19,33.77,33.77,-0.29,166
2021-08-16,3163,387000,15506800,33.49,33.94,32.62,32.7,-1.07,258
2021-08-17,3163,226000,8953800,32.46,32.95,32.29,32.29,-0.41,189
2021-08-18,3163,457000,17895650,32.13,33.28,31.47,32.95,0.66,248
2021-08-19,3163,193000,7613000,33.12,33.12,32.13,32.25,-0.7,139
2021-08-20,3163,625000,25367500,32.7,34.1,32.62,33.4,1.15,356
2021-08-23,3163,588000,24820900,34.6,35.22,33.98,35.09,1.69,332
2021-08-24,3163,1282000,56933450,35.09,37.48,35.09,36.95,1.86,789
2021-08-25,3163,651000,29318700,37.07,37.44,36.78,37.19,0.24,409
2021-08-26,3163,995000,45589150,37.73,38.31,36.99,37.89,0.7,560
2021-08-27,3163,627000,28838050,37.73,38.31,37.32,37.69,-0.2,357
2021-08-30,3163,1419000,62885750,38.22,38.22,35.96,36.12,-1.57,870
2021-08-31,3163,821000,36197400,36.12,36.62,36.04,36.45,0.33,417
2021-09-01,3163,346000,14528900,36.36,37.02,36.36,36.67,0.22,249
2021-09-02,3163,461000,18980900,36.89,36.89,35.27,35.27,-1.4,311
2021-09-03,3163,192000,7801050,35.4,35.97,35.23,35.45,0.18,139
2021-09-06,3163,360000,14324400,35.45,35.45,34.23,34.23,-1.22,244
2021-09-07,3163,291000,11322700,34.23,34.49,33.61,34.36,0.13,181
2021-09-08,3163,351000,13579950,34.36,34.36,33.44,33.61,-0.75,236
2021-09-09,3163,118000,4578900,33.53,34.05,33.53,34.05,0.44,97
2021-09-10,3163,259000,10103500,34.18,34.49,33.88,33.88,-0.17,172
2021-09-13,3163,142000,5524250,33.88,34.31,33.83,33.92,0.04,110
2021-09-14,3163,406000,15630500,34.05,34.23,33.4,33.44,-0.48,292
2021-09-15,3163,277000,10481900,33.13,33.53,32.74,33.4,-0.04,208
2021-09-16,3163,177000,6707350,33.35,33.35,32.92,33.0,-0.4,160
2021-09-17,3163,108000,4102400,32.92,33.35,32.87,33.18,0.18,96
2021-09-22,3163,170000,6340000,32.74,32.83,32.44,32.52,-0.66,141
2021-09-23,3163,108000,4030100,32.83,32.87,32.44,32.61,0.09,85
2021-09-24,3163,129000,4851650,32.87,33.0,32.74,32.78,0.17,107
2021-09-27,3163,128000,4868800,32.96,33.4,32.83,33.18,0.4,103
2021-09-28,3163,213000,8213700,33.7,33.92,33.22,33.57,0.39,157
2021-09-29,3163,169000,6416400,33.57,33.57,32.92,33.05,-0.52,105
2021-09-30,3163,87000,3288450,32.83,33.18,32.74,33.13,0.08,51
2021-10-01,3163,291000,10801500,33.13,33.44,31.74,32.04,-1.09,188
2021-10-04,3163,369000,13071150,32.35,32.35,30.38,30.99,-1.05,239
2021-10-05,3163,213000,7460250,30.43,31.43,30.12,30.82,-0.17,131
2021-10-06,3163,119000,4204300,31.26,31.26,30.34,30.34,-0.48,86
2021-10-07,3163,154000,5490450,31.08,31.34,30.56,31.17,0.83,88
2021-10-08,3163,354000,13080150,31.43,32.74,31.43,32.3,1.13,236
2021-10-12,3163,106000,3858600,31.96,32.09,31.65,31.69,-0.61,73
2021-10-13,3163,133000,4809250,31.48,32.04,31.39,31.43,-0.26,89
2021-10-14,3163,112000,4012550,31.26,31.43,31.08,31.43,0.0,64
2021-10-15,3163,66000,2387050,31.52,31.74,31.43,31.61,0.18,50
2021-10-18,3163,75000,2706600,31.61,31.74,31.43,31.52,-0.09,61
2021-10-19,3163,130000,4746050,31.96,32.04,31.61,31.87,0.35,94
2021-10-20,3163,91000,3347550,32.3,32.3,31.91,32.17,0.3,65
2021-10-21,3163,171000,6379100,32.57,32.87,32.22,32.48,0.31,129
2021-10-22,3163,393000,14895550,32.74,33.48,32.57,33.26,0.78,244
2021-10-25,3163,387000,15004950,33.44,34.23,33.4,33.79,0.53,235
2021-10-26,3163,263000,10187450,34.05,34.4,33.35,33.88,0.09,160
2021-10-27,3163,355000,13844800,33.83,34.71,33.26,34.49,0.61,257
2021-10-28,3163,473000,18875800,34.79,35.23,34.49,34.92,0.43,258
2021-10-29,3163,219000,8693800,34.92,34.92,34.44,34.71,-0.21,152
2021-11-01,3163,477000,19339050,34.75,35.97,34.71,35.84,1.13,304
2021-11-02,3163,436000,17684300,35.84,36.23,34.84,34.97,-0.87,254
2021-11-03,3163,367000,15001350,35.27,36.02,35.1,35.97,1.0,239
2021-11-04,3163,136000,5563500,35.97,35.97,35.49,35.67,-0.3,116
2021-11-05,3163,174000,7015050,35.71,35.8,35.01,35.14,-0.53,141
2021-11-08,3163,270000,10881650,35.23,35.36,34.92,35.1,-0.04,132
2021-11-09,3163,151000,6117600,35.36,35.62,35.1,35.45,0.35,109
2021-11-10,3163,191000,7655600,35.71,35.71,34.84,34.97,-0.48,150
2021-11-11,3163,127000,5102850,34.92,35.23,34.84,35.05,0.08,99
2021-11-12,3163,161000,6436600,35.05,35.19,34.66,34.75,-0.3,118
2021-11-15,3163,192000,7730400,35.23,35.36,34.79,35.36,0.61,157
2021-11-16,3163,1750000,74696700,35.58,38.2,35.49,37.8,2.44,1277
2021-11-17,3163,522000,22199700,37.72,37.72,36.76,37.19,-0.61,372
2021-11-18,3163,485000,20629950,37.28,37.63,36.76,36.84,-0.35,297
2021-11-19,3163,316000,13389300,37.46,37.46,36.5,36.58,-0.26,187
2021-11-22,3163,260000,10947150,36.93,37.11,36.23,37.02,0.44,166
2021-11-23,3163,242000,10080450,36.84,36.84,36.1,36.15,-0.87,166
2021-11-24,3163,161000,6707100,36.63,36.67,36.1,36.67,0.52,101
2021-11-25,3163,185000,7793750,36.71,37.11,36.5,36.58,-0.09,112
2021-11-26,3163,268000,11168400,36.84,37.06,36.06,36.23,-0.35,149
2021-11-29,3163,269000,10854400,34.92,35.88,34.71,35.75,-0.48,163
2021-11-30,3163,151000,6275700,35.75,36.71,35.75,36.45,0.7,102
2021-12-01,3163,116000,4831300,36.23,36.67,36.1,36.54,0.09,75
2021-12-02,3163,96000,3950300,36.06,36.32,35.67,35.8,-0.74,79
2021-12-03,3163,63000,2624550,36.32,36.58,36.23,36.32,0.52,50
2021-12-06,3163,107000,4471000,36.67,36.71,36.02,36.41,0.09,82
2021-12-07,3163,114000,4793150,36.5,37.02,36.5,36.67,0.26,76
2021-12-08,3163,169000,7148050,37.02,37.28,36.67,36.76,0.09,122
2021-12-09,3163,162000,6767150,36.54,36.76,36.23,36.58,-0.18,120
2021-12-10,3163,81000,3390050,36.5,36.76,36.32,36.58,0.0,65
2021-12-13,3163,801000,33837950,36.58,37.37,36.36,37.02,0.44,267
2021-12-14,3163,235000,9810800,36.93,37.02,36.1,36.19,-0.83,169
2021-12-15,3163,135000,5572350,36.19,36.19,35.8,35.88,-0.31,101
2021-12-16,3163,127000,5237650,36.19,36.19,35.84,36.1,0.22,69
2021-12-17,3163,120000,4926000,36.32,36.32,35.53,35.53,-0.57,81
2021-12-20,3163,67000,2716300,35.53,35.62,35.32,35.36,-0.17,51
2021-12-21,3163,70000,2846550,35.27,35.75,35.27,35.4,0.04,40
2021-12-22,3163,124000,5035100,35.4,35.71,35.23,35.4,0.0,90
2021-12-23,3163,55000,2239100,35.53,35.8,35.45,35.49,0.09,49
2021-12-24,3163,152000,6232100,36.06,36.06,35.49,35.67,0.18,95
2021-12-27,3163,113000,4661750,35.67,36.23,35.67,36.15,0.48,93
2021-12-28,3163,642000,27264050,36.36,37.54,36.36,36.93,0.78,414
2021-12-29,3163,179000,7593050,37.28,37.28,36.76,36.84,-0.09,122
2021-12-30,3163,167000,7049250,36.98,37.15,36.63,36.71,-0.13,117
2022-01-03,3163,125000,5231950,36.71,36.84,36.36,36.41,-0.3,92
2022-01-04,3163,73000,3047300,36.67,36.67,36.36,36.36,-0.05,58
2022-01-05,3163,253000,10440900,36.32,36.5,35.8,35.8,-0.56,160
2022-01-06,3163,116000,4753650,35.4,35.97,35.4,35.8,0.0,82
2022-01-07,3163,227000,9342450,35.97,36.67,35.53,35.75,-0.05,125
2022-01-10,3163,304000,12795500,37.32,37.32,36.15,36.5,0.75,216
2022-01-11,3163,134000,5550200,36.71,36.71,35.88,35.88,-0.62,103
2022-01-12,3163,167000,6810100,35.75,36.06,35.36,35.36,-0.52,122
2022-01-13,3163,279000,11220050,35.36,35.4,34.75,35.01,-0.35,168
2022-01-14,3163,227000,8967000,35.01,35.23,34.14,34.92,-0.09,159
2022-01-17,3163,60000,2420550,34.92,35.4,34.92,35.27,0.35,48
2022-01-18,3163,57000,2316250,35.27,35.88,35.19,35.27,0.0,52
2022-01-19,3163,72000,2899450,35.27,35.45,34.97,35.05,-0.22,59
2022-01-20,3163,97000,3919850,34.66,35.49,34.66,35.49,0.44,74
2022-01-21,3163,159000,6368350,34.92,35.45,34.79,34.84,-0.65,106
2022-01-24,3163,159000,6217500,34.84,34.84,33.66,34.4,-0.44,97
2022-01-25,3163,113000,4401100,34.09,34.23,33.88,33.92,-0.48,79
2022-01-26,3163,90000,3516850,34.14,34.36,33.92,34.36,0.44,65
2022-02-07,3163,85000,3384600,34.36,35.1,34.36,35.1,0.74,71
2022-02-08,3163,96000,3887250,35.1,35.67,35.01,35.62,0.52,73
2022-02-09,3163,111000,4525100,35.97,35.97,35.36,35.45,-0.17,71
2022-02-10,3163,107000,4313750,35.45,35.45,35.01,35.1,-0.35,83
2022-02-11,3163,102000,4129600,35.01,35.67,35.01,35.14,0.04,71
2022-02-14,3163,97000,3825200,35.01,35.01,34.23,34.31,-0.83,83
2022-02-15,3163,85000,3350850,35.19,35.19,34.23,34.27,-0.04,56
2022-02-16,3163,42000,1658800,34.36,34.75,34.31,34.36,0.09,38
2022-02-17,3163,71000,2800500,34.79,34.79,34.31,34.53,0.17,58
2022-02-18,3163,121000,4836300,34.53,35.1,34.49,34.84,0.31,95
2022-02-21,3163,142000,5746500,34.88,35.97,34.84,35.32,0.48,108
2022-02-22,3163,146000,5805300,35.32,35.32,34.44,34.75,-0.57,118
2022-02-23,3163,74000,2948150,34.75,34.97,34.71,34.75,0.0,66
2022-02-24,3163,220000,8628600,34.75,34.75,33.92,34.01,-0.74,153
2022-02-25,3163,68000,2654250,34.01,34.31,33.92,34.09,0.08,63
2022-03-01,3163,117000,4600650,34.09,34.57,34.05,34.49,0.4,93
2022-03-02,3163,73000,2885000,34.23,34.79,34.23,34.53,0.04,54
2022-03-03,3163,54000,2147500,34.57,35.01,34.57,34.62,0.09,51
2022-03-04,3163,296000,11970000,34.49,35.62,34.49,35.32,0.7,214
2022-03-07,3163,150000,5944800,35.49,35.49,34.4,34.49,-0.83,122
2022-03-08,3163,208000,8138700,34.09,34.71,33.83,33.83,-0.66,126
2022-03-09,3163,204000,8117200,34.57,35.1,34.09,34.84,1.01,125
2022-03-10,3163,135000,5448750,35.49,35.49,35.01,35.36,0.52,88
2022-03-11,3163,345000,14086500,35.4,36.15,35.36,35.71,0.35,244
2022-03-14,3163,166000,6780600,35.58,35.97,35.36,35.75,0.04,118
2022-03-15,3163,2350000,100009400,35.97,38.24,35.71,37.98,2.23,1585
2022-03-16,3163,1328000,56954400,37.98,37.98,36.98,37.8,-0.18,905
2022-03-17,3163,3105000,141081800,38.5,40.38,38.5,40.03,2.23,1978
2022-03-18,3163,1786000,82302800,40.16,40.95,39.29,40.08,0.05,1186
2022-03-21,3163,1086000,49293800,40.51,40.51,39.11,39.38,-0.7,758
2022-03-22,3163,1007000,44557400,39.38,39.38,38.2,39.2,-0.18,698
2022-03-23,3163,504000,22707200,39.64,39.68,39.03,39.33,0.13,360
2022-03-24,3163,316000,14095550,38.42,39.42,38.42,39.29,-0.04,246
2022-03-25,3163,2895000,134862050,39.73,41.12,39.11,41.04,1.75,2004
2022-03-28,3163,2602000,123526750,40.86,42.21,40.29,41.17,0.13,1742
2022-03-29,3163,1237000,58142600,41.38,41.82,40.42,41.82,0.65,852
2022-03-30,3163,903000,43169250,42.61,42.61,41.25,41.86,0.04,657
2022-03-31,3163,755000,36004350,42.26,42.26,41.3,41.78,-0.08,463
2022-04-01,3163,722000,34020950,41.3,41.43,40.9,41.21,-0.57,479
2022-04-06,3163,1656000,79121250,41.04,42.35,40.82,41.78,0.57,675
2022-04-07,3163,1059000,49568250,41.91,42.08,39.59,39.59,-2.19,651
2022-04-08,3163,904000,42490750,39.94,41.86,39.81,41.86,2.27,586
2022-04-11,3163,2236000,109173700,42.52,43.48,41.91,41.91,0.05,1422
2022-04-12,3163,849000,40356750,41.91,42.04,40.86,41.65,-0.26,587
2022-04-13,3163,566000,27098350,41.82,42.39,41.38,41.69,0.04,347
2022-04-14,3163,706000,33949500,41.91,42.43,41.52,41.95,0.26,434
2022-04-15,3163,1133000,52467600,41.56,41.86,39.73,39.73,-2.22,751
2022-04-18,3163,777000,34414700,39.73,39.73,38.02,38.68,-1.05,495
2022-04-19,3163,253000,11300200,38.63,39.42,38.63,39.2,0.52,197
2022-04-20,3163,221000,9995750,39.33,39.77,39.29,39.55,0.35,170
2022-04-21,3163,271000,12419750,39.86,40.47,39.73,40.08,0.53,198
2022-04-22,3163,282000,12709850,39.73,39.73,38.98,39.33,-0.75,205
2022-04-25,3163,318000,13870300,38.63,38.68,37.72,38.46,-0.87,242
2022-04-26,3163,158000,6975750,39.03,39.03,38.29,38.55,0.09,108
2022-04-27,3163,362000,15593450,38.02,38.46,36.89,38.29,-0.26,245
2022-04-28,3163,235000,10410000,38.42,38.94,38.02,38.85,0.56,169
2022-04-29,3163,489000,22306450,39.38,40.38,39.29,39.68,0.83,340
2022-05-03,3163,389000,17963900,39.68,40.86,39.38,40.73,1.05,262
2022-05-04,3163,414000,19355850,41.04,41.43,40.21,40.77,0.04,313
2022-05-05,3163,518000,24637200,41.38,42.17,41.04,41.3,0.53,376
2022-05-06,3163,414000,18932200,39.11,40.73,39.07,40.47,-0.83,242
2022-05-09,3163,371000,17259200,40.25,41.34,40.12,40.64,0.17,284
2022-05-10,3163,2674000,128568000,40.42,42.96,40.42,42.96,2.32,1642
2022-05-11,3163,2088000,101340950,43.92,44.0,41.56,41.86,-1.1,1486
2022-05-12,3163,1816000,85720250,41.86,42.87,39.46,39.9,-1.96,1263
2022-05-13,3163,3476000,170915050,40.34,43.65,40.34,43.65,3.75,2164
2022-05-16,3163,7778000,403113500,44.96,46.71,43.83,44.88,1.23,5062
2022-05-17,3163,3385000,174668800,44.7,46.01,44.18,44.96,0.08,2109
2022-05-18,3163,6611000,347522600,45.4,47.93,44.27,45.14,0.18,4344
2022-05-19,3163,1410000,71634950,43.65,44.96,43.57,44.79,-0.35,922
2022-05-20,3163,3363000,168565200,45.14,45.92,42.43,42.83,-1.96,2148
2022-05-23,3163,1335000,65215850,43.04,43.39,42.0,42.43,-0.4,810
2022-05-24,3163,1645000,79345450,43.26,43.31,41.21,41.21,-1.22,971
2022-05-25,3163,965000,45830700,42.17,42.17,40.86,41.65,0.44,596
2022-05-26,3163,1353000,65834400,41.86,43.13,41.86,42.08,0.43,980
2022-05-27,3163,554000,26882300,42.69,42.87,42.0,42.48,0.4,387
2022-05-30,3163,3037000,155231650,42.91,45.58,42.83,45.05,2.57,1873
2022-05-31,3163,11599000,631056400,44.7,49.42,44.53,47.93,2.88,6603
2022-06-01,3163,17316000,979801300,48.19,51.51,47.32,50.03,2.1,10313
2022-06-02,3163,8314000,480926100,49.94,51.51,49.59,50.55,0.52,4796
2022-06-06,3163,12653000,745383600,51.95,52.91,50.2,50.55,0.0,7397
2022-06-07,3163,4746000,274060100,50.2,51.08,49.24,51.08,0.53,2827
2022-06-08,3163,5095000,292967000,50.73,50.99,49.42,50.38,-0.7,2513
2022-06-09,3163,4396000,252386500,50.29,51.08,49.5,50.29,-0.09,2497
2022-06-10,3163,4676000,271907000,49.42,51.86,49.33,51.69,1.4,2601
2022-06-13,3163,4645000,270631900,50.2,51.95,49.77,49.77,-1.92,2777
2022-06-14,3163,8306000,448653100,49.94,49.94,44.79,48.19,-1.58,4599
