date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-10,6175,1195000,45854200,31.89,32.06,30.92,31.08,-0.61,726
2021-05-11,6175,1724000,62103200,30.3,30.59,28.22,29.12,-1.96,1002
2021-05-12,6175,2049000,68134250,28.71,29.28,26.23,26.88,-2.24,1174
2021-05-13,6175,1150000,37083600,25.37,27.57,24.92,26.31,-0.57,727
2021-05-14,6175,1135000,37662950,27.33,28.22,25.94,26.27,-0.04,716
2021-05-17,6175,1493000,44041200,23.66,25.12,23.66,23.66,-2.61,863
2021-05-18,6175,1901000,57659550,24.1,25.69,23.86,25.69,2.03,1106
2021-05-19,6175,924000,29064350,25.21,26.27,25.0,25.94,0.25,574
2021-05-20,6175,646000,20493550,26.27,26.51,25.45,25.49,-0.45,397
2021-05-21,6175,820000,26183300,26.43,26.8,25.65,26.1,0.61,574
2021-05-24,6175,568000,18286550,25.69,26.67,25.65,26.43,0.33,417
2021-05-25,6175,1012000,33743050,27.08,27.57,26.67,27.16,0.73,657
2021-05-26,6175,511000,17022750,27.33,27.49,26.92,27.08,-0.08,330
2021-05-27,6175,415000,13689950,27.0,27.41,26.63,26.76,-0.32,283
2021-05-28,6175,978000,33097300,27.29,27.94,27.12,27.65,0.89,603
2021-05-31,6175,2382000,86037150,28.96,30.3,28.71,29.08,1.43,1400
2021-06-01,6175,1306000,47043000,29.2,29.86,28.67,29.61,0.53,813
2021-06-02,6175,866000,31183600,30.34,30.34,28.92,28.96,-0.65,460
2021-06-03,6175,483000,17346850,29.16,29.53,28.96,29.45,0.49,291
2021-06-04,6175,459000,16294900,29.24,29.28,28.71,28.88,-0.57,281
2021-06-07,6175,657000,22837750,28.88,28.88,27.9,28.26,-0.62,422
2021-06-08,6175,672000,23544250,28.26,29.0,28.26,28.96,0.7,398
2021-06-09,6175,1717000,62074250,28.92,29.94,28.79,29.73,0.77,841
2021-06-10,6175,6959000,265609900,29.61,32.06,29.61,31.57,1.84,3392
2021-06-11,6175,5138000,194936250,31.69,31.69,30.34,30.92,-0.65,2926
2021-06-15,6175,5779000,226080550,30.59,32.51,30.59,32.18,1.26,3065
2021-06-16,6175,1635000,63319100,31.81,32.38,31.12,31.2,-0.98,1090
2021-06-17,6175,4829000,191933100,31.04,32.91,31.0,32.63,1.43,2767
2021-06-18,6175,2043000,80640500,32.55,33.04,31.49,32.06,-0.57,1238
2021-06-21,6175,1234000,47152150,31.77,31.77,30.87,31.0,-1.06,768
2021-06-22,6175,1078000,41295700,31.65,31.89,30.67,30.67,-0.33,601
2021-06-23,6175,744000,28507700,31.24,31.57,30.92,31.2,0.53,456
2021-06-24,6175,537000,20660650,31.57,31.61,31.24,31.36,0.16,331
2021-06-25,6175,860000,33064400,31.57,31.81,31.0,31.0,-0.36,560
2021-06-28,6175,641000,24416750,31.24,31.4,30.87,31.08,0.08,421
2021-06-29,6175,3393000,132894650,31.65,32.55,31.4,31.4,0.32,2056
2021-06-30,6175,8108000,331159400,31.81,34.55,31.53,34.55,3.15,4664
2021-07-01,6175,6178000,248157900,34.55,34.55,31.73,31.81,-2.74,3711
2021-07-02,6175,1541000,60694350,32.3,32.42,31.69,32.14,0.33,989
2021-07-05,6175,3170000,129298750,33.16,33.77,32.63,33.08,0.94,2092
2021-07-06,6175,24557000,1075798850,34.3,36.38,33.48,36.38,3.3,11956
2021-07-07,6175,13150000,572926250,35.73,36.22,34.5,35.97,-0.41,7556
2021-07-08,6175,11058000,507669050,35.97,38.66,35.85,37.2,1.23,6229
2021-07-09,6175,15460000,757554350,38.58,40.87,38.34,40.87,3.67,7779
2021-07-12,6175,24859000,1300321600,43.64,44.29,41.11,43.15,2.28,13016
2021-07-13,6175,12385000,631591950,43.07,43.97,39.97,40.46,-2.69,7297
2021-07-14,6175,5331000,258313550,40.95,41.28,37.93,39.15,-1.31,3197
2021-07-15,6175,5371000,266077150,40.34,41.68,39.4,39.89,0.74,3328
2021-07-16,6175,3335000,164404350,39.36,41.19,38.99,39.81,-0.08,1922
2021-07-19,6175,4057000,202132400,39.56,41.36,39.32,40.54,0.73,2405
2021-07-20,6175,2901000,141129800,39.97,40.3,39.07,39.36,-1.18,1827
2021-07-21,6175,17667000,933905900,42.5,43.23,42.09,43.23,3.87,6385
2021-07-22,6175,28327000,1603506000,47.31,47.56,43.64,44.86,1.63,14358
2021-07-23,6175,9695000,522508200,45.19,45.6,42.82,43.07,-1.79,5946
2021-07-26,6175,7652000,409671100,43.72,45.11,42.25,44.13,1.06,4460
2021-07-27,6175,17528000,987644700,45.68,47.88,44.13,44.13,0.0,10438
2021-07-28,6175,7845000,397585500,43.31,44.46,39.73,40.7,-3.43,4864
2021-07-29,6175,3631000,185905900,41.6,42.42,41.11,42.01,1.31,2393
2021-07-30,6175,3843000,198392700,42.42,42.99,41.44,41.6,-0.41,2430
2021-08-02,6175,2815000,146710200,42.01,43.56,41.44,43.4,1.8,1785
2021-08-03,6175,9522000,528345300,43.89,46.09,43.89,45.03,1.63,6358
2021-08-04,6175,2807000,153226000,45.03,45.44,44.05,44.86,-0.17,1926
2021-08-05,6175,24890000,1439698200,46.41,48.62,45.11,45.76,0.9,14628
2021-08-06,6175,6485000,359040800,46.33,46.33,43.23,44.29,-1.47,4213
2021-08-09,6175,3473000,185908500,43.23,44.86,42.58,43.23,-1.06,2172
2021-08-10,6175,4787000,241912800,42.58,43.48,40.3,40.58,-2.65,3242
2021-08-11,6175,3395000,166218600,40.26,41.19,38.79,39.15,-1.43,2191
2021-08-12,6175,1409000,68830700,39.4,40.38,39.15,40.13,0.98,984
2021-08-13,6175,2049000,98512950,40.54,40.79,37.77,37.77,-2.36,1364
2021-08-16,6175,2321000,104823200,37.89,38.58,35.89,36.79,-0.98,1357
2021-08-17,6175,1453000,64882900,37.6,37.6,35.08,35.08,-1.71,959
2021-08-18,6175,2499000,110643950,34.5,37.85,34.34,37.85,2.77,1493
2021-08-19,6175,2410000,107155250,37.28,37.44,35.08,35.08,-2.77,1630
2021-08-20,6175,2365000,100948850,35.16,35.57,33.77,34.67,-0.41,1397
2021-08-23,6175,1500000,66353450,35.4,36.63,35.36,36.54,1.87,1019
2021-08-24,6175,1583000,71484750,37.6,37.73,36.22,36.38,-0.16,962
2021-08-25,6175,1393000,64004550,36.54,37.97,36.54,37.73,1.35,936
2021-08-26,6175,1407000,65072550,38.58,38.58,37.11,37.77,0.04,989
2021-08-27,6175,999000,46376150,37.6,38.46,37.4,37.4,-0.37,696
2021-08-30,6175,776000,35658700,37.69,37.89,37.16,37.56,0.16,468
2021-08-31,6175,687000,31783250,37.48,38.26,37.4,38.18,0.62,452
2021-09-01,6175,5712000,281544200,38.42,41.19,38.42,40.79,2.61,3789
2021-09-02,6175,2661000,131365700,40.7,41.19,39.73,39.81,-0.98,1930
2021-09-03,6175,1870000,91869500,40.26,40.66,39.48,39.6,-0.21,1357
2021-09-06,6175,2384000,112178350,39.93,39.93,37.28,37.28,-2.32,1747
2021-09-07,6175,4798000,229502050,38.66,40.17,37.69,39.24,1.96,3273
2021-09-08,6175,3215000,154975450,39.24,39.97,38.58,38.75,-0.49,2216
2021-09-09,6175,11870000,604247150,39.28,42.58,39.03,42.58,3.83,7603
2021-09-10,6175,8872000,452841100,42.09,42.5,40.87,42.34,-0.24,5613
2021-09-13,6175,6689000,348065000,42.66,43.56,41.19,41.36,-0.98,4317
2021-09-14,6175,3995000,206941900,41.93,42.99,41.52,42.01,0.65,2663
2021-09-15,6175,9551000,499840200,42.58,43.64,41.03,41.28,-0.73,5740
2021-09-16,6175,3878000,192544950,41.28,41.68,40.05,40.21,-1.07,2562
2021-09-17,6175,2250000,110745150,39.81,41.03,39.28,41.03,0.82,1443
2021-09-22,6175,1282000,62400000,39.97,40.09,39.4,39.6,-1.43,970
2021-09-23,6175,1265000,62540300,39.81,40.87,39.81,40.05,0.45,820
2021-09-24,6175,1382000,68262800,40.46,40.74,39.89,40.09,0.04,957
2021-09-27,6175,2375000,119118700,40.17,41.76,40.01,40.87,0.78,1617
2021-09-28,6175,5532000,284262750,40.87,42.74,40.38,42.25,1.38,3568
2021-09-29,6175,8571000,443101300,42.01,43.64,40.87,40.95,-1.3,5437
2021-09-30,6175,2864000,142850700,41.6,41.68,40.21,40.21,-0.74,1823
2021-10-01,6175,4695000,217211000,39.89,39.89,36.3,36.54,-3.67,2992
2021-10-04,6175,2128000,92580450,37.69,37.69,34.46,34.46,-2.08,1436
2021-10-05,6175,1816000,74886450,33.5,35.76,32.67,35.68,1.22,1142
2021-10-06,6175,1334000,57119550,35.97,36.26,35.22,35.38,-0.3,858
2021-10-07,6175,1293000,55772350,35.47,36.3,35.47,36.14,0.76,778
2021-10-08,6175,3446000,157069450,37.73,38.94,37.02,37.81,1.67,2340
2021-10-12,6175,1262000,56617500,37.81,38.31,37.06,37.22,-0.59,849
2021-10-13,6175,1616000,70490700,36.85,37.85,35.43,35.63,-1.59,1000
2021-10-14,6175,1077000,45719250,36.3,36.47,34.59,35.8,0.17,773
2021-10-15,6175,1283000,55764300,36.64,36.68,36.01,36.35,0.55,828
2021-10-18,6175,759000,32997800,36.64,36.89,35.93,36.01,-0.34,503
2021-10-19,6175,890000,39097150,36.26,37.06,36.22,36.89,0.88,637
2021-10-20,6175,756000,33178700,37.22,37.22,36.3,36.56,-0.33,558
2021-10-21,6175,1661000,73662650,36.64,37.81,36.47,36.76,0.2,923
2021-10-22,6175,888000,39083650,37.14,37.14,36.22,37.02,0.26,555
2021-10-25,6175,700000,31201600,37.06,37.52,36.97,37.52,0.5,475
2021-10-26,6175,1000000,44864250,37.6,38.14,36.97,36.97,-0.55,663
2021-10-27,6175,772000,34284250,37.39,37.48,36.76,37.39,0.42,564
2021-10-28,6175,1835000,83321650,37.52,38.73,37.39,37.52,0.13,1273
2021-10-29,6175,1202000,53346450,37.64,37.89,36.81,36.85,-0.67,777
2021-11-01,6175,1193000,53552100,37.1,37.98,36.89,37.85,1.0,793
2021-11-02,6175,1706000,75111100,38.14,38.31,36.01,36.1,-1.75,1222
2021-11-03,6175,1414000,62425300,36.18,37.43,36.14,37.06,0.96,890
2021-11-04,6175,897000,39660200,37.22,37.39,36.64,36.72,-0.34,576
2021-11-05,6175,1555000,67025850,36.97,37.02,35.84,35.89,-0.83,805
2021-11-08,6175,968000,40996000,35.89,35.97,35.22,35.3,-0.59,579
2021-11-09,6175,879000,37598400,35.38,36.14,35.34,35.93,0.63,574
2021-11-10,6175,766000,32477350,35.93,36.01,35.17,35.38,-0.55,563
2021-11-11,6175,687000,29149000,35.38,35.89,34.97,35.38,0.0,433
2021-11-12,6175,910000,38415900,35.84,35.84,35.09,35.09,-0.29,584
2021-11-15,6175,1563000,67293450,35.09,36.47,35.09,36.35,1.26,940
2021-11-16,6175,980000,42112900,36.3,36.56,35.51,35.63,-0.72,706
2021-11-17,6175,2684000,118405550,35.72,37.85,35.72,37.85,2.22,1608
2021-11-18,6175,2198000,98351200,37.64,38.06,36.81,37.39,-0.46,1335
2021-11-19,6175,1546000,68908000,37.64,38.23,36.81,36.97,-0.42,885
2021-11-22,6175,3772000,173970000,37.56,39.15,37.22,39.06,2.09,2386
2021-11-23,6175,1707000,78261050,38.9,38.9,37.98,38.14,-0.92,1170
2021-11-24,6175,3787000,175640500,38.65,39.4,38.1,38.73,0.59,2431
2021-11-25,6175,4793000,227200200,39.23,40.15,38.73,40.07,1.34,3213
2021-11-26,6175,6864000,321204100,40.49,40.82,37.68,38.31,-1.76,4480
2021-11-29,6175,2593000,118318500,37.64,39.36,36.56,38.69,0.38,1707
2021-11-30,6175,9264000,455465550,38.86,42.24,38.86,41.49,2.8,5551
2021-12-01,6175,7002000,341160500,41.83,41.83,40.19,40.65,-0.84,4392
2021-12-02,6175,7219000,355386200,41.03,42.49,39.82,40.28,-0.37,4445
2021-12-03,6175,1759000,85170700,40.82,40.99,40.24,40.24,-0.04,1109
2021-12-06,6175,1806000,85701150,40.4,40.57,39.27,39.27,-0.97,1153
2021-12-07,6175,1444000,67689100,39.61,39.94,38.81,39.19,-0.08,961
2021-12-08,6175,1017000,47861450,39.57,39.73,39.15,39.27,0.08,674
2021-12-09,6175,2007000,96325300,39.61,40.65,39.44,40.19,0.92,1290
2021-12-10,6175,1154000,54433700,40.15,40.19,39.19,39.27,-0.92,794
2021-12-13,6175,924000,43437500,39.32,40.07,38.73,39.52,0.25,590
2021-12-14,6175,1383000,63447300,39.52,39.61,37.81,37.85,-1.67,944
2021-12-15,6175,472000,21661400,37.89,38.77,37.89,38.27,0.42,339
2021-12-16,6175,490000,22537300,38.69,38.73,38.35,38.44,0.17,313
2021-12-17,6175,685000,31121750,38.4,38.6,37.68,37.68,-0.76,463
2021-12-20,6175,422000,19126700,37.89,38.23,37.68,37.81,0.13,236
2021-12-21,6175,352000,16020700,38.02,38.23,37.81,38.14,0.33,212
2021-12-22,6175,1637000,76975200,38.35,39.98,38.35,39.82,1.68,1087
2021-12-23,6175,2955000,141347200,40.28,40.49,39.61,39.65,-0.17,1854
2021-12-24,6175,2609000,125751200,39.98,40.95,39.73,39.9,0.25,1637
2021-12-27,6175,1149000,55319350,40.32,40.53,39.78,40.03,0.13,718
2021-12-28,6175,1064000,50124950,40.32,40.44,38.94,39.11,-0.92,707
2021-12-29,6175,439000,20544250,39.11,39.32,39.02,39.15,0.04,316
2021-12-30,6175,680000,32080650,39.48,39.9,39.19,39.23,0.08,450
2022-01-03,6175,2219000,106343250,39.32,40.82,38.81,40.4,1.17,1314
2022-01-04,6175,4149000,201586550,40.82,41.41,40.11,40.15,-0.25,2551
2022-01-05,6175,1243000,58788200,40.4,40.44,39.11,39.11,-1.04,822
2022-01-06,6175,902000,41665700,39.11,39.11,38.31,38.65,-0.46,628
2022-01-07,6175,1331000,60728850,38.98,39.23,37.64,37.77,-0.88,840
2022-01-10,6175,786000,36056600,37.81,38.81,37.31,38.73,0.96,522
2022-01-11,6175,724000,33245600,38.73,39.02,37.89,37.98,-0.75,468
2022-01-12,6175,829000,37345850,38.14,38.31,37.43,37.64,-0.34,555
2022-01-13,6175,496000,22314800,37.77,37.94,37.43,37.56,-0.08,322
2022-01-14,6175,782000,34101800,37.48,37.56,36.01,36.43,-1.13,552
2022-01-17,6175,433000,19001000,36.43,36.97,36.3,36.93,0.5,313
2022-01-18,6175,628000,28129750,37.18,37.81,36.93,37.56,0.63,462
2022-01-19,6175,531000,23646600,37.18,37.64,36.93,37.06,-0.5,372
2022-01-20,6175,273000,12037650,37.06,37.22,36.64,36.89,-0.17,194
2022-01-21,6175,606000,26162350,36.72,36.85,35.72,35.72,-1.17,409
2022-01-24,6175,469000,19597100,35.55,35.55,34.38,35.17,-0.55,332
2022-01-25,6175,547000,22513850,35.17,35.22,33.71,33.84,-1.33,399
2022-01-26,6175,435000,17698550,33.75,34.63,33.67,33.88,0.04,302
2022-02-07,6175,234000,9656850,34.0,35.05,34.0,34.92,1.04,161
2022-02-08,6175,370000,15789050,34.97,36.05,34.97,35.97,1.05,261
2022-02-09,6175,421000,18366550,36.3,36.81,36.05,36.68,0.71,301
2022-02-10,6175,852000,37891850,36.97,37.6,36.68,37.52,0.84,547
2022-02-11,6175,2461000,112703300,37.22,38.9,37.06,38.48,0.96,1188
2022-02-14,6175,940000,42781700,38.44,38.65,37.68,37.98,-0.5,624
2022-02-15,6175,1187000,54573300,38.14,38.86,37.98,38.1,0.12,632
2022-02-16,6175,961000,44303700,38.65,38.9,38.14,38.23,0.13,459
2022-02-17,6175,676000,30964050,38.44,38.65,37.89,38.23,0.0,382
2022-02-18,6175,1059000,48796450,37.89,38.98,37.64,38.98,0.75,496
2022-02-21,6175,617000,28601750,38.94,39.11,38.56,38.73,-0.25,358
2022-02-22,6175,791000,36161650,38.65,38.73,37.52,38.44,-0.29,499
2022-02-23,6175,3494000,163938400,38.73,39.94,38.65,39.19,0.75,1619
2022-02-24,6175,1240000,56743150,38.52,39.06,37.48,37.73,-1.46,804
2022-02-25,6175,728000,32933500,38.06,38.4,37.27,37.81,0.08,416
2022-03-01,6175,516000,23639200,38.06,38.52,38.06,38.23,0.42,315
2022-03-02,6175,683000,31479950,38.1,38.86,38.06,38.73,0.5,379
2022-03-03,6175,635000,29442800,39.15,39.15,38.48,38.86,0.13,391
2022-03-04,6175,524000,24209000,38.77,39.06,38.23,38.35,-0.51,275
2022-03-07,6175,640000,28275100,38.23,38.23,36.39,36.81,-1.54,443
2022-03-08,6175,1200000,51683200,36.72,37.1,35.01,35.01,-1.8,626
2022-03-09,6175,544000,22919000,35.43,35.72,34.76,35.38,0.37,395
2022-03-10,6175,325000,14065150,35.89,36.39,35.89,36.3,0.92,233
2022-03-11,6175,268000,11496850,36.22,36.22,35.76,35.89,-0.41,174
2022-03-14,6175,269000,11472350,36.26,36.26,35.38,35.63,-0.26,186
2022-03-15,6175,589000,24393300,35.43,35.47,34.38,34.55,-1.08,429
2022-03-16,6175,374000,15476850,34.88,35.05,34.38,34.55,0.0,252
2022-03-17,6175,828000,35471200,35.38,36.14,35.13,35.89,1.34,511
2022-03-18,6175,253000,10791600,35.76,35.84,35.47,35.84,-0.05,177
2022-03-21,6175,290000,12499900,35.97,36.56,35.84,35.97,0.13,185
2022-03-22,6175,316000,13702750,36.05,36.47,36.05,36.35,0.38,211
2022-03-23,6175,340000,14915100,36.64,36.97,36.56,36.64,0.29,235
2022-03-24,6175,365000,16048300,37.48,37.48,36.39,36.64,0.0,246
2022-03-25,6175,332000,14460800,36.93,36.93,36.26,36.35,-0.29,206
2022-03-28,6175,2148000,96097900,36.81,37.81,36.81,37.39,1.04,1360
2022-03-29,6175,662000,29359100,37.39,37.39,36.89,37.1,-0.29,502
2022-03-30,6175,432000,19184100,37.22,37.43,36.93,36.97,-0.13,274
2022-03-31,6175,321000,14072600,37.31,37.31,36.35,36.39,-0.58,238
2022-04-01,6175,211000,9074050,35.8,36.14,35.8,36.05,-0.34,159
2022-04-06,6175,142000,6095400,35.84,36.22,35.8,35.84,-0.21,110
2022-04-07,6175,468000,19722150,35.55,35.59,35.01,35.05,-0.79,317
2022-04-08,6175,264000,11112400,35.68,35.68,35.09,35.09,0.04,173
2022-04-11,6175,482000,19822750,35.09,35.09,34.21,34.21,-0.88,321
2022-04-12,6175,212000,8662000,34.09,34.34,33.88,34.13,-0.08,159
2022-04-13,6175,176000,7292500,34.63,34.8,34.38,34.71,0.58,144
2022-04-14,6175,207000,8532900,34.92,34.97,34.21,34.21,-0.5,166
2022-04-15,6175,325000,13145950,33.88,34.3,33.67,33.84,-0.37,210
2022-04-18,6175,332000,13131450,33.84,33.84,31.87,33.04,-0.8,229
2022-04-19,6175,172000,6867100,33.96,33.96,33.25,33.25,0.21,120
2022-04-20,6175,177000,7044800,33.79,33.79,33.21,33.25,0.0,130
2022-04-21,6175,154000,6147350,33.5,33.63,33.21,33.33,0.08,123
2022-04-22,6175,307000,12006600,33.04,33.04,32.62,32.67,-0.66,202
2022-04-25,6175,527000,19474000,31.58,31.79,30.53,30.7,-1.97,333
2022-04-26,6175,297000,10837750,30.74,31.12,30.28,30.41,-0.29,197
2022-04-27,6175,765000,26095000,27.9,29.11,27.86,28.69,-1.72,443
2022-04-28,6175,164000,5759350,29.61,29.7,28.82,29.32,0.63,118
2022-04-29,6175,188000,6644350,29.7,30.24,29.24,29.24,-0.08,134
2022-05-03,6175,182000,6335600,29.24,29.53,28.9,29.11,-0.13,114
2022-05-04,6175,427000,15230450,29.95,30.53,29.36,29.61,0.5,317
2022-05-05,6175,280000,10032250,29.9,30.2,29.82,29.9,0.29,163
2022-05-06,6175,250000,8696450,29.03,29.4,28.61,29.28,-0.62,174
2022-05-09,6175,310000,10553150,28.86,28.94,28.15,28.15,-1.13,173
2022-05-10,6175,324000,10884100,27.86,28.48,27.6,28.36,0.21,170
2022-05-11,6175,319000,10829550,28.36,28.73,27.94,28.44,0.08,201
2022-05-12,6175,278000,9479950,28.11,29.03,28.11,28.11,-0.33,196
2022-05-13,6175,1236000,43708000,28.52,30.28,28.52,30.24,2.13,507
2022-05-16,6175,1525000,56222300,30.28,31.2,30.28,30.49,0.25,788
2022-05-17,6175,1122000,42207750,30.95,32.12,30.66,31.87,1.38,649
2022-05-18,6175,2135000,82973750,32.04,33.0,31.66,32.62,0.75,873
2022-05-19,6175,1273000,49375100,31.37,32.92,31.37,32.54,-0.08,584
2022-05-20,6175,1682000,66692950,32.54,33.71,32.54,33.71,1.17,773
2022-05-23,6175,1207000,47855900,33.38,33.71,32.75,33.13,-0.58,620
2022-05-24,6175,762000,29672100,33.42,33.42,31.87,31.95,-1.18,481
2022-05-25,6175,1034000,40552050,32.37,33.33,32.08,33.04,1.09,465
2022-05-26,6175,508000,19984750,32.96,33.42,31.95,32.67,-0.37,351
2022-05-27,6175,266000,10498650,33.42,33.46,32.75,32.75,0.08,203
2022-05-30,6175,644000,25590500,33.17,33.46,32.87,33.38,0.63,331
2022-05-31,6175,1785000,72666900,33.67,34.3,33.25,34.17,0.79,825
2022-06-01,6175,691000,28381650,34.3,34.67,33.96,33.96,-0.21,418
2022-06-02,6175,701000,28755100,33.96,34.67,33.92,34.34,0.38,340
2022-06-06,6175,311000,12693550,34.67,34.67,33.67,33.96,-0.38,226
