date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-08,3038,1046160,20112285,14.75,14.86,14.67,14.71,0.04,448
2021-03-09,3038,1337454,25809162,14.71,14.9,14.71,14.86,0.15,537
2021-03-10,3038,2031035,39571826,14.98,15.09,14.86,14.9,0.04,808
2021-03-11,3038,3735070,73732538,15.06,15.32,14.98,15.17,0.27,1316
2021-03-12,3038,1665843,32686873,15.25,15.29,14.98,14.98,-0.19,751
2021-03-15,3038,6302016,126305751,15.09,15.59,14.94,15.52,0.54,2141
2021-03-16,3038,9801485,197871351,15.63,15.82,15.06,15.29,-0.23,3919
2021-03-17,3038,1858874,36944480,15.25,15.4,15.13,15.25,-0.04,930
2021-03-18,3038,2971579,58730229,15.4,15.44,14.98,15.21,-0.04,1132
2021-03-19,3038,2580631,51621628,15.17,15.48,15.13,15.4,0.19,1104
2021-03-22,3038,1955887,39287988,15.4,15.52,15.32,15.48,0.08,799
2021-03-23,3038,1870079,37282931,15.52,15.56,15.21,15.29,-0.19,732
2021-03-24,3038,1139069,22581575,15.17,15.29,15.17,15.21,-0.08,524
2021-03-25,3038,1003431,19984645,15.21,15.48,15.17,15.29,0.08,464
2021-03-26,3038,779942,15532162,15.36,15.36,15.25,15.29,0.0,391
2021-03-29,3038,1754866,35157148,15.32,15.52,15.25,15.36,0.07,745
2021-03-30,3038,958028,19174976,15.44,15.44,15.32,15.4,0.04,436
2021-03-31,3038,1077469,21575176,15.44,15.44,15.32,15.36,-0.04,489
2021-04-01,3038,4320637,87692560,15.44,15.79,15.36,15.48,0.12,1451
2021-04-06,3038,2220014,44660256,15.59,15.59,15.36,15.4,-0.08,790
2021-04-07,3038,1821380,36802945,15.44,15.63,15.4,15.63,0.23,776
2021-04-08,3038,25233638,555590971,16.02,17.17,15.98,17.17,1.54,8793
2021-04-09,3038,13341695,300101020,17.55,17.9,16.71,17.25,0.08,6204
2021-04-12,3038,5629787,124904496,17.63,17.63,16.82,16.9,-0.35,2549
2021-04-13,3038,3596989,78885478,17.09,17.13,16.44,16.52,-0.38,1644
2021-04-14,3038,4552558,96027670,16.75,16.86,15.59,16.59,0.07,1929
2021-04-15,3038,2769783,60171997,16.75,16.94,16.55,16.59,0.0,1161
2021-04-16,3038,2301508,49610295,16.67,16.71,16.44,16.59,0.0,1053
2021-04-19,3038,3703772,80110837,16.9,16.9,16.52,16.52,-0.07,1435
2021-04-20,3038,2395351,51998331,16.59,16.78,16.52,16.71,0.19,876
2021-04-21,3038,6691130,148400646,16.71,17.36,16.63,16.9,0.19,2456
2021-04-22,3038,5353360,116780569,17.09,17.21,16.13,16.32,-0.58,2051
2021-04-23,3038,2029318,42985230,16.32,16.4,16.13,16.32,0.0,928
2021-04-26,3038,2265406,48598150,16.48,16.67,16.32,16.59,0.27,880
2021-04-27,3038,3074031,67216032,16.75,16.98,16.59,16.71,0.12,1088
2021-04-28,3038,11457606,259634760,16.82,17.9,16.67,17.9,1.19,4168
2021-04-29,3038,18126537,463380857,19.63,19.67,19.43,19.67,1.77,4945
2021-05-03,3038,25171388,622054181,19.97,20.2,18.13,18.24,-1.43,9182
2021-05-04,3038,9739284,217173639,18.13,18.55,16.44,16.94,-1.3,3597
2021-05-05,3038,4022263,88709859,16.9,17.21,16.55,16.71,-0.23,1646
2021-05-06,3038,3197794,69987392,16.63,17.21,16.48,16.52,-0.19,1306
2021-05-07,3038,3564219,77769440,16.55,17.25,16.52,16.98,0.46,1454
2021-05-10,3038,2742848,59808453,17.17,17.17,16.55,16.59,-0.39,1082
2021-05-11,3038,4246299,87283817,15.9,16.25,15.32,15.44,-1.15,1819
2021-05-12,3038,4618131,88004290,15.36,15.67,13.9,14.4,-1.04,1896
2021-05-13,3038,2881834,54255013,13.75,14.94,13.67,14.44,0.04,1188
2021-05-14,3038,2756388,52921786,14.75,15.29,14.36,14.52,0.08,997
2021-05-17,3038,2406500,42970067,13.29,14.29,13.29,13.56,-0.96,1002
2021-05-18,3038,1646876,30951456,13.83,14.75,13.83,14.67,1.11,730
2021-05-19,3038,1221395,23426241,14.71,15.09,14.56,14.71,0.04,599
2021-05-20,3038,943556,17873581,14.71,14.83,14.4,14.4,-0.31,451
2021-05-21,3038,865624,16455639,14.48,14.75,14.48,14.6,0.2,370
2021-05-24,3038,1090273,20971557,14.6,14.98,14.52,14.75,0.15,430
2021-05-25,3038,1380302,27065446,15.17,15.25,14.86,15.02,0.27,639
2021-05-26,3038,656046,12848805,15.17,15.17,14.94,15.06,0.04,335
2021-05-27,3038,12222252,256799653,15.21,16.55,15.13,16.55,1.49,4656
2021-05-28,3038,14997841,328197989,16.9,17.28,16.32,16.52,-0.03,6889
2021-05-31,3038,4160459,87845474,16.52,16.9,15.98,16.17,-0.35,1892
2021-06-01,3038,4890119,105002425,16.21,16.78,16.05,16.44,0.27,1668
2021-06-02,3038,2261024,47751584,16.52,16.55,16.02,16.17,-0.27,1122
2021-06-03,3038,1274343,26803856,16.29,16.32,16.05,16.13,-0.04,584
2021-06-04,3038,2799552,58872694,16.17,16.36,15.94,15.94,-0.19,1028
2021-06-07,3038,10423754,224928512,16.05,16.98,15.75,16.32,0.38,4557
2021-06-08,3038,1444215,30704017,16.36,16.52,16.25,16.32,0.0,737
2021-06-09,3038,3213576,68582970,16.32,16.63,16.05,16.17,-0.15,1082
2021-06-10,3038,1425140,29690681,16.17,16.32,15.82,16.02,-0.15,803
2021-06-11,3038,967380,20257276,16.32,16.32,15.94,15.98,-0.04,452
2021-06-15,3038,817344,17006664,15.98,16.13,15.9,15.9,-0.08,420
2021-06-16,3038,1777554,37545596,16.09,16.36,16.02,16.17,0.27,850
2021-06-17,3038,1684504,35910879,16.17,16.55,16.13,16.4,0.23,849
2021-06-18,3038,1106587,23580023,16.55,16.59,16.29,16.29,-0.11,575
2021-06-21,3038,1201594,24962911,16.17,16.17,15.82,15.94,-0.35,696
2021-06-22,3038,1610362,33900898,16.05,16.36,15.94,16.05,0.11,530
2021-06-23,3038,1827349,38913691,16.21,16.59,16.05,16.4,0.35,908
2021-06-24,3038,1373497,29501562,16.48,16.59,16.4,16.48,0.08,612
2021-06-25,3038,1535293,32942242,16.63,16.71,16.29,16.29,-0.19,750
2021-06-28,3038,2520178,54362172,16.4,16.71,16.29,16.71,0.42,997
2021-06-29,3038,3165634,68773356,17.01,17.09,16.36,16.36,-0.35,1495
2021-06-30,3038,3808538,82477953,16.55,16.82,16.36,16.71,0.35,1118
2021-07-01,3038,1691085,36489115,16.67,16.86,16.36,16.36,-0.35,856
2021-07-02,3038,2105750,45644965,16.44,16.82,16.4,16.82,0.46,879
2021-07-05,3038,14747242,343437951,17.17,18.47,16.78,18.13,1.31,6792
2021-07-06,3038,45104583,1066891370,17.82,18.51,17.28,17.63,-0.5,8320
2021-07-07,3038,3629777,81465588,17.44,17.48,17.13,17.13,-0.5,1794
2021-07-08,3038,2330740,52509308,17.44,17.51,17.13,17.17,0.04,1115
2021-07-09,3038,1887546,42280973,17.13,17.36,17.01,17.17,0.0,913
2021-07-12,3038,2853706,64594730,17.36,17.55,17.25,17.4,0.23,1205
2021-07-13,3038,4897005,110169227,17.44,17.51,17.05,17.13,-0.27,2115
2021-07-14,3038,3473910,71052806,17.05,17.05,16.24,16.48,-0.65,1533
2021-07-15,3038,740855,15096004,16.48,16.64,16.48,16.56,0.08,456
2021-07-16,3038,1516847,30622786,16.56,16.64,16.2,16.28,-0.28,701
2021-07-19,3038,1005736,19988075,16.24,16.24,16.03,16.16,-0.12,562
2021-07-20,3038,1289261,25405196,16.24,16.24,15.87,15.91,-0.25,546
2021-07-21,3038,2124458,40550593,16.24,16.24,15.14,15.34,-0.57,1066
2021-07-22,3038,981099,18834663,15.59,15.71,15.34,15.47,0.13,518
2021-07-23,3038,800992,15504773,15.59,15.83,15.59,15.83,0.36,402
2021-07-26,3038,569683,11104008,15.83,15.99,15.67,15.83,0.0,336
2021-07-27,3038,499776,9663115,15.91,15.99,15.51,15.55,-0.28,341
2021-07-28,3038,841337,15845210,15.47,15.59,15.14,15.26,-0.29,506
2021-07-29,3038,522863,9852765,15.55,15.55,15.18,15.34,0.08,277
2021-07-30,3038,581143,10909585,15.43,15.51,15.14,15.22,-0.12,378
2021-08-02,3038,2074645,39588472,15.22,15.67,15.18,15.47,0.25,523
2021-08-03,3038,486692,9244892,15.51,15.59,15.34,15.34,-0.13,306
2021-08-04,3038,951139,18287912,15.47,15.79,15.34,15.71,0.37,484
2021-08-05,3038,587472,11301697,15.75,15.75,15.51,15.51,-0.2,308
2021-08-06,3038,484191,9213531,15.55,15.59,15.38,15.47,-0.04,268
2021-08-09,3038,375577,7122123,15.47,15.47,15.3,15.34,-0.13,244
2021-08-10,3038,404647,7631900,15.51,15.51,15.26,15.26,-0.08,306
2021-08-11,3038,606426,11345857,15.51,15.51,15.06,15.1,-0.16,325
2021-08-12,3038,312193,5841742,15.38,15.38,15.1,15.18,0.08,187
2021-08-13,3038,415447,7699328,15.3,15.3,14.98,15.02,-0.16,244
2021-08-16,3038,525427,9536486,14.94,14.94,14.61,14.65,-0.37,274
2021-08-17,3038,529660,9523775,14.65,14.74,14.45,14.53,-0.12,269
2021-08-18,3038,649150,11548394,14.37,14.74,14.21,14.69,0.16,362
2021-08-19,3038,327660,5847744,14.61,14.65,14.37,14.37,-0.32,214
2021-08-20,3038,444623,7830629,14.37,14.41,14.21,14.21,-0.16,246
2021-08-23,3038,698958,12570613,14.33,14.82,14.33,14.82,0.61,352
2021-08-24,3038,501284,8967054,14.86,14.98,14.37,14.37,-0.45,289
2021-08-25,3038,519317,9284386,14.37,14.65,14.37,14.45,0.08,243
2021-08-26,3038,288655,5169319,14.65,14.69,14.45,14.49,0.04,198
2021-08-27,3038,251919,4522453,14.61,14.61,14.49,14.49,0.0,171
2021-08-30,3038,282795,5055050,14.49,14.57,14.49,14.49,0.0,144
2021-08-31,3038,318517,5689371,14.53,14.61,14.41,14.45,-0.04,182
2021-09-01,3038,412607,7439726,14.57,14.74,14.57,14.65,0.2,202
2021-09-02,3038,288884,5166206,14.74,14.74,14.41,14.41,-0.24,174
2021-09-03,3038,288027,5120861,14.41,14.49,14.37,14.41,0.0,181
2021-09-06,3038,368336,6507111,14.49,14.49,14.21,14.21,-0.2,221
2021-09-07,3038,275541,4800171,14.25,14.25,14.0,14.17,-0.04,182
2021-09-08,3038,347999,5997372,14.17,14.17,13.92,13.92,-0.25,214
2021-09-09,3038,297918,5135224,13.92,14.13,13.92,13.96,0.04,137
2021-09-10,3038,188761,3271829,14.05,14.13,14.0,14.13,0.17,122
2021-09-13,3038,526000,9363612,14.29,14.61,14.25,14.41,0.28,258
2021-09-14,3038,652457,11699867,14.41,14.69,14.41,14.57,0.16,310
2021-09-15,3038,270444,4790887,14.33,14.45,14.33,14.45,-0.12,190
2021-09-16,3038,174685,3110578,14.49,14.53,14.41,14.49,0.04,106
2021-09-17,3038,229788,4083136,14.45,14.53,14.37,14.41,-0.08,152
2021-09-22,3038,385665,6681446,14.09,14.21,13.96,14.17,-0.24,259
2021-09-23,3038,195457,3425425,14.29,14.41,14.17,14.21,0.04,117
2021-09-24,3038,257476,4564210,14.41,14.49,14.29,14.37,0.16,174
2021-09-27,3038,440454,7869321,14.37,14.57,14.29,14.49,0.12,275
2021-09-28,3038,533090,9538412,14.57,14.61,14.45,14.45,-0.04,266
2021-09-29,3038,408405,7209755,14.45,14.49,14.25,14.29,-0.16,247
2021-09-30,3038,174064,3091076,14.29,14.49,14.29,14.49,0.2,124
2021-10-01,3038,401099,7014314,14.37,14.41,14.05,14.09,-0.4,247
2021-10-04,3038,544241,9304323,14.17,14.17,13.76,13.76,-0.33,260
2021-10-05,3038,402543,6821454,13.72,14.0,13.48,13.92,0.16,225
2021-10-06,3038,180936,3104080,13.92,14.05,13.8,13.8,-0.12,119
2021-10-07,3038,365314,6345183,13.92,14.21,13.92,14.13,0.33,212
2021-10-08,3038,320710,5647322,14.05,14.37,14.05,14.29,0.16,231
2021-10-12,3038,203360,3587723,14.29,14.57,14.09,14.09,-0.2,144
2021-10-13,3038,328585,5757934,14.45,14.45,14.13,14.17,0.08,151
2021-10-14,3038,234676,4070889,14.21,14.37,13.96,14.05,-0.12,158
2021-10-15,3038,157479,2761076,14.05,14.33,14.05,14.29,0.24,115
2021-10-18,3038,147932,2604557,14.41,14.45,14.21,14.29,0.0,73
2021-10-19,3038,424413,7560446,14.33,14.57,14.33,14.41,0.12,212
2021-10-20,3038,173118,3082293,14.53,14.53,14.41,14.45,0.04,137
2021-10-21,3038,258396,4630645,14.57,14.61,14.49,14.49,0.04,152
2021-10-22,3038,218386,3897401,14.61,14.61,14.37,14.37,-0.12,132
2021-10-25,3038,1550415,28421677,14.41,15.1,14.41,15.06,0.69,873
2021-10-26,3038,513999,9470349,15.1,15.18,14.82,14.94,-0.12,315
2021-10-27,3038,267612,4889589,14.94,14.94,14.78,14.82,-0.12,172
2021-10-28,3038,441288,8134845,14.82,15.1,14.82,14.94,0.12,231
2021-10-29,3038,354396,6533004,15.1,15.1,14.86,14.94,0.0,173
2021-11-01,3038,1173599,21945059,15.1,15.34,15.02,15.02,0.08,443
2021-11-02,3038,526256,9720838,15.26,15.26,14.82,14.82,-0.2,262
2021-11-03,3038,291110,5400256,14.86,15.14,14.86,15.06,0.24,179
2021-11-04,3038,363589,6769966,15.18,15.18,15.06,15.06,0.0,226
2021-11-05,3038,364339,6757982,15.1,15.14,15.02,15.02,-0.04,216
2021-11-08,3038,248522,4607450,15.02,15.18,15.02,15.02,0.0,158
2021-11-09,3038,562064,10497716,15.02,15.3,15.02,15.1,0.08,308
2021-11-10,3038,372440,6983400,15.1,15.3,15.1,15.26,0.16,212
2021-11-11,3038,332129,6234088,15.3,15.3,15.14,15.14,-0.12,207
2021-11-12,3038,426407,7996163,15.3,15.3,15.14,15.26,0.12,196
2021-11-15,3038,377527,7134145,15.43,15.47,15.26,15.26,0.0,252
2021-11-16,3038,338248,6370914,15.34,15.43,15.18,15.18,-0.08,181
2021-11-17,3038,318959,5990155,15.34,15.34,15.18,15.26,0.08,209
2021-11-18,3038,980551,18641224,15.26,15.55,15.26,15.47,0.21,362
2021-11-19,3038,414332,7853730,15.51,15.59,15.22,15.26,-0.21,294
2021-11-22,3038,537176,10226385,15.34,15.55,15.34,15.51,0.25,299
2021-11-23,3038,456487,8698502,15.63,15.63,15.38,15.38,-0.13,221
2021-11-24,3038,584836,11204389,15.34,15.67,15.34,15.63,0.25,311
2021-11-25,3038,437794,8431984,15.75,15.75,15.59,15.59,-0.04,267
2021-11-26,3038,530349,10083273,15.55,15.63,15.3,15.38,-0.21,285
2021-11-29,3038,486987,8994855,15.18,15.22,14.74,15.14,-0.24,282
2021-11-30,3038,673574,12774852,15.26,15.51,15.26,15.43,0.29,269
2021-12-01,3038,200583,3820673,15.47,15.51,15.43,15.51,0.08,153
2021-12-02,3038,273532,5143903,15.47,15.51,15.14,15.18,-0.33,192
2021-12-03,3038,221452,4157124,15.22,15.38,15.18,15.22,0.04,111
2021-12-06,3038,187161,3519028,15.1,15.34,15.1,15.26,0.04,155
2021-12-07,3038,213111,4015928,15.34,15.38,15.22,15.26,0.0,138
2021-12-08,3038,263983,5008625,15.38,15.51,15.3,15.43,0.17,189
2021-12-09,3038,718598,13760893,15.55,15.63,15.47,15.51,0.08,339
2021-12-10,3038,372603,7108458,15.51,15.59,15.34,15.47,-0.04,199
2021-12-13,3038,865845,16652925,15.55,15.83,15.43,15.71,0.24,453
2021-12-14,3038,462822,8872430,15.67,15.71,15.47,15.55,-0.16,258
2021-12-15,3038,468792,8968204,15.47,15.63,15.47,15.47,-0.08,225
2021-12-16,3038,401889,7667810,15.63,15.63,15.43,15.47,0.0,186
2021-12-17,3038,331489,6316538,15.51,15.55,15.43,15.43,-0.04,173
2021-12-20,3038,273393,5179528,15.3,15.51,15.3,15.34,-0.09,161
2021-12-21,3038,188049,3579222,15.34,15.51,15.34,15.47,0.13,116
2021-12-22,3038,408104,7833724,15.55,15.67,15.51,15.55,0.08,216
2021-12-23,3038,489683,9427498,15.67,15.71,15.59,15.63,0.08,247
2021-12-24,3038,1326774,25902860,15.75,15.95,15.71,15.95,0.32,609
2021-12-27,3038,1252602,24536063,15.95,16.03,15.79,15.79,-0.16,529
2021-12-28,3038,4859314,95440852,15.83,16.07,15.59,15.95,0.16,1136
2021-12-29,3038,757542,14788718,15.99,15.99,15.75,15.95,0.0,364
2021-12-30,3038,417151,8136933,15.99,15.99,15.79,15.79,-0.16,252
2022-01-03,3038,375123,7347249,15.83,16.16,15.79,15.83,0.04,190
2022-01-04,3038,546591,10551622,15.83,15.83,15.59,15.63,-0.2,310
2022-01-05,3038,254311,4903173,15.71,15.75,15.55,15.59,-0.04,162
2022-01-06,3038,296109,5652865,15.59,15.63,15.43,15.55,-0.04,213
2022-01-07,3038,680614,12941225,15.59,15.63,15.34,15.34,-0.21,284
2022-01-10,3038,1665805,31858299,15.3,15.71,15.18,15.38,0.04,454
2022-01-11,3038,464195,8760020,15.3,15.67,15.22,15.26,-0.12,244
2022-01-12,3038,313105,5920123,15.55,15.55,15.3,15.38,0.12,163
2022-01-13,3038,292933,5527875,15.43,15.43,15.26,15.34,-0.04,158
2022-01-14,3038,591284,10976142,15.34,15.34,14.98,15.06,-0.28,427
2022-01-17,3038,182669,3391230,15.06,15.18,14.9,15.14,0.08,118
2022-01-18,3038,186102,3506078,15.22,15.34,15.22,15.34,0.2,136
2022-01-19,3038,166385,3111984,15.3,15.3,15.14,15.14,-0.2,113
2022-01-20,3038,230217,4276268,15.18,15.18,15.02,15.14,0.0,153
2022-01-21,3038,456712,8377252,15.1,15.1,14.82,14.82,-0.32,296
2022-01-24,3038,390135,7033765,14.74,14.78,14.49,14.74,-0.08,217
2022-01-25,3038,297841,5359945,14.65,14.69,14.57,14.61,-0.13,225
2022-01-26,3038,181362,3259369,14.61,14.61,14.53,14.57,-0.04,130
2022-02-07,3038,410207,7603164,14.61,15.26,14.61,15.22,0.65,252
2022-02-08,3038,335256,6332588,15.22,15.43,15.18,15.38,0.16,172
2022-02-09,3038,682231,13108603,15.43,15.75,15.38,15.63,0.25,379
2022-02-10,3038,324065,6221649,15.47,15.71,15.47,15.55,-0.08,177
2022-02-11,3038,499507,9609524,15.55,15.67,15.55,15.63,0.08,233
2022-02-14,3038,344072,6579030,15.59,15.63,15.38,15.51,-0.12,192
2022-02-15,3038,157331,3001735,15.59,15.59,15.43,15.43,-0.08,117
2022-02-16,3038,139502,2667439,15.51,15.59,15.51,15.51,0.08,111
2022-02-17,3038,282239,5413774,15.51,15.63,15.51,15.55,0.04,176
2022-02-18,3038,156579,2990222,15.51,15.55,15.43,15.51,-0.04,118
2022-02-21,3038,195778,3749130,15.51,15.59,15.51,15.59,0.08,154
2022-02-22,3038,297661,5640632,15.51,15.59,15.26,15.38,-0.21,364
2022-02-23,3038,171602,3257753,15.38,15.51,15.38,15.38,0.0,131
2022-02-24,3038,486940,9177281,15.38,15.55,15.06,15.14,-0.24,511
2022-02-25,3038,285014,5350663,15.1,15.38,15.1,15.3,0.16,120
2022-03-01,3038,265390,5044916,15.38,15.47,15.38,15.47,0.17,169
2022-03-02,3038,216332,4112854,15.47,15.47,15.38,15.47,0.0,140
2022-03-03,3038,346245,6642021,15.59,15.63,15.51,15.59,0.12,179
2022-03-04,3038,266651,5101505,15.51,15.59,15.43,15.55,-0.04,154
2022-03-07,3038,458474,8589920,15.38,15.38,15.06,15.3,-0.25,271
2022-03-08,3038,454827,8477231,15.06,15.3,15.06,15.06,-0.24,219
2022-03-09,3038,447256,8478847,15.38,15.51,15.22,15.47,0.41,184
2022-03-10,3038,380155,7285283,15.51,15.63,15.47,15.47,0.0,210
2022-03-11,3038,377651,7209065,15.47,15.59,15.43,15.47,0.0,221
2022-03-14,3038,473843,9055312,15.59,15.59,15.43,15.55,0.08,248
2022-03-15,3038,269334,5147580,15.63,15.63,15.47,15.51,-0.04,164
2022-03-16,3038,344358,6550403,15.59,15.63,15.38,15.38,-0.13,200
2022-03-17,3038,400242,7640749,15.51,15.59,15.43,15.51,0.13,191
2022-03-18,3038,220567,4216384,15.51,15.59,15.43,15.51,0.0,148
2022-03-21,3038,606386,11738620,15.51,15.83,15.51,15.71,0.2,329
2022-03-22,3038,177334,3427665,15.71,15.75,15.67,15.67,-0.04,161
2022-03-23,3038,236217,4562072,15.71,15.75,15.63,15.67,0.0,166
2022-03-24,3038,247117,4759601,15.71,15.71,15.55,15.59,-0.08,175
2022-03-25,3038,129877,2493762,15.67,15.67,15.55,15.55,-0.04,132
2022-03-28,3038,211683,4032497,15.43,15.59,15.38,15.51,-0.04,149
2022-03-29,3038,136892,2619931,15.55,15.55,15.51,15.51,0.0,93
2022-03-30,3038,310642,5957590,15.51,15.71,15.51,15.63,0.12,162
2022-03-31,3038,64134,1227805,15.55,15.59,15.51,15.51,-0.12,80
2022-04-01,3038,156470,2985139,15.51,15.55,15.34,15.43,-0.08,125
2022-04-06,3038,165774,3149741,15.43,15.47,15.34,15.47,0.04,133
2022-04-07,3038,395598,7461580,15.55,15.55,15.22,15.26,-0.21,282
2022-04-08,3038,170906,3225815,15.34,15.38,15.26,15.3,0.04,144
2022-04-11,3038,286397,5406532,15.38,15.38,15.26,15.3,0.0,193
2022-04-12,3038,251039,4699616,15.26,15.34,15.1,15.18,-0.12,200
2022-04-13,3038,106920,2008808,15.1,15.38,15.1,15.34,0.16,152
2022-04-14,3038,172481,3270673,15.26,15.47,15.26,15.43,0.09,181
2022-04-15,3038,169014,3177905,15.38,15.38,15.18,15.26,-0.17,96
2022-04-18,3038,233775,4390012,15.26,15.34,15.18,15.18,-0.08,128
2022-04-19,3038,88199,1655683,15.18,15.3,15.18,15.22,0.04,86
2022-04-20,3038,170276,3182459,15.22,15.22,15.14,15.18,-0.04,110
2022-04-21,3038,111166,2080836,15.18,15.26,15.14,15.18,0.0,108
2022-04-22,3038,137946,2573898,15.14,15.18,15.14,15.14,-0.04,132
2022-04-25,3038,386846,7089611,15.1,15.1,14.82,14.86,-0.28,200
2022-04-26,3038,357055,6500865,14.86,14.94,14.69,14.74,-0.12,168
2022-04-27,3038,485428,8657844,14.74,14.74,14.37,14.49,-0.25,268
2022-04-28,3038,128037,2295035,14.45,14.61,14.45,14.57,0.08,101
2022-04-29,3038,144152,2589636,14.57,14.78,14.53,14.53,-0.04,100
2022-05-03,3038,53157,955054,14.61,14.61,14.53,14.57,0.04,56
2022-05-04,3038,179105,3234194,14.69,14.74,14.57,14.65,0.08,95
2022-05-05,3038,136347,2484249,14.74,14.9,14.69,14.69,0.04,99
2022-05-06,3038,175060,3146888,14.61,14.61,14.53,14.61,-0.08,88
2022-05-09,3038,275700,4887305,14.37,14.49,14.33,14.33,-0.28,163
2022-05-10,3038,202104,3571638,14.33,14.57,14.25,14.49,0.16,108
2022-05-11,3038,173006,3122205,14.65,14.78,14.53,14.61,0.12,109
2022-05-12,3038,169117,3046784,14.53,14.78,14.49,14.57,-0.04,128
2022-05-13,3038,131243,2364375,14.61,14.74,14.57,14.57,0.0,93
2022-05-16,3038,86257,1554385,14.74,14.74,14.57,14.61,0.04,68
2022-05-17,3038,138245,2503733,14.69,14.78,14.61,14.65,0.04,107
2022-05-18,3038,174748,3179049,14.69,14.82,14.69,14.78,0.13,110
2022-05-19,3038,113074,2049629,14.61,14.78,14.61,14.78,0.0,83
2022-05-20,3038,158520,2903846,14.86,14.94,14.82,14.94,0.16,104
2022-05-23,3038,176382,3253085,14.98,15.06,14.9,15.02,0.08,104
2022-05-24,3038,93033,1719759,15.02,15.06,14.98,15.02,0.0,66
2022-05-25,3038,91452,1691460,15.06,15.1,14.94,15.06,0.04,72
2022-05-26,3038,64194,1189350,15.1,15.1,14.98,15.02,-0.04,58
2022-05-27,3038,90168,1672578,15.14,15.14,15.02,15.02,0.0,62
2022-05-30,3038,102304,1901892,15.14,15.14,15.06,15.1,0.08,80
2022-05-31,3038,94490,1764212,15.1,15.18,15.1,15.18,0.08,67
2022-06-01,3038,125244,2346607,15.1,15.34,15.1,15.34,0.16,77
2022-06-02,3038,232020,4392226,15.3,15.38,15.3,15.38,0.04,110
2022-06-06,3038,138025,2613676,15.47,15.47,15.34,15.38,0.0,71
2022-06-07,3038,229311,4358978,15.38,15.51,15.34,15.43,0.05,116
2022-06-08,3038,469759,9014195,15.51,15.71,15.47,15.63,0.2,294
2022-06-09,3038,226961,4370417,15.59,15.71,15.59,15.67,0.04,134
2022-06-10,3038,938466,18286055,15.67,15.95,15.63,15.95,0.28,380
2022-06-13,3038,1837420,36254620,15.83,16.24,15.75,16.03,0.08,697
