date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-01,2845,3047587,35301580,9.67,9.67,9.51,9.51,-0.08,1286
2022-06-02,2845,1832287,21105554,9.51,9.55,9.51,9.55,0.04,545
2022-06-06,2845,1928030,22377761,9.59,9.63,9.55,9.63,0.08,762
2022-06-07,2845,2235051,25814867,9.59,9.63,9.51,9.55,-0.08,702
2022-06-08,2845,1840764,21289450,9.59,9.59,9.51,9.59,0.04,797
2022-06-09,2845,1882322,21670151,9.51,9.59,9.51,9.51,-0.08,714
2022-06-10,2845,2952299,33832917,9.47,9.55,9.42,9.47,-0.04,936
2022-06-13,2845,5155249,58842682,9.42,9.51,9.38,9.47,0.0,1493
2022-06-14,2845,3319368,37937354,9.47,9.51,9.38,9.47,0.0,1240
2022-06-15,2845,4586844,52710763,9.47,9.55,9.42,9.47,0.0,1518
2022-06-16,2845,7557780,87508460,9.55,9.67,9.51,9.51,0.04,1548
2022-06-17,2845,4535311,51738367,9.42,9.51,9.38,9.42,-0.09,1530
2022-06-20,2845,8640949,97602223,9.47,9.47,9.22,9.26,-0.16,2282
2022-06-21,2845,6365872,72916498,9.34,9.55,9.3,9.47,0.21,1708
2022-06-22,2845,3790652,43312565,9.51,9.51,9.38,9.47,0.0,1006
2022-06-23,2845,7040701,80765435,9.51,9.59,9.38,9.51,0.04,1790
2022-06-24,2845,8254770,95584409,9.55,9.63,9.51,9.59,0.08,2521
2022-06-27,2845,5589865,64690179,9.63,9.67,9.51,9.51,-0.08,2984
2022-06-28,2845,3051039,35069795,9.47,9.59,9.47,9.47,-0.04,731
2022-06-29,2845,7196626,81889803,9.42,9.47,9.34,9.47,0.0,2487
2022-06-30,2845,5349304,60554241,9.42,9.42,9.3,9.3,-0.17,1470
2022-07-01,2845,6175629,69325785,9.34,9.38,9.22,9.26,-0.04,1579
2022-07-04,2845,5555731,62236759,9.26,9.38,9.18,9.26,0.0,1276
2022-07-05,2845,4066213,45725003,9.3,9.34,9.22,9.34,0.08,729
2022-07-06,2845,4011394,44733228,9.34,9.34,9.13,9.18,-0.16,1394
2022-07-07,2845,4638711,51567950,9.22,9.26,9.09,9.22,0.04,1117
2022-07-08,2845,2765256,30917512,9.26,9.3,9.18,9.18,-0.04,779
2022-07-11,2845,3857836,42657065,9.22,9.22,9.09,9.13,-0.05,1010
2022-07-12,2845,10160906,110330841,9.09,9.09,8.89,8.97,-0.16,3027
2022-07-13,2845,4030895,44196471,9.05,9.09,9.01,9.09,0.12,1325
2022-07-14,2845,2294170,25078960,9.05,9.09,9.01,9.01,-0.08,866
2022-07-15,2845,3861031,41976886,9.01,9.01,8.97,8.97,-0.04,1271
2022-07-18,2845,3992770,43598343,9.01,9.09,8.97,9.05,0.08,988
2022-07-19,2845,3985475,43852820,9.09,9.13,9.01,9.13,0.08,845
2022-07-20,2845,6241617,69114764,9.18,9.26,9.01,9.05,-0.08,1324
2022-07-21,2845,3257068,35657035,9.05,9.09,9.01,9.05,0.0,878
2022-07-22,2845,3569189,39353182,9.09,9.18,9.05,9.13,0.08,945
2022-07-25,2845,2938646,32733843,9.13,9.26,9.09,9.22,0.09,743
2022-07-26,2845,5022568,56176708,9.22,9.3,9.18,9.26,0.04,635
2022-07-27,2845,2948619,33142761,9.26,9.34,9.26,9.3,0.04,649
2022-07-28,2845,4754655,54009820,9.34,9.42,9.3,9.42,0.12,1670
2022-07-29,2845,3423977,38888997,9.47,9.47,9.34,9.34,-0.08,863
2022-08-01,2845,2794787,31719436,9.34,9.42,9.34,9.42,0.08,685
2022-08-02,2845,9518310,107340680,9.34,9.38,9.26,9.3,-0.12,1594
2022-08-03,2845,3378521,37999651,9.3,9.34,9.26,9.3,0.0,787
2022-08-04,2845,6275189,70243680,9.3,9.34,9.18,9.3,0.0,1171
2022-08-05,2845,3697033,41969043,9.34,9.42,9.34,9.42,0.12,835
2022-08-08,2845,4546564,51577616,9.34,9.42,9.34,9.38,-0.04,952
2022-08-09,2845,16729962,194352139,9.47,9.71,9.47,9.67,0.29,2933
2022-08-10,2845,7194444,84095452,9.63,9.71,9.59,9.67,0.0,1689
2022-08-11,2845,10647804,125840010,9.75,9.88,9.67,9.8,0.13,1782
2022-08-12,2845,7193231,85269111,9.8,9.84,9.75,9.8,0.0,1233
2022-08-15,2845,5968266,70441692,9.8,9.8,9.71,9.75,-0.05,1432
2022-08-16,2845,3865164,45353051,9.71,9.75,9.67,9.71,-0.04,830
2022-08-17,2845,4996140,58947504,9.71,9.8,9.71,9.75,0.04,902
2022-08-18,2845,3396938,40078910,9.75,9.8,9.71,9.75,0.0,748
2022-08-19,2845,6046257,71846012,9.75,9.88,9.75,9.88,0.13,1162
2022-08-22,2845,3766443,44797249,9.84,9.88,9.8,9.84,-0.04,1005
2022-08-23,2845,6388952,75699160,9.8,9.84,9.75,9.8,-0.04,1152
2022-08-24,2845,7384111,88345965,9.8,9.96,9.8,9.88,0.08,1261
2022-08-25,2845,9930841,118823077,9.92,9.96,9.84,9.88,0.0,1470
2022-08-26,2845,5247653,62781281,9.88,9.92,9.88,9.88,0.0,1182
2022-08-29,2845,7966368,94582456,9.8,9.88,9.75,9.84,-0.04,1525
2022-08-30,2845,11612821,139241284,9.84,10.0,9.84,9.96,0.12,1712
2022-08-31,2845,19245591,234628459,9.96,10.21,9.92,10.17,0.21,3560
2022-09-01,2845,15743656,192100668,10.13,10.17,10.0,10.04,-0.13,2998
2022-09-02,2845,15072168,183397911,10.04,10.13,10.0,10.04,0.0,2387
2022-09-05,2845,23110718,282961866,10.09,10.17,10.04,10.17,0.13,3391
2022-09-06,2845,17181290,198390666,10.32,10.36,10.19,10.27,0.1,4429
2022-09-07,2845,14408184,161640688,10.14,10.14,9.87,9.92,-0.35,4066
2022-09-08,2845,7606232,85409058,9.96,10.05,9.87,10.05,0.13,1543
2022-09-12,2845,7095123,80928709,10.14,10.23,10.05,10.19,0.14,1255
2022-09-13,2845,5095003,58120687,10.14,10.23,10.1,10.19,0.0,881
2022-09-14,2845,6197326,70171677,10.1,10.14,10.01,10.05,-0.14,1420
2022-09-15,2845,5319188,60503141,10.05,10.19,10.01,10.19,0.14,1133
2022-09-16,2845,6629743,75244496,10.14,10.14,10.05,10.1,-0.09,1120
2022-09-19,2845,4781603,54256149,10.14,10.19,10.05,10.1,0.0,1520
2022-09-20,2845,7060298,79513764,10.05,10.1,9.96,10.01,-0.09,1857
2022-09-21,2845,6746728,75541714,9.96,10.01,9.92,10.01,0.0,1603
2022-09-22,2845,11887983,133262197,9.92,10.05,9.87,10.05,0.04,2704
2022-09-23,2845,7677012,86774534,9.96,10.14,9.96,10.1,0.05,1776
2022-09-26,2845,8604861,96404951,10.01,10.05,9.87,9.92,-0.18,2027
2022-09-27,2845,10601335,117556479,9.92,9.96,9.79,9.83,-0.09,1784
2022-09-28,2845,16004117,178994238,9.92,10.05,9.83,9.83,0.0,2584
2022-09-29,2845,7502259,84083032,9.96,10.05,9.87,10.01,0.18,1524
2022-09-30,2845,15070363,167167304,9.87,9.92,9.79,9.87,-0.14,1320
2022-10-03,2845,8830903,97042663,9.87,9.87,9.7,9.7,-0.17,1707
2022-10-04,2845,8806161,95503192,9.79,9.79,9.52,9.61,-0.09,2309
2022-10-05,2845,7037996,76508905,9.65,9.74,9.61,9.65,0.04,1465
2022-10-06,2845,3558799,38747466,9.65,9.74,9.65,9.74,0.09,1605
2022-10-07,2845,10424609,112894190,9.74,9.74,9.56,9.61,-0.13,8873
2022-10-11,2845,38799047,418900184,9.43,9.56,9.43,9.52,-0.09,6785
2022-10-12,2845,14955882,159855317,9.47,9.61,9.43,9.47,-0.05,3579
2022-10-13,2845,16335900,173065835,9.52,9.56,9.34,9.43,-0.04,4928
2022-10-14,2845,8523761,90239761,9.47,9.52,9.34,9.39,-0.04,2702
2022-10-17,2845,9650929,99686991,9.34,9.34,9.12,9.21,-0.18,3152
2022-10-18,2845,13575035,139327240,9.25,9.25,9.07,9.07,-0.14,4178
2022-10-19,2845,11392969,117059405,9.07,9.25,9.07,9.07,0.0,2924
2022-10-20,2845,14141986,144947427,9.07,9.21,8.99,9.16,0.09,2506
2022-10-21,2845,9142875,94719218,9.16,9.3,9.07,9.21,0.05,1723
2022-10-24,2845,5180649,54092795,9.3,9.39,9.21,9.25,0.04,1420
2022-10-25,2845,7734133,80722902,9.3,9.34,9.21,9.3,0.05,1586
2022-10-26,2845,4279550,44999868,9.3,9.43,9.25,9.34,0.04,1327
2022-10-27,2845,4231564,44626736,9.34,9.43,9.3,9.43,0.09,1284
2022-10-28,2845,3992028,41967119,9.43,9.43,9.3,9.3,-0.13,1332
2022-10-31,2845,4260830,44969813,9.34,9.43,9.3,9.43,0.13,982
2022-11-01,2845,4528442,47925429,9.43,9.47,9.34,9.39,-0.04,1384
2022-11-02,2845,3328254,35105506,9.43,9.43,9.34,9.34,-0.05,1206
2022-11-03,2845,3073749,32130289,9.3,9.34,9.25,9.3,-0.04,1107
2022-11-04,2845,2843006,29957041,9.3,9.43,9.25,9.43,0.13,875
2022-11-07,2845,2936186,31313745,9.47,9.52,9.43,9.47,0.04,1356
2022-11-08,2845,3425348,36635460,9.56,9.56,9.47,9.52,0.05,1119
2022-11-09,2845,3340555,35828561,9.52,9.56,9.47,9.56,0.04,1523
2022-11-10,2845,4298335,45775900,9.52,9.56,9.43,9.43,-0.13,1324
2022-11-11,2845,9269193,100346294,9.61,9.7,9.56,9.65,0.22,2301
2022-11-14,2845,4775715,51852146,9.65,9.7,9.61,9.65,0.0,1379
2022-11-15,2845,4888267,53042795,9.65,9.7,9.61,9.7,0.05,1217
2022-11-16,2845,4301500,46357233,9.65,9.7,9.52,9.52,-0.18,1408
2022-11-17,2845,1694773,18157423,9.52,9.56,9.52,9.56,0.04,557
2022-11-18,2845,2906710,31361929,9.56,9.65,9.52,9.61,0.05,1235
2022-11-21,2845,3291351,35475830,9.61,9.65,9.52,9.61,0.0,1040
2022-11-22,2845,2214775,23987577,9.61,9.65,9.56,9.65,0.04,979
2022-11-23,2845,4520892,49281727,9.65,9.74,9.61,9.7,0.05,1685
2022-11-24,2845,3800199,41522555,9.74,9.79,9.7,9.74,0.04,1296
2022-11-25,2845,3894597,42673182,9.74,9.79,9.7,9.74,0.0,1072
2022-11-28,2845,4697525,51315670,9.7,9.79,9.65,9.79,0.05,1132
2022-11-29,2845,2974576,32650339,9.79,9.83,9.7,9.83,0.04,1774
2022-11-30,2845,9967688,109685241,9.83,9.92,9.74,9.74,-0.09,1614
2022-12-01,2845,7820753,86787829,9.83,9.96,9.79,9.87,0.13,1573
2022-12-02,2845,2799939,30869988,9.83,9.87,9.79,9.79,-0.08,923
2022-12-05,2845,2515066,27622036,9.79,9.83,9.74,9.74,-0.05,824
2022-12-06,2845,3325069,36279056,9.7,9.79,9.65,9.7,-0.04,1238
2022-12-07,2845,4229803,46253140,9.7,9.79,9.65,9.7,0.0,1000
2022-12-08,2845,3230282,35136418,9.7,9.7,9.65,9.65,-0.05,1117
2022-12-09,2845,3521416,38502446,9.7,9.79,9.65,9.74,0.09,836
2022-12-12,2845,5215280,57812225,9.83,9.92,9.79,9.92,0.18,1451
2022-12-13,2845,3577284,40015059,9.96,10.01,9.92,9.96,0.04,1031
2022-12-14,2845,4825781,54165634,9.96,10.05,9.92,10.01,0.05,1372
2022-12-15,2845,1976838,22144909,9.96,10.01,9.92,9.96,-0.05,626
2022-12-16,2845,6582454,73331632,9.92,9.96,9.83,9.92,-0.04,1094
2022-12-19,2845,2009531,22357049,9.87,9.96,9.83,9.87,-0.05,768
2022-12-20,2845,4798744,53312761,9.87,9.96,9.83,9.87,0.0,951
2022-12-21,2845,2307100,25589333,9.87,9.92,9.83,9.83,-0.04,617
2022-12-22,2845,5644321,63043348,9.87,9.96,9.87,9.96,0.13,774
2022-12-23,2845,1863850,20708414,9.87,9.92,9.87,9.87,-0.09,462
2022-12-26,2845,1433070,15963642,9.92,9.96,9.87,9.92,0.05,476
2022-12-27,2845,1878911,20961197,9.96,9.96,9.87,9.92,0.0,518
2022-12-28,2845,1909701,21273092,9.92,9.96,9.87,9.92,0.0,637
2022-12-29,2845,4254746,46925859,9.87,9.87,9.79,9.79,-0.13,1402
2022-12-30,2845,2665744,29433941,9.83,9.87,9.79,9.79,0.0,616
2023-01-03,2845,1884744,20822461,9.79,9.87,9.79,9.83,0.04,446
2023-01-04,2845,1092237,12102853,9.83,9.87,9.83,9.87,0.04,403
2023-01-05,2845,2592927,28884392,9.87,9.96,9.87,9.92,0.05,692
2023-01-06,2845,1211561,13512695,9.92,9.96,9.87,9.92,0.0,544
2023-01-09,2845,10550217,119493087,10.01,10.19,10.01,10.14,0.22,3314
2023-01-10,2845,4980987,57056311,10.14,10.23,10.14,10.23,0.09,1550
2023-01-11,2845,7962762,92063343,10.23,10.32,10.23,10.32,0.09,1638
2023-01-12,2845,4421003,51020976,10.32,10.36,10.23,10.23,-0.09,1363
2023-01-13,2845,3780224,43532621,10.23,10.32,10.19,10.23,0.0,1148
2023-01-16,2845,3552300,41152191,10.27,10.36,10.27,10.27,0.04,1219
2023-01-17,2845,2865024,33095233,10.32,10.32,10.23,10.27,0.0,858
2023-01-30,2845,6694035,77846462,10.41,10.41,10.27,10.27,0.0,2398
2023-01-31,2845,6957548,81084459,10.36,10.41,10.27,10.41,0.14,1664
2023-02-01,2845,4603797,54047939,10.41,10.5,10.36,10.41,0.0,1295
2023-02-02,2845,5061980,59361321,10.41,10.5,10.36,10.45,0.04,1416
2023-02-03,2845,5153260,60888494,10.45,10.54,10.45,10.54,0.09,1513
2023-02-06,2845,4514289,53427544,10.5,10.59,10.5,10.5,-0.04,1503
2023-02-07,2845,4836392,57551369,10.54,10.63,10.54,10.59,0.09,1296
2023-02-08,2845,3896703,46359551,10.59,10.63,10.54,10.59,0.0,1331
2023-02-09,2845,6846729,80632548,10.54,10.59,10.41,10.41,-0.18,1711
2023-02-10,2845,4091298,47831162,10.41,10.45,10.36,10.41,0.0,1049
2023-02-13,2845,3468431,40481167,10.36,10.45,10.32,10.41,0.0,822
2023-02-14,2845,1978129,23302394,10.45,10.54,10.41,10.45,0.04,651
2023-02-15,2845,2017104,23690484,10.5,10.5,10.41,10.41,-0.04,579
2023-02-16,2845,1442393,16962520,10.45,10.5,10.41,10.45,0.04,488
2023-02-17,2845,1329716,15639544,10.45,10.5,10.45,10.45,0.0,496
2023-02-20,2845,4462709,52627379,10.45,10.54,10.45,10.54,0.09,1206
2023-02-21,2845,3683848,43258356,10.5,10.5,10.41,10.41,-0.13,1109
2023-02-22,2845,6451216,75235161,10.32,10.45,10.32,10.45,0.04,1316
2023-02-23,2845,8312158,98150788,10.45,10.54,10.45,10.5,0.05,1791
2023-02-24,2845,3671927,43424751,10.54,10.54,10.5,10.54,0.04,974
2023-03-01,2845,4904008,57750651,10.5,10.5,10.45,10.5,-0.04,1634
2023-03-02,2845,4132397,48672775,10.5,10.54,10.45,10.5,0.0,1062
2023-03-03,2845,34320243,389060658,10.14,10.14,10.01,10.1,-0.4,8655
2023-03-06,2845,8922091,101259500,10.1,10.14,10.05,10.14,0.04,2004
2023-03-07,2845,6470598,73648205,10.14,10.19,10.1,10.14,0.0,2071
2023-03-08,2845,5578938,63392128,10.14,10.14,10.1,10.1,-0.04,2257
2023-03-09,2845,6918444,78762402,10.14,10.19,10.1,10.14,0.04,2248
2023-03-10,2845,8178132,92296902,10.05,10.14,10.01,10.01,-0.13,2673
2023-03-13,2845,8673515,96533654,9.92,9.96,9.83,9.96,-0.05,2338
2023-03-14,2845,7794703,86211800,9.87,9.92,9.79,9.83,-0.13,2496
2023-03-15,2845,5605507,62057291,9.87,9.92,9.79,9.83,0.0,1948
2023-03-16,2845,9928893,108443231,9.74,9.79,9.65,9.7,-0.13,3005
2023-03-17,2845,12748452,141888191,9.74,10.01,9.7,10.01,0.31,2273
2023-03-20,2845,7653055,84371641,9.92,9.92,9.74,9.79,-0.22,2261
2023-03-21,2845,5353955,59598019,9.87,9.96,9.79,9.87,0.08,1133
2023-03-22,2845,4131340,46204428,9.92,10.01,9.92,9.96,0.09,1147
2023-03-23,2845,4452943,49593248,9.92,9.96,9.87,9.92,-0.04,1472
2023-03-24,2845,4860410,53954611,9.96,9.96,9.83,9.87,-0.05,1615
2023-03-27,2845,2902526,32114981,9.87,9.92,9.83,9.83,-0.04,1371
2023-03-28,2845,5213865,57690218,9.87,9.92,9.79,9.87,0.04,1376
2023-03-29,2845,7506942,82928885,9.87,9.92,9.79,9.83,-0.04,2075
2023-03-30,2845,2927502,32447035,9.83,9.92,9.83,9.83,0.0,709
2023-03-31,2845,2442519,27148923,9.87,9.92,9.87,9.87,0.04,703
2023-04-06,2845,4423852,49378503,9.87,9.96,9.83,9.96,0.09,1462
2023-04-07,2845,1980940,22190238,9.96,10.01,9.92,9.96,0.0,710
2023-04-10,2845,1483219,16627630,10.01,10.01,9.92,9.96,0.0,684
2023-04-11,2845,3638102,40931465,9.96,10.05,9.96,10.05,0.09,807
2023-04-12,2845,2817831,31826659,10.05,10.1,10.01,10.05,0.0,815
2023-04-13,2845,4756079,53522446,10.01,10.05,9.96,9.96,-0.09,998
2023-04-14,2845,5137911,57606985,10.01,10.05,9.92,10.01,0.05,972
2023-04-17,2845,6431267,71974729,10.01,10.01,9.92,9.92,-0.09,1230
2023-04-18,2845,2307009,25773297,9.92,9.96,9.92,9.92,0.0,567
2023-04-19,2845,3437757,38360977,9.92,9.96,9.87,9.92,0.0,974
2023-04-20,2845,3227507,35973326,9.92,9.96,9.87,9.92,0.0,1129
2023-04-21,2845,2050586,22790674,9.92,9.92,9.87,9.87,-0.05,912
2023-04-24,2845,1913578,21260887,9.87,9.92,9.83,9.92,0.05,668
2023-04-25,2845,3809131,42340865,9.92,9.96,9.83,9.87,-0.05,1161
2023-04-26,2845,3024198,33530784,9.87,9.92,9.83,9.87,0.0,1168
2023-04-27,2845,2510917,27875787,9.87,9.92,9.83,9.87,0.0,657
2023-04-28,2845,4138357,46239434,9.92,9.96,9.87,9.96,0.09,1004
2023-05-02,2845,3256613,36521900,9.96,10.01,9.92,9.96,0.0,933
2023-05-03,2845,1843105,20621466,9.96,10.01,9.92,9.92,-0.04,524
2023-05-04,2845,1829409,20446917,9.92,9.96,9.92,9.96,0.04,556
2023-05-05,2845,1829682,20473088,9.96,9.96,9.92,9.96,0.0,484
2023-05-08,2845,3711400,41604025,9.96,10.01,9.92,9.96,0.0,872
2023-05-09,2845,3355445,37597852,9.96,10.01,9.92,9.96,0.0,773
2023-05-10,2845,3817140,42931253,10.01,10.05,9.96,10.01,0.05,741
2023-05-11,2845,4059477,45478356,10.01,10.05,9.92,9.96,-0.05,846
2023-05-12,2845,1691014,18866375,9.96,9.96,9.92,9.92,-0.04,700
2023-05-15,2845,2510536,27957305,9.92,9.96,9.87,9.96,0.04,928
2023-05-16,2845,4525852,50707018,9.96,10.01,9.92,9.96,0.0,1590
2023-05-17,2845,8823978,99743590,9.96,10.14,9.96,10.1,0.14,2893
2023-05-18,2845,5472178,62066029,10.1,10.14,10.05,10.1,0.0,1426
2023-05-19,2845,4216353,47881168,10.1,10.14,10.05,10.14,0.04,1177
2023-05-22,2845,2694816,30691634,10.14,10.19,10.1,10.1,-0.04,780
2023-05-23,2845,1965529,22372562,10.1,10.14,10.1,10.14,0.04,720
2023-05-24,2845,3526442,40075510,10.1,10.14,10.05,10.1,-0.04,1139
2023-05-25,2845,4888949,55129458,10.05,10.1,10.01,10.01,-0.09,906
2023-05-26,2845,3691286,41672182,10.01,10.1,10.01,10.05,0.04,798
2023-05-29,2845,2298898,26017397,10.05,10.1,10.05,10.1,0.05,739
2023-05-30,2845,3769501,42590659,10.1,10.1,10.01,10.05,-0.05,1287
2023-05-31,2845,7976725,89581489,10.05,10.05,9.96,9.96,-0.09,2116
2023-06-01,2845,1911250,21498711,10.01,10.05,9.96,10.01,0.05,771
2023-06-02,2845,2745977,31018413,10.05,10.1,10.01,10.05,0.04,866
2023-06-05,2845,4950153,56001069,10.1,10.1,10.05,10.05,0.0,1534
2023-06-06,2845,3983853,45163829,10.1,10.1,10.05,10.1,0.05,1072
2023-06-07,2845,4391728,49921824,10.14,10.14,10.1,10.1,0.0,1844
2023-06-08,2845,3416210,38854562,10.14,10.14,10.1,10.1,0.0,1287
2023-06-09,2845,4519553,51482854,10.14,10.14,10.1,10.14,0.04,1709
2023-06-12,2845,3689553,41994544,10.14,10.14,10.1,10.14,0.0,1485
2023-06-13,2845,6207342,71042197,10.14,10.23,10.14,10.19,0.05,2251
2023-06-14,2845,10692808,123699760,10.19,10.36,10.19,10.36,0.17,3529
2023-06-15,2845,7573652,88142797,10.36,10.41,10.27,10.41,0.05,2620
2023-06-16,2845,14796732,171225688,10.41,10.41,10.23,10.23,-0.18,2755
2023-06-19,2845,17502349,204349509,10.27,10.45,10.23,10.45,0.22,3275
2023-06-20,2845,14753086,173287487,10.41,10.5,10.32,10.5,0.05,2996
2023-06-21,2845,7606650,89428301,10.45,10.54,10.36,10.5,0.0,1953
2023-06-26,2845,16410405,194773542,10.45,10.68,10.41,10.63,0.13,2809
2023-06-27,2845,12049699,143593626,10.63,10.68,10.5,10.59,-0.04,2980
2023-06-28,2845,6689521,79274306,10.59,10.63,10.45,10.59,0.0,1479
2023-06-29,2845,10501026,125439224,10.54,10.68,10.5,10.63,0.04,2123
2023-06-30,2845,6833569,81466982,10.63,10.68,10.54,10.59,-0.04,1827
2023-07-03,2845,7318793,87425084,10.59,10.68,10.59,10.59,0.0,1095
2023-07-04,2845,6115357,72690743,10.59,10.63,10.54,10.54,-0.05,1161
2023-07-05,2845,9051239,107124582,10.54,10.59,10.45,10.5,-0.04,2091
2023-07-06,2845,11533045,131236300,10.55,10.6,10.41,10.46,-0.04,3131
2023-07-07,2845,9573121,108187615,10.41,10.55,10.32,10.55,0.09,1913
2023-07-10,2845,8703409,100248977,10.6,10.69,10.55,10.64,0.09,2797
2023-07-11,2845,5528439,64039137,10.69,10.74,10.64,10.69,0.05,1087
2023-07-12,2845,4081121,47305639,10.64,10.74,10.64,10.64,-0.05,1218
2023-07-13,2845,3945391,45657333,10.64,10.74,10.6,10.64,0.0,1099
2023-07-14,2845,2754127,31921404,10.64,10.69,10.64,10.69,0.05,857
2023-07-17,2845,3524083,40954601,10.69,10.74,10.69,10.74,0.05,1045
2023-07-18,2845,5098966,59110784,10.69,10.78,10.64,10.64,-0.1,1206
2023-07-19,2845,3359239,38771327,10.69,10.74,10.55,10.6,-0.04,1013
2023-07-20,2845,4957329,57367504,10.6,10.74,10.55,10.69,0.09,2778
2023-07-21,2845,10974195,128105295,10.69,10.83,10.6,10.74,0.05,2873
2023-07-24,2845,6030762,70127668,10.74,10.78,10.64,10.64,-0.1,2724
2023-07-25,2845,6470396,75195755,10.64,10.78,10.6,10.74,0.1,2920
2023-07-26,2845,9176013,107589699,10.74,10.88,10.64,10.83,0.09,2481
2023-07-27,2845,9594039,112837294,10.88,10.92,10.74,10.83,0.0,3071
2023-07-28,2845,8862834,105280284,10.83,11.01,10.78,10.97,0.14,4014
2023-07-31,2845,6626432,78843795,11.01,11.06,10.88,10.92,-0.05,3398
2023-08-01,2845,2176867,25792185,10.92,10.97,10.88,10.97,0.05,1316
2023-08-02,2845,7022169,82212457,10.88,10.88,10.69,10.74,-0.23,2785
2023-08-04,2845,3186837,37070030,10.74,10.78,10.69,10.69,-0.05,1173
2023-08-07,2845,1958831,22747082,10.69,10.74,10.64,10.74,0.05,813
2023-08-08,2845,2514524,29254607,10.78,10.78,10.69,10.74,0.0,893
2023-08-09,2845,1125693,13084184,10.69,10.74,10.69,10.74,0.0,554
2023-08-10,2845,4443483,52223876,10.78,10.88,10.78,10.88,0.14,1377
2023-08-11,2845,1978465,23233109,10.83,10.88,10.78,10.83,-0.05,856
2023-08-14,2845,7165536,82716950,10.74,10.74,10.55,10.6,-0.23,2120
2023-08-15,2845,1731503,19955218,10.6,10.64,10.6,10.6,0.0,698
2023-08-16,2845,5854201,66619008,10.51,10.55,10.41,10.55,-0.05,1757
2023-08-17,2845,4435854,50436694,10.51,10.55,10.41,10.46,-0.09,1410
2023-08-18,2845,4101337,46698135,10.46,10.6,10.41,10.51,0.05,1180
2023-08-21,2845,2949922,34037151,10.55,10.78,10.51,10.64,0.13,733
2023-08-22,2845,3023979,34940190,10.64,10.74,10.55,10.64,0.0,619
2023-08-23,2845,3353004,38688742,10.6,10.69,10.55,10.64,0.0,621
2023-08-24,2845,3703870,42904957,10.69,10.74,10.6,10.64,0.0,718
2023-08-25,2845,3730997,43181601,10.6,10.74,10.6,10.6,-0.04,799
2023-08-28,2845,2626520,30391084,10.6,10.69,10.6,10.69,0.09,657
2023-08-29,2845,1010767,11706190,10.69,10.74,10.64,10.69,0.0,412
2023-08-30,2845,2096862,24363212,10.69,10.74,10.64,10.74,0.05,770
2023-08-31,2845,1679506,19435466,10.74,10.74,10.64,10.64,-0.1,553
2023-09-01,2845,827972,9584803,10.64,10.69,10.6,10.69,0.05,322
2023-09-04,2845,2102021,24346293,10.64,10.69,10.64,10.69,0.0,697
2023-09-05,2845,1290941,14940300,10.69,10.74,10.64,10.64,-0.05,488
2023-09-06,2845,2792026,32191923,10.64,10.69,10.6,10.64,0.0,1177
2023-09-07,2845,3073888,35274352,10.6,10.64,10.55,10.55,-0.09,1170
2023-09-08,2845,1402629,16143944,10.55,10.64,10.55,10.64,0.09,631
2023-09-11,2845,10059360,118113322,10.69,10.92,10.69,10.88,0.24,2126
2023-09-12,2845,2734251,32209162,10.88,10.88,10.78,10.88,0.0,894
2023-09-13,2845,2448815,28833320,10.88,10.92,10.78,10.88,0.0,792
2023-09-14,2845,5040460,59528718,10.88,10.92,10.83,10.92,0.04,1146
2023-09-15,2845,3226756,38072730,10.92,10.92,10.83,10.88,-0.04,1006
2023-09-18,2845,1411932,16612280,10.88,10.88,10.83,10.88,0.0,445
2023-09-19,2845,1457322,17169857,10.83,10.88,10.83,10.88,0.0,385
2023-09-20,2845,2377227,27942781,10.88,10.92,10.78,10.78,-0.1,658
2023-09-21,2845,5380486,62486321,10.78,10.78,10.64,10.64,-0.14,1653
2023-09-22,2845,2440882,28187972,10.64,10.69,10.6,10.6,-0.04,797
2023-09-25,2845,2413698,27948962,10.64,10.74,10.64,10.64,0.04,827
2023-09-26,2845,2746091,31766706,10.64,10.74,10.6,10.74,0.1,894
2023-09-27,2845,2177135,25247757,10.69,10.74,10.64,10.69,-0.05,754
2023-09-28,2845,1080242,12553833,10.69,10.74,10.64,10.74,0.05,384
2023-10-02,2845,4216184,48753421,10.78,10.78,10.6,10.64,-0.1,1273
2023-10-03,2845,2087079,24035936,10.64,10.64,10.6,10.6,-0.04,792
2023-10-04,2845,4765938,54427267,10.55,10.6,10.51,10.51,-0.09,2152
2023-10-05,2845,2969721,34150303,10.55,10.64,10.55,10.64,0.13,637
2023-10-06,2845,946197,10952904,10.64,10.69,10.6,10.69,0.05,453
2023-10-11,2845,8360081,98082692,10.74,10.88,10.69,10.88,0.19,1754
2023-10-12,2845,2837087,33408556,10.88,10.88,10.78,10.88,0.0,1067
2023-10-13,2845,1855827,21782146,10.83,10.83,10.78,10.83,-0.05,703
2023-10-16,2845,3989402,46783788,10.78,10.88,10.74,10.88,0.05,965
2023-10-17,2845,1524694,17914929,10.83,10.88,10.78,10.83,-0.05,669
2023-10-18,2845,3326303,38917854,10.78,10.83,10.74,10.74,-0.09,1018
2023-10-19,2845,4971418,57614594,10.64,10.78,10.64,10.74,0.0,1540
2023-10-20,2845,6634362,76555537,10.64,10.69,10.55,10.69,-0.05,1646
2023-10-23,2845,2259434,26071873,10.64,10.74,10.6,10.6,-0.09,826
