date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-12,1447,10731539,139106359,13.25,13.25,12.75,12.8,-0.2,3098
2021-07-13,1447,14871269,186353048,13.15,13.15,12.2,12.25,-0.55,4963
2021-07-14,1447,9989457,120216283,12.2,12.3,11.8,12.0,-0.25,3184
2021-07-15,1447,5724479,70667041,12.1,12.5,12.05,12.5,0.5,1724
2021-07-16,1447,5626412,69232479,12.4,12.55,12.2,12.25,-0.25,1750
2021-07-19,1447,3751700,45903677,12.3,12.35,12.15,12.2,-0.05,1245
2021-07-20,1447,6788458,80687474,12.0,12.05,11.8,11.85,-0.35,2380
2021-07-21,1447,8292317,96211595,12.05,12.05,11.3,11.4,-0.45,2807
2021-07-22,1447,5083161,58802900,11.5,11.8,11.4,11.4,0.0,1725
2021-07-23,1447,10330123,123344929,11.5,12.15,11.5,11.95,0.55,2938
2021-07-26,1447,4462170,52808218,12.0,12.1,11.75,11.85,-0.1,1572
2021-07-27,1447,5368729,62688318,11.9,11.9,11.5,11.5,-0.35,1698
2021-07-28,1447,5376532,60901884,11.45,11.7,11.05,11.4,-0.1,1669
2021-07-29,1447,4375229,51094043,11.5,11.85,11.5,11.8,0.4,1239
2021-07-30,1447,4253292,49049408,11.75,11.75,11.35,11.35,-0.45,1349
2021-08-02,1447,3965708,45430789,11.4,11.6,11.3,11.45,0.1,1021
2021-08-03,1447,2075826,23931621,11.45,11.65,11.45,11.5,0.05,825
2021-08-04,1447,2599261,30102502,11.55,11.75,11.5,11.55,0.05,787
2021-08-05,1447,2701746,31209953,11.6,11.65,11.5,11.5,-0.05,1535
2021-08-06,1447,4703710,54648220,11.55,11.8,11.45,11.55,0.05,1244
2021-08-09,1447,3369317,38557537,11.55,11.6,11.35,11.35,-0.2,1122
2021-08-10,1447,2622783,30168611,11.5,11.65,11.4,11.4,0.05,1001
2021-08-11,1447,6072026,67395520,11.45,11.45,10.85,10.9,-0.5,2033
2021-08-12,1447,4239981,46545939,11.0,11.15,10.8,11.05,0.15,1198
2021-08-13,1447,3506920,38474339,11.1,11.1,10.85,10.95,-0.1,1006
2021-08-16,1447,6091014,64308148,10.9,10.9,10.35,10.5,-0.45,1602
2021-08-17,1447,3999744,41473325,10.65,10.65,10.15,10.15,-0.35,1236
2021-08-18,1447,5251700,54012449,10.1,10.7,9.95,10.7,0.55,1628
2021-08-19,1447,3593806,37396885,10.6,10.65,10.2,10.4,-0.3,1096
2021-08-20,1447,2787710,28799893,10.4,10.5,10.25,10.25,-0.15,723
2021-08-23,1447,2894910,30611174,10.35,10.75,10.35,10.6,0.35,784
2021-08-24,1447,2045098,21680066,10.7,10.7,10.45,10.65,0.05,568
2021-08-25,1447,2440421,26256349,10.65,10.85,10.55,10.85,0.2,738
2021-08-26,1447,1566466,16933182,10.95,10.95,10.7,10.75,-0.1,548
2021-08-27,1447,2170235,23559079,10.65,11.0,10.6,10.9,0.15,691
2021-08-30,1447,1398900,15238161,10.95,11.0,10.8,10.9,0.0,487
2021-08-31,1447,2100631,22807336,10.9,11.0,10.75,10.85,-0.05,608
2021-09-01,1447,2999410,33237986,10.85,11.25,10.85,10.95,0.1,1097
2021-09-02,1447,3152844,33732166,10.95,11.05,10.5,10.6,-0.35,1034
2021-09-03,1447,2328216,25102170,10.7,10.9,10.65,10.75,0.15,809
2021-09-06,1447,2076947,21873728,10.75,10.8,10.35,10.4,-0.35,683
2021-09-07,1447,1540618,16017211,10.45,10.55,10.3,10.4,0.0,672
2021-09-08,1447,2724487,27886132,10.4,10.5,10.1,10.2,-0.2,918
2021-09-09,1447,1509854,15552286,10.2,10.4,10.2,10.35,0.15,551
2021-09-10,1447,1397668,14650023,10.35,10.55,10.35,10.5,0.15,543
2021-09-13,1447,3203928,34452048,10.5,10.95,10.45,10.8,0.3,1088
2021-09-14,1447,1583504,16958768,10.85,10.85,10.65,10.65,-0.15,593
2021-09-15,1447,909642,9721119,10.65,10.8,10.5,10.75,0.1,380
2021-09-16,1447,1106643,11717526,10.75,10.8,10.5,10.55,-0.2,464
2021-09-17,1447,1493789,15877090,10.65,10.7,10.5,10.7,0.15,446
2021-09-22,1447,2462001,25380950,10.2,10.45,10.2,10.25,-0.45,701
2021-09-23,1447,1519025,15593885,10.35,10.4,10.2,10.25,0.0,573
2021-09-24,1447,2128624,22331269,10.35,10.6,10.35,10.45,0.2,691
2021-09-27,1447,5880951,64119553,10.6,11.15,10.55,10.9,0.45,1705
2021-09-28,1447,7375271,81134825,10.9,11.3,10.75,10.85,-0.05,2161
2021-09-29,1447,6860144,74867712,10.7,11.15,10.55,10.7,-0.15,2157
2021-09-30,1447,26034378,301419427,10.95,11.75,10.9,11.75,1.05,6062
2021-10-01,1447,26087539,288668290,11.6,11.65,10.6,10.7,-1.05,6812
2021-10-04,1447,10703862,111889158,10.9,10.9,10.1,10.25,-0.45,2836
2021-10-05,1447,4091405,41657073,10.2,10.4,9.96,10.4,0.15,1427
2021-10-06,1447,7844323,83017623,10.6,10.9,10.3,10.4,0.0,2521
2021-10-07,1447,2544738,26838089,10.6,10.65,10.45,10.55,0.15,877
2021-10-08,1447,2562823,27028319,10.6,10.75,10.4,10.45,-0.1,766
2021-10-12,1447,4964689,50287592,10.35,10.35,10.0,10.1,-0.35,1456
2021-10-13,1447,5302696,52956200,10.2,10.25,9.92,9.93,-0.17,1740
2021-10-14,1447,5146485,50344688,10.0,10.0,9.66,9.73,-0.2,1806
2021-10-15,1447,3128986,30791176,9.83,9.93,9.76,9.93,0.2,1044
2021-10-18,1447,5632907,57065742,9.98,10.3,9.95,10.25,0.32,1908
2021-10-19,1447,3399909,34455771,10.2,10.3,10.0,10.2,-0.05,1056
2021-10-20,1447,3906943,40434937,10.3,10.5,10.2,10.4,0.2,1172
2021-10-21,1447,4635165,48617782,10.5,10.65,10.35,10.45,0.05,1136
2021-10-22,1447,2958093,30911728,10.55,10.6,10.35,10.4,-0.05,816
2021-10-25,1447,4397050,46595619,10.35,10.75,10.35,10.6,0.2,1268
2021-10-26,1447,5575623,58355735,10.65,10.65,10.45,10.45,-0.15,596
2021-10-27,1447,1783918,18563350,10.4,10.5,10.3,10.45,0.0,580
2021-10-28,1447,1874174,19596736,10.45,10.6,10.4,10.4,-0.05,603
2021-10-29,1447,2333503,24217051,10.45,10.5,10.3,10.35,-0.05,646
2021-11-01,1447,2828972,29621314,10.4,10.6,10.4,10.4,0.05,724
2021-11-02,1447,4270356,45240446,10.5,10.7,10.45,10.5,0.1,1149
2021-11-03,1447,5808399,62449523,10.55,10.85,10.5,10.8,0.3,2261
2021-11-04,1447,2135357,22986800,10.9,10.9,10.65,10.7,-0.1,786
2021-11-05,1447,2535157,26946568,10.7,10.8,10.5,10.7,0.0,781
2021-11-08,1447,3862230,41959777,10.7,10.95,10.7,10.9,0.2,1142
2021-11-09,1447,2674431,28965081,10.95,10.95,10.7,10.85,-0.05,921
2021-11-10,1447,15372351,170928294,11.05,11.4,10.9,10.9,0.05,4491
2021-11-11,1447,4624228,50715549,10.8,11.15,10.75,10.95,0.05,1507
2021-11-12,1447,1997210,21662492,11.0,11.0,10.75,10.8,-0.15,803
2021-11-15,1447,5824021,60913611,10.9,10.9,10.3,10.35,-0.45,2165
2021-11-16,1447,2675659,27717743,10.45,10.45,10.25,10.3,-0.05,970
2021-11-17,1447,3054369,31391711,10.3,10.35,10.25,10.25,-0.05,948
2021-11-18,1447,2096879,21609630,10.25,10.4,10.25,10.3,0.05,810
2021-11-19,1447,2489714,25669573,10.3,10.4,10.25,10.25,-0.05,828
2021-11-22,1447,1924122,19856893,10.3,10.4,10.25,10.35,0.1,593
2021-11-23,1447,2201202,22743108,10.35,10.45,10.2,10.25,-0.1,770
2021-11-24,1447,1534461,15868988,10.3,10.4,10.25,10.4,0.15,590
2021-11-25,1447,2716225,28470463,10.45,10.6,10.4,10.4,0.0,873
2021-11-26,1447,3677103,37408538,10.4,10.4,10.05,10.15,-0.25,1155
2021-11-29,1447,3270435,32636511,10.0,10.1,9.89,10.0,-0.15,1169
2021-11-30,1447,1410754,14277745,10.1,10.2,10.05,10.05,0.05,607
2021-12-01,1447,1073376,10829096,10.05,10.15,10.0,10.1,0.05,390
2021-12-02,1447,2147817,21503070,10.1,10.1,9.95,10.0,-0.1,737
2021-12-03,1447,1649634,16569388,9.97,10.15,9.97,10.05,0.05,589
2021-12-06,1447,917678,9203056,10.0,10.1,9.99,10.05,0.0,352
2021-12-07,1447,1133916,11402507,10.1,10.15,10.0,10.05,0.0,507
2021-12-08,1447,1913287,19241444,10.15,10.15,10.0,10.05,0.0,646
2021-12-09,1447,4055540,41522083,10.1,10.35,10.1,10.25,0.2,1229
2021-12-10,1447,2028041,20789066,10.3,10.35,10.2,10.25,0.0,625
2021-12-13,1447,2224900,22978319,10.25,10.45,10.2,10.4,0.15,731
2021-12-14,1447,1941157,19834574,10.4,10.4,10.1,10.15,-0.25,641
2021-12-15,1447,1268785,12873110,10.1,10.25,10.05,10.15,0.0,389
2021-12-16,1447,921881,9389120,10.3,10.3,10.15,10.15,0.0,345
2021-12-17,1447,3182146,32794034,10.1,10.45,10.1,10.2,0.05,947
2021-12-20,1447,991812,10071528,10.25,10.3,10.1,10.15,-0.05,420
2021-12-21,1447,821455,8315040,10.15,10.15,10.05,10.15,0.0,306
2021-12-22,1447,745233,7576076,10.15,10.25,10.1,10.15,0.0,274
2021-12-23,1447,1434693,14704009,10.2,10.3,10.2,10.25,0.1,489
2021-12-24,1447,1430458,14717828,10.3,10.35,10.25,10.25,0.0,479
2021-12-27,1447,2618237,27332077,10.3,10.55,10.3,10.4,0.15,849
2021-12-28,1447,1060860,10968375,10.45,10.45,10.3,10.35,-0.05,459
2021-12-29,1447,984120,10183275,10.4,10.4,10.3,10.35,0.0,397
2021-12-30,1447,981183,10124295,10.35,10.4,10.25,10.3,-0.05,405
2022-01-03,1447,1260694,12945682,10.35,10.35,10.2,10.25,-0.05,417
2022-01-04,1447,1396979,14303615,10.3,10.35,10.2,10.2,-0.05,495
2022-01-05,1447,1965701,20345713,10.25,10.5,10.25,10.25,0.05,731
2022-01-06,1447,1013727,10328222,10.2,10.3,10.15,10.2,-0.05,402
2022-01-07,1447,2015587,20309915,10.2,10.25,10.0,10.0,-0.2,752
2022-01-10,1447,1691247,16959284,10.1,10.1,10.0,10.05,0.05,512
2022-01-11,1447,1893586,18961790,10.05,10.1,9.98,9.99,-0.06,670
2022-01-12,1447,1998728,19893435,10.05,10.05,9.91,9.97,-0.02,912
2022-01-13,1447,1937937,19418411,9.99,10.1,9.98,10.0,0.03,631
2022-01-14,1447,4084865,40149731,10.0,10.0,9.78,9.79,-0.21,1438
2022-01-17,1447,2436495,23848396,9.83,9.89,9.7,9.87,0.08,774
2022-01-18,1447,1717392,17141547,9.9,10.05,9.9,9.9,0.03,709
2022-01-19,1447,1990394,19864414,9.99,10.1,9.9,9.9,0.0,665
2022-01-20,1447,1461904,14423116,9.92,9.92,9.83,9.83,-0.07,616
2022-01-21,1447,2697322,26183250,9.83,9.83,9.62,9.62,-0.21,1067
2022-01-24,1447,2197278,20695615,9.6,9.6,9.35,9.39,-0.23,928
2022-01-25,1447,3179350,29224744,9.38,9.47,9.12,9.13,-0.26,1190
2022-01-26,1447,1539932,14108205,9.12,9.21,9.09,9.15,0.02,601
2022-02-07,1447,2317187,21951323,9.22,9.63,9.21,9.62,0.47,999
2022-02-08,1447,2144681,21026398,9.62,9.93,9.62,9.93,0.31,1283
2022-02-09,1447,2516601,25024330,9.94,10.05,9.85,9.98,0.05,1562
2022-02-10,1447,2235672,22490733,10.1,10.15,10.0,10.05,0.07,756
2022-02-11,1447,1372350,13769922,9.95,10.1,9.95,10.05,0.0,479
2022-02-14,1447,1741078,17310683,9.99,9.99,9.9,9.95,-0.1,954
2022-02-15,1447,1373964,13617643,9.96,9.98,9.81,9.83,-0.12,1197
2022-02-16,1447,970196,9589717,9.9,9.93,9.84,9.86,0.03,1809
2022-02-17,1447,1983583,19805526,9.86,10.05,9.86,9.92,0.06,1301
2022-02-18,1447,1442155,14408863,9.93,10.05,9.93,9.98,0.06,554
2022-02-21,1447,1515631,15133304,9.97,10.05,9.9,9.99,0.01,790
2022-02-22,1447,1844967,18157753,9.98,9.98,9.79,9.81,-0.18,2009
2022-02-23,1447,824150,8102032,9.82,9.94,9.77,9.83,0.02,1679
2022-02-24,1447,2217249,21322282,9.8,9.8,9.44,9.54,-0.29,1931
2022-02-25,1447,899749,8614104,9.62,9.67,9.52,9.53,-0.01,406
2022-03-01,1447,1066536,10339221,9.58,9.76,9.58,9.72,0.19,366
2022-03-02,1447,757824,7389187,9.7,9.81,9.68,9.81,0.09,349
2022-03-03,1447,808582,7909441,9.83,9.89,9.74,9.75,-0.06,417
2022-03-04,1447,1476996,14186682,9.7,9.7,9.55,9.56,-0.19,601
2022-03-07,1447,2028489,18720048,9.5,9.5,9.12,9.22,-0.34,851
2022-03-08,1447,2751909,24978824,9.18,9.23,8.99,8.99,-0.23,1017
2022-03-09,1447,960682,8744245,9.05,9.17,9.05,9.11,0.12,430
2022-03-10,1447,919700,8534864,9.23,9.33,9.23,9.28,0.17,368
2022-03-11,1447,841870,7771366,9.3,9.3,9.17,9.19,-0.09,295
2022-03-14,1447,695122,6380547,9.19,9.25,9.13,9.17,-0.02,250
2022-03-15,1447,1131189,10235802,9.19,9.19,9.01,9.02,-0.15,546
2022-03-16,1447,1325688,12002307,9.1,9.14,9.0,9.06,0.04,573
2022-03-17,1447,1096443,10139205,9.16,9.34,9.16,9.22,0.16,570
2022-03-18,1447,551089,5095202,9.22,9.28,9.22,9.23,0.01,279
2022-03-21,1447,1258916,11757339,9.3,9.37,9.3,9.37,0.14,417
2022-03-22,1447,675115,6307874,9.36,9.41,9.3,9.31,-0.06,290
2022-03-23,1447,980124,9197280,9.4,9.41,9.34,9.36,0.05,387
2022-03-24,1447,680670,6357602,9.39,9.39,9.3,9.35,-0.01,256
2022-03-25,1447,700363,6526765,9.36,9.36,9.29,9.3,-0.05,299
2022-03-28,1447,967465,8851868,9.28,9.3,9.08,9.17,-0.13,434
2022-03-29,1447,956696,8830293,9.18,9.31,9.17,9.17,0.0,371
2022-03-30,1447,1285831,11837271,9.23,9.27,9.16,9.24,0.07,421
2022-03-31,1447,1766487,16421091,9.24,9.36,9.24,9.27,0.03,592
2022-04-01,1447,1278973,11777959,9.28,9.28,9.16,9.19,-0.08,481
2022-04-06,1447,2740113,25551754,9.26,9.43,9.2,9.41,0.22,934
2022-04-07,1447,2286553,21138174,9.4,9.41,9.11,9.11,-0.3,932
2022-04-08,1447,1086909,9978567,9.19,9.25,9.15,9.16,0.05,511
2022-04-11,1447,2323783,21515331,9.22,9.38,9.18,9.23,0.07,872
2022-04-12,1447,1001129,9163281,9.2,9.2,9.11,9.11,-0.12,448
2022-04-13,1447,715077,6564769,9.19,9.23,9.13,9.2,0.09,327
2022-04-14,1447,806892,7398090,9.21,9.22,9.13,9.13,-0.07,294
2022-04-15,1447,1514713,13717516,9.13,9.13,9.0,9.02,-0.11,669
2022-04-18,1447,2281963,20322110,9.07,9.07,8.82,8.86,-0.16,862
2022-04-19,1447,834836,7489143,8.91,9.02,8.91,8.96,0.1,368
2022-04-20,1447,1169180,10574127,9.04,9.09,8.99,9.08,0.12,510
2022-04-21,1447,1367913,12517021,9.1,9.19,9.07,9.16,0.08,452
2022-04-22,1447,1151665,10511619,9.15,9.15,9.1,9.13,-0.03,351
2022-04-25,1447,2990080,26349850,9.05,9.05,8.71,8.72,-0.41,1059
2022-04-26,1447,1512052,13313566,8.8,8.9,8.72,8.73,0.01,583
2022-04-27,1447,4143909,34056445,8.31,8.42,8.0,8.17,-0.56,1236
2022-04-28,1447,1473889,12037480,8.2,8.25,8.11,8.11,-0.06,606
2022-04-29,1447,1854218,15228626,8.21,8.32,8.01,8.2,0.09,600
2022-05-03,1447,926254,7520114,8.13,8.21,8.05,8.13,-0.07,378
2022-05-04,1447,515421,4218079,8.15,8.23,8.15,8.17,0.04,225
2022-05-05,1447,802130,6624002,8.3,8.33,8.21,8.23,0.06,371
2022-05-06,1447,962465,7765150,8.15,8.15,8.03,8.1,-0.13,502
2022-05-09,1447,3764834,29337001,8.03,8.03,7.68,7.74,-0.36,1257
2022-05-10,1447,1983838,15478707,7.6,7.93,7.52,7.93,0.19,747
2022-05-11,1447,927183,7319894,7.85,7.95,7.85,7.88,-0.05,389
2022-05-12,1447,1398700,10839682,7.9,7.91,7.63,7.67,-0.21,669
2022-05-13,1447,1357959,10624472,7.66,7.92,7.66,7.88,0.21,487
2022-05-16,1447,1195174,9553596,8.02,8.07,7.9,7.97,0.09,498
2022-05-17,1447,1151420,9247122,7.95,8.09,7.95,8.01,0.04,479
2022-05-18,1447,1057774,8558931,8.03,8.14,8.02,8.12,0.11,452
2022-05-19,1447,1020544,8091503,7.98,8.0,7.85,7.98,-0.14,374
2022-05-20,1447,702800,5643917,8.02,8.09,7.99,8.09,0.11,310
2022-05-23,1447,924507,7498113,8.09,8.16,8.01,8.14,0.05,361
2022-05-24,1447,949335,7691278,8.21,8.21,8.04,8.12,-0.02,306
2022-05-25,1447,1345202,10954092,8.12,8.21,8.04,8.19,0.07,436
2022-05-26,1447,334069,2725033,8.2,8.22,8.09,8.1,-0.09,211
2022-05-27,1447,439905,3575282,8.17,8.18,8.09,8.11,0.01,222
2022-05-30,1447,592848,4844068,8.14,8.19,8.14,8.17,0.06,253
2022-05-31,1447,760574,6235172,8.17,8.23,8.16,8.16,-0.01,297
