date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-20,2916,5000,114800,16.08,16.15,16.08,16.15,0.07,5
2022-05-23,2916,5000,114800,16.01,16.15,16.01,16.15,0.0,5
2022-05-24,2916,5000,114500,16.15,16.15,16.01,16.04,-0.11,5
2022-05-25,2916,14000,322300,16.04,16.22,16.04,16.22,0.18,10
2022-05-26,2916,10000,230750,16.15,16.22,16.15,16.22,0.0,8
2022-05-27,2916,13000,300800,16.22,16.29,16.22,16.22,0.0,10
2022-05-30,2916,16000,371000,16.22,16.36,16.22,16.29,0.07,12
2022-05-31,2916,8000,185550,16.22,16.32,16.22,16.32,0.03,6
2022-06-01,2916,12000,278050,16.29,16.32,16.25,16.32,0.0,9
2022-06-02,2916,14000,326150,16.29,16.39,16.29,16.39,0.07,11
2022-06-06,2916,12000,281750,16.43,16.5,16.43,16.46,0.07,10
2022-06-07,2916,27000,636800,16.46,16.64,16.46,16.64,0.18,22
2022-06-08,2916,27000,645800,16.71,16.85,16.71,16.81,0.17,23
2022-06-09,2916,30000,714900,16.78,16.81,16.67,16.81,0.0,21
2022-06-10,2916,25000,601750,16.71,16.95,16.71,16.95,0.14,24
2022-06-13,2916,60000,1441550,16.95,17.09,16.71,16.78,-0.17,45
2022-06-14,2916,40000,971500,16.81,17.2,16.81,16.99,0.21,33
2022-06-15,2916,45000,1077500,17.06,17.06,16.74,16.74,-0.25,39
2022-06-16,2916,57000,1352650,16.78,17.16,16.46,16.67,-0.07,45
2022-06-17,2916,50000,1210500,16.5,17.48,16.5,16.99,0.32,34
2022-06-20,2916,45000,1084400,16.99,17.13,16.78,16.78,-0.21,42
2022-06-21,2916,56000,1349350,16.85,16.99,16.78,16.95,0.17,45
2022-06-22,2916,133000,3131300,16.92,16.95,16.04,16.04,-0.91,98
2022-06-23,2916,115000,2380350,16.04,16.27,16.04,16.27,0.23,76
2022-06-24,2916,57000,1182800,16.27,16.31,16.04,16.31,0.04,23
2022-06-27,2916,14000,307750,16.51,17.32,16.51,17.13,0.82,12
2022-06-28,2916,18000,389650,17.13,17.13,16.7,16.7,-0.43,13
2022-06-29,2916,45000,965550,16.7,16.7,16.51,16.51,-0.19,25
2022-06-30,2916,12000,254500,16.51,16.51,16.47,16.47,-0.04,7
2022-07-01,2916,48000,997150,16.16,16.39,15.92,16.0,-0.47,36
2022-07-04,2916,20000,411450,16.04,16.04,15.92,15.92,-0.08,16
