date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-19,8034,2222000,46815400,19.31,19.31,18.16,18.34,-0.62,1052
2021-04-20,8034,834000,17364150,18.34,18.69,18.03,18.16,-0.18,427
2021-04-21,8034,1385000,28886500,18.16,18.56,18.03,18.16,0.0,551
2021-04-22,8034,1588000,32211050,18.43,18.47,17.15,17.15,-1.01,739
2021-04-23,8034,581000,11514950,17.19,17.81,17.07,17.37,0.22,324
2021-04-26,8034,630000,12551000,17.59,17.9,17.28,17.28,-0.09,281
2021-04-27,8034,683000,13448200,17.28,17.59,17.07,17.15,-0.13,282
2021-04-28,8034,512000,9942100,17.07,17.28,16.93,17.02,-0.13,289
2021-04-29,8034,698000,13658700,17.02,17.63,16.72,17.37,0.35,335
2021-05-03,8034,1769000,32924450,17.42,17.5,15.83,15.88,-1.49,646
2021-05-04,8034,1403000,23982050,15.92,16.06,14.33,14.78,-1.1,717
2021-05-05,8034,289000,5007650,14.91,15.57,14.87,15.09,0.31,164
2021-05-06,8034,304000,5268850,15.39,15.57,14.99,15.39,0.3,189
2021-05-07,8034,387000,6867300,15.39,15.83,15.34,15.65,0.26,231
2021-05-10,8034,288000,5079400,15.7,15.7,15.39,15.39,-0.26,121
2021-05-11,8034,651000,10852200,14.68,15.17,14.21,14.33,-1.06,359
2021-05-12,8034,998000,15266100,13.63,14.38,12.93,13.1,-1.23,514
2021-05-13,8034,548000,8237100,12.66,13.9,12.44,13.37,0.27,276
2021-05-14,8034,319000,4972500,13.98,14.16,13.28,13.28,-0.09,187
2021-05-17,8034,2683000,39252600,12.0,13.46,11.96,12.05,-1.23,552
2021-05-18,8034,419000,6199550,12.31,13.24,12.31,13.24,1.19,219
2021-05-19,8034,257000,4018050,13.28,14.07,13.28,13.9,0.66,166
2021-05-20,8034,363000,5897900,13.98,14.73,13.98,14.25,0.35,208
2021-05-21,8034,199000,3262100,14.73,14.73,14.16,14.43,0.18,123
2021-05-24,8034,231000,3844400,14.51,14.87,14.03,14.64,0.21,128
2021-05-25,8034,198000,3380250,15.39,15.39,14.64,14.73,0.09,137
2021-05-26,8034,106000,1805650,14.87,15.17,14.87,14.91,0.18,71
2021-05-27,8034,81000,1378900,14.91,15.22,14.87,14.91,0.0,59
2021-05-28,8034,232000,3989950,15.3,15.3,14.95,15.04,0.13,131
2021-05-31,8034,202000,3483800,15.13,15.34,14.99,15.09,0.05,108
2021-06-01,8034,168000,2923550,15.09,15.39,15.09,15.39,0.3,88
2021-06-02,8034,196000,3448050,15.22,15.65,15.22,15.39,0.0,129
2021-06-03,8034,139000,2469450,15.57,15.75,15.44,15.65,0.26,103
2021-06-04,8034,108000,1897400,15.44,15.7,15.3,15.39,-0.26,75
2021-06-07,8034,180000,3099950,15.39,15.39,14.95,15.13,-0.26,103
2021-06-08,8034,154000,2690450,15.3,15.61,15.26,15.34,0.21,89
2021-06-09,8034,92000,1609500,15.48,15.52,15.13,15.39,0.05,60
2021-06-10,8034,557000,10095800,15.57,16.27,15.52,16.1,0.71,349
2021-06-11,8034,972000,18153100,16.45,16.89,15.88,16.23,0.13,521
2021-06-15,8034,273000,4995400,16.49,16.49,15.83,16.0,-0.23,140
2021-06-16,8034,187000,3415700,16.27,16.36,15.83,15.83,-0.17,118
2021-06-17,8034,209000,3730750,15.65,15.92,15.57,15.7,-0.13,125
2021-06-18,8034,593000,10983300,16.18,16.49,16.1,16.36,0.66,380
2021-06-21,8034,304000,5551150,16.31,16.31,15.79,15.88,-0.48,174
2021-06-22,8034,221000,3935700,15.88,16.0,15.22,15.48,-0.4,158
2021-06-23,8034,138000,2441250,15.61,15.83,15.39,15.83,0.35,87
2021-06-24,8034,152000,2742200,16.27,16.27,15.7,15.83,0.0,86
2021-06-25,8034,1414000,26642900,15.88,16.84,15.7,16.41,0.58,644
2021-06-28,8034,407000,7554800,16.58,16.58,16.0,16.23,-0.18,172
2021-06-29,8034,374000,6706000,16.36,16.36,15.48,15.61,-0.62,255
2021-06-30,8034,8810000,163471600,15.7,17.15,15.22,17.15,1.54,1516
2021-07-01,8034,2588000,49936300,17.94,17.94,16.27,16.53,-0.62,1185
2021-07-02,8034,733000,13474950,16.45,16.53,15.92,15.92,-0.61,373
2021-07-05,8034,542000,9725300,16.18,16.18,15.61,15.79,-0.13,313
2021-07-06,8034,297000,5258850,15.7,15.79,15.48,15.48,-0.31,204
2021-07-07,8034,249000,4420600,15.52,16.0,15.44,15.44,-0.04,160
2021-07-08,8034,345000,6015250,15.48,15.52,15.22,15.26,-0.18,205
2021-07-09,8034,1044000,18007900,15.26,15.65,14.95,14.95,-0.31,354
2021-07-12,8034,844000,14116700,14.95,14.95,14.6,14.6,-0.35,385
2021-07-13,8034,648000,10641600,14.78,14.78,14.25,14.25,-0.35,322
2021-07-14,8034,290000,4703150,14.33,14.38,14.12,14.38,0.13,146
2021-07-15,8034,359000,6037150,14.47,15.04,14.33,14.87,0.49,173
2021-07-16,8034,120000,2014850,14.51,15.09,14.51,14.82,-0.05,74
2021-07-19,8034,103000,1716050,14.78,14.78,14.56,14.68,-0.14,73
2021-07-20,8034,632000,10570750,14.87,14.87,14.38,14.47,-0.21,163
2021-07-21,8034,216000,3550900,14.56,14.64,14.29,14.47,0.0,102
2021-07-22,8034,296000,4871700,14.33,14.78,14.33,14.38,-0.09,119
2021-07-23,8034,113000,1863100,14.47,14.6,14.43,14.51,0.13,69
2021-07-26,8034,467000,7772800,14.47,14.78,14.38,14.6,0.09,121
2021-07-27,8034,123000,2036750,14.78,14.78,14.47,14.47,-0.13,75
2021-07-28,8034,158000,2553450,14.43,14.43,14.07,14.25,-0.22,95
2021-07-29,8034,90000,1467950,14.56,14.56,14.21,14.29,0.04,62
2021-07-30,8034,140000,2272400,14.51,14.51,14.16,14.33,0.04,75
2021-08-02,8034,35000,572800,14.25,14.51,14.25,14.51,0.18,29
2021-08-03,8034,176000,2973900,15.04,15.04,14.68,14.91,0.4,110
2021-08-04,8034,563000,9614150,14.91,15.22,14.64,14.95,0.04,140
2021-08-05,8034,135000,2281650,14.95,14.95,14.6,14.91,-0.04,66
2021-08-06,8034,55000,922500,14.87,15.09,14.64,14.64,-0.27,38
2021-08-09,8034,74000,1231200,14.64,14.91,14.51,14.91,0.27,50
2021-08-10,8034,82000,1359000,14.91,14.91,14.38,14.38,-0.53,51
2021-08-11,8034,131000,2125300,14.6,14.6,14.12,14.16,-0.22,77
2021-08-12,8034,57000,922650,14.25,14.33,14.16,14.29,0.13,33
2021-08-13,8034,123000,1969750,14.25,14.25,13.98,14.03,-0.26,81
2021-08-16,8034,479000,7497750,13.9,14.07,13.2,13.63,-0.4,163
2021-08-17,8034,120000,1840650,13.63,13.72,13.28,13.28,-0.35,81
2021-08-18,8034,740000,11350050,13.28,13.63,13.2,13.41,0.13,139
2021-08-19,8034,154000,2289800,13.41,13.46,12.71,12.84,-0.57,86
2021-08-20,8034,100000,1476700,13.1,13.1,12.89,12.89,0.05,64
2021-08-23,8034,76000,1125250,12.93,13.37,12.93,12.97,0.08,49
2021-08-24,8034,104000,1526850,12.97,12.97,12.84,12.93,-0.04,57
2021-08-25,8034,63000,927200,12.84,13.02,12.84,12.93,0.0,39
2021-08-26,8034,85000,1256300,12.97,13.06,12.93,12.97,0.04,45
2021-08-27,8034,60000,890650,12.97,13.15,12.97,13.02,0.05,42
2021-08-30,8034,103000,1512500,12.97,13.02,12.84,12.84,-0.18,56
2021-08-31,8034,34000,501000,13.02,13.06,12.93,13.02,0.18,25
2021-09-01,8034,82000,1216700,13.02,13.15,13.02,13.02,0.0,39
2021-09-02,8034,85000,1241850,12.97,13.02,12.75,12.75,-0.27,52
2021-09-03,8034,65000,944600,12.8,12.89,12.75,12.75,0.0,36
2021-09-06,8034,465000,6835850,12.75,13.02,12.75,12.8,0.05,131
2021-09-07,8034,21000,309300,13.06,13.06,12.89,12.97,0.17,18
2021-09-08,8034,109000,1566400,12.75,12.84,12.49,12.49,-0.48,79
2021-09-09,8034,92000,1300250,12.49,12.54,12.36,12.54,0.05,63
2021-09-10,8034,69000,978000,12.54,12.58,12.36,12.58,0.04,48
2021-09-13,8034,79000,1149200,12.66,12.97,12.62,12.89,0.31,60
2021-09-14,8034,31000,452150,12.8,12.93,12.75,12.89,0.0,21
2021-09-15,8034,20000,289850,12.8,12.8,12.71,12.8,-0.09,19
2021-09-16,8034,45000,653950,12.84,12.84,12.75,12.84,0.04,25
2021-09-17,8034,43000,624700,12.84,12.84,12.75,12.84,0.0,26
2021-09-22,8034,38000,538600,12.36,12.58,12.36,12.49,-0.35,27
2021-09-23,8034,38000,549950,12.58,12.8,12.58,12.66,0.17,30
2021-09-24,8034,41000,594000,12.58,12.8,12.58,12.8,0.14,31
2021-09-27,8034,63000,916450,12.8,12.89,12.75,12.8,0.0,45
2021-09-28,8034,57000,831400,12.8,12.89,12.8,12.89,0.09,28
2021-09-29,8034,78000,1118200,12.8,12.8,12.58,12.71,-0.18,47
2021-09-30,8034,30000,430850,12.62,12.66,12.62,12.66,-0.05,20
2021-10-01,8034,130000,1841050,12.66,12.75,12.31,12.31,-0.35,99
2021-10-04,8034,168000,2310550,12.44,12.66,11.78,12.05,-0.26,96
2021-10-05,8034,102000,1372550,11.83,12.05,11.65,11.96,-0.09,67
2021-10-06,8034,65000,876200,12.0,12.05,11.74,12.0,0.04,38
2021-10-07,8034,69000,953900,12.05,12.44,12.05,12.14,0.14,36
2021-10-08,8034,42000,584550,12.31,12.4,12.14,12.19,0.05,24
2021-10-12,8034,90000,1242950,12.19,12.27,12.01,12.01,-0.18,42
2021-10-13,8034,48000,639900,12.01,12.01,11.61,11.65,-0.36,35
2021-10-14,8034,61000,812600,11.7,11.83,11.65,11.7,0.05,40
2021-10-15,8034,31000,415050,11.7,11.83,11.7,11.74,0.04,22
2021-10-18,8034,182000,2373600,11.78,11.78,11.35,11.43,-0.31,104
2021-10-19,8034,78000,1022400,11.48,11.57,11.48,11.53,0.1,52
2021-10-20,8034,46000,604050,11.57,11.7,11.48,11.48,-0.05,36
2021-10-21,8034,50000,655150,11.48,11.61,11.48,11.53,0.05,36
2021-10-22,8034,951000,13204800,11.48,12.66,11.48,12.66,1.13,295
2021-10-25,8034,1745000,26986750,12.75,13.9,12.75,13.9,1.24,882
2021-10-26,8034,1492000,23823200,13.9,14.51,13.55,13.72,-0.18,808
2021-10-27,8034,318000,4938600,13.63,14.07,13.46,13.55,-0.17,207
2021-10-28,8034,353000,5596900,13.72,14.21,13.63,13.72,0.17,208
2021-10-29,8034,208000,3263800,14.12,14.12,13.46,13.46,-0.26,142
2021-11-01,8034,430000,6468150,13.46,13.55,12.93,13.1,-0.36,274
2021-11-02,8034,1162000,18917950,13.37,14.38,13.37,14.38,1.28,486
2021-11-03,8034,1294000,21052600,14.64,14.87,13.81,13.98,-0.4,696
2021-11-04,8034,256000,4053400,14.16,14.29,13.77,13.86,-0.12,173
2021-11-05,8034,317000,5094950,13.9,14.29,13.9,14.16,0.3,182
2021-11-08,8034,329000,5372100,14.51,14.87,13.94,13.94,-0.22,216
2021-11-09,8034,140000,2221950,14.33,14.33,13.81,13.98,0.04,94
2021-11-10,8034,204000,3173350,13.94,13.94,13.59,13.77,-0.21,129
2021-11-11,8034,148000,2274650,13.41,13.77,13.41,13.5,-0.27,108
2021-11-12,8034,102000,1583550,13.63,13.94,13.5,13.63,0.13,71
2021-11-15,8034,345000,5329750,13.63,13.86,13.2,13.81,0.18,154
2021-11-16,8034,147000,2296950,13.98,13.98,13.59,13.72,-0.09,97
2021-11-17,8034,136000,2138550,13.9,13.9,13.72,13.85,0.13,78
2021-11-18,8034,210000,3330900,13.86,14.07,13.81,13.94,0.09,112
2021-11-19,8034,963000,15947800,13.9,14.91,13.9,14.33,0.39,554
2021-11-22,8034,313000,5168800,14.47,14.82,14.33,14.33,0.0,201
2021-11-23,8034,218000,3547250,14.33,14.51,14.16,14.16,-0.17,102
2021-11-24,8034,156000,2494850,14.21,14.25,13.9,14.16,0.0,109
2021-11-25,8034,157000,2526550,14.16,14.38,13.98,14.03,-0.13,83
2021-11-26,8034,145000,2302000,14.03,14.12,13.81,14.03,0.0,88
2021-11-29,8034,132000,2042150,13.55,13.81,13.2,13.59,-0.44,92
2021-11-30,8034,80000,1273750,13.63,14.21,13.63,13.98,0.39,48
2021-12-01,8034,67000,1062900,13.77,14.03,13.77,13.98,0.0,27
2021-12-02,8034,73000,1151350,13.9,13.98,13.77,13.9,-0.08,47
2021-12-03,8034,580000,9356000,13.9,14.33,13.9,14.33,0.43,163
2021-12-06,8034,205000,3329450,14.33,14.33,14.16,14.16,-0.17,95
2021-12-07,8034,84000,1350750,14.21,14.25,14.12,14.12,-0.04,52
2021-12-08,8034,337000,5440950,14.29,14.43,14.07,14.25,0.13,152
2021-12-09,8034,128000,2077600,14.33,14.33,14.21,14.29,0.04,73
2021-12-10,8034,874000,14767650,14.29,15.26,14.29,15.17,0.88,431
2021-12-13,8034,2185000,41034550,16.18,16.67,16.18,16.67,1.5,811
2021-12-14,8034,13853000,281250400,17.24,18.29,16.62,17.68,1.01,5327
2021-12-15,8034,4321000,85602500,17.19,18.43,16.76,18.43,0.75,2281
2021-12-16,8034,10717000,231053100,18.69,20.05,18.16,18.16,-0.27,5242
2021-12-17,8034,3821000,76759350,18.03,18.65,16.76,16.93,-1.23,2028
2021-12-20,8034,3405000,68917000,17.07,18.6,16.89,18.6,1.67,1652
2021-12-21,8034,11164000,241881600,19.04,19.97,18.2,18.43,-0.17,5375
2021-12-22,8034,2297000,48057250,18.65,18.82,17.85,17.85,-0.58,1220
2021-12-23,8034,1335000,26955100,18.12,18.2,17.28,17.28,-0.57,788
2021-12-24,8034,6335000,134453800,17.68,19.0,17.59,19.0,1.72,2837
2021-12-27,8034,16715000,384369750,18.6,20.89,18.6,20.89,1.89,6416
2021-12-28,8034,9542000,215858950,20.53,20.53,19.21,19.31,-1.58,4666
2021-12-29,8034,2998000,64644400,19.31,19.62,18.56,18.65,-0.66,1572
2021-12-30,8034,1187000,25403900,18.78,19.26,18.65,18.65,0.0,684
2022-01-03,8034,1665000,34642600,19.17,19.17,18.03,18.29,-0.36,890
2022-01-04,8034,1356000,27939550,18.47,18.65,17.77,17.85,-0.44,715
2022-01-05,8034,1315000,26448850,18.12,18.29,17.37,17.37,-0.48,678
2022-01-06,8034,1678000,34222800,17.59,18.43,17.33,18.34,0.97,884
2022-01-07,8034,3830000,81311500,18.47,19.09,18.2,18.65,0.31,1784
2022-01-10,8034,2195000,47243200,18.65,19.21,18.51,19.0,0.35,1121
2022-01-11,8034,4112000,84941900,19.52,19.52,17.11,17.11,-1.89,2006
2022-01-12,8034,2003000,37953650,17.28,17.42,16.31,16.67,-0.44,1093
2022-01-13,8034,1014000,18907850,16.76,16.89,16.14,16.18,-0.49,517
2022-01-14,8034,1020000,18278050,16.0,16.18,15.48,15.65,-0.53,459
2022-01-17,8034,810000,15007900,15.79,16.89,15.75,16.53,0.88,455
2022-01-18,8034,457000,8450350,16.41,16.62,16.0,16.06,-0.47,294
2022-01-19,8034,420000,7676550,16.06,16.41,15.88,16.06,0.0,228
2022-01-20,8034,196000,3591100,16.06,16.27,16.0,16.1,0.04,120
2022-01-21,8034,542000,9625750,16.0,16.06,15.39,15.44,-0.66,290
2022-01-24,8034,637000,11213450,15.34,16.0,14.78,15.79,0.35,343
2022-01-25,8034,500000,8687600,15.75,15.75,14.99,15.34,-0.45,274
2022-01-26,8034,409000,7035750,15.09,15.39,14.95,15.13,-0.21,220
2022-02-07,8034,475000,8540950,15.26,16.1,15.26,16.06,0.93,288
2022-02-08,8034,353000,6457350,16.1,16.23,15.92,16.1,0.04,178
2022-02-09,8034,767000,14351050,16.18,16.8,16.0,16.41,0.31,381
2022-02-10,8034,262000,4835200,16.41,16.49,16.1,16.23,-0.18,161
2022-02-11,8034,275000,5049500,16.1,16.36,15.88,16.1,-0.13,155
2022-02-14,8034,1154000,19720100,15.39,15.39,14.82,14.95,-1.15,579
2022-02-15,8034,379000,6452050,15.22,15.26,14.73,14.87,-0.08,234
2022-02-16,8034,236000,4057500,15.17,15.34,14.99,15.13,0.26,139
2022-02-17,8034,1288000,23217700,15.13,16.62,15.13,16.62,1.49,648
2022-02-18,8034,3560000,66231950,16.27,16.72,16.0,16.62,0.0,1810
2022-02-21,8034,512000,9472450,16.27,16.45,16.1,16.23,-0.39,299
2022-02-22,8034,576000,10200850,16.14,16.14,15.22,15.52,-0.71,357
2022-02-23,8034,541000,9836200,15.57,16.18,15.57,15.88,0.36,280
2022-02-24,8034,1664000,30581000,15.83,16.72,15.61,16.27,0.39,933
2022-02-25,8034,1510000,28488250,16.45,16.97,16.0,16.45,0.18,840
2022-03-01,8034,793000,15213550,16.49,17.07,16.49,16.84,0.39,377
2022-03-02,8034,837000,16081650,16.8,17.24,16.72,16.72,-0.12,445
2022-03-03,8034,940000,17879900,16.8,17.02,16.41,16.89,0.17,385
2022-03-04,8034,460000,8746550,16.72,17.02,16.53,16.53,-0.36,221
2022-03-07,8034,3465000,64593150,16.89,16.93,15.48,15.48,-1.05,1583
2022-03-08,8034,664000,11716350,14.99,15.92,14.99,15.39,-0.09,377
2022-03-09,8034,393000,7026700,16.0,16.06,15.57,15.65,0.26,234
2022-03-10,8034,418000,7650300,15.96,16.27,15.96,16.0,0.35,259
2022-03-11,8034,418000,7466250,15.92,15.92,15.57,15.83,-0.17,243
2022-03-14,8034,173000,3103800,15.83,15.96,15.7,15.7,-0.13,112
2022-03-15,8034,576000,9974750,15.52,15.75,14.95,15.09,-0.61,322
2022-03-16,8034,286000,4975650,15.22,15.61,15.09,15.3,0.21,175
2022-03-17,8034,852000,15642500,15.61,16.45,15.57,16.14,0.84,507
2022-03-18,8034,190000,3480500,16.14,16.23,16.0,16.14,0.0,126
2022-03-21,8034,160000,2959900,16.14,16.45,16.14,16.27,0.13,121
2022-03-22,8034,210000,3911950,16.27,16.62,16.23,16.23,-0.04,144
2022-03-23,8034,308000,5738450,16.49,16.62,16.23,16.27,0.04,194
2022-03-24,8034,411000,7727800,16.41,16.76,16.27,16.41,0.14,271
2022-03-25,8034,458000,8598350,16.58,16.72,16.36,16.41,0.0,228
2022-03-28,8034,780000,14743050,16.67,16.89,16.36,16.53,0.12,390
2022-03-29,8034,2279000,45103250,16.76,17.94,16.67,17.59,1.06,1285
2022-03-30,8034,2734000,55258450,17.99,18.25,17.42,17.85,0.26,1583
2022-03-31,8034,1797000,36496350,17.73,18.25,17.42,17.5,-0.35,975
2022-04-01,8034,987000,19704800,17.73,17.81,17.19,17.59,0.09,478
2022-04-06,8034,522000,10264000,17.59,17.59,16.89,17.37,-0.22,327
2022-04-07,8034,450000,8724400,17.15,17.37,16.8,16.93,-0.44,261
2022-04-08,8034,1025000,20496250,17.07,17.77,17.02,17.77,0.84,515
2022-04-11,8034,1313000,25428150,17.9,17.9,16.67,16.89,-0.88,653
2022-04-12,8034,1989000,35459650,16.45,16.49,15.26,15.26,-1.63,1005
2022-04-13,8034,1030000,18069950,15.3,15.52,15.26,15.44,0.18,490
2022-04-14,8034,310000,5426900,15.57,15.57,15.26,15.48,0.04,224
2022-04-15,8034,478000,8253950,15.48,15.48,15.04,15.09,-0.39,257
2022-04-18,8034,344000,5854100,14.82,15.26,14.68,15.13,0.04,196
2022-04-19,8034,704000,12350700,15.22,15.61,15.22,15.39,0.26,428
2022-04-20,8034,166000,2897450,15.52,15.57,15.26,15.3,-0.09,98
2022-04-21,8034,113000,1978950,15.48,15.48,15.26,15.44,0.14,84
2022-04-22,8034,216000,3720850,15.3,15.3,14.95,15.17,-0.27,114
2022-04-25,8034,324000,5409700,15.04,15.04,14.56,14.68,-0.49,181
2022-04-26,8034,120000,2002450,14.78,14.91,14.51,14.64,-0.04,93
2022-04-27,8034,346000,5531550,14.43,14.43,13.63,14.21,-0.43,212
2022-04-28,8034,260000,4247800,14.21,14.51,14.21,14.43,0.22,113
2022-04-29,8034,103000,1692450,14.47,14.56,14.38,14.43,0.0,73
2022-05-03,8034,66000,1077500,14.51,14.51,14.25,14.47,0.04,40
2022-05-04,8034,91000,1500350,14.38,14.6,14.38,14.51,0.04,72
2022-05-05,8034,196000,3287200,14.64,14.99,14.56,14.95,0.44,130
2022-05-06,8034,73000,1211300,14.68,14.68,14.51,14.64,-0.31,61
2022-05-09,8034,164000,2659400,14.56,14.56,14.12,14.12,-0.52,99
2022-05-10,8034,154000,2437650,14.03,14.12,13.77,14.12,0.0,102
2022-05-11,8034,892000,15220000,14.64,15.34,14.64,14.87,0.75,577
2022-05-12,8034,504000,8255650,14.68,15.04,14.07,14.07,-0.8,332
2022-05-13,8034,243000,3912050,14.25,14.33,14.03,14.16,0.09,169
2022-05-16,8034,571000,9010000,14.25,14.33,13.67,13.81,-0.35,512
2022-05-17,8034,1225000,19145250,13.81,14.03,13.59,13.63,-0.18,634
2022-05-18,8034,555000,8932750,13.85,14.43,13.85,14.21,0.58,314
2022-05-19,8034,228000,3643950,13.94,14.16,13.94,14.16,-0.05,137
2022-05-20,8034,190000,3079350,14.21,14.33,14.16,14.16,0.0,116
2022-05-23,8034,282000,4637350,14.25,14.64,14.25,14.47,0.31,186
2022-05-24,8034,203000,3319550,14.51,14.6,14.16,14.21,-0.26,120
2022-05-25,8034,214000,3539400,14.43,14.82,14.33,14.51,0.3,163
2022-05-26,8034,131000,2144700,14.68,14.68,14.29,14.33,-0.18,88
2022-05-27,8034,113000,1863900,14.47,14.6,14.47,14.51,0.18,73
2022-05-30,8034,265000,4488900,14.82,15.13,14.68,14.91,0.4,160
2022-05-31,8034,235000,4020600,14.95,15.22,14.95,15.04,0.13,155
2022-06-01,8034,277000,4769050,15.09,15.3,15.04,15.04,0.0,177
2022-06-02,8034,148000,2539400,15.17,15.22,14.99,15.17,0.13,92
2022-06-06,8034,193000,3315900,15.22,15.26,15.04,15.09,-0.08,92
2022-06-07,8034,115000,1967700,15.09,15.17,14.99,14.99,-0.1,87
2022-06-08,8034,218000,3749650,15.13,15.22,15.04,15.13,0.14,108
2022-06-09,8034,131000,2238700,14.99,15.17,14.99,14.99,-0.14,74
2022-06-10,8034,194000,3278250,14.95,15.04,14.73,15.04,0.05,124
2022-06-13,8034,350000,5770450,14.73,14.73,14.25,14.73,-0.31,193
2022-06-14,8034,253000,3961000,14.69,14.78,14.36,14.73,0.0,167
2022-06-15,8034,53000,839150,14.73,14.92,14.59,14.78,0.05,41
