date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-10,6186,790000,22831750,19.41,19.41,18.98,19.02,-0.49,405
2021-08-11,6186,585000,16607850,18.98,18.98,18.72,18.78,-0.24,291
2021-08-12,6186,180000,5109900,18.98,18.98,18.75,18.88,0.1,118
2021-08-13,6186,166000,4718350,18.92,18.92,18.78,18.82,-0.06,121
2021-08-16,6186,243000,6904950,19.02,19.02,18.75,18.82,0.0,151
2021-08-17,6186,175000,4964600,18.95,18.95,18.75,18.78,-0.04,103
2021-08-18,6186,317000,8938000,18.75,18.82,18.52,18.82,0.04,161
2021-08-19,6186,141000,3970650,18.82,18.85,18.55,18.55,-0.27,86
2021-08-20,6186,183000,5111200,18.58,18.62,18.39,18.55,0.0,115
2021-08-23,6186,176000,4955600,18.55,18.75,18.55,18.75,0.2,76
2021-08-24,6186,134000,3794350,18.75,18.85,18.75,18.75,0.0,59
2021-08-25,6186,234000,6631100,18.75,18.78,18.75,18.78,0.03,101
2021-08-26,6186,158000,4491500,18.78,18.88,18.78,18.85,0.07,75
2021-08-27,6186,102000,2908900,18.88,18.92,18.85,18.88,0.03,57
2021-08-30,6186,563000,16309600,19.05,19.41,19.05,19.35,0.47,232
2021-08-31,6186,619000,18141750,19.38,19.51,19.35,19.41,0.06,253
2021-09-01,6186,231000,6766500,19.48,19.48,19.35,19.38,-0.03,140
2021-09-02,6186,249000,7233000,19.38,19.38,19.18,19.21,-0.17,134
2021-09-03,6186,227000,6621050,19.25,19.41,19.25,19.31,0.1,117
2021-09-06,6186,282000,8228100,19.38,19.38,19.25,19.25,-0.06,132
2021-09-07,6186,234000,6789100,19.28,19.28,19.18,19.21,-0.04,109
2021-09-08,6186,217000,6265150,19.21,19.28,18.98,19.02,-0.19,148
2021-09-09,6186,121000,3474000,18.95,19.11,18.95,19.05,0.03,65
2021-09-10,6186,121000,3502250,19.08,19.21,19.08,19.18,0.13,65
2021-09-13,6186,218000,6307800,19.18,19.21,19.15,19.21,0.03,117
2021-09-14,6186,137000,3975650,19.28,19.28,19.18,19.21,0.0,85
2021-09-15,6186,118000,3425800,19.21,19.28,19.21,19.25,0.04,82
2021-09-16,6186,245000,7132100,19.25,19.35,19.25,19.28,0.03,116
2021-09-17,6186,136000,3958050,19.28,19.35,19.25,19.35,0.07,75
2021-09-22,6186,207000,6014250,19.21,19.35,19.15,19.28,-0.07,136
2021-09-23,6186,889000,26285450,19.35,20.01,19.35,19.81,0.53,431
2021-09-24,6186,1192000,35986800,19.88,20.21,19.81,19.94,0.13,581
2021-09-27,6186,708000,21419250,19.94,20.11,19.94,20.08,0.14,344
2021-09-28,6186,594000,18023800,20.11,20.17,20.01,20.17,0.09,324
2021-09-29,6186,551000,16684050,20.14,20.17,19.98,19.98,-0.19,334
2021-09-30,6186,423000,12769350,19.98,20.11,19.94,20.01,0.03,239
2021-10-01,6186,697000,20783650,20.01,20.01,19.58,19.71,-0.3,428
2021-10-04,6186,846000,25158050,19.81,19.88,19.58,19.61,-0.1,397
2021-10-05,6186,1068000,31683300,19.61,19.84,19.41,19.78,0.17,508
2021-10-06,6186,844000,23026550,19.89,19.93,19.71,19.71,-0.07,541
2021-10-07,6186,342000,9359400,19.82,19.97,19.71,19.97,0.26,176
2021-10-08,6186,520000,14501700,20.0,20.4,20.0,20.29,0.32,257
2021-10-12,6186,187000,5213400,20.18,20.29,20.11,20.18,-0.11,125
2021-10-13,6186,196000,5430750,20.33,20.33,20.04,20.04,-0.14,112
2021-10-14,6186,491000,13388600,20.08,20.08,19.68,19.75,-0.29,256
2021-10-15,6186,173000,4728950,19.89,19.89,19.78,19.89,0.14,80
2021-10-18,6186,201000,5499950,19.97,19.97,19.78,19.86,-0.03,112
2021-10-19,6186,139000,3806550,19.86,19.93,19.82,19.93,0.07,71
2021-10-20,6186,166000,4543350,19.97,19.97,19.82,19.86,-0.07,97
2021-10-21,6186,173000,4736150,19.86,19.93,19.86,19.89,0.03,90
2021-10-22,6186,180000,4912950,19.89,19.93,19.75,19.78,-0.11,119
2021-10-25,6186,126000,3426850,19.78,19.82,19.71,19.75,-0.03,96
2021-10-26,6186,142000,3866050,19.78,19.78,19.71,19.78,0.03,92
2021-10-27,6186,185000,5029600,19.78,19.78,19.71,19.78,0.0,127
2021-10-28,6186,125000,3411500,19.78,19.89,19.75,19.89,0.11,71
2021-10-29,6186,166000,4526850,19.82,19.86,19.78,19.78,-0.11,120
2021-11-01,6186,179000,4879850,19.82,19.86,19.75,19.78,0.0,118
2021-11-02,6186,223000,6065450,19.78,19.78,19.71,19.78,0.0,126
2021-11-03,6186,201000,5469950,19.78,19.82,19.71,19.78,0.0,102
2021-11-04,6186,160000,4358800,19.78,19.82,19.75,19.78,0.0,101
2021-11-05,6186,119000,3237100,19.78,19.78,19.71,19.78,0.0,71
2021-11-08,6186,134000,3654900,19.78,19.89,19.75,19.82,0.04,93
2021-11-09,6186,126000,3439100,19.82,19.86,19.78,19.86,0.04,91
2021-11-10,6186,219000,5982300,19.86,19.89,19.78,19.82,-0.04,127
2021-11-11,6186,138000,3767400,19.82,19.89,19.78,19.78,-0.04,81
2021-11-12,6186,205000,5608150,19.86,19.93,19.82,19.89,0.11,113
2021-11-15,6186,269000,7338100,19.82,19.86,19.75,19.82,-0.07,142
2021-11-16,6186,272000,7413150,19.78,19.86,19.75,19.75,-0.07,153
2021-11-17,6186,324000,8796700,19.78,19.78,19.68,19.68,-0.07,173
2021-11-18,6186,117000,3177450,19.68,19.78,19.68,19.71,0.03,76
2021-11-19,6186,142000,3856800,19.71,19.75,19.68,19.68,-0.03,74
2021-11-22,6186,269000,7288150,19.71,19.75,19.64,19.75,0.07,125
2021-11-23,6186,103000,2791650,19.75,19.75,19.64,19.64,-0.11,67
2021-11-24,6186,134000,3629550,19.64,19.71,19.64,19.68,0.04,87
2021-11-25,6186,221000,5981450,19.68,19.71,19.64,19.64,-0.04,104
2021-11-26,6186,332000,8959650,19.68,19.68,19.53,19.57,-0.07,178
2021-11-29,6186,398000,10627550,19.49,19.49,19.31,19.42,-0.15,169
2021-11-30,6186,129000,3469850,19.49,19.57,19.46,19.46,0.04,64
2021-12-01,6186,56000,1501450,19.39,19.53,19.39,19.49,0.03,38
2021-12-02,6186,295000,7876350,19.53,19.53,19.31,19.39,-0.1,152
2021-12-03,6186,118000,3151150,19.42,19.46,19.35,19.39,0.0,69
2021-12-06,6186,306000,8138050,19.46,19.46,19.24,19.35,-0.04,157
2021-12-07,6186,265000,7035850,19.35,19.35,19.24,19.31,-0.04,164
2021-12-08,6186,209000,5593100,19.31,19.49,19.31,19.46,0.15,104
2021-12-09,6186,144000,3859550,19.46,19.53,19.39,19.53,0.07,72
2021-12-10,6186,307000,8324900,19.46,19.86,19.46,19.71,0.18,146
2021-12-13,6186,239000,6413250,19.71,19.71,19.42,19.42,-0.29,154
2021-12-14,6186,282000,7492300,19.42,19.42,19.24,19.24,-0.18,162
2021-12-15,6186,101000,2675850,19.2,19.28,19.17,19.24,0.0,69
2021-12-16,6186,102000,2700300,19.35,19.35,19.17,19.2,-0.04,77
2021-12-17,6186,110000,2910000,19.2,19.24,19.17,19.2,0.0,75
2021-12-20,6186,119000,3162300,19.31,19.39,19.24,19.31,0.11,70
2021-12-21,6186,134000,3558750,19.31,19.35,19.24,19.31,0.0,79
2021-12-22,6186,139000,3685750,19.28,19.31,19.24,19.28,-0.03,95
2021-12-23,6186,96000,2545250,19.31,19.31,19.2,19.24,-0.04,68
2021-12-24,6186,138000,3646450,19.24,19.24,19.13,19.13,-0.11,100
2021-12-27,6186,78000,2062950,19.17,19.2,19.17,19.2,0.07,45
2021-12-28,6186,46000,1215600,19.17,19.2,19.17,19.2,0.0,39
2021-12-29,6186,112000,2966550,19.2,19.31,19.2,19.24,0.04,69
2021-12-30,6186,73000,1935850,19.2,19.28,19.2,19.24,0.0,56
2022-01-03,6186,120000,3172550,19.31,19.31,19.13,19.13,-0.11,73
2022-01-04,6186,152000,4006650,19.28,19.28,19.09,19.13,0.0,103
2022-01-05,6186,119000,3125950,19.09,19.13,19.06,19.06,-0.07,86
2022-01-06,6186,105000,2758050,19.06,19.09,19.06,19.09,0.03,66
2022-01-07,6186,233000,6106000,19.09,19.17,18.95,18.99,-0.1,127
2022-01-10,6186,190000,4937900,18.95,18.95,18.8,18.84,-0.15,129
2022-01-11,6186,241000,6218900,18.77,18.77,18.7,18.73,-0.11,146
2022-01-12,6186,124000,3196550,18.77,18.77,18.7,18.73,0.0,89
2022-01-13,6186,67000,1733800,18.73,18.84,18.73,18.84,0.11,38
2022-01-14,6186,117000,3028900,18.88,18.88,18.73,18.84,0.0,66
2022-01-17,6186,94000,2437000,18.84,18.91,18.77,18.88,0.04,46
2022-01-18,6186,140000,3633850,18.88,18.91,18.8,18.8,-0.08,78
2022-01-19,6186,69000,1795300,18.8,18.95,18.8,18.88,0.08,37
2022-01-20,6186,106000,2767550,18.95,19.06,18.88,19.06,0.18,68
2022-01-21,6186,126000,3285650,18.91,19.06,18.88,18.88,-0.18,68
2022-01-24,6186,96000,2477050,18.8,18.84,18.62,18.8,-0.08,64
2022-01-25,6186,101000,2603650,18.73,18.8,18.62,18.66,-0.14,62
2022-01-26,6186,88000,2262250,18.66,18.7,18.66,18.66,0.0,46
2022-02-07,6186,97000,2538600,18.77,19.28,18.77,19.02,0.36,54
2022-02-08,6186,71000,1864150,19.13,19.13,19.02,19.06,0.04,45
2022-02-09,6186,83000,2182100,18.88,19.17,18.88,19.06,0.0,45
2022-02-10,6186,56000,1464300,19.06,19.06,18.91,19.02,-0.04,34
2022-02-11,6186,204000,5380300,18.88,19.24,18.88,19.24,0.22,109
2022-02-14,6186,128000,3356850,19.24,19.24,18.88,19.02,-0.22,75
2022-02-15,6186,87000,2282850,19.02,19.09,19.02,19.02,0.0,47
2022-02-16,6186,88000,2307200,19.06,19.09,18.99,18.99,-0.03,54
2022-02-17,6186,141000,3692100,18.99,19.13,18.95,19.02,0.03,69
2022-02-18,6186,160000,4178150,19.02,19.09,18.91,19.02,0.0,84
2022-02-21,6186,87000,2280100,18.91,19.09,18.91,19.06,0.04,43
2022-02-22,6186,147000,3848400,19.02,19.09,18.95,18.99,-0.07,65
2022-02-23,6186,102000,2676850,19.06,19.09,18.99,19.09,0.1,52
2022-02-24,6186,200000,5235350,19.02,19.17,18.91,18.99,-0.1,102
2022-02-25,6186,105000,2747550,18.99,19.06,18.99,19.06,0.07,55
2022-03-01,6186,111000,2924700,19.06,19.2,19.06,19.09,0.03,53
2022-03-02,6186,58000,1524850,19.09,19.09,19.06,19.09,0.0,39
2022-03-03,6186,83000,2178500,19.09,19.13,18.99,19.06,-0.03,45
2022-03-04,6186,175000,4590300,19.06,19.09,19.02,19.06,0.0,96
2022-03-07,6186,339000,8871650,19.02,19.13,18.88,19.13,0.07,179
2022-03-08,6186,445000,11682950,18.95,19.17,18.95,19.09,-0.04,109
2022-03-09,6186,368000,9741800,19.02,19.28,19.02,19.28,0.19,136
2022-03-10,6186,264000,6989150,19.26,19.41,19.26,19.37,0.09,102
2022-03-11,6186,286000,7569300,19.37,19.41,19.3,19.37,0.0,76
2022-03-14,6186,183000,4880150,19.44,19.59,19.41,19.55,0.18,115
2022-03-15,6186,381000,10190850,19.55,19.59,19.48,19.55,0.0,160
2022-03-16,6186,328000,8681650,19.66,19.66,19.19,19.37,-0.18,164
2022-03-17,6186,89000,2348950,19.52,19.52,19.23,19.37,0.0,55
2022-03-18,6186,140000,3701450,19.3,19.41,19.23,19.41,0.04,71
2022-03-21,6186,125000,3304150,19.41,19.41,19.3,19.37,-0.04,70
2022-03-22,6186,89000,2355700,19.41,19.41,19.3,19.37,0.0,48
2022-03-23,6186,259000,6879050,19.37,19.44,19.37,19.44,0.07,122
2022-03-24,6186,188000,4988700,19.41,19.44,19.33,19.37,-0.07,84
2022-03-25,6186,222000,5874400,19.33,19.37,19.3,19.37,0.0,103
2022-03-28,6186,1640000,44403100,19.37,20.1,19.23,20.07,0.7,598
2022-03-29,6186,485000,13247450,20.07,20.1,19.88,19.96,-0.11,241
2022-03-30,6186,341000,9232800,19.96,20.03,19.59,19.88,-0.08,184
2022-03-31,6186,258000,6985600,19.77,19.88,19.66,19.77,-0.11,134
2022-04-01,6186,177000,4774650,19.74,19.81,19.66,19.74,-0.03,90
2022-04-06,6186,633000,17246000,19.77,20.03,19.77,19.96,0.22,261
2022-04-07,6186,402000,10943100,19.85,19.96,19.81,19.85,-0.11,168
2022-04-08,6186,184000,5008350,19.85,19.92,19.81,19.92,0.07,95
2022-04-11,6186,599000,16350000,19.85,20.03,19.77,20.03,0.11,227
2022-04-12,6186,303000,8270900,19.99,20.03,19.88,19.92,-0.11,107
2022-04-13,6186,296000,8037950,19.88,19.92,19.74,19.88,-0.04,121
2022-04-14,6186,1093000,29669050,19.81,19.99,19.74,19.96,0.08,797
2022-04-15,6186,293000,7993850,19.88,19.99,19.88,19.96,0.0,156
2022-04-18,6186,229000,6245350,19.85,19.99,19.85,19.96,0.0,128
2022-04-19,6186,375000,10208250,19.96,19.96,19.85,19.88,-0.08,135
2022-04-20,6186,296000,8054600,19.88,19.96,19.85,19.85,-0.03,145
2022-04-21,6186,182000,4944600,19.85,19.88,19.81,19.88,0.03,109
2022-04-22,6186,135000,3657550,19.77,19.85,19.77,19.81,-0.07,79
2022-04-25,6186,170000,4529700,19.66,19.66,19.41,19.41,-0.4,124
2022-04-26,6186,186000,4909800,19.41,19.52,19.12,19.12,-0.29,130
2022-04-27,6186,245000,6299950,19.08,19.08,18.71,18.71,-0.41,160
2022-04-28,6186,147000,3827500,18.75,19.19,18.75,19.08,0.37,74
2022-04-29,6186,76000,1989300,19.12,19.23,19.08,19.15,0.07,40
2022-05-03,6186,63000,1651200,19.15,19.19,19.08,19.19,0.04,33
2022-05-04,6186,59000,1551300,19.15,19.26,19.15,19.26,0.07,35
2022-05-05,6186,100000,2653900,19.26,19.55,19.26,19.44,0.18,63
2022-05-06,6186,116000,3054000,19.26,19.37,19.15,19.3,-0.14,72
2022-05-09,6186,140000,3646650,19.3,19.3,19.01,19.01,-0.29,77
2022-05-10,6186,77000,1993850,18.93,19.04,18.82,19.04,0.03,48
2022-05-11,6186,944000,25656800,19.99,20.1,19.63,19.63,0.59,524
2022-05-12,6186,352000,9438900,19.63,19.81,19.44,19.44,-0.19,193
2022-05-13,6186,135000,3607950,19.48,19.59,19.48,19.59,0.15,80
2022-05-16,6186,89000,2385400,19.59,19.66,19.52,19.59,0.0,60
2022-05-17,6186,173000,4691950,19.96,19.96,19.74,19.81,0.22,101
2022-05-18,6186,651000,17783200,19.85,20.1,19.85,19.88,0.07,306
2022-05-19,6186,150000,4057100,19.81,19.99,19.55,19.96,0.08,81
2022-05-20,6186,264000,7243050,19.99,20.25,19.96,19.99,0.03,156
2022-05-23,6186,163000,4475700,19.99,20.18,19.96,20.07,0.08,104
2022-05-24,6186,65000,1780750,20.1,20.1,19.96,19.96,-0.11,49
2022-05-25,6186,244000,6611500,19.96,19.99,19.74,19.85,-0.11,124
2022-05-26,6186,51000,1386050,19.85,19.92,19.81,19.85,0.0,28
2022-05-27,6186,70000,1897050,19.85,19.85,19.77,19.81,-0.04,46
2022-05-30,6186,79000,2155400,19.77,20.03,19.77,19.92,0.11,43
2022-05-31,6186,102000,2773950,19.88,19.92,19.74,19.88,-0.04,52
2022-06-01,6186,112000,3053050,19.96,19.99,19.88,19.96,0.08,71
2022-06-02,6186,110000,3006550,19.99,19.99,19.96,19.99,0.03,89
2022-06-06,6186,124000,3397000,20.03,20.07,19.99,20.03,0.04,82
2022-06-07,6186,56000,1532250,20.03,20.03,19.96,20.03,0.0,40
2022-06-08,6186,124000,3396800,20.03,20.07,19.99,20.03,0.0,75
2022-06-09,6186,125000,3427750,19.99,20.1,19.99,20.07,0.04,71
2022-06-10,6186,197000,5386650,20.03,20.03,19.96,19.99,-0.08,84
2022-06-13,6186,164000,4447500,19.85,19.88,19.77,19.85,-0.14,94
2022-06-14,6186,105000,2844800,19.81,19.88,19.77,19.81,-0.04,57
2022-06-15,6186,99000,2698600,19.99,19.99,19.81,19.88,0.07,54
2022-06-16,6186,139000,3777200,19.92,19.99,19.77,19.81,-0.07,90
2022-06-17,6186,138000,3716250,19.81,19.81,19.59,19.74,-0.07,80
