date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-04,2881,69548339,4719763076,44.38,44.58,41.83,42.98,-0.89,28180
2021-05-05,2881,54322514,3757957904,43.24,44.96,42.73,44.32,1.34,20926
2021-05-06,2881,40100586,2803007848,44.89,45.34,43.81,44.38,0.06,15031
2021-05-07,2881,31402162,2214113628,44.7,45.21,44.45,45.15,0.77,11046
2021-05-10,2881,78144991,5852359674,45.79,49.42,45.4,48.85,3.7,31329
2021-05-11,2881,95962121,7324242275,48.78,50.25,46.62,47.7,-1.15,42437
2021-05-12,2881,141408793,9918188134,47.51,47.57,42.98,44.64,-3.06,54818
2021-05-13,2881,69444690,4793741129,42.79,45.28,42.73,43.75,-0.89,28783
2021-05-14,2881,45730541,3194921239,44.64,45.53,43.81,44.38,0.63,18194
2021-05-17,2881,63954250,4261281013,42.22,43.68,41.51,41.83,-2.55,27190
2021-05-18,2881,66344202,4657456785,42.6,45.6,42.6,45.53,3.7,28195
2021-05-19,2881,37984950,2696091381,45.53,46.11,44.51,45.02,-0.51,17204
2021-05-20,2881,29735697,2083738693,45.02,45.4,44.26,44.77,-0.25,11467
2021-05-21,2881,57010771,4177057903,48.72,48.72,45.6,45.91,1.14,20283
2021-05-24,2881,21661751,1551132137,45.28,46.04,45.15,45.91,0.0,9711
2021-05-25,2881,24084456,1733373440,45.91,46.3,45.72,45.85,-0.06,9203
2021-05-26,2881,14922331,1066301146,45.79,45.91,45.34,45.66,-0.19,7558
2021-05-27,2881,54203470,3859366172,45.02,45.66,44.7,45.66,0.0,10698
2021-05-28,2881,26643883,1915845747,45.91,46.17,45.28,45.91,0.25,10008
2021-05-31,2881,21327602,1540009580,45.98,46.3,45.72,46.11,0.2,8753
2021-06-01,2881,14646097,1063035071,46.3,46.55,45.98,46.55,0.44,6571
2021-06-02,2881,25389818,1869801539,46.68,47.64,46.55,47.51,0.96,11619
2021-06-03,2881,26997722,1995597977,47.83,47.89,46.74,46.94,-0.57,10925
2021-06-04,2881,14075288,1024042791,46.55,46.62,46.23,46.49,-0.45,6683
2021-06-07,2881,17208457,1251539508,46.62,46.94,45.53,46.68,0.19,7417
2021-06-08,2881,10556215,776002994,47.06,47.19,46.55,47.0,0.32,4480
2021-06-09,2881,9154942,668306502,46.74,46.81,46.42,46.49,-0.51,4542
2021-06-10,2881,17910051,1316676172,46.81,47.38,46.49,47.06,0.57,6011
2021-06-11,2881,15080405,1115931764,47.32,47.45,47.06,47.06,0.0,6645
2021-06-15,2881,16195966,1184758248,47.13,47.19,46.42,46.55,-0.51,7101
2021-06-16,2881,17839972,1295946165,46.3,46.68,46.11,46.3,-0.25,9944
2021-06-17,2881,12763087,920822833,45.98,46.17,45.91,46.11,-0.19,6385
2021-06-18,2881,30784245,2203152327,45.98,46.04,45.47,45.47,-0.64,11105
2021-06-21,2881,41245281,2888916238,44.89,45.09,44.45,44.64,-0.83,17224
2021-06-22,2881,20952487,1480124477,44.83,45.34,44.83,45.09,0.45,7355
2021-06-23,2881,17404389,1238926178,45.15,45.85,44.96,45.79,0.7,7956
2021-06-24,2881,8726464,626509494,45.72,45.98,45.47,45.85,0.06,3473
2021-06-25,2881,18856815,1375823930,46.04,46.81,46.04,46.49,0.64,7942
2021-06-28,2881,13463563,984666591,46.62,47.0,46.3,46.68,0.19,5895
2021-06-29,2881,17828024,1292718823,46.62,46.68,45.98,46.3,-0.38,6899
2021-06-30,2881,22015103,1622696614,46.74,47.19,46.62,47.13,0.83,8384
2021-07-01,2881,13667841,1006015510,47.19,47.25,46.68,46.81,-0.32,6320
2021-07-02,2881,16074225,1176472987,46.94,47.06,46.3,46.49,-0.32,5296
2021-07-05,2881,12814732,944359664,46.68,47.19,46.68,47.13,0.64,5872
2021-07-06,2881,16566418,1224819012,47.19,47.32,46.94,47.0,-0.13,5515
2021-07-07,2881,13018117,961605804,46.94,47.25,46.74,47.19,0.19,5192
2021-07-08,2881,23078103,1721021512,47.38,48.08,47.19,47.7,0.51,9665
2021-07-09,2881,24115613,1787173933,47.32,47.57,47.0,47.32,-0.38,8019
2021-07-12,2881,68581016,5304559113,48.27,50.63,48.27,48.53,1.21,29628
2021-07-13,2881,39647201,3046381480,49.23,49.55,48.4,48.59,0.06,13652
2021-07-14,2881,38851597,3015749092,48.98,50.06,48.91,49.8,1.21,15225
2021-07-15,2881,34723004,2758724004,50.38,50.95,50.12,50.7,0.9,14122
2021-07-16,2881,61220667,5001445174,50.63,53.12,50.44,52.87,2.17,24963
2021-07-19,2881,59854715,5002161307,53.89,54.65,52.55,52.93,0.06,21831
2021-07-20,2881,38387086,3133038710,51.65,52.61,51.65,51.97,-0.96,16458
2021-07-21,2881,37815442,3090781575,52.87,52.87,51.65,52.16,0.19,15967
2021-07-22,2881,45195581,3770316616,52.48,53.82,52.29,53.63,1.47,14727
2021-07-23,2881,51960893,4375734217,53.76,54.2,52.87,54.2,0.57,19561
2021-07-26,2881,78260614,6286251931,54.34,54.67,51.89,51.89,-2.31,36355
2021-07-27,2881,50663010,3885159244,51.63,51.76,49.97,50.5,-1.39,22588
2021-07-28,2881,35666515,2677554139,50.04,50.5,49.11,49.97,-0.53,17429
2021-07-29,2881,23192941,1758309497,50.5,50.77,49.64,50.11,0.14,9469
2021-07-30,2881,32887116,2466552022,50.11,50.24,49.18,49.58,-0.53,10696
2021-08-02,2881,21286889,1605496143,49.58,50.57,49.25,50.57,0.99,8159
2021-08-03,2881,10892296,829844314,50.77,50.77,50.04,50.5,-0.07,4753
2021-08-04,2881,11976629,912201893,50.57,50.77,50.11,50.44,-0.06,4703
2021-08-05,2881,10830860,824826667,50.24,50.5,50.11,50.44,0.0,4295
2021-08-06,2881,11450474,869730402,50.44,50.57,49.91,50.24,-0.2,5078
2021-08-09,2881,19735169,1492818443,50.11,50.5,49.58,50.3,0.06,6419
2021-08-10,2881,13223981,1007889007,50.24,50.9,50.11,50.24,-0.06,4122
2021-08-11,2881,45809692,3598840217,51.16,52.75,50.97,52.35,2.11,21072
2021-08-12,2881,17826180,1404780224,52.82,52.82,51.69,52.09,-0.26,8044
2021-08-13,2881,14805771,1156652203,51.96,52.09,51.36,51.63,-0.46,6338
2021-08-16,2881,20193147,1548885958,51.36,51.36,50.24,50.57,-1.06,9519
2021-08-17,2881,25231481,1961129103,50.9,51.69,50.7,51.69,1.12,8544
2021-08-18,2881,17111938,1328691120,51.03,51.76,50.9,51.56,-0.13,7399
2021-08-19,2881,23157615,1786811622,51.16,51.49,50.7,50.9,-0.66,7693
2021-08-20,2881,20125110,1536849460,51.03,51.23,49.97,50.57,-0.33,8667
2021-08-23,2881,33374009,2626146540,51.3,52.42,51.23,52.22,1.65,11184
2021-08-24,2881,29833574,2374680152,52.22,53.15,51.76,53.15,0.93,10350
2021-08-25,2881,19093436,1536286723,53.41,53.54,52.68,53.41,0.26,8389
2021-08-26,2881,17319883,1397577507,53.21,53.81,52.82,53.74,0.33,6776
2021-08-27,2881,28901068,2386283808,53.54,55.2,53.48,55.2,1.46,13238
2021-08-30,2881,25817333,2171171944,55.39,56.06,54.87,56.06,0.86,10672
2021-08-31,2881,34790145,2937596527,55.53,56.19,55.26,56.19,0.13,11685
2021-09-01,2881,21974074,1862337481,55.92,56.52,55.53,55.66,-0.53,8981
2021-09-02,2881,29167266,2423421511,55.59,55.59,54.4,54.67,-0.99,12314
2021-09-03,2881,37959062,3205430926,55.13,56.19,55.0,56.06,1.39,13483
2021-09-06,2881,51372524,4000457859,57.05,58.3,56.39,56.69,0.63,27946
2021-09-07,2881,19879790,1548263426,56.98,57.57,56.54,57.35,0.66,9985
2021-09-08,2881,30040978,2320848019,57.27,57.27,56.25,56.83,-0.52,14710
2021-09-09,2881,19937456,1529126102,56.47,56.83,55.88,56.83,0.0,10135
2021-09-10,2881,13634332,1058165900,56.91,57.27,56.54,56.98,0.15,6055
2021-09-13,2881,46452018,3733510014,57.72,60.36,57.5,59.77,2.79,19008
2021-09-14,2881,27068980,2206073972,60.14,61.09,59.26,59.33,-0.44,13475
2021-09-15,2881,23931322,1938284546,59.11,59.84,58.82,59.77,0.44,13987
2021-09-16,2881,17040948,1379542216,59.33,60.14,58.96,59.26,-0.51,8498
2021-09-17,2881,43168256,3426233374,59.26,59.4,57.86,57.86,-1.4,16506
2021-09-22,2881,42099392,3232757196,56.32,57.05,55.88,56.61,-1.25,21749
2021-09-23,2881,16470770,1278324989,57.27,57.35,56.69,56.83,0.22,8794
2021-09-24,2881,15422663,1196760270,57.35,57.42,56.69,56.91,0.08,7869
2021-09-27,2881,12896879,1003145943,56.98,57.5,56.83,57.05,0.14,5658
2021-09-28,2881,12142388,937774259,56.83,56.98,56.32,56.91,-0.14,6340
2021-09-29,2881,18948569,1454285430,56.61,56.91,56.17,56.32,-0.59,10804
2021-09-30,2881,15113922,1160822129,56.69,56.69,56.17,56.32,0.0,5358
2021-10-01,2881,34879669,2631568327,56.17,56.25,54.93,55.37,-0.95,21014
2021-10-04,2881,21367315,1598812840,55.59,55.73,54.34,54.63,-0.74,10968
2021-10-05,2881,24346320,1790831859,54.48,54.48,53.38,54.19,-0.44,13190
2021-10-06,2881,22774454,1694197266,54.7,55.29,54.12,54.85,0.66,9081
2021-10-07,2881,22667017,1718303523,55.44,56.17,55.22,55.44,0.59,10084
2021-10-08,2881,10234368,771230399,55.88,55.88,55.07,55.29,-0.15,4660
2021-10-12,2881,16262789,1207906632,54.63,54.93,54.04,54.93,-0.36,7234
2021-10-13,2881,12515882,932429092,55.0,55.37,54.41,54.7,-0.23,5391
2021-10-14,2881,10166342,759386122,55.07,55.15,54.41,54.63,-0.07,5616
2021-10-15,2881,16907314,1272114387,55.07,55.44,54.78,55.15,0.52,6899
2021-10-18,2881,13753384,1035769158,55.44,55.66,55.07,55.15,0.0,5429
2021-10-19,2881,14799783,1110159258,55.22,55.44,54.78,54.93,-0.22,7748
2021-10-20,2881,16770621,1247912460,55.0,55.07,54.41,54.56,-0.37,8878
2021-10-21,2881,21859887,1633560037,54.34,55.29,54.26,54.93,0.37,5509
2021-10-22,2881,15496632,1150308951,54.93,55.15,54.26,54.41,-0.52,7605
2021-10-25,2881,9036759,673935196,54.41,55.07,54.41,54.93,0.52,5089
2021-10-26,2881,14505541,1091836193,55.0,55.44,54.7,55.44,0.51,6633
2021-10-27,2881,15242531,1138391903,55.0,55.22,54.63,55.07,-0.37,8084
2021-10-28,2881,10594589,789892019,55.07,55.07,54.63,54.7,-0.37,5917
2021-10-29,2881,45596696,3352833279,53.97,54.19,53.75,54.04,-0.66,33197
2021-11-01,2881,25581088,1872587977,54.12,54.34,53.6,53.68,-0.36,18335
2021-11-02,2881,31733604,2309520096,53.68,53.97,53.09,53.31,-0.37,20906
2021-11-03,2881,14911092,1083163963,53.31,53.6,53.16,53.38,0.07,11467
2021-11-04,2881,14876750,1080695224,53.46,53.6,53.24,53.24,-0.14,9819
2021-11-05,2881,16014627,1157525309,53.38,53.46,52.87,53.24,0.0,12008
2021-11-08,2881,17910862,1313404036,53.24,54.12,53.16,54.04,0.8,10878
2021-11-09,2881,16178234,1185126819,54.19,54.19,53.6,53.68,-0.36,9339
2021-11-10,2881,16675523,1217903575,53.68,53.9,53.46,53.6,-0.08,8006
2021-11-11,2881,15654511,1144090803,53.75,53.9,53.46,53.6,0.0,8358
2021-11-12,2881,15105696,1107870240,53.97,54.04,53.68,53.82,0.22,8090
2021-11-15,2881,19398275,1438647792,53.97,54.85,53.9,54.34,0.52,12273
2021-11-16,2881,19705454,1452459822,54.48,54.56,53.82,54.34,0.0,10403
2021-11-17,2881,42669663,3210283063,54.34,55.88,54.34,55.88,1.54,22249
2021-11-18,2881,33617984,2567599950,55.88,56.69,55.51,56.1,0.22,17197
2021-11-19,2881,30799839,2321081875,56.03,56.03,54.93,54.93,-1.17,16714
2021-11-22,2881,22827485,1699480789,54.63,55.0,54.48,54.63,-0.3,10044
2021-11-23,2881,22481851,1673530275,54.56,55.15,54.41,54.56,-0.07,11683
2021-11-24,2881,17623567,1316889491,54.63,55.44,54.56,54.63,0.07,9015
2021-11-25,2881,12862725,955889908,54.78,54.93,54.48,54.56,-0.07,7035
2021-11-26,2881,32961290,2454129439,54.85,55.15,54.48,54.48,-0.08,14961
2021-11-29,2881,25062175,1842415702,54.19,54.34,53.6,53.97,-0.51,14849
2021-11-30,2881,46446954,3404068960,54.12,54.26,53.6,53.68,-0.29,14720
2021-12-01,2881,16569331,1222578455,53.68,54.7,53.6,54.41,0.73,8771
2021-12-02,2881,14608608,1077267074,54.04,54.41,53.9,54.12,-0.29,8516
2021-12-03,2881,18528622,1372726100,54.41,54.78,54.26,54.26,0.14,7905
2021-12-06,2881,16796794,1241353933,54.26,54.48,53.9,54.41,0.15,7685
2021-12-07,2881,22528601,1681395747,54.56,55.29,54.26,55.29,0.88,9479
2021-12-08,2881,24996561,1887335256,55.29,55.81,55.07,55.81,0.52,13161
2021-12-09,2881,15575405,1181054038,55.51,55.95,55.44,55.81,0.0,8854
2021-12-10,2881,14330192,1089598638,55.88,56.1,55.66,55.73,-0.08,7451
2021-12-13,2881,20345980,1548530601,56.17,56.47,55.44,55.59,-0.14,12323
2021-12-14,2881,15330803,1149166256,55.29,55.37,54.93,55.0,-0.59,9187
2021-12-15,2881,14251165,1063646075,54.85,55.0,54.63,54.78,-0.22,8605
2021-12-16,2881,11650531,870434047,54.85,55.07,54.7,55.0,0.22,5429
2021-12-17,2881,94657439,7043586364,55.0,55.22,54.56,54.56,-0.44,8935
2021-12-20,2881,17531043,1301967218,54.63,55.0,54.34,54.41,-0.15,10477
2021-12-21,2881,12868303,962743308,54.48,55.15,54.48,54.93,0.52,6321
2021-12-22,2881,11956795,891235095,55.07,55.07,54.63,54.63,-0.3,8428
2021-12-23,2881,9255224,691203705,54.7,55.07,54.63,54.93,0.3,4519
2021-12-24,2881,12164773,915436696,55.07,55.59,54.93,55.22,0.29,5521
2021-12-27,2881,9593109,723042966,55.44,55.51,55.22,55.22,0.0,6408
2021-12-28,2881,17437907,1319501033,55.44,55.73,55.22,55.73,0.51,7433
2021-12-29,2881,19964111,1523993593,55.95,56.25,55.81,56.25,0.52,10491
2021-12-30,2881,13553094,1035821503,56.32,56.47,55.95,56.03,-0.22,9183
2022-01-03,2881,15609815,1180736529,56.17,56.25,55.07,55.29,-0.74,10658
2022-01-04,2881,12249044,923135379,55.51,55.66,55.15,55.29,0.0,5979
2022-01-05,2881,12908237,973481801,55.22,55.73,55.07,55.59,0.3,5811
2022-01-06,2881,16599654,1254804433,55.59,55.73,55.22,55.73,0.14,6995
2022-01-07,2881,23357665,1775590754,55.73,56.25,55.59,55.59,-0.14,9176
2022-01-10,2881,14841602,1129819251,55.66,56.1,55.44,56.1,0.51,7127
2022-01-11,2881,80209890,6293582240,56.39,58.67,56.1,58.67,2.57,35881
2022-01-12,2881,41020127,3270566323,58.67,59.04,57.86,58.74,0.07,25726
2022-01-13,2881,54512508,4409680749,58.52,60.07,58.45,59.92,1.18,36302
2022-01-14,2881,38469666,3096796357,59.62,60.14,58.52,59.04,-0.88,30661
2022-01-17,2881,29768461,2353409325,58.74,58.74,57.72,57.94,-1.1,21171
2022-01-18,2881,16567494,1316815108,58.3,58.74,57.86,58.3,0.36,8626
2022-01-19,2881,16198957,1280023231,57.94,58.38,57.79,57.86,-0.44,11100
2022-01-20,2881,19501841,1526037501,57.79,57.86,57.05,57.5,-0.36,10779
2022-01-21,2881,33297980,2560133727,56.91,57.05,56.17,56.32,-1.18,20293
2022-01-24,2881,26227975,1994156661,56.03,56.25,55.37,56.17,-0.15,13326
2022-01-25,2881,40092387,3023275014,55.59,56.03,55.07,55.44,-0.73,22144
2022-01-26,2881,19022908,1437848793,55.22,55.73,55.07,55.51,0.07,10446
2022-02-07,2881,28501647,2178182237,55.29,56.76,55.22,56.61,1.1,15985
2022-02-08,2881,18973099,1459307367,56.61,56.83,55.95,56.39,-0.22,11276
2022-02-09,2881,17812111,1368679293,56.54,56.61,56.03,56.61,0.22,10472
2022-02-10,2881,15114725,1164380441,56.61,56.83,56.39,56.83,0.22,6951
2022-02-11,2881,13837969,1066095048,56.39,56.76,56.32,56.76,-0.07,7901
2022-02-14,2881,15545657,1184351466,56.17,56.17,55.81,55.88,-0.88,10792
2022-02-15,2881,19249323,1482783949,56.61,56.91,56.25,56.25,0.37,12138
2022-02-16,2881,19501392,1510782979,56.83,57.13,56.47,57.13,0.88,12394
2022-02-17,2881,22810316,1785268640,57.2,57.79,56.98,57.42,0.29,10375
2022-02-18,2881,10496797,817109765,56.98,57.35,56.83,57.13,-0.29,9197
2022-02-21,2881,10775832,833496248,56.76,56.98,56.54,56.98,-0.15,5765
2022-02-22,2881,24963567,1907947539,56.54,56.69,55.81,56.17,-0.81,15304
2022-02-23,2881,13505985,1033386511,56.1,56.47,55.88,56.17,0.0,6189
2022-02-24,2881,36445726,2762924990,55.81,55.95,55.22,55.73,-0.44,18417
2022-02-25,2881,48122294,3610586516,55.44,55.66,54.7,55.15,-0.58,21814
2022-03-01,2881,26613173,2011803946,54.63,56.03,54.63,55.95,0.8,11812
2022-03-02,2881,17748831,1340599473,55.59,55.73,55.22,55.51,-0.44,9931
2022-03-03,2881,9856370,746223992,55.51,55.81,55.44,55.51,0.0,5432
2022-03-04,2881,32217662,2402805943,55.0,55.07,54.56,54.63,-0.88,20234
2022-03-07,2881,54845619,3951818304,53.75,53.97,52.5,52.65,-1.98,40273
2022-03-08,2881,51320587,3614519176,51.69,52.35,51.4,51.84,-0.81,33304
2022-03-09,2881,23491587,1688357194,52.72,53.24,52.43,52.65,0.81,16409
2022-03-10,2881,23678566,1743161816,53.46,54.34,53.24,54.19,1.54,14636
2022-03-11,2881,15976718,1166280898,53.97,54.12,53.38,53.38,-0.81,13640
2022-03-14,2881,18585449,1359118111,54.04,54.19,53.38,53.38,0.0,10310
2022-03-15,2881,15360893,1112966647,53.46,53.53,52.94,53.38,0.0,11593
2022-03-16,2881,14303345,1043624747,53.6,53.9,53.31,53.68,0.3,7444
2022-03-17,2881,22006020,1640358763,54.48,55.07,54.26,54.93,1.25,11252
2022-03-18,2881,28435959,2121966261,55.07,55.51,54.48,54.56,-0.37,12711
2022-03-21,2881,16594866,1230866481,54.78,55.0,54.04,54.56,0.0,12704
2022-03-22,2881,16684882,1233398179,54.19,54.63,53.97,54.56,0.0,12058
2022-03-23,2881,27515067,2086335844,54.78,56.03,54.78,55.73,1.17,14002
2022-03-24,2881,20323484,1527354195,55.66,55.66,54.78,55.44,-0.29,12409
2022-03-25,2881,11598756,870926099,55.15,55.44,55.07,55.07,-0.37,7322
2022-03-28,2881,14573495,1091177015,54.85,55.37,54.7,55.15,0.08,10247
2022-03-29,2881,11981037,902216611,55.22,55.59,55.15,55.22,0.07,6779
2022-03-30,2881,20255595,1537694922,55.44,56.03,55.37,55.88,0.66,9469
2022-03-31,2881,16165032,1236456376,55.88,56.39,55.73,56.17,0.29,6804
2022-04-01,2881,21135929,1623534539,55.81,56.61,55.66,56.61,0.44,8760
2022-04-06,2881,18985111,1462574780,56.1,56.91,56.03,56.91,0.3,10503
2022-04-07,2881,28123540,2157214469,56.69,56.91,55.66,55.81,-1.1,14663
2022-04-08,2881,13632068,1037028214,55.88,56.25,55.66,56.03,0.22,7622
2022-04-11,2881,15469752,1180189744,56.17,56.61,55.29,56.17,0.14,8365
2022-04-12,2881,16887409,1280596908,56.03,56.1,55.44,55.66,-0.51,7729
2022-04-13,2881,10001100,762893093,56.1,56.25,55.59,56.1,0.44,4578
2022-04-14,2881,10138722,768522108,56.32,56.32,55.51,55.51,-0.59,8245
2022-04-15,2881,8946005,672986065,55.22,55.66,55.07,55.15,-0.36,5817
2022-04-18,2881,21222608,1571427355,54.78,54.93,53.97,54.26,-0.89,10944
2022-04-19,2881,14059728,1038454472,54.41,54.78,53.97,53.97,-0.29,7515
2022-04-20,2881,17130391,1272502847,54.19,55.0,54.12,55.0,1.03,7702
2022-04-21,2881,15608310,1160358161,54.93,54.93,54.34,54.78,-0.22,8020
2022-04-22,2881,20370723,1525309839,54.19,55.73,54.12,55.73,0.95,10408
2022-04-25,2881,24128904,1793336163,54.93,54.93,54.26,54.93,-0.8,11297
2022-04-26,2881,13260239,992933575,54.93,55.15,54.7,55.15,0.22,7097
2022-04-27,2881,19825846,1459184854,54.34,54.48,53.75,53.75,-1.4,14037
2022-04-28,2881,16863000,1233920627,53.97,54.19,53.38,53.9,0.15,9191
2022-04-29,2881,14205054,1054071587,54.26,54.93,54.04,54.63,0.73,5965
2022-05-03,2881,12943889,955786135,54.56,54.56,53.9,54.12,-0.51,8437
2022-05-04,2881,11729386,871258107,54.34,54.93,54.12,54.78,0.66,4486
2022-05-05,2881,18399546,1373387627,55.37,55.37,54.48,54.7,-0.08,10587
2022-05-06,2881,64939195,4613520393,52.87,52.94,51.84,52.35,-2.35,34342
2022-05-09,2881,51009684,3504526255,51.62,51.69,49.64,49.78,-2.57,36278
2022-05-10,2881,51871559,3463348155,48.9,49.56,48.54,49.27,-0.51,29744
2022-05-11,2881,30775815,2036809145,49.05,49.05,48.39,48.61,-0.66,18427
2022-05-12,2881,50027403,3214767647,47.88,47.95,46.41,46.48,-2.13,31071
2022-05-13,2881,47729057,3019203389,46.55,46.99,46.04,46.63,0.15,18355
2022-05-16,2881,50418265,3138152618,46.7,46.7,45.09,45.82,-0.81,23283
