date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-14,4931,117000,2332800,17.38,17.64,17.04,17.12,-0.26,63
2021-05-17,4931,282000,5163700,15.83,16.43,15.44,15.44,-1.68,163
2021-05-18,4931,114000,2154100,15.44,16.6,15.44,16.39,0.95,75
2021-05-19,4931,19000,361900,16.39,16.82,16.39,16.52,0.13,13
2021-05-20,4931,48000,902250,16.47,16.47,16.13,16.17,-0.35,23
2021-05-21,4931,38000,716450,16.39,16.43,16.17,16.3,0.13,22
2021-05-24,4931,37000,702000,16.43,16.47,16.26,16.43,0.13,19
2021-05-25,4931,94000,1831450,16.43,17.17,16.43,17.04,0.61,45
2021-05-26,4931,33000,639750,17.04,17.04,16.6,16.65,-0.39,19
2021-05-27,4931,55000,1051200,16.69,16.69,16.34,16.6,-0.05,29
2021-05-28,4931,58000,1112350,16.82,16.82,16.52,16.6,0.0,39
2021-05-31,4931,78000,1510950,16.65,16.86,16.65,16.82,0.22,36
2021-06-01,4931,24000,471300,16.86,17.08,16.86,16.99,0.17,19
2021-06-02,4931,50000,983050,17.21,17.21,16.91,17.12,0.13,36
2021-06-03,4931,50000,994400,17.21,17.3,17.12,17.21,0.09,31
2021-06-04,4931,22000,437050,17.21,17.21,17.12,17.21,0.0,19
2021-06-07,4931,26000,508750,16.95,16.95,16.86,16.95,-0.26,13
2021-06-08,4931,42000,810450,16.69,16.86,16.52,16.73,-0.22,31
2021-06-09,4931,48000,921850,16.56,16.69,16.56,16.69,-0.04,18
2021-06-10,4931,43000,824400,16.65,16.69,16.52,16.69,0.0,24
2021-06-11,4931,47000,901400,16.6,16.69,16.56,16.69,0.0,18
2021-06-15,4931,42000,804150,16.6,16.91,16.26,16.91,0.22,30
2021-06-16,4931,72000,1373750,16.56,16.6,16.39,16.6,-0.31,43
2021-06-17,4931,74000,1406000,16.56,16.56,16.39,16.43,-0.17,37
2021-06-18,4931,91000,1723500,16.43,16.47,16.3,16.47,0.04,59
2021-06-21,4931,97000,1826200,16.43,16.43,16.09,16.21,-0.26,43
2021-06-22,4931,98000,1826950,16.21,16.21,15.96,16.09,-0.12,67
2021-06-23,4931,98000,1808000,16.09,16.13,15.87,16.0,-0.09,66
2021-06-24,4931,224000,4221600,16.0,16.78,15.87,16.43,0.43,104
2021-06-25,4931,72000,1361500,16.43,16.47,16.26,16.26,-0.17,46
2021-06-28,4931,103000,1942700,16.17,16.47,16.17,16.47,0.21,64
2021-06-29,4931,118000,2235700,16.6,16.6,16.26,16.39,-0.08,75
2021-06-30,4931,61000,1171850,16.34,16.86,16.34,16.6,0.21,52
2021-07-01,4931,115000,2185450,16.6,16.6,16.26,16.26,-0.34,65
2021-07-02,4931,230000,4442800,16.56,16.86,16.39,16.69,0.43,118
2021-07-05,4931,812000,16868650,17.3,18.33,16.91,18.33,1.64,452
2021-07-06,4931,2438000,55792850,18.33,20.15,18.2,20.15,1.82,1206
2021-07-07,4931,1707000,39403150,20.84,20.84,19.41,19.8,-0.35,862
2021-07-08,4931,353000,8005300,19.41,20.06,19.41,19.72,-0.08,201
2021-07-09,4931,257000,5757900,19.37,19.8,18.85,19.2,-0.52,134
2021-07-12,4931,625000,14145650,19.24,19.98,18.59,19.59,0.39,352
2021-07-13,4931,1438000,34094000,20.67,21.19,19.89,20.06,0.47,877
2021-07-14,4931,473000,11010650,20.06,20.76,19.89,20.15,0.09,252
2021-07-15,4931,303000,6882150,20.15,20.15,19.41,19.63,-0.52,170
2021-07-16,4931,221000,4982450,19.54,19.76,19.07,19.5,-0.13,125
2021-07-19,4931,355000,7877750,19.2,19.41,19.03,19.2,-0.3,201
2021-07-20,4931,486000,11031800,19.85,20.32,19.2,19.46,0.26,260
2021-07-21,4931,329000,7432300,19.59,19.8,19.33,19.46,0.0,172
2021-07-22,4931,557000,12811550,19.8,20.41,19.59,19.59,0.13,310
2021-07-23,4931,175000,3950800,19.89,19.89,19.29,19.41,-0.18,112
2021-07-26,4931,158000,3571400,19.46,19.72,19.46,19.46,0.05,90
2021-07-27,4931,2699000,66603600,19.8,21.4,19.8,21.4,1.94,1069
2021-07-28,4931,2716000,62453000,20.93,21.01,19.29,19.41,-1.99,1400
2021-07-29,4931,398000,8948700,19.41,19.72,19.24,19.63,0.22,226
2021-07-30,4931,412000,9178900,19.72,19.72,18.9,18.98,-0.65,239
2021-08-02,4931,166000,3635700,19.29,19.29,18.77,19.03,0.05,96
2021-08-03,4931,159000,3543900,19.37,19.46,19.11,19.2,0.17,117
2021-08-04,4931,150000,3354400,19.41,19.46,19.11,19.33,0.13,92
2021-08-05,4931,318000,7179350,19.29,19.72,19.29,19.54,0.21,166
2021-08-06,4931,533000,12188500,19.63,20.32,19.29,19.85,0.31,327
2021-08-09,4931,661000,14130950,19.41,19.41,18.16,18.2,-1.65,387
2021-08-10,4931,263000,5553750,18.2,18.64,18.07,18.07,-0.13,139
2021-08-11,4931,320000,6664850,17.73,18.33,17.73,17.77,-0.3,110
2021-08-12,4931,168000,3485800,18.07,18.07,17.86,17.9,0.13,68
2021-08-13,4931,189000,3867100,18.07,18.07,17.6,17.6,-0.3,70
2021-08-16,4931,209000,4101250,17.6,17.6,16.86,17.04,-0.56,86
2021-08-17,4931,39000,763800,17.38,17.38,16.78,16.95,-0.09,26
2021-08-18,4931,145000,2852450,16.91,17.51,16.69,17.51,0.56,60
2021-08-19,4931,80000,1570950,17.38,17.38,16.86,16.86,-0.65,47
2021-08-20,4931,119000,2313050,16.95,17.04,16.56,16.86,0.0,54
2021-08-23,4931,116000,2274300,17.47,17.47,16.6,16.95,0.09,53
2021-08-24,4931,100000,1938400,16.95,16.95,16.65,16.65,-0.3,43
2021-08-25,4931,59000,1144350,16.73,16.95,16.65,16.95,0.3,39
2021-08-26,4931,28000,543750,16.73,16.86,16.73,16.86,-0.09,24
2021-08-27,4931,123000,2476750,16.86,17.73,16.86,17.25,0.39,56
2021-08-30,4931,25000,498450,17.04,17.3,17.04,17.25,0.0,20
2021-08-31,4931,33000,650800,17.08,17.25,16.95,17.25,0.0,26
2021-09-01,4931,70000,1382800,17.38,17.38,16.95,16.95,-0.3,49
2021-09-02,4931,44000,860100,17.08,17.08,16.73,16.86,-0.09,31
2021-09-03,4931,49000,957500,17.17,17.17,16.78,16.91,0.05,28
2021-09-06,4931,143000,2775400,16.91,16.95,16.69,16.69,-0.22,53
2021-09-07,4931,74000,1414250,16.6,16.6,16.43,16.43,-0.26,45
2021-09-08,4931,62000,1184650,16.43,16.95,16.3,16.52,0.09,47
2021-09-09,4931,55000,1060550,16.43,16.95,16.43,16.95,0.43,30
2021-09-10,4931,53000,1034750,17.08,17.08,16.78,16.95,0.0,28
2021-09-13,4931,49000,954400,16.78,16.99,16.65,16.91,-0.04,26
2021-09-14,4931,56000,1106300,16.91,17.21,16.86,17.12,0.21,31
2021-09-15,4931,81000,1584900,16.99,17.12,16.86,16.91,-0.21,42
2021-09-16,4931,25000,492050,16.82,17.12,16.82,17.04,0.13,19
2021-09-17,4931,26000,511400,17.04,17.08,16.91,17.08,0.04,17
2021-09-22,4931,117000,2258400,16.95,16.95,16.6,16.86,-0.22,53
2021-09-23,4931,37000,730050,17.08,17.3,16.86,16.95,0.09,29
2021-09-24,4931,91000,1796750,17.04,17.25,16.95,17.21,0.26,50
2021-09-27,4931,143000,2856300,17.21,17.47,17.21,17.47,0.26,86
2021-09-28,4931,48000,917800,17.46,17.46,17.19,17.19,-0.28,40
2021-09-29,4931,57000,1070700,17.01,17.14,16.83,16.96,-0.23,48
2021-09-30,4931,65000,1225350,17.01,17.19,16.87,17.14,0.18,38
2021-10-01,4931,92000,1722450,17.14,17.19,16.78,16.96,-0.18,53
2021-10-04,4931,145000,2687100,16.83,17.19,16.6,16.65,-0.31,63
2021-10-05,4931,33000,600500,15.83,16.74,15.83,16.6,-0.05,30
2021-10-06,4931,47000,864150,16.96,16.96,16.19,16.65,0.05,34
2021-10-07,4931,38000,703850,16.74,16.92,16.6,16.83,0.18,29
2021-10-08,4931,27000,500250,16.74,16.83,16.74,16.78,-0.05,21
2021-10-12,4931,30000,546650,16.37,16.74,16.37,16.42,-0.36,26
2021-10-13,4931,83000,1500350,16.74,16.74,16.15,16.42,0.0,35
2021-10-14,4931,38000,695450,16.65,16.74,16.28,16.42,0.0,26
2021-10-15,4931,29000,523750,16.69,16.69,16.24,16.33,-0.09,24
2021-10-18,4931,90000,1598200,16.24,16.33,15.83,16.24,-0.09,78
2021-10-19,4931,66000,1170100,16.01,16.28,15.92,16.06,-0.18,49
2021-10-20,4931,40000,713150,16.1,16.19,16.06,16.19,0.13,19
2021-10-21,4931,42000,748000,16.19,16.19,16.01,16.1,-0.09,32
2021-10-22,4931,49000,877650,16.1,16.24,16.1,16.24,0.14,33
2021-10-25,4931,127000,2349750,16.1,17.19,16.1,16.87,0.63,96
2021-10-26,4931,259000,4970600,16.87,17.78,16.69,17.19,0.32,180
2021-10-27,4931,129000,2492250,17.64,17.64,17.28,17.37,0.18,82
2021-10-28,4931,46000,868200,17.23,17.23,16.96,17.05,-0.32,36
2021-10-29,4931,381000,7523500,17.14,18.27,17.1,17.69,0.64,234
2021-11-01,4931,331000,6793700,18.95,18.95,18.14,18.5,0.81,199
2021-11-02,4931,178000,3478900,18.5,18.5,17.28,17.51,-0.99,124
2021-11-03,4931,243000,4712800,17.28,17.82,17.14,17.37,-0.14,90
2021-11-04,4931,1239000,24517400,17.55,18.09,17.28,17.82,0.45,273
2021-11-05,4931,619000,12292500,17.82,18.36,17.37,17.73,-0.09,151
2021-11-08,4931,120000,2293350,17.55,17.55,17.14,17.19,-0.54,87
2021-11-09,4931,203000,3944300,17.28,17.96,17.14,17.37,0.18,123
2021-11-10,4931,177000,3490800,18.0,18.0,17.73,17.91,0.54,99
2021-11-11,4931,86000,1675400,17.55,17.91,17.51,17.64,-0.27,47
2021-11-12,4931,90000,1760000,17.73,17.87,17.64,17.69,0.05,31
2021-11-15,4931,102000,1987150,17.64,17.73,17.37,17.69,0.0,44
2021-11-16,4931,54000,1050800,17.6,17.73,17.51,17.55,-0.14,39
2021-11-17,4931,60000,1165700,17.55,17.69,17.41,17.51,-0.04,36
2021-11-18,4931,91000,1775450,17.64,17.78,17.55,17.6,0.09,37
2021-11-19,4931,57000,1098950,17.6,17.6,17.37,17.46,-0.14,31
2021-11-22,4931,37000,715150,17.55,17.55,17.41,17.41,-0.05,23
2021-11-23,4931,127000,2415800,17.41,17.41,17.1,17.19,-0.22,63
2021-11-24,4931,56000,1066400,17.28,17.32,17.01,17.23,0.04,35
2021-11-25,4931,63000,1204300,17.23,17.37,17.23,17.32,0.09,38
2021-11-26,4931,93000,1770050,17.37,17.78,16.87,17.19,-0.13,61
2021-11-29,4931,85000,1596700,16.96,17.23,16.83,17.01,-0.18,34
2021-11-30,4931,55000,1043500,17.01,17.23,17.01,17.14,0.13,28
2021-12-01,4931,39000,747300,17.64,17.64,17.23,17.23,0.09,25
2021-12-02,4931,81000,1552050,17.6,17.6,17.28,17.32,0.09,38
2021-12-03,4931,57000,1092600,17.37,17.46,17.28,17.28,-0.04,41
2021-12-06,4931,394000,7830600,17.28,18.27,17.28,18.23,0.95,212
2021-12-07,4931,1447000,31011750,18.77,20.04,18.64,18.95,0.72,650
2021-12-08,4931,472000,9662300,18.95,19.04,18.27,18.46,-0.49,263
2021-12-09,4931,99000,2011100,18.82,18.82,18.27,18.27,-0.19,67
2021-12-10,4931,395000,8192150,19.18,19.18,18.41,18.59,0.32,190
2021-12-13,4931,162000,3360850,18.86,18.95,18.46,18.68,0.09,110
2021-12-14,4931,80000,1641750,18.46,18.77,18.46,18.59,-0.09,45
2021-12-15,4931,524000,11232150,18.91,19.95,18.86,19.22,0.63,265
2021-12-16,4931,154000,3260850,19.59,19.59,18.77,18.82,-0.4,107
2021-12-17,4931,80000,1665750,19.13,19.13,18.68,18.91,0.09,57
2021-12-20,4931,31000,645450,18.91,18.91,18.77,18.86,-0.05,24
2021-12-21,4931,43000,892300,18.73,18.86,18.73,18.73,-0.13,32
2021-12-22,4931,70000,1446400,18.73,18.73,18.64,18.73,0.0,41
2021-12-23,4931,73000,1501750,18.73,18.91,18.5,18.5,-0.23,49
2021-12-24,4931,67000,1371400,18.55,18.59,18.46,18.5,0.0,38
2021-12-27,4931,173000,3623900,19.04,19.18,18.55,19.18,0.68,85
2021-12-28,4931,176000,3770750,19.22,19.54,19.22,19.45,0.27,95
2021-12-29,4931,543000,11873150,19.45,20.31,19.27,19.45,0.0,260
2021-12-30,4931,113000,2405350,19.54,19.54,19.13,19.22,-0.23,60
2022-01-03,4931,88000,1874850,19.22,19.45,19.18,19.22,0.0,43
2022-01-04,4931,164000,3545950,19.27,19.81,19.27,19.77,0.55,96
2022-01-05,4931,534000,11919900,19.99,20.63,19.9,20.08,0.31,252
2022-01-06,4931,203000,4488500,20.17,20.26,19.9,20.08,0.0,118
2022-01-07,4931,1493000,34439650,20.22,21.44,19.99,20.81,0.73,825
2022-01-10,4931,2091000,49250950,21.53,22.16,20.35,20.35,-0.46,868
2022-01-11,4931,342000,7634350,20.45,20.76,19.72,19.9,-0.45,216
2022-01-12,4931,193000,4244750,19.9,20.35,19.68,19.81,-0.09,118
2022-01-13,4931,227000,4885550,20.08,20.08,19.27,19.36,-0.45,138
2022-01-14,4931,1619000,37087400,19.5,21.21,19.36,21.12,1.76,851
2022-01-17,4931,5346000,134622700,21.71,23.2,21.71,23.2,2.08,2421
2022-01-18,4931,7934000,200188450,23.84,24.24,21.44,22.62,-0.58,3931
2022-01-19,4931,2448000,59335500,22.21,22.89,21.35,21.67,-0.95,1364
2022-01-20,4931,1539000,36069250,21.98,21.98,20.67,20.76,-0.91,880
2022-01-21,4931,1389000,31888550,20.63,21.26,20.35,20.58,-0.18,837
2022-01-24,4931,1163000,25757250,20.54,20.54,19.72,19.81,-0.77,550
2022-01-25,4931,612000,13234500,19.68,19.86,19.36,19.4,-0.41,296
2022-01-26,4931,355000,7674150,19.4,19.81,19.22,19.72,0.32,197
2022-02-07,4931,666000,14968900,20.08,20.99,19.81,20.63,0.91,283
2022-02-08,4931,446000,10035050,20.99,21.03,20.13,20.58,-0.05,265
2022-02-09,4931,278000,6308750,20.4,20.81,20.26,20.72,0.14,167
2022-02-10,4931,349000,7999150,20.99,21.08,20.49,20.63,-0.09,194
2022-02-11,4931,322000,7208100,20.63,20.63,19.95,20.13,-0.5,181
2022-02-14,4931,742000,18141900,22.12,22.12,22.12,22.12,1.99,352
2022-02-15,4931,9793000,254818650,23.43,24.29,22.16,22.39,0.27,4411
2022-02-16,4931,5471000,143631500,22.8,24.52,22.8,24.52,2.13,3071
2022-02-17,4931,5983000,160990250,24.7,24.97,23.79,24.24,-0.28,3044
2022-02-18,4931,7151000,200239050,24.11,26.51,23.88,24.88,0.64,4090
2022-02-21,4931,3579000,101668700,24.88,26.46,24.61,25.65,0.77,2171
2022-02-22,4931,3042000,82717400,25.19,25.42,23.84,23.93,-1.72,1684
2022-02-23,4931,1901000,49248850,23.57,24.2,22.98,23.7,-0.23,1063
2022-02-24,4931,2082000,52028900,22.89,23.29,22.16,22.35,-1.35,1013
2022-02-25,4931,911000,23181950,23.2,23.34,22.57,22.75,0.4,564
2022-03-01,4931,3366000,91758800,22.89,25.01,22.89,25.01,2.26,1344
2022-03-02,4931,2556000,69578800,24.65,25.29,24.06,24.47,-0.54,1502
2022-03-03,4931,5148000,145934700,24.7,26.42,24.7,25.15,0.68,2705
2022-03-04,4931,4651000,133432150,24.79,26.6,24.65,25.87,0.72,2637
2022-03-07,4931,2866000,79254300,26.05,26.42,24.34,24.88,-0.99,1685
2022-03-08,4931,2146000,57030700,24.43,25.15,23.07,23.34,-1.54,1204
2022-03-09,4931,1232000,32462100,23.88,24.61,23.11,23.93,0.59,799
2022-03-10,4931,3003000,82789650,24.52,25.78,24.06,24.29,0.36,1567
2022-03-11,4931,6466000,182457100,24.29,26.37,23.88,25.87,1.58,3353
2022-03-14,4931,13435000,389487700,26.6,28.41,24.88,24.97,-0.9,7004
2022-03-15,4931,3513000,94157350,24.92,24.92,23.61,23.61,-1.36,2102
2022-03-16,4931,1755000,46754950,24.43,24.43,23.61,24.34,0.73,1041
2022-03-17,4931,6532000,186278050,25.15,26.51,24.88,26.28,1.94,3122
2022-03-18,4931,3710000,104090450,26.28,26.28,24.88,25.38,-0.9,2085
2022-03-21,4931,2831000,80792800,25.15,26.42,25.15,26.1,0.72,1403
2022-03-22,4931,2219000,62839850,25.87,26.33,25.19,25.24,-0.86,1215
2022-03-23,4931,1765000,49457000,25.42,25.87,25.01,25.56,0.32,1014
2022-03-24,4931,3321000,94556000,25.38,26.42,25.15,25.42,-0.14,1997
2022-03-25,4931,1364000,37788350,25.47,25.56,24.88,24.97,-0.45,790
2022-03-28,4931,1352000,36149650,24.65,24.7,23.88,24.2,-0.77,821
2022-03-29,4931,3197000,82438300,22.66,23.93,22.66,23.52,-0.68,1289
2022-03-30,4931,2007000,54421350,23.7,25.1,23.66,24.56,1.04,1146
2022-03-31,4931,1304000,35555300,24.56,25.42,24.24,24.29,-0.27,789
2022-04-01,4931,712000,18807000,24.2,24.2,23.79,23.97,-0.32,396
2022-04-06,4931,579000,15115000,24.02,24.06,23.43,23.61,-0.36,326
2022-04-07,4931,3525000,90128700,22.66,24.11,22.53,22.89,-0.72,1463
2022-04-08,4931,3997000,109132950,23.52,25.15,23.07,25.15,2.26,1583
2022-04-11,4931,6340000,179412800,25.33,26.33,24.7,26.14,0.99,3222
2022-04-12,4931,11431000,344975150,25.38,28.23,25.38,28.04,1.9,5307
2022-04-13,4931,13770000,438588900,28.77,30.13,27.73,29.85,1.81,7126
2022-04-14,4931,11522000,390969500,29.4,31.66,29.4,31.66,1.81,6110
2022-04-15,4931,18346000,608439550,31.03,32.21,28.5,29.08,-2.58,7712
2022-04-18,4931,10886000,363535450,29.27,31.39,28.77,29.36,0.28,5619
2022-04-19,4931,16133000,564224100,29.4,32.25,29.4,32.25,2.89,5789
2022-04-20,4931,37017000,1400232850,33.34,35.46,32.39,34.74,2.49,19375
2022-04-21,4931,23011000,883913950,34.38,36.05,33.07,34.47,-0.27,12099
2022-04-22,4931,12543000,472074050,33.43,35.01,33.2,34.02,-0.45,6233
2022-04-25,4931,8069000,288667100,33.47,33.97,30.94,31.75,-2.27,3923
2022-04-26,4931,8946000,317243900,32.66,33.74,29.99,29.99,-1.76,5007
2022-04-27,4931,6584000,216110000,27.73,31.17,27.73,29.49,-0.5,3321
2022-04-28,4931,4074000,134175150,30.26,30.67,29.27,29.36,-0.13,2333
2022-04-29,4931,10057000,353062200,30.22,32.25,30.13,32.25,2.89,4589
2022-05-03,4931,12031000,425237400,31.93,32.84,30.94,32.02,-0.23,6496
2022-05-04,4931,5963000,208374450,32.39,32.75,30.76,30.76,-1.26,3161
2022-05-05,4931,17411000,635452800,31.66,33.83,31.3,33.83,3.07,8074
2022-05-06,4931,32504000,1218980300,33.02,35.73,32.57,33.83,0.0,17387
2022-05-09,4931,11101000,395848450,33.47,33.61,31.12,31.66,-2.17,6032
2022-05-10,4931,11449000,380572800,30.31,30.94,28.72,30.62,-1.04,5802
2022-05-11,4931,8642000,294570400,30.62,31.89,29.67,30.08,-0.54,4937
2022-05-12,4931,8842000,296256000,29.76,31.12,29.36,29.99,-0.09,5076
2022-05-13,4931,9830000,338294000,30.35,32.16,30.35,31.53,1.54,5385
2022-05-16,4931,9815000,333969000,31.84,32.02,30.13,30.22,-1.31,5224
2022-05-17,4931,4354000,147121450,30.4,31.03,30.08,30.89,0.67,2394
2022-05-18,4931,5594000,192951700,30.89,31.66,30.76,31.48,0.59,2888
2022-05-19,4931,36588000,1362356000,32.07,34.6,31.89,34.6,3.12,18262
2022-05-20,4931,62426000,2519536700,35.24,38.04,34.74,38.04,3.44,26166
2022-05-23,4931,27084000,1229087900,40.89,41.84,39.8,41.84,3.8,9759
2022-05-24,4931,79020000,3630228000,43.88,44.33,38.54,38.99,-2.85,35143
2022-05-25,4931,85973000,3911553100,40.17,42.88,39.17,40.08,1.09,39335
2022-05-26,4931,56092000,2543570850,40.85,42.43,39.26,40.48,0.4,27978
2022-05-27,4931,36186000,1580768700,40.48,40.48,38.54,39.8,-0.68,18639
2022-05-30,4931,30806000,1367853550,40.75,40.85,39.22,40.85,1.05,15745
2022-05-31,4931,23410000,1024650800,40.71,40.71,38.58,38.67,-2.18,11971
2022-06-01,4931,71269000,3177170100,38.67,42.2,37.32,40.21,1.54,36183
2022-06-02,4931,35941000,1595118100,39.99,41.43,38.54,38.76,-1.45,18798
2022-06-06,4931,18470000,768267300,38.9,39.17,36.64,36.73,-2.03,9332
2022-06-07,4931,21157000,884705250,36.86,38.99,36.73,38.31,1.58,11601
2022-06-08,4931,57743000,2555397600,38.13,40.89,37.91,40.57,2.26,29001
2022-06-09,4931,56453000,2565225350,40.62,41.8,39.99,41.8,1.23,28798
2022-06-10,4931,43827000,2023197350,41.3,42.88,40.71,40.71,-1.09,23426
2022-06-13,4931,17318000,747612150,38.86,40.08,38.04,38.04,-2.67,9472
