date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-19,2838,12549366,148453778,9.12,10.01,9.12,9.72,0.6,2842
2021-04-20,2838,6980161,82929521,9.84,9.89,9.4,9.56,-0.16,1818
2021-04-21,2838,5943349,68633590,9.52,9.52,9.24,9.36,-0.2,1562
2021-04-22,2838,5314025,62133188,9.44,9.6,9.4,9.48,0.12,1277
2021-04-23,2838,1778945,20790479,9.48,9.52,9.4,9.52,0.04,581
2021-04-26,2838,3626771,43165475,9.56,9.72,9.52,9.68,0.16,1054
2021-04-27,2838,2009598,23977238,9.68,9.72,9.6,9.68,0.0,599
2021-04-28,2838,2197697,26312244,9.72,9.89,9.64,9.72,0.04,582
2021-04-29,2838,2472682,29582365,9.72,9.76,9.64,9.72,0.0,580
2021-05-03,2838,2375409,28358568,9.68,9.8,9.6,9.6,-0.12,629
2021-05-04,2838,4989596,58315429,9.64,9.68,9.32,9.48,-0.12,1237
2021-05-05,2838,3777651,44827611,9.56,9.68,9.52,9.64,0.16,682
2021-05-06,2838,2695056,32274252,9.64,9.8,9.6,9.68,0.04,613
2021-05-07,2838,3369022,40657239,9.72,9.89,9.72,9.8,0.12,648
2021-05-10,2838,6213641,76455118,9.89,10.09,9.84,10.05,0.25,1471
2021-05-11,2838,4556548,56223897,10.09,10.13,9.84,9.89,-0.16,1163
2021-05-12,2838,7758653,91184889,9.84,9.89,9.12,9.44,-0.45,1670
2021-05-13,2838,4152251,47712113,9.36,9.48,9.16,9.36,-0.08,993
2021-05-14,2838,2661804,30997085,9.44,9.56,9.36,9.44,0.08,653
2021-05-17,2838,5276195,58713984,8.99,9.28,8.79,9.03,-0.41,1135
2021-05-18,2838,3081557,35382017,9.03,9.48,9.03,9.4,0.37,594
2021-05-19,2838,2415288,27691448,9.32,9.4,9.2,9.24,-0.16,843
2021-05-20,2838,1176155,13391114,9.24,9.28,9.16,9.24,0.0,416
2021-05-21,2838,1285859,14827323,9.32,9.44,9.28,9.36,0.12,395
2021-05-24,2838,1322824,15070716,9.32,9.32,9.24,9.28,-0.08,366
2021-05-25,2838,1161251,13335864,9.28,9.36,9.24,9.28,0.0,376
2021-05-26,2838,940922,10789373,9.24,9.36,9.24,9.32,0.04,362
2021-05-27,2838,2141060,24835311,9.28,9.56,9.16,9.56,0.24,482
2021-05-28,2838,4064520,47485035,9.44,9.52,9.4,9.48,-0.08,572
2021-05-31,2838,1674837,19657459,9.44,9.6,9.44,9.48,0.0,422
2021-06-01,2838,472763,5535686,9.48,9.52,9.44,9.48,0.0,201
2021-06-02,2838,1994447,23374191,9.48,9.56,9.4,9.56,0.08,923
2021-06-03,2838,311837,3670284,9.52,9.56,9.52,9.52,-0.04,177
2021-06-04,2838,770366,8999641,9.48,9.52,9.44,9.48,-0.04,214
2021-06-07,2838,1260023,14662072,9.48,9.52,9.36,9.48,0.0,280
2021-06-08,2838,556827,6492541,9.48,9.48,9.4,9.44,-0.04,183
2021-06-09,2838,584656,6794191,9.44,9.44,9.4,9.4,-0.04,159
2021-06-10,2838,552553,6408063,9.4,9.44,9.36,9.4,0.0,205
2021-06-11,2838,1201153,13865591,9.4,9.4,9.32,9.36,-0.04,375
2021-06-15,2838,1265849,14523157,9.36,9.36,9.24,9.32,-0.04,536
2021-06-16,2838,2190615,25096134,9.32,9.4,9.24,9.28,-0.04,1213
2021-06-17,2838,434246,4984447,9.28,9.36,9.24,9.32,0.04,182
2021-06-18,2838,927616,10610452,9.28,9.32,9.24,9.28,-0.04,306
2021-06-21,2838,944687,10761706,9.28,9.28,9.2,9.24,-0.04,318
2021-06-22,2838,658227,7532801,9.28,9.32,9.24,9.28,0.04,266
2021-06-23,2838,1762370,20410532,9.28,9.48,9.28,9.4,0.12,1071
2021-06-24,2838,597001,6916399,9.4,9.44,9.36,9.4,0.0,183
2021-06-25,2838,1027913,11963545,9.4,9.48,9.36,9.44,0.04,326
2021-06-28,2838,872998,10173925,9.44,9.48,9.4,9.48,0.04,285
2021-06-29,2838,1018442,11875721,9.48,9.48,9.44,9.48,0.0,316
2021-06-30,2838,533957,6235380,9.44,9.48,9.44,9.48,0.0,269
2021-07-01,2838,791869,9230335,9.48,9.48,9.4,9.44,-0.04,271
2021-07-02,2838,583109,6775500,9.44,9.44,9.4,9.4,-0.04,226
2021-07-05,2838,1473296,17182105,9.44,9.52,9.4,9.48,0.08,422
2021-07-06,2838,3133614,37328692,9.68,9.72,9.56,9.64,0.16,813
2021-07-07,2838,858146,10190358,9.64,9.64,9.6,9.64,0.0,258
2021-07-08,2838,925750,11024956,9.68,9.68,9.6,9.64,0.0,363
2021-07-09,2838,1019638,12105165,9.6,9.64,9.6,9.64,0.0,283
2021-07-12,2838,1903448,22774658,9.68,9.72,9.64,9.68,0.04,532
2021-07-13,2838,1275454,15274500,9.72,9.72,9.64,9.72,0.04,413
2021-07-14,2838,783828,9372682,9.68,9.72,9.64,9.64,-0.08,275
2021-07-15,2838,983966,11789747,9.64,9.76,9.64,9.72,0.08,392
2021-07-16,2838,3341872,40099816,9.72,9.76,9.68,9.72,0.0,1095
2021-07-19,2838,1818369,21940881,9.72,9.8,9.72,9.8,0.08,656
2021-07-20,2838,1746474,21076272,9.76,9.84,9.72,9.76,-0.04,516
2021-07-21,2838,3696454,44719121,9.8,9.84,9.72,9.76,0.0,1521
2021-07-22,2838,1475951,17922042,9.8,9.89,9.8,9.84,0.08,560
2021-07-23,2838,1781530,21674024,9.84,9.89,9.8,9.84,0.0,568
2021-07-26,2838,1031782,12531713,9.84,9.89,9.8,9.84,0.0,334
2021-07-27,2838,783526,9508396,9.84,9.89,9.8,9.84,0.0,339
2021-07-28,2838,2320669,28055609,9.84,9.89,9.72,9.8,-0.04,855
2021-07-29,2838,1150632,13944404,9.8,9.89,9.76,9.84,0.04,272
2021-07-30,2838,1280844,15516681,9.8,9.84,9.76,9.8,-0.04,321
2021-08-02,2838,1608034,19516939,9.84,9.89,9.76,9.89,0.09,431
2021-08-03,2838,933616,11324337,9.84,9.89,9.8,9.84,-0.05,371
2021-08-04,2838,1086855,13145951,9.8,9.84,9.76,9.8,-0.04,308
2021-08-05,2838,1639501,19924588,9.8,9.89,9.8,9.84,0.04,415
2021-08-06,2838,1222760,14852910,9.84,9.89,9.8,9.84,0.0,331
2021-08-09,2838,932776,11324200,9.84,9.89,9.8,9.89,0.05,360
2021-08-10,2838,916117,11122315,9.89,9.89,9.8,9.84,-0.05,243
2021-08-11,2838,1209806,14585878,9.84,9.84,9.72,9.76,-0.08,359
2021-08-12,2838,694417,8350476,9.72,9.8,9.72,9.76,0.0,197
2021-08-13,2838,1906517,22845874,9.72,9.76,9.68,9.72,-0.04,426
2021-08-16,2838,2126943,25260838,9.68,9.72,9.56,9.6,-0.12,562
2021-08-17,2838,1697912,20076950,9.64,9.64,9.52,9.6,0.0,482
2021-08-18,2838,1070820,12665164,9.56,9.64,9.52,9.6,0.0,461
2021-08-19,2838,1897288,22334822,9.6,9.64,9.48,9.52,-0.08,551
2021-08-20,2838,1308163,15427940,9.52,9.64,9.48,9.56,0.04,350
2021-08-23,2838,885004,10506251,9.6,9.64,9.56,9.64,0.08,352
2021-08-24,2838,1397899,16587934,9.64,9.68,9.56,9.68,0.04,696
2021-08-25,2838,1117842,13311147,9.64,9.68,9.6,9.64,-0.04,466
2021-08-26,2838,1391300,16517458,9.64,9.68,9.56,9.64,0.0,475
2021-08-27,2838,2988491,35639735,9.6,9.76,9.56,9.68,0.04,623
2021-08-30,2838,4106991,49240279,9.68,9.76,9.64,9.76,0.08,893
2021-08-31,2838,8316911,101054801,9.76,9.93,9.72,9.93,0.17,1487
2021-09-01,2838,6829542,79477478,9.99,10.12,9.95,10.04,0.11,1244
2021-09-02,2838,1693716,19648707,9.99,10.04,9.95,9.99,-0.05,526
2021-09-03,2838,2209928,25862107,10.04,10.17,10.04,10.12,0.13,579
2021-09-06,2838,946794,11112668,10.12,10.17,10.08,10.12,0.0,356
2021-09-07,2838,1118144,13197580,10.17,10.21,10.12,10.21,0.09,407
2021-09-08,2838,1344703,15834695,10.21,10.21,10.12,10.12,-0.09,710
2021-09-09,2838,711545,8356988,10.12,10.17,10.08,10.12,0.0,268
2021-09-10,2838,1043242,12266373,10.12,10.17,10.08,10.12,0.0,457
2021-09-13,2838,1094560,12870424,10.12,10.17,10.08,10.17,0.05,342
2021-09-14,2838,803614,9443176,10.17,10.17,10.08,10.12,-0.05,437
2021-09-15,2838,1680003,19699507,10.08,10.12,10.04,10.12,0.0,754
2021-09-16,2838,819107,9624624,10.12,10.17,10.08,10.17,0.05,316
2021-09-17,2838,2487479,29418967,10.17,10.25,10.12,10.21,0.04,472
2021-09-22,2838,2163390,25193146,10.04,10.08,9.99,10.04,-0.17,807
2021-09-23,2838,940723,11080988,10.12,10.21,10.08,10.17,0.13,245
2021-09-24,2838,959787,11328441,10.21,10.21,10.12,10.12,-0.05,214
2021-09-27,2838,763247,8983454,10.12,10.17,10.08,10.12,0.0,187
2021-09-28,2838,1089012,12853837,10.17,10.21,10.08,10.21,0.09,217
2021-09-29,2838,1251943,14705170,10.17,10.21,10.08,10.12,-0.09,744
2021-09-30,2838,1211649,14298494,10.12,10.21,10.08,10.21,0.09,329
2021-10-01,2838,1179420,13809545,10.12,10.17,10.04,10.12,-0.09,379
2021-10-04,2838,1018840,11928129,10.17,10.17,10.04,10.08,-0.04,281
2021-10-05,2838,543993,6353870,10.08,10.08,10.04,10.08,0.0,205
2021-10-06,2838,484068,5676701,10.12,10.17,10.08,10.12,0.04,298
2021-10-07,2838,1804292,21264942,10.12,10.21,10.12,10.12,0.0,451
2021-10-08,2838,722125,8495736,10.12,10.17,10.08,10.17,0.05,211
2021-10-12,2838,1290983,15117766,10.12,10.17,10.04,10.08,-0.09,351
2021-10-13,2838,1342588,15687485,10.08,10.12,10.04,10.08,0.0,732
2021-10-14,2838,1077328,12597392,10.08,10.12,10.04,10.08,0.0,559
2021-10-15,2838,1519889,17868729,10.12,10.17,10.08,10.12,0.04,1080
2021-10-18,2838,2450270,28794177,10.17,10.17,10.08,10.17,0.05,514
2021-10-19,2838,2703033,31790243,10.17,10.21,10.12,10.12,-0.05,416
2021-10-20,2838,1852992,21848062,10.17,10.21,10.12,10.21,0.09,457
2021-10-21,2838,5047060,59700997,10.17,10.25,10.12,10.12,-0.09,944
2021-10-22,2838,1089308,12842187,10.12,10.21,10.12,10.17,0.05,346
2021-10-25,2838,1301034,15375816,10.21,10.21,10.12,10.21,0.04,392
2021-10-26,2838,1882344,22321878,10.17,10.25,10.17,10.25,0.04,654
2021-10-27,2838,41361334,492195397,10.25,10.3,10.21,10.25,0.0,482
2021-10-28,2838,1130710,13462791,10.3,10.3,10.21,10.25,0.0,449
2021-10-29,2838,1265273,14970020,10.21,10.25,10.17,10.17,-0.08,450
2021-11-01,2838,967945,11454767,10.21,10.21,10.17,10.21,0.04,383
2021-11-02,2838,1508308,17787053,10.17,10.21,10.12,10.12,-0.09,473
2021-11-03,2838,1215367,14379524,10.17,10.21,10.17,10.21,0.09,546
2021-11-04,2838,1576206,18699925,10.25,10.25,10.17,10.21,0.0,510
2021-11-05,2838,2007313,23763570,10.21,10.25,10.17,10.21,0.0,405
2021-11-08,2838,1738027,20598145,10.25,10.25,10.17,10.25,0.04,345
2021-11-09,2838,2884378,34168900,10.25,10.25,10.17,10.21,-0.04,415
2021-11-10,2838,1839944,21815686,10.21,10.25,10.17,10.25,0.04,480
2021-11-11,2838,861626,10217386,10.25,10.25,10.21,10.21,-0.04,267
2021-11-12,2838,1415866,16864422,10.21,10.3,10.21,10.3,0.09,471
2021-11-15,2838,2344077,28238112,10.3,10.47,10.3,10.43,0.13,719
2021-11-16,2838,2020623,24468359,10.38,10.47,10.38,10.47,0.04,677
2021-11-17,2838,3446782,42246698,10.43,10.64,10.43,10.6,0.13,1001
2021-11-18,2838,2567707,31813909,10.6,10.73,10.6,10.68,0.08,689
2021-11-19,2838,1795145,22105832,10.68,10.68,10.55,10.6,-0.08,636
2021-11-22,2838,893295,10953950,10.51,10.6,10.51,10.6,0.0,359
2021-11-23,2838,888016,10878798,10.6,10.6,10.51,10.55,-0.05,325
2021-11-24,2838,1318454,16204654,10.55,10.64,10.55,10.55,0.0,415
2021-11-25,2838,605851,7448210,10.64,10.64,10.55,10.6,0.05,273
2021-11-26,2838,2266998,27698173,10.68,10.68,10.47,10.47,-0.13,811
2021-11-29,2838,1378403,16737136,10.51,10.51,10.38,10.47,0.0,458
2021-11-30,2838,2116275,26404849,10.47,10.9,10.47,10.9,0.43,556
2021-12-01,2838,2013771,24824622,10.6,10.68,10.55,10.68,-0.22,935
2021-12-02,2838,772732,9480277,10.64,10.64,10.55,10.55,-0.13,398
2021-12-03,2838,2510471,30883015,10.64,10.68,10.55,10.55,0.0,667
2021-12-06,2838,669749,8248298,10.55,10.68,10.55,10.64,0.09,342
2021-12-07,2838,2986580,37300547,10.68,10.86,10.64,10.86,0.22,876
2021-12-08,2838,3172142,40376265,10.9,11.03,10.86,11.03,0.17,957
2021-12-09,2838,2787868,36070738,11.07,11.24,11.07,11.16,0.13,738
2021-12-10,2838,1600769,20697294,11.16,11.2,11.11,11.2,0.04,643
2021-12-13,2838,3398255,44988303,11.29,11.55,11.29,11.42,0.22,1183
2021-12-14,2838,3249511,42507053,11.37,11.37,11.2,11.24,-0.18,905
2021-12-15,2838,1914905,24867655,11.24,11.24,11.11,11.16,-0.08,896
2021-12-16,2838,1714388,22207003,11.16,11.24,11.11,11.2,0.04,545
2021-12-17,2838,1048643,13676366,11.2,11.29,11.16,11.29,0.09,353
2021-12-20,2838,1406540,18366249,11.24,11.33,11.2,11.24,-0.05,435
2021-12-21,2838,851401,11129480,11.24,11.33,11.24,11.24,0.0,291
2021-12-22,2838,1140898,14935491,11.29,11.33,11.24,11.24,0.0,274
2021-12-23,2838,845592,11041433,11.29,11.29,11.2,11.24,0.0,238
2021-12-24,2838,1184617,15513557,11.24,11.33,11.24,11.24,0.0,254
2021-12-27,2838,1067715,14005984,11.24,11.33,11.24,11.33,0.09,301
2021-12-28,2838,2659645,35420062,11.33,11.63,11.33,11.55,0.22,766
2021-12-29,2838,2686909,36503059,11.59,11.85,11.55,11.85,0.3,1130
2021-12-30,2838,1977617,27054845,11.89,11.89,11.72,11.72,-0.13,778
2022-01-03,2838,2414693,32410612,11.72,11.72,11.46,11.55,-0.17,1131
2022-01-04,2838,1080034,14515007,11.5,11.67,11.5,11.63,0.08,4202
2022-01-05,2838,1299177,17584550,11.55,11.76,11.55,11.63,0.0,708
2022-01-06,2838,851423,11559190,11.63,11.76,11.59,11.67,0.04,343
2022-01-07,2838,1537347,21041655,11.76,11.89,11.72,11.8,0.13,579
2022-01-10,2838,1891337,26062147,11.85,11.93,11.8,11.93,0.13,663
2022-01-11,2838,6471454,91064179,11.93,12.36,11.89,12.23,0.3,1602
2022-01-12,2838,18812846,278205558,12.54,13.14,12.28,12.79,0.56,4997
2022-01-13,2838,8522651,127577457,12.75,13.01,12.71,12.97,0.18,2646
2022-01-14,2838,5904076,88273588,12.97,13.18,12.71,12.75,-0.22,2460
2022-01-17,2838,6317114,91352845,12.58,12.67,12.32,12.45,-0.3,2384
2022-01-18,2838,1928869,28232710,12.49,12.71,12.49,12.71,0.26,902
2022-01-19,2838,2444300,35701154,12.67,12.67,12.49,12.58,-0.13,1109
2022-01-20,2838,2082698,30089184,12.58,12.58,12.32,12.49,-0.09,674
2022-01-21,2838,3847391,54946199,12.41,12.41,12.19,12.19,-0.3,1212
2022-01-24,2838,4040110,56937122,12.06,12.36,12.02,12.32,0.13,1133
2022-01-25,2838,1943729,27441567,12.32,12.32,12.06,12.15,-0.17,815
2022-01-26,2838,1531588,21837390,12.19,12.41,12.15,12.28,0.13,764
2022-02-07,2838,3468230,50195458,12.23,12.62,12.23,12.54,0.26,1363
2022-02-08,2838,2138818,31487597,12.58,12.79,12.54,12.71,0.17,1152
2022-02-09,2838,4088937,59675071,12.67,12.75,12.45,12.54,-0.17,1487
2022-02-10,2838,1701013,24575966,12.45,12.49,12.36,12.49,-0.05,665
2022-02-11,2838,1509118,21767741,12.41,12.54,12.36,12.49,0.0,616
2022-02-14,2838,1616623,23339988,12.41,12.58,12.36,12.58,0.09,638
2022-02-15,2838,2133950,30750046,12.49,12.49,12.36,12.41,-0.17,942
2022-02-16,2838,2280498,32695135,12.49,12.49,12.28,12.36,-0.05,1206
2022-02-17,2838,1152678,16622795,12.36,12.49,12.36,12.45,0.09,688
2022-02-18,2838,1340765,19291931,12.36,12.49,12.32,12.45,0.0,589
2022-02-21,2838,3098543,43990870,12.32,12.36,12.19,12.23,-0.22,1471
2022-02-22,2838,4411035,61432671,12.15,12.19,11.89,12.02,-0.21,2273
2022-02-23,2838,997307,13915689,12.02,12.11,11.98,12.02,0.0,639
2022-02-24,2838,3661334,50023765,11.93,11.98,11.63,11.72,-0.3,2179
2022-02-25,2838,2086117,28448537,11.76,11.89,11.63,11.85,0.13,1137
2022-03-01,2838,13447632,184547669,11.93,12.06,11.8,11.8,-0.05,870
2022-03-02,2838,2102354,28688789,11.8,11.85,11.72,11.76,-0.04,877
2022-03-03,2838,1363553,18573963,11.8,11.85,11.67,11.72,-0.04,689
2022-03-04,2838,2138715,28903406,11.67,11.72,11.59,11.59,-0.13,703
2022-03-07,2838,4725563,62005911,11.46,11.55,11.16,11.29,-0.3,1374
2022-03-08,2838,7809627,107375560,11.72,12.06,11.67,11.93,0.64,2287
2022-03-09,2838,5524750,77611711,12.11,12.23,12.02,12.06,0.13,1797
2022-03-10,2838,3772905,53870123,12.15,12.41,12.15,12.41,0.35,1186
2022-03-11,2838,2013791,28923229,12.32,12.45,12.23,12.45,0.04,734
2022-03-14,2838,2850363,41395131,12.45,12.62,12.45,12.49,0.04,908
2022-03-15,2838,2521717,36627687,12.54,12.58,12.45,12.58,0.09,886
2022-03-16,2838,5221097,76878195,12.58,12.84,12.58,12.71,0.13,1514
2022-03-17,2838,4908386,73324194,12.84,13.01,12.75,12.79,0.08,1599
2022-03-18,2838,7030754,107231016,12.84,13.27,12.84,13.05,0.26,2137
2022-03-21,2838,5141254,79687723,13.1,13.48,13.1,13.4,0.35,1781
2022-03-22,2838,4630114,72109692,13.4,13.57,13.27,13.53,0.13,1352
2022-03-23,2838,8004672,128932515,13.53,14.09,13.48,14.04,0.51,2550
2022-03-24,2838,5529455,90341647,14.04,14.22,13.92,14.04,0.0,1890
2022-03-25,2838,7179338,114405788,13.96,14.04,13.57,13.7,-0.34,2800
2022-03-28,2838,4611504,73361398,13.57,13.96,13.4,13.92,0.22,1535
2022-03-29,2838,2470174,39847494,13.96,14.04,13.79,13.83,-0.09,1105
2022-03-30,2838,3660861,59669038,13.87,14.22,13.87,14.22,0.39,1427
2022-03-31,2838,12845995,219467163,14.22,14.99,14.17,14.82,0.6,3401
2022-04-01,2838,7080432,122039208,14.65,15.12,14.56,14.86,0.04,2388
2022-04-06,2838,6931565,120843340,14.82,15.21,14.65,15.21,0.35,2319
2022-04-07,2838,12713547,221345902,15.21,15.47,14.65,14.65,-0.56,4740
2022-04-08,2838,5257554,90812601,14.69,15.08,14.65,15.08,0.43,1747
2022-04-11,2838,8452217,146376609,14.99,15.38,14.65,14.91,-0.17,2992
2022-04-12,2838,8247318,137961567,14.69,14.69,14.26,14.39,-0.52,3691
2022-04-13,2838,7949488,131369258,14.43,14.52,14.09,14.22,-0.17,3013
2022-04-14,2838,7359772,119225278,14.3,14.3,13.83,13.92,-0.3,2609
2022-04-15,2838,4321294,70405886,13.79,14.26,13.79,14.04,0.12,1742
2022-04-18,2838,5009841,79659325,13.96,14.0,13.48,13.74,-0.3,2237
2022-04-19,2838,3710269,60320747,13.79,14.13,13.74,14.04,0.3,1434
2022-04-20,2838,3590854,59307857,14.13,14.43,13.92,14.43,0.39,1285
2022-04-21,2838,5347890,89153064,14.39,14.6,14.13,14.6,0.17,1472
2022-04-22,2838,5421928,91412542,14.3,14.69,14.22,14.69,0.09,1538
2022-04-25,2838,4231489,70371104,14.43,14.48,14.17,14.35,-0.34,1565
2022-04-26,2838,2842195,47468654,14.26,14.52,14.26,14.43,0.08,772
2022-04-27,2838,4326174,70601189,14.22,14.22,13.92,14.04,-0.39,1804
2022-04-28,2838,2655484,42848147,14.04,14.04,13.83,13.92,-0.12,965
2022-04-29,2838,1180419,19138698,13.96,14.04,13.92,13.96,0.04,571
2022-05-03,2838,2088582,33421393,13.87,13.87,13.74,13.83,-0.13,811
2022-05-04,2838,758798,12204299,13.87,13.92,13.83,13.87,0.04,401
2022-05-05,2838,1963359,31545483,13.96,14.0,13.74,13.79,-0.08,712
2022-05-06,2838,3078970,48339656,13.57,13.66,13.44,13.48,-0.31,1221
2022-05-09,2838,6569611,98060759,13.14,13.18,12.71,12.79,-0.69,2691
2022-05-10,2838,3986826,58916538,12.32,12.97,12.28,12.97,0.18,1408
2022-05-11,2838,2402745,35450783,12.79,12.79,12.62,12.71,-0.26,852
2022-05-12,2838,3775365,53958593,12.62,12.62,12.11,12.23,-0.48,1812
2022-05-13,2838,2412731,34312796,12.23,12.36,12.11,12.36,0.13,899
2022-05-16,2838,2043405,29102625,12.36,12.49,12.15,12.28,-0.08,764
2022-05-17,2838,1272266,18209534,12.32,12.41,12.19,12.32,0.04,631
2022-05-18,2838,2054998,29752771,12.28,12.62,12.28,12.54,0.22,881
2022-05-19,2838,1177363,16742889,12.19,12.36,12.15,12.32,-0.22,579
2022-05-20,2838,1313214,18945475,12.32,12.54,12.32,12.41,0.09,598
2022-05-23,2838,1030760,14870428,12.49,12.58,12.28,12.54,0.13,562
2022-05-24,2838,939162,13680219,12.49,12.62,12.45,12.49,-0.05,474
2022-05-25,2838,1251113,18093383,12.45,12.58,12.36,12.45,-0.04,745
2022-05-26,2838,628015,9152516,12.49,12.62,12.49,12.54,0.09,352
2022-05-27,2838,1362073,20035270,12.54,12.75,12.54,12.71,0.17,684
2022-05-30,2838,1818123,27098706,12.79,12.92,12.71,12.88,0.17,701
2022-05-31,2838,736709,10945600,12.88,12.88,12.71,12.79,-0.09,332
2022-06-01,2838,1087825,16036652,12.79,12.84,12.62,12.75,-0.04,578
2022-06-02,2838,848787,12530338,12.67,12.84,12.58,12.79,0.04,463
2022-06-06,2838,843910,12497656,12.84,12.84,12.67,12.84,0.05,484
2022-06-07,2838,1502673,22161619,12.75,12.75,12.67,12.71,-0.13,530
