date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-24,3673,2663855,120806746,41.42,41.42,40.34,40.57,-0.63,1427
2021-02-25,3673,1504973,68614776,40.97,41.24,40.84,41.06,0.49,997
2021-02-26,3673,39277391,1940643276,42.23,45.15,42.0,45.15,4.09,14415
2021-03-02,3673,42504106,2111945922,45.87,46.77,42.72,43.26,-1.89,19701
2021-03-03,3673,9999299,488313426,43.71,44.48,42.81,44.16,0.9,6272
2021-03-04,3673,10761876,533167896,44.34,45.24,43.8,45.15,0.99,6526
2021-03-05,3673,10301508,513458332,44.93,45.96,44.16,44.21,-0.94,6352
2021-03-08,3673,8898542,446180626,44.75,45.87,44.3,44.84,0.63,5335
2021-03-09,3673,12505883,637453808,45.69,46.68,44.84,46.14,1.3,7300
2021-03-10,3673,7362472,372926403,46.5,46.68,44.97,45.24,-0.9,4422
2021-03-11,3673,5698155,286146841,45.33,45.78,44.61,45.6,0.36,3543
2021-03-12,3673,3651077,184676410,46.05,46.05,45.15,45.24,-0.36,2034
2021-03-15,3673,3269629,163058305,45.6,45.69,44.61,44.61,-0.63,1998
2021-03-16,3673,3432774,170444039,44.88,45.15,44.34,44.34,-0.27,2026
2021-03-17,3673,4983378,248095643,45.51,45.6,44.16,44.25,-0.09,2870
2021-03-18,3673,3105629,154571670,44.57,45.15,44.52,44.61,0.36,1766
2021-03-19,3673,3296520,164016023,44.61,45.15,44.21,44.57,-0.04,1974
2021-03-22,3673,3509003,176094279,44.93,45.69,44.34,45.42,0.85,2110
2021-03-23,3673,6018051,303805510,46.05,46.32,44.7,44.7,-0.72,3344
2021-03-24,3673,1761047,87543491,44.93,45.15,44.48,44.93,0.23,989
2021-03-25,3673,2799882,140079707,44.97,45.6,44.52,45.06,0.13,1529
2021-03-26,3673,2281835,114059536,45.42,45.42,44.7,44.7,-0.36,1303
2021-03-29,3673,3165162,159137129,44.88,45.51,44.7,45.24,0.54,1803
2021-03-30,3673,12547636,640101190,45.6,46.77,44.97,45.78,0.54,6572
2021-03-31,3673,3992891,200585526,45.78,45.78,44.93,45.15,-0.63,2075
2021-04-01,3673,3566101,179584852,45.42,45.6,44.97,45.33,0.18,1579
2021-04-06,3673,3117803,158290517,45.87,45.96,45.33,45.69,0.36,1811
2021-04-07,3673,4593195,235283356,46.23,46.5,45.51,46.32,0.63,2846
2021-04-08,3673,7475152,390835096,46.59,47.58,46.05,46.95,0.63,4540
2021-04-09,3673,9254974,466524037,46.77,46.95,44.52,44.52,-2.43,5949
2021-04-12,3673,3032932,150054423,44.52,44.84,44.25,44.39,-0.13,1924
2021-04-13,3673,4230675,209482181,44.52,45.24,43.76,43.76,-0.63,2528
2021-04-14,3673,4689529,224467249,43.98,44.43,42.05,42.95,-0.81,2762
2021-04-15,3673,5431790,268602259,43.26,45.42,42.9,44.57,1.62,3681
2021-04-16,3673,6653938,334588327,45.24,45.96,44.7,44.84,0.27,3831
2021-04-19,3673,12138240,625475856,45.42,47.22,45.42,45.96,1.12,6306
2021-04-20,3673,5543459,284235969,46.59,46.68,45.51,46.32,0.36,2993
2021-04-21,3673,5625354,287017971,46.77,46.86,45.33,45.51,-0.81,3225
2021-04-22,3673,6070399,307470080,45.96,46.59,44.34,44.52,-0.99,3450
2021-04-23,3673,4626552,233309953,44.97,46.05,44.07,45.6,1.08,2610
2021-04-26,3673,7519534,388402290,46.14,46.95,45.6,46.41,0.81,4355
2021-04-27,3673,25073883,1373905774,46.95,51.0,46.32,51.0,4.59,11664
2021-04-28,3673,35093316,1942956780,52.08,52.17,48.39,49.83,-1.17,17571
2021-04-29,3673,15929804,878883220,49.83,50.55,48.75,48.75,-1.08,7808
2021-05-03,3673,22737310,1246677916,48.57,51.72,47.22,48.84,0.09,10511
2021-05-04,3673,34936457,1811366949,50.19,50.73,43.98,44.48,-4.36,17092
2021-05-05,3673,12356895,617460527,45.15,46.05,43.98,44.16,-0.32,6061
2021-05-06,3673,6084979,302716183,44.61,45.42,44.07,44.57,0.41,3188
2021-05-07,3673,13870945,716487059,45.33,47.49,45.06,46.59,2.02,7352
2021-05-10,3673,7178473,374770906,47.4,47.85,46.41,46.86,0.27,3863
2021-05-11,3673,13800878,710950222,45.87,48.03,44.75,45.87,-0.99,7588
2021-05-12,3673,21477795,1098171551,46.68,48.12,43.17,45.15,-0.72,10555
2021-05-13,3673,12528789,621640589,44.61,45.69,43.22,43.8,-1.35,7405
2021-05-14,3673,7162674,350719562,44.61,45.15,43.22,43.35,-0.45,3790
2021-05-17,3673,8982243,395834438,39.44,41.11,39.04,39.04,-4.31,4819
2021-05-18,3673,5806685,259464142,39.94,40.84,39.13,40.75,1.71,3658
2021-05-19,3673,3582916,161734959,40.57,41.24,39.76,40.97,0.22,2392
2021-05-20,3673,3864933,174537570,40.93,41.73,39.76,39.76,-1.21,2422
2021-05-21,3673,3370814,151537506,40.57,41.02,40.16,40.16,0.4,1614
2021-05-24,3673,2479541,111255848,40.12,40.88,39.8,40.79,0.63,1592
2021-05-25,3673,4501432,204897524,41.2,41.24,40.66,40.79,0.0,2435
2021-05-26,3673,2968010,134317456,40.93,41.06,40.48,40.57,-0.22,1506
2021-05-27,3673,2637747,118468762,40.43,40.84,40.07,40.34,-0.23,1523
2021-05-28,3673,3723717,171307213,40.97,42.05,40.93,41.55,1.21,2216
2021-05-31,3673,3528825,164193201,41.87,42.45,41.47,41.47,-0.08,1845
2021-06-01,3673,4099301,193711401,41.64,43.17,41.64,42.54,1.07,2425
2021-06-02,3673,2986328,140376158,43.08,43.08,41.47,41.96,-0.58,1889
2021-06-03,3673,1691137,79593255,42.27,42.72,42.0,42.36,0.4,1021
2021-06-04,3673,1711032,79540804,41.87,42.18,41.55,41.6,-0.76,1057
2021-06-07,3673,2792060,127363451,41.87,41.96,40.21,41.33,-0.27,1756
2021-06-08,3673,1765791,81407929,41.47,42.0,41.2,41.29,-0.04,1066
2021-06-09,3673,1648164,75645301,41.38,41.78,40.79,41.15,-0.14,984
2021-06-10,3673,2823320,128405210,41.2,41.42,40.66,40.88,-0.27,1705
2021-06-11,3673,2035350,94123866,41.2,42.0,41.02,41.47,0.59,1162
2021-06-15,3673,1965767,90634603,41.6,41.78,41.2,41.47,0.0,1332
2021-06-16,3673,2693356,124085688,41.55,41.96,40.93,41.02,-0.45,1603
2021-06-17,3673,1302116,59835898,40.97,41.69,40.84,41.64,0.62,814
2021-06-18,3673,2196048,102030589,42.05,42.18,41.47,41.6,-0.04,1337
2021-06-21,3673,2659849,120764058,41.47,41.64,40.57,40.61,-0.99,1564
2021-06-22,3673,1833015,83243076,40.88,41.15,40.48,40.7,0.09,1220
2021-06-23,3673,2488731,114941632,41.06,41.91,40.93,41.91,1.21,1421
2021-06-24,3673,1553282,72144527,42.05,42.05,41.51,41.69,-0.22,979
2021-06-25,3673,1524197,70989078,42.09,42.23,41.69,41.78,0.09,942
2021-06-28,3673,1554320,72019516,41.87,42.14,41.29,41.6,-0.18,890
2021-06-29,3673,10962312,523308183,41.82,43.94,41.78,42.23,0.63,6168
2021-06-30,3673,3664927,170834009,42.23,42.63,41.55,41.91,-0.32,2189
2021-07-01,3673,2538027,118063772,42.09,42.5,41.42,41.51,-0.4,1487
2021-07-02,3673,1644120,75971891,41.73,41.91,41.33,41.51,0.0,1034
2021-07-05,3673,2330423,109074983,41.69,42.45,41.64,42.09,0.58,1301
2021-07-06,3673,1142191,53165716,42.18,42.36,41.64,41.82,-0.27,760
2021-07-07,3673,2554667,117630913,41.06,41.78,41.02,41.55,-0.27,1346
2021-07-08,3673,4468130,202831841,41.29,41.33,40.48,40.75,-0.8,2635
2021-07-09,3673,3631769,161974509,40.61,40.75,39.85,40.16,-0.59,2199
2021-07-12,3673,1403715,63138366,40.61,40.66,40.25,40.48,0.32,884
2021-07-13,3673,2707725,122518766,40.75,41.11,40.39,40.43,-0.05,1542
2021-07-14,3673,2041588,92911881,40.84,41.29,40.57,40.75,0.32,1351
2021-07-15,3673,2050612,92510273,41.02,41.02,40.34,40.57,-0.18,1179
2021-07-16,3673,1056770,47891387,40.57,40.88,40.48,40.84,0.27,592
2021-07-19,3673,1481829,66766509,40.93,40.97,40.39,40.43,-0.41,875
2021-07-20,3673,2231617,99339409,40.25,40.39,39.89,39.89,-0.54,1216
2021-07-21,3673,2961937,130344962,40.12,40.21,39.26,39.31,-0.58,1667
2021-07-22,3673,1765136,78304369,39.62,40.12,39.62,39.76,0.45,1111
2021-07-23,3673,1398407,62544234,40.07,40.39,39.89,40.3,0.54,777
2021-07-26,3673,1173049,51691194,40.66,40.71,40.39,40.48,0.18,779
2021-07-27,3673,2083761,91816455,40.94,41.26,40.16,40.16,-0.32,1126
2021-07-28,3673,2676192,115422549,40.43,40.8,39.24,39.42,-0.74,1547
2021-07-29,3673,1495932,64422422,39.84,40.02,39.42,39.56,0.14,883
2021-07-30,3673,1865659,80590117,39.65,40.2,39.28,39.47,-0.09,1081
2021-08-02,3673,1028789,44133630,39.97,39.97,39.24,39.56,0.09,626
2021-08-03,3673,2235277,95151802,39.56,39.7,38.96,39.05,-0.51,1494
2021-08-04,3673,1386800,59610784,39.33,39.79,39.15,39.56,0.51,935
2021-08-05,3673,1953304,84061511,39.65,40.11,39.28,39.42,-0.14,1257
2021-08-06,3673,1479300,63586119,39.56,40.02,39.33,39.42,0.0,1047
2021-08-09,3673,1424318,60659145,39.56,39.97,38.96,38.96,-0.46,992
2021-08-10,3673,2575088,107340534,39.05,39.05,38.04,38.18,-0.78,1801
2021-08-11,3673,5401767,216933311,38.18,38.18,36.11,36.62,-1.56,3194
2021-08-12,3673,2358569,94739164,36.98,37.54,36.62,36.71,0.09,1694
2021-08-13,3673,2144613,84346292,36.8,36.8,35.88,35.97,-0.74,1362
2021-08-16,3673,2673646,106609256,36.75,37.31,36.2,36.43,0.46,1670
2021-08-17,3673,2108809,82797457,36.62,36.89,35.6,35.6,-0.83,1576
2021-08-18,3673,2036905,79166810,35.65,36.11,35.19,36.11,0.51,1495
2021-08-19,3673,1996383,77463609,36.02,36.02,35.51,35.51,-0.6,1147
2021-08-20,3673,997180,38436861,35.97,36.11,35.19,35.24,-0.27,675
2021-08-23,3673,1058171,41451451,35.88,36.25,35.6,36.2,0.96,693
2021-08-24,3673,1212290,47622066,36.34,36.48,35.93,35.93,-0.27,733
2021-08-25,3673,1405290,56176384,36.02,37.17,35.97,36.98,1.05,894
2021-08-26,3673,1355704,53748782,36.98,36.98,36.25,36.34,-0.64,964
2021-08-27,3673,847889,33721258,36.48,36.8,36.2,36.62,0.28,599
2021-08-30,3673,892788,35304808,36.94,36.94,36.16,36.25,-0.37,699
2021-08-31,3673,1198842,47209531,36.34,36.71,36.06,36.25,0.0,737
2021-09-01,3673,1075557,42838614,36.11,36.94,36.11,36.75,0.5,748
2021-09-02,3673,1430749,56374563,36.8,36.94,35.93,35.93,-0.82,942
2021-09-03,3673,1006258,39879676,36.11,36.66,36.11,36.57,0.64,661
2021-09-06,3673,797088,31275115,36.48,36.57,35.74,35.88,-0.69,533
2021-09-07,3673,737306,28727229,36.2,36.2,35.7,35.79,-0.09,510
2021-09-08,3673,4494064,168209314,35.37,35.37,33.81,33.9,-1.89,2844
2021-09-09,3673,896747,33273759,33.95,34.36,33.76,34.22,0.32,621
2021-09-10,3673,1902730,72755441,34.5,35.51,34.41,35.05,0.83,1251
2021-09-13,3673,536854,20414536,35.24,35.24,34.82,35.1,0.05,361
2021-09-14,3673,2825963,106543048,35.14,35.33,34.78,35.01,-0.09,727
2021-09-15,3673,2362611,90029572,35.56,35.56,34.87,34.96,-0.05,1618
2021-09-16,3673,1800404,68803594,35.42,35.42,34.96,35.33,0.37,1185
2021-09-17,3673,6688962,259346930,35.33,36.29,35.01,35.65,0.32,2148
2021-09-22,3673,2727585,102331948,35.05,35.05,34.18,34.22,-1.43,1771
2021-09-23,3673,1077455,40419133,34.5,34.78,34.36,34.36,0.14,667
2021-09-24,3673,1142915,42824949,34.73,34.78,34.22,34.32,-0.04,801
2021-09-27,3673,1316748,49716381,34.41,34.96,34.36,34.87,0.55,966
2021-09-28,3673,863800,32542792,34.96,34.96,34.5,34.82,-0.05,491
2021-09-29,3673,1267253,47181488,34.45,34.45,34.09,34.41,-0.41,813
2021-09-30,3673,3175945,122294345,34.5,36.02,34.5,35.83,1.42,1873
2021-10-01,3673,2494499,96492697,35.37,36.25,35.14,35.37,-0.46,1560
2021-10-04,3673,2206228,85667701,35.74,36.16,35.33,35.88,0.51,1214
2021-10-05,3673,2099369,81101334,35.97,36.02,35.14,35.51,-0.37,1278
2021-10-06,3673,1751263,66923684,35.6,35.65,34.68,34.73,-0.78,1185
2021-10-07,3673,1350791,52224131,35.01,35.93,35.01,35.83,1.1,894
2021-10-08,3673,897702,34519155,35.47,35.7,35.14,35.24,-0.59,558
2021-10-12,3673,1920590,72026515,34.96,34.96,34.32,34.59,-0.65,1062
2021-10-13,3673,1172405,43625679,34.78,34.78,34.04,34.13,-0.46,695
2021-10-14,3673,842389,31346493,34.59,34.59,33.95,34.09,-0.04,543
2021-10-15,3673,769268,28809437,34.41,34.68,34.27,34.36,0.27,522
2021-10-18,3673,864408,32436217,34.41,34.78,34.18,34.59,0.23,588
2021-10-19,3673,1252450,47618626,34.78,35.28,34.45,35.28,0.69,847
2021-10-20,3673,1012438,38561955,35.33,35.6,34.87,34.91,-0.37,645
2021-10-21,3673,1177555,44996004,35.05,35.56,34.82,34.87,-0.04,746
2021-10-22,3673,625891,23824433,34.87,35.24,34.73,35.19,0.32,433
2021-10-25,3673,9029511,366089712,35.19,38.46,35.14,37.77,2.58,5214
2021-10-26,3673,4132624,165612808,37.26,37.49,36.48,36.75,-1.02,2759
2021-10-27,3673,2398386,95831493,36.71,37.12,36.34,37.08,0.33,1727
2021-10-28,3673,11586824,492982947,36.94,40.76,36.62,40.76,3.68,5665
2021-10-29,3673,12767397,547510416,40.02,40.16,38.96,39.1,-1.66,7352
2021-11-01,3673,11484352,500364817,39.38,40.99,38.64,39.74,0.64,6547
2021-11-02,3673,7970021,333341118,39.38,39.74,37.26,37.49,-2.25,5248
2021-11-03,3673,2433715,100477657,37.58,38.27,37.58,38.0,0.51,1648
2021-11-04,3673,2053797,85159410,38.09,38.69,37.72,37.77,-0.23,1547
2021-11-05,3673,2423703,98044583,37.4,37.72,36.94,37.17,-0.6,1456
2021-11-08,3673,1277659,51952020,37.26,37.77,37.12,37.49,0.32,850
2021-11-09,3673,1698401,69819795,37.72,38.13,37.58,37.58,0.09,1178
2021-11-10,3673,1391099,56865148,37.63,38.04,37.44,37.44,-0.14,848
2021-11-11,3673,3099624,128588905,37.49,38.64,37.49,37.54,0.1,1686
2021-11-12,3673,1673904,68789723,37.72,38.36,37.44,38.0,0.46,1083
2021-11-15,3673,3436805,143909327,38.27,38.92,38.18,38.5,0.5,1738
2021-11-16,3673,2077629,86018333,38.69,38.69,37.86,37.86,-0.64,1353
2021-11-17,3673,3284516,134274410,38.18,38.27,37.35,37.4,-0.46,2164
2021-11-18,3673,4872513,201998035,37.4,38.64,36.89,38.04,0.64,2807
2021-11-19,3673,1943043,80931475,38.18,38.82,38.0,38.09,0.05,1380
2021-11-22,3673,2523138,106063240,38.18,38.92,38.09,38.87,0.78,1568
2021-11-23,3673,1478694,61936084,38.87,38.87,38.27,38.46,-0.41,1076
2021-11-24,3673,1618673,68022690,39.1,39.1,38.36,38.59,0.13,812
2021-11-25,3673,2486980,104642199,38.78,39.33,38.41,38.55,-0.04,1013
2021-11-26,3673,2177887,89775150,38.64,38.64,37.54,37.63,-0.92,1552
2021-11-29,3673,2293545,91640603,37.26,37.26,36.06,36.71,-0.92,1490
2021-11-30,3673,1261450,50554997,37.03,37.4,36.34,36.34,-0.37,690
2021-12-01,3673,890866,35888107,36.66,37.35,36.66,37.21,0.87,668
2021-12-02,3673,1185081,47535139,36.98,37.4,36.66,37.03,-0.18,753
2021-12-03,3673,703931,28511440,37.08,37.49,37.08,37.31,0.28,435
2021-12-06,3673,1352197,55172614,37.49,38.09,37.03,38.09,0.78,1026
2021-12-07,3673,1093828,45035340,38.04,38.13,37.67,38.0,-0.09,888
2021-12-08,3673,2269542,95140380,38.64,39.05,38.27,38.27,0.27,1376
2021-12-09,3673,1973495,83042077,38.32,39.1,38.32,38.55,0.28,1247
2021-12-10,3673,1259158,52988620,38.55,39.01,38.32,38.5,-0.05,818
2021-12-13,3673,3430063,146786421,38.64,39.97,38.64,39.1,0.6,2221
2021-12-14,3673,1641266,68699977,39.1,39.24,38.27,38.27,-0.83,1293
2021-12-15,3673,1378755,57254082,38.46,38.55,38.0,38.04,-0.23,892
2021-12-16,3673,2664639,112687509,38.46,39.38,38.32,38.92,0.88,1896
2021-12-17,3673,1181740,49786924,38.64,39.05,38.55,38.73,-0.19,667
2021-12-20,3673,1470132,62170133,38.5,39.7,38.41,39.15,0.42,982
2021-12-21,3673,1857116,79542421,39.38,39.74,38.92,39.33,0.18,1311
2021-12-22,3673,1237898,53143677,39.47,39.7,39.28,39.38,0.05,945
2021-12-23,3673,1130412,48621262,39.7,40.07,39.33,39.51,0.13,1030
2021-12-24,3673,998219,42761377,39.79,39.84,39.24,39.38,-0.13,584
2021-12-27,3673,2375870,102998422,39.47,40.25,39.47,39.65,0.27,1437
2021-12-28,3673,1284301,55640378,39.97,40.16,39.65,39.84,0.19,883
2021-12-29,3673,1108495,48046752,39.93,40.02,39.74,40.02,0.18,771
2021-12-30,3673,2225489,97420324,40.2,40.48,39.97,39.97,-0.05,1404
2022-01-03,3673,1721148,73886091,40.34,40.39,39.15,39.28,-0.69,1372
2022-01-04,3673,1423392,60921901,39.33,39.74,39.05,39.38,0.1,789
2022-01-05,3673,1060963,45618294,39.38,39.79,39.28,39.56,0.18,727
2022-01-06,3673,3117763,135993671,39.7,40.48,39.28,40.48,0.92,1932
2022-01-07,3673,16419427,737064781,41.12,42.69,40.11,40.2,-0.28,9602
2022-01-10,3673,3808908,163234321,40.2,40.2,39.15,39.28,-0.92,2366
2022-01-11,3673,2166979,92507722,38.96,39.65,38.92,39.24,-0.04,1480
2022-01-12,3673,2375188,100071331,39.56,39.56,38.41,38.46,-0.78,1512
2022-01-13,3673,1077658,45125403,38.59,38.78,38.41,38.46,0.0,694
2022-01-14,3673,2423335,99121692,38.73,38.73,37.35,37.44,-1.02,1522
2022-01-17,3673,841111,34473070,37.54,37.9,37.54,37.77,0.33,582
2022-01-18,3673,860095,35351952,37.77,38.09,37.63,37.67,-0.1,554
2022-01-19,3673,1168690,47738303,37.58,37.77,37.35,37.63,-0.04,844
2022-01-20,3673,433548,17752670,37.81,37.81,37.49,37.72,0.09,475
2022-01-21,3673,1664207,67178038,37.58,37.58,36.8,36.89,-0.83,1118
2022-01-24,3673,1647836,65729597,36.75,37.26,36.06,37.03,0.14,1089
2022-01-25,3673,1632576,64760155,36.8,37.17,36.2,36.29,-0.74,1335
2022-01-26,3673,646240,25525093,36.29,36.62,36.25,36.25,-0.04,519
2022-02-07,3673,1000107,39964644,36.39,37.12,36.29,36.8,0.55,952
2022-02-08,3673,849976,34261862,36.52,37.44,36.52,37.12,0.32,591
2022-02-09,3673,617624,25105997,37.26,37.58,37.26,37.58,0.46,577
2022-02-10,3673,709616,28884499,37.58,37.63,37.26,37.54,-0.04,463
2022-02-11,3673,1287730,51741585,37.08,37.35,36.75,36.89,-0.65,840
2022-02-14,3673,1255986,49583493,36.75,36.75,36.06,36.34,-0.55,948
2022-02-15,3673,892467,35185217,36.52,36.52,36.11,36.11,-0.23,691
2022-02-16,3673,1045997,41308805,36.48,36.66,36.11,36.16,0.05,965
2022-02-17,3673,1163858,46285939,36.48,36.89,36.39,36.48,0.32,882
2022-02-18,3673,698773,27772855,36.39,36.71,36.16,36.66,0.18,759
2022-02-21,3673,1195721,48176115,36.62,37.49,36.57,37.21,0.55,878
2022-02-22,3673,1315942,52471937,37.21,37.21,36.34,36.48,-0.73,1035
2022-02-23,3673,652107,26015259,36.39,36.98,36.39,36.94,0.46,499
2022-02-24,3673,1777244,69989475,36.62,36.62,35.93,35.93,-1.01,1273
2022-02-25,3673,2230453,85986876,36.02,36.34,34.96,35.37,-0.56,1693
2022-03-01,3673,1533732,58849893,35.47,35.74,35.14,35.33,-0.04,1102
2022-03-02,3673,2055691,77757248,35.33,35.33,34.59,34.87,-0.46,1535
2022-03-03,3673,983577,37516319,35.28,35.28,34.87,35.1,0.23,710
2022-03-04,3673,898473,34044409,34.87,35.14,34.73,34.78,-0.32,662
2022-03-07,3673,1882730,69599049,34.73,34.73,33.76,33.95,-0.83,1249
2022-03-08,3673,2348228,84491951,33.3,33.9,32.52,32.71,-1.24,1577
2022-03-09,3673,1099234,39482632,33.12,33.35,32.75,32.98,0.27,731
2022-03-10,3673,1475110,54434602,33.76,34.13,33.49,34.04,1.06,1096
2022-03-11,3673,864224,32193326,34.18,34.55,33.86,34.41,0.37,658
2022-03-14,3673,704670,26289484,34.5,34.5,34.18,34.32,-0.09,538
2022-03-15,3673,1308693,48078691,34.45,34.45,33.53,33.67,-0.65,713
2022-03-16,3673,1506773,54778681,34.04,34.13,33.07,33.44,-0.23,920
2022-03-17,3673,1494200,55745238,34.04,34.64,33.86,34.45,1.01,956
2022-03-18,3673,1476205,55556921,34.45,34.87,34.32,34.73,0.28,898
2022-03-21,3673,822716,31220777,35.05,35.14,34.78,34.96,0.23,582
2022-03-22,3673,728361,27814620,35.01,35.42,34.78,35.33,0.37,496
2022-03-23,3673,1238988,47298897,35.42,35.56,35.01,35.05,-0.28,824
2022-03-24,3673,998870,37788742,34.87,35.19,34.68,34.78,-0.27,580
2022-03-25,3673,862851,32679526,35.14,35.19,34.68,34.68,-0.1,611
2022-03-28,3673,891487,33147177,34.45,34.5,33.99,34.36,-0.32,569
2022-03-29,3673,723670,26972466,34.55,34.73,34.13,34.18,-0.18,458
2022-03-30,3673,671613,25026585,34.5,34.5,34.22,34.32,0.14,452
2022-03-31,3673,517209,19253755,34.5,34.5,34.18,34.18,-0.14,326
2022-04-01,3673,1399378,51294235,34.13,34.13,33.63,33.72,-0.46,990
2022-04-06,3673,1649299,59477714,33.58,33.58,33.07,33.12,-0.6,1096
2022-04-07,3673,2540760,90210469,33.03,33.07,32.34,32.38,-0.74,1712
2022-04-08,3673,1111974,39078635,32.43,32.57,32.2,32.34,-0.04,856
2022-04-11,3673,3403595,123457140,33.17,34.32,32.98,33.21,0.87,1983
2022-04-12,3673,1282533,45656756,32.48,33.03,32.48,32.98,-0.23,855
2022-04-13,3673,763630,27539740,33.49,33.49,33.03,33.17,0.19,494
2022-04-14,3673,594971,21459869,33.26,33.4,33.07,33.12,-0.05,488
2022-04-15,3673,652737,23295794,33.03,33.07,32.75,32.89,-0.23,358
2022-04-18,3673,890750,32295843,33.12,33.58,33.12,33.26,0.37,577
2022-04-19,3673,829226,30301536,33.58,33.76,33.49,33.63,0.37,580
2022-04-20,3673,1215937,44356733,33.76,33.95,33.3,33.63,0.0,655
2022-04-21,3673,680298,25020359,33.63,34.13,33.63,33.72,0.09,451
2022-04-22,3673,529303,19244892,33.72,33.72,33.3,33.44,-0.28,353
2022-04-25,3673,1748058,61549935,32.94,32.94,32.2,32.25,-1.19,1315
2022-04-26,3673,972703,34107189,32.38,32.61,32.02,32.29,0.04,623
2022-04-27,3673,1786843,60669710,31.46,31.51,30.96,31.33,-0.96,1146
2022-04-28,3673,885928,30256582,31.56,31.6,31.19,31.37,0.04,599
2022-04-29,3673,1016992,35113923,31.65,32.06,31.56,31.6,0.23,583
2022-05-03,3673,873987,29870610,31.46,31.69,31.33,31.46,-0.14,515
2022-05-04,3673,807700,27724805,31.69,31.97,31.37,31.46,0.0,718
2022-05-05,3673,867738,29833357,31.88,31.97,31.46,31.46,0.0,581
2022-05-06,3673,1779721,59145466,30.68,30.87,30.45,30.64,-0.82,1216
2022-05-09,3673,2913270,93373352,30.41,30.45,29.16,29.3,-1.34,1903
2022-05-10,3673,1554474,49046943,28.89,29.39,28.47,29.35,0.05,879
2022-05-11,3673,1010392,32151065,29.35,29.67,29.07,29.21,-0.14,699
2022-05-12,3673,2910205,90122123,27.97,28.98,27.83,28.38,-0.83,1551
2022-05-13,3673,1231116,39018117,28.7,29.53,28.7,29.39,1.01,760
2022-05-16,3673,956398,30702876,29.53,29.9,29.35,29.58,0.19,572
2022-05-17,3673,538940,17463671,29.81,29.95,29.62,29.85,0.27,379
2022-05-18,3673,922458,30306206,30.13,30.45,29.99,30.27,0.42,596
2022-05-19,3673,769964,24744686,29.44,29.76,29.35,29.67,-0.6,527
2022-05-20,3673,1146802,37939320,30.04,30.73,29.85,30.59,0.92,750
2022-05-23,3673,771010,25588358,30.91,30.96,30.27,30.27,-0.32,519
2022-05-24,3673,1016329,33879752,30.41,31.1,30.31,30.36,0.09,661
2022-05-25,3673,481098,16045341,30.64,30.82,30.36,30.64,0.28,324
2022-05-26,3673,808821,27232793,31.23,31.23,30.77,30.82,0.18,496
2022-05-27,3673,453922,15336372,31.14,31.33,30.91,31.0,0.18,353
2022-05-30,3673,725946,24746162,31.14,31.69,31.14,31.33,0.33,624
