date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-08,2462,159573,5041831,28.22,28.22,27.82,27.95,-0.27,90
2021-07-09,2462,391650,12411191,27.78,28.22,27.47,27.56,-0.39,179
2021-07-12,2462,749943,23305103,27.6,27.87,27.2,27.69,0.13,216
2021-07-13,2462,831271,26102013,27.95,28.22,27.25,27.25,-0.44,278
2021-07-14,2462,1214687,38208064,27.33,28.4,27.33,27.87,0.62,460
2021-07-15,2462,620506,19233563,28.04,28.04,27.16,27.29,-0.58,263
2021-07-16,2462,413109,12580774,27.33,27.42,26.54,26.8,-0.49,196
2021-07-19,2462,972338,30345481,26.8,27.87,26.54,27.78,0.98,395
2021-07-20,2462,282604,8831311,27.78,27.95,27.29,27.29,-0.49,175
2021-07-21,2462,511191,15494510,27.73,27.78,26.27,26.72,-0.57,309
2021-07-22,2462,672107,20997093,26.76,28.13,26.76,27.73,1.01,367
2021-07-23,2462,389711,12273920,28.17,28.17,27.69,28.09,0.36,224
2021-07-26,2462,803247,25675831,28.09,28.44,27.82,28.09,0.0,295
2021-07-27,2462,432868,13402955,27.78,27.91,26.98,27.02,-1.07,255
2021-07-28,2462,647828,19460240,27.29,27.6,26.05,26.49,-0.53,329
2021-07-29,2462,207659,6167247,26.63,26.63,26.01,26.54,0.05,136
2021-07-30,2462,518139,15101488,26.63,26.63,25.57,25.74,-0.8,272
2021-08-02,2462,240007,6967803,25.83,25.92,25.57,25.87,0.13,115
2021-08-03,2462,85890,2512879,25.87,26.01,25.79,25.87,0.0,62
2021-08-04,2462,119562,3506253,25.83,26.49,25.74,26.05,0.18,89
2021-08-05,2462,219920,6426293,26.1,26.14,25.65,25.74,-0.31,149
2021-08-06,2462,237585,6827710,25.79,26.47,25.7,26.24,0.5,173
2021-08-09,2462,124146,3553712,26.06,26.38,25.92,26.01,-0.23,80
2021-08-10,2462,94186,2683594,26.29,26.38,25.83,25.92,-0.09,56
2021-08-11,2462,147482,4122952,26.01,26.01,25.2,25.47,-0.45,95
2021-08-12,2462,129372,3604380,25.51,25.56,25.2,25.56,0.09,85
2021-08-13,2462,216526,5967116,25.56,25.56,24.83,25.06,-0.5,111
2021-08-16,2462,202436,5472919,24.83,25.15,24.29,24.56,-0.5,116
2021-08-17,2462,242114,6794128,24.56,25.83,24.56,25.74,1.18,186
2021-08-18,2462,240502,6769745,25.74,26.15,25.06,25.83,0.09,181
2021-08-19,2462,146847,4109662,25.47,26.01,24.83,25.11,-0.72,144
2021-08-20,2462,60625,1657839,25.2,25.2,24.74,25.06,-0.05,60
2021-08-23,2462,157206,4357718,25.06,25.47,25.06,25.47,0.41,108
2021-08-24,2462,78426,2169906,25.47,25.56,24.83,25.11,-0.36,72
2021-08-25,2462,138871,3861690,25.2,25.7,24.97,25.47,0.36,92
2021-08-26,2462,59015,1636115,25.51,25.51,25.11,25.29,-0.18,42
2021-08-27,2462,252043,7059998,25.29,25.7,25.2,25.56,0.27,114
2021-08-30,2462,54361,1515534,25.33,25.38,25.33,25.38,-0.18,50
2021-08-31,2462,102427,2863660,25.38,25.56,25.2,25.51,0.13,75
2021-09-01,2462,21394,597368,25.51,25.56,25.29,25.47,-0.04,30
2021-09-02,2462,34454,953772,25.47,25.47,25.01,25.2,-0.27,42
2021-09-03,2462,118006,3258698,25.38,25.38,24.92,25.15,-0.05,73
2021-09-06,2462,344875,9213621,25.01,25.01,24.06,24.1,-1.05,196
2021-09-07,2462,51056,1341131,24.1,24.15,23.65,24.06,-0.04,52
2021-09-08,2462,105442,2751421,23.97,23.97,23.56,23.56,-0.5,70
2021-09-09,2462,138592,3577813,23.56,23.65,23.2,23.42,-0.14,81
2021-09-10,2462,280040,7383710,23.42,24.33,23.42,24.01,0.59,163
2021-09-13,2462,75401,2002063,24.01,24.38,23.83,24.38,0.37,61
2021-09-14,2462,355332,9585775,24.38,24.79,24.15,24.79,0.41,154
2021-09-15,2462,363756,10000950,24.79,25.29,24.56,25.29,0.5,204
2021-09-16,2462,258458,7143481,25.29,25.33,24.88,25.2,-0.09,189
2021-09-17,2462,380867,10614727,25.15,25.56,25.15,25.38,0.18,177
2021-09-22,2462,123997,3351626,25.38,25.38,24.1,24.38,-1.0,114
2021-09-23,2462,128400,3427220,24.38,24.56,24.01,24.56,0.18,107
2021-09-24,2462,93002,2479003,24.56,24.6,24.1,24.2,-0.36,56
2021-09-27,2462,62650,1657724,24.2,24.29,23.97,24.29,0.09,51
2021-09-28,2462,29243,778137,24.29,24.33,24.01,24.29,0.0,30
2021-09-29,2462,204069,5342820,24.2,24.2,23.47,24.2,-0.09,106
2021-09-30,2462,275446,7349949,24.2,24.6,23.92,24.56,0.36,164
2021-10-01,2462,108820,2875630,24.51,24.56,23.65,24.1,-0.46,81
2021-10-04,2462,73150,1907484,24.01,24.1,23.42,23.74,-0.36,49
2021-10-05,2462,165303,4153843,22.38,23.56,22.29,23.56,-0.18,116
2021-10-06,2462,59107,1510807,23.56,23.56,22.92,23.2,-0.36,33
2021-10-07,2462,126615,3250741,23.2,23.47,23.15,23.47,0.27,99
2021-10-08,2462,47094,1213232,23.47,23.51,23.33,23.51,0.04,25
2021-10-12,2462,85503,2156662,23.29,23.51,22.69,23.2,-0.31,81
2021-10-13,2462,311630,7607062,23.2,23.2,21.83,22.47,-0.73,174
2021-10-14,2462,118133,2871424,22.47,22.56,21.69,22.29,-0.18,83
2021-10-15,2462,84197,2059092,22.29,22.47,22.1,22.47,0.18,59
2021-10-18,2462,91001,2246224,22.65,22.74,22.24,22.74,0.27,43
2021-10-19,2462,164189,4068616,22.74,22.92,22.29,22.92,0.18,112
2021-10-20,2462,315115,7945636,22.56,23.7,22.51,23.7,0.78,136
2021-10-21,2462,21306,551433,23.7,23.7,23.38,23.6,-0.1,24
2021-10-22,2462,44252,1132602,23.6,23.6,23.1,23.47,-0.13,38
2021-10-25,2462,522620,13872520,23.47,24.79,23.47,24.74,1.27,261
2021-10-26,2462,429305,11669662,24.74,25.47,24.33,25.2,0.46,211
2021-10-27,2462,863730,23854761,25.2,25.47,24.83,25.33,0.13,266
2021-10-28,2462,1201427,34464813,25.33,26.38,25.33,26.38,1.05,504
2021-10-29,2462,2372485,71100413,26.61,28.15,26.56,28.15,1.77,914
2021-11-01,2462,5179210,170299974,29.47,30.52,29.2,29.97,1.82,2502
2021-11-02,2462,2093976,66207651,30.11,30.11,27.74,28.7,-1.27,1286
2021-11-03,2462,1327961,40329373,28.79,28.79,27.11,27.7,-1.0,1098
2021-11-04,2462,1170749,35581805,27.47,28.61,27.02,28.2,0.5,720
2021-11-05,2462,303694,9262012,27.93,27.97,27.47,27.65,-0.55,189
2021-11-08,2462,1057953,32270781,27.65,28.56,26.92,28.52,0.87,603
2021-11-09,2462,1644527,52121587,28.65,29.15,28.33,29.11,0.59,783
2021-11-10,2462,995955,30805899,28.74,28.74,27.74,28.02,-1.09,579
2021-11-11,2462,1028448,31711958,27.93,28.65,27.33,28.24,0.22,466
2021-11-12,2462,320660,9929503,28.24,28.29,27.88,28.11,-0.13,210
2021-11-15,2462,771705,23195248,28.11,28.11,26.97,27.11,-1.0,576
2021-11-16,2462,662311,19317733,27.29,27.29,26.11,26.15,-0.96,406
2021-11-17,2462,1060512,32012662,27.02,28.02,26.7,27.38,1.23,507
2021-11-18,2462,610665,18245223,27.38,27.93,26.52,26.65,-0.73,445
2021-11-19,2462,447413,12930044,26.56,26.92,25.92,26.15,-0.5,316
2021-11-22,2462,1430504,43473510,26.56,28.56,26.42,28.15,2.0,711
2021-11-23,2462,554749,16642666,27.61,27.61,26.92,27.11,-1.04,410
2021-11-24,2462,290521,8648676,27.02,27.29,26.88,26.97,-0.14,163
2021-11-25,2462,201477,5930577,26.97,27.06,26.56,26.56,-0.41,178
2021-11-26,2462,271569,7819422,26.83,26.83,26.01,26.15,-0.41,202
2021-11-29,2462,269472,7529689,25.65,25.74,24.83,25.42,-0.73,197
2021-11-30,2462,222672,6235447,25.79,25.97,25.11,25.38,-0.04,176
2021-12-01,2462,176435,4898955,25.42,25.51,25.15,25.29,-0.09,135
2021-12-02,2462,173707,4846003,25.29,25.83,25.2,25.24,-0.05,144
2021-12-03,2462,169601,4732742,25.83,25.83,25.24,25.51,0.27,95
2021-12-06,2462,514707,14452600,25.24,26.06,25.01,25.7,0.19,320
2021-12-07,2462,804040,23085203,26.01,26.56,25.65,26.15,0.45,410
2021-12-08,2462,699243,20440089,26.38,26.88,26.15,26.74,0.59,319
2021-12-09,2462,368870,10626231,26.83,26.83,25.79,26.2,-0.54,333
2021-12-10,2462,501280,14623361,25.92,26.83,25.92,26.65,0.45,195
2021-12-13,2462,1372512,41001202,26.92,27.74,26.74,26.97,0.32,608
2021-12-14,2462,319675,9346064,27.24,27.29,26.01,26.15,-0.82,279
2021-12-15,2462,307084,8922632,26.15,26.61,26.15,26.2,0.05,156
2021-12-16,2462,479499,14026891,26.79,26.97,26.29,26.56,0.36,199
2021-12-17,2462,438486,12426186,26.38,26.38,25.42,25.51,-1.05,399
2021-12-20,2462,131219,3668080,25.51,25.74,25.29,25.33,-0.18,183
2021-12-21,2462,270068,7580590,25.33,26.2,25.15,25.29,-0.04,181
2021-12-22,2462,605732,17015171,25.38,26.11,25.24,25.65,0.36,255
2021-12-23,2462,3420648,101851570,25.92,27.88,25.74,27.47,1.82,1727
2021-12-24,2462,1239484,36490320,27.47,27.47,26.24,26.56,-0.91,867
2021-12-27,2462,527223,15552107,26.7,27.06,26.56,26.83,0.27,305
2021-12-28,2462,575736,16901558,26.79,27.24,26.42,26.61,-0.22,379
2021-12-29,2462,216261,6286104,26.7,26.7,26.29,26.38,-0.23,177
2021-12-30,2462,409552,11780326,26.65,26.65,26.06,26.06,-0.32,225
2022-01-03,2462,326325,9199570,26.52,26.52,25.47,25.56,-0.5,219
2022-01-04,2462,257016,7278840,25.47,26.06,25.47,25.74,0.18,173
2022-01-05,2462,382060,10681610,25.79,25.79,25.24,25.38,-0.36,288
2022-01-06,2462,640920,18063073,25.47,25.97,25.42,25.51,0.13,304
2022-01-07,2462,479745,13275459,25.88,25.88,24.88,25.38,-0.13,368
2022-01-10,2462,168008,4705028,25.47,25.74,25.01,25.38,0.0,104
2022-01-11,2462,558886,15622429,25.47,25.74,25.29,25.42,0.04,267
2022-01-12,2462,1109462,31615343,25.83,26.61,25.33,25.38,-0.04,576
2022-01-13,2462,256162,7133876,25.56,25.74,25.11,25.29,-0.09,183
2022-01-14,2462,343445,9407414,25.47,25.47,24.79,24.83,-0.46,215
2022-01-17,2462,534472,15036353,24.92,26.06,24.92,25.92,1.09,297
2022-01-18,2462,262342,7399904,25.92,26.01,25.38,25.61,-0.31,184
2022-01-19,2462,302299,8525028,25.61,25.97,25.24,25.47,-0.14,181
2022-01-20,2462,862627,24653449,25.47,26.38,25.33,26.33,0.86,417
2022-01-21,2462,647502,18513456,26.2,26.38,25.56,26.01,-0.32,423
2022-01-24,2462,364213,10304514,25.92,26.24,25.33,25.83,-0.18,248
2022-01-25,2462,394738,11131618,25.65,26.24,25.42,25.61,-0.22,252
2022-01-26,2462,259644,7308263,25.47,25.92,25.47,25.47,-0.14,148
2022-02-07,2462,2184048,65250270,25.7,27.93,25.7,27.61,2.14,1409
2022-02-08,2462,10828946,352397129,27.65,30.34,27.29,29.7,2.09,5924
2022-02-09,2462,11833710,396880779,31.38,31.65,29.74,30.43,0.73,6553
2022-02-10,2462,16539792,585144475,30.7,33.43,30.61,33.43,3.0,8871
2022-02-11,2462,39923618,1471772157,33.47,34.43,32.52,32.75,-0.68,20262
2022-02-14,2462,30126726,1109527990,33.06,34.25,32.66,33.11,0.36,15453
2022-02-15,2462,17886989,663344096,33.34,34.2,33.29,34.2,1.09,9184
2022-02-16,2462,33357218,1277077158,34.75,36.2,33.34,34.57,0.37,17967
2022-02-17,2462,13926313,523314035,35.11,35.43,33.34,33.66,-0.91,7822
2022-02-18,2462,10137740,362043107,32.75,33.02,31.84,32.88,-0.78,6380
2022-02-21,2462,8349243,286332538,32.29,32.52,30.15,30.47,-2.41,5206
2022-02-22,2462,6815886,229397253,30.02,31.29,29.7,30.74,0.27,4000
2022-02-23,2462,3584356,120973232,30.43,31.11,30.43,30.93,0.19,2032
2022-02-24,2462,3021349,100692851,30.47,31.15,29.52,30.15,-0.78,2009
2022-02-25,2462,2343570,79505785,30.34,31.25,30.29,30.84,0.69,1481
2022-03-01,2462,2437825,82030536,31.43,31.61,30.2,30.2,-0.64,1380
2022-03-02,2462,2116001,71501373,29.88,31.34,29.88,31.25,1.05,1223
2022-03-03,2462,2067655,71208360,31.52,32.02,30.93,30.97,-0.28,1219
2022-03-04,2462,1474056,49710031,30.88,31.38,30.06,30.29,-0.68,922
2022-03-07,2462,2014356,64227031,30.11,30.2,28.47,28.93,-1.36,1274
2022-03-08,2462,2036988,64317252,27.56,29.56,27.56,28.38,-0.55,1121
2022-03-09,2462,1143230,35822667,29.2,29.2,28.15,28.47,0.09,657
2022-03-10,2462,1389804,44806821,28.79,29.88,28.74,29.52,1.05,755
2022-03-11,2462,1044639,33123585,29.11,29.2,28.47,29.15,-0.37,557
2022-03-14,2462,5765584,202448829,30.93,32.06,30.93,32.06,2.91,2150
2022-03-15,2462,8303118,284769540,31.88,32.93,30.06,30.06,-2.0,4370
2022-03-16,2462,11559018,411967981,30.84,33.06,30.65,33.06,3.0,5520
2022-03-17,2462,30259484,1147800491,34.34,35.47,33.16,35.43,2.37,15673
2022-03-18,2462,20437078,794180957,34.84,36.57,34.06,34.2,-1.23,11286
2022-03-21,2462,7884027,290026867,34.47,34.88,32.75,33.11,-1.09,4243
2022-03-22,2462,5203070,184007919,32.52,33.02,31.84,32.34,-0.77,2939
2022-03-23,2462,3001974,106235607,32.56,32.66,31.88,32.02,-0.32,1881
2022-03-24,2462,1805526,63554569,31.93,32.47,31.84,31.93,-0.09,1024
2022-03-25,2462,1699539,58909965,32.15,32.15,31.25,31.34,-0.59,968
2022-03-28,2462,1172618,40223941,30.7,31.7,30.56,31.52,0.18,669
2022-03-29,2462,824094,28418479,31.52,31.75,31.25,31.29,-0.23,526
2022-03-30,2462,3067356,108145239,31.84,32.47,31.56,32.02,0.73,1793
2022-03-31,2462,2270133,77291161,32.02,32.02,30.65,30.7,-1.32,1662
2022-04-01,2462,1196551,39545045,30.52,30.52,29.88,30.11,-0.59,727
2022-04-06,2462,753365,24732115,30.11,30.2,29.52,30.2,0.09,509
2022-04-07,2462,1796646,60553374,30.52,31.29,30.02,30.02,-0.18,1184
2022-04-08,2462,588220,19646941,30.29,30.74,30.06,30.34,0.32,407
2022-04-11,2462,1180178,38170072,30.79,30.79,28.88,29.15,-1.19,784
2022-04-12,2462,1123636,35572297,29.15,29.2,28.61,28.7,-0.45,582
2022-04-13,2462,947820,29884979,29.11,29.24,28.38,28.47,-0.23,609
2022-04-14,2462,1497436,46553362,28.65,28.74,27.88,28.7,0.23,807
2022-04-15,2462,1039293,31910246,28.24,28.61,27.7,27.74,-0.96,664
2022-04-18,2462,654740,19891320,27.83,28.02,27.38,27.38,-0.36,419
2022-04-19,2462,807548,24249427,27.7,27.74,27.02,27.38,0.0,528
2022-04-20,2462,559734,16838643,27.56,27.74,27.15,27.24,-0.14,387
2022-04-21,2462,578082,17297899,27.38,27.47,26.88,27.24,0.0,761
2022-04-22,2462,927218,27370845,27.24,27.24,26.56,26.79,-0.45,1137
2022-04-25,2462,1003966,28653647,26.38,26.38,25.51,25.97,-0.82,1111
2022-04-26,2462,544880,15735763,26.11,26.61,26.06,26.24,0.27,533
2022-04-27,2462,1559150,42774209,25.47,25.47,24.38,25.15,-1.09,1176
2022-04-28,2462,714529,19788291,25.24,25.47,24.83,25.15,0.0,509
2022-04-29,2462,1021037,28460658,25.47,26.06,25.01,25.11,-0.04,684
2022-05-03,2462,494888,13591781,25.11,25.38,24.79,24.97,-0.14,482
2022-05-04,2462,515707,14155957,25.2,25.38,24.79,24.83,-0.14,417
2022-05-05,2462,471804,13057278,25.38,25.38,24.97,25.06,0.23,321
2022-05-06,2462,928346,24740230,24.65,24.79,24.01,24.79,-0.27,767
2022-05-09,2462,984974,25868019,24.65,24.7,23.51,24.15,-0.64,696
2022-05-10,2462,408470,10709902,23.92,24.38,23.33,24.01,-0.14,382
2022-05-11,2462,467331,12271420,24.1,24.29,23.6,24.1,0.09,381
2022-05-12,2462,433404,11363311,23.92,24.33,23.47,23.47,-0.63,429
2022-05-13,2462,348457,9110110,23.6,24.29,23.38,23.74,0.27,260
2022-05-16,2462,361352,9583182,24.15,24.47,23.83,24.1,0.36,250
2022-05-17,2462,615841,16694576,24.33,24.97,24.29,24.74,0.64,407
2022-05-18,2462,1276555,35609352,25.11,25.88,24.79,25.61,0.87,665
2022-05-19,2462,679134,18572230,25.11,25.29,24.51,25.29,-0.32,468
2022-05-20,2462,361458,10000962,25.29,25.38,24.97,25.29,0.0,339
2022-05-23,2462,664930,18601740,25.38,25.74,25.2,25.42,0.13,346
2022-05-24,2462,342491,9478635,25.47,25.51,24.79,25.24,-0.18,271
2022-05-25,2462,354964,9833141,25.29,25.38,24.83,25.29,0.05,199
2022-05-26,2462,227639,6317194,25.38,25.42,25.01,25.29,0.0,169
2022-05-27,2462,252428,7029869,25.38,25.56,25.15,25.2,-0.09,206
2022-05-30,2462,345531,9625362,25.47,25.47,25.2,25.47,0.27,243
2022-05-31,2462,4192024,126667171,25.56,28.02,25.56,28.02,2.55,2493
2022-06-01,2462,21029818,676790999,28.61,30.56,27.11,27.11,-0.91,10605
2022-06-02,2462,3498785,103662936,26.97,27.88,26.42,26.52,-0.59,2162
2022-06-06,2462,1145744,32797248,26.52,26.52,25.88,25.92,-0.6,769
2022-06-07,2462,486007,13839432,25.79,26.11,25.79,25.97,0.05,401
2022-06-08,2462,566058,16102618,26.24,26.24,25.65,25.83,-0.14,409
2022-06-09,2462,229460,6554880,26.06,26.11,25.92,25.92,0.09,179
2022-06-10,2462,405594,11427458,25.83,25.83,25.47,25.83,-0.09,297
2022-06-13,2462,594755,16470359,25.29,25.56,25.01,25.11,-0.72,443
2022-06-14,2462,848317,22976778,24.56,25.01,24.38,24.97,-0.14,528
