date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-24,2356,43778302,1094215845,19.88,20.16,19.68,19.88,0.08,15124
2021-02-25,2356,27205958,678704824,19.96,20.04,19.72,19.88,0.0,9205
2021-02-26,2356,27276426,676023588,19.64,19.88,19.56,19.72,-0.16,7900
2021-03-02,2356,17399085,431462909,19.96,20.0,19.53,19.56,-0.16,7428
2021-03-03,2356,12530670,309704735,19.56,19.8,19.49,19.72,0.16,5730
2021-03-04,2356,12194490,301895322,19.72,19.8,19.56,19.76,0.04,4573
2021-03-05,2356,20094143,501204429,19.6,20.04,19.56,20.04,0.28,6152
2021-03-08,2356,36221238,922353087,20.24,20.48,20.04,20.44,0.4,11230
2021-03-09,2356,44676278,1159370294,20.52,20.8,20.48,20.68,0.24,13716
2021-03-10,2356,21009732,542513111,20.72,20.8,20.4,20.4,-0.28,8045
2021-03-11,2356,17350750,446313689,20.52,20.6,20.4,20.52,0.12,6017
2021-03-12,2356,15696051,404885690,20.6,20.6,20.44,20.6,0.08,4734
2021-03-15,2356,18519111,476766440,20.64,20.68,20.4,20.4,-0.2,5999
2021-03-16,2356,19021271,492602716,20.48,20.68,20.44,20.56,0.16,5677
2021-03-17,2356,25237727,662645221,20.68,21.04,20.6,20.96,0.4,9955
2021-03-18,2356,22247053,591300485,21.0,21.31,21.0,21.12,0.16,7677
2021-03-19,2356,73071737,1980884046,21.24,21.83,21.24,21.51,0.39,23160
2021-03-22,2356,31270754,841560313,21.59,21.75,21.2,21.35,-0.16,12231
2021-03-23,2356,26105197,696363458,21.35,21.47,21.0,21.47,0.12,9126
2021-03-24,2356,16411448,434871211,21.39,21.47,21.24,21.43,-0.04,5106
2021-03-25,2356,17873213,477010006,21.39,21.39,21.08,21.31,-0.12,6070
2021-03-26,2356,16374817,435785515,21.35,21.39,21.0,21.16,-0.15,5631
2021-03-29,2356,32660087,886290446,21.27,21.83,21.24,21.67,0.51,11329
2021-03-30,2356,35366936,967607502,21.79,21.91,21.47,21.87,0.2,11063
2021-03-31,2356,94016084,2568053200,21.91,22.27,21.43,21.47,-0.4,31894
2021-04-01,2356,42906646,1146768955,21.51,21.55,21.12,21.27,-0.2,16765
2021-04-06,2356,29602826,794742856,21.39,21.55,21.24,21.55,0.28,9387
2021-04-07,2356,20870267,561146807,21.47,21.47,21.31,21.43,-0.12,7507
2021-04-08,2356,34354293,933838966,21.43,21.79,21.35,21.75,0.32,11476
2021-04-09,2356,28947560,793414417,21.87,21.95,21.55,21.91,0.16,9979
2021-04-12,2356,22347291,610008358,21.87,21.91,21.63,21.71,-0.2,8285
2021-04-13,2356,21138698,572576603,21.71,21.71,21.47,21.47,-0.24,8553
2021-04-14,2356,17224910,461632161,21.47,21.55,21.16,21.27,-0.2,6944
2021-04-15,2356,11617753,311759496,21.27,21.43,21.24,21.39,0.12,4356
2021-04-16,2356,11264393,304320000,21.43,21.55,21.35,21.55,0.16,3926
2021-04-19,2356,16523180,449142324,21.63,21.71,21.51,21.71,0.16,5846
2021-04-20,2356,15710316,429555259,21.71,21.83,21.59,21.75,0.04,5182
2021-04-21,2356,24581970,674981698,21.75,21.91,21.71,21.83,0.08,7214
2021-04-22,2356,22481005,617128325,21.95,22.07,21.51,21.71,-0.12,9240
2021-04-23,2356,11112381,301462127,21.83,21.83,21.47,21.55,-0.16,4462
2021-04-26,2356,14427825,391790256,21.63,21.67,21.55,21.59,0.04,5041
2021-04-27,2356,10843511,294043317,21.63,21.67,21.51,21.59,0.0,4438
2021-04-28,2356,10421770,283253510,21.63,21.67,21.55,21.67,0.08,4353
2021-04-29,2356,9849274,267814217,21.67,21.71,21.55,21.59,-0.08,3667
2021-05-03,2356,15882134,427638473,21.55,21.63,21.24,21.24,-0.35,6270
2021-05-04,2356,26884491,707394060,21.24,21.31,20.52,21.12,-0.12,10445
2021-05-05,2356,12209287,326771922,21.08,21.39,21.0,21.24,0.12,4995
2021-05-06,2356,11418810,305130201,21.27,21.39,21.12,21.16,-0.08,5246
2021-05-07,2356,7584241,203033971,21.2,21.39,21.2,21.35,0.19,3130
2021-05-10,2356,12653047,336056206,21.31,21.35,21.08,21.12,-0.23,4901
2021-05-11,2356,21082977,557963310,20.96,21.31,20.84,20.92,-0.2,9268
2021-05-12,2356,29233103,746160097,20.76,20.88,19.49,20.32,-0.6,11774
2021-05-13,2356,24768397,617394112,19.96,20.0,19.56,19.72,-0.6,9929
2021-05-14,2356,12459274,311071393,19.88,20.04,19.72,19.84,0.12,4675
2021-05-17,2356,15721946,384130902,19.25,19.68,19.21,19.37,-0.47,5844
2021-05-18,2356,9984249,249315128,19.45,20.04,19.45,20.0,0.63,4093
2021-05-19,2356,6279669,157535538,19.96,20.12,19.8,19.96,-0.04,3098
2021-05-20,2356,12004623,304963733,20.12,20.56,20.04,20.12,0.16,5318
2021-05-21,2356,8532857,218402757,20.28,20.56,20.16,20.48,0.36,3759
2021-05-24,2356,6437589,164318080,20.16,20.48,20.12,20.4,-0.08,3065
2021-05-25,2356,8490887,218571516,20.4,20.56,20.32,20.48,0.08,3611
2021-05-26,2356,13228390,342400279,20.48,20.76,20.36,20.68,0.2,4049
2021-05-27,2356,20408486,524859679,20.68,20.68,20.36,20.4,-0.28,4226
2021-05-28,2356,9075412,233782161,20.48,20.6,20.4,20.44,0.04,3637
2021-05-31,2356,6957242,179883510,20.52,20.68,20.44,20.56,0.12,2868
2021-06-01,2356,6412583,167358391,20.76,20.88,20.56,20.84,0.28,2196
2021-06-02,2356,6334933,165468199,20.84,21.0,20.64,20.72,-0.12,3129
2021-06-03,2356,3505035,91539117,20.92,20.92,20.72,20.8,0.08,1615
2021-06-04,2356,6337558,163909487,20.8,20.8,20.52,20.52,-0.28,2869
2021-06-07,2356,5713231,146659845,20.52,20.56,20.28,20.44,-0.08,2453
2021-06-08,2356,3603053,92532056,20.6,20.6,20.36,20.44,0.0,1774
2021-06-09,2356,14444839,365618700,20.32,20.32,20.0,20.04,-0.4,7461
2021-06-10,2356,9695008,244090302,20.04,20.16,19.88,20.16,0.12,3505
2021-06-11,2356,7555730,190794286,20.12,20.24,19.96,20.08,-0.08,3248
2021-06-15,2356,5425012,137386403,20.08,20.2,20.04,20.2,0.12,2325
2021-06-16,2356,7983285,202741952,20.2,20.28,20.12,20.16,-0.04,3886
2021-06-17,2356,12460000,321973796,20.16,20.76,20.12,20.76,0.6,5051
2021-06-18,2356,21354271,555668185,20.84,20.96,20.4,20.8,0.04,7185
2021-06-21,2356,16839883,430982472,20.6,20.64,20.28,20.28,-0.52,6045
2021-06-22,2356,13303423,338548783,20.6,20.6,20.16,20.16,-0.12,4446
2021-06-23,2356,12014007,307327625,20.36,20.44,20.2,20.44,0.28,4003
2021-06-24,2356,10860098,279025435,20.56,20.56,20.36,20.44,0.0,3129
2021-06-25,2356,6372468,164206301,20.56,20.56,20.44,20.44,0.0,2416
2021-06-28,2356,5021036,129276596,20.56,20.6,20.4,20.48,0.04,1949
2021-06-29,2356,6683125,171829068,20.48,20.52,20.4,20.44,-0.04,2658
2021-06-30,2356,15696864,410111836,20.6,20.88,20.6,20.88,0.44,6661
2021-07-01,2356,12536701,329890737,20.92,21.04,20.84,20.84,-0.04,4500
2021-07-02,2356,19754892,527295119,20.96,21.43,20.92,21.27,0.43,6825
2021-07-05,2356,15922015,428484962,21.31,21.47,21.31,21.47,0.2,4962
2021-07-06,2356,17053883,462178130,21.47,21.63,21.39,21.63,0.16,6208
2021-07-07,2356,28940327,793325553,21.67,21.95,21.63,21.79,0.16,7230
2021-07-08,2356,22970087,638704382,21.87,21.95,21.75,21.83,0.04,5898
2021-07-09,2356,19920414,546829029,21.71,21.87,21.63,21.87,0.04,5900
2021-07-12,2356,23357803,636411331,21.87,21.91,21.55,21.59,-0.28,6537
2021-07-13,2356,28293867,765265599,21.59,21.63,21.43,21.51,-0.08,7250
2021-07-14,2356,39097292,1060182132,21.55,21.67,21.47,21.59,0.08,9232
2021-07-15,2356,85861021,2092385042,21.17,21.17,20.4,20.53,-1.06,24831
2021-07-16,2356,32570081,777181830,20.4,20.48,20.06,20.36,-0.17,10910
2021-07-19,2356,21736412,511201642,20.27,20.31,19.89,20.1,-0.26,8500
2021-07-20,2356,15032971,354186578,19.97,20.31,19.93,20.1,0.0,5059
2021-07-21,2356,15845219,375685560,20.18,20.36,20.14,20.31,0.21,4933
2021-07-22,2356,17405610,412066841,20.31,20.44,20.06,20.31,0.0,6214
2021-07-23,2356,11991407,285532906,20.48,20.57,20.14,20.18,-0.13,4974
2021-07-26,2356,17026063,406473528,20.23,20.48,20.18,20.48,0.3,4008
2021-07-27,2356,8211739,195469067,20.48,20.48,20.18,20.36,-0.12,3131
2021-07-28,2356,8790765,207928632,20.31,20.36,20.1,20.18,-0.18,4545
2021-07-29,2356,6081951,143614899,20.27,20.31,20.1,20.1,-0.08,2988
2021-07-30,2356,11017347,258011819,20.14,20.18,19.89,20.01,-0.09,6002
2021-08-02,2356,7097581,166463340,20.06,20.14,19.93,20.1,0.09,3409
2021-08-03,2356,6776629,158601612,20.06,20.14,19.89,20.14,0.04,3354
2021-08-04,2356,4806984,112709061,20.14,20.14,19.93,20.06,-0.08,2727
2021-08-05,2356,6020285,141051724,20.06,20.14,19.93,19.97,-0.09,3338
2021-08-06,2356,7033217,165359437,19.97,20.23,19.89,20.23,0.26,3814
2021-08-09,2356,8391032,196211090,20.23,20.23,19.89,19.97,-0.26,4506
2021-08-10,2356,6869716,161049014,19.97,20.14,19.89,20.1,0.13,2563
2021-08-11,2356,12583034,291978600,20.06,20.1,19.72,19.8,-0.3,5301
2021-08-12,2356,8377220,196353778,19.8,20.1,19.8,20.06,0.26,3214
2021-08-13,2356,12477158,294891125,20.06,20.4,19.89,20.27,0.21,4176
2021-08-16,2356,8581883,203311865,20.23,20.31,20.14,20.27,0.0,2791
2021-08-17,2356,9773972,231889648,20.31,20.4,20.14,20.23,-0.04,3144
2021-08-18,2356,12383139,292743395,20.06,20.31,19.97,20.27,0.04,3623
2021-08-19,2356,11145760,264034959,20.23,20.31,20.1,20.31,0.04,3374
2021-08-20,2356,8722128,208152758,20.4,20.44,20.23,20.4,0.09,3307
2021-08-23,2356,8625927,207861078,20.48,20.7,20.44,20.61,0.21,3505
2021-08-24,2356,8421431,204311547,20.7,20.82,20.61,20.74,0.13,3685
2021-08-25,2356,5455820,131914676,20.74,20.82,20.53,20.65,-0.09,2572
2021-08-26,2356,7343047,176435013,20.7,20.7,20.4,20.61,-0.04,3624
2021-08-27,2356,3923618,94829517,20.65,20.74,20.53,20.65,0.04,2182
2021-08-30,2356,5597401,135019511,20.74,20.78,20.44,20.78,0.13,2819
2021-08-31,2356,7625137,184968730,20.74,20.78,20.53,20.74,-0.04,2084
2021-09-01,2356,5101586,123927394,20.57,20.78,20.57,20.78,0.04,2424
2021-09-02,2356,5519960,134138883,20.78,20.82,20.65,20.78,0.0,2608
2021-09-03,2356,6614384,161077251,20.82,20.87,20.65,20.87,0.09,2678
2021-09-06,2356,4887833,119038480,20.91,20.91,20.61,20.61,-0.26,1980
2021-09-07,2356,10392104,254410390,20.65,21.12,20.61,21.12,0.51,4079
2021-09-08,2356,7520735,183365341,21.12,21.12,20.61,20.87,-0.25,2725
2021-09-09,2356,5505977,134606293,20.78,20.95,20.7,20.91,0.04,1841
2021-09-10,2356,3764808,92157838,20.91,20.95,20.78,20.95,0.04,1508
2021-09-13,2356,6097650,149856171,20.95,21.08,20.78,21.08,0.13,2795
2021-09-14,2356,5771301,142635768,21.08,21.17,21.0,21.04,-0.04,2543
2021-09-15,2356,8590213,213290555,21.04,21.29,20.95,21.21,0.17,3685
2021-09-16,2356,5291865,131432031,21.21,21.29,21.0,21.25,0.04,2353
2021-09-17,2356,11165298,277578499,21.25,21.25,21.08,21.25,0.0,2942
2021-09-22,2356,20115254,504024487,21.0,21.68,20.91,21.68,0.43,6067
2021-09-23,2356,21526176,553356099,21.98,22.45,21.72,21.76,0.08,7902
2021-09-24,2356,18075243,465916557,22.02,22.11,21.89,21.98,0.22,5144
2021-09-27,2356,18248195,476095117,22.19,22.4,22.11,22.28,0.3,6013
2021-09-28,2356,16720140,438896707,22.28,22.53,22.19,22.53,0.25,6733
2021-09-29,2356,16251893,421840798,22.32,22.36,22.02,22.19,-0.34,6638
2021-09-30,2356,11262396,289629694,22.02,22.15,21.72,22.02,-0.17,4328
2021-10-01,2356,11308148,287044551,21.76,21.93,21.46,21.81,-0.21,4267
2021-10-04,2356,12590221,324753812,21.98,22.19,21.81,22.06,0.25,4283
2021-10-05,2356,7316286,188612906,22.02,22.11,21.85,21.98,-0.08,3003
2021-10-06,2356,17590934,458275977,22.06,22.36,22.02,22.36,0.38,5688
2021-10-07,2356,21382773,566760753,22.53,22.87,22.45,22.45,0.09,7950
2021-10-08,2356,18295784,487033723,22.45,22.87,22.45,22.79,0.34,6541
2021-10-12,2356,14144188,376245154,22.53,22.96,22.45,22.75,-0.04,4117
2021-10-13,2356,8962527,238340242,22.79,22.87,22.57,22.62,-0.13,3328
2021-10-14,2356,5106160,135494468,22.79,22.87,22.53,22.62,0.0,2100
2021-10-15,2356,8641030,228705272,22.79,22.83,22.49,22.66,0.04,3353
2021-10-18,2356,7394713,195657120,22.66,22.7,22.53,22.57,-0.09,2609
2021-10-19,2356,9907373,260259297,22.53,22.62,22.19,22.36,-0.21,3456
2021-10-20,2356,10499688,278061515,22.49,22.79,22.36,22.57,0.21,3981
2021-10-21,2356,12614082,333829493,22.62,22.7,22.49,22.49,-0.08,3026
2021-10-22,2356,19093848,512095017,22.66,23.0,22.53,22.96,0.47,6035
2021-10-25,2356,5261116,140828818,22.96,22.96,22.75,22.83,-0.13,1958
2021-10-26,2356,6006646,160650416,22.87,22.92,22.66,22.87,0.04,2320
2021-10-27,2356,6952360,186959286,22.87,23.0,22.75,23.0,0.13,2703
2021-10-28,2356,3530214,94864299,23.0,23.0,22.83,22.96,-0.04,1606
2021-10-29,2356,8160021,216771602,22.96,22.96,22.49,22.66,-0.3,3698
2021-11-01,2356,4745501,125722885,22.7,22.79,22.49,22.66,0.0,2297
2021-11-02,2356,5403311,143505538,22.83,22.83,22.57,22.7,0.04,1961
2021-11-03,2356,4592551,120717009,22.7,22.75,22.36,22.4,-0.3,3128
2021-11-04,2356,6253111,165598924,22.36,22.7,22.23,22.66,0.26,3399
2021-11-05,2356,4689891,123655388,22.53,22.62,22.36,22.62,-0.04,2239
2021-11-08,2356,3939798,103789082,22.45,22.57,22.4,22.57,-0.05,1776
2021-11-09,2356,6582739,172402463,22.4,22.45,22.19,22.45,-0.12,2908
2021-11-10,2356,7105509,185835088,22.45,22.49,22.19,22.49,0.04,3300
2021-11-11,2356,5787933,152255898,22.49,22.53,22.23,22.53,0.04,2433
2021-11-12,2356,4634065,122730747,22.53,22.7,22.4,22.62,0.09,2097
2021-11-15,2356,8503427,226087368,22.7,22.79,22.57,22.75,0.13,3594
2021-11-16,2356,13996162,376187029,22.83,23.04,22.83,23.04,0.29,5155
2021-11-17,2356,7404601,198496555,23.09,23.13,22.75,22.92,-0.12,3067
2021-11-18,2356,7166189,189356475,22.87,22.87,22.4,22.57,-0.35,3403
2021-11-19,2356,4950116,129467597,22.57,22.57,22.28,22.28,-0.29,2502
2021-11-22,2356,4076789,106364632,22.28,22.36,22.15,22.28,0.0,1809
2021-11-23,2356,8783314,227117349,22.23,22.32,21.93,22.02,-0.26,4416
2021-11-24,2356,4158759,107673609,21.98,22.23,21.98,22.15,0.13,1781
2021-11-25,2356,3791634,98640650,22.28,22.28,22.06,22.19,0.04,1531
2021-11-26,2356,4577124,118040118,22.19,22.28,21.93,22.02,-0.17,2237
2021-11-29,2356,6355245,164634262,21.93,22.32,21.76,22.23,0.21,2592
2021-11-30,2356,19446754,505721132,22.36,22.57,22.02,22.02,-0.21,3755
2021-12-01,2356,5367213,140778491,22.02,22.45,22.02,22.4,0.38,2268
2021-12-02,2356,23377600,596815706,21.72,22.06,21.51,21.81,-0.59,10862
2021-12-03,2356,8585230,219788488,21.72,22.02,21.55,21.89,0.08,3771
2021-12-06,2356,8478844,217307082,21.72,22.11,21.64,21.81,-0.08,3636
2021-12-07,2356,7417153,189548676,21.81,21.98,21.68,21.89,0.08,3185
2021-12-08,2356,8046949,205329635,21.89,21.93,21.72,21.72,-0.17,3339
2021-12-09,2356,4320540,110803935,21.76,21.98,21.76,21.89,0.17,2060
2021-12-10,2356,7177181,183816737,21.85,21.98,21.76,21.81,-0.08,2789
2021-12-13,2356,3106486,79688679,21.81,21.98,21.81,21.93,0.12,1560
2021-12-14,2356,3929174,100498846,21.85,21.93,21.76,21.76,-0.17,2097
2021-12-15,2356,4139166,105128130,21.76,21.81,21.59,21.59,-0.17,2586
2021-12-16,2356,4533553,114933263,21.64,21.76,21.51,21.76,0.17,1992
2021-12-17,2356,11077061,279790774,21.76,21.76,21.38,21.59,-0.17,3375
2021-12-20,2356,12350108,306776802,21.38,21.42,21.04,21.29,-0.3,5357
2021-12-21,2356,7921855,197624488,21.12,21.42,21.08,21.29,0.0,2908
2021-12-22,2356,5938528,147985116,21.34,21.46,21.17,21.25,-0.04,2631
2021-12-23,2356,6382785,158783078,21.42,21.42,21.17,21.21,-0.04,2064
2021-12-24,2356,2110606,52633734,21.29,21.34,21.25,21.34,0.13,1180
2021-12-27,2356,3174303,79098790,21.38,21.38,21.21,21.34,0.0,1774
2021-12-28,2356,3342880,83501727,21.34,21.38,21.25,21.34,0.0,1550
2021-12-29,2356,2994366,74803125,21.34,21.42,21.25,21.38,0.04,1529
2021-12-30,2356,3246136,81144672,21.38,21.42,21.29,21.29,-0.09,1687
2022-01-03,2356,3294812,82642285,21.38,21.51,21.34,21.34,0.05,1425
2022-01-04,2356,3724236,93235979,21.34,21.42,21.34,21.34,0.0,6130
2022-01-05,2356,6895721,171165707,21.29,21.34,21.12,21.12,-0.22,3506
2022-01-06,2356,5621788,140366879,21.17,21.42,21.08,21.42,0.3,2037
2022-01-07,2356,5219719,130612557,21.46,21.51,21.25,21.29,-0.13,2601
2022-01-10,2356,6662611,168118088,21.29,21.72,21.21,21.72,0.43,2757
2022-01-11,2356,5286622,133406315,21.76,21.81,21.42,21.55,-0.17,2306
2022-01-12,2356,2942417,73966102,21.55,21.59,21.38,21.51,-0.04,1544
2022-01-13,2356,5014258,126919730,21.51,21.68,21.42,21.68,0.17,2000
2022-01-14,2356,6764086,169378250,21.64,21.64,21.29,21.34,-0.34,2805
2022-01-17,2356,6026676,150355495,21.29,21.42,21.21,21.29,-0.05,3201
2022-01-18,2356,4259070,107347296,21.46,21.59,21.42,21.46,0.17,1759
2022-01-19,2356,5144794,129730534,21.42,21.59,21.42,21.46,0.0,2318
2022-01-20,2356,4754505,120708215,21.59,21.76,21.51,21.72,0.26,1805
2022-01-21,2356,15760421,397978903,21.51,21.81,21.34,21.46,-0.26,4303
2022-01-24,2356,8662417,219810808,21.46,21.76,21.42,21.72,0.26,2919
2022-01-25,2356,8876643,223869443,21.38,21.76,21.34,21.72,0.0,3151
2022-01-26,2356,5647044,142826399,21.68,21.93,21.46,21.51,-0.21,3023
2022-02-07,2356,6425158,162733568,21.64,21.76,21.46,21.68,0.17,2851
2022-02-08,2356,5165028,131738943,21.68,21.89,21.59,21.76,0.08,2035
2022-02-09,2356,6279564,161546331,21.76,22.11,21.76,22.06,0.3,2864
2022-02-10,2356,4338181,111903605,22.15,22.15,21.89,22.11,0.05,2073
2022-02-11,2356,3623394,93352362,21.98,22.11,21.89,22.02,-0.09,1738
2022-02-14,2356,6953592,176749018,21.85,21.89,21.51,21.68,-0.34,2850
2022-02-15,2356,6421502,162571369,21.68,21.81,21.51,21.51,-0.17,3129
2022-02-16,2356,5966126,152793987,21.76,21.98,21.64,21.93,0.42,3347
2022-02-17,2356,5206454,134209347,22.11,22.11,21.85,22.06,0.13,2334
2022-02-18,2356,3353016,86314705,21.76,22.06,21.76,21.93,-0.13,1919
2022-02-21,2356,4388131,113023248,21.85,22.11,21.81,21.93,0.0,2186
2022-02-22,2356,8108518,208804093,21.98,22.15,21.68,22.15,0.22,3693
2022-02-23,2356,5365349,138841820,22.11,22.23,21.93,22.02,-0.13,3470
2022-02-24,2356,10284956,262522959,21.98,21.98,21.59,21.72,-0.3,4715
2022-02-25,2356,11892088,303888328,21.72,22.02,21.59,21.89,0.17,3791
2022-03-01,2356,6580736,170125433,21.93,22.15,21.76,22.15,0.26,2474
2022-03-02,2356,5100070,131812831,22.11,22.19,21.89,22.06,-0.09,1933
2022-03-03,2356,3951606,102131752,22.15,22.19,21.98,22.06,0.0,3004
2022-03-04,2356,7708372,195780709,21.81,21.85,21.55,21.59,-0.47,4952
2022-03-07,2356,15288896,378679100,21.38,21.55,20.95,21.17,-0.42,7651
2022-03-08,2356,10514940,259946143,21.17,21.25,21.0,21.04,-0.13,4134
2022-03-09,2356,4302800,106815023,21.17,21.29,21.08,21.12,0.08,2182
2022-03-10,2356,4396131,110135004,21.21,21.46,21.21,21.38,0.26,2113
2022-03-11,2356,2173540,54529580,21.38,21.46,21.29,21.46,0.08,1151
2022-03-14,2356,3557772,89376040,21.46,21.59,21.29,21.42,-0.04,1293
2022-03-15,2356,4476228,112005860,21.42,21.42,21.25,21.38,-0.04,1764
2022-03-16,2356,9955635,247108104,21.25,21.42,21.0,21.38,0.0,4942
2022-03-17,2356,9346748,234986818,21.72,21.72,21.25,21.38,0.0,4249
2022-03-18,2356,14631063,365922034,21.42,21.51,21.29,21.34,-0.04,3229
2022-03-21,2356,4715206,118624915,21.29,21.59,21.29,21.51,0.17,2882
2022-03-22,2356,6826182,170710256,21.42,21.46,21.21,21.34,-0.17,2899
2022-03-23,2356,4988968,124865562,21.46,21.46,21.29,21.38,0.04,2625
2022-03-24,2356,3615512,90374420,21.34,21.38,21.25,21.34,-0.04,2032
2022-03-25,2356,5397940,135198265,21.25,21.59,21.25,21.59,0.25,2504
2022-03-28,2356,5677431,141939863,21.34,21.46,21.21,21.42,-0.17,2497
2022-03-29,2356,6926590,172610338,21.42,21.46,21.21,21.21,-0.21,3164
2022-03-30,2356,8510993,211227017,21.21,21.29,21.12,21.17,-0.04,4258
2022-03-31,2356,6742410,166968593,21.29,21.29,21.08,21.08,-0.09,3073
2022-04-01,2356,5813974,143485160,21.0,21.21,20.95,21.21,0.13,2912
2022-04-06,2356,7571167,187663850,21.12,21.34,20.95,21.25,0.04,3091
2022-04-07,2356,10545295,259839125,21.0,21.21,20.95,20.95,-0.3,3938
2022-04-08,2356,6492819,160926040,21.04,21.29,20.95,21.17,0.22,3329
2022-04-11,2356,7625678,189579496,21.29,21.34,21.0,21.21,0.04,3394
2022-04-12,2356,9230889,230042936,21.17,21.38,21.17,21.17,-0.04,3366
2022-04-13,2356,8234500,207794323,21.42,21.72,21.29,21.68,0.51,4089
2022-04-14,2356,6603314,168045163,21.68,21.81,21.55,21.81,0.13,2986
2022-04-15,2356,5415594,137388395,21.72,21.76,21.46,21.64,-0.17,2419
2022-04-18,2356,5606030,142046964,21.51,21.76,21.42,21.68,0.04,2519
2022-04-19,2356,4149202,105500212,21.76,21.81,21.55,21.68,0.0,2191
2022-04-20,2356,7474918,189119410,21.64,21.76,21.51,21.51,-0.17,2826
2022-04-21,2356,5150645,129971816,21.55,21.64,21.38,21.55,0.04,2220
2022-04-22,2356,6208788,155728197,21.42,21.55,21.25,21.42,-0.13,3158
2022-04-25,2356,8239570,203921950,21.12,21.34,21.0,21.17,-0.25,3672
2022-04-26,2356,4660974,117270969,21.12,21.59,21.12,21.55,0.38,2482
2022-04-27,2356,6704175,167656339,21.34,21.51,21.17,21.25,-0.3,2387
2022-04-28,2356,5539312,137498236,21.25,21.42,21.08,21.21,-0.04,3222
2022-04-29,2356,6232538,157521771,21.25,21.68,21.25,21.68,0.47,2592
2022-05-03,2356,4115436,104100002,21.68,21.76,21.42,21.64,-0.04,2159
2022-05-04,2356,6634701,169664320,21.68,22.02,21.55,21.85,0.21,3037
2022-05-05,2356,5963097,153575715,21.98,22.11,21.85,22.11,0.26,3451
2022-05-06,2356,7234753,186045519,21.68,22.11,21.68,22.02,-0.09,3802
2022-05-09,2356,8926047,229614342,21.68,22.11,21.64,22.06,0.04,3045
2022-05-10,2356,10184396,261437668,21.98,22.06,21.68,22.06,0.0,3153
2022-05-11,2356,8597267,220454600,22.02,22.06,21.59,22.02,-0.04,3846
2022-05-12,2356,8085803,204287638,21.85,21.85,21.29,21.51,-0.51,3525
2022-05-13,2356,8754291,222525243,21.68,21.85,21.51,21.68,0.17,3988
2022-05-16,2356,17365907,453168546,21.93,22.57,21.81,22.57,0.89,8502
2022-05-17,2356,10504552,274367742,22.36,22.53,22.06,22.19,-0.38,5544
2022-05-18,2356,9739109,254441064,22.06,22.49,21.98,22.36,0.17,5292
2022-05-19,2356,6118749,159868765,22.06,22.36,22.02,22.32,-0.04,3771
2022-05-20,2356,6415240,166736517,22.45,22.45,21.98,22.15,-0.17,3659
2022-05-23,2356,4683844,120530003,22.19,22.19,21.85,21.85,-0.3,1966
2022-05-24,2356,5776127,147017484,21.81,21.93,21.59,21.68,-0.17,2098
