date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-10,2235,3000,129850,31.88,32.32,31.88,32.29,0.41,3
2021-05-11,2235,8000,337250,31.36,31.36,31.28,31.32,-0.97,8
2021-05-12,2235,25000,1027700,30.88,30.99,30.1,30.17,-1.15,22
2021-05-13,2235,14000,584150,31.17,31.58,30.8,31.58,1.41,10
2021-05-14,2235,8000,337200,31.58,31.58,31.21,31.21,-0.37,7
2021-05-17,2235,18000,733150,30.47,30.65,29.72,30.62,-0.59,17
2021-05-18,2235,17000,691900,30.47,31.17,29.87,31.14,0.52,15
2021-05-20,2235,2000,83800,31.14,31.14,31.14,31.14,0.0,1
2021-05-21,2235,6000,249600,30.84,31.14,30.84,31.14,0.0,5
2021-05-25,2235,2000,83000,30.62,31.06,30.62,31.06,-0.08,2
2021-05-26,2235,2000,83700,30.84,31.36,30.84,31.36,0.3,2
2021-05-27,2235,3000,127250,31.66,31.66,31.43,31.47,0.11,3
2021-05-28,2235,11000,460350,31.21,31.66,30.65,31.66,0.19,9
2021-05-31,2235,1000,42950,31.92,31.92,31.92,31.92,0.26,1
2021-06-01,2235,15000,628550,31.21,31.8,30.84,31.47,-0.45,14
2021-06-02,2235,10000,417900,31.02,31.4,30.99,31.02,-0.45,7
2021-06-03,2235,3000,127200,31.21,31.8,31.21,31.51,0.49,3
2021-06-07,2235,2000,83500,30.84,31.21,30.84,31.21,-0.3,2
2021-06-08,2235,2000,83650,30.99,31.17,30.99,31.17,-0.04,2
2021-06-09,2235,18000,759700,31.21,31.73,31.17,31.17,0.0,14
2021-06-10,2235,14000,587450,31.21,31.21,31.14,31.21,0.04,9
2021-06-11,2235,5000,210700,31.06,31.43,31.06,31.43,0.22,4
2021-06-15,2235,20000,832900,31.21,31.21,30.76,30.84,-0.59,13
2021-06-16,2235,6000,249850,30.84,31.14,30.84,31.06,0.22,5
2021-06-17,2235,6000,251050,31.02,31.4,31.02,31.4,0.34,6
2021-06-18,2235,4000,167350,30.99,31.32,30.99,31.32,-0.08,3
2021-06-21,2235,9000,376750,31.1,31.54,30.99,30.99,-0.33,9
2021-06-22,2235,4000,167850,30.99,31.4,30.99,31.36,0.37,4
2021-06-23,2235,20000,841000,31.54,31.54,31.14,31.36,0.0,10
2021-06-24,2235,14000,587900,31.1,31.36,31.06,31.36,0.0,11
2021-06-25,2235,23000,971550,31.47,31.54,31.17,31.17,-0.19,21
2021-06-28,2235,28000,1196700,31.51,31.95,31.51,31.66,0.49,23
2021-06-29,2235,8000,340500,31.77,31.77,31.51,31.77,0.11,7
2021-06-30,2235,7000,299400,31.62,31.92,31.62,31.92,0.15,6
2021-07-01,2235,11000,472950,31.92,32.14,31.43,32.06,0.14,11
2021-07-02,2235,10000,427200,31.62,31.99,31.62,31.69,-0.37,10
2021-07-05,2235,9000,385800,31.92,31.92,31.77,31.88,0.19,9
2021-07-06,2235,15000,643050,31.95,31.95,31.73,31.73,-0.15,10
2021-07-07,2235,11000,467150,31.58,31.58,31.54,31.54,-0.19,5
2021-07-08,2235,13000,557250,31.8,31.95,31.69,31.95,0.41,10
2021-07-09,2235,118000,5316350,33.74,34.18,32.7,33.03,1.08,94
2021-07-12,2235,146000,6757700,35.82,35.89,33.44,33.89,0.86,91
2021-07-13,2235,36000,1670350,35.3,35.3,33.89,33.89,0.0,30
2021-07-14,2235,12000,542650,33.89,34.55,32.96,32.96,-0.93,8
2021-07-15,2235,12000,530900,32.96,32.96,32.77,32.88,-0.08,9
2021-07-16,2235,10000,438850,32.62,32.62,32.58,32.58,-0.3,8
2021-07-19,2235,1000,43900,32.62,32.62,32.62,32.62,0.04,1
2021-07-20,2235,3000,131600,32.62,32.62,32.58,32.58,-0.04,3
2021-07-21,2235,1000,45000,33.44,33.44,33.44,33.44,0.86,1
2021-07-22,2235,4000,176150,32.62,32.81,32.62,32.81,-0.63,4
2021-07-23,2235,6000,265150,32.81,32.84,32.81,32.84,0.03,6
2021-07-26,2235,7000,309650,33.4,33.4,32.77,32.77,-0.07,7
2021-07-27,2235,9000,396800,32.77,32.77,32.73,32.73,-0.04,6
2021-07-28,2235,19000,825500,32.4,32.4,32.1,32.1,-0.63,10
2021-07-29,2235,6000,259800,32.18,32.18,32.18,32.18,0.08,5
2021-07-30,2235,13000,562800,32.18,32.21,32.14,32.14,-0.04,9
2021-08-02,2235,4000,173200,32.18,32.18,32.18,32.18,0.04,4
2021-08-04,2235,7000,302800,32.1,32.18,32.1,32.14,-0.04,6
2021-08-05,2235,12000,520300,32.21,32.29,32.18,32.29,0.15,7
2021-08-06,2235,5000,216650,32.29,32.29,32.18,32.18,-0.11,5
2021-08-09,2235,7000,302600,32.18,32.18,32.1,32.1,-0.08,7
2021-08-10,2235,11000,474000,32.1,32.1,31.95,31.95,-0.15,7
2021-08-11,2235,21000,896200,31.95,31.95,31.1,31.25,-0.7,14
2021-08-12,2235,12000,503900,31.25,31.25,31.14,31.14,-0.11,10
2021-08-13,2235,25000,1047750,31.06,31.21,30.99,30.99,-0.15,16
2021-08-16,2235,10000,406200,30.5,30.5,29.84,30.1,-0.89,10
2021-08-17,2235,17000,688250,30.73,30.73,29.8,29.87,-0.23,14
2021-08-18,2235,6000,241550,29.87,30.17,29.84,30.17,0.3,6
2021-08-19,2235,45000,1801800,29.72,29.98,29.65,29.65,-0.52,30
2021-08-20,2235,10000,399050,29.65,29.69,29.65,29.65,0.0,7
2021-08-23,2235,4000,160150,29.72,29.76,29.72,29.76,0.11,4
2021-08-24,2235,19000,760200,29.76,29.76,29.72,29.72,-0.04,11
2021-08-25,2235,13000,522650,29.8,30.06,29.72,30.06,0.34,10
2021-08-26,2235,4000,162250,29.84,30.47,29.8,30.47,0.41,4
2021-08-30,2235,4000,162650,30.36,30.36,30.17,30.17,-0.3,4
2021-08-31,2235,9000,366750,30.43,30.43,30.21,30.24,0.07,8
2021-09-01,2235,8000,326150,30.32,30.32,30.28,30.28,0.04,7
2021-09-02,2235,1000,40750,30.28,30.28,30.28,30.28,0.0,1
2021-09-03,2235,22000,897400,30.32,30.36,30.28,30.28,0.0,14
2021-09-06,2235,7000,285750,30.32,30.36,30.32,30.32,0.04,6
2021-09-07,2235,4000,163200,30.32,30.32,30.32,30.32,0.0,4
2021-09-08,2235,8000,326900,30.47,30.47,30.24,30.24,-0.08,8
2021-09-09,2235,12000,489100,30.32,30.32,30.24,30.28,0.04,12
2021-09-10,2235,64000,2607350,30.28,30.28,30.24,30.28,0.0,44
2021-09-13,2235,49000,1910850,30.63,30.63,30.36,30.36,0.08,29
2021-09-14,2235,14000,544000,30.4,30.4,30.28,30.28,-0.08,7
2021-09-15,2235,5000,194300,30.32,30.44,30.32,30.44,0.16,5
2021-09-16,2235,1000,40000,31.26,31.26,31.26,31.26,0.82,1
2021-09-22,2235,13000,511250,30.87,31.1,30.52,30.87,-0.39,11
2021-09-23,2235,4000,159300,31.14,31.14,31.1,31.1,0.23,3
2021-09-24,2235,8000,321550,31.49,31.57,31.14,31.53,0.43,8
2021-09-27,2235,11000,437300,31.18,31.18,30.95,30.95,-0.58,10
2021-09-28,2235,3000,119250,31.26,31.26,30.95,30.95,0.0,3
2021-09-30,2235,4000,157800,30.71,31.02,30.63,31.02,0.07,4
2021-10-01,2235,32000,1247250,30.59,30.59,30.32,30.32,-0.7,16
2021-10-04,2235,41000,1585900,30.32,30.4,30.16,30.2,-0.12,16
2021-10-05,2235,11000,424250,30.16,30.16,30.12,30.12,-0.08,8
2021-10-06,2235,2000,77200,30.16,30.16,30.16,30.16,0.04,2
2021-10-07,2235,13000,503250,30.24,30.28,30.24,30.28,0.12,11
2021-10-08,2235,25000,966650,30.2,30.28,30.2,30.24,-0.04,9
2021-10-12,2235,49000,1885600,30.09,30.24,29.89,29.89,-0.35,12
2021-10-13,2235,18000,688950,29.93,29.97,29.85,29.93,0.04,12
2021-10-14,2235,13000,499000,29.93,30.09,29.93,29.93,0.0,8
2021-10-15,2235,1000,38250,29.89,29.89,29.89,29.89,-0.04,1
2021-10-19,2235,4000,157000,30.87,30.87,30.48,30.48,0.59,3
2021-10-20,2235,6000,231550,30.16,30.16,30.12,30.16,-0.32,6
2021-10-21,2235,2000,77300,30.16,30.24,30.16,30.24,0.08,2
2021-10-26,2235,10000,392500,30.32,30.79,30.32,30.75,0.51,9
2021-10-27,2235,1000,39400,30.79,30.79,30.79,30.79,0.04,1
2021-10-28,2235,5000,196350,30.79,30.83,30.52,30.52,-0.27,3
2021-10-29,2235,2000,78200,30.55,30.55,30.55,30.55,0.03,2
2021-11-01,2235,9000,350450,30.87,30.87,30.36,30.36,-0.19,7
2021-11-02,2235,4000,158850,31.1,31.1,30.98,30.98,0.62,4
2021-11-04,2235,8000,313600,30.63,30.63,30.63,30.63,-0.35,6
2021-11-08,2235,3000,116750,30.63,30.63,30.28,30.28,-0.35,3
2021-11-09,2235,5000,193750,30.28,30.28,30.28,30.28,0.0,3
2021-11-10,2235,4000,156350,30.87,30.87,30.36,30.36,0.08,4
2021-11-11,2235,1000,39000,30.48,30.48,30.48,30.48,0.12,1
2021-11-12,2235,33000,1271050,30.28,30.28,30.05,30.09,-0.39,14
2021-11-15,2235,21000,816550,30.2,30.95,30.2,30.48,0.39,11
2021-11-16,2235,10000,388300,30.36,30.36,30.28,30.28,-0.2,6
2021-11-17,2235,3000,117150,30.4,30.63,30.4,30.52,0.24,3
2021-11-18,2235,13000,506250,30.28,30.48,30.28,30.48,-0.04,9
2021-11-19,2235,12000,469450,30.48,30.59,30.48,30.59,0.11,7
2021-11-22,2235,9000,351650,30.52,30.55,30.52,30.52,-0.07,6
2021-11-24,2235,2000,78100,30.52,30.52,30.52,30.52,0.0,2
2021-11-25,2235,15000,586500,30.59,30.59,30.52,30.52,0.0,5
2021-11-26,2235,13000,507900,30.67,30.71,30.48,30.48,-0.04,7
2021-11-29,2235,4000,154900,30.24,30.32,30.16,30.32,-0.16,4
2021-11-30,2235,23000,897000,30.48,30.48,30.48,30.48,0.16,15
2021-12-01,2235,2000,77800,30.48,30.48,30.32,30.32,-0.16,2
2021-12-02,2235,4000,156000,30.48,30.48,30.48,30.48,0.16,4
2021-12-03,2235,7000,273650,30.55,30.59,30.48,30.59,0.11,7
2021-12-06,2235,6000,234050,30.52,30.52,30.48,30.48,-0.11,5
2021-12-07,2235,7000,273350,30.48,30.55,30.48,30.55,0.07,7
2021-12-08,2235,6000,234900,30.55,30.67,30.55,30.67,0.12,6
2021-12-09,2235,2000,78150,30.52,30.55,30.52,30.55,-0.12,2
2021-12-10,2235,9000,352550,30.71,30.71,30.55,30.59,0.04,9
2021-12-13,2235,11000,428650,30.48,30.52,30.4,30.4,-0.19,10
2021-12-14,2235,10000,387550,30.28,30.32,30.28,30.28,-0.12,4
2021-12-15,2235,1000,38800,30.32,30.32,30.32,30.32,0.04,1
2021-12-16,2235,4000,155300,30.36,30.36,30.32,30.36,0.04,4
2021-12-17,2235,16000,616250,30.32,30.32,29.3,30.24,-0.12,11
2021-12-21,2235,34000,1326600,30.48,30.98,29.42,30.63,0.39,28
2021-12-22,2235,201000,8364900,31.1,33.6,31.1,32.2,1.57,167
2021-12-23,2235,36000,1467850,32.31,32.31,31.61,31.61,-0.59,30
2021-12-24,2235,8000,320100,31.45,31.45,31.14,31.14,-0.47,8
2021-12-27,2235,2000,79850,31.22,31.22,31.18,31.18,0.04,2
2021-12-28,2235,6000,238400,31.18,31.26,30.87,30.87,-0.31,5
2021-12-30,2235,2000,79000,30.87,30.87,30.87,30.87,0.0,2
2022-01-03,2235,3000,118300,30.87,30.87,30.71,30.71,-0.16,3
2022-01-05,2235,7000,273100,30.48,30.71,30.4,30.48,-0.23,6
2022-01-07,2235,8000,309500,30.48,30.48,30.12,30.16,-0.32,6
2022-01-10,2235,4000,155250,30.24,30.59,30.24,30.59,0.43,4
2022-01-11,2235,9000,353150,31.3,31.3,30.48,30.55,-0.04,7
2022-01-13,2235,3000,115900,30.12,30.24,30.12,30.2,-0.35,3
2022-01-14,2235,5000,193400,30.2,30.24,30.2,30.24,0.04,4
2022-01-17,2235,2000,77300,30.24,30.24,30.16,30.16,-0.08,2
2022-01-18,2235,3000,115750,30.12,30.16,30.12,30.16,0.0,2
2022-01-19,2235,11000,421300,29.93,30.01,29.89,30.01,-0.15,10
2022-01-20,2235,8000,306100,30.09,30.09,29.77,29.85,-0.16,5
2022-01-21,2235,6000,229150,29.85,29.85,29.81,29.85,0.0,6
2022-01-24,2235,12000,457600,29.85,29.89,29.7,29.81,-0.04,10
2022-01-25,2235,4000,151800,29.62,29.73,29.58,29.73,-0.08,4
2022-02-07,2235,19000,727650,29.73,30.01,29.73,29.77,0.04,10
2022-02-08,2235,38000,1503050,29.93,31.65,29.93,31.65,1.88,21
2022-02-09,2235,229000,9158800,31.18,32.66,31.1,32.51,0.86,34
2022-02-10,2235,23000,932150,32.23,32.66,31.26,31.26,-1.25,17
2022-02-11,2235,5000,199000,31.22,31.22,31.06,31.06,-0.2,3
2022-02-14,2235,6000,239400,30.87,31.81,30.87,31.81,0.75,6
2022-02-15,2235,7000,288200,31.73,32.74,31.73,32.59,0.78,7
2022-02-16,2235,9000,363250,31.45,31.65,31.45,31.49,-1.1,8
2022-02-17,2235,6000,243700,31.26,31.96,31.26,31.92,0.43,6
2022-02-18,2235,2000,80200,31.34,31.34,31.34,31.34,-0.58,2
2022-02-21,2235,18000,720400,32.16,32.16,31.02,31.02,-0.32,11
2022-02-22,2235,5000,200100,31.69,31.69,31.02,31.02,0.0,5
2022-02-23,2235,11000,434950,31.84,31.84,30.67,31.02,0.0,10
2022-02-24,2235,32000,1276200,31.26,32.04,30.63,32.04,1.02,27
2022-02-25,2235,23000,941400,32.2,32.2,31.14,31.14,-0.9,21
2022-03-01,2235,2000,80500,31.45,31.45,31.45,31.45,0.31,2
2022-03-02,2235,3000,122500,31.96,31.96,31.88,31.88,0.43,3
2022-03-03,2235,5000,204100,32.39,32.39,31.49,31.49,-0.39,4
2022-03-04,2235,8000,315850,31.02,31.02,30.63,30.63,-0.86,7
2022-03-07,2235,8000,313150,30.75,30.75,30.48,30.52,-0.11,8
2022-03-08,2235,7000,270500,30.36,30.36,29.7,29.7,-0.82,7
2022-03-09,2235,5000,195950,30.63,31.06,30.48,30.48,0.78,4
2022-03-10,2235,2000,79500,31.61,31.61,30.52,30.52,0.04,2
2022-03-11,2235,9000,354050,31.22,31.22,30.55,30.91,0.39,5
2022-03-14,2235,7000,270350,30.16,30.24,30.09,30.2,-0.71,6
2022-03-15,2235,3000,116100,30.24,30.24,30.24,30.24,0.04,2
2022-03-16,2235,10000,386500,30.24,30.24,30.16,30.16,-0.08,6
2022-03-17,2235,6000,231600,30.16,30.16,30.16,30.16,0.0,6
2022-03-18,2235,1000,38450,30.05,30.05,30.05,30.05,-0.11,1
2022-03-21,2235,2000,77750,30.59,30.59,30.16,30.16,0.11,2
2022-03-22,2235,27000,1019600,29.85,29.93,28.91,29.7,-0.46,20
2022-03-23,2235,9000,342850,29.85,29.85,29.7,29.7,0.0,5
2022-03-24,2235,2000,76950,30.05,30.09,30.05,30.09,0.39,2
2022-03-25,2235,18000,691200,31.26,31.26,29.7,29.7,-0.39,13
2022-03-28,2235,12000,453750,29.7,29.7,29.5,29.5,-0.2,12
2022-03-29,2235,7000,264650,29.5,29.7,29.42,29.42,-0.08,7
2022-03-30,2235,1000,37850,29.58,29.58,29.58,29.58,0.16,1
2022-03-31,2235,8000,301700,29.7,29.7,29.42,29.46,-0.12,8
2022-04-01,2235,11000,415700,29.46,29.7,29.46,29.7,0.24,9
2022-04-06,2235,5000,187800,29.34,29.5,29.3,29.5,-0.2,5
2022-04-07,2235,6000,226500,29.5,29.5,29.5,29.5,0.0,4
2022-04-08,2235,8000,310250,30.12,30.79,30.01,30.67,1.17,8
2022-04-11,2235,4000,156950,30.48,31.22,30.48,30.48,-0.19,4
2022-04-12,2235,2000,78750,30.79,30.79,30.75,30.75,0.27,2
2022-04-13,2235,4000,154200,30.32,30.32,30.01,30.01,-0.74,4
2022-04-14,2235,1000,39950,31.22,31.22,31.22,31.22,1.21,1
2022-04-15,2235,2000,77850,30.48,30.48,30.36,30.36,-0.86,2
2022-04-18,2235,40000,1529500,30.71,30.87,29.58,29.58,-0.78,25
2022-04-19,2235,17000,642650,29.62,29.77,29.46,29.77,0.19,13
2022-04-21,2235,6000,227800,29.93,29.93,29.54,29.77,0.0,6
2022-04-22,2235,3000,114200,29.85,29.85,29.7,29.7,-0.07,3
2022-04-25,2235,71000,2645550,29.54,29.58,28.91,28.91,-0.79,34
2022-04-26,2235,3000,112050,29.19,29.19,29.19,29.19,0.28,3
2022-04-27,2235,10000,371300,29.23,29.23,28.99,28.99,-0.2,9
2022-04-28,2235,5000,185350,28.91,29.03,28.91,28.99,0.0,4
2022-04-29,2235,24000,911450,29.07,30.09,29.03,29.27,0.28,15
2022-05-03,2235,10000,378400,30.09,30.09,29.34,29.38,0.11,10
2022-05-04,2235,20000,759000,29.34,29.97,29.3,29.62,0.24,12
2022-05-05,2235,14000,532900,30.05,30.09,29.62,29.62,0.0,6
2022-05-06,2235,2000,75150,29.38,29.38,29.34,29.34,-0.28,2
2022-05-09,2235,23000,863900,29.34,29.38,29.34,29.34,0.0,8
2022-05-10,2235,5000,191300,29.89,29.93,29.85,29.93,0.59,5
2022-05-11,2235,4000,152100,30.12,30.12,29.15,29.15,-0.78,4
2022-05-12,2235,50000,1971400,29.85,31.26,29.73,29.77,0.62,41
2022-05-13,2235,9000,348150,30.01,30.36,30.01,30.36,0.59,8
2022-05-16,2235,9000,351250,30.48,30.71,30.16,30.16,-0.2,9
2022-05-18,2235,2000,78750,30.95,30.95,30.59,30.59,0.43,2
2022-05-19,2235,12000,476000,30.98,31.34,30.59,30.87,0.28,9
2022-05-20,2235,50000,2011400,31.18,31.65,31.18,31.41,0.54,41
2022-05-23,2235,238000,10317200,31.41,34.54,31.41,34.38,2.97,140
2022-05-24,2235,173000,7584850,34.66,35.87,32.98,32.98,-1.4,149
2022-05-25,2235,19000,794650,32.98,33.29,32.04,32.82,-0.16,16
2022-05-26,2235,12000,499900,32.27,33.6,32.16,33.56,0.74,8
2022-05-27,2235,14000,592250,32.82,33.56,32.78,32.86,-0.7,12
2022-05-30,2235,19000,808500,32.86,33.6,32.86,33.56,0.7,12
2022-05-31,2235,7000,296600,33.21,33.21,32.98,32.98,-0.58,7
2022-06-01,2235,17000,719500,32.98,33.21,32.9,32.98,0.0,15
2022-06-02,2235,14000,592000,32.98,33.21,32.98,32.98,0.0,9
2022-06-06,2235,13000,548850,32.98,33.17,32.98,32.98,0.0,6
2022-06-07,2235,5000,212200,33.06,33.29,33.06,33.13,0.15,4
2022-06-08,2235,11000,465100,33.06,33.06,32.98,32.98,-0.15,6
2022-06-09,2235,9000,378100,32.9,32.9,32.82,32.82,-0.16,8
2022-06-10,2235,19000,797500,32.78,32.82,32.78,32.82,0.0,13
2022-06-13,2235,26000,1089250,32.63,32.94,32.63,32.74,-0.08,19
2022-06-14,2235,7000,289700,32.51,32.74,32.08,32.16,-0.58,6
2022-06-15,2235,8000,330550,32.31,32.31,32.27,32.27,0.11,7
2022-06-16,2235,10000,414500,32.51,32.51,32.35,32.35,0.08,7
2022-06-17,2235,21000,869500,32.9,32.9,31.49,32.2,-0.15,17
2022-06-20,2235,32000,1275850,31.45,31.69,30.95,30.95,-1.25,23
2022-06-21,2235,12000,478150,30.95,31.3,30.95,31.3,0.35,10
2022-06-22,2235,8000,318650,31.3,31.3,30.98,30.98,-0.32,8
2022-06-23,2235,2000,79300,30.98,30.98,30.98,30.98,0.0,2
2022-06-24,2235,1000,40300,31.49,31.49,31.49,31.49,0.51,1
2022-06-27,2235,46000,1867000,32.43,32.43,31.41,31.96,0.47,34
2022-06-28,2235,8000,323950,31.96,31.96,31.45,31.45,-0.51,8
2022-06-29,2235,2000,79500,31.06,31.06,31.06,31.06,-0.39,2
2022-06-30,2235,8000,316950,30.91,31.22,30.91,31.22,0.16,6
2022-07-01,2235,13000,514600,31.26,31.34,30.48,30.48,-0.74,11
2022-07-04,2235,1000,39000,30.48,30.48,30.48,30.48,0.0,1
2022-07-06,2235,3000,117400,30.55,30.59,30.55,30.59,0.11,2
2022-07-07,2235,1000,39400,30.79,30.79,30.79,30.79,0.2,1
2022-07-08,2235,3000,118550,30.87,30.91,30.87,30.91,0.12,3
2022-07-11,2235,3000,119400,30.95,31.45,30.91,31.45,0.54,3
2022-07-12,2235,7000,281200,31.41,31.41,31.26,31.26,-0.19,2
2022-07-13,2235,2000,80000,31.26,31.26,31.26,31.26,0.0,2
2022-07-15,2235,2000,81000,31.65,31.65,31.65,31.65,0.39,1
2022-07-18,2235,6000,246500,31.65,32.43,31.65,32.43,0.78,6
2022-07-19,2235,10000,411000,32.43,32.43,32.04,32.04,-0.39,6
2022-07-20,2235,4000,165000,32.43,32.43,32.04,32.43,0.39,4
2022-07-21,2235,5000,204200,32.04,32.12,31.26,32.12,-0.31,5
2022-07-22,2235,1000,41100,32.12,32.12,32.12,32.12,0.0,1
2022-07-25,2235,11000,448150,31.88,32.08,31.69,31.73,-0.39,11
2022-07-26,2235,42000,1672500,31.73,32.94,31.73,32.94,1.21,41
2022-07-27,2235,5000,204300,32.94,33.67,32.94,33.67,0.73,5
2022-07-28,2235,4000,164900,33.67,33.67,32.78,32.78,-0.89,3
2022-07-29,2235,28000,1145150,33.88,33.88,32.74,32.86,0.08,25
2022-08-01,2235,7000,284550,33.23,33.23,32.86,32.86,0.0,7
2022-08-02,2235,28000,1131050,33.15,33.23,32.46,33.23,0.37,21
