date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-02,3434,4000,54100,10.71,10.71,10.67,10.67,-0.08,3
2021-07-05,3434,38000,521950,10.91,10.95,10.75,10.75,0.08,20
2021-07-06,3434,10000,135750,10.75,10.83,10.67,10.83,0.08,9
2021-07-07,3434,5000,67950,10.67,10.91,10.67,10.91,0.08,5
2021-07-08,3434,28000,388100,11.07,11.07,10.91,10.95,0.04,14
2021-07-12,3434,47000,653550,11.07,11.23,10.91,11.19,0.24,24
2021-07-13,3434,50000,687050,11.23,11.23,10.75,10.75,-0.44,13
2021-07-15,3434,3000,41700,10.99,11.07,10.91,11.07,0.32,3
2021-07-16,3434,13000,181350,10.83,11.07,10.83,10.99,-0.08,10
2021-07-19,3434,1000,13900,10.99,10.99,10.99,10.99,0.0,1
2021-07-20,3434,14000,194700,10.83,11.07,10.83,11.07,0.08,9
2021-07-21,3434,8000,110600,10.91,11.07,10.83,11.07,0.0,7
2021-07-23,3434,61000,857650,10.95,11.46,10.95,11.23,0.16,26
2021-07-26,3434,105000,1549700,11.23,12.25,11.23,11.62,0.39,53
2021-07-27,3434,44000,630450,11.7,11.86,11.11,11.11,-0.51,29
2021-07-28,3434,25000,347400,11.11,11.11,10.75,10.91,-0.2,11
2021-07-29,3434,12000,167550,11.03,11.31,10.83,11.07,0.16,10
2021-07-30,3434,11000,152900,10.91,11.19,10.87,11.07,0.0,11
2021-08-02,3434,4000,56200,11.23,11.23,11.07,11.07,0.0,3
2021-08-04,3434,7000,97850,11.03,11.07,11.03,11.03,-0.04,4
2021-08-05,3434,14000,196100,10.87,11.19,10.87,11.03,0.0,12
2021-08-06,3434,85000,1165700,11.07,11.07,10.75,10.75,-0.28,26
2021-08-09,3434,6000,82550,10.75,10.95,10.75,10.95,0.2,6
2021-08-10,3434,10000,135800,10.95,10.95,10.63,10.63,-0.32,6
2021-08-11,3434,3000,39800,10.59,10.59,10.44,10.44,-0.19,3
2021-08-12,3434,12000,156000,10.52,10.52,10.12,10.28,-0.16,6
2021-08-13,3434,3000,39000,10.28,10.28,10.28,10.28,0.0,3
2021-08-16,3434,2000,25600,10.12,10.12,10.12,10.12,-0.16,1
2021-08-17,3434,4000,52100,10.28,10.32,10.28,10.32,0.2,4
2021-08-18,3434,1000,13400,10.59,10.59,10.59,10.59,0.27,1
2021-08-19,3434,1000,13450,10.63,10.63,10.63,10.63,0.04,1
2021-08-24,3434,9000,121650,10.63,10.87,10.63,10.87,0.24,6
2021-08-25,3434,9000,124600,10.87,10.99,10.87,10.99,0.12,7
2021-08-27,3434,13000,181000,11.07,11.07,10.99,10.99,0.0,6
2021-08-30,3434,1000,13500,10.67,10.67,10.67,10.67,-0.32,1
2021-08-31,3434,5000,67050,10.67,10.67,10.52,10.63,-0.04,5
2021-09-02,3434,5000,69350,10.91,10.99,10.91,10.95,0.32,3
2021-09-03,3434,1000,13950,11.03,11.03,11.03,11.03,0.08,1
2021-09-06,3434,8000,111650,10.99,11.07,10.99,10.99,-0.04,6
2021-09-07,3434,17000,230600,10.67,10.83,10.67,10.75,-0.24,6
2021-09-08,3434,9000,121000,10.71,10.71,10.55,10.55,-0.2,7
2021-09-09,3434,4000,54400,10.87,10.87,10.52,10.79,0.24,4
2021-09-10,3434,8000,109200,10.79,10.79,10.79,10.79,0.0,3
2021-09-13,3434,48000,646400,10.63,10.75,10.55,10.75,-0.04,20
2021-09-14,3434,2000,27200,10.75,10.75,10.75,10.75,0.0,2
2021-09-15,3434,24000,319000,10.59,10.59,10.44,10.52,-0.23,16
2021-09-17,3434,3000,40500,10.67,10.67,10.67,10.67,0.15,1
2021-09-22,3434,6000,81300,10.71,10.71,10.71,10.71,0.04,5
2021-09-23,3434,4000,53700,10.48,10.67,10.48,10.67,-0.04,4
2021-09-24,3434,8000,108300,10.67,10.71,10.67,10.71,0.04,7
2021-09-27,3434,27000,365200,10.71,10.83,10.67,10.67,-0.04,10
2021-09-28,3434,18000,241000,10.59,10.71,10.52,10.71,0.04,12
2021-09-29,3434,12000,160850,10.75,10.75,10.55,10.55,-0.16,8
2021-09-30,3434,2000,26900,10.63,10.63,10.63,10.63,0.08,2
2021-10-01,3434,5000,66450,10.44,10.63,10.4,10.44,-0.19,5
2021-10-04,3434,10000,132450,10.4,10.67,10.4,10.67,0.23,5
2021-10-05,3434,12000,161800,10.59,10.71,10.59,10.67,0.0,8
2021-10-06,3434,1000,13300,10.52,10.52,10.52,10.52,-0.15,1
2021-10-07,3434,1000,13350,10.55,10.55,10.55,10.55,0.03,1
2021-10-08,3434,8000,108050,10.55,10.71,10.55,10.71,0.16,5
2021-10-12,3434,18000,252350,11.07,11.23,11.03,11.07,0.36,16
2021-10-13,3434,213000,3177850,11.15,12.18,10.95,12.14,1.07,121
2021-10-14,3434,671000,11175950,12.41,13.32,12.14,13.32,1.18,247
2021-10-15,3434,1682000,28929350,13.84,14.31,12.49,12.57,-0.75,771
2021-10-18,3434,347000,5521750,12.37,12.97,12.33,12.65,0.08,243
2021-10-19,3434,809000,14062350,12.53,13.91,12.53,13.91,1.26,366
2021-10-20,3434,1322000,25175750,14.23,15.3,14.23,15.3,1.39,583
2021-10-21,3434,6008000,119532200,15.69,16.8,13.95,13.95,-1.35,3122
2021-10-22,3434,3263000,61539500,14.71,15.34,14.07,14.07,0.12,1386
2021-10-25,3434,5394000,100919950,14.23,15.46,14.19,14.23,0.16,1357
2021-10-26,3434,8013000,146111000,14.59,14.82,13.16,13.88,-0.35,1931
2021-10-27,3434,777000,13689200,13.76,14.43,13.64,13.91,0.03,475
2021-10-28,3434,719000,12608600,13.72,14.07,13.56,13.56,-0.35,363
2021-10-29,3434,469000,7970550,13.8,13.91,12.97,13.05,-0.51,289
2021-11-01,3434,560000,9212200,13.24,13.28,12.65,12.73,-0.32,242
2021-11-02,3434,1464000,24653050,12.77,13.68,12.77,13.2,0.47,555
2021-11-03,3434,1627000,27720950,13.2,13.68,13.01,13.48,0.28,487
2021-11-04,3434,2067000,36320800,13.44,14.15,13.36,13.68,0.2,653
2021-11-05,3434,393000,6808650,13.72,14.03,13.52,13.52,-0.16,242
2021-11-08,3434,771000,13082250,13.72,13.76,12.85,13.68,0.16,282
2021-11-09,3434,619000,10572050,13.76,13.84,12.97,12.97,-0.71,273
2021-11-10,3434,437000,7046400,13.08,13.08,12.49,12.49,-0.48,241
2021-11-11,3434,447000,6975050,12.29,12.73,12.06,12.25,-0.24,240
2021-11-12,3434,257000,3928100,12.21,12.41,11.9,12.02,-0.23,149
2021-11-15,3434,258000,3987850,12.02,12.45,11.98,12.45,0.43,144
2021-11-16,3434,286000,4637700,12.45,13.24,12.45,12.73,0.28,168
2021-11-17,3434,201000,3245050,12.85,12.93,12.65,12.69,-0.04,131
2021-11-18,3434,91000,1454750,12.65,12.81,12.57,12.61,-0.08,54
2021-11-19,3434,142000,2265050,12.53,12.81,12.49,12.61,0.0,70
2021-11-22,3434,77000,1236250,12.53,12.85,12.53,12.73,0.12,52
2021-11-23,3434,79000,1274600,12.93,12.93,12.65,12.69,-0.04,57
2021-11-24,3434,72000,1166000,12.73,12.97,12.69,12.69,0.0,52
2021-11-25,3434,466000,7921300,12.73,13.91,12.73,13.4,0.71,284
2021-11-26,3434,2051000,37115550,13.8,14.71,13.48,14.11,0.71,955
2021-11-29,3434,997000,16689250,13.68,13.8,12.81,13.2,-0.91,462
2021-11-30,3434,548000,9650150,13.24,14.39,13.24,14.07,0.87,271
2021-12-01,3434,1210000,22558600,14.15,15.18,13.76,15.02,0.95,731
2021-12-02,3434,968000,18324150,15.06,15.38,14.55,14.86,-0.16,510
2021-12-03,3434,465000,8568250,14.86,14.98,14.15,14.15,-0.71,269
2021-12-06,3434,191000,3426200,14.31,14.31,13.91,14.23,0.08,114
2021-12-07,3434,2570000,50666350,14.47,15.65,14.47,15.65,1.42,802
2021-12-08,3434,2339000,45688300,15.77,16.21,14.63,14.63,-1.02,1142
2021-12-09,3434,764000,14194200,14.9,15.18,14.31,14.78,0.15,330
2021-12-10,3434,312000,5777400,14.9,14.98,14.07,14.19,-0.59,204
2021-12-13,3434,2019000,36692750,13.91,14.71,13.52,14.11,-0.08,520
2021-12-14,3434,630000,10804100,13.6,14.07,13.16,13.24,-0.87,324
2021-12-15,3434,266000,4528850,13.48,13.76,13.08,13.56,0.32,168
2021-12-16,3434,500000,8423700,13.32,13.72,13.12,13.24,-0.32,261
2021-12-17,3434,267000,4509850,13.2,13.52,13.16,13.32,0.08,138
2021-12-20,3434,306000,5324850,13.6,14.03,13.36,13.84,0.52,185
2021-12-21,3434,193000,3358650,13.84,13.84,13.6,13.68,-0.16,96
2021-12-22,3434,191000,3315100,13.91,13.91,13.52,13.6,-0.08,104
2021-12-23,3434,246000,4324650,13.76,14.15,13.56,14.11,0.51,142
2021-12-24,3434,444000,7973250,14.15,14.51,13.84,13.99,-0.12,196
2021-12-27,3434,318000,5731650,14.03,14.51,14.03,14.15,0.16,137
2021-12-28,3434,720000,13139800,14.39,14.71,14.15,14.15,0.0,240
2021-12-29,3434,306000,5593850,14.19,14.71,14.15,14.47,0.32,133
2021-12-30,3434,3116000,57977450,14.35,15.26,14.31,14.55,0.08,708
2022-01-03,3434,1849000,34602800,14.55,14.94,14.39,14.71,0.16,372
2022-01-04,3434,8414000,166688850,14.63,16.17,14.63,15.22,0.51,1901
2022-01-05,3434,4604000,84941850,15.26,15.38,13.95,14.15,-1.07,1229
2022-01-06,3434,5608000,102030250,14.23,14.59,14.03,14.59,0.44,906
2022-01-07,3434,2609000,47868750,14.39,14.74,14.15,14.39,-0.2,467
2022-01-10,3434,2018000,37092350,14.39,14.78,14.23,14.31,-0.08,313
2022-01-11,3434,2601000,47959050,14.43,14.78,14.31,14.71,0.4,450
2022-01-12,3434,2195000,43763150,14.86,16.17,14.71,16.17,1.46,969
2022-01-13,3434,4921000,101582100,16.92,17.47,15.34,15.34,-0.83,2493
2022-01-14,3434,1391000,26192650,15.42,15.73,14.35,14.35,-0.99,707
2022-01-17,3434,902000,16497250,14.35,14.71,14.11,14.47,0.12,330
2022-01-18,3434,4296000,79514600,14.47,14.86,14.07,14.63,0.16,896
2022-01-19,3434,4288000,79659750,14.43,14.82,14.31,14.63,0.0,683
2022-01-20,3434,617000,11334550,14.67,14.71,14.27,14.35,-0.28,263
2022-01-21,3434,6762000,125606550,14.27,15.46,13.95,14.07,-0.28,2081
2022-01-24,3434,2653000,46783800,13.8,14.55,13.48,13.64,-0.43,831
2022-01-25,3434,162000,2794200,13.76,13.76,13.56,13.64,0.0,93
2022-01-26,3434,297000,5124950,13.48,13.76,13.48,13.52,-0.12,130
2022-02-07,3434,351000,6013950,13.6,13.72,13.44,13.44,-0.08,135
2022-02-08,3434,111000,1904800,13.48,13.64,13.48,13.64,0.2,65
2022-02-09,3434,157000,2729350,13.84,13.84,13.68,13.68,0.04,82
2022-02-10,3434,123000,2151050,13.72,13.99,13.72,13.76,0.08,77
2022-02-11,3434,252000,4374100,13.56,13.91,13.56,13.76,0.0,120
2022-02-14,3434,666000,11719850,13.6,14.39,13.6,13.84,0.08,212
2022-02-15,3434,1327000,23824150,13.84,14.43,13.84,14.11,0.27,363
2022-02-16,3434,463000,8569100,14.43,14.86,14.31,14.63,0.52,240
2022-02-17,3434,433000,8153800,14.63,15.26,14.55,15.06,0.43,243
2022-02-18,3434,436000,8374450,14.94,15.42,14.86,15.42,0.36,214
2022-02-21,3434,256000,5033250,15.42,15.69,15.26,15.69,0.27,140
2022-02-22,3434,1254000,24624450,15.69,16.21,14.86,15.61,-0.08,446
2022-02-23,3434,1106000,21800000,15.54,16.05,15.26,15.77,0.16,506
2022-02-24,3434,672000,13484300,15.57,16.09,15.57,15.97,0.2,310
2022-02-25,3434,663000,13579950,16.01,16.44,15.77,16.29,0.32,372
2022-03-01,3434,582000,12306800,16.64,16.96,16.29,16.56,0.27,293
2022-03-02,3434,443000,9388400,16.48,16.96,16.37,16.8,0.24,203
2022-03-03,3434,420000,9109650,17.04,17.31,16.88,17.31,0.51,189
2022-03-04,3434,2541000,59993800,16.84,19.01,16.84,18.82,1.51,941
2022-03-07,3434,2092000,47277100,19.21,19.96,16.96,17.63,-1.19,1034
2022-03-08,3434,3528000,81939500,17.71,19.37,16.05,16.25,-1.38,1529
2022-03-09,3434,2094000,46023550,16.64,17.87,16.09,17.87,1.62,738
2022-03-10,3434,2321000,51861350,18.26,18.62,17.04,17.75,-0.12,1050
2022-03-11,3434,1800000,38920000,17.55,17.91,16.33,16.64,-1.11,779
2022-03-14,3434,1124000,23024550,16.52,17.0,15.57,15.61,-1.03,557
2022-03-15,3434,798000,15386750,15.81,15.97,14.86,15.02,-0.59,437
2022-03-16,3434,3518000,68511950,15.46,16.29,14.86,15.02,0.0,1182
2022-03-17,3434,6651000,133880350,15.5,16.52,15.18,15.5,0.48,2090
2022-03-18,3434,1125000,22140650,15.69,15.97,15.26,15.97,0.47,479
2022-03-21,3434,7062000,155509950,15.97,17.55,15.97,17.55,1.58,1964
2022-03-22,3434,2724000,60837600,17.47,18.5,17.12,18.5,0.95,1422
2022-03-23,3434,1585000,36760500,18.3,18.82,17.99,18.07,-0.43,784
2022-03-24,3434,530000,11957200,18.07,18.3,17.63,17.75,-0.32,344
2022-03-25,3434,1042000,23419900,17.99,18.18,17.43,17.55,-0.2,444
2022-03-28,3434,923000,20533250,17.27,17.87,17.24,17.71,0.16,316
2022-03-29,3434,530000,11766500,17.79,17.87,17.31,17.31,-0.4,252
2022-03-30,3434,788000,17410700,17.39,17.75,17.12,17.12,-0.19,324
2022-03-31,3434,161000,3453450,17.2,17.31,16.8,16.8,-0.32,88
2022-04-01,3434,659000,14231850,16.64,17.35,16.6,17.24,0.44,229
2022-04-06,3434,862000,18831250,17.47,17.67,16.76,16.96,-0.28,340
2022-04-07,3434,613000,12754300,16.84,16.88,16.25,16.33,-0.63,235
2022-04-08,3434,265000,5585300,16.33,16.92,16.33,16.52,0.19,107
2022-04-11,3434,378000,7974500,16.52,17.08,16.29,17.08,0.56,158
2022-04-12,3434,1361000,31046850,17.71,18.58,17.59,17.99,0.91,812
2022-04-13,3434,1570000,38372250,18.26,19.77,18.22,19.77,1.78,861
2022-04-14,3434,2688000,71838700,20.4,21.74,20.0,21.74,1.97,1554
2022-04-15,3434,2592000,71465100,21.58,23.05,20.75,21.35,-0.39,1597
2022-04-18,3434,1789000,51203800,21.35,23.48,20.95,23.48,2.13,978
2022-04-19,3434,3543000,113426650,24.11,25.81,24.11,25.81,2.33,1802
2022-04-20,3434,4664000,155343800,25.85,27.59,24.9,27.55,1.74,2885
2022-04-21,3434,1235000,44919950,30.28,30.28,27.59,28.26,0.71,802
2022-04-22,3434,820000,30145800,29.29,29.65,28.5,28.98,0.72,523
2022-04-25,3434,1061000,35466900,28.62,28.62,26.09,26.25,-2.73,603
2022-04-26,3434,696000,24404650,27.24,28.86,26.49,28.86,2.61,435
2022-04-27,3434,915000,35578850,28.74,31.74,28.7,31.74,2.88,658
2022-04-28,3434,921000,38172950,32.65,34.39,30.68,32.89,1.15,675
2022-04-29,3434,513000,21199800,31.62,33.6,31.62,32.57,-0.32,384
2022-05-03,3434,622000,27017650,33.4,34.79,33.4,34.55,1.98,415
2022-05-04,3434,1039000,45259100,34.04,35.58,32.1,35.14,0.59,676
2022-05-05,3434,1640000,78786300,36.13,38.62,36.13,38.62,3.48,970
2022-05-06,3434,3256000,154903150,37.83,40.64,35.18,36.92,-1.7,2184
2022-05-09,3434,1783000,76415650,36.61,36.61,33.25,33.25,-3.67,1104
2022-05-10,3434,726000,27519550,29.92,30.44,29.92,29.92,-3.33,352
2022-05-11,3434,305000,10400500,26.96,26.96,26.96,26.96,-2.96,161
2022-05-12,3434,400000,12280000,24.27,24.27,24.27,24.27,-2.69,174
2022-05-13,3434,6486000,197291950,22.77,26.68,21.86,26.68,2.41,3550
2022-05-16,3434,6679000,236364700,27.24,29.25,26.37,27.79,1.11,4507
2022-05-17,3434,7090000,243731100,27.28,28.78,25.58,25.81,-1.98,4509
2022-05-18,3434,1879000,62123800,26.33,26.76,25.77,25.77,-0.04,1263
2022-05-19,3434,1711000,53161300,24.43,25.06,24.11,24.79,-0.98,1124
2022-05-20,3434,2660000,90497250,25.34,27.24,25.26,27.24,2.45,1317
2022-05-23,3434,5853000,213598350,28.94,29.88,27.99,28.03,0.79,3754
2022-05-24,3434,2627000,93927350,27.55,29.13,27.55,27.67,-0.36,1763
2022-05-25,3434,1661000,58204150,28.11,28.38,26.96,27.71,0.04,1163
2022-05-26,3434,5394000,200591500,27.91,30.48,27.91,30.48,2.77,3278
2022-05-27,3434,16252000,644255550,30.83,32.73,30.04,30.72,0.24,10710
2022-05-30,3434,4423000,164811950,30.72,30.95,27.95,27.95,-2.77,2908
2022-05-31,3434,2519000,90634950,27.75,29.02,27.67,28.11,0.16,1660
2022-06-01,3434,3757000,135006850,27.71,29.25,26.96,29.17,1.06,2574
2022-06-02,3434,1686000,61560700,28.58,29.61,28.3,28.38,-0.79,1091
2022-06-06,3434,874000,30989050,28.26,28.7,27.51,27.51,-0.87,589
2022-06-07,3434,514000,18003000,27.55,28.03,27.55,27.55,0.04,370
2022-06-08,3434,666000,22879100,27.16,27.79,26.6,26.84,-0.71,460
2022-06-09,3434,467000,15896700,27.04,27.28,26.64,26.72,-0.12,335
2022-06-10,3434,1149000,37443600,26.76,26.96,25.22,25.38,-1.34,760
2022-06-13,3434,978000,30567550,24.51,25.66,24.23,24.27,-1.11,596
2022-06-14,3434,936000,28561050,24.43,24.63,23.48,24.55,0.28,594
2022-06-15,3434,689000,21549550,24.55,25.22,24.27,24.27,-0.28,458
2022-06-16,3434,755000,22658850,24.67,24.83,23.05,23.09,-1.18,461
2022-06-17,3434,721000,20736800,22.69,23.2,22.22,22.57,-0.52,397
2022-06-20,3434,693000,19114300,22.77,22.85,21.23,21.39,-1.18,379
2022-06-21,3434,336000,9327300,22.1,22.22,21.46,22.18,0.79,208
2022-06-22,3434,361000,9626600,22.18,22.18,20.56,20.67,-1.51,236
2022-06-23,3434,470000,12438400,20.6,21.27,20.56,20.71,0.04,283
2022-06-24,3434,342000,9251550,20.95,21.7,20.87,21.19,0.48,226
2022-06-27,3434,256000,7149300,21.9,22.3,21.5,22.26,1.07,178
2022-06-28,3434,400000,11157900,22.61,23.05,21.35,21.35,-0.91,278
2022-06-29,3434,389000,10784800,20.87,22.45,20.87,22.1,0.75,277
2022-06-30,3434,319000,8516300,22.1,22.14,20.87,21.03,-1.07,211
2022-07-01,3434,433000,11265300,21.07,21.11,20.28,20.36,-0.67,225
2022-07-04,3434,255000,6539150,20.16,20.56,19.77,20.52,0.16,155
2022-07-05,3434,141000,3738900,21.27,21.54,20.4,20.87,0.35,97
2022-07-06,3434,311000,8106150,21.19,21.19,20.32,20.56,-0.31,161
2022-07-07,3434,121000,3176050,20.56,20.99,20.36,20.91,0.35,74
2022-07-08,3434,148000,3929050,21.11,21.35,20.6,20.91,0.0,112
2022-07-11,3434,222000,5315950,20.95,20.99,19.76,19.81,-1.1,171
2022-07-12,3434,160000,3520100,19.34,19.38,18.16,18.16,-1.65,109
2022-07-13,3434,194000,4532400,19.17,19.97,18.79,19.97,1.81,114
2022-07-14,3434,907000,21833150,20.52,21.11,19.72,19.89,-0.08,535
2022-07-15,3434,198000,4584000,19.51,20.1,18.83,19.34,-0.55,169
2022-07-18,3434,168000,3955800,19.55,20.1,19.55,20.1,0.76,101
2022-07-19,3434,144000,3469650,20.27,20.82,19.97,20.19,0.09,107
2022-07-20,3434,143000,3494850,20.65,20.95,20.44,20.44,0.25,116
2022-07-21,3434,169000,4120700,20.86,21.11,20.06,21.07,0.63,127
2022-07-22,3434,694000,18617800,20.78,23.14,20.78,23.14,2.07,460
2022-07-25,3434,1675000,46146550,24.15,24.91,21.62,21.71,-1.43,1059
2022-07-26,3434,383000,9424700,21.71,21.71,20.35,20.35,-1.36,291
2022-07-27,3434,169000,4104700,20.23,20.69,20.23,20.57,0.22,135
2022-07-28,3434,119000,2880000,20.73,20.86,20.23,20.23,-0.34,92
2022-07-29,3434,499000,12719700,20.31,22.21,20.27,22.21,1.98,339
2022-08-01,3434,732000,20936000,24.03,24.41,23.27,24.41,2.2,432
