date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-30,8931,83000,2473650,26.06,26.1,25.88,26.01,0.0,57
2021-03-31,8931,74000,2204850,26.01,26.01,25.93,25.97,-0.04,55
2021-04-01,8931,238000,7087600,26.06,26.19,25.88,25.97,0.0,129
2021-04-06,8931,195000,5831950,26.06,26.27,25.88,26.19,0.22,98
2021-04-07,8931,318000,9504950,26.19,26.4,25.88,26.32,0.13,172
2021-04-08,8931,716000,21499450,26.4,26.84,25.88,26.45,0.13,327
2021-04-09,8931,249000,7462150,26.58,26.58,25.97,26.1,-0.35,154
2021-04-12,8931,351000,10491400,26.14,26.19,25.97,26.14,0.04,190
2021-04-13,8931,282000,8424550,26.14,26.27,25.97,26.01,-0.13,131
2021-04-14,8931,319000,9407000,26.01,26.1,24.84,25.88,-0.13,198
2021-04-15,8931,60000,1781200,25.84,26.01,25.71,25.97,0.09,37
2021-04-16,8931,42000,1251750,25.97,26.1,25.88,26.1,0.13,36
2021-04-19,8931,224000,6680950,25.97,26.1,25.93,25.97,-0.13,132
2021-04-20,8931,167000,4946800,25.97,25.97,25.71,25.79,-0.18,117
2021-04-21,8931,73000,2169700,25.97,25.97,25.84,25.97,0.18,47
2021-04-22,8931,252000,7473250,25.97,26.06,25.71,25.75,-0.22,173
2021-04-23,8931,179000,5280300,25.71,25.88,25.62,25.71,-0.04,134
2021-04-26,8931,122000,3588500,25.71,25.79,25.53,25.71,0.0,81
2021-04-27,8931,68000,2007800,25.79,26.01,25.66,25.88,0.17,49
2021-04-28,8931,224000,6629650,26.06,26.06,25.62,25.79,-0.09,126
2021-04-29,8931,402000,11798150,25.84,26.01,25.45,25.53,-0.26,235
2021-05-03,8931,256000,7470500,25.58,25.62,25.27,25.53,0.0,160
2021-05-04,8931,204000,5921200,25.49,25.71,25.01,25.36,-0.17,141
2021-05-05,8931,161000,4641050,25.27,25.27,25.01,25.23,-0.13,132
2021-05-06,8931,94000,2715900,25.18,25.32,25.05,25.32,0.09,59
2021-05-07,8931,35000,1016400,25.4,25.45,25.23,25.36,0.04,27
2021-05-10,8931,74000,2139350,25.32,25.32,25.14,25.27,-0.09,51
2021-05-11,8931,172000,4919200,25.18,25.23,24.75,24.88,-0.39,130
2021-05-12,8931,171000,4805450,24.75,24.97,24.27,24.44,-0.44,103
2021-05-13,8931,111000,3085500,24.23,24.4,24.05,24.27,-0.17,73
2021-05-14,8931,86000,2454250,25.79,25.79,24.4,24.49,0.22,67
2021-05-17,8931,83000,2286400,24.01,24.36,23.79,24.1,-0.39,57
2021-05-18,8931,81000,2294450,24.36,24.97,24.36,24.88,0.78,51
2021-05-19,8931,54000,1558250,25.18,25.27,25.01,25.23,0.35,47
2021-05-20,8931,63000,1835750,25.27,25.71,25.23,25.4,0.17,52
2021-05-21,8931,64000,1882250,25.66,25.88,25.4,25.58,0.18,53
2021-05-24,8931,42000,1228050,25.18,25.58,25.1,25.53,-0.05,23
2021-05-25,8931,32000,940650,25.66,25.66,25.45,25.45,-0.08,24
2021-05-26,8931,24000,700600,25.53,25.66,25.27,25.66,0.21,14
2021-05-27,8931,28000,817450,25.66,25.71,25.27,25.49,-0.17,19
2021-05-28,8931,19000,555350,25.49,25.49,25.45,25.49,0.0,15
2021-05-31,8931,52000,1509350,25.36,25.49,25.23,25.36,-0.13,27
2021-06-01,8931,39000,1133200,25.27,25.45,25.23,25.27,-0.09,22
2021-06-02,8931,76000,2205650,25.27,25.49,25.1,25.36,0.09,29
2021-06-03,8931,92000,2661800,25.36,25.36,25.18,25.18,-0.18,48
2021-06-04,8931,58000,1671600,25.23,25.23,25.1,25.1,-0.08,32
2021-06-07,8931,32000,922050,25.14,25.14,25.1,25.14,0.04,19
2021-06-08,8931,46000,1331500,25.45,25.45,25.14,25.23,0.09,30
2021-06-09,8931,54000,1561250,25.53,25.53,25.1,25.23,0.0,41
2021-06-10,8931,15000,433250,25.14,25.36,25.1,25.18,-0.05,15
2021-06-11,8931,50000,1441450,25.23,25.23,25.1,25.1,-0.08,44
2021-06-15,8931,70000,2024750,25.1,25.32,24.92,25.27,0.17,31
2021-06-16,8931,30000,869900,25.36,25.36,25.23,25.27,0.0,18
2021-06-17,8931,33000,958250,25.36,25.36,25.27,25.32,0.05,15
2021-06-18,8931,23000,666850,25.27,25.32,25.23,25.32,0.0,14
2021-06-21,8931,16000,463100,25.27,25.32,25.01,25.23,-0.09,14
2021-06-22,8931,24000,693400,25.23,25.27,25.1,25.14,-0.09,18
2021-06-23,8931,122000,3560300,25.27,25.66,25.14,25.4,0.26,69
2021-06-24,8931,46000,1343400,25.53,25.53,25.36,25.45,0.05,30
2021-06-25,8931,36000,1049700,25.45,25.49,25.36,25.49,0.04,23
2021-06-28,8931,23000,670700,25.45,25.49,25.36,25.45,-0.04,16
2021-06-29,8931,55000,1593850,25.45,25.53,24.92,25.27,-0.18,39
2021-06-30,8931,54000,1570750,25.36,25.4,25.32,25.4,0.13,27
2021-07-01,8931,33000,956600,25.4,25.4,25.18,25.32,-0.08,24
2021-07-02,8931,24000,697900,25.36,25.4,25.27,25.36,0.04,21
2021-07-05,8931,50000,1453400,25.36,25.36,25.27,25.36,0.0,39
2021-07-06,8931,130000,3768250,25.36,25.36,25.18,25.23,-0.13,56
2021-07-07,8931,36000,1044900,25.4,25.4,25.18,25.27,0.04,28
2021-07-08,8931,38000,1104750,25.32,25.4,25.18,25.4,0.13,29
2021-07-09,8931,56000,1640350,25.36,25.66,25.32,25.49,0.09,31
2021-07-12,8931,280000,8352400,25.75,26.19,25.75,25.97,0.48,136
2021-07-13,8931,153000,4571800,26.1,26.14,25.93,25.97,0.0,85
2021-07-14,8931,52000,1553200,26.14,26.14,26.01,26.01,0.04,38
2021-07-15,8931,57000,1703350,26.1,26.1,25.97,26.06,0.05,42
2021-07-16,8931,63000,1884450,26.14,26.14,26.01,26.1,0.04,40
2021-07-19,8931,29000,868750,26.1,26.14,26.06,26.1,0.0,24
2021-07-20,8931,48000,1432100,26.06,26.1,25.88,26.01,-0.09,35
2021-07-21,8931,39000,1165200,26.1,26.1,25.93,26.06,0.05,32
2021-07-22,8931,34000,1017150,26.06,26.1,26.01,26.06,0.0,31
2021-07-23,8931,43000,1284900,26.06,26.14,25.93,26.14,0.08,33
2021-07-26,8931,75000,2256950,26.23,26.32,26.06,26.32,0.18,49
2021-07-27,8931,40000,1207700,26.32,26.36,26.23,26.23,-0.09,28
2021-07-28,8931,85000,2556950,26.23,26.36,26.14,26.32,0.09,43
2021-07-29,8931,124000,3792250,26.27,26.93,26.27,26.62,0.3,78
2021-07-30,8931,43000,1312700,26.67,26.84,26.45,26.62,0.0,38
2021-08-02,8931,33000,1007250,26.84,26.84,26.4,26.49,-0.13,27
2021-08-03,8931,34000,1033550,26.75,26.75,26.4,26.49,0.0,19
2021-08-04,8931,429000,13564050,27.01,27.97,27.01,27.67,1.18,341
2021-08-05,8931,109000,3421800,27.41,27.58,27.19,27.45,-0.22,88
2021-08-06,8931,97000,3031950,27.45,27.45,27.01,27.15,-0.3,72
2021-08-09,8931,656000,20374050,27.15,27.49,26.93,27.06,-0.09,174
2021-08-10,8931,125000,3862650,27.06,27.06,26.75,26.84,-0.22,88
2021-08-11,8931,174000,5342450,26.84,26.84,26.71,26.71,-0.13,113
2021-08-12,8931,97000,2872150,27.08,27.12,26.98,27.03,0.32,58
2021-08-13,8931,112000,3330800,27.12,27.3,27.03,27.3,0.27,80
2021-08-16,8931,101000,3012500,27.3,27.71,27.03,27.08,-0.22,73
2021-08-17,8931,39000,1164750,27.12,27.35,27.12,27.12,0.04,30
2021-08-18,8931,65000,1926050,27.12,27.17,26.94,27.08,-0.04,49
2021-08-19,8931,33000,977650,27.08,27.12,27.03,27.03,-0.05,29
2021-08-20,8931,33000,982150,27.08,27.35,27.03,27.26,0.23,25
2021-08-23,8931,54000,1618800,27.35,27.53,27.26,27.39,0.13,42
2021-08-24,8931,24000,718100,27.39,27.39,27.3,27.39,0.0,20
2021-08-25,8931,76000,2277550,27.39,27.44,27.3,27.44,0.05,49
2021-08-26,8931,43000,1291050,27.44,27.44,27.39,27.39,-0.05,31
2021-08-27,8931,35000,1050900,27.39,27.58,27.39,27.58,0.19,24
2021-08-30,8931,23000,694950,27.67,27.76,27.44,27.67,0.09,18
2021-08-31,8931,27000,820550,27.67,27.81,27.67,27.71,0.04,23
2021-09-01,8931,57000,1738350,27.71,27.94,27.71,27.85,0.14,45
2021-09-02,8931,35000,1072250,27.81,28.17,27.81,28.08,0.23,33
2021-09-03,8931,59000,1815200,28.13,28.22,28.03,28.13,0.05,42
2021-09-06,8931,55000,1698950,28.17,28.26,28.13,28.17,0.04,37
2021-09-07,8931,63000,1950400,28.13,28.4,28.13,28.26,0.09,48
2021-09-08,8931,94000,2911700,28.35,28.4,28.22,28.26,0.0,62
2021-09-09,8931,35000,1084550,28.31,28.35,28.26,28.26,0.0,26
2021-09-10,8931,84000,2601100,28.31,28.35,28.22,28.31,0.05,39
2021-09-13,8931,39000,1210700,28.31,28.4,28.31,28.4,0.09,35
2021-09-14,8931,46000,1431800,28.4,28.49,28.4,28.44,0.04,32
2021-09-15,8931,25000,779600,28.49,28.54,28.44,28.49,0.05,21
2021-09-16,8931,93000,2927000,28.49,28.95,28.49,28.95,0.46,76
2021-09-17,8931,78000,2473400,28.95,29.13,28.76,28.95,0.0,51
2021-09-22,8931,34000,1075850,29.04,29.04,28.86,28.95,0.0,25
2021-09-23,8931,37000,1172450,28.95,28.99,28.9,28.99,0.04,32
2021-09-24,8931,56000,1791350,29.04,29.49,29.04,29.31,0.32,47
2021-09-27,8931,110000,3608050,29.31,30.55,29.31,29.95,0.64,83
2021-09-28,8931,74000,2427100,29.95,30.13,29.68,30.09,0.14,56
2021-09-29,8931,79000,2611550,30.09,30.36,30.04,30.13,0.04,65
2021-09-30,8931,121000,4027500,30.23,30.82,30.13,30.59,0.46,93
2021-10-01,8931,116000,3894100,30.59,30.96,30.23,30.55,-0.04,91
2021-10-04,8931,150000,5068650,31.23,31.23,29.4,30.59,0.04,113
2021-10-05,8931,157000,5147300,30.13,31.05,29.4,29.68,-0.91,108
2021-10-06,8931,74000,2405250,29.68,29.91,29.54,29.68,0.0,54
2021-10-07,8931,29000,947550,29.68,29.95,29.68,29.81,0.13,25
2021-10-08,8931,67000,2177300,29.81,30.04,29.59,29.68,-0.13,44
2021-10-12,8931,74000,2402750,29.54,29.91,29.54,29.91,0.23,51
2021-10-13,8931,41000,1334900,30.0,30.0,29.68,29.86,-0.05,26
2021-10-14,8931,133000,4319450,29.86,29.95,29.49,29.54,-0.32,73
2021-10-15,8931,49000,1590500,29.63,29.86,29.59,29.68,0.14,33
2021-10-18,8931,39000,1268800,29.72,29.72,29.63,29.68,0.0,26
2021-10-19,8931,44000,1429100,29.86,29.95,29.49,29.77,0.09,34
2021-10-20,8931,42000,1365050,29.77,29.86,29.59,29.81,0.04,28
2021-10-21,8931,65000,2114800,29.68,29.91,29.68,29.81,0.0,35
2021-10-22,8931,60000,1950050,29.81,29.86,29.59,29.86,0.05,41
2021-10-25,8931,28000,913500,29.86,29.91,29.68,29.86,0.0,21
2021-10-26,8931,63000,2060800,29.86,30.0,29.81,29.95,0.09,42
2021-10-27,8931,33000,1083400,29.95,30.09,29.95,30.0,0.05,23
2021-10-28,8931,44000,1442350,30.04,30.09,29.81,29.81,-0.19,32
2021-10-29,8931,23000,759750,29.95,30.64,29.95,30.04,0.23,21
2021-11-01,8931,50000,1644050,30.04,30.23,29.91,30.04,0.0,33
2021-11-02,8931,33000,1083200,30.04,30.09,29.86,29.95,-0.09,24
2021-11-03,8931,390000,12407850,29.68,29.68,28.76,29.31,-0.64,279
2021-11-04,8931,47000,1500600,29.31,29.31,28.99,29.31,0.0,39
2021-11-05,8931,45000,1438700,29.31,29.4,29.13,29.18,-0.13,38
2021-11-08,8931,30000,955400,29.18,29.18,28.95,29.18,0.0,27
2021-11-09,8931,32000,1022350,29.18,29.4,28.99,29.36,0.18,23
2021-11-10,8931,47000,1496050,29.22,29.22,28.95,29.22,-0.14,39
2021-11-11,8931,28000,890150,29.04,29.22,28.99,29.22,0.0,25
2021-11-12,8931,40000,1269200,29.04,29.08,28.86,29.08,-0.14,38
2021-11-15,8931,39000,1240600,29.22,29.22,28.95,29.04,-0.04,35
2021-11-16,8931,19000,603750,29.04,29.04,28.99,29.04,0.0,18
2021-11-17,8931,64000,2026850,29.04,29.04,28.86,28.9,-0.14,57
2021-11-18,8931,87000,2751950,29.08,29.08,28.76,28.9,0.0,54
2021-11-19,8931,45000,1418900,28.9,28.9,28.76,28.86,-0.04,39
2021-11-22,8931,16000,504500,28.81,28.81,28.76,28.81,-0.05,15
2021-11-23,8931,32000,1011100,28.86,29.04,28.81,29.04,0.23,20
2021-11-24,8931,18000,572350,29.04,29.04,28.99,29.04,0.0,13
2021-11-25,8931,28000,889650,29.04,29.04,28.99,29.04,0.0,20
2021-11-26,8931,23000,727950,28.95,28.95,28.86,28.95,-0.09,22
2021-11-29,8931,15000,470600,28.58,28.9,28.49,28.9,-0.05,15
2021-11-30,8931,51000,1607550,28.76,28.9,28.72,28.86,-0.04,38
2021-12-01,8931,49000,1532650,28.72,28.72,28.49,28.67,-0.19,40
2021-12-02,8931,25000,782300,28.72,28.72,28.54,28.67,0.0,20
2021-12-03,8931,73000,2284250,28.72,28.86,28.49,28.67,0.0,43
2021-12-06,8931,21000,656450,28.49,28.72,28.44,28.72,0.05,13
2021-12-07,8931,26000,814350,28.58,28.72,28.58,28.67,-0.05,22
2021-12-08,8931,128000,3992650,28.72,28.72,28.4,28.49,-0.18,63
2021-12-09,8931,23000,717300,28.49,28.49,28.44,28.49,0.0,19
2021-12-10,8931,23000,716000,28.49,28.49,28.4,28.49,0.0,16
2021-12-13,8931,61000,1904600,28.72,28.72,28.35,28.49,0.0,47
2021-12-14,8931,72000,2235050,28.44,28.44,28.31,28.4,-0.09,43
2021-12-15,8931,12000,374350,28.49,28.49,28.44,28.44,0.04,10
2021-12-16,8931,19000,592450,28.44,28.49,28.44,28.49,0.05,15
2021-12-17,8931,38000,1183000,28.35,28.49,28.35,28.49,0.0,23
2021-12-20,8931,96000,2997750,28.49,28.63,28.49,28.49,0.0,86
2021-12-21,8931,19000,593100,28.58,28.58,28.44,28.54,0.05,19
2021-12-22,8931,30000,939500,28.54,28.67,28.54,28.54,0.0,27
2021-12-23,8931,8000,250300,28.54,28.63,28.49,28.58,0.04,8
2021-12-24,8931,24000,750550,28.54,28.63,28.49,28.58,0.0,19
2021-12-27,8931,28000,879150,28.58,28.76,28.58,28.76,0.18,17
2021-12-28,8931,48000,1516200,28.86,28.9,28.81,28.81,0.05,42
2021-12-29,8931,33000,1043700,28.9,28.9,28.86,28.9,0.09,24
2021-12-30,8931,19000,602150,28.9,29.04,28.9,29.04,0.14,19
2022-01-03,8931,34000,1080400,29.04,29.08,28.95,29.08,0.04,23
2022-01-04,8931,45000,1431950,29.08,29.13,28.99,29.13,0.05,34
2022-01-05,8931,61000,1975950,29.86,29.86,29.13,29.31,0.18,46
2022-01-06,8931,22000,701700,29.22,29.27,29.08,29.27,-0.04,20
2022-01-07,8931,28000,895300,29.27,29.59,29.08,29.4,0.13,24
2022-01-10,8931,18000,576700,29.36,29.36,29.22,29.22,-0.18,17
2022-01-11,8931,29000,926600,29.22,29.22,29.18,29.18,-0.04,23
2022-01-12,8931,17000,542250,29.13,29.22,29.08,29.22,0.04,16
2022-01-13,8931,14000,447600,29.18,29.27,29.13,29.22,0.0,11
2022-01-14,8931,40000,1273050,29.22,29.22,28.95,29.08,-0.14,27
2022-01-17,8931,32000,1020150,29.22,29.22,29.04,29.08,0.0,23
2022-01-18,8931,24000,765750,29.13,29.22,29.08,29.08,0.0,17
2022-01-19,8931,33000,1047000,29.04,29.04,28.95,28.99,-0.09,30
2022-01-20,8931,11000,349700,28.99,29.04,28.99,29.04,0.05,11
2022-01-21,8931,37000,1172850,28.99,29.18,28.86,29.18,0.14,31
2022-01-24,8931,43000,1361900,28.99,28.99,28.86,28.95,-0.23,32
2022-01-25,8931,29000,914800,28.86,28.86,28.76,28.81,-0.14,25
2022-01-26,8931,35000,1101200,28.81,28.81,28.72,28.72,-0.09,26
2022-02-07,8931,54000,1701900,28.72,28.86,28.72,28.76,0.04,34
2022-02-08,8931,42000,1323300,28.76,29.18,28.72,29.18,0.42,15
2022-02-09,8931,3000,95400,28.95,29.08,28.95,29.08,-0.1,3
2022-02-10,8931,35000,1122600,29.4,29.4,29.22,29.22,0.14,18
2022-02-11,8931,64000,2027950,29.27,29.27,28.81,28.86,-0.36,54
2022-02-14,8931,10000,317900,28.86,29.08,28.86,29.08,0.22,9
2022-02-15,8931,50000,1589850,29.04,29.08,28.95,29.08,0.0,36
2022-02-16,8931,49000,1563050,29.08,29.13,29.08,29.13,0.05,30
2022-02-17,8931,33000,1054500,29.18,29.22,29.18,29.22,0.09,32
2022-02-18,8931,15000,479850,29.22,29.22,29.18,29.22,0.0,10
2022-02-21,8931,40000,1278850,29.27,29.27,29.13,29.13,-0.09,24
2022-02-22,8931,40000,1276750,29.13,29.18,29.08,29.18,0.05,25
2022-02-23,8931,60000,1909650,29.18,29.18,29.04,29.08,-0.1,37
2022-02-24,8931,54000,1712650,29.04,29.04,28.9,28.95,-0.13,30
2022-02-25,8931,37000,1168900,28.86,29.13,28.81,29.13,0.18,29
2022-03-01,8931,23000,727800,28.86,28.95,28.86,28.9,-0.23,19
2022-03-02,8931,20000,634100,28.86,29.04,28.86,28.95,0.05,13
2022-03-03,8931,89000,2843150,29.04,29.36,28.95,28.95,0.0,69
2022-03-04,8931,36000,1140100,28.9,29.22,28.86,29.13,0.18,30
2022-03-07,8931,97000,3044600,28.81,28.86,28.4,28.76,-0.37,66
2022-03-08,8931,34000,1063450,28.76,28.76,28.44,28.44,-0.32,31
2022-03-09,8931,8000,251850,28.76,28.76,28.63,28.76,0.32,8
2022-03-10,8931,9000,284150,28.76,28.99,28.76,28.9,0.14,8
2022-03-11,8931,51000,1599250,28.63,28.72,28.54,28.72,-0.18,41
2022-03-14,8931,39000,1228950,28.76,28.86,28.72,28.76,0.04,25
2022-03-15,8931,32000,1008550,28.86,28.86,28.72,28.81,0.05,19
2022-03-16,8931,34000,1069350,28.81,28.81,28.63,28.72,-0.09,16
2022-03-17,8931,1510000,51632050,28.72,31.55,28.72,31.55,2.83,702
2022-03-18,8931,1198000,40986900,31.64,31.78,30.64,31.32,-0.23,697
2022-03-21,8931,740000,24960550,31.32,32.33,29.68,29.68,-1.64,473
2022-03-22,8931,192000,6338800,30.09,30.59,29.72,30.0,0.32,163
2022-03-23,8931,191000,6239750,30.0,30.0,29.72,29.77,-0.23,137
2022-03-24,8931,188000,6139900,29.81,29.95,29.68,29.77,0.0,108
2022-03-25,8931,149000,4803350,29.68,29.72,29.18,29.68,-0.09,121
2022-03-28,8931,41000,1333850,29.63,29.81,29.63,29.68,0.0,34
2022-03-29,8931,64000,2083600,29.72,29.81,29.68,29.72,0.04,41
2022-03-30,8931,62000,2018750,29.91,29.91,29.63,29.77,0.05,40
2022-03-31,8931,64000,2089250,29.72,29.86,29.72,29.86,0.09,37
2022-04-01,8931,310000,10087050,29.86,29.95,29.4,29.95,0.09,107
2022-04-06,8931,44000,1429300,29.68,29.91,29.59,29.91,-0.04,36
2022-04-07,8931,88000,2864750,29.86,30.04,29.49,30.04,0.13,54
2022-04-08,8931,73000,2403700,30.04,30.36,29.81,30.36,0.32,58
2022-04-11,8931,59000,1955950,30.5,30.55,30.04,30.32,-0.04,52
2022-04-12,8931,70000,2313850,30.27,30.41,29.86,30.36,0.04,50
2022-04-13,8931,160000,5279950,30.04,30.41,29.95,30.41,0.05,88
2022-04-14,8931,72000,2395350,30.32,30.59,30.13,30.41,0.0,41
2022-04-15,8931,142000,4757500,30.45,30.96,30.32,30.82,0.41,73
2022-04-18,8931,72000,2416900,30.82,30.82,30.45,30.55,-0.27,47
2022-04-19,8931,22000,736050,30.59,30.73,30.41,30.5,-0.05,20
2022-04-20,8931,28000,933200,30.5,30.64,30.32,30.45,-0.05,22
2022-04-21,8931,27000,897400,30.5,30.5,30.13,30.32,-0.13,22
2022-04-22,8931,42000,1388050,30.23,30.27,30.13,30.13,-0.19,36
2022-04-25,8931,52000,1699300,29.95,29.95,29.72,29.91,-0.22,47
2022-04-26,8931,71000,2327600,29.81,30.32,29.77,30.32,0.41,37
2022-04-27,8931,63000,2095450,30.77,30.77,29.91,30.32,0.0,53
2022-04-28,8931,57000,1888800,30.32,30.55,30.13,30.23,-0.09,34
2022-04-29,8931,56000,1841950,30.0,30.18,30.0,30.18,-0.05,30
2022-05-03,8931,116000,3778100,30.0,30.0,29.68,29.81,-0.37,90
2022-05-04,8931,296000,9483700,29.59,29.59,28.9,29.04,-0.77,170
2022-05-05,8931,154000,4889100,29.04,29.49,28.86,29.18,0.14,63
2022-05-06,8931,87000,2780200,28.76,29.95,28.54,29.27,0.09,43
2022-05-09,8931,34000,1076150,29.13,29.13,28.81,29.04,-0.23,27
2022-05-10,8931,47000,1485800,28.76,29.08,28.58,29.08,0.04,40
2022-05-11,8931,17000,538350,28.86,29.04,28.76,28.9,-0.18,11
2022-05-12,8931,154000,4800800,28.63,28.72,28.22,28.63,-0.27,97
2022-05-13,8931,37000,1162650,28.63,29.13,28.58,28.63,0.0,30
2022-05-16,8931,80000,2480350,28.58,28.76,28.13,28.17,-0.46,65
2022-05-17,8931,58000,1783600,28.13,28.22,27.85,28.03,-0.14,40
2022-05-18,8931,75000,2301850,28.08,28.58,27.94,28.03,0.0,49
2022-05-19,8931,50000,1528450,28.03,28.03,27.85,28.03,0.0,37
2022-05-20,8931,51000,1572650,28.17,28.54,27.94,28.31,0.28,28
2022-05-23,8931,16000,493950,28.22,28.26,28.03,28.22,-0.09,11
2022-05-24,8931,62000,1901850,28.13,28.13,27.76,27.99,-0.23,36
2022-05-25,8931,5000,154150,27.94,28.54,27.94,28.17,0.18,5
2022-05-26,8931,20000,619150,28.13,28.58,28.13,28.26,0.09,17
2022-05-27,8931,56000,1727950,28.31,28.4,28.03,28.22,-0.04,43
2022-05-30,8931,46000,1419550,28.35,28.54,28.08,28.22,0.0,36
2022-05-31,8931,34000,1044550,28.03,28.13,28.03,28.03,-0.19,30
2022-06-01,8931,42000,1296200,28.03,28.76,27.99,28.44,0.41,26
2022-06-02,8931,32000,992300,28.35,28.54,28.22,28.35,-0.09,23
2022-06-06,8931,73000,2249900,28.31,28.31,28.03,28.17,-0.18,47
2022-06-07,8931,13000,401600,28.17,28.26,28.13,28.26,0.09,10
2022-06-08,8931,63000,1942250,28.26,28.44,27.99,28.03,-0.23,57
2022-06-09,8931,146000,4436450,28.03,28.03,27.67,27.67,-0.36,136
2022-06-10,8931,92000,2779000,27.67,27.9,27.49,27.85,0.18,85
2022-06-13,8931,113000,3394900,27.49,27.58,27.39,27.53,-0.32,93
2022-06-14,8931,149000,4462150,27.49,27.53,27.26,27.53,0.0,100
2022-06-15,8931,90000,2696200,27.39,27.53,27.3,27.53,0.0,48
2022-06-16,8931,209000,6249500,27.44,27.44,27.12,27.3,-0.23,114
2022-06-17,8931,100000,2970600,27.3,27.39,27.03,27.3,0.0,42
2022-06-20,8931,43000,1277700,27.21,27.3,27.03,27.21,-0.09,40
2022-06-21,8931,37000,1106800,27.21,27.58,27.17,27.44,0.23,30
2022-06-22,8931,134000,4007050,27.67,27.67,27.21,27.53,0.09,48
