date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-15,4102,557000,13384900,21.83,21.83,21.34,21.43,-0.36,249
2021-03-16,4102,376000,9093700,21.38,22.06,21.34,22.01,0.58,211
2021-03-17,4102,290000,7140600,22.23,22.32,21.88,21.88,-0.13,215
2021-03-18,4102,187000,4571550,22.06,22.1,21.83,21.88,0.0,144
2021-03-19,4102,322000,7796300,21.83,22.01,21.52,21.74,-0.14,189
2021-03-22,4102,333000,7995900,21.7,21.74,21.38,21.43,-0.31,202
2021-03-23,4102,268000,6494950,21.7,22.01,21.52,21.74,0.31,202
2021-03-24,4102,355000,8754300,21.92,22.55,21.79,21.88,0.14,287
2021-03-25,4102,220000,5336350,21.97,22.14,21.61,21.65,-0.23,134
2021-03-26,4102,224000,5399750,21.79,21.79,21.56,21.56,-0.09,129
2021-03-29,4102,208000,5007200,21.74,21.74,21.47,21.47,-0.09,129
2021-03-30,4102,189000,4548900,21.52,21.7,21.52,21.56,0.09,113
2021-03-31,4102,122000,2938200,21.97,21.97,21.38,21.47,-0.09,100
2021-04-01,4102,147000,3508350,21.52,21.52,21.34,21.34,-0.13,119
2021-04-06,4102,368000,8597900,21.43,21.43,20.8,20.8,-0.54,269
2021-04-07,4102,272000,6328400,20.67,21.11,20.62,21.07,0.27,186
2021-04-08,4102,256000,5968800,20.98,20.98,20.8,20.84,-0.23,142
2021-04-09,4102,595000,13837250,21.02,21.11,20.67,20.71,-0.13,321
2021-04-12,4102,776000,18572100,20.84,21.97,20.84,21.38,0.67,461
2021-04-13,4102,529000,12459400,21.79,21.79,20.8,20.89,-0.49,348
2021-04-14,4102,571000,13232150,20.89,21.16,20.44,21.11,0.22,331
2021-04-15,4102,252000,5967300,21.07,21.43,21.02,21.34,0.23,151
2021-04-16,4102,344000,8273800,21.43,21.7,21.38,21.56,0.22,203
2021-04-19,4102,772000,18229100,21.97,21.97,20.8,21.16,-0.4,416
2021-04-20,4102,257000,6101450,21.2,21.47,21.11,21.25,0.09,133
2021-04-21,4102,244000,5786900,21.2,21.43,21.11,21.11,-0.14,151
2021-04-22,4102,457000,10577700,21.16,21.29,20.44,20.44,-0.67,298
2021-04-23,4102,363000,8221200,20.58,20.58,20.17,20.22,-0.22,272
2021-04-26,4102,216000,4921800,20.62,20.62,20.26,20.44,0.22,134
2021-04-27,4102,1185000,28243350,21.07,21.92,20.8,21.11,0.67,692
2021-04-28,4102,258000,6036650,21.34,21.43,20.76,20.84,-0.27,172
2021-04-29,4102,512000,12185700,20.98,21.7,20.98,21.38,0.54,289
2021-05-03,4102,6096000,156570750,21.88,23.49,21.83,22.86,1.48,2782
2021-05-04,4102,2587000,62093800,22.86,22.86,20.58,20.62,-2.24,1329
2021-05-05,4102,783000,17833250,20.71,20.76,20.17,20.4,-0.22,447
2021-05-06,4102,412000,9356950,20.62,20.76,20.04,20.35,-0.05,287
2021-05-07,4102,482000,10834750,20.08,20.35,20.04,20.31,-0.04,276
2021-05-10,4102,312000,7103550,20.35,20.62,20.26,20.26,-0.05,200
2021-05-11,4102,505000,11253100,20.17,20.26,19.81,20.08,-0.18,279
2021-05-12,4102,4037000,97759800,20.62,22.06,20.53,22.06,1.98,1888
2021-05-13,4102,6027000,157776550,23.49,24.16,22.41,22.73,0.67,3121
2021-05-14,4102,2297000,53573150,21.97,22.06,20.49,20.53,-2.2,1293
2021-05-17,4102,2645000,65207200,21.38,22.55,21.25,22.55,2.02,1338
2021-05-18,4102,1935000,46060000,22.55,23.13,20.62,21.52,-1.03,1114
2021-05-19,4102,997000,23235150,21.52,21.52,20.71,20.76,-0.76,571
2021-05-20,4102,2590000,62988400,21.11,22.59,21.07,21.52,0.76,1610
2021-05-21,4102,974000,23161350,21.43,21.88,20.98,21.16,-0.36,555
2021-05-24,4102,699000,16733050,21.56,22.06,21.16,21.25,0.09,434
2021-05-25,4102,852000,19690400,21.25,21.52,20.22,20.58,-0.67,496
2021-05-26,4102,663000,15443200,20.71,21.2,20.71,20.8,0.22,405
2021-05-27,4102,602000,13925500,20.84,21.02,20.49,20.89,0.09,374
2021-05-28,4102,390000,9048550,20.84,20.98,20.67,20.8,-0.09,207
2021-05-31,4102,445000,10155500,20.84,20.84,20.35,20.35,-0.45,296
2021-06-01,4102,439000,10063700,20.35,20.93,20.35,20.4,0.05,285
2021-06-02,4102,250000,5688000,20.44,20.58,20.26,20.31,-0.09,173
2021-06-03,4102,254000,5832300,20.49,20.71,20.44,20.53,0.22,171
2021-06-04,4102,367000,8549600,20.67,21.25,20.62,20.71,0.18,241
2021-06-07,4102,510000,11785300,20.89,21.07,20.53,20.58,-0.13,276
2021-06-08,4102,128000,2953050,20.67,20.89,20.58,20.58,0.0,103
2021-06-09,4102,142000,3244600,20.58,20.71,20.4,20.44,-0.14,107
2021-06-10,4102,234000,5332850,20.44,20.62,20.26,20.4,-0.04,150
2021-06-11,4102,390000,8831400,20.53,20.71,19.99,20.08,-0.32,225
2021-06-15,4102,271000,6045250,20.17,20.26,19.86,19.9,-0.18,159
2021-06-16,4102,152000,3380900,19.95,20.08,19.9,19.9,0.0,101
2021-06-17,4102,94000,2084800,19.86,20.04,19.77,19.86,-0.04,67
2021-06-18,4102,199000,4398250,19.9,19.95,19.72,19.77,-0.09,123
2021-06-21,4102,491000,10537100,19.72,19.72,18.96,19.01,-0.76,271
2021-06-22,4102,353000,7453950,19.23,19.28,18.69,18.69,-0.32,202
2021-06-23,4102,164000,3440650,18.74,18.92,18.69,18.78,0.09,105
2021-06-24,4102,234000,5031350,18.83,19.68,18.83,19.28,0.5,156
2021-06-25,4102,128000,2749450,19.28,19.46,19.1,19.1,-0.18,61
2021-06-28,4102,154000,3256500,19.1,19.28,18.83,18.83,-0.27,104
2021-06-29,4102,277000,5740250,18.87,18.92,18.42,18.47,-0.36,162
2021-06-30,4102,209000,4297550,18.6,18.69,18.29,18.42,-0.05,135
2021-07-01,4102,323000,6705350,18.51,18.96,18.33,18.47,0.05,192
2021-07-02,4102,138000,2849200,18.56,18.74,18.42,18.47,0.0,107
2021-07-05,4102,282000,5772300,18.65,18.65,18.24,18.42,-0.05,211
2021-07-06,4102,211000,4341050,18.42,18.65,18.29,18.33,-0.09,108
2021-07-07,4102,107000,2195100,18.33,18.51,18.33,18.38,0.05,78
2021-07-08,4102,232000,4706600,18.42,18.42,18.07,18.2,-0.18,153
2021-07-09,4102,109000,2217000,18.29,18.42,18.07,18.29,0.09,79
2021-07-12,4102,268000,5392300,18.29,18.29,17.93,18.11,-0.18,148
2021-07-13,4102,309000,6172500,18.07,18.11,17.84,17.84,-0.27,164
2021-07-14,4102,154000,3034100,17.84,17.98,17.53,17.71,-0.13,101
2021-07-15,4102,147000,2954850,17.62,18.24,17.62,18.11,0.4,103
2021-07-16,4102,86000,1735650,17.89,18.2,17.89,18.2,0.09,52
2021-07-19,4102,103000,2078500,17.89,18.29,17.89,18.29,0.09,81
2021-07-20,4102,386000,8091000,18.38,19.46,18.38,18.6,0.31,296
2021-07-21,4102,179000,3613300,18.65,18.65,17.84,17.84,-0.76,125
2021-07-22,4102,139000,2772450,17.84,17.98,17.84,17.93,0.09,91
2021-07-23,4102,122000,2445800,17.93,18.2,17.93,18.2,0.27,48
2021-07-26,4102,73000,1461450,18.07,18.07,17.89,18.02,-0.18,48
2021-07-27,4102,51000,1021150,17.98,18.07,17.84,17.84,-0.18,38
2021-07-28,4102,88000,1762700,17.93,18.07,17.75,17.93,0.09,47
2021-07-29,4102,86000,1747100,18.02,18.38,17.98,18.16,0.23,66
2021-07-30,4102,123000,2479400,18.16,18.24,17.93,18.16,0.0,70
2021-08-02,4102,133000,2710200,18.16,18.47,18.07,18.11,-0.05,82
2021-08-03,4102,175000,3563950,18.2,18.38,18.07,18.2,0.09,105
2021-08-04,4102,67000,1364150,18.2,18.38,18.2,18.33,0.13,45
2021-08-05,4102,391000,8207400,18.42,19.23,18.42,18.74,0.41,228
2021-08-06,4102,92000,1904950,18.74,18.74,18.51,18.65,-0.09,65
2021-08-09,4102,113000,2302200,18.47,18.47,18.02,18.16,-0.49,73
2021-08-10,4102,87000,1767500,18.11,18.24,18.02,18.24,0.08,48
2021-08-11,4102,109000,2186850,18.11,18.11,17.93,18.11,-0.13,72
2021-08-12,4102,30000,606150,18.16,18.2,18.07,18.2,0.09,16
2021-08-13,4102,51000,1020000,18.11,18.11,17.8,17.98,-0.22,40
2021-08-16,4102,96000,1900800,17.84,18.24,17.66,17.66,-0.32,48
2021-08-17,4102,90000,1759300,17.66,17.66,17.35,17.35,-0.31,58
2021-08-18,4102,122000,2311400,17.39,17.39,16.81,17.26,-0.09,76
2021-08-19,4102,227000,4217200,17.26,17.26,16.54,16.9,-0.36,114
2021-08-20,4102,130000,2412050,16.81,16.99,16.63,16.9,0.0,58
2021-08-23,4102,56000,1049000,16.9,17.03,16.81,17.03,0.13,37
2021-08-24,4102,50000,937450,17.03,17.03,16.72,16.94,-0.09,33
2021-08-25,4102,38000,717250,17.03,17.08,16.94,17.08,0.14,26
2021-08-26,4102,30000,567600,16.94,17.12,16.94,17.12,0.04,25
2021-08-27,4102,21000,398150,17.12,17.12,17.03,17.12,0.0,17
2021-08-30,4102,33000,625750,17.12,17.12,17.03,17.12,0.0,21
2021-08-31,4102,15000,285050,17.17,17.17,17.08,17.08,-0.04,13
2021-09-01,4102,29000,543750,17.08,17.08,16.76,17.08,0.0,22
2021-09-02,4102,60000,1122350,16.94,17.03,16.76,16.85,-0.23,39
2021-09-03,4102,28000,524200,16.85,16.94,16.81,16.94,0.09,25
2021-09-06,4102,62000,1163950,16.94,17.12,16.81,16.81,-0.13,34
2021-09-07,4102,234000,4497350,16.81,17.84,16.81,17.48,0.67,172
2021-09-08,4102,175000,3368900,17.44,17.8,16.94,16.94,-0.54,120
2021-09-09,4102,78000,1481150,17.3,17.44,16.94,17.12,0.18,55
2021-09-10,4102,40000,759000,17.26,17.26,16.99,17.21,0.09,32
2021-09-13,4102,45000,851900,16.94,17.44,16.9,17.44,0.23,32
2021-09-14,4102,60000,1143200,17.44,17.44,17.08,17.08,-0.36,39
2021-09-15,4102,36000,683100,17.08,17.26,17.03,17.17,0.09,14
2021-09-16,4102,73000,1377350,17.08,17.21,16.9,16.9,-0.27,33
2021-09-17,4102,71000,1336350,16.9,17.08,16.76,16.94,0.04,39
2021-09-22,4102,59000,1093250,16.67,16.85,16.67,16.81,-0.13,31
2021-09-23,4102,28000,520450,16.81,16.85,16.67,16.85,0.04,25
2021-09-24,4102,30000,558100,16.85,16.85,16.67,16.85,0.0,22
2021-09-27,4102,38000,711400,16.85,16.94,16.85,16.9,0.05,27
2021-09-28,4102,23000,431550,16.85,17.08,16.85,16.9,0.0,15
2021-09-29,4102,31000,574700,16.99,16.99,16.58,16.85,-0.05,26
2021-09-30,4102,30000,555800,16.81,16.81,16.67,16.72,-0.13,23
2021-10-01,4102,103000,1874200,16.67,16.67,16.22,16.4,-0.32,62
2021-10-04,4102,110000,1949550,16.36,16.36,15.64,15.95,-0.45,72
2021-10-05,4102,117000,2045200,15.91,16.13,15.32,16.13,0.18,78
2021-10-06,4102,98000,1727050,16.0,16.04,15.77,15.82,-0.31,53
2021-10-07,4102,53000,938450,15.86,16.09,15.82,16.09,0.27,21
2021-10-08,4102,36000,641350,16.04,16.13,15.95,15.95,-0.14,26
2021-10-12,4102,22000,386750,15.95,15.95,15.73,15.77,-0.18,13
2021-10-13,4102,44000,763750,15.77,15.77,15.5,15.77,0.0,25
2021-10-14,4102,49000,852850,15.77,15.86,15.59,15.86,0.09,31
2021-10-15,4102,34000,600500,15.95,16.22,15.82,15.82,-0.04,28
2021-10-18,4102,27000,475950,15.86,15.95,15.82,15.86,0.04,17
2021-10-19,4102,21000,373150,15.86,16.09,15.86,16.04,0.18,19
2021-10-20,4102,52000,923900,16.04,16.09,15.95,16.09,0.05,17
2021-10-21,4102,25000,447100,16.13,16.31,16.09,16.13,0.04,14
2021-10-22,4102,22000,391550,16.04,16.09,15.91,16.09,-0.04,15
2021-10-25,4102,16000,285350,16.13,16.13,15.95,15.95,-0.14,8
2021-10-26,4102,28000,501700,16.45,16.45,15.95,15.95,0.0,24
2021-10-27,4102,143000,2598050,16.04,16.85,15.95,16.67,0.72,79
2021-10-28,4102,142000,2626200,16.63,16.85,16.49,16.85,0.18,93
2021-10-29,4102,47000,875900,16.9,16.94,16.67,16.81,-0.04,24
2021-11-01,4102,88000,1632100,16.81,16.9,16.58,16.9,0.09,51
2021-11-02,4102,41000,763300,16.72,17.03,16.72,16.72,-0.18,25
2021-11-03,4102,67000,1236000,16.9,16.9,16.54,16.58,-0.14,32
2021-11-04,4102,73000,1360050,16.58,16.99,16.58,16.85,0.27,43
2021-11-05,4102,21000,392000,16.81,16.9,16.67,16.9,0.05,16
2021-11-08,4102,454000,8758400,17.08,17.71,16.9,17.21,0.31,177
2021-11-09,4102,146000,2823450,17.62,17.62,17.21,17.48,0.27,76
2021-11-10,4102,85000,1628050,17.48,17.53,17.08,17.44,-0.04,48
2021-11-11,4102,125000,2430000,17.44,17.62,17.21,17.53,0.09,79
2021-11-12,4102,80000,1547900,17.53,17.62,17.3,17.62,0.09,53
2021-11-15,4102,116000,2232200,17.66,17.66,17.17,17.26,-0.36,50
2021-11-16,4102,42000,803700,17.44,17.44,17.17,17.17,-0.09,21
2021-11-17,4102,54000,1025850,17.03,17.21,17.03,17.17,0.0,26
2021-11-18,4102,45000,857700,17.12,17.26,17.08,17.26,0.09,34
2021-11-19,4102,77000,1456750,17.44,17.44,16.94,17.08,-0.18,40
2021-11-22,4102,255000,4947900,17.12,18.02,16.81,18.02,0.94,141
2021-11-23,4102,238000,4791500,18.47,18.61,17.66,18.07,0.05,157
2021-11-24,4102,69000,1377550,18.16,18.16,17.71,18.11,0.04,45
2021-11-25,4102,143000,2867150,18.2,18.38,17.75,18.11,0.0,70
2021-11-26,4102,177000,3550450,17.84,18.29,17.84,17.84,-0.27,108
2021-11-29,4102,325000,6590600,18.16,18.61,18.11,18.11,0.27,198
2021-11-30,4102,101000,2020450,18.07,18.2,17.8,18.11,0.0,63
2021-12-01,4102,71000,1415850,18.11,18.11,17.93,17.93,-0.18,42
2021-12-02,4102,234000,4669650,18.11,18.25,17.84,17.84,-0.09,96
2021-12-03,4102,52000,1027500,18.07,18.07,17.66,17.98,0.14,30
2021-12-06,4102,87000,1750300,18.11,18.25,17.98,18.16,0.18,51
2021-12-07,4102,41000,819550,18.2,18.2,17.93,17.93,-0.23,23
2021-12-08,4102,29000,578600,18.02,18.02,17.84,18.02,0.09,20
2021-12-09,4102,57000,1133800,18.38,18.38,17.84,17.84,-0.18,25
2021-12-10,4102,59000,1181300,18.07,18.11,17.89,18.02,0.18,39
2021-12-13,4102,74000,1469650,18.02,18.07,17.75,18.02,0.0,39
2021-12-14,4102,36000,704450,17.84,17.93,17.17,17.17,-0.85,30
2021-12-15,4102,173000,3415200,17.3,18.11,17.3,18.07,0.9,105
2021-12-16,4102,89000,1781150,17.98,18.25,17.62,18.11,0.04,58
2021-12-17,4102,53000,1058400,18.11,18.16,17.84,18.11,0.0,33
2021-12-20,4102,53000,1048100,18.11,18.11,17.71,17.89,-0.22,36
2021-12-21,4102,19000,378450,17.98,17.98,17.89,17.93,0.04,16
2021-12-22,4102,5000,99200,17.8,17.98,17.75,17.89,-0.04,5
2021-12-23,4102,38000,753600,17.89,17.98,17.75,17.98,0.09,25
2021-12-24,4102,61000,1206100,17.98,17.98,17.71,17.71,-0.27,37
2021-12-27,4102,107000,2101500,17.75,17.84,17.62,17.8,0.09,52
2021-12-28,4102,27000,531700,17.8,17.89,17.62,17.84,0.04,22
2021-12-29,4102,74000,1445350,17.84,17.84,17.48,17.48,-0.36,51
2021-12-30,4102,88000,1713600,17.57,17.62,17.44,17.57,0.09,52
2022-01-03,4102,88000,1697900,17.48,17.66,17.21,17.21,-0.36,59
2022-01-04,4102,58000,1114600,17.3,17.57,17.21,17.21,0.0,41
2022-01-05,4102,41000,781700,17.21,17.3,17.12,17.12,-0.09,29
2022-01-06,4102,102000,1948850,17.21,17.39,17.17,17.17,0.05,47
2022-01-07,4102,61000,1149100,17.17,17.26,16.63,16.63,-0.54,45
2022-01-10,4102,522000,10298600,16.9,18.25,16.9,18.25,1.62,324
2022-01-11,4102,977000,19745050,18.38,18.88,17.12,17.53,-0.72,569
2022-01-12,4102,124000,2409150,17.71,17.75,17.3,17.57,0.04,96
2022-01-13,4102,224000,4394250,17.57,17.8,17.48,17.48,-0.09,140
2022-01-14,4102,128000,2452000,17.62,17.66,16.9,17.53,0.05,80
2022-01-17,4102,38000,739950,17.53,17.66,17.44,17.57,0.04,32
2022-01-18,4102,92000,1789000,17.48,17.8,17.3,17.57,0.0,56
2022-01-19,4102,67000,1300100,17.21,17.62,17.21,17.62,0.05,43
2022-01-20,4102,29000,557300,17.48,17.71,17.26,17.26,-0.36,17
2022-01-21,4102,162000,3098050,17.17,17.53,16.99,17.44,0.18,84
2022-01-24,4102,156000,3013050,17.53,17.57,17.26,17.53,0.09,67
2022-01-25,4102,111000,2128700,17.03,17.48,17.03,17.48,-0.05,63
2022-01-26,4102,199000,3839150,17.48,17.57,17.12,17.57,0.09,69
2022-02-07,4102,58000,1132400,17.53,17.71,17.44,17.71,0.14,34
2022-02-08,4102,131000,2559950,17.71,17.71,17.48,17.71,0.0,48
2022-02-09,4102,122000,2400700,17.71,17.84,17.57,17.84,0.13,53
2022-02-10,4102,62000,1229350,17.89,17.93,17.8,17.89,0.05,45
2022-02-11,4102,52000,1031000,17.89,17.98,17.75,17.89,0.0,32
2022-02-14,4102,92000,1810700,17.8,17.93,17.62,17.93,0.04,40
2022-02-15,4102,37000,734200,17.89,17.93,17.75,17.93,0.0,25
2022-02-16,4102,19000,377900,17.98,17.98,17.8,17.93,0.0,14
2022-02-17,4102,49000,970250,17.93,17.98,17.71,17.71,-0.22,32
2022-02-18,4102,60000,1174000,17.75,17.8,17.48,17.8,0.09,36
2022-02-21,4102,97000,1923850,17.75,18.11,17.62,17.98,0.18,65
2022-02-22,4102,105000,2081350,17.8,17.98,17.75,17.98,0.0,49
2022-02-23,4102,47000,933150,17.98,17.98,17.8,17.98,0.0,25
2022-02-24,4102,153000,3020300,17.98,18.02,17.57,17.93,-0.05,91
2022-02-25,4102,67000,1328400,17.84,17.93,17.8,17.84,-0.09,33
2022-03-01,4102,205000,4075050,17.8,18.11,17.71,18.11,0.27,68
2022-03-02,4102,78000,1557900,17.84,18.11,17.84,18.02,-0.09,47
2022-03-03,4102,68000,1355250,18.07,18.11,17.89,17.89,-0.13,34
2022-03-04,4102,138000,2738550,18.02,18.02,17.75,18.02,0.13,33
2022-03-07,4102,39000,762950,17.84,17.84,17.35,17.8,-0.22,35
2022-03-08,4102,88000,1715250,17.8,17.8,17.3,17.8,0.0,38
2022-03-09,4102,74000,1452550,17.8,17.84,17.62,17.62,-0.18,37
2022-03-10,4102,173000,3448250,17.8,18.07,17.71,18.07,0.45,81
2022-03-11,4102,46000,918000,18.07,18.07,17.8,18.02,-0.05,30
2022-03-14,4102,79000,1576850,18.07,18.07,17.84,18.07,0.05,46
2022-03-15,4102,50000,990650,18.07,18.07,17.66,17.75,-0.32,43
2022-03-16,4102,195000,3845250,17.98,18.07,17.66,18.02,0.27,85
2022-03-17,4102,97000,1932950,18.02,18.07,17.84,17.84,-0.18,33
2022-03-18,4102,50000,992150,17.84,18.02,17.8,17.8,-0.04,35
2022-03-21,4102,39000,777150,17.93,18.02,17.8,18.02,0.22,27
2022-03-22,4102,83000,1641350,17.93,18.02,17.71,17.75,-0.27,54
2022-03-23,4102,25000,493000,17.84,17.84,17.71,17.71,-0.04,18
2022-03-24,4102,54000,1073750,17.75,17.98,17.75,17.98,0.27,47
2022-03-25,4102,52000,1035900,17.89,17.98,17.89,17.98,0.0,36
2022-03-28,4102,77000,1537600,17.98,18.02,17.89,18.02,0.04,50
2022-03-29,4102,44000,876050,17.98,18.02,17.89,17.98,-0.04,29
2022-03-30,4102,51000,1015100,17.98,18.02,17.84,17.93,-0.05,33
2022-03-31,4102,15000,297950,17.93,17.98,17.84,17.93,0.0,13
2022-04-01,4102,25000,496600,17.93,17.93,17.8,17.93,0.0,20
2022-04-06,4102,55000,1091850,17.93,18.02,17.75,18.02,0.09,40
2022-04-07,4102,77000,1538100,18.02,18.07,17.84,18.02,0.0,46
2022-04-08,4102,183000,3699200,18.02,18.43,17.98,18.29,0.27,127
2022-04-11,4102,639000,13208150,18.43,18.93,18.43,18.65,0.36,271
2022-04-12,4102,356000,7297750,18.65,18.65,18.16,18.52,-0.13,140
2022-04-13,4102,180000,3677700,18.56,18.56,18.25,18.25,-0.27,90
2022-04-14,4102,127000,2612300,18.65,18.65,18.34,18.61,0.36,77
2022-04-15,4102,7496000,165820250,18.61,20.46,18.61,19.15,0.54,3216
2022-04-18,4102,4032000,92559900,19.38,21.04,19.38,21.04,1.89,1875
2022-04-19,4102,4133000,95431450,22.44,22.44,19.65,20.73,-0.31,2118
2022-04-20,4102,9042000,220451100,20.05,22.8,20.05,21.99,1.26,3984
2022-04-21,4102,7741000,201565950,21.63,24.15,21.49,24.15,2.16,3095
2022-04-22,4102,15428000,416703100,24.06,25.23,23.7,23.7,-0.45,7647
2022-04-25,4102,10765000,291891050,24.06,25.95,22.53,22.53,-1.17,6066
2022-04-26,4102,4967000,120154650,23.21,23.57,20.5,21.13,-1.4,2744
2022-04-27,4102,5320000,130017650,20.28,22.98,20.28,22.39,1.26,3362
2022-04-28,4102,3503000,85686000,21.67,22.85,21.45,21.9,-0.49,2148
2022-04-29,4102,2096000,51018050,21.9,22.44,21.45,21.63,-0.27,1078
2022-05-03,4102,1317000,31626750,22.26,22.44,20.55,20.55,-1.08,740
2022-05-04,4102,1676000,37321450,20.95,21.09,19.47,19.6,-0.95,971
2022-05-05,4102,636000,13902450,19.96,19.96,19.47,19.47,-0.13,367
2022-05-06,4102,974000,21266700,19.33,20.14,19.24,19.65,0.18,594
2022-05-09,4102,1187000,26036500,19.96,20.1,19.11,19.11,-0.54,482
2022-05-10,4102,1416000,29693450,19.11,19.42,18.2,18.52,-0.59,534
2022-05-11,4102,1209000,24911150,18.52,19.24,18.25,18.65,0.13,500
2022-05-12,4102,919000,18562050,18.65,18.7,17.93,18.2,-0.45,426
2022-05-13,4102,599000,12284500,18.29,18.75,18.2,18.43,0.23,333
2022-05-16,4102,727000,15110050,18.47,18.93,18.38,18.93,0.5,327
2022-05-17,4102,851000,17958750,18.93,19.2,18.75,19.15,0.22,381
2022-05-18,4102,1265000,27561400,19.29,19.87,19.29,19.51,0.36,659
2022-05-19,4102,491000,10586800,19.06,19.69,19.06,19.42,-0.09,312
2022-05-20,4102,467000,10018300,19.6,19.65,19.11,19.2,-0.22,276
2022-05-23,4102,595000,12334550,19.2,19.2,18.38,18.65,-0.55,363
2022-05-24,4102,552000,11449300,18.7,18.97,18.38,18.65,0.0,282
2022-05-25,4102,416000,8843150,18.75,19.38,18.7,19.33,0.68,204
2022-05-26,4102,487000,10364250,19.38,19.65,18.93,18.93,-0.4,242
2022-05-27,4102,137000,2894450,19.02,19.2,18.93,18.93,0.0,89
2022-05-30,4102,310000,6530000,19.15,19.15,18.75,19.06,0.13,172
2022-05-31,4102,219000,4572150,19.06,19.06,18.75,18.84,-0.22,140
2022-06-01,4102,371000,7627550,18.84,18.84,18.34,18.43,-0.41,210
2022-06-02,4102,191000,3903050,18.38,18.65,18.29,18.29,-0.14,122
2022-06-06,4102,113000,2301500,18.29,18.47,18.25,18.29,0.0,84
2022-06-07,4102,124000,2502550,18.29,18.29,18.11,18.16,-0.13,86
2022-06-08,4102,778000,15317850,18.11,18.11,17.44,17.62,-0.54,446
2022-06-09,4102,330000,6497500,17.66,17.89,17.53,17.75,0.13,152
2022-06-10,4102,236000,4602350,17.66,17.71,17.48,17.48,-0.27,128
2022-06-13,4102,616000,11468150,17.21,17.21,16.31,16.54,-0.94,297
2022-06-14,4102,1280000,22198250,16.4,16.49,15.32,15.77,-0.77,685
2022-06-15,4102,445000,7929300,16.09,16.22,15.86,16.04,0.27,242
2022-06-16,4102,383000,6905300,16.04,16.49,15.95,15.95,-0.09,205
2022-06-17,4102,148000,2597500,15.95,16.04,15.55,16.0,0.05,88
