date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-19,3531,20000,423650,17.1,17.14,16.86,16.98,0.08,14
2021-02-22,3531,119000,2597950,17.38,17.66,17.3,17.5,0.52,68
2021-02-23,3531,22000,479950,17.5,17.58,17.5,17.54,0.04,12
2021-02-24,3531,45000,990350,17.58,17.79,17.54,17.62,0.08,33
2021-02-25,3531,6000,132450,17.66,17.79,17.62,17.75,0.13,5
2021-02-26,3531,38000,830650,17.26,17.75,17.26,17.66,-0.09,26
2021-03-02,3531,20000,435400,17.83,17.83,17.26,17.66,0.0,15
2021-03-03,3531,13000,285150,17.66,17.66,17.5,17.66,0.0,9
2021-03-04,3531,22000,480050,17.5,17.62,17.5,17.5,-0.16,11
2021-03-05,3531,3000,64800,17.34,17.34,17.34,17.34,-0.16,2
2021-03-08,3531,22000,476800,17.34,17.58,17.34,17.5,0.16,14
2021-03-09,3531,29000,633800,17.5,17.58,17.5,17.5,0.0,16
2021-03-10,3531,8000,174700,17.5,17.54,17.5,17.54,0.04,6
2021-03-11,3531,35000,769300,17.58,17.71,17.54,17.71,0.17,21
2021-03-12,3531,65000,1448250,17.95,17.95,17.83,17.87,0.16,35
2021-03-15,3531,33000,736150,17.54,18.03,17.54,17.99,0.12,25
2021-03-16,3531,53000,1191750,17.83,18.15,17.83,18.15,0.16,37
2021-03-17,3531,37000,848300,18.15,18.63,18.15,18.39,0.24,33
2021-03-18,3531,61000,1424900,18.87,18.87,18.39,18.59,0.2,26
2021-03-19,3531,8000,184050,18.47,18.51,18.47,18.51,-0.08,6
2021-03-22,3531,20000,451300,18.07,18.19,18.07,18.15,-0.36,16
2021-03-23,3531,106000,2455850,18.19,18.87,17.91,18.71,0.56,47
2021-03-24,3531,19000,440800,18.71,18.75,18.39,18.71,0.0,10
2021-03-25,3531,26000,602550,18.47,18.71,18.47,18.67,-0.04,15
2021-03-26,3531,12000,279350,18.67,18.71,18.67,18.71,0.04,8
2021-03-29,3531,30000,699300,19.03,19.03,18.51,18.51,-0.2,19
2021-03-30,3531,18000,416700,18.51,18.67,18.51,18.55,0.04,15
2021-03-31,3531,70000,1597850,18.55,18.63,17.99,18.15,-0.4,39
2021-04-01,3531,97000,2204900,18.31,18.55,18.07,18.31,0.16,38
2021-04-06,3531,45000,1045200,18.23,18.79,18.15,18.39,0.08,24
2021-04-07,3531,99000,2321750,18.67,18.91,18.67,18.87,0.48,54
2021-04-08,3531,194000,4658150,19.27,19.39,19.11,19.35,0.48,92
2021-04-09,3531,254000,6200750,19.51,20.07,19.39,19.67,0.32,145
2021-04-12,3531,81000,1962300,19.67,19.71,19.27,19.35,-0.32,42
2021-04-13,3531,71000,1713100,19.19,19.55,19.19,19.55,0.2,37
2021-04-14,3531,100000,2436550,19.71,19.95,19.27,19.43,-0.12,60
2021-04-15,3531,24000,580650,19.43,19.47,19.39,19.47,0.04,10
2021-04-16,3531,18000,437550,19.47,19.75,19.35,19.47,0.0,14
2021-04-19,3531,20000,488450,19.75,19.75,19.47,19.51,0.04,14
2021-04-20,3531,31000,754200,19.31,19.63,19.31,19.51,0.0,16
2021-04-21,3531,13000,315150,19.51,19.59,19.31,19.51,0.0,12
2021-04-22,3531,62000,1514850,19.51,19.79,19.51,19.67,0.16,36
2021-04-23,3531,969000,25932250,19.67,21.64,19.67,21.64,1.97,449
2021-04-26,3531,888000,24308400,21.64,22.68,21.28,21.64,0.0,545
2021-04-27,3531,184000,4856900,21.8,21.8,20.8,20.96,-0.68,124
2021-04-28,3531,86000,2210100,20.96,20.96,20.48,20.56,-0.4,57
2021-04-29,3531,63000,1596650,20.48,20.52,20.07,20.31,-0.25,42
2021-05-03,3531,59000,1486100,20.31,20.31,20.15,20.19,-0.12,46
2021-05-04,3531,156000,3855150,20.19,20.19,18.87,19.47,-0.72,87
2021-05-05,3531,31000,751900,19.47,20.03,19.27,20.03,0.56,22
2021-05-06,3531,32000,801050,19.75,20.23,19.75,20.15,0.12,23
2021-05-07,3531,34000,868100,20.23,20.88,20.07,20.48,0.33,22
2021-05-10,3531,53000,1350750,20.56,20.6,20.15,20.15,-0.33,31
2021-05-11,3531,75000,1867450,20.15,20.15,19.79,19.79,-0.36,48
2021-05-12,3531,54000,1261550,19.55,19.55,18.15,18.23,-1.56,41
2021-05-13,3531,19000,437050,18.23,18.63,18.15,18.47,0.24,15
2021-05-14,3531,4000,92150,18.47,18.51,18.47,18.51,0.04,4
2021-05-17,3531,71000,1627250,18.51,18.55,18.11,18.11,-0.4,37
2021-05-18,3531,34000,760400,17.91,18.71,17.83,18.71,0.6,18
2021-05-19,3531,7000,158600,18.15,18.23,18.15,18.23,-0.48,7
2021-05-20,3531,4000,92700,18.67,18.67,18.59,18.59,0.36,3
2021-05-21,3531,7000,162050,18.59,18.59,18.59,18.59,0.0,2
2021-05-24,3531,15000,347650,18.59,18.79,18.59,18.59,0.0,10
2021-05-25,3531,3000,69650,18.59,18.75,18.59,18.75,0.16,3
2021-05-26,3531,18000,417300,18.75,18.75,18.59,18.59,-0.16,10
2021-05-27,3531,34000,781500,18.47,18.51,18.39,18.39,-0.2,17
2021-05-28,3531,22000,504100,18.39,18.43,18.39,18.39,0.0,14
2021-05-31,3531,16000,366850,18.15,18.47,18.15,18.31,-0.08,8
2021-06-01,3531,7000,159200,18.31,18.35,18.15,18.31,0.0,6
2021-06-03,3531,1000,23250,18.67,18.67,18.67,18.67,0.36,1
2021-06-04,3531,10000,229850,18.67,18.67,18.39,18.39,-0.28,8
2021-06-07,3531,13000,295750,18.23,18.35,18.19,18.35,-0.04,12
2021-06-08,3531,5000,114500,18.39,18.39,18.39,18.39,0.04,3
2021-06-09,3531,5000,114600,18.55,18.55,18.31,18.39,0.0,4
2021-06-10,3531,7000,160350,18.35,18.47,18.31,18.47,0.08,3
2021-06-11,3531,10000,227350,18.47,18.47,18.19,18.23,-0.24,9
2021-06-15,3531,22000,496150,18.07,18.19,18.07,18.11,-0.12,16
2021-06-16,3531,25000,564300,18.19,18.19,18.11,18.15,0.04,10
2021-06-17,3531,13000,293550,18.11,18.19,18.11,18.15,0.0,7
2021-06-18,3531,14000,318000,18.15,18.43,18.15,18.31,0.16,9
2021-06-21,3531,28000,645050,18.23,18.83,18.23,18.31,0.0,19
2021-06-23,3531,8000,181300,18.19,18.27,18.19,18.19,-0.12,8
2021-06-24,3531,8000,183300,18.19,18.75,18.19,18.19,0.0,4
2021-06-25,3531,6000,139500,18.67,18.67,18.67,18.67,0.48,1
2021-06-28,3531,21000,472100,18.15,18.31,17.91,18.31,-0.36,14
2021-06-29,3531,7000,159150,18.43,18.43,18.19,18.19,-0.12,6
2021-07-01,3531,10000,229100,18.43,18.43,18.35,18.35,0.16,5
2021-07-02,3531,28000,643450,18.31,18.47,18.31,18.47,0.12,15
2021-07-05,3531,17000,393050,18.55,18.63,18.55,18.63,0.16,14
2021-07-06,3531,9000,208750,18.47,18.71,18.47,18.71,0.08,9
2021-07-07,3531,2000,46100,18.51,18.51,18.51,18.51,-0.2,2
2021-07-08,3531,3000,69250,18.51,18.55,18.51,18.55,0.04,3
2021-07-09,3531,2000,46200,18.55,18.55,18.55,18.55,0.0,2
2021-07-12,3531,2000,46800,18.87,18.87,18.71,18.71,0.16,2
2021-07-13,3531,35000,805100,18.55,18.55,18.39,18.51,-0.2,21
2021-07-15,3531,3000,69100,18.51,18.51,18.47,18.47,-0.04,2
2021-07-16,3531,3000,68850,18.43,18.47,18.39,18.47,0.0,3
2021-07-20,3531,3000,69450,18.55,18.63,18.55,18.63,0.16,3
2021-07-21,3531,3000,69600,18.63,18.63,18.63,18.63,0.0,3
2021-07-22,3531,11000,261300,19.27,19.27,18.67,18.67,0.04,5
2021-07-23,3531,4000,94750,19.11,19.15,18.75,19.07,0.4,4
2021-07-26,3531,22000,527200,19.55,19.55,18.95,19.15,0.08,4
2021-07-27,3531,4000,95250,19.11,19.15,19.11,19.11,-0.04,4
2021-07-28,3531,1000,23800,19.11,19.11,19.11,19.11,0.0,1
2021-07-29,3531,3000,70500,18.87,18.87,18.87,18.87,-0.24,3
2021-07-30,3531,15000,348100,18.63,18.67,18.63,18.63,-0.24,8
2021-08-03,3531,15000,342350,18.63,18.63,18.23,18.63,0.0,10
2021-08-04,3531,2000,46500,18.87,18.87,18.47,18.47,-0.16,2
2021-08-05,3531,4000,92800,19.11,19.11,18.47,18.47,0.0,4
2021-08-09,3531,9000,203850,18.15,18.35,18.07,18.35,-0.12,8
2021-08-10,3531,15000,339450,18.19,18.35,18.07,18.07,-0.28,15
2021-08-11,3531,5000,112250,18.07,18.07,17.95,17.99,-0.08,4
2021-08-12,3531,5000,112400,17.99,18.07,17.99,18.07,0.08,5
2021-08-13,3531,1000,22500,18.07,18.07,18.07,18.07,0.0,1
2021-08-23,3531,1000,22850,18.35,18.35,18.35,18.35,0.28,1
2021-08-24,3531,1000,22850,18.35,18.35,18.35,18.35,0.0,1
2021-08-25,3531,20000,451900,18.35,18.35,18.07,18.11,-0.24,20
2021-08-26,3531,20000,434900,18.44,18.44,18.11,18.36,0.25,14
2021-08-27,3531,12000,266250,18.32,18.95,18.32,18.74,0.38,12
2021-08-30,3531,5000,111500,18.74,18.74,18.74,18.74,0.0,2
2021-08-31,3531,2000,43900,18.44,18.44,18.44,18.44,-0.3,2
2021-09-01,3531,29000,644950,18.4,18.9,18.4,18.4,-0.04,13
2021-09-02,3531,7000,154300,18.82,18.82,18.4,18.4,0.0,7
2021-09-03,3531,3000,65700,18.4,18.4,18.4,18.4,0.0,1
2021-09-06,3531,4000,85300,17.56,18.4,17.56,17.77,-0.63,4
2021-09-08,3531,11000,226700,17.56,17.56,16.97,17.31,-0.46,7
2021-09-09,3531,15000,317550,18.44,18.44,17.39,17.77,0.46,11
2021-09-13,3531,25000,542850,17.73,18.27,17.73,18.27,0.5,10
2021-09-14,3531,3000,65400,18.36,18.36,18.27,18.27,0.0,3
2021-09-15,3531,1000,21100,17.73,17.73,17.73,17.73,-0.54,1
2021-09-23,3531,26000,552500,17.81,18.15,17.81,17.81,0.08,8
2021-09-24,3531,23000,504550,18.82,18.82,18.23,18.23,0.42,13
2021-09-28,3531,4000,86000,18.06,18.48,17.81,18.48,0.25,4
2021-09-30,3531,3000,65850,18.44,18.44,18.44,18.44,-0.04,3
2021-10-01,3531,4000,86750,18.65,18.65,17.81,18.4,-0.04,4
2021-10-04,3531,9000,199200,18.65,18.65,18.32,18.32,-0.08,7
2021-10-05,3531,23000,523400,18.15,19.7,18.11,18.69,0.37,19
2021-10-06,3531,4000,88500,18.57,18.65,18.57,18.65,-0.04,3
2021-10-07,3531,2000,44100,18.48,18.57,18.48,18.57,-0.08,2
2021-10-12,3531,6000,131400,18.4,18.4,18.4,18.4,-0.17,2
2021-10-13,3531,1000,22400,18.82,18.82,18.82,18.82,0.42,1
2021-10-14,3531,1000,22150,18.61,18.61,18.61,18.61,-0.21,1
2021-10-15,3531,10000,220750,18.82,18.86,18.4,18.48,-0.13,9
2021-10-18,3531,2000,43500,18.4,18.4,18.15,18.15,-0.33,2
2021-10-19,3531,22000,476250,18.19,18.19,18.15,18.19,0.04,5
2021-10-20,3531,7000,152800,18.02,18.65,18.02,18.36,0.17,7
2021-10-21,3531,5000,110750,18.61,18.61,18.61,18.61,0.25,3
2021-10-22,3531,3000,66450,18.61,18.61,18.61,18.61,0.0,1
2021-10-25,3531,17000,376800,18.9,18.9,18.57,18.74,0.13,6
2021-10-26,3531,4000,88000,18.74,18.74,18.4,18.4,-0.34,4
2021-10-27,3531,5000,110400,18.48,18.61,18.48,18.61,0.21,3
2021-10-28,3531,2000,44200,18.61,18.61,18.53,18.53,-0.08,2
2021-11-02,3531,9000,196450,18.4,18.4,18.27,18.27,-0.26,7
2021-11-03,3531,6000,128050,17.69,18.19,17.69,18.15,-0.12,6
2021-11-04,3531,33000,719000,18.11,18.82,18.06,18.65,0.5,17
2021-11-05,3531,103000,2274150,18.4,18.9,18.23,18.9,0.25,35
2021-11-08,3531,7000,157200,18.9,18.9,18.86,18.86,-0.04,3
2021-11-09,3531,12000,266150,18.61,18.65,18.61,18.65,-0.21,6
2021-11-10,3531,10000,221500,18.61,18.61,18.61,18.61,-0.04,1
2021-11-11,3531,34000,752800,18.48,18.61,18.48,18.61,0.0,7
2021-11-12,3531,9000,199350,18.61,18.61,18.61,18.61,0.0,2
2021-11-15,3531,23000,509300,18.61,18.61,18.57,18.57,-0.04,8
2021-11-16,3531,1000,21700,18.23,18.23,18.23,18.23,-0.34,1
2021-11-18,3531,5000,110850,18.44,18.82,18.44,18.61,0.38,4
2021-11-19,3531,35000,774850,18.61,18.61,18.48,18.61,0.0,11
2021-11-22,3531,6000,131950,18.53,18.53,18.23,18.23,-0.38,2
2021-11-25,3531,8000,176450,19.07,19.07,18.36,18.4,0.17,7
2021-11-29,3531,24000,518750,18.9,18.9,17.27,18.32,-0.08,18
2021-11-30,3531,8000,173500,18.36,18.36,17.69,18.32,0.0,6
2021-12-01,3531,1000,21600,18.15,18.15,18.15,18.15,-0.17,1
2021-12-03,3531,6000,132300,18.48,18.61,18.48,18.48,0.33,3
2021-12-07,3531,2000,43650,18.32,18.36,18.32,18.36,-0.12,2
2021-12-08,3531,1000,21750,18.27,18.27,18.27,18.27,-0.09,1
2021-12-09,3531,19000,413150,18.36,18.36,18.15,18.27,0.0,14
2021-12-10,3531,15000,327850,18.48,18.48,18.32,18.36,0.09,9
2021-12-13,3531,47000,1028600,18.57,18.57,18.36,18.36,0.0,25
2021-12-14,3531,15000,327750,18.36,18.36,18.36,18.36,0.0,10
2021-12-15,3531,5000,109600,18.44,18.48,18.36,18.4,0.04,5
2021-12-16,3531,3000,66000,18.44,18.53,18.44,18.53,0.13,3
2021-12-17,3531,5000,110250,18.53,18.53,18.53,18.53,0.0,2
2021-12-20,3531,1000,21650,18.19,18.19,18.19,18.19,-0.34,1
2021-12-22,3531,3000,65750,18.53,18.53,18.23,18.23,0.04,3
2021-12-23,3531,10000,220650,18.32,18.65,18.32,18.65,0.42,10
2021-12-24,3531,6000,133050,18.74,18.74,18.57,18.57,-0.08,6
2021-12-27,3531,13000,287250,18.57,18.57,18.53,18.57,0.0,9
2021-12-28,3531,4000,88000,18.48,18.48,18.48,18.48,-0.09,4
2021-12-30,3531,1000,22000,18.48,18.48,18.48,18.48,0.0,1
2022-01-03,3531,11000,244600,18.61,18.74,18.61,18.74,0.26,8
2022-01-04,3531,5000,113250,18.95,19.16,18.95,19.16,0.42,4
2022-01-05,3531,3000,66900,18.82,18.82,18.65,18.65,-0.51,3
2022-01-06,3531,61000,1392900,19.07,19.28,18.99,19.2,0.55,44
2022-01-07,3531,26000,598850,19.24,19.83,19.24,19.28,0.08,22
2022-01-10,3531,10000,226350,18.99,19.28,18.99,18.99,-0.29,7
2022-01-11,3531,18000,406500,18.99,19.03,18.82,18.82,-0.17,7
2022-01-12,3531,1000,22400,18.82,18.82,18.82,18.82,0.0,1
2022-01-13,3531,12000,268800,18.82,18.82,18.82,18.82,0.0,12
2022-01-14,3531,4000,89700,18.82,18.9,18.82,18.82,0.0,4
2022-01-17,3531,3000,67200,18.82,18.82,18.82,18.82,0.0,3
2022-01-18,3531,14000,313050,18.82,18.82,18.78,18.82,0.0,6
2022-01-19,3531,1000,22050,18.53,18.53,18.53,18.53,-0.29,1
2022-01-24,3531,10000,215750,18.15,18.19,18.11,18.11,-0.42,6
2022-01-25,3531,24000,516400,18.15,18.23,17.98,17.98,-0.13,11
2022-01-26,3531,4000,85950,18.11,18.11,17.98,17.98,0.0,4
2022-02-07,3531,12000,258050,18.02,18.48,17.98,18.48,0.5,6
2022-02-08,3531,1000,22100,18.57,18.57,18.57,18.57,0.09,1
2022-02-10,3531,7000,155050,18.61,18.61,18.61,18.61,0.04,4
2022-02-16,3531,4000,87550,18.36,18.4,18.36,18.4,-0.21,4
2022-02-17,3531,3000,65700,18.4,18.4,18.4,18.4,0.0,3
2022-02-18,3531,12000,258400,18.06,18.32,18.06,18.32,-0.08,5
2022-02-22,3531,8000,174350,18.32,18.32,18.27,18.27,-0.05,4
2022-02-24,3531,10000,215150,18.06,18.15,18.06,18.15,-0.12,4
2022-03-01,3531,15000,325950,18.32,18.36,18.19,18.36,0.21,10
2022-03-04,3531,9000,196700,18.36,18.4,18.36,18.36,0.0,4
2022-03-07,3531,9000,190650,17.9,17.9,17.69,17.85,-0.51,9
2022-03-08,3531,7000,148550,17.81,17.85,17.81,17.81,-0.04,6
2022-03-09,3531,1000,21250,17.85,17.85,17.85,17.85,0.04,1
2022-03-10,3531,1000,21350,17.94,17.94,17.94,17.94,0.09,1
2022-03-11,3531,7000,149150,17.9,17.94,17.81,17.81,-0.13,5
2022-03-14,3531,9000,192150,17.81,18.32,17.81,18.32,0.51,7
2022-03-16,3531,5000,107200,18.06,18.06,17.98,17.98,-0.34,2
2022-03-18,3531,4000,89250,18.78,18.78,18.74,18.74,0.76,4
2022-03-21,3531,24000,526950,18.48,18.48,18.4,18.4,-0.34,14
2022-03-22,3531,19000,419050,18.44,18.74,18.44,18.69,0.29,11
2022-03-23,3531,6000,134000,18.53,19.03,18.53,19.03,0.34,4
2022-03-24,3531,15000,339450,19.37,19.37,18.99,18.99,-0.04,6
2022-03-25,3531,5000,113000,18.99,18.99,18.99,18.99,0.0,1
2022-03-28,3531,12000,271300,18.99,19.07,18.99,19.07,0.08,5
2022-03-29,3531,18000,406550,18.9,19.07,18.9,19.07,0.0,8
2022-03-30,3531,46000,1066850,19.16,19.74,19.16,19.45,0.38,25
2022-03-31,3531,13000,299200,19.45,19.45,19.32,19.32,-0.13,6
2022-04-01,3531,4000,92500,19.53,19.53,19.32,19.32,0.0,3
2022-04-06,3531,34000,770050,19.32,19.32,18.9,18.9,-0.42,11
2022-04-07,3531,9000,203600,19.32,19.32,18.9,18.9,0.0,5
2022-04-08,3531,25000,564950,18.9,19.28,18.9,19.28,0.38,5
2022-04-11,3531,23000,524850,19.16,19.28,19.16,19.28,0.0,4
2022-04-12,3531,2000,45600,19.16,19.16,19.16,19.16,-0.12,2
2022-04-13,3531,16000,366100,19.24,19.24,19.16,19.16,0.0,3
2022-04-18,3531,14000,321150,19.32,19.32,19.16,19.28,0.12,9
2022-04-19,3531,5000,114100,19.24,19.24,19.16,19.16,-0.12,4
2022-04-20,3531,7000,159600,19.16,19.16,19.16,19.16,0.0,3
2022-04-21,3531,2000,45200,18.99,18.99,18.99,18.99,-0.17,2
2022-04-25,3531,6000,134400,18.82,18.82,18.82,18.82,-0.17,5
2022-04-26,3531,3000,69000,19.32,19.32,19.32,19.32,0.5,2
2022-04-27,3531,1000,22900,19.24,19.24,19.24,19.24,-0.08,1
2022-05-03,3531,1000,23000,19.32,19.32,19.32,19.32,0.08,1
2022-05-04,3531,13000,297400,19.32,19.32,19.16,19.16,-0.16,2
2022-05-05,3531,4000,90600,19.32,19.32,18.9,18.9,-0.26,4
2022-05-09,3531,4000,89050,18.69,18.74,18.69,18.74,-0.16,3
2022-05-10,3531,3000,66500,18.74,18.74,18.4,18.74,0.0,3
2022-05-12,3531,7000,155450,18.61,18.69,18.61,18.65,-0.09,6
2022-05-13,3531,5000,114200,18.99,19.32,18.99,19.32,0.67,5
2022-05-16,3531,3000,68300,19.32,19.32,18.99,19.07,-0.25,3
2022-05-17,3531,25000,570650,19.03,19.32,18.99,19.32,0.25,14
2022-05-18,3531,21000,483000,19.32,19.32,19.32,19.32,0.0,17
2022-05-20,3531,8000,184400,19.41,19.41,19.32,19.32,0.0,7
2022-05-23,3531,8000,183400,19.41,19.41,19.16,19.16,-0.16,5
2022-05-24,3531,4000,90650,19.11,19.11,18.99,18.99,-0.17,4
2022-05-25,3531,6000,136100,19.07,19.16,19.03,19.03,0.04,6
2022-05-27,3531,4000,91800,19.16,19.32,19.16,19.32,0.29,4
2022-05-30,3531,9000,207100,19.32,19.37,19.32,19.32,0.0,8
2022-05-31,3531,5000,115050,19.32,19.37,19.32,19.32,0.0,5
2022-06-01,3531,4000,91900,19.32,19.32,19.24,19.24,-0.08,4
2022-06-02,3531,4000,89800,18.9,18.9,18.74,18.74,-0.5,3
2022-06-07,3531,3000,67100,18.82,18.82,18.74,18.74,0.0,2
2022-06-08,3531,3000,67200,18.82,18.82,18.82,18.82,0.08,2
2022-06-10,3531,2000,44950,18.9,18.9,18.86,18.86,0.04,2
2022-06-13,3531,25000,574850,19.16,19.58,19.16,19.24,0.38,21
2022-06-14,3531,245000,6051300,19.41,21.13,19.28,21.13,1.89,144
2022-06-15,3531,3323000,90945850,22.85,23.23,21.76,23.23,2.1,1307
2022-06-16,3531,4023000,115107800,23.69,25.12,22.9,24.03,0.8,2464
2022-06-17,3531,1249000,34245650,23.69,24.07,22.18,24.07,0.04,814
2022-06-20,3531,1018000,28245550,24.79,25.46,21.68,21.68,-2.39,643
2022-06-21,3531,655000,16201650,21.68,21.68,20.25,20.75,-0.93,436
2022-06-22,3531,431000,10210950,20.75,20.88,19.41,19.41,-1.34,256
2022-06-23,3531,156000,3623150,19.83,19.83,19.32,19.45,0.04,102
2022-06-24,3531,205000,4812500,19.62,20.08,19.45,19.45,0.0,129
2022-06-27,3531,130000,3034850,19.79,19.83,19.49,19.58,0.13,72
2022-06-28,3531,205000,4880100,19.83,20.38,19.62,20.17,0.59,146
2022-06-29,3531,262000,6372200,20.17,20.84,20.04,20.25,0.08,194
2022-06-30,3531,261000,6153750,20.12,20.38,19.49,19.53,-0.72,164
2022-07-01,3531,220000,4947900,19.58,19.58,18.36,18.36,-1.17,121
2022-07-04,3531,93000,2025300,18.32,18.48,18.06,18.19,-0.17,51
2022-07-05,3531,148000,3358400,18.32,19.49,18.32,18.99,0.8,97
2022-07-06,3531,147000,3246950,18.99,19.66,18.15,18.27,-0.72,84
2022-07-07,3531,64000,1413400,18.36,18.95,18.15,18.69,0.42,47
2022-07-08,3531,57000,1279950,19.16,19.16,18.69,18.95,0.26,39
2022-07-11,3531,40000,901150,18.69,19.07,18.69,18.9,-0.05,32
2022-07-12,3531,51000,1115650,18.57,18.57,18.32,18.36,-0.54,19
2022-07-13,3531,69000,1523450,18.4,18.78,18.36,18.65,0.29,42
2022-07-14,3531,17000,380150,18.86,18.86,18.65,18.82,0.17,12
2022-07-15,3531,17000,380000,18.69,18.95,18.61,18.61,-0.21,15
2022-07-18,3531,29000,645700,18.65,18.82,18.65,18.78,0.17,19
2022-07-19,3531,160000,3737900,19.16,20.54,18.82,19.7,0.92,110
2022-07-20,3531,67000,1595450,20.25,20.25,19.83,19.83,0.13,55
2022-07-21,3531,53000,1227200,19.74,19.83,19.28,19.74,-0.09,34
2022-07-22,3531,47000,1090850,19.62,19.83,19.37,19.49,-0.25,31
2022-07-25,3531,40000,926900,19.49,19.66,19.24,19.49,0.0,32
2022-07-26,3531,127000,2955450,19.62,20.04,19.37,19.45,-0.04,79
2022-07-27,3531,40000,876550,19.41,19.58,19.23,19.41,-0.04,32
2022-07-28,3531,13000,286100,19.45,19.63,19.41,19.63,0.22,12
2022-07-29,3531,14000,309900,19.67,19.67,19.5,19.63,0.0,12
2022-08-01,3531,50000,1100800,19.54,19.63,19.5,19.54,-0.09,26
2022-08-02,3531,20000,444300,19.67,19.76,19.54,19.76,0.22,17
2022-08-03,3531,676000,16426000,20.29,21.71,20.03,21.71,1.95,276
2022-08-04,3531,3816000,100720050,22.06,23.88,21.98,23.84,2.13,2092
2022-08-05,3531,1565000,41076550,23.26,23.84,22.29,23.48,-0.36,1000
2022-08-08,3531,400000,10296050,23.53,23.53,22.33,22.46,-1.02,286
2022-08-09,3531,678000,17655250,22.33,23.93,22.15,22.33,-0.13,438
2022-08-10,3531,369000,9439950,22.33,23.17,22.15,22.55,0.22,265
2022-08-11,3531,216000,5505650,23.04,23.04,22.33,22.51,-0.04,129
2022-08-12,3531,822000,21960550,23.75,24.28,22.95,23.26,0.75,529
2022-08-15,3531,168000,4409550,23.57,23.57,22.95,23.26,0.0,116
2022-08-16,3531,257000,6814650,23.66,23.7,23.35,23.57,0.31,146
2022-08-17,3531,145000,3844750,23.84,23.84,23.35,23.44,-0.13,111
2022-08-18,3531,135000,3575900,23.35,23.62,23.26,23.35,-0.09,89
2022-08-19,3531,2685000,77151700,23.75,25.65,23.75,25.65,2.3,862
2022-08-22,3531,2827000,89789350,28.05,28.18,27.47,28.18,2.53,972
2022-08-23,3531,3429000,104870450,27.96,28.93,25.74,26.41,-1.77,2038
2022-08-24,3531,4299000,134383000,26.67,29.02,26.45,26.58,0.17,2404
2022-08-25,3531,1394000,41856950,26.45,27.43,25.79,26.58,0.0,893
2022-08-26,3531,858000,25842050,27.03,27.16,26.32,26.58,0.0,551
2022-08-29,3531,529000,15506900,25.79,26.5,25.39,26.01,-0.57,370
2022-08-30,3531,1273000,38820300,26.72,27.65,26.58,26.81,0.8,823
2022-08-31,3531,336000,10064250,26.76,26.89,26.32,26.5,-0.31,254
2022-09-01,3531,529000,15976450,26.41,27.38,26.32,26.32,-0.18,372
2022-09-02,3531,437000,12624900,26.45,26.72,25.17,25.17,-1.15,299
2022-09-05,3531,557000,15269600,25.26,25.61,23.84,23.93,-1.24,319
2022-09-06,3531,174000,4689450,24.19,24.5,23.48,23.48,-0.45,118
2022-09-07,3531,188000,5113850,23.57,24.72,23.13,24.59,1.11,139
2022-09-08,3531,126000,3491150,24.86,25.12,24.19,24.46,-0.13,78
2022-09-12,3531,268000,7204750,23.48,24.15,23.48,23.84,-0.62,185
2022-09-13,3531,281000,7683150,23.84,24.63,23.84,23.93,0.09,188
2022-09-14,3531,67000,1790300,23.48,23.93,23.48,23.75,-0.18,47
