date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,8249,33241,743925,21.04,21.32,20.99,21.04,-0.14,36
2022-06-20,8249,31035,691224,21.04,21.09,20.9,20.94,-0.1,36
2022-06-21,8249,57089,1287437,21.65,21.65,21.09,21.27,0.33,49
2022-06-22,8249,24154,542379,21.04,21.18,21.04,21.09,-0.18,34
2022-06-23,8249,53018,1201453,21.36,21.61,21.18,21.32,0.23,53
2022-06-24,8249,58124,1322248,21.32,21.65,21.23,21.23,-0.09,49
2022-06-27,8249,50111,1135986,21.23,21.42,21.23,21.23,0.0,52
2022-06-28,8249,22339,503438,21.23,21.46,21.04,21.18,-0.05,34
2022-06-29,8249,57273,1287712,21.23,21.27,21.04,21.04,-0.14,40
2022-06-30,8249,63002,1392642,20.9,20.99,20.76,20.85,-0.19,34
2022-07-01,8249,49086,1068160,20.52,20.66,20.34,20.38,-0.47,64
2022-07-04,8249,15527,335692,20.38,20.43,20.15,20.38,0.0,19
2022-07-05,8249,92208,1985317,20.57,20.57,20.15,20.28,-0.1,58
2022-07-06,8249,23079,496951,20.34,20.38,20.19,20.19,-0.09,33
2022-07-07,8249,19007,406797,20.24,20.34,19.76,20.34,0.15,25
2022-07-08,8249,22058,480158,20.38,20.61,20.38,20.47,0.13,32
2022-07-11,8249,43326,939292,20.52,20.57,20.28,20.47,0.0,62
2022-07-12,8249,37895,812750,20.24,20.38,20.15,20.24,-0.23,32
2022-07-13,8249,113405,2469577,20.24,20.66,20.24,20.66,0.42,82
2022-07-14,8249,15010,311003,20.5,20.79,20.5,20.7,0.04,17
2022-07-15,8249,35150,731767,20.7,20.79,20.7,20.7,0.0,49
2022-07-18,8249,15806,327722,20.7,20.85,20.5,20.55,-0.15,33
2022-07-19,8249,8172,169742,20.79,20.85,20.6,20.7,0.15,24
2022-07-20,8249,39080,815754,20.65,20.89,20.6,20.6,-0.1,48
2022-07-21,8249,156292,3208645,20.6,20.65,20.2,20.44,-0.16,97
2022-07-22,8249,39661,814061,20.5,20.55,20.3,20.4,-0.04,63
2022-07-25,8249,23208,479475,20.44,20.65,20.44,20.55,0.15,35
2022-07-26,8249,57454,1195575,20.4,21.09,20.3,21.09,0.54,77
2022-07-27,8249,24022,501156,20.89,20.89,20.7,20.75,-0.34,30
2022-07-28,8249,52046,1080041,20.79,20.79,20.6,20.6,-0.15,53
2022-07-29,8249,8098,168746,20.79,20.85,20.65,20.79,0.19,20
2022-08-01,8249,9183,192270,20.79,20.95,20.79,20.85,0.06,19
2022-08-02,8249,32027,662658,20.6,20.79,20.5,20.6,-0.25,34
2022-08-03,8249,31168,644317,20.6,20.65,20.5,20.5,-0.1,44
2022-08-04,8249,36198,742297,20.5,20.5,20.25,20.5,0.0,96
2022-08-05,8249,43119,900057,20.79,20.89,20.7,20.75,0.25,142
2022-08-08,8249,16122,334662,20.75,20.75,20.6,20.65,-0.1,109
2022-08-09,8249,25065,520523,20.65,20.75,20.6,20.7,0.05,53
2022-08-10,8249,55176,1152149,20.5,20.85,20.5,20.85,0.15,70
2022-08-11,8249,61068,1292701,20.99,21.19,20.95,21.19,0.34,91
2022-08-12,8249,92441,1985198,21.19,21.5,21.19,21.4,0.21,91
2022-08-15,8249,64952,1412066,21.6,21.79,21.5,21.74,0.34,71
2022-08-16,8249,168571,3637456,21.84,21.89,21.29,21.5,-0.24,140
2022-08-17,8249,89052,1922420,21.69,21.79,21.4,21.4,-0.1,87
2022-08-18,8249,74831,1619821,21.4,21.69,21.4,21.6,0.2,283
2022-08-19,8249,103065,2261893,21.69,22.04,21.6,22.04,0.44,108
2022-08-22,8249,58102,1285170,22.04,22.19,21.89,21.99,-0.05,45
2022-08-23,8249,46168,1019201,21.99,22.04,21.94,21.94,-0.05,65
2022-08-24,8249,47002,1037594,22.09,22.09,21.89,22.04,0.1,29
2022-08-25,8249,35288,783350,22.09,22.19,22.04,22.04,0.0,43
2022-08-26,8249,39107,868473,22.09,22.19,22.09,22.09,0.05,33
2022-08-29,8249,68063,1484118,21.74,21.84,21.5,21.79,-0.3,60
2022-08-30,8249,39008,853022,21.74,21.84,21.69,21.74,-0.05,41
2022-08-31,8249,29363,645143,21.69,21.94,21.69,21.89,0.15,48
2022-09-01,8249,42191,919459,21.69,21.74,21.6,21.69,-0.2,45
2022-09-02,8249,67025,1461940,21.69,21.84,21.64,21.64,-0.05,35
2022-09-05,8249,28275,615385,21.64,21.69,21.6,21.6,-0.04,70
2022-09-06,8249,16302,353913,21.64,21.64,21.6,21.6,0.0,45
2022-09-07,8249,32352,698152,21.5,21.54,21.44,21.54,-0.06,65
2022-09-08,8249,84127,1853694,22.04,22.04,21.79,21.99,0.45,67
2022-09-12,8249,106091,2369111,21.99,22.34,21.94,22.29,0.3,74
2022-09-13,8249,79173,1777724,22.34,22.48,22.19,22.34,0.05,75
2022-09-14,8249,45326,1008260,22.29,22.29,21.99,21.99,-0.35,63
2022-09-15,8249,35019,775374,21.99,22.19,21.89,22.04,0.05,35
2022-09-16,8249,20011,440442,21.84,22.09,21.79,22.04,0.0,26
2022-09-19,8249,37008,819228,22.04,22.19,21.94,21.99,-0.05,34
2022-09-20,8249,40670,893827,22.14,22.14,21.79,21.79,-0.2,36
2022-09-21,8249,107049,2318172,21.79,21.79,21.4,21.4,-0.39,95
2022-09-22,8249,56931,1212714,21.15,21.44,21.09,21.44,0.04,67
2022-09-23,8249,13056,280545,21.4,21.54,21.29,21.44,0.0,28
2022-09-26,8249,89024,1874658,21.09,21.09,20.89,20.99,-0.45,67
2022-09-27,8249,37649,794789,21.05,21.29,20.89,21.09,0.1,32
2022-09-28,8249,70417,1466479,20.99,20.99,20.5,20.6,-0.49,52
2022-09-29,8249,50333,1057597,20.6,21.15,20.6,21.09,0.49,41
2022-09-30,8249,44582,940628,20.89,21.15,20.75,21.15,0.06,42
2022-10-03,8249,18933,398506,21.19,21.19,20.89,21.05,-0.1,22
2022-10-04,8249,111088,2398654,21.19,21.64,21.19,21.44,0.39,68
2022-10-05,8249,56188,1209912,21.44,21.6,21.29,21.44,0.0,39
2022-10-06,8249,11253,244867,21.54,21.69,21.54,21.69,0.25,55
2022-10-07,8249,43778,952536,21.79,21.79,21.5,21.5,-0.19,87
2022-10-11,8249,40128,846720,21.24,21.24,20.95,20.95,-0.55,75
2022-10-12,8249,26039,549083,20.95,21.19,20.95,20.99,0.04,54
2022-10-13,8249,63129,1318399,21.09,21.09,20.6,20.65,-0.34,94
2022-10-14,8249,45133,952349,20.85,21.19,20.85,20.89,0.24,70
2022-10-17,8249,23127,482210,20.75,20.79,20.7,20.7,-0.19,36
2022-10-18,8249,17145,360429,20.89,21.05,20.79,20.99,0.29,33
2022-10-19,8249,30154,642204,21.09,21.29,21.05,21.15,0.16,52
2022-10-20,8249,15810,333336,20.89,21.15,20.65,21.05,-0.1,41
2022-10-21,8249,10226,214575,20.95,20.95,20.79,20.89,-0.16,47
2022-10-24,8249,42175,890049,20.99,21.09,20.79,21.09,0.2,78
2022-10-25,8249,59339,1258943,21.15,21.29,20.89,21.19,0.1,81
2022-10-26,8249,31109,664968,21.15,21.34,21.15,21.29,0.1,54
2022-10-27,8249,38133,818333,21.29,21.5,21.24,21.34,0.05,43
2022-10-28,8249,3005,64162,21.34,21.34,21.19,21.19,-0.15,7
2022-10-31,8249,18006,384432,21.19,21.4,21.19,21.34,0.15,19
2022-11-01,8249,69016,1486243,21.4,21.5,21.4,21.44,0.1,24
2022-11-02,8249,16246,351478,21.44,21.64,21.44,21.6,0.16,22
2022-11-03,8249,1853415,44102793,23.68,23.73,23.03,23.73,2.13,716
2022-11-04,8249,3383048,87782293,25.07,26.07,24.98,26.07,2.34,1283
2022-11-07,8249,4530978,118989445,26.67,26.67,25.47,26.02,-0.05,2421
2022-11-08,8249,1967778,51389629,26.37,27.27,25.17,25.17,-0.85,1227
2022-11-09,8249,722350,18531635,25.47,25.82,25.17,25.82,0.65,499
2022-11-10,8249,3920794,106653036,26.31,28.36,25.82,26.57,0.75,2347
2022-11-11,8249,1302520,34808936,27.37,27.56,25.97,26.47,-0.1,880
2022-11-14,8249,6665016,191291466,26.86,29.1,26.72,29.1,2.63,3375
2022-11-15,8249,2759702,78762195,29.0,29.16,27.56,28.06,-1.04,1726
2022-11-16,8249,1685147,48146237,28.45,29.2,27.86,28.11,0.05,1169
2022-11-17,8249,1215032,34616967,28.06,29.06,27.91,28.36,0.25,856
2022-11-18,8249,1559224,43762127,28.36,28.8,27.17,27.37,-0.99,949
2022-11-21,8249,529127,14556754,27.51,27.66,27.17,27.27,-0.1,348
2022-11-22,8249,2942352,84476391,27.66,29.16,27.51,28.26,0.99,1968
2022-11-23,8249,718275,20317842,28.26,28.66,27.91,28.16,-0.1,461
2022-11-24,8249,597142,16753478,28.45,28.66,27.56,27.71,-0.45,419
2022-11-25,8249,923618,25119450,27.91,27.91,26.52,26.67,-1.04,623
2022-11-28,8249,477598,12920415,26.47,27.41,26.37,27.06,0.39,331
2022-11-29,8249,456117,12393424,27.06,27.31,26.62,27.06,0.0,298
2022-11-30,8249,549731,15183887,27.31,27.66,27.06,27.51,0.45,363
2022-12-01,8249,575784,15951843,27.56,27.86,27.37,27.76,0.25,369
2022-12-02,8249,383690,10710253,27.76,28.16,27.51,27.71,-0.05,291
2022-12-05,8249,422339,11735966,27.86,27.86,27.41,27.86,0.15,279
2022-12-06,8249,551579,15096567,27.76,27.76,26.76,26.86,-1.0,359
2022-12-07,8249,513288,13610502,26.76,26.96,26.07,26.07,-0.79,325
2022-12-08,8249,285841,7677845,26.86,27.06,26.22,26.82,0.75,223
2022-12-09,8249,455933,12063596,26.67,26.72,26.07,26.37,-0.45,286
2022-12-12,8249,2749675,78261968,27.47,28.96,27.06,27.91,1.54,1770
2022-12-13,8249,961239,27254789,28.06,28.55,27.91,28.06,0.15,580
2022-12-14,8249,338110,9555296,28.21,28.45,27.91,27.96,-0.1,274
2022-12-15,8249,892196,25622044,28.31,29.06,28.06,29.06,1.1,642
2022-12-16,8249,1096251,31729860,29.06,29.35,28.45,28.45,-0.61,704
2022-12-19,8249,409200,11607141,28.45,28.66,27.66,27.66,-0.79,276
2022-12-20,8249,466200,12771459,28.06,28.06,26.76,26.86,-0.8,353
2022-12-21,8249,176167,4781607,27.06,27.31,26.76,26.76,-0.1,142
2022-12-22,8249,117383,3196472,27.11,27.31,26.92,26.96,0.2,98
2022-12-23,8249,90647,2459759,26.67,27.31,26.37,27.21,0.25,90
2022-12-26,8249,107087,2913283,27.37,27.37,26.92,27.02,-0.19,95
2022-12-27,8249,94160,2574843,27.11,27.37,27.06,27.06,0.04,91
2022-12-28,8249,95349,2581927,27.06,27.21,26.82,26.82,-0.24,94
2022-12-29,8249,100965,2698818,26.72,27.02,26.37,26.82,0.0,97
2022-12-30,8249,173152,4760393,26.96,27.56,26.96,27.47,0.65,133
2023-01-03,8249,89151,2451112,27.31,27.56,27.17,27.27,-0.2,66
2023-01-04,8249,94198,2594619,27.17,27.56,27.11,27.56,0.29,88
2023-01-05,8249,273034,7647995,27.37,28.16,27.37,27.96,0.4,220
2023-01-06,8249,327400,9254030,28.06,28.36,27.91,28.06,0.1,219
2023-01-09,8249,1207955,35069967,28.16,29.2,28.11,29.2,1.14,718
2023-01-10,8249,6249892,192436729,29.35,32.09,28.86,29.65,0.45,3563
2023-01-11,8249,1982841,59966193,29.55,30.79,29.1,30.59,0.94,1290
2023-01-12,8249,977212,29446011,30.59,30.65,29.55,29.55,-1.04,784
2023-01-13,8249,1194328,34672600,29.61,30.15,28.21,28.21,-1.34,757
2023-01-16,8249,520351,14692476,28.26,28.8,27.86,27.86,-0.35,374
2023-01-17,8249,282328,7923727,27.86,28.16,27.61,27.96,0.1,266
2023-01-30,8249,386886,11137590,28.36,28.9,28.26,28.76,0.8,272
2023-01-31,8249,191448,5495968,28.76,29.06,28.41,28.61,-0.15,170
2023-02-01,8249,302383,8768109,28.96,29.0,28.71,28.86,0.25,236
2023-02-02,8249,333532,9753142,29.06,29.3,28.9,29.2,0.34,255
2023-02-03,8249,396609,11612163,29.2,29.41,28.96,29.25,0.05,249
2023-02-06,8249,720204,20651760,29.16,29.16,28.26,28.41,-0.84,434
2023-02-07,8249,196162,5620720,28.45,28.66,28.41,28.61,0.2,170
2023-02-08,8249,148110,4279195,29.06,29.06,28.61,28.76,0.15,139
2023-02-09,8249,242462,6955422,28.71,28.86,28.36,28.45,-0.31,193
2023-02-10,8249,510454,14304797,28.36,28.36,27.66,27.76,-0.69,357
2023-02-13,8249,492116,13382102,27.37,27.56,26.86,26.96,-0.8,371
2023-02-14,8249,183801,5014515,26.96,27.27,26.96,27.21,0.25,157
2023-02-15,8249,294500,8003740,27.17,27.27,26.92,26.96,-0.25,227
2023-02-16,8249,136971,3734408,26.96,27.21,26.96,27.17,0.21,114
2023-02-17,8249,198005,5384882,27.17,27.17,27.02,27.06,-0.11,161
2023-02-20,8249,165317,4501650,27.02,27.27,26.96,27.17,0.11,173
2023-02-21,8249,135792,3726956,27.11,27.47,27.11,27.31,0.14,134
2023-02-22,8249,152120,4185501,27.17,27.47,27.17,27.41,0.1,135
2023-02-23,8249,125290,3469522,27.76,27.76,27.41,27.56,0.15,132
2023-02-24,8249,1395556,39808861,27.66,29.06,27.47,28.31,0.75,638
2023-03-01,8249,381194,10871840,28.61,28.61,28.16,28.36,0.05,271
2023-03-02,8249,1038631,30178021,28.51,29.35,28.16,29.1,0.74,585
2023-03-03,8249,428698,12552767,29.55,29.61,28.76,28.9,-0.2,362
2023-03-06,8249,253453,7411548,29.35,29.35,28.96,29.1,0.2,228
2023-03-07,8249,395835,11664692,29.1,29.55,29.1,29.45,0.35,276
2023-03-08,8249,310788,9182800,29.51,29.61,29.3,29.3,-0.15,325
2023-03-09,8249,475882,14059497,29.3,29.75,29.16,29.25,-0.05,278
2023-03-10,8249,372332,10648500,29.1,29.1,28.21,28.31,-0.94,347
2023-03-13,8249,1662375,49860641,28.71,30.79,28.41,29.7,1.39,1125
2023-03-14,8249,846674,24427811,28.86,29.35,28.36,28.36,-1.34,657
2023-03-15,8249,405403,11588694,28.51,28.61,28.16,28.16,-0.2,347
2023-03-16,8249,357478,9999275,28.16,28.16,27.61,27.76,-0.4,261
2023-03-17,8249,130726,3693565,28.01,28.26,27.96,28.16,0.4,151
2023-03-20,8249,123322,3483056,28.06,28.26,27.96,28.21,0.05,146
2023-03-21,8249,124761,3574238,28.41,28.71,28.26,28.55,0.34,129
2023-03-22,8249,276728,8039646,29.06,29.06,28.71,28.9,0.35,203
2023-03-23,8249,362855,10630629,28.66,29.35,28.66,29.25,0.35,266
2023-03-24,8249,1947470,59153882,29.65,30.79,29.41,30.4,1.15,1219
2023-03-27,8249,1976953,61246570,30.75,31.84,30.05,30.3,-0.1,1160
2023-03-28,8249,732986,22128168,30.65,30.65,29.45,30.49,0.19,560
2023-03-29,8249,1797218,56396168,30.49,31.65,30.45,31.44,0.95,1173
2023-03-30,8249,1362504,42303909,31.89,31.89,30.45,30.45,-0.99,888
2023-03-31,8249,658805,19851416,30.85,30.85,29.65,29.8,-0.65,531
2023-04-06,8249,381081,11500521,29.55,30.55,29.51,30.15,0.35,319
2023-04-07,8249,860910,26700884,30.4,31.24,30.25,30.94,0.79,580
2023-04-10,8249,491202,15388429,31.2,31.49,30.85,31.14,0.2,412
2023-04-11,8249,441950,13757379,31.44,31.44,30.75,30.9,-0.24,373
2023-04-12,8249,829316,26163740,30.94,31.75,30.94,31.75,0.85,524
2023-04-13,8249,1146638,36911782,31.84,32.83,31.44,31.59,-0.16,756
2023-04-14,8249,633516,20045989,31.84,31.94,31.04,31.65,0.06,376
2023-04-17,8249,697236,22687863,31.89,32.59,31.84,32.54,0.89,476
2023-04-18,8249,760706,24259399,32.73,32.73,31.24,31.24,-1.3,537
2023-04-19,8249,427009,13346543,31.39,31.69,30.59,30.94,-0.3,277
2023-04-20,8249,384589,11885518,31.34,31.34,30.49,30.85,-0.09,240
2023-04-21,8249,443721,13494477,31.1,31.34,29.8,29.85,-1.0,350
2023-04-24,8249,185328,5553383,29.85,30.15,29.55,29.85,0.0,123
2023-04-25,8249,361353,10718201,30.05,30.65,29.16,29.45,-0.4,254
2023-04-26,8249,133659,3936811,29.45,29.55,29.1,29.51,0.06,114
2023-04-27,8249,198955,5895454,29.51,29.9,28.96,29.75,0.24,156
2023-04-28,8249,179056,5389974,29.75,30.15,29.75,29.95,0.2,183
2023-05-02,8249,175196,5321157,29.95,30.9,29.85,30.2,0.25,218
2023-05-03,8249,95015,2874018,30.45,30.45,29.9,30.05,-0.15,137
2023-05-04,8249,134291,4045455,29.9,30.2,29.8,29.95,-0.1,119
2023-05-05,8249,110697,3340166,29.95,30.25,29.95,30.05,0.1,122
2023-05-08,8249,181585,5526788,30.05,30.65,30.05,30.49,0.44,186
2023-05-09,8249,163226,4918293,30.35,30.35,29.85,29.9,-0.59,204
2023-05-10,8249,352811,10378240,29.55,29.55,29.1,29.2,-0.7,248
2023-05-11,8249,311026,9020812,29.16,29.2,28.71,28.76,-0.44,201
2023-05-12,8249,80947,2346707,28.51,29.1,28.51,29.1,0.34,75
2023-05-15,8249,106693,3117982,29.0,29.3,28.96,29.1,0.0,107
2023-05-16,8249,182622,5374720,29.16,29.55,29.16,29.2,0.1,156
2023-05-17,8249,194355,5794953,29.06,29.85,29.06,29.75,0.55,181
2023-05-18,8249,243700,7372443,29.9,30.35,29.85,30.25,0.5,289
2023-05-19,8249,266722,8148307,30.25,30.65,30.2,30.2,-0.05,251
2023-05-22,8249,188792,5788824,30.2,30.65,30.2,30.59,0.39,167
2023-05-23,8249,184171,5684136,30.9,30.9,30.59,30.59,0.0,153
2023-05-24,8249,121736,3732394,30.4,30.69,30.35,30.49,-0.1,103
2023-05-25,8249,375336,11591283,30.49,31.0,30.49,30.75,0.26,183
2023-05-26,8249,753258,23587026,30.85,31.44,30.75,30.9,0.15,262
2023-05-29,8249,618384,19561695,31.24,31.79,31.1,31.54,0.64,414
2023-05-30,8249,989700,31565737,31.84,31.94,31.59,31.69,0.15,580
2023-05-31,8249,582795,17487113,31.51,31.72,31.35,31.57,-0.12,391
2023-06-01,8249,277478,8259948,31.57,31.61,31.14,31.25,-0.32,254
2023-06-02,8249,225082,6770198,31.35,31.78,31.35,31.67,0.42,209
2023-06-05,8249,285694,8742545,31.78,32.41,31.78,32.15,0.48,237
2023-06-06,8249,191177,5771573,32.19,32.19,31.61,31.72,-0.43,201
2023-06-07,8249,243762,7429047,31.67,32.3,31.67,31.98,0.26,160
2023-06-08,8249,156728,4759463,32.3,32.3,31.78,31.87,-0.11,126
2023-06-09,8249,113175,3432041,32.35,32.35,31.78,31.83,-0.04,91
2023-06-12,8249,181058,5430410,31.72,31.78,31.4,31.46,-0.37,133
2023-06-13,8249,215483,6455312,31.57,31.61,31.4,31.51,0.05,150
2023-06-14,8249,99808,2997005,31.4,31.78,31.4,31.51,0.0,87
2023-06-15,8249,125234,3748260,31.4,31.57,31.35,31.51,0.0,96
2023-06-16,8249,148822,4475412,31.4,31.83,31.4,31.57,0.06,109
2023-06-19,8249,87754,2628844,31.35,31.72,31.35,31.61,0.04,77
2023-06-20,8249,832054,25808631,32.04,33.03,31.78,33.03,1.42,526
2023-06-21,8249,1400448,44685586,33.09,34.19,33.09,33.4,0.37,653
2023-06-26,8249,457277,14414170,33.93,33.93,32.62,32.72,-0.68,319
2023-06-27,8249,308146,9526918,32.62,32.99,32.24,32.35,-0.37,181
2023-06-28,8249,281107,8656335,32.51,32.72,32.24,32.3,-0.05,119
2023-06-29,8249,712352,21904469,32.3,32.82,32.3,32.3,0.0,218
2023-06-30,8249,557817,17642030,32.77,33.83,32.62,33.03,0.73,393
2023-07-03,8249,325845,10291772,33.25,33.46,32.99,33.19,0.16,215
2023-07-04,8249,1465033,47327929,33.4,34.88,33.09,34.88,1.69,717
2023-07-05,8249,1437030,47844867,35.19,36.09,34.24,34.46,-0.42,896
2023-07-06,8249,642630,21145121,34.46,35.14,34.03,34.41,-0.05,415
2023-07-07,8249,395218,12638857,34.41,34.41,33.25,33.66,-0.75,271
2023-07-10,8249,413171,13096327,33.77,33.88,32.93,33.03,-0.63,295
2023-07-11,8249,279535,8690609,33.14,33.14,32.56,32.77,-0.26,188
2023-07-12,8249,244861,7606430,32.88,33.14,32.45,32.72,-0.05,197
2023-07-13,8249,162298,5088195,32.99,33.19,32.72,33.03,0.31,136
2023-07-14,8249,1296676,41987405,33.03,34.72,33.03,33.93,0.9,493
2023-07-17,8249,515196,16624142,34.56,34.56,33.66,33.93,0.0,278
2023-07-18,8249,507844,16465635,34.14,34.56,33.77,34.3,0.37,267
2023-07-19,8249,510234,16673532,34.82,35.04,33.72,33.88,-0.42,360
2023-07-20,8249,396613,12791167,33.77,34.41,33.72,33.88,0.0,192
2023-07-21,8249,449893,14722423,34.24,34.82,33.72,34.5,0.62,305
2023-07-24,8249,2661766,91337912,34.61,37.71,34.5,34.72,0.22,1808
2023-07-25,8249,1503873,51705019,34.93,37.3,34.82,37.04,2.32,1082
2023-07-26,8249,1489297,52178454,37.04,37.98,35.51,35.93,-1.11,1214
2023-07-27,8249,719796,25093668,36.2,37.14,36.03,36.82,0.89,549
2023-07-28,8249,815106,27660453,36.87,36.87,35.08,35.25,-1.57,873
2023-07-31,8249,512564,17044024,35.62,35.83,34.19,34.72,-0.53,431
2023-08-01,8249,895095,30143453,34.82,36.2,34.46,34.82,0.1,493
2023-08-02,8249,570133,18594629,35.19,35.3,33.66,34.03,-0.79,404
2023-08-04,8249,455530,15098777,34.19,35.51,33.88,35.14,1.11,323
2023-08-07,8249,1302476,45111129,35.14,37.19,34.82,35.83,0.69,657
2023-08-08,8249,325708,10974340,36.4,36.4,35.04,35.19,-0.64,288
2023-08-09,8249,1224628,38491616,34.98,34.98,32.51,32.56,-2.63,863
2023-08-10,8249,635728,19097791,32.62,32.62,30.88,31.46,-1.1,459
2023-08-11,8249,210321,6280141,31.2,31.72,31.14,31.35,-0.11,165
2023-08-14,8249,610978,17614146,30.3,30.77,30.09,30.3,-1.05,358
2023-08-15,8249,217842,6340018,30.3,31.3,30.25,30.72,0.42,165
2023-08-16,8249,149609,4295979,30.3,30.67,29.88,30.41,-0.31,106
2023-08-17,8249,136462,3957939,30.41,30.93,30.09,30.72,0.31,101
2023-08-18,8249,258389,7561246,30.45,31.35,30.41,30.51,-0.21,247
2023-08-21,8249,71268,2084883,30.88,30.93,30.62,30.77,0.26,81
2023-08-22,8249,164568,4808795,30.83,30.88,30.51,30.72,-0.05,137
2023-08-23,8249,59284,1741653,30.83,31.14,30.67,30.88,0.16,63
2023-08-24,8249,196510,5772225,30.99,31.35,30.72,30.77,-0.11,115
2023-08-25,8249,82482,2420772,30.62,30.99,30.56,30.99,0.22,86
2023-08-28,8249,104956,3064461,30.93,30.99,30.51,30.51,-0.48,124
2023-08-29,8249,53156,1541756,30.62,30.62,30.36,30.51,0.0,48
2023-08-30,8249,74410,2175262,30.62,30.88,30.62,30.83,0.32,57
2023-08-31,8249,62257,1830170,30.88,31.03,30.83,30.99,0.16,83
2023-09-01,8249,351607,10607973,31.14,32.24,30.88,31.67,0.68,204
2023-09-04,8249,94692,2839852,31.72,31.78,31.3,31.46,-0.21,121
2023-09-05,8249,96034,2870514,31.57,31.57,31.3,31.35,-0.11,83
2023-09-06,8249,95308,2836329,31.35,31.51,31.14,31.3,-0.05,101
2023-09-07,8249,199332,6028273,31.3,32.35,31.2,31.67,0.37,145
2023-09-08,8249,66482,1994908,31.67,31.93,31.35,31.35,-0.32,75
2023-09-11,8249,326957,9418758,31.14,31.14,29.99,30.09,-1.26,290
2023-09-12,8249,131404,3780379,30.09,30.51,30.04,30.09,0.0,102
2023-09-13,8249,70126,2017036,30.09,30.45,30.09,30.19,0.1,57
2023-09-14,8249,51103,1478137,30.19,30.51,30.19,30.41,0.22,57
2023-09-15,8249,81151,2350088,30.51,30.62,30.36,30.51,0.1,70
2023-09-18,8249,50494,1462034,30.25,30.62,30.25,30.62,0.11,59
2023-09-19,8249,63008,1824782,30.51,30.62,30.36,30.36,-0.26,49
2023-09-20,8249,226151,6675641,30.25,31.78,30.25,30.56,0.2,148
2023-09-21,8249,219667,6290017,30.45,30.45,29.93,30.09,-0.47,157
2023-09-22,8249,53578,1531958,30.09,30.19,29.93,30.14,0.05,55
2023-09-25,8249,31034,893936,30.19,30.45,30.09,30.41,0.27,53
2023-09-26,8249,51103,1470908,30.36,30.41,30.19,30.25,-0.16,59
2023-09-27,8249,49423,1433295,30.45,30.88,30.3,30.51,0.26,48
2023-09-28,8249,107644,3129476,30.51,30.83,30.41,30.56,0.05,107
2023-10-02,8249,133255,3901468,30.72,31.09,30.56,30.72,0.16,114
2023-10-03,8249,130214,3822009,30.83,31.57,30.41,31.03,0.31,101
2023-10-04,8249,87372,2557968,30.56,31.14,30.56,30.72,-0.31,84
2023-10-05,8249,33463,983391,30.83,31.03,30.77,30.99,0.27,42
2023-10-06,8249,50335,1476742,31.09,31.09,30.72,30.77,-0.22,72
2023-10-11,8249,81027,2370686,31.03,31.03,30.67,30.72,-0.05,68
2023-10-12,8249,22042,645530,30.62,30.93,30.56,30.88,0.16,32
2023-10-13,8249,16029,467164,30.72,30.83,30.62,30.62,-0.26,31
2023-10-16,8249,42128,1221066,30.56,30.56,30.41,30.56,-0.06,47
2023-10-17,8249,57853,1678011,30.93,30.93,30.41,30.41,-0.15,61
2023-10-18,8249,67430,1941971,30.77,30.77,30.19,30.3,-0.11,85
2023-10-19,8249,42117,1210665,30.19,30.3,30.19,30.19,-0.11,50
2023-10-20,8249,125162,3537042,30.04,30.04,29.46,29.83,-0.36,96
2023-10-23,8249,57370,1621119,29.67,29.88,29.61,29.67,-0.16,61
2023-10-24,8249,67046,1899604,29.67,30.04,29.56,30.04,0.37,59
2023-10-25,8249,78061,2260675,30.04,30.62,30.04,30.41,0.37,70
2023-10-26,8249,43073,1235214,30.41,30.41,30.09,30.09,-0.32,57
2023-10-27,8249,89251,2591213,30.36,30.62,30.36,30.56,0.47,76
2023-10-30,8249,71009,2082312,30.77,31.03,30.56,30.72,0.16,46
2023-10-31,8249,123134,3613386,30.72,30.99,30.56,30.77,0.05,58
2023-11-01,8249,111599,3317317,31.67,31.83,30.83,30.99,0.22,98
2023-11-02,8249,65730,1941389,31.14,31.25,30.99,30.99,0.0,56
2023-11-03,8249,17420,513097,31.03,31.03,30.99,30.99,0.0,28
2023-11-06,8249,74481,2203938,31.09,31.2,31.03,31.03,0.04,49
2023-11-07,8249,79115,2334853,31.14,31.14,30.77,30.77,-0.26,45
2023-11-08,8249,93503,2766840,31.03,31.25,30.99,31.2,0.43,126
2023-11-09,8249,42717,1263448,31.25,31.25,30.99,30.99,-0.21,48
2023-11-10,8249,23525,690055,30.93,30.93,30.77,30.83,-0.16,39
2023-11-13,8249,498002,14076506,30.77,30.77,29.46,29.83,-1.0,430
2023-11-14,8249,90432,2574538,29.83,30.09,29.83,29.99,0.16,87
2023-11-15,8249,87155,2504745,30.09,30.3,30.09,30.25,0.26,81
2023-11-16,8249,49235,1418984,30.41,30.41,30.25,30.3,0.05,52
2023-11-17,8249,71406,2057440,30.41,30.41,30.25,30.3,0.0,83
2023-11-20,8249,73480,2130457,30.51,30.62,30.41,30.51,0.21,82
2023-11-21,8249,113037,3330119,31.35,31.35,30.72,30.83,0.32,112
2023-11-22,8249,133073,3901294,30.83,30.99,30.72,30.93,0.1,96
2023-11-23,8249,88813,2611619,30.93,31.03,30.83,31.03,0.1,91
2023-11-24,8249,45037,1323928,31.03,31.14,30.83,30.83,-0.2,62
2023-11-27,8249,50852,1487408,30.83,30.88,30.62,30.77,-0.06,60
