date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-04,1101,93561732,4719905037,39.23,39.69,37.4,38.32,-0.76,34397
2021-05-05,1101,51699126,2600108151,38.16,39.23,37.86,38.77,0.45,17527
2021-05-06,1101,43460127,2248829790,38.85,40.45,38.85,40.45,1.68,18719
2021-05-07,1101,43699244,2283736987,40.6,40.76,39.46,39.92,-0.53,20582
2021-05-10,1101,31901563,1681573246,40.07,40.68,39.84,40.38,0.46,14425
2021-05-11,1101,55872332,2913813238,40.07,40.6,38.85,39.38,-1.0,24787
2021-05-12,1101,97055506,4805266046,39.0,39.38,36.25,37.86,-1.52,46424
2021-05-13,1101,54496157,2663178339,36.22,38.16,36.06,37.55,-0.31,24641
2021-05-14,1101,38504239,1914633598,37.86,38.39,37.63,37.86,0.31,16155
2021-05-17,1101,52837567,2541063222,36.48,37.44,36.25,36.56,-1.3,25508
2021-05-18,1101,32663784,1618241584,36.79,38.16,36.79,38.16,1.6,14854
2021-05-19,1101,29743622,1494616213,38.09,38.77,37.78,38.54,0.38,13416
2021-05-20,1101,31634237,1604836638,38.93,39.15,38.16,38.77,0.23,12606
2021-05-21,1101,29217416,1515662783,41.14,41.14,38.77,39.08,0.31,12000
2021-05-24,1101,16039843,819541028,38.77,39.31,38.47,39.15,0.07,7548
2021-05-25,1101,15077611,772387966,39.23,39.38,38.93,39.0,-0.15,8958
2021-05-26,1101,18836027,958796425,39.0,39.31,38.62,38.7,-0.3,9166
2021-05-27,1101,41438932,2076431036,38.16,38.47,38.05,38.39,-0.31,13560
2021-05-28,1101,16662777,840647618,38.47,38.7,38.24,38.62,0.23,7317
2021-05-31,1101,24168725,1239154572,38.62,39.38,38.54,39.38,0.76,9705
2021-06-01,1101,9774499,502441292,39.38,39.38,39.08,39.31,-0.07,4923
2021-06-02,1101,22482449,1161954262,39.38,39.77,39.23,39.69,0.38,10185
2021-06-03,1101,23863470,1242256578,39.69,39.99,39.54,39.92,0.23,10596
2021-06-04,1101,12355472,641443642,39.92,39.92,39.46,39.61,-0.31,6843
2021-06-07,1101,12370230,636060324,39.61,39.69,38.77,39.31,-0.3,6835
2021-06-08,1101,8763161,449962190,39.54,39.54,39.0,39.23,-0.08,5009
2021-06-09,1101,11685183,596022339,39.0,39.23,38.77,39.15,-0.08,6534
2021-06-10,1101,9323968,477156302,39.15,39.31,38.85,39.31,0.16,4307
2021-06-11,1101,8545178,438820492,39.31,39.38,39.08,39.23,-0.08,3943
2021-06-15,1101,9340616,477995429,39.0,39.23,38.93,39.15,-0.08,4670
2021-06-16,1101,17406495,900092736,39.23,39.69,39.15,39.61,0.46,8587
2021-06-17,1101,15211770,783838131,39.38,39.54,39.23,39.31,-0.3,7280
2021-06-18,1101,24209277,1236734265,39.15,39.23,38.93,38.93,-0.38,9442
2021-06-21,1101,20719944,1050893361,38.54,39.08,38.47,38.7,-0.23,9089
2021-06-22,1101,15262032,777774454,38.7,39.08,38.62,38.85,0.15,6587
2021-06-23,1101,16479092,838303576,38.85,39.0,38.54,38.93,0.08,6359
2021-06-24,1101,13545751,691369731,38.93,39.08,38.77,39.0,0.07,4747
2021-06-25,1101,16027596,818185461,39.0,39.15,38.77,38.93,-0.07,8051
2021-06-28,1101,16044822,818777694,38.93,39.08,38.77,39.0,0.07,7180
2021-06-29,1101,11142372,569049268,39.0,39.08,38.85,39.08,0.08,5523
2021-06-30,1101,13888581,709208377,39.0,39.08,38.85,38.93,-0.15,7174
2021-07-01,1101,21255834,1077678755,38.85,38.93,38.62,38.62,-0.31,10298
2021-07-02,1101,17261412,874049827,38.62,38.85,38.54,38.54,-0.08,9946
2021-07-05,1101,24887100,1261086884,38.85,38.93,38.54,38.62,0.08,10379
2021-07-06,1101,24057474,1227257324,38.85,39.15,38.7,39.08,0.46,10566
2021-07-07,1101,24259700,1241307825,39.0,39.15,38.93,39.15,0.07,10028
2021-07-08,1101,53623501,2814784412,39.31,40.38,39.31,40.3,1.15,22774
2021-07-09,1101,37913759,1977412863,40.07,40.3,39.54,39.69,-0.61,16074
2021-07-12,1101,26725789,1390815526,39.84,39.99,39.54,39.84,0.15,10097
2021-07-13,1101,23392966,1217373151,40.07,40.07,39.46,39.61,-0.23,9927
2021-07-14,1101,20343534,1047180343,39.61,39.69,39.15,39.31,-0.3,8784
2021-07-15,1101,11938157,615005211,39.31,39.54,39.15,39.38,0.07,5094
2021-07-16,1101,12188101,627236112,39.31,39.38,39.15,39.31,-0.07,5958
2021-07-19,1101,11286149,583396825,39.23,39.69,39.15,39.69,0.38,4773
2021-07-20,1101,10145510,523710103,39.38,39.54,39.23,39.46,-0.23,4446
2021-07-21,1101,24843451,1291868626,39.69,39.99,39.46,39.54,0.08,10518
2021-07-22,1101,16553240,861904218,39.92,39.92,39.61,39.77,0.23,7073
2021-07-23,1101,34420099,1813726922,39.92,40.53,39.84,40.45,0.68,13742
2021-07-26,1101,24737557,1320028119,40.76,41.06,40.45,40.6,0.15,10862
2021-07-27,1101,18654939,986141697,40.68,40.68,40.15,40.45,-0.15,8187
2021-07-28,1101,36454371,1908346074,40.3,40.45,39.69,39.99,-0.46,13822
2021-07-29,1101,18957983,995989067,40.07,40.38,39.77,40.38,0.39,7236
2021-07-30,1101,12473682,657537327,40.38,40.38,40.07,40.15,-0.23,5158
2021-08-02,1101,14023385,738635946,40.22,40.3,40.07,40.3,0.15,6962
2021-08-03,1101,45545154,2441886377,40.53,41.14,40.45,41.14,0.84,16031
2021-08-04,1101,23552465,1271178027,41.37,41.6,40.91,41.06,-0.08,9940
2021-08-05,1101,38673195,2050224696,41.06,41.06,40.15,40.22,-0.84,14252
2021-08-06,1101,32500825,1714404302,40.6,40.6,39.99,40.38,0.16,9306
2021-08-09,1101,33630358,1755733056,40.15,40.15,39.46,39.99,-0.39,11333
2021-08-10,1101,34313716,1780541159,39.84,39.99,39.46,39.61,-0.38,11543
2021-08-11,1101,59669569,3049740724,39.38,39.46,38.77,39.0,-0.61,24883
2021-08-12,1101,87897408,4140954924,37.47,39.02,37.3,38.9,-0.1,30427
2021-08-13,1101,23823791,1150516862,39.26,39.71,39.18,39.55,0.65,12761
2021-08-16,1101,26728439,1281549042,39.55,39.59,38.98,39.18,-0.37,12279
2021-08-17,1101,25544445,1211673397,39.18,39.18,38.57,38.65,-0.53,11718
2021-08-18,1101,25211046,1181293068,38.32,38.65,37.92,38.61,-0.04,12379
2021-08-19,1101,26172172,1215272787,38.61,38.61,37.59,37.75,-0.86,17217
2021-08-20,1101,19229307,889143439,37.51,38.2,37.34,37.71,-0.04,9518
2021-08-23,1101,10490198,491369527,38.16,38.61,38.04,38.24,0.53,5847
2021-08-24,1101,11011728,513738763,38.41,38.49,37.96,38.2,-0.04,6742
2021-08-25,1101,8703206,408957799,38.24,38.61,38.04,38.57,0.37,4742
2021-08-26,1101,13184942,618382991,38.57,38.65,38.08,38.36,-0.21,7265
2021-08-27,1101,9381764,443303427,38.36,38.81,38.2,38.77,0.41,4767
2021-08-30,1101,9216966,436479647,38.77,38.9,38.53,38.9,0.13,4981
2021-08-31,1101,18403515,882882505,38.9,39.59,38.61,39.59,0.69,5426
2021-09-01,1101,14853294,715327703,39.51,39.55,39.1,39.55,-0.04,6367
2021-09-02,1101,7950602,381046909,39.55,39.55,38.98,39.14,-0.41,5363
2021-09-03,1101,12079469,583541256,39.14,39.67,39.1,39.63,0.49,5343
2021-09-06,1101,13088873,637872597,39.63,40.12,39.35,39.88,0.25,6743
2021-09-07,1101,9922236,484132964,39.88,40.04,39.67,39.84,-0.04,4158
2021-09-08,1101,12388795,601734602,39.79,40.0,39.39,39.67,-0.17,6135
2021-09-09,1101,10767981,516887542,39.22,39.39,39.06,39.39,-0.28,5405
2021-09-10,1101,15964832,777172926,39.39,40.04,39.26,40.04,0.65,6046
2021-09-13,1101,26844114,1337666856,40.04,41.02,40.04,40.94,0.9,12781
2021-09-14,1101,52514826,2693011728,41.76,42.49,41.43,42.0,1.06,22808
2021-09-15,1101,22851564,1170187717,42.0,42.33,41.59,41.84,-0.16,9302
2021-09-16,1101,23613199,1213863553,41.84,42.25,41.51,42.25,0.41,10478
2021-09-17,1101,19210504,979595708,42.25,42.25,41.43,41.43,-0.82,8533
2021-09-22,1101,21834512,1096348483,40.69,41.43,40.45,41.43,0.0,11824
2021-09-23,1101,14047092,718248775,41.76,42.16,41.51,41.84,0.41,5743
2021-09-24,1101,13566958,697185968,42.0,42.25,41.84,41.92,0.08,6061
2021-09-27,1101,13986133,713047042,41.84,41.92,41.35,41.76,-0.16,6552
2021-09-28,1101,14358658,730891243,41.35,42.0,41.02,41.67,-0.09,5787
2021-09-29,1101,13130388,664791755,41.18,41.67,41.1,41.35,-0.32,6958
2021-09-30,1101,15663100,796503554,41.18,41.92,41.1,41.67,0.32,5086
2021-10-01,1101,20518416,1029777933,41.51,41.67,40.78,41.02,-0.65,10966
2021-10-04,1101,13735397,688401359,41.1,41.35,40.78,40.86,-0.16,6933
2021-10-05,1101,10187890,510007951,40.86,41.1,40.61,41.1,0.24,5007
2021-10-06,1101,11537990,576291448,41.1,41.18,40.69,40.78,-0.32,5518
2021-10-07,1101,9943548,499160103,40.86,41.27,40.73,41.18,0.4,4267
2021-10-08,1101,5277237,265657495,41.18,41.27,41.02,41.18,0.0,2935
2021-10-12,1101,13341391,667891841,40.86,41.1,40.53,41.02,-0.16,4585
2021-10-13,1101,13651152,689001469,41.18,41.67,40.86,41.27,0.25,5910
2021-10-14,1101,9909125,495818861,41.35,41.35,40.78,40.78,-0.49,5063
2021-10-15,1101,9784114,489009128,40.86,41.02,40.69,40.94,0.16,4608
2021-10-18,1101,8919494,445234245,40.94,41.02,40.69,40.69,-0.25,4810
2021-10-19,1101,25536117,1256985159,40.73,40.94,39.96,40.12,-0.57,15688
2021-10-20,1101,29004686,1404124362,39.92,39.92,39.22,39.51,-0.61,20257
2021-10-21,1101,22823175,1108955418,39.51,39.84,39.51,39.84,0.33,7338
2021-10-22,1101,9553573,466712636,39.84,40.04,39.71,39.88,0.04,4643
2021-10-25,1101,14737007,710839415,39.71,39.75,39.26,39.43,-0.45,8853
2021-10-26,1101,15552943,756404479,39.67,39.96,39.59,39.59,0.16,7484
2021-10-27,1101,9423661,456236523,39.59,39.71,39.39,39.51,-0.08,5998
2021-10-28,1101,6661181,323132425,39.51,39.79,39.43,39.63,0.12,4118
2021-10-29,1101,12607947,608916452,39.63,39.63,39.39,39.43,-0.2,6047
2021-11-01,1101,8569471,412782499,39.43,39.43,39.3,39.43,0.0,5446
2021-11-02,1101,9990897,483048079,39.55,39.84,39.3,39.35,-0.08,6175
2021-11-03,1101,6499438,312795065,39.35,39.43,39.26,39.35,0.0,4823
2021-11-04,1101,7182214,345640337,39.39,39.51,39.26,39.3,-0.05,5131
2021-11-05,1101,14223233,682201520,39.26,39.35,39.1,39.35,0.05,9371
2021-11-08,1101,11878265,578466104,39.47,40.0,39.43,40.0,0.65,5947
2021-11-09,1101,8393162,408020968,40.04,40.08,39.55,39.88,-0.12,7364
2021-11-10,1101,8952723,434849264,39.84,39.84,39.55,39.79,-0.09,4952
2021-11-11,1101,10677681,520325076,39.84,40.0,39.67,39.88,0.09,5296
2021-11-12,1101,12224639,593820104,39.79,39.88,39.47,39.79,-0.09,6641
2021-11-15,1101,14171684,686670726,39.79,39.84,39.47,39.71,-0.08,8894
2021-11-16,1101,14046351,681336491,39.67,39.92,39.51,39.75,0.04,17542
2021-11-17,1101,13074161,632725899,39.67,39.71,39.43,39.67,-0.08,6688
2021-11-18,1101,10922048,527672485,39.59,39.63,39.43,39.47,-0.2,6079
2021-11-19,1101,14300766,688667075,39.47,39.55,39.22,39.47,0.0,8950
2021-11-22,1101,12526780,600474167,39.22,39.39,39.1,39.14,-0.33,25629
2021-11-23,1101,10553225,504511654,39.14,39.18,39.02,39.06,-0.08,8703
2021-11-24,1101,20035748,951068796,38.98,39.02,38.65,38.77,-0.29,16482
2021-11-25,1101,14915771,703460683,38.73,38.77,38.45,38.53,-0.24,9982
2021-11-26,1101,25061818,1167880387,38.41,38.45,38.0,38.0,-0.53,18087
2021-11-29,1101,18676312,864553321,37.63,38.12,37.55,38.0,0.0,11603
2021-11-30,1101,34666716,1611298375,38.0,38.65,37.59,37.59,-0.41,10910
2021-12-01,1101,20451661,947364210,37.59,38.28,37.59,38.08,0.49,9637
2021-12-02,1101,14687097,681774993,38.08,38.16,37.83,37.83,-0.25,10432
2021-12-03,1101,14903429,693340076,38.04,38.28,37.92,37.92,0.09,9002
2021-12-06,1101,15191357,713951127,37.96,38.69,37.92,38.65,0.73,6764
2021-12-07,1101,13187602,622935358,38.69,38.85,38.32,38.85,0.2,6197
2021-12-08,1101,10431602,496900474,39.02,39.06,38.81,38.98,0.13,6177
2021-12-09,1101,9434230,447650682,39.06,39.1,38.49,38.73,-0.25,5820
2021-12-10,1101,10460549,496138000,38.73,38.9,38.49,38.65,-0.08,4192
2021-12-13,1101,7855773,370895996,38.65,39.02,38.49,38.49,-0.16,4616
2021-12-14,1101,9420236,443362655,38.45,38.57,38.36,38.41,-0.08,5432
2021-12-15,1101,11243335,529053165,38.41,38.65,38.24,38.36,-0.05,5098
2021-12-16,1101,7611887,357370526,38.41,38.53,38.24,38.32,-0.04,4722
2021-12-17,1101,18553098,880004945,38.36,38.9,38.32,38.77,0.45,5347
2021-12-20,1101,11365267,537241103,38.77,38.81,38.49,38.73,-0.04,5894
2021-12-21,1101,5728371,270552298,38.73,38.77,38.49,38.61,-0.12,2665
2021-12-22,1101,5494521,260118206,38.73,38.77,38.57,38.73,0.12,2559
2021-12-23,1101,9419239,448406095,38.65,38.98,38.65,38.98,0.25,4475
2021-12-24,1101,6033732,288721227,39.02,39.18,39.02,39.14,0.16,3421
2021-12-27,1101,5770084,276992626,39.14,39.3,39.14,39.3,0.16,3517
2021-12-28,1101,7836003,376567638,39.3,39.35,39.18,39.35,0.05,4087
2021-12-29,1101,5367069,258280450,39.35,39.43,39.26,39.35,0.0,3136
2021-12-30,1101,4666441,224321001,39.35,39.39,39.22,39.22,-0.13,2724
2022-01-03,1101,12539636,597825872,39.26,39.35,38.69,38.77,-0.45,7502
2022-01-04,1101,11582787,546668986,38.81,38.9,38.41,38.65,-0.12,8038
2022-01-05,1101,12283179,579369726,38.49,38.65,38.41,38.53,-0.12,6147
2022-01-06,1101,12468214,590435369,38.65,38.9,38.53,38.9,0.37,6576
2022-01-07,1101,11036127,522523832,38.9,38.94,38.57,38.77,-0.13,6945
2022-01-10,1101,12136515,572075164,38.77,38.81,38.41,38.65,-0.12,8558
2022-01-11,1101,11147705,526597589,38.49,38.81,38.49,38.81,0.16,6559
2022-01-12,1101,10891460,514936656,38.81,38.81,38.49,38.81,0.0,6804
2022-01-13,1101,13905887,662550194,38.81,39.18,38.73,39.18,0.37,6389
2022-01-14,1101,9517206,452812580,39.1,39.1,38.77,38.9,-0.28,5373
2022-01-17,1101,9135562,433784449,38.85,38.98,38.69,38.9,0.0,8042
2022-01-18,1101,8152546,387725879,38.9,39.02,38.77,39.02,0.12,4748
2022-01-19,1101,5155877,245372405,38.9,38.98,38.81,38.9,-0.12,3689
2022-01-20,1101,6369636,302796259,38.85,38.98,38.77,38.81,-0.09,3066
2022-01-21,1101,9546706,451696046,38.81,38.94,38.53,38.73,-0.08,4779
2022-01-24,1101,5535224,260992721,38.49,38.65,38.41,38.53,-0.2,3572
2022-01-25,1101,16429917,767993493,38.41,38.45,38.08,38.24,-0.29,11857
2022-01-26,1101,7858213,368020594,38.16,38.41,38.04,38.28,0.04,6316
2022-02-07,1101,17325697,807233260,38.04,38.49,37.59,38.49,0.21,13266
2022-02-08,1101,9827190,461985811,38.49,38.61,38.32,38.36,-0.13,7231
2022-02-09,1101,8032492,378283321,38.36,38.65,38.32,38.65,0.29,5665
2022-02-10,1101,7550497,356563246,38.53,38.85,38.45,38.85,0.2,5926
2022-02-11,1101,6907680,327050398,38.65,38.85,38.53,38.85,0.0,5289
2022-02-14,1101,9314234,438272774,38.57,38.65,38.36,38.53,-0.32,6216
2022-02-15,1101,5497795,258415585,38.45,38.49,38.24,38.41,-0.12,4707
2022-02-16,1101,8818727,414900636,38.41,38.53,38.41,38.41,0.0,6652
2022-02-17,1101,10733835,508646842,38.53,38.85,38.49,38.77,0.36,4959
2022-02-18,1101,8833763,418524393,38.61,38.85,38.57,38.77,0.0,5593
2022-02-21,1101,8260209,392444711,38.69,39.02,38.53,38.9,0.13,4504
2022-02-22,1101,10748624,508990229,38.73,38.98,38.49,38.98,0.08,6127
2022-02-23,1101,8102775,386074147,38.98,39.1,38.77,38.94,-0.04,6808
2022-02-24,1101,13239388,625781931,38.81,38.81,38.49,38.65,-0.29,9281
2022-02-25,1101,14779929,696947273,38.57,38.81,38.32,38.69,0.04,10233
2022-03-01,1101,14071999,671571062,39.06,39.1,38.81,39.06,0.37,7420
2022-03-02,1101,8187419,391264267,39.06,39.22,38.9,39.22,0.16,5924
2022-03-03,1101,7565742,362783289,39.18,39.26,39.06,39.26,0.04,5946
2022-03-04,1101,11071393,527906917,39.06,39.1,38.81,38.94,-0.32,7319
2022-03-07,1101,16991368,799794535,38.77,38.77,38.32,38.49,-0.45,10408
2022-03-08,1101,15765001,740634811,38.41,38.53,38.28,38.36,-0.13,10827
2022-03-09,1101,5574119,263339339,38.65,38.73,38.45,38.61,0.25,6186
2022-03-10,1101,9473999,449341382,38.61,38.98,38.57,38.9,0.29,7081
2022-03-11,1101,6628133,314674943,38.73,38.9,38.65,38.77,-0.13,5990
2022-03-14,1101,8145858,387379146,38.77,38.98,38.73,38.85,0.08,4019
2022-03-15,1101,10726325,512296860,38.81,39.22,38.73,39.18,0.33,6660
2022-03-16,1101,11338304,542030764,39.18,39.22,38.94,39.1,-0.08,10724
2022-03-17,1101,16944622,813351211,39.3,39.39,39.1,39.22,0.12,8724
2022-03-18,1101,31706672,1543567101,39.3,40.0,39.3,40.0,0.78,11444
2022-03-21,1101,24218852,1201577110,40.12,40.73,40.08,40.65,0.65,11523
2022-03-22,1101,11071398,548096701,40.61,40.65,40.28,40.61,-0.04,7671
2022-03-23,1101,12576912,623463730,40.61,40.61,40.41,40.57,-0.04,7228
2022-03-24,1101,14107140,703050244,40.57,40.82,40.41,40.82,0.25,8976
2022-03-25,1101,8811114,437798442,40.78,40.78,40.49,40.61,-0.21,5374
2022-03-28,1101,8572124,423622397,40.37,40.65,40.12,40.61,0.0,4959
2022-03-29,1101,8073707,401943209,40.69,41.02,40.45,40.69,0.08,6142
2022-03-30,1101,9669039,481993796,40.73,40.86,40.61,40.73,0.04,5873
2022-03-31,1101,15226850,761489214,40.82,41.02,40.73,40.78,0.05,8224
2022-04-01,1101,9917831,493504834,40.61,40.86,40.41,40.65,-0.13,7457
2022-04-06,1101,10985331,548362617,40.65,41.02,40.53,41.02,0.37,5728
2022-04-07,1101,11245643,559937105,40.69,41.02,40.45,40.49,-0.53,7769
2022-04-08,1101,6494233,322457815,40.53,40.69,40.37,40.69,0.2,4598
2022-04-11,1101,8089418,400306570,40.69,40.82,40.12,40.41,-0.28,8178
2022-04-12,1101,36482148,1761556194,40.37,40.37,39.06,39.22,-1.19,22999
2022-04-13,1101,20257841,972389110,39.35,39.71,39.02,39.22,0.0,16727
2022-04-14,1101,18163935,867688643,39.47,39.47,38.9,38.98,-0.24,11038
2022-04-15,1101,22509963,1063530927,38.81,38.85,38.45,38.49,-0.49,15639
2022-04-18,1101,25129762,1173068787,38.65,38.65,37.92,38.0,-0.49,16266
2022-04-19,1101,22009910,1006696203,38.0,38.08,37.75,37.87,-0.13,11469
2022-04-20,1101,20827417,967720378,38.0,38.2,37.92,38.08,0.21,8722
2022-04-21,1101,19043921,889869402,38.28,38.53,38.0,38.24,0.16,8793
2022-04-22,1101,15422941,718919209,38.16,38.16,37.92,38.04,-0.2,6455
2022-04-25,1101,22278056,1029547261,37.87,37.92,37.63,37.67,-0.37,10791
2022-04-26,1101,16968438,783380328,37.79,37.92,37.67,37.75,0.08,6634
2022-04-27,1101,26325735,1208829840,37.71,37.71,37.34,37.42,-0.33,13065
2022-04-28,1101,22709193,1041619105,37.59,37.67,37.18,37.67,0.25,9014
2022-04-29,1101,23092262,1064003213,37.75,37.96,37.51,37.51,-0.16,9340
2022-05-03,1101,23968613,1088068092,37.51,37.51,36.85,37.06,-0.45,15424
2022-05-04,1101,11217879,508781908,37.06,37.26,36.98,37.18,0.12,6188
2022-05-05,1101,9393350,428713516,37.38,37.38,37.18,37.26,0.08,5531
2022-05-06,1101,14855830,670716709,37.06,37.06,36.85,36.85,-0.41,10085
2022-05-09,1101,20101665,892540552,36.77,36.81,36.08,36.16,-0.69,15683
2022-05-10,1101,19613514,860479194,35.95,36.04,35.67,35.83,-0.33,12140
2022-05-11,1101,33877400,1446335005,34.73,35.1,34.73,34.85,-0.98,23764
2022-05-12,1101,43856703,1809844078,34.73,34.77,33.34,33.34,-1.51,28776
2022-05-13,1101,23315151,964550126,33.42,34.16,33.34,33.99,0.65,10783
2022-05-16,1101,25056730,1034064589,33.99,34.07,33.5,33.71,-0.28,12850
2022-05-17,1101,22795141,946271377,33.91,34.03,33.71,33.91,0.2,8715
2022-05-18,1101,27849756,1152854765,33.99,34.07,33.58,33.99,0.08,14922
2022-05-19,1101,20462182,841890557,33.83,33.83,33.54,33.58,-0.41,9520
