date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-18,1102,4185917,190520982,35.96,36.08,35.8,35.84,-0.04,1785
2021-10-19,1102,5718596,258298672,35.84,35.84,35.49,35.6,-0.24,3026
2021-10-20,1102,7608977,340888477,35.49,35.6,35.17,35.29,-0.31,4552
2021-10-21,1102,8977536,400992970,35.25,35.45,35.13,35.17,-0.12,4270
2021-10-22,1102,6079229,273801598,35.49,35.64,35.33,35.37,0.2,2061
2021-10-25,1102,3772893,168735447,35.41,35.49,35.17,35.17,-0.2,1843
2021-10-26,1102,6451464,287907708,35.17,35.37,35.09,35.09,-0.08,3226
2021-10-27,1102,5944097,263461417,35.05,35.17,34.89,34.93,-0.16,3221
2021-10-28,1102,2808835,124616947,34.97,35.09,34.93,34.97,0.04,1945
2021-10-29,1102,5403720,239381067,35.01,35.05,34.86,34.93,-0.04,2438
2021-11-01,1102,5023721,221699540,34.89,34.93,34.7,34.86,-0.07,2694
2021-11-02,1102,4085367,181710939,34.93,35.25,34.93,35.09,0.23,2106
2021-11-03,1102,3115187,138439272,35.09,35.13,34.93,35.09,0.0,1763
2021-11-04,1102,2645674,117721882,35.17,35.17,35.01,35.09,0.0,1552
2021-11-05,1102,3749287,166990752,35.09,35.33,34.89,35.33,0.24,2088
2021-11-08,1102,4736417,211802448,35.33,35.41,35.13,35.41,0.08,2586
2021-11-09,1102,3306633,148007551,35.41,35.49,35.21,35.33,-0.08,1788
2021-11-10,1102,3814954,170472954,35.29,35.33,35.17,35.33,0.0,1895
2021-11-11,1102,5936703,268084763,35.56,35.76,35.49,35.72,0.39,3058
2021-11-12,1102,5998867,272610742,35.64,35.96,35.56,35.92,0.2,2864
2021-11-15,1102,6146055,278755423,36.04,36.08,35.64,35.68,-0.24,3342
2021-11-16,1102,5514883,248745006,35.72,35.72,35.49,35.56,-0.12,3694
2021-11-17,1102,6098849,273785155,35.56,35.56,35.33,35.41,-0.15,3240
2021-11-18,1102,7502024,334843749,35.41,35.41,35.13,35.25,-0.16,3570
2021-11-19,1102,4568043,205221635,35.29,35.53,35.29,35.53,0.28,2286
2021-11-22,1102,5098969,228492520,35.56,35.56,35.21,35.25,-0.28,5280
2021-11-23,1102,19502136,856582026,34.86,34.93,34.54,34.78,-0.47,11397
2021-11-24,1102,17168229,744754046,34.62,34.62,33.95,34.18,-0.6,10605
2021-11-25,1102,26675958,1134630781,33.91,33.95,33.36,33.4,-0.78,16841
2021-11-26,1102,10445804,441351226,33.36,33.63,33.12,33.32,-0.08,6598
2021-11-29,1102,8859868,374630784,33.12,33.63,33.12,33.48,0.16,4818
2021-11-30,1102,21163999,896536212,33.59,34.03,33.12,33.12,-0.36,6038
2021-12-01,1102,10842685,457555765,33.2,33.67,33.16,33.4,0.28,6352
2021-12-02,1102,8177124,345140282,33.32,33.51,33.2,33.44,0.04,3852
2021-12-03,1102,5044777,215517058,33.51,33.87,33.32,33.71,0.27,2957
2021-12-06,1102,6359313,273166466,33.71,34.11,33.44,34.03,0.32,3722
2021-12-07,1102,4879669,210851522,34.07,34.22,33.91,34.11,0.08,2889
2021-12-08,1102,5708508,248094034,34.22,34.34,34.15,34.3,0.19,3334
2021-12-09,1102,4913512,213393804,34.34,34.38,34.15,34.3,0.0,3049
2021-12-10,1102,3386073,147113628,34.26,34.34,34.15,34.26,-0.04,1798
2021-12-13,1102,6113639,264357383,34.26,34.42,33.91,33.91,-0.35,3689
2021-12-14,1102,3953319,170378477,33.91,34.18,33.83,33.95,0.04,2012
2021-12-15,1102,4883233,211949240,34.15,34.42,34.11,34.22,0.27,1983
2021-12-16,1102,12502560,535622150,34.15,34.18,33.59,33.87,-0.35,5954
2021-12-17,1102,32402436,1395628447,33.87,34.22,33.79,33.87,0.0,6989
2021-12-20,1102,15552972,677114699,34.11,34.5,34.11,34.22,0.35,5595
2021-12-21,1102,11699582,511687589,34.42,34.66,34.3,34.5,0.28,3314
2021-12-22,1102,11260790,495117962,34.62,34.82,34.58,34.62,0.12,3013
2021-12-23,1102,10764175,476407187,34.62,34.97,34.58,34.93,0.31,4214
2021-12-24,1102,2658738,117633429,35.01,35.01,34.78,34.89,-0.04,3518
2021-12-27,1102,2677227,118087688,34.89,34.89,34.7,34.82,-0.07,1562
2021-12-28,1102,2179894,96206685,34.89,34.89,34.74,34.86,0.04,1341
2021-12-29,1102,2223771,98337146,34.93,34.93,34.78,34.89,0.03,1126
2021-12-30,1102,2657006,117597992,34.93,34.97,34.82,34.93,0.04,1336
2022-01-03,1102,3524973,155497079,35.01,35.05,34.58,34.7,-0.23,1921
2022-01-04,1102,3798003,166123581,34.7,34.7,34.38,34.54,-0.16,2552
2022-01-05,1102,2566459,112384533,34.38,34.7,34.3,34.62,0.08,1532
2022-01-06,1102,2950572,129706558,34.54,34.78,34.46,34.78,0.16,2049
2022-01-07,1102,3238055,143054677,34.78,34.97,34.7,34.93,0.15,1726
2022-01-10,1102,1824078,80719698,34.97,35.01,34.82,34.93,0.0,1245
2022-01-11,1102,4154220,183860980,34.86,34.97,34.82,34.97,0.04,2289
2022-01-12,1102,2581294,114360570,34.97,35.01,34.86,35.01,0.04,2090
2022-01-13,1102,4314762,191842228,35.01,35.25,34.93,35.01,0.0,3099
2022-01-14,1102,3754494,166881465,35.05,35.17,34.86,35.17,0.16,2340
2022-01-17,1102,2398946,106510799,35.05,35.17,34.93,35.01,-0.16,2283
2022-01-18,1102,3924460,174907363,35.17,35.25,35.05,35.13,0.12,2873
2022-01-19,1102,3832694,170179245,35.13,35.17,34.89,35.01,-0.12,3821
2022-01-20,1102,2959545,134827758,34.97,35.09,34.93,34.97,-0.04,1353
2022-01-21,1102,4371418,193901540,34.97,35.17,34.86,35.09,0.12,2255
2022-01-24,1102,4260401,189439303,34.93,35.21,34.82,35.21,0.12,2590
2022-01-25,1102,6541743,288015887,34.74,34.89,34.62,34.82,-0.39,6776
2022-01-26,1102,3315819,146708264,34.82,35.01,34.82,34.86,0.04,2985
2022-02-07,1102,8305193,369779414,34.7,35.33,34.66,35.33,0.47,4263
2022-02-08,1102,4958189,222294169,35.37,35.53,35.21,35.29,-0.04,4236
2022-02-09,1102,5497952,247413911,35.37,35.64,35.29,35.64,0.35,3966
2022-02-10,1102,4431990,200141361,35.68,35.72,35.49,35.72,0.08,2875
2022-02-11,1102,5153528,233923357,35.72,35.88,35.64,35.88,0.16,2420
2022-02-14,1102,3524953,159298553,35.68,35.72,35.41,35.72,-0.16,2357
2022-02-15,1102,4546497,205348738,35.64,35.72,35.49,35.49,-0.23,2907
2022-02-16,1102,3064971,138870147,35.64,35.8,35.64,35.8,0.31,2008
2022-02-17,1102,3915589,178678042,35.84,36.08,35.8,36.04,0.24,3000
2022-02-18,1102,2555938,116659229,35.92,36.12,35.8,36.08,0.04,1961
2022-02-21,1102,4160024,190030281,35.88,36.24,35.64,36.24,0.16,2458
2022-02-22,1102,4673354,213297789,36.12,36.24,35.84,36.08,-0.16,3730
2022-02-23,1102,3418274,156659600,36.04,36.27,36.0,36.2,0.12,2420
2022-02-24,1102,6612247,300703805,36.04,36.12,35.68,35.92,-0.28,4306
2022-02-25,1102,8371609,378313346,35.88,35.88,35.53,35.56,-0.36,4284
2022-03-01,1102,6436536,296083796,36.2,36.43,36.04,36.35,0.79,3534
2022-03-02,1102,3101302,142776872,36.31,36.43,36.12,36.43,0.08,1775
2022-03-03,1102,3055537,141050124,36.47,36.51,36.31,36.43,0.0,2060
2022-03-04,1102,2960837,135849591,36.27,36.39,36.0,36.27,-0.16,2849
2022-03-07,1102,6113384,276754781,35.8,36.04,35.53,35.88,-0.39,5264
2022-03-08,1102,8022261,360029192,35.49,35.68,35.17,35.37,-0.51,4006
2022-03-09,1102,7187941,329221333,35.92,36.35,35.88,36.24,0.87,3592
2022-03-10,1102,6285856,291342238,36.43,36.67,36.39,36.63,0.39,2981
2022-03-11,1102,5317679,247712733,36.63,36.83,36.51,36.83,0.2,2702
2022-03-14,1102,5694070,267975081,36.91,37.22,36.91,37.22,0.39,3204
2022-03-15,1102,7798472,366927287,37.22,37.3,36.91,37.3,0.08,4010
2022-03-16,1102,5789190,274043561,37.3,37.54,37.06,37.54,0.24,3476
2022-03-17,1102,9407598,450752198,37.81,37.97,37.62,37.85,0.31,4399
2022-03-18,1102,11671801,559675414,37.89,38.01,37.73,37.77,-0.08,3093
2022-03-21,1102,5578280,268317016,37.69,38.05,37.46,38.05,0.28,2957
2022-03-22,1102,4829078,232643177,38.17,38.25,37.85,38.09,0.04,2831
2022-03-23,1102,5363814,257890668,38.09,38.09,37.85,37.93,-0.16,2656
2022-03-24,1102,4205415,202949335,37.85,38.21,37.77,38.21,0.28,2418
2022-03-25,1102,3121842,150408993,38.09,38.17,37.85,38.05,-0.16,1997
2022-03-28,1102,3948114,189624450,37.89,38.05,37.69,37.93,-0.12,2706
2022-03-29,1102,4018072,194364846,37.93,38.25,37.89,38.17,0.24,2031
2022-03-30,1102,4105135,198901642,38.21,38.25,38.13,38.25,0.08,2511
2022-03-31,1102,5016464,243618534,38.17,38.4,38.09,38.32,0.07,2099
2022-04-01,1102,5628349,270522970,38.13,38.17,37.77,37.85,-0.47,3213
2022-04-06,1102,5948706,286148613,37.85,38.21,37.62,38.21,0.36,2945
2022-04-07,1102,5343015,256843437,37.85,38.09,37.69,37.81,-0.4,3049
2022-04-08,1102,3362374,161045137,37.81,37.85,37.69,37.69,-0.12,2308
2022-04-11,1102,4873615,232315061,37.73,37.89,37.38,37.54,-0.15,2818
2022-04-12,1102,6082487,288622645,37.54,37.69,37.22,37.22,-0.32,2887
2022-04-13,1102,4593680,217564473,37.3,37.65,37.14,37.46,0.24,3767
2022-04-14,1102,3584917,169565844,37.38,37.42,37.18,37.22,-0.24,2377
2022-04-15,1102,3989298,187001660,37.06,37.22,36.83,36.98,-0.24,3164
2022-04-18,1102,5116156,237898073,36.75,36.79,36.51,36.71,-0.27,3590
2022-04-19,1102,4067794,190598436,36.71,37.06,36.71,37.02,0.31,2731
2022-04-20,1102,5550669,261699237,37.06,37.34,36.94,37.34,0.32,3395
2022-04-21,1102,7283048,347515671,37.46,37.85,37.3,37.62,0.28,5571
2022-04-22,1102,3872097,183310847,37.54,37.54,37.14,37.5,-0.12,2602
2022-04-25,1102,7491901,351307267,37.02,37.1,36.87,36.98,-0.52,2642
2022-04-26,1102,2953905,139322959,36.94,37.42,36.94,37.22,0.24,2284
2022-04-27,1102,6218454,292130602,36.87,37.3,36.71,37.14,-0.08,2787
2022-04-28,1102,8842096,421138511,37.14,37.85,37.14,37.85,0.71,5601
2022-04-29,1102,6140712,294867151,37.73,37.97,37.62,37.93,0.08,3225
2022-05-03,1102,2510233,119420496,37.85,37.85,37.38,37.46,-0.47,2207
2022-05-04,1102,2809027,132992900,37.5,37.54,37.18,37.42,-0.04,1675
2022-05-05,1102,2502987,118740790,37.42,37.54,37.3,37.42,0.0,2303
2022-05-06,1102,4687079,220356577,37.06,37.42,36.87,37.22,-0.2,2567
2022-05-09,1102,3969188,184421594,36.67,36.98,36.51,36.51,-0.71,2579
2022-05-10,1102,4024459,185253556,36.24,36.43,36.0,36.39,-0.12,2728
2022-05-11,1102,5373713,244662894,36.08,36.2,35.72,35.72,-0.67,3179
2022-05-12,1102,6126260,273308438,35.37,35.53,34.89,35.01,-0.71,4441
2022-05-13,1102,4468285,200445479,35.01,35.56,35.01,35.53,0.52,2839
2022-05-16,1102,4793659,215591541,35.6,35.68,35.21,35.45,-0.08,3328
2022-05-17,1102,3966755,178027233,35.68,35.76,35.29,35.29,-0.16,1952
2022-05-18,1102,5015833,223790299,35.25,35.29,35.09,35.21,-0.08,3741
2022-05-19,1102,7277877,317750118,34.86,34.89,34.07,34.42,-0.79,4802
2022-05-20,1102,3965769,173872029,34.42,34.74,34.38,34.7,0.28,2483
2022-05-23,1102,5159293,228064207,34.93,35.09,34.42,35.01,0.31,2040
2022-05-24,1102,3134268,138399472,34.78,35.09,34.62,34.7,-0.31,1877
