date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-30,3231,15552960,524288010,26.34,26.54,26.27,26.54,0.23,5577
2021-03-31,3231,17336213,583975521,26.54,26.58,26.27,26.27,-0.27,7320
2021-04-01,3231,11362397,380348840,26.31,26.38,26.15,26.19,-0.08,4434
2021-04-06,3231,11127774,372367048,26.31,26.34,26.19,26.19,0.0,4622
2021-04-07,3231,19283626,646237736,26.23,26.58,26.19,26.23,0.04,7848
2021-04-08,3231,14586290,489737790,26.27,26.38,26.23,26.31,0.08,5005
2021-04-09,3231,14092055,475285932,26.46,26.58,26.38,26.42,0.11,5409
2021-04-12,3231,22761755,762255599,26.42,26.46,26.19,26.19,-0.23,8049
2021-04-13,3231,18210854,607584450,26.23,26.34,25.99,25.99,-0.2,8499
2021-04-14,3231,24690415,811439560,25.99,26.07,25.36,25.87,-0.12,11100
2021-04-15,3231,13486399,442375868,25.87,25.87,25.64,25.76,-0.11,6075
2021-04-16,3231,13883918,457319568,25.76,25.95,25.72,25.84,0.08,6648
2021-04-19,3231,17597969,582165980,25.87,25.99,25.87,25.91,0.07,6642
2021-04-20,3231,15736615,520994592,25.95,26.11,25.87,25.95,0.04,5716
2021-04-21,3231,20227391,668379402,25.95,26.03,25.8,25.87,-0.08,9343
2021-04-22,3231,29127618,952883764,25.95,25.99,25.48,25.52,-0.35,13528
2021-04-23,3231,17029846,549533043,25.48,25.48,25.17,25.44,-0.08,6605
2021-04-26,3231,15955356,521973265,25.48,25.8,25.4,25.72,0.28,7429
2021-04-27,3231,13992657,457211039,25.76,25.84,25.56,25.56,-0.16,5827
2021-04-28,3231,11802923,385463165,25.6,25.64,25.56,25.64,0.08,4211
2021-04-29,3231,13616701,443497656,25.64,25.64,25.44,25.64,0.0,5695
2021-05-03,3231,28445990,904853002,25.36,25.36,24.78,24.82,-0.82,12383
2021-05-04,3231,29222828,904424752,24.66,24.66,23.99,24.42,-0.4,13872
2021-05-05,3231,18491875,571439639,24.23,24.38,24.03,24.15,-0.27,9308
2021-05-06,3231,15846307,488604780,24.19,24.46,24.03,24.11,-0.04,7364
2021-05-07,3231,11879618,368695420,24.19,24.46,24.15,24.42,0.31,4147
2021-05-10,3231,20130468,620041380,24.07,24.5,23.8,24.46,0.04,9316
2021-05-11,3231,20806953,638184121,24.27,24.27,23.84,23.91,-0.55,8889
2021-05-12,3231,33007819,980836199,23.76,23.91,22.35,23.52,-0.39,16354
2021-05-13,3231,20765013,618045080,23.21,23.6,22.86,23.29,-0.23,10957
2021-05-14,3231,14837870,440587831,23.4,23.64,22.97,23.17,-0.12,6985
2021-05-17,3231,23348989,660125619,22.15,22.62,21.8,21.88,-1.29,11398
2021-05-18,3231,20142029,575414825,21.99,22.62,21.99,22.5,0.62,8963
2021-05-19,3231,13534384,392549643,22.9,22.93,22.54,22.86,0.36,5468
2021-05-20,3231,14399509,421598765,22.97,23.13,22.82,22.9,0.04,4581
2021-05-21,3231,17675270,515889744,23.05,23.29,22.74,22.82,-0.08,7088
2021-05-24,3231,10848302,315715596,22.66,23.01,22.5,22.97,0.15,4123
2021-05-25,3231,12209105,361407285,23.01,23.37,23.01,23.17,0.2,5150
2021-05-26,3231,12131516,361705903,23.17,23.56,23.17,23.29,0.12,5188
2021-05-27,3231,54902815,1623587320,23.29,23.37,22.97,23.17,-0.12,7519
2021-05-28,3231,17234176,522357072,23.33,23.99,23.33,23.95,0.78,7457
2021-05-31,3231,15647523,479703799,23.95,24.19,23.68,24.11,0.16,6198
2021-06-01,3231,17702488,553635537,24.23,24.78,24.23,24.62,0.51,7048
2021-06-02,3231,15999217,502032912,24.7,24.86,24.38,24.58,-0.04,7178
2021-06-03,3231,8757601,273889818,24.62,24.78,24.42,24.5,-0.08,4036
2021-06-04,3231,9341855,288755187,24.38,24.38,24.07,24.27,-0.23,5009
2021-06-07,3231,10058085,307022731,24.27,24.27,23.68,23.95,-0.32,4586
2021-06-08,3231,6754306,207447243,23.95,24.23,23.95,24.03,0.08,2684
2021-06-09,3231,12569602,380243029,23.91,23.91,23.6,23.68,-0.35,6943
2021-06-10,3231,15418916,463966141,23.72,23.84,23.44,23.72,0.04,6002
2021-06-11,3231,8545319,258512539,23.8,23.88,23.64,23.64,-0.08,3807
2021-06-15,3231,11939998,360579267,23.68,23.8,23.56,23.64,0.0,5228
2021-06-16,3231,13808416,423835535,23.64,24.31,23.64,23.99,0.35,6825
2021-06-17,3231,10012441,307641904,23.91,24.31,23.88,23.99,0.0,3973
2021-06-18,3231,14636067,449690509,23.99,24.27,23.99,24.03,0.04,3762
2021-06-21,3231,12163285,371497136,24.07,24.23,23.76,23.76,-0.27,5667
2021-06-22,3231,6600330,201395922,24.11,24.11,23.84,23.84,0.08,2714
2021-06-23,3231,8541360,260388991,23.88,24.03,23.76,23.84,0.0,4150
2021-06-24,3231,8367405,254925617,23.84,23.99,23.84,23.84,0.0,3176
2021-06-25,3231,12940846,399353491,23.91,24.31,23.91,24.15,0.31,5702
2021-06-28,3231,15114450,466184068,24.27,24.31,23.88,24.15,0.0,8893
2021-06-29,3231,9968313,306356475,24.15,24.23,23.99,24.11,-0.04,4905
2021-06-30,3231,8472925,262570946,24.23,24.38,24.19,24.31,0.2,3537
2021-07-01,3231,10695558,333844072,24.38,24.66,24.35,24.35,0.04,4106
2021-07-02,3231,26176969,838724982,24.62,25.48,24.58,25.36,1.01,11406
2021-07-05,3231,18187528,593465233,25.8,25.8,25.4,25.52,0.16,7940
2021-07-06,3231,11582730,378142641,25.52,25.72,25.4,25.64,0.12,4938
2021-07-07,3231,10559592,345489668,25.64,25.72,25.48,25.68,0.04,4515
2021-07-08,3231,16521727,544185420,25.76,25.99,25.72,25.72,0.04,6646
2021-07-09,3231,12373563,404160732,25.68,25.68,25.48,25.64,-0.08,5227
2021-07-12,3231,11053899,361662615,25.76,25.8,25.56,25.6,-0.04,4863
2021-07-13,3231,18000130,584390066,25.6,25.72,25.21,25.25,-0.35,7535
2021-07-14,3231,14031290,452578081,25.29,25.48,25.17,25.17,-0.08,5548
2021-07-15,3231,19858522,637698195,25.29,25.44,25.01,25.05,-0.12,7007
2021-07-16,3231,19226672,611215646,25.01,25.01,24.78,24.89,-0.16,5368
2021-07-19,3231,23564467,743906300,24.74,24.89,24.58,24.82,-0.07,7020
2021-07-20,3231,37507886,1174938061,24.74,24.74,24.46,24.46,-0.36,12312
2021-07-21,3231,107817910,3068892028,24.38,24.38,23.62,23.66,-0.8,39393
2021-07-22,3231,22557458,637051356,24.0,24.17,23.66,23.79,0.13,11512
2021-07-23,3231,13798643,388916149,23.96,24.0,23.62,23.7,-0.09,6120
2021-07-26,3231,14529254,409509755,23.83,24.04,23.66,23.7,0.0,7014
2021-07-27,3231,9995588,281573908,23.75,23.87,23.7,23.75,0.05,4590
2021-07-28,3231,16670866,465501026,23.7,23.75,23.41,23.66,-0.09,7414
2021-07-29,3231,9367150,262580680,23.83,23.87,23.58,23.62,-0.04,4341
2021-07-30,3231,19876240,553648727,23.62,23.66,23.41,23.41,-0.21,8587
2021-08-02,3231,15642904,431018572,23.41,23.49,23.11,23.28,-0.13,8870
2021-08-03,3231,17891381,487573110,23.28,23.32,22.86,23.11,-0.17,10020
2021-08-04,3231,11486454,312689262,23.16,23.2,22.9,23.03,-0.08,6207
2021-08-05,3231,14864030,403440135,23.03,23.03,22.82,22.86,-0.17,7583
2021-08-06,3231,27880203,766036279,23.37,23.37,22.94,23.37,0.51,10812
2021-08-09,3231,10688236,292047724,23.32,23.32,22.9,23.03,-0.34,5452
2021-08-10,3231,13538485,367550611,23.03,23.07,22.82,22.94,-0.09,5581
2021-08-11,3231,14558744,396717395,22.94,23.11,22.9,22.94,0.0,6007
2021-08-12,3231,9235560,251882802,23.03,23.11,22.94,23.07,0.13,4466
2021-08-13,3231,14364634,389575626,23.03,23.03,22.78,22.9,-0.17,5445
2021-08-16,3231,19181127,514693689,22.9,22.9,22.52,22.52,-0.38,9644
2021-08-17,3231,8640602,231610287,22.52,22.78,22.52,22.57,0.05,3849
2021-08-18,3231,8198896,219877248,22.57,22.78,22.4,22.78,0.21,3994
2021-08-19,3231,12407542,331134505,22.78,22.78,22.44,22.52,-0.26,6210
2021-08-20,3231,8016067,215363945,22.73,22.73,22.52,22.69,0.17,3810
2021-08-23,3231,9738697,262833971,22.82,22.86,22.61,22.73,0.04,4178
2021-08-24,3231,10511745,288797253,22.86,23.28,22.86,23.28,0.55,4532
2021-08-25,3231,9755792,270449411,23.41,23.54,23.2,23.41,0.13,5169
2021-08-26,3231,8211582,224868131,23.45,23.49,22.99,23.07,-0.34,4132
2021-08-27,3231,5136849,141027900,23.07,23.2,23.07,23.2,0.13,2859
2021-08-30,3231,6462125,177752898,23.28,23.32,23.16,23.32,0.12,3077
2021-08-31,3231,11236215,308263629,23.28,23.28,23.11,23.11,-0.21,3421
2021-09-01,3231,5677460,156626776,23.11,23.41,23.11,23.24,0.13,2790
2021-09-02,3231,4673445,128994019,23.32,23.37,23.2,23.2,-0.04,2934
2021-09-03,3231,3722578,102691721,23.32,23.37,23.24,23.24,0.04,2020
2021-09-06,3231,6882029,190559848,23.24,23.45,23.24,23.24,0.0,3512
2021-09-07,3231,4370804,120082438,23.28,23.32,23.07,23.16,-0.08,2706
2021-09-08,3231,8825823,240204784,23.2,23.2,22.86,22.94,-0.22,4396
2021-09-09,3231,5139276,139361506,22.9,22.99,22.78,22.86,-0.08,3052
2021-09-10,3231,5314603,144258942,22.86,23.03,22.82,22.9,0.04,3181
2021-09-13,3231,9819036,265390932,22.9,22.94,22.69,22.82,-0.08,5250
2021-09-14,3231,7626870,208030873,22.9,23.11,22.86,22.94,0.12,4121
2021-09-15,3231,16910879,468211450,23.03,23.54,22.94,23.41,0.47,7130
2021-09-16,3231,7531631,207999033,23.49,23.58,23.07,23.37,-0.04,4082
2021-09-17,3231,13307049,368511441,23.37,23.45,23.24,23.37,0.0,4520
2021-09-22,3231,11705535,320185887,23.11,23.32,22.9,23.11,-0.26,5861
2021-09-23,3231,7421886,205506437,23.2,23.45,23.16,23.41,0.3,3440
2021-09-24,3231,7180117,199277675,23.49,23.54,23.32,23.37,-0.04,2883
2021-09-27,3231,8120739,224815215,23.41,23.45,23.28,23.28,-0.09,3448
2021-09-28,3231,5057369,139738870,23.28,23.45,23.2,23.37,0.09,2520
2021-09-29,3231,11974322,326184258,23.24,23.24,22.86,22.99,-0.38,5648
2021-09-30,3231,6196372,169575249,22.99,23.2,22.9,23.2,0.21,2304
2021-10-01,3231,9080254,248149849,23.07,23.2,22.94,23.16,-0.04,3460
2021-10-04,3231,7847744,213750136,23.16,23.16,22.86,22.9,-0.26,3283
2021-10-05,3231,6917262,188099994,22.86,23.11,22.78,23.11,0.21,3282
2021-10-06,3231,9687710,266086745,23.2,23.28,22.99,23.24,0.13,3531
2021-10-07,3231,24558026,694063748,23.28,24.0,23.28,23.91,0.67,10396
2021-10-08,3231,11869418,337207691,24.04,24.17,23.79,23.96,0.05,5764
2021-10-12,3231,13408349,381803691,23.7,24.21,23.54,24.21,0.25,5721
2021-10-13,3231,9882162,283706087,24.29,24.46,24.04,24.21,0.0,4782
2021-10-14,3231,6299685,179812363,24.29,24.34,23.91,23.96,-0.25,3136
2021-10-15,3231,8368585,239137051,24.13,24.21,23.87,24.21,0.25,3575
2021-10-18,3231,6660198,189658572,24.13,24.21,23.79,23.91,-0.3,2968
2021-10-19,3231,7018723,199394480,23.96,24.04,23.83,24.04,0.13,2557
2021-10-20,3231,12095777,348257037,24.13,24.38,24.0,24.38,0.34,5191
2021-10-21,3231,17816208,519348907,24.46,24.72,24.42,24.55,0.17,6076
2021-10-22,3231,10089934,294575370,24.72,24.76,24.46,24.67,0.12,3752
2021-10-25,3231,4820909,140731906,24.67,24.72,24.55,24.63,-0.04,1990
2021-10-26,3231,5729397,167364553,24.67,24.72,24.51,24.72,0.09,2659
2021-10-27,3231,4938191,144471304,24.67,24.76,24.55,24.76,0.04,2207
2021-10-28,3231,4399843,128947595,24.76,24.8,24.63,24.76,0.0,2273
2021-10-29,3231,6933150,202279592,24.8,24.84,24.51,24.63,-0.13,3084
2021-11-01,3231,6495822,188424559,24.63,24.72,24.29,24.55,-0.08,3449
2021-11-02,3231,5509028,160655713,24.63,24.72,24.51,24.63,0.08,2721
2021-11-03,3231,6596518,192581198,24.63,24.72,24.55,24.72,0.09,2517
2021-11-04,3231,21853002,649157684,24.76,25.35,24.67,25.14,0.42,7651
2021-11-05,3231,10681923,314891183,25.14,25.14,24.67,24.93,-0.21,5278
2021-11-08,3231,21886981,624642158,24.63,24.63,23.83,24.0,-0.93,11142
2021-11-09,3231,9742574,279365016,24.08,24.34,24.0,24.34,0.34,3851
2021-11-10,3231,6272229,180205503,24.34,24.42,24.04,24.42,0.08,2801
2021-11-11,3231,4531616,129929445,24.34,24.34,24.04,24.17,-0.25,2328
2021-11-12,3231,3710988,106611830,24.17,24.29,24.08,24.29,0.12,1882
2021-11-15,3231,4885702,140572897,24.21,24.38,24.21,24.25,-0.04,2642
2021-11-16,3231,8108905,234182072,24.25,24.51,24.17,24.51,0.26,3348
2021-11-17,3231,6029513,174298406,24.59,24.59,24.29,24.29,-0.22,2930
2021-11-18,3231,6091952,175308503,24.29,24.42,24.21,24.29,0.0,2586
2021-11-19,3231,9714276,282711992,24.29,24.63,24.29,24.63,0.34,4041
2021-11-22,3231,7538811,220954006,24.63,24.84,24.55,24.8,0.17,3666
2021-11-23,3231,5150770,149758856,24.8,24.8,24.46,24.55,-0.25,3563
2021-11-24,3231,5405709,157864931,24.51,24.8,24.46,24.76,0.21,2266
2021-11-25,3231,8426885,248964099,24.8,25.05,24.72,25.01,0.25,4198
2021-11-26,3231,6593467,193449750,25.01,25.05,24.55,24.59,-0.42,4013
2021-11-29,3231,8985918,261425044,24.34,24.8,24.17,24.72,0.13,3701
2021-11-30,3231,34428828,1000417324,24.8,25.22,24.13,24.13,-0.59,8004
2021-12-01,3231,12627040,367932052,24.42,24.76,24.34,24.72,0.59,5227
2021-12-02,3231,5249540,153156646,24.55,24.76,24.51,24.59,-0.13,3003
2021-12-03,3231,7009529,204772588,24.55,24.76,24.38,24.59,0.0,3295
2021-12-06,3231,6790743,197972105,24.51,24.76,24.29,24.72,0.13,3436
2021-12-07,3231,8118481,237266194,24.72,24.76,24.55,24.76,0.04,3364
2021-12-08,3231,6112428,178614892,24.8,24.8,24.51,24.63,-0.13,3024
2021-12-09,3231,8833158,257250251,24.67,24.8,24.42,24.59,-0.04,4775
2021-12-10,3231,6129810,179072278,24.59,24.76,24.51,24.67,0.08,3043
2021-12-13,3231,11067724,322780949,24.72,24.93,24.42,24.46,-0.21,4632
2021-12-14,3231,5256550,152228799,24.46,24.55,24.38,24.46,0.0,2940
2021-12-15,3231,5245891,151662200,24.46,24.46,24.34,24.46,0.0,2740
2021-12-16,3231,6965312,201593337,24.46,24.55,24.29,24.51,0.05,3107
2021-12-17,3231,10544075,304550749,24.51,24.59,24.29,24.34,-0.17,3541
2021-12-20,3231,10485140,302425485,24.34,24.46,24.21,24.38,0.04,4014
2021-12-21,3231,11126772,322955627,24.38,24.63,24.38,24.42,0.04,4268
2021-12-22,3231,7436534,215496657,24.55,24.63,24.38,24.42,0.0,3217
2021-12-23,3231,7932640,230019171,24.55,24.59,24.42,24.42,0.0,2151
2021-12-24,3231,6087660,177309396,24.59,24.63,24.46,24.55,0.13,2566
2021-12-27,3231,3871244,112744019,24.59,24.63,24.51,24.63,0.08,1812
2021-12-28,3231,7279508,212180568,24.63,24.63,24.51,24.63,0.0,2666
2021-12-29,3231,4276834,125018878,24.67,24.72,24.59,24.67,0.04,1945
2021-12-30,3231,5847249,170660184,24.67,24.67,24.59,24.59,-0.08,1971
2022-01-03,3231,5541044,161607093,24.63,24.84,24.46,24.46,-0.13,2489
2022-01-04,3231,4749160,138114330,24.51,24.59,24.46,24.55,0.09,5878
2022-01-05,3231,6335182,184233852,24.51,24.63,24.51,24.51,-0.04,2875
2022-01-06,3231,8023304,232500661,24.51,24.55,24.38,24.42,-0.09,3436
2022-01-07,3231,7040621,204460765,24.46,24.67,24.42,24.51,0.09,4180
2022-01-10,3231,9972106,290876445,24.67,24.84,24.51,24.55,0.04,5106
2022-01-11,3231,17398036,508534702,24.67,24.76,24.55,24.76,0.21,5922
2022-01-12,3231,21029899,622692819,24.84,25.14,24.8,25.1,0.34,7670
2022-01-13,3231,19142061,571121655,25.14,25.39,24.84,25.31,0.21,9119
2022-01-14,3231,10582402,315430245,25.22,25.22,24.97,25.18,-0.13,5466
2022-01-17,3231,15484230,465860065,25.22,25.48,25.18,25.43,0.25,6944
2022-01-18,3231,12259131,368201567,25.43,25.56,25.22,25.31,-0.12,6440
2022-01-19,3231,69003790,2125318309,25.48,26.49,25.35,26.11,0.8,27359
2022-01-20,3231,39780708,1241787460,26.15,26.57,26.07,26.57,0.46,18983
2022-01-21,3231,23990272,745691274,26.49,26.49,26.07,26.36,-0.21,10597
2022-01-24,3231,31178761,970720584,26.19,26.57,25.77,26.53,0.17,12693
2022-01-25,3231,29696957,932091955,26.32,26.66,26.19,26.66,0.13,12719
2022-01-26,3231,18348556,575093524,26.61,26.66,26.32,26.45,-0.21,9810
2022-02-07,3231,17629742,553401018,26.45,26.7,26.28,26.66,0.21,9835
2022-02-08,3231,22770862,726181057,26.74,26.99,26.66,26.99,0.33,11850
2022-02-09,3231,24374499,777538778,27.12,27.25,26.66,26.99,0.0,12487
2022-02-10,3231,44778914,1373100955,25.73,26.11,25.48,25.98,-1.01,26893
2022-02-11,3231,17043832,526117189,25.9,26.19,25.77,26.15,0.17,8568
2022-02-14,3231,15575837,473808434,25.94,25.98,25.56,25.56,-0.59,9724
2022-02-15,3231,23964259,725510871,25.56,25.94,25.31,25.86,0.3,11308
2022-02-16,3231,15574263,473451405,25.86,25.86,25.52,25.64,-0.22,9107
2022-02-17,3231,8218129,250799328,25.64,25.86,25.64,25.81,0.17,4456
2022-02-18,3231,20257127,614833501,25.64,25.86,25.48,25.56,-0.25,9979
2022-02-21,3231,16692746,503973708,25.43,25.64,25.35,25.56,0.0,5218
2022-02-22,3231,21361150,643508124,25.56,25.56,25.35,25.52,-0.04,9090
2022-02-23,3231,27874469,837541612,25.48,25.56,25.18,25.31,-0.21,11197
2022-02-24,3231,55689673,1629651290,25.22,25.22,24.51,24.67,-0.64,22365
2022-02-25,3231,304646375,8953968562,24.72,25.1,24.55,24.8,0.13,15254
2022-03-01,3231,39031861,1149099069,24.46,25.14,24.46,24.76,-0.04,12951
2022-03-02,3231,24466371,717240689,24.63,24.88,24.63,24.76,0.0,8648
2022-03-03,3231,18961805,558399533,24.84,24.97,24.76,24.88,0.12,7071
2022-03-04,3231,14286697,420783684,24.8,24.97,24.63,24.88,0.0,6649
2022-03-07,3231,24413916,707648586,24.72,24.76,24.38,24.38,-0.5,13346
2022-03-08,3231,13623999,394795794,24.38,24.67,24.25,24.42,0.04,8257
2022-03-09,3231,18805649,542879416,24.46,24.55,24.29,24.29,-0.13,12118
2022-03-10,3231,9260984,271647787,24.46,24.84,24.46,24.84,0.55,5039
2022-03-11,3231,6040398,178101250,24.84,24.93,24.67,24.88,0.04,3126
2022-03-14,3231,7260745,215409557,24.88,25.14,24.76,25.01,0.13,3841
2022-03-15,3231,8264481,243628771,25.01,25.14,24.72,24.76,-0.25,5096
2022-03-16,3231,10173612,298374691,24.76,24.88,24.59,24.88,0.12,6122
2022-03-17,3231,15854002,469391050,25.1,25.18,24.88,24.97,0.09,6755
2022-03-18,3231,12379478,367843344,24.97,25.14,24.8,25.1,0.13,4655
2022-03-21,3231,15313772,459769266,25.22,25.43,25.18,25.35,0.25,5362
2022-03-22,3231,11988777,360762383,25.35,25.48,25.26,25.31,-0.04,4437
2022-03-23,3231,13641105,408325563,25.39,25.48,25.05,25.14,-0.17,7142
2022-03-24,3231,10901344,323340183,25.1,25.14,24.88,25.05,-0.09,5592
2022-03-25,3231,7990345,238808394,25.05,25.31,25.05,25.18,0.13,3514
2022-03-28,3231,6461831,192799740,25.14,25.31,24.97,25.26,0.08,4489
2022-03-29,3231,5354334,159772693,25.26,25.26,25.1,25.14,-0.12,3987
2022-03-30,3231,9200671,275035300,25.26,25.31,25.14,25.18,0.04,5159
2022-03-31,3231,12211201,365077253,25.26,25.39,25.1,25.1,-0.08,4118
2022-04-01,3231,4599067,137164466,25.1,25.22,25.01,25.22,0.12,2115
2022-04-06,3231,5626423,167950128,25.22,25.31,25.1,25.14,-0.08,2670
2022-04-07,3231,13495803,397975686,25.1,25.1,24.67,24.67,-0.47,10952
2022-04-08,3231,8909445,260355499,24.72,24.8,24.51,24.59,-0.08,7238
2022-04-11,3231,8690211,253527666,24.72,24.88,24.51,24.51,-0.08,4686
2022-04-12,3231,7077487,205829214,24.51,24.63,24.46,24.46,-0.05,3486
2022-04-13,3231,6180216,181136366,24.72,24.8,24.55,24.8,0.34,3141
2022-04-14,3231,3801252,112059224,24.88,24.93,24.8,24.88,0.08,1706
2022-04-15,3231,4588779,134624475,24.84,24.84,24.67,24.8,-0.08,2432
2022-04-18,3231,5579108,163318905,24.67,24.8,24.55,24.76,-0.04,3443
2022-04-19,3231,5584263,164008016,24.76,24.93,24.67,24.67,-0.09,2573
2022-04-20,3231,10694433,312814793,24.76,24.8,24.59,24.59,-0.08,4033
2022-04-21,3231,7094696,207566249,24.84,24.84,24.63,24.72,0.13,2485
2022-04-22,3231,10267907,299556102,24.63,24.67,24.51,24.55,-0.17,4239
2022-04-25,3231,21473788,617468716,24.42,24.42,24.04,24.13,-0.42,13493
2022-04-26,3231,11221489,322613320,24.21,24.42,24.13,24.34,0.21,4716
2022-04-27,3231,18045061,512949419,24.13,24.17,23.79,23.83,-0.51,7984
2022-04-28,3231,13884447,392563269,23.83,24.08,23.7,23.96,0.13,5095
2022-04-29,3231,8343949,237354421,24.04,24.13,23.96,24.04,0.08,2711
2022-05-03,3231,7302131,207803789,24.04,24.17,23.87,24.17,0.13,4767
2022-05-04,3231,3223795,92571331,24.17,24.29,24.17,24.29,0.12,2018
2022-05-05,3231,6003206,174296119,24.42,24.59,24.38,24.59,0.3,2733
2022-05-06,3231,6741236,194585401,24.29,24.51,24.21,24.51,-0.08,2982
2022-05-09,3231,22902349,635853491,23.75,23.79,23.24,23.37,-1.14,12043
2022-05-10,3231,19718517,536596322,23.03,23.24,22.69,23.11,-0.26,9475
2022-05-11,3231,7349952,200888304,23.03,23.16,22.94,23.03,-0.08,4591
2022-05-12,3231,9813344,265621843,22.94,23.03,22.78,22.78,-0.25,4893
2022-05-13,3231,8347582,226131944,22.9,22.99,22.73,22.9,0.12,5146
2022-05-16,3231,7017390,193243728,22.9,23.49,22.9,23.28,0.38,4859
2022-05-17,3231,5242721,145963307,23.54,23.58,23.32,23.49,0.21,2978
2022-05-18,3231,7014576,195852055,23.41,23.75,23.41,23.49,0.0,4488
2022-05-19,3231,9360618,260268018,23.41,23.7,23.2,23.66,0.17,4467
2022-05-20,3231,7054314,196096572,23.62,23.62,23.37,23.45,-0.21,4176
2022-05-23,3231,6273379,173075496,23.24,23.45,23.2,23.28,-0.17,4136
2022-05-24,3231,6244316,170980912,23.2,23.28,23.03,23.03,-0.25,4098
