date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-11-29,2208,1679845,36402897,20.67,21.01,20.62,20.86,-0.29,1032
2021-11-30,2208,2725309,60329918,21.06,21.54,21.01,21.44,0.58,1259
2021-12-01,2208,1595798,35238462,21.34,21.39,21.15,21.25,-0.19,1078
2021-12-02,2208,2292139,50327557,21.1,21.34,20.96,21.01,-0.24,1233
2021-12-03,2208,1440894,31734159,21.15,21.39,21.06,21.1,0.09,717
2021-12-06,2208,1737595,38518168,21.1,21.49,21.06,21.25,0.15,854
2021-12-07,2208,1919913,42723425,21.3,21.58,21.2,21.34,0.09,1154
2021-12-08,2208,2559543,57363125,21.49,21.92,21.34,21.34,0.0,1375
2021-12-09,2208,2996999,66322366,21.39,21.49,21.15,21.2,-0.14,1295
2021-12-10,2208,1929291,42369990,21.15,21.25,21.06,21.2,0.0,961
2021-12-13,2208,1795954,39429052,21.2,21.25,21.01,21.06,-0.14,1004
2021-12-14,2208,3262215,70329699,21.06,21.1,20.53,20.58,-0.48,2240
2021-12-15,2208,1092255,23460974,20.62,20.82,20.53,20.58,0.0,775
2021-12-16,2208,1443664,31178572,20.77,20.96,20.62,20.67,0.09,953
2021-12-17,2208,1610945,34924995,20.77,21.01,20.67,20.67,0.0,937
2021-12-20,2208,1346278,29188937,20.86,21.01,20.67,20.77,0.1,972
2021-12-21,2208,1424588,30612196,20.72,20.82,20.53,20.62,-0.15,1030
2021-12-22,2208,946928,20349346,20.67,20.82,20.62,20.62,0.0,582
2021-12-23,2208,1268048,27226153,20.62,20.77,20.58,20.62,0.0,759
2021-12-24,2208,899541,19298097,20.67,20.77,20.58,20.62,0.0,670
2021-12-27,2208,1644737,35186116,20.62,20.62,20.48,20.58,-0.04,1124
2021-12-28,2208,1258477,27132317,20.62,20.82,20.62,20.72,0.14,902
2021-12-29,2208,3638037,79743926,20.82,21.3,20.77,21.01,0.29,1823
2021-12-30,2208,1538161,33748556,21.01,21.2,21.01,21.1,0.09,1042
2022-01-03,2208,3176382,70413195,21.2,21.54,21.01,21.3,0.2,1617
2022-01-04,2208,2605513,57686567,21.2,21.49,21.15,21.34,0.04,1423
2022-01-05,2208,2878680,63517952,21.34,21.44,21.06,21.06,-0.28,1476
2022-01-06,2208,2082417,46026330,21.06,21.44,21.06,21.2,0.14,1274
2022-01-07,2208,2242579,49076419,21.2,21.34,20.86,20.96,-0.24,1232
2022-01-10,2208,1238977,26963039,20.96,21.06,20.77,20.96,0.0,812
2022-01-11,2208,1541642,33414639,20.96,21.06,20.72,20.72,-0.24,1127
2022-01-12,2208,1358251,29138242,20.77,20.86,20.48,20.58,-0.14,997
2022-01-13,2208,2724472,57988820,20.67,20.82,20.24,20.34,-0.24,1742
2022-01-14,2208,2677608,55819740,20.38,20.43,19.9,20.09,-0.25,1912
2022-01-17,2208,1211700,25336812,20.09,20.19,20.0,20.19,0.1,813
2022-01-18,2208,1464114,30823525,20.24,20.38,20.09,20.09,-0.1,822
2022-01-19,2208,1078451,22514092,20.14,20.24,20.0,20.0,-0.09,876
2022-01-20,2208,998424,20711545,20.0,20.09,19.85,20.0,0.0,825
2022-01-21,2208,2470203,50666393,19.95,19.95,19.57,19.61,-0.39,1552
2022-01-24,2208,1915014,38467955,19.57,19.57,19.13,19.37,-0.24,1444
2022-01-25,2208,1972587,39543922,19.28,19.37,19.23,19.23,-0.14,1368
2022-01-26,2208,1375839,27610224,19.23,19.37,19.18,19.23,0.0,926
2022-02-07,2208,1667295,34374880,19.42,20.14,19.42,20.09,0.86,1180
2022-02-08,2208,1677442,35380386,20.09,20.43,20.0,20.38,0.29,1240
2022-02-09,2208,1206669,25571451,20.43,20.53,20.24,20.43,0.05,811
2022-02-10,2208,907059,19152919,20.29,20.48,20.24,20.34,-0.09,629
2022-02-11,2208,777666,16255706,20.09,20.19,20.0,20.05,-0.29,661
2022-02-14,2208,1307943,27315841,20.19,20.19,20.0,20.05,0.0,879
2022-02-15,2208,1153811,24082646,20.19,20.19,19.9,20.05,0.0,761
2022-02-16,2208,1910707,40410102,20.24,20.43,20.19,20.43,0.38,1017
2022-02-17,2208,1618861,34474539,20.43,20.62,20.34,20.34,-0.09,1002
2022-02-18,2208,6473592,140475913,20.38,21.2,20.34,20.91,0.57,3386
2022-02-21,2208,2232699,48585603,20.82,21.15,20.67,20.86,-0.05,1846
2022-02-22,2208,1819102,38598365,20.72,20.77,20.19,20.38,-0.48,1172
2022-02-23,2208,1236963,26452627,20.48,20.67,20.43,20.67,0.29,754
2022-02-24,2208,2252440,47542238,20.62,20.67,20.0,20.05,-0.62,1252
2022-02-25,2208,1358933,28548599,20.19,20.58,20.05,20.14,0.09,941
2022-03-01,2208,2648989,56787477,20.38,20.82,20.19,20.77,0.63,1165
2022-03-02,2208,1552955,33513308,20.67,20.91,20.58,20.86,0.09,971
2022-03-03,2208,2569492,56244937,20.86,21.25,20.86,21.06,0.2,1248
2022-03-04,2208,1435342,31197967,20.91,21.1,20.67,20.82,-0.24,903
2022-03-07,2208,2254090,47698657,20.67,20.72,20.09,20.38,-0.44,1445
2022-03-08,2208,3027580,64670756,20.19,20.86,20.19,20.38,0.0,1671
2022-03-09,2208,6821093,150089594,20.77,21.39,20.72,21.25,0.87,3267
2022-03-10,2208,4343706,96243615,21.49,21.58,21.15,21.15,-0.1,2485
2022-03-11,2208,1652213,36216035,21.1,21.2,20.96,21.1,-0.05,974
2022-03-14,2208,1724716,37579815,21.2,21.25,20.77,20.77,-0.33,923
2022-03-15,2208,2940057,62320068,20.86,20.96,20.24,20.29,-0.48,1472
2022-03-16,2208,2127000,44827378,20.48,20.48,20.14,20.19,-0.1,992
2022-03-17,2208,1704349,36300170,20.43,20.62,20.34,20.48,0.29,908
2022-03-18,2208,1695559,36496473,20.58,20.86,20.53,20.86,0.38,797
2022-03-21,2208,1355058,29456836,20.86,21.01,20.77,20.91,0.05,616
2022-03-22,2208,2801340,61588298,20.91,21.3,20.91,21.2,0.29,1325
2022-03-23,2208,1864607,40765067,21.34,21.34,20.86,20.91,-0.29,1018
2022-03-24,2208,1055000,22789045,20.77,20.91,20.58,20.72,-0.19,704
2022-03-25,2208,1761749,37568436,20.77,20.77,20.34,20.48,-0.24,1028
2022-03-28,2208,1499042,31637042,20.29,20.43,20.19,20.38,-0.1,844
2022-03-29,2208,1169952,24745281,20.48,20.48,20.24,20.38,0.0,772
2022-03-30,2208,1374467,29042685,20.38,20.43,20.24,20.34,-0.04,793
2022-03-31,2208,1450529,30859641,20.34,20.62,20.34,20.34,0.0,791
2022-04-01,2208,904979,19089244,20.29,20.34,20.19,20.29,-0.05,637
2022-04-06,2208,1258152,26730806,20.29,20.58,20.19,20.48,0.19,785
2022-04-07,2208,2481463,51972104,20.34,20.43,20.0,20.0,-0.48,1422
2022-04-08,2208,1704042,35350543,20.14,20.14,19.85,19.95,-0.05,1040
2022-04-11,2208,1659749,34134043,19.95,20.14,19.61,19.66,-0.29,1182
2022-04-12,2208,1291842,26301244,19.47,19.71,19.47,19.71,0.05,817
2022-04-13,2208,1049026,21739611,19.9,20.05,19.81,20.0,0.29,601
2022-04-14,2208,2836190,60258044,20.09,20.67,20.05,20.48,0.48,1571
2022-04-15,2208,2611577,55937415,20.48,20.82,20.34,20.62,0.14,1343
2022-04-18,2208,1587495,34039329,20.91,20.91,20.38,20.43,-0.19,1015
2022-04-19,2208,1890791,40800368,20.48,20.91,20.48,20.72,0.29,1145
2022-04-20,2208,2431392,53035127,20.96,21.15,20.77,20.77,0.05,1450
2022-04-21,2208,1139258,24805485,20.91,21.06,20.82,20.82,0.05,687
2022-04-22,2208,1159450,25043485,20.67,20.96,20.58,20.77,-0.05,713
2022-04-25,2208,1795813,38108475,20.77,20.77,20.24,20.29,-0.48,1158
2022-04-26,2208,4758224,103951458,20.38,21.34,20.38,20.82,0.53,2304
2022-04-27,2208,4572090,99066260,20.53,21.2,20.34,20.53,-0.29,2529
2022-04-28,2208,2908242,61416658,20.53,20.77,20.0,20.14,-0.39,1702
2022-04-29,2208,1372112,28968104,20.24,20.58,20.19,20.19,0.05,793
2022-05-03,2208,1643196,34115125,20.19,20.19,19.85,19.95,-0.24,892
2022-05-04,2208,911066,18911978,20.05,20.14,19.85,19.9,-0.05,669
2022-05-05,2208,1685959,34991540,20.05,20.24,19.71,19.9,0.0,879
2022-05-06,2208,2017434,41090555,19.71,19.76,19.52,19.52,-0.38,1141
2022-05-09,2208,2502408,50055340,19.33,19.37,19.13,19.28,-0.24,1386
2022-05-10,2208,2188640,43539398,19.23,19.42,18.84,19.42,0.14,1084
2022-05-11,2208,2908537,57271092,18.94,19.23,18.75,18.94,-0.48,1537
2022-05-12,2208,5101842,97496875,18.75,18.75,18.12,18.12,-0.82,3252
2022-05-13,2208,2787390,52644365,18.27,18.32,18.03,18.22,0.1,1515
2022-05-16,2208,1503589,28432583,18.27,18.36,18.03,18.12,-0.1,866
2022-05-17,2208,1484512,28007592,18.22,18.32,18.08,18.12,0.0,965
2022-05-18,2208,1576767,30020818,18.17,18.46,18.08,18.46,0.34,952
2022-05-19,2208,957177,18122648,18.08,18.32,18.08,18.27,-0.19,752
2022-05-20,2208,1027280,19556918,18.32,18.51,18.22,18.27,0.0,688
2022-05-23,2208,1724891,33374568,18.46,18.8,18.36,18.56,0.29,886
2022-05-24,2208,935424,18050566,18.65,18.8,18.36,18.36,-0.2,773
2022-05-25,2208,930623,18006723,18.8,18.8,18.46,18.6,0.24,641
2022-05-26,2208,1090178,21257439,18.75,18.94,18.56,18.65,0.05,673
