date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-19,4109,251000,3703150,14.43,14.43,13.91,14.0,-0.43,96
2021-05-20,4109,78000,1154200,14.05,14.34,13.96,13.96,-0.04,41
2021-05-21,4109,21000,311150,14.29,14.29,13.96,14.15,0.19,16
2021-05-24,4109,87000,1286600,14.15,14.19,14.0,14.15,0.0,40
2021-05-25,4109,204000,3026200,14.19,14.29,14.0,14.05,-0.1,68
2021-05-26,4109,470000,6865000,14.0,14.05,13.86,13.91,-0.14,154
2021-05-27,4109,177000,2605950,14.0,14.15,13.96,14.15,0.24,74
2021-05-28,4109,240000,3526150,14.57,14.57,13.81,14.0,-0.15,107
2021-05-31,4109,171000,2481750,13.86,13.91,13.76,13.81,-0.19,62
2021-06-01,4109,118000,1714250,13.81,13.91,13.76,13.76,-0.05,50
2021-06-02,4109,95000,1369800,13.76,13.81,13.67,13.72,-0.04,52
2021-06-03,4109,86000,1248400,13.81,13.91,13.81,13.81,0.09,42
2021-06-04,4109,167000,2415050,13.81,13.86,13.72,13.72,-0.09,65
2021-06-07,4109,86000,1256150,13.72,14.0,13.72,14.0,0.28,45
2021-06-08,4109,99000,1446750,14.0,14.0,13.86,13.96,-0.04,32
2021-06-09,4109,203000,2917500,13.86,13.96,13.38,13.57,-0.39,84
2021-06-10,4109,139000,1982600,13.62,13.62,13.53,13.57,0.0,55
2021-06-11,4109,330000,4665900,13.72,13.76,13.34,13.43,-0.14,146
2021-06-15,4109,62000,874650,13.43,13.62,13.43,13.43,0.0,34
2021-06-16,4109,70000,987200,13.48,13.48,13.34,13.48,0.05,25
2021-06-17,4109,57000,804350,13.48,13.48,13.43,13.48,0.0,36
2021-06-18,4109,58000,818000,13.48,13.48,13.38,13.48,0.0,22
2021-06-21,4109,165000,2319850,13.48,13.53,13.29,13.48,0.0,68
2021-06-22,4109,106000,1489700,13.53,13.53,13.29,13.38,-0.1,51
2021-06-23,4109,87000,1214900,13.34,13.38,13.24,13.38,0.0,45
2021-06-24,4109,152000,2127150,13.34,13.43,13.24,13.43,0.05,60
2021-06-25,4109,117000,1638300,13.38,13.43,13.29,13.29,-0.14,55
2021-06-28,4109,261000,3641250,13.34,13.38,13.19,13.19,-0.1,96
2021-06-29,4109,138000,1913050,13.19,13.29,13.19,13.29,0.1,57
2021-06-30,4109,379000,5298400,13.34,13.38,13.24,13.29,0.0,87
2021-07-01,4109,140000,1957600,13.34,13.38,13.24,13.34,0.05,54
2021-07-02,4109,183000,2578800,13.34,13.53,13.34,13.43,0.09,76
2021-07-05,4109,192000,2694300,13.48,13.48,13.29,13.34,-0.09,62
2021-07-06,4109,72000,1006950,13.34,13.38,13.29,13.29,-0.05,33
2021-07-07,4109,88000,1226250,13.29,13.29,13.24,13.24,-0.05,36
2021-07-08,4109,142000,1980700,13.29,13.34,13.24,13.29,0.05,56
2021-07-09,4109,162000,2252500,13.29,13.29,13.19,13.24,-0.05,46
2021-07-12,4109,194000,2689550,13.24,13.29,13.15,13.15,-0.09,65
2021-07-13,4109,44000,608350,13.24,13.24,13.15,13.15,0.0,23
2021-07-14,4109,243000,3327600,13.15,13.15,13.0,13.0,-0.15,86
2021-07-15,4109,194000,2635050,13.0,13.0,12.91,12.91,-0.09,64
2021-07-16,4109,172000,2327400,12.95,12.95,12.81,12.86,-0.05,65
2021-07-19,4109,91000,1236250,12.91,13.05,12.86,13.05,0.19,40
2021-07-20,4109,695000,10112700,13.15,14.29,13.15,13.76,0.71,411
2021-07-21,4109,212000,3020350,13.96,14.15,13.34,13.34,-0.42,116
2021-07-22,4109,72000,1015150,13.34,13.53,13.34,13.38,0.04,43
2021-07-23,4109,77000,1081800,13.57,13.57,13.29,13.34,-0.04,44
2021-07-26,4109,189000,2633100,13.43,13.43,13.15,13.15,-0.19,70
2021-07-27,4109,121000,1666550,13.24,13.24,13.05,13.1,-0.05,54
2021-07-28,4109,147000,1994450,13.1,13.1,12.81,12.81,-0.29,66
2021-07-29,4109,62000,835600,12.86,12.91,12.81,12.91,0.1,33
2021-07-30,4109,38000,514000,12.91,12.95,12.86,12.86,-0.05,22
2021-08-02,4109,95000,1272550,12.86,12.86,12.67,12.81,-0.05,41
2021-08-03,4109,32000,430400,12.81,12.81,12.81,12.81,0.0,14
2021-08-04,4109,109000,1459000,12.81,12.81,12.67,12.72,-0.09,44
2021-08-05,4109,51000,683150,12.72,12.81,12.72,12.72,0.0,26
2021-08-06,4109,63000,846050,12.72,12.95,12.72,12.81,0.09,31
2021-08-09,4109,64000,862900,12.81,12.91,12.76,12.86,0.05,38
2021-08-10,4109,94000,1261800,12.95,12.95,12.67,12.76,-0.1,38
2021-08-11,4109,94000,1252500,12.76,12.76,12.62,12.62,-0.14,33
2021-08-12,4109,55000,728250,12.62,12.67,12.57,12.67,0.05,29
2021-08-13,4109,47000,624750,12.81,12.81,12.62,12.72,0.05,25
2021-08-16,4109,57000,758250,12.76,12.76,12.62,12.72,0.0,22
2021-08-17,4109,57000,754600,12.67,12.67,12.53,12.53,-0.19,23
2021-08-18,4109,56000,736100,12.57,12.67,12.48,12.67,0.14,34
2021-08-19,4109,58000,772400,12.67,12.81,12.57,12.72,0.05,30
2021-08-20,4109,130000,1717250,12.72,12.72,12.43,12.48,-0.24,45
2021-08-23,4109,141000,1832650,12.48,12.48,12.29,12.29,-0.19,55
2021-08-24,4109,43000,555500,12.34,12.34,12.29,12.29,0.0,21
2021-08-25,4109,12000,155050,12.24,12.38,12.24,12.34,0.05,10
2021-08-26,4109,196000,2611150,12.38,12.95,12.34,12.76,0.42,103
2021-08-27,4109,126000,1665800,12.76,12.81,12.43,12.53,-0.23,54
2021-08-30,4109,39000,518050,12.53,12.76,12.53,12.72,0.19,19
2021-08-31,4109,74000,992800,12.72,12.86,12.67,12.72,0.0,33
2021-09-01,4109,30000,398950,12.67,12.76,12.62,12.76,0.04,14
2021-09-02,4109,53000,703800,12.67,12.72,12.62,12.62,-0.14,24
2021-09-03,4109,85000,1126100,12.62,12.76,12.57,12.62,0.0,30
2021-09-06,4109,111000,1456000,12.62,12.62,12.38,12.38,-0.24,40
2021-09-07,4109,89000,1154950,12.34,12.43,12.29,12.43,0.05,34
2021-09-08,4109,59000,766350,12.43,12.48,12.34,12.34,-0.09,19
2021-09-09,4109,43000,556000,12.34,12.43,12.29,12.34,0.0,23
2021-09-10,4109,25000,324800,12.34,12.43,12.34,12.43,0.09,12
2021-09-13,4109,30000,393450,12.43,12.53,12.43,12.53,0.1,16
2021-09-14,4109,42000,554850,12.57,12.62,12.53,12.53,0.0,29
2021-09-15,4109,12000,157050,12.48,12.48,12.43,12.43,-0.1,6
2021-09-16,4109,25000,328500,12.48,12.53,12.48,12.53,0.1,13
2021-09-17,4109,140000,1846150,12.53,12.62,12.48,12.57,0.04,22
2021-09-22,4109,47000,615950,12.57,12.57,12.38,12.53,-0.04,33
2021-09-23,4109,45000,590500,12.57,12.57,12.43,12.53,0.0,20
2021-09-24,4109,62000,812950,12.53,12.57,12.43,12.53,0.0,27
2021-09-27,4109,41000,536250,12.43,12.48,12.43,12.43,-0.1,22
2021-09-28,4109,48000,625000,12.43,12.43,12.38,12.38,-0.05,23
2021-09-29,4109,97000,1250800,12.34,12.38,12.19,12.24,-0.14,43
2021-09-30,4109,51000,659100,12.24,12.38,12.24,12.34,0.1,20
2021-10-01,4109,144000,1852850,12.29,12.34,12.19,12.29,-0.05,64
2021-10-04,4109,66000,844200,12.29,12.29,12.1,12.1,-0.19,24
2021-10-05,4109,81000,1041250,12.1,12.38,12.05,12.19,0.09,31
2021-10-06,4109,34000,435400,12.24,12.29,12.15,12.19,0.0,19
2021-10-07,4109,28000,359350,12.34,12.34,12.19,12.29,0.1,13
2021-10-08,4109,53000,677900,12.24,12.24,12.15,12.15,-0.14,20
2021-10-12,4109,93000,1179850,12.15,12.15,12.0,12.15,0.0,35
2021-10-13,4109,59000,748350,12.1,12.15,12.05,12.1,-0.05,29
2021-10-14,4109,18000,228800,12.15,12.15,12.1,12.1,0.0,15
2021-10-15,4109,47000,595350,12.15,12.15,12.05,12.1,0.0,25
2021-10-18,4109,47000,594050,12.1,12.1,12.0,12.1,0.0,16
2021-10-19,4109,19000,240950,12.05,12.1,12.05,12.1,0.0,16
2021-10-20,4109,43000,544250,12.1,12.1,12.0,12.05,-0.05,14
2021-10-21,4109,31000,392000,12.05,12.05,12.0,12.05,0.0,14
2021-10-22,4109,20000,253200,12.0,12.1,12.0,12.1,0.05,13
2021-10-25,4109,11000,139400,12.05,12.1,12.05,12.1,0.0,4
2021-10-26,4109,90000,1151350,12.1,12.34,12.1,12.29,0.19,44
2021-10-27,4109,69000,891000,12.24,12.48,12.15,12.48,0.19,34
2021-10-28,4109,30000,391250,12.48,12.48,12.34,12.43,-0.05,20
2021-10-29,4109,428000,5853950,12.38,13.53,12.38,12.72,0.29,187
2021-11-01,4109,286000,3942050,12.86,13.38,12.81,13.29,0.57,152
2021-11-02,4109,288000,3968700,13.1,13.34,12.95,12.95,-0.34,119
2021-11-03,4109,34000,463650,13.15,13.15,12.91,12.95,0.0,25
2021-11-04,4109,56000,759700,13.05,13.05,12.86,12.91,-0.04,25
2021-11-05,4109,37000,502450,13.0,13.0,12.86,13.0,0.09,21
2021-11-08,4109,27000,366800,12.95,13.0,12.91,12.91,-0.09,13
2021-11-09,4109,106000,1448300,12.91,13.19,12.86,13.1,0.19,54
2021-11-10,4109,17000,233800,13.15,13.15,13.1,13.1,0.0,13
2021-11-11,4109,260000,3512700,13.1,13.1,12.48,12.91,-0.19,110
2021-11-12,4109,43000,582950,13.0,13.0,12.86,12.91,0.0,16
2021-11-15,4109,99000,1357100,12.95,13.19,12.95,13.0,0.09,36
2021-11-16,4109,88000,1205850,13.0,13.19,12.95,13.05,0.05,35
2021-11-17,4109,172000,2399300,13.19,13.38,13.15,13.29,0.24,60
2021-11-18,4109,125000,1754550,13.34,13.43,13.24,13.38,0.09,50
2021-11-19,4109,45000,624700,13.34,13.34,13.15,13.15,-0.23,32
2021-11-22,4109,42000,586000,13.15,13.34,13.15,13.19,0.04,25
2021-11-23,4109,54000,747200,13.15,13.29,13.05,13.15,-0.04,33
2021-11-24,4109,155000,2130550,13.19,13.24,12.91,13.1,-0.05,62
2021-11-25,4109,45000,626350,13.29,13.29,13.19,13.24,0.14,25
2021-11-26,4109,71000,984500,13.19,13.24,13.15,13.19,-0.05,30
2021-11-29,4109,71000,965000,13.05,13.15,12.86,13.0,-0.19,42
2021-11-30,4109,89000,1209600,13.0,13.0,12.86,13.0,0.0,42
2021-12-01,4109,121000,1635700,12.81,13.0,12.81,13.0,0.0,70
2021-12-02,4109,27000,366450,13.0,13.05,12.86,12.95,-0.05,15
2021-12-03,4109,25000,339900,13.05,13.05,12.91,12.95,0.0,15
2021-12-06,4109,50000,676100,12.86,12.95,12.86,12.86,-0.09,27
2021-12-07,4109,30000,403350,12.81,12.95,12.76,12.81,-0.05,17
2021-12-08,4109,53000,717400,12.86,13.0,12.81,12.81,0.0,28
2021-12-09,4109,63000,846350,12.86,12.91,12.67,12.86,0.05,36
2021-12-10,4109,51000,692000,12.91,13.15,12.72,13.15,0.29,38
2021-12-13,4109,43000,590600,12.91,13.15,12.91,13.0,-0.15,22
2021-12-14,4109,118000,1599600,13.0,13.15,12.76,12.76,-0.24,62
2021-12-15,4109,35000,471500,12.81,12.95,12.76,12.76,0.0,17
2021-12-16,4109,158000,2109950,12.81,12.81,12.67,12.81,0.05,32
2021-12-17,4109,81000,1096000,12.86,13.0,12.86,12.95,0.14,34
2021-12-20,4109,21000,283250,12.81,12.91,12.81,12.86,-0.09,14
2021-12-21,4109,10000,135000,12.86,12.91,12.81,12.81,-0.05,9
2021-12-22,4109,62000,835550,12.86,12.91,12.76,12.81,0.0,21
2021-12-23,4109,67000,901300,12.86,12.86,12.81,12.81,0.0,24
2021-12-24,4109,28000,376150,12.76,12.86,12.76,12.76,-0.05,21
2021-12-27,4109,46000,616800,12.76,12.81,12.76,12.76,0.0,25
2021-12-28,4109,60000,799700,12.81,12.81,12.67,12.72,-0.04,31
2021-12-29,4109,76000,1009400,12.72,12.72,12.57,12.67,-0.05,44
2021-12-30,4109,65000,864700,12.67,12.76,12.57,12.76,0.09,34
2022-01-03,4109,173000,2321800,12.81,12.86,12.76,12.81,0.05,42
2022-01-04,4109,17000,229300,12.81,12.95,12.81,12.81,0.0,13
2022-01-05,4109,73000,975850,12.76,12.86,12.57,12.72,-0.09,42
2022-01-06,4109,20000,267150,12.67,12.86,12.67,12.67,-0.05,14
2022-01-07,4109,18000,241450,12.81,12.81,12.72,12.76,0.09,14
2022-01-10,4109,49000,657550,12.81,12.81,12.76,12.81,0.05,28
2022-01-11,4109,39000,523850,12.81,12.81,12.72,12.81,0.0,21
2022-01-12,4109,47000,623800,12.76,12.76,12.57,12.57,-0.24,33
2022-01-13,4109,46000,605900,12.57,12.67,12.53,12.53,-0.04,24
2022-01-14,4109,94000,1225100,12.38,12.62,12.29,12.62,0.09,48
2022-01-17,4109,24000,315200,12.43,12.67,12.43,12.53,-0.09,19
2022-01-18,4109,11000,143550,12.48,12.48,12.38,12.43,-0.1,8
2022-01-19,4109,43000,553800,12.38,12.38,12.19,12.34,-0.09,23
2022-01-20,4109,20000,258400,12.38,12.38,12.29,12.34,0.0,17
2022-01-21,4109,51000,661700,12.19,12.38,12.19,12.38,0.04,22
2022-01-24,4109,39000,504700,12.38,12.38,12.24,12.38,0.0,22
2022-01-25,4109,79000,1010050,12.19,12.29,12.1,12.19,-0.19,38
2022-01-26,4109,47000,595800,12.19,12.19,12.05,12.1,-0.09,27
2022-02-07,4109,47000,597950,12.19,12.19,12.05,12.19,0.09,24
2022-02-08,4109,37000,475800,12.19,12.29,12.19,12.29,0.1,18
2022-02-09,4109,456000,5741750,12.29,12.29,11.91,12.0,-0.29,163
2022-02-10,4109,661000,8253600,12.15,12.15,11.81,11.81,-0.19,227
2022-02-11,4109,191000,2389850,11.76,12.15,11.76,11.91,0.1,99
2022-02-14,4109,551000,6911250,11.95,12.24,11.76,12.0,0.09,183
2022-02-15,4109,57000,722000,12.0,12.15,11.95,12.15,0.15,30
2022-02-16,4109,191000,2466950,12.19,12.57,12.1,12.53,0.38,104
2022-02-17,4109,80000,1051750,12.53,12.57,12.38,12.48,-0.05,56
2022-02-18,4109,58000,754300,12.38,12.48,12.29,12.38,-0.1,38
2022-02-21,4109,140000,1860600,12.38,12.91,12.38,12.76,0.38,69
2022-02-22,4109,71000,937800,12.67,12.76,12.43,12.67,-0.09,37
2022-02-23,4109,87000,1153850,12.57,12.76,12.38,12.72,0.05,34
2022-02-24,4109,79000,1047550,12.76,12.76,12.53,12.53,-0.19,39
2022-02-25,4109,116000,1510100,12.57,12.67,12.24,12.24,-0.29,54
2022-03-01,4109,66000,851850,12.24,12.38,12.24,12.34,0.1,27
2022-03-02,4109,41000,526800,12.29,12.29,12.19,12.19,-0.15,23
2022-03-03,4109,58000,744950,12.19,12.38,12.19,12.38,0.19,22
2022-03-04,4109,26000,335400,12.29,12.38,12.24,12.38,0.0,17
2022-03-07,4109,45000,577700,12.29,12.38,12.05,12.29,-0.09,34
2022-03-08,4109,101000,1280750,12.1,12.24,12.0,12.0,-0.29,52
2022-03-09,4109,84000,1077850,12.0,12.38,12.0,12.15,0.15,40
2022-03-10,4109,102000,1314900,12.29,12.48,12.15,12.38,0.23,52
2022-03-11,4109,39000,503400,12.38,12.38,12.24,12.34,-0.04,20
2022-03-14,4109,206000,2689600,12.38,12.57,12.34,12.57,0.23,50
2022-03-15,4109,2733000,39431500,12.57,13.81,12.57,13.81,1.24,747
2022-03-16,4109,4009000,58508800,14.19,14.48,13.29,13.34,-0.47,1881
2022-03-17,4109,683000,9733950,13.34,14.0,13.34,13.67,0.33,369
2022-03-18,4109,220000,3168300,13.86,13.86,13.62,13.62,-0.05,146
2022-03-21,4109,805000,11315050,13.48,13.96,13.05,13.19,-0.43,304
2022-03-22,4109,304000,4198700,13.24,13.38,12.95,13.34,0.15,188
2022-03-23,4109,177000,2486900,13.62,13.62,13.19,13.29,-0.05,123
2022-03-24,4109,762000,10366300,13.24,13.38,12.76,12.86,-0.43,306
2022-03-25,4109,213000,2870850,12.95,12.95,12.72,12.72,-0.14,117
2022-03-28,4109,108000,1459200,12.95,13.0,12.72,12.91,0.19,74
2022-03-29,4109,89000,1201150,12.86,12.95,12.76,12.86,-0.05,63
2022-03-30,4109,107000,1451800,13.0,13.05,12.86,12.86,0.0,61
2022-03-31,4109,91000,1222800,12.86,12.91,12.76,12.81,-0.05,54
2022-04-01,4109,166000,2236600,12.81,12.91,12.72,12.86,0.05,67
2022-04-06,4109,610000,8668300,12.91,13.91,12.91,13.62,0.76,332
2022-04-07,4109,1159000,16892300,13.62,14.34,13.19,13.29,-0.33,612
2022-04-08,4109,514000,7436800,13.62,13.96,13.43,13.96,0.67,234
2022-04-11,4109,706000,10490600,14.1,14.38,13.96,14.05,0.09,353
2022-04-12,4109,281000,4106250,14.29,14.29,13.76,13.76,-0.29,169
2022-04-13,4109,263000,3788350,13.81,13.91,13.62,13.72,-0.04,124
2022-04-14,4109,138000,1993900,13.72,13.91,13.57,13.86,0.14,65
2022-04-15,4109,815000,12196550,13.91,14.53,13.91,14.24,0.38,389
2022-04-18,4109,609000,9109450,14.48,14.48,14.05,14.29,0.05,271
2022-04-19,4109,529000,7823200,14.38,14.43,13.91,14.19,-0.1,194
2022-04-20,4109,894000,12993550,14.0,14.1,13.72,13.76,-0.43,304
2022-04-21,4109,393000,5701550,13.76,13.96,13.67,13.81,0.05,179
2022-04-22,4109,369000,5373500,13.86,14.05,13.76,13.86,0.05,206
2022-04-25,4109,4643000,71957300,14.0,15.24,14.0,14.29,0.43,2260
2022-04-26,4109,1703000,25143550,14.62,14.72,13.67,14.0,-0.29,851
2022-04-27,4109,1387000,20229450,13.76,14.62,13.0,14.1,0.1,677
2022-04-28,4109,1791000,27489300,14.38,15.1,14.19,14.38,0.28,859
2022-04-29,4109,749000,11265600,14.48,14.72,14.1,14.24,-0.14,368
2022-05-03,4109,285000,4250550,14.24,14.53,14.0,14.1,-0.14,168
2022-05-04,4109,354000,5197400,14.38,14.38,13.86,14.0,-0.1,163
2022-05-05,4109,218000,3181950,14.05,14.19,13.81,13.81,-0.19,123
2022-05-06,4109,225000,3214950,13.57,13.76,13.53,13.72,-0.09,140
2022-05-09,4109,130000,1861350,13.72,13.91,13.53,13.57,-0.15,76
2022-05-10,4109,778000,11079550,13.38,14.29,12.86,13.72,0.15,312
2022-05-11,4109,1275000,18937350,13.57,14.43,13.57,13.72,0.0,704
2022-05-12,4109,363000,5287550,13.67,14.1,13.62,13.91,0.19,188
2022-05-13,4109,288000,4193200,13.96,14.15,13.67,13.86,-0.05,171
2022-05-16,4109,186000,2684350,13.91,13.96,13.62,13.62,-0.24,108
2022-05-17,4109,224000,3168550,13.48,13.62,13.38,13.43,-0.19,127
2022-05-18,4109,127000,1796100,13.48,13.62,13.43,13.48,0.05,69
2022-05-19,4109,222000,3097300,13.43,13.43,13.19,13.34,-0.14,94
2022-05-20,4109,96000,1356350,13.38,13.67,13.29,13.34,0.0,72
2022-05-23,4109,218000,3041500,13.19,13.48,13.15,13.34,0.0,103
2022-05-24,4109,86000,1196050,13.34,13.34,13.15,13.15,-0.19,56
2022-05-25,4109,181000,2496800,13.19,13.38,13.05,13.15,0.0,85
2022-05-26,4109,79000,1092200,13.19,13.29,13.1,13.1,-0.05,47
2022-05-27,4109,136000,1888550,13.15,13.38,13.1,13.24,0.14,64
2022-05-30,4109,74000,1036850,13.29,13.43,13.29,13.38,0.14,50
2022-05-31,4109,55000,772500,13.38,13.43,13.29,13.34,-0.04,34
2022-06-01,4109,110000,1546500,13.34,13.43,13.29,13.43,0.09,45
2022-06-02,4109,34000,476100,13.29,13.48,13.24,13.38,-0.05,23
2022-06-06,4109,51000,710250,13.34,13.34,13.24,13.29,-0.09,29
2022-06-07,4109,60000,832800,13.24,13.29,13.19,13.29,0.0,31
2022-06-08,4109,69000,956250,13.24,13.24,13.15,13.15,-0.14,37
2022-06-09,4109,78000,1085800,13.15,13.34,13.15,13.19,0.04,44
2022-06-10,4109,75000,1038300,13.19,13.24,13.1,13.24,0.05,42
2022-06-13,4109,144000,2024700,13.43,13.53,13.29,13.34,0.1,86
2022-06-14,4109,116000,1620600,13.43,13.43,13.24,13.38,0.04,71
2022-06-15,4109,69000,967550,13.34,13.48,13.34,13.38,0.0,39
2022-06-16,4109,177000,2492250,13.43,13.48,13.24,13.38,0.0,67
2022-06-17,4109,95000,1327250,13.48,13.48,13.24,13.34,-0.04,51
2022-06-20,4109,344000,4913150,13.29,13.86,13.29,13.57,0.23,192
2022-06-21,4109,316000,4593450,13.91,14.1,13.67,13.76,0.19,194
2022-06-22,4109,289000,4116900,13.86,13.86,13.38,13.57,-0.19,163
