date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-14,3071,12980000,408922500,24.84,25.66,23.2,24.45,0.35,6200
2021-04-15,3071,1428000,44175250,24.41,24.61,23.98,24.14,-0.31,770
2021-04-16,3071,1110000,34085200,24.41,24.41,23.86,23.86,-0.28,646
2021-04-19,3071,1399000,42336750,23.9,23.94,23.55,23.59,-0.27,712
2021-04-20,3071,1030000,31269400,23.59,23.98,23.43,23.86,0.27,536
2021-04-21,3071,1662000,51375900,23.94,24.49,23.79,24.26,0.4,840
2021-04-22,3071,2121000,64765550,24.26,24.49,23.32,23.43,-0.83,972
2021-04-23,3071,863000,25951700,23.43,23.79,23.2,23.79,0.36,472
2021-04-26,3071,973000,29755200,23.79,24.14,23.71,23.86,0.07,438
2021-04-27,3071,2523000,78345350,24.02,24.57,23.9,24.57,0.71,1117
2021-04-28,3071,1792000,55604550,24.26,24.61,24.02,24.14,-0.43,786
2021-04-29,3071,2933000,91460550,24.33,24.96,23.67,24.96,0.82,1289
2021-05-03,3071,4849000,151336000,25.27,25.27,23.67,24.49,-0.47,2017
2021-05-04,3071,4602000,137815450,24.49,24.57,22.14,22.46,-2.03,2113
2021-05-05,3071,1445000,41252250,22.69,22.85,21.99,21.99,-0.47,798
2021-05-06,3071,1559000,43359350,22.06,22.3,21.2,21.32,-0.67,743
2021-05-07,3071,1011000,28106300,21.36,22.14,21.28,21.91,0.59,453
2021-05-10,3071,816000,22911500,22.46,22.46,21.67,21.91,0.0,471
2021-05-11,3071,1131000,30564300,21.67,21.67,20.5,20.73,-1.18,629
2021-05-12,3071,1854000,46619400,20.42,20.77,18.7,19.52,-1.21,929
2021-05-13,3071,1058000,25827250,18.43,19.76,18.23,19.48,-0.04,571
2021-05-14,3071,770000,19364300,19.76,20.15,19.33,19.56,0.08,358
2021-05-17,3071,1662000,38003850,17.76,18.86,17.6,17.6,-1.96,659
2021-05-18,3071,1172000,28138900,18.15,19.33,18.04,19.29,1.69,453
2021-05-19,3071,674000,16551650,19.72,19.83,18.78,19.21,-0.08,342
2021-05-20,3071,380000,9261400,19.17,19.48,18.86,19.01,-0.2,215
2021-05-21,3071,268000,6621800,19.37,19.52,19.17,19.29,0.28,188
2021-05-24,3071,288000,7167250,19.17,19.76,19.09,19.64,0.35,198
2021-05-25,3071,477000,12152450,19.83,20.11,19.68,20.07,0.43,266
2021-05-26,3071,284000,7267750,20.11,20.3,19.8,20.11,0.04,160
2021-05-27,3071,145000,3700150,19.95,20.11,19.83,20.07,-0.04,105
2021-05-28,3071,437000,11321350,20.34,20.42,20.11,20.15,0.08,233
2021-05-31,3071,423000,10922850,20.38,20.38,20.07,20.15,0.0,216
2021-06-01,3071,325000,8452450,20.19,20.46,20.15,20.42,0.27,206
2021-06-02,3071,524000,13502250,20.5,20.54,19.99,20.07,-0.35,303
2021-06-03,3071,284000,7343650,20.19,20.38,20.11,20.15,0.08,154
2021-06-04,3071,288000,7363100,20.11,20.15,19.87,20.03,-0.12,188
2021-06-07,3071,286000,7227050,20.19,20.19,19.4,19.87,-0.16,187
2021-06-08,3071,138000,3525600,20.15,20.15,19.91,20.03,0.16,95
2021-06-09,3071,236000,6010650,20.03,20.11,19.8,19.83,-0.2,119
2021-06-10,3071,256000,6573650,19.91,20.23,19.91,20.03,0.2,134
2021-06-11,3071,318000,8189950,20.11,20.27,20.03,20.15,0.12,155
2021-06-15,3071,230000,5938250,20.15,20.27,20.07,20.23,0.08,142
2021-06-16,3071,394000,10240650,20.27,20.5,20.11,20.19,-0.04,224
2021-06-17,3071,396000,10318850,20.19,20.5,20.19,20.46,0.27,195
2021-06-18,3071,526000,13819300,20.54,20.73,20.42,20.46,0.0,289
2021-06-21,3071,733000,19176450,20.38,20.89,20.03,20.81,0.35,373
2021-06-22,3071,640000,16969250,20.89,20.97,20.62,20.66,-0.15,309
2021-06-23,3071,687000,18162200,20.66,20.89,20.54,20.81,0.15,287
2021-06-24,3071,293000,7795450,20.93,20.93,20.7,20.85,0.04,156
2021-06-25,3071,400000,10649000,20.85,20.93,20.73,20.73,-0.12,159
2021-06-28,3071,318000,8446650,20.81,20.89,20.66,20.89,0.16,151
2021-06-29,3071,231000,6133600,20.89,21.05,20.7,20.85,-0.04,123
2021-06-30,3071,303000,8076550,20.89,20.93,20.77,20.85,0.0,146
2021-07-01,3071,405000,10859050,20.85,21.24,20.85,20.89,0.04,218
2021-07-02,3071,294000,7928500,21.28,21.28,20.93,21.05,0.16,164
2021-07-05,3071,467000,12729000,21.2,21.44,21.13,21.4,0.35,248
2021-07-06,3071,266000,7279000,21.52,21.6,21.28,21.28,-0.12,139
2021-07-07,3071,305000,8250600,21.2,21.4,21.05,21.2,-0.08,161
2021-07-08,3071,156000,4228850,21.24,21.28,21.16,21.2,0.0,112
2021-07-09,3071,469000,12815500,21.16,21.6,21.13,21.4,0.2,251
2021-07-12,3071,803000,21598450,21.36,21.44,20.89,20.97,-0.43,403
2021-07-13,3071,333000,8926000,21.09,21.13,20.77,20.85,-0.12,205
2021-07-14,3071,388000,10193250,20.89,20.89,20.34,20.42,-0.43,229
2021-07-15,3071,124000,3254450,20.42,20.66,20.42,20.58,0.16,82
2021-07-16,3071,200000,5330000,20.66,20.97,20.66,20.89,0.31,112
2021-07-19,3071,121000,3223350,20.81,20.93,20.77,20.85,-0.04,81
2021-07-20,3071,244000,6383750,20.73,20.73,20.34,20.46,-0.39,153
2021-07-21,3071,264000,6835750,20.46,20.62,20.11,20.23,-0.23,172
2021-07-22,3071,140000,3634700,20.23,20.42,20.23,20.3,0.07,95
2021-07-23,3071,331000,8717650,20.5,20.77,20.46,20.54,0.24,170
2021-07-26,3071,188000,4986250,20.54,20.81,20.54,20.81,0.27,102
2021-07-27,3071,267000,7054050,20.89,20.93,20.34,20.46,-0.35,150
2021-07-28,3071,240000,6182350,20.34,20.38,19.99,20.19,-0.27,160
2021-07-29,3071,99000,2559300,20.23,20.42,20.03,20.38,0.19,66
2021-07-30,3071,158000,4085300,20.38,20.42,20.03,20.03,-0.35,124
2021-08-02,3071,78000,2005350,20.03,20.27,20.03,20.27,0.24,48
2021-08-03,3071,135000,3528400,20.34,20.62,20.34,20.62,0.35,68
2021-08-04,3071,129000,3402250,20.5,20.73,20.5,20.66,0.04,83
2021-08-05,3071,177000,4679350,20.73,20.77,20.62,20.66,0.0,91
2021-08-06,3071,164000,4349850,20.66,20.89,20.66,20.66,0.0,99
2021-08-09,3071,113000,2980000,20.66,20.81,20.42,20.46,-0.2,79
2021-08-10,3071,284000,7451750,20.66,20.77,20.46,20.5,0.04,140
2021-08-11,3071,524000,13342750,20.23,20.23,19.68,19.83,-0.67,306
2021-08-12,3071,186000,4714250,19.83,19.99,19.68,19.91,0.08,87
2021-08-13,3071,308000,7763900,19.91,19.91,19.6,19.76,-0.15,167
2021-08-16,3071,319000,7901050,19.68,19.76,19.13,19.29,-0.47,187
2021-08-17,3071,377000,9189450,19.4,19.4,18.93,19.21,-0.08,194
2021-08-18,3071,500000,12247450,19.09,19.56,18.82,19.56,0.35,258
2021-08-19,3071,333000,7647450,19.56,19.56,19.06,19.06,-0.5,196
2021-08-20,3071,248000,5569050,19.02,19.18,18.6,18.85,-0.21,165
2021-08-23,3071,111000,2522600,18.81,19.06,18.81,19.06,0.21,65
2021-08-24,3071,177000,3993800,19.06,19.06,18.77,18.81,-0.25,90
2021-08-25,3071,208000,4748400,18.81,19.18,18.81,19.02,0.21,99
2021-08-26,3071,83000,1892050,19.1,19.1,19.02,19.06,0.04,40
2021-08-27,3071,252000,5746750,19.14,19.35,18.85,19.02,-0.04,159
2021-08-30,3071,146000,3332250,19.06,19.18,19.02,19.14,0.12,74
2021-08-31,3071,272000,6315200,19.18,19.64,19.18,19.64,0.5,128
2021-09-01,3071,92000,2172450,19.56,19.81,19.56,19.81,0.17,59
2021-09-02,3071,155000,3667700,19.9,19.94,19.64,19.81,0.0,73
2021-09-03,3071,69000,1638850,19.94,19.98,19.77,19.9,0.09,50
2021-09-06,3071,112000,2614550,19.9,19.94,19.35,19.48,-0.42,87
2021-09-07,3071,192000,4384650,19.35,19.35,18.93,19.1,-0.38,127
2021-09-08,3071,269000,5982250,19.06,19.06,18.43,18.47,-0.63,155
2021-09-09,3071,172000,3812600,18.47,18.72,18.39,18.72,0.25,93
2021-09-10,3071,273000,6202700,18.85,19.23,18.81,19.1,0.38,147
2021-09-13,3071,81000,1828200,18.98,18.98,18.77,18.93,-0.17,61
2021-09-14,3071,82000,1847350,18.93,18.98,18.81,18.93,0.0,55
2021-09-15,3071,77000,1727050,18.89,18.93,18.68,18.93,0.0,52
2021-09-16,3071,72000,1624350,18.81,18.98,18.81,18.81,-0.12,55
2021-09-17,3071,54000,1216200,18.89,18.93,18.77,18.85,0.04,42
2021-09-22,3071,125000,2768400,18.56,18.81,18.22,18.81,-0.04,82
2021-09-23,3071,66000,1481050,18.85,18.85,18.56,18.77,-0.04,54
2021-09-24,3071,72000,1633050,18.81,19.14,18.81,19.06,0.29,51
2021-09-27,3071,110000,2501600,19.02,19.1,18.93,19.02,-0.04,45
2021-09-28,3071,90000,2059800,19.14,19.23,19.06,19.06,0.04,46
2021-09-29,3071,207000,4608250,19.02,19.02,18.39,18.64,-0.42,93
2021-09-30,3071,57000,1274300,18.72,18.72,18.64,18.72,0.08,37
2021-10-01,3071,213000,4709750,18.77,18.77,18.31,18.47,-0.25,117
2021-10-04,3071,203000,4343400,18.52,18.52,17.51,17.81,-0.66,105
2021-10-05,3071,299000,6356050,17.64,18.06,17.43,17.89,0.08,111
2021-10-06,3071,206000,4353950,18.06,18.06,17.51,17.55,-0.34,85
2021-10-07,3071,66000,1408050,17.72,17.93,17.72,17.85,0.3,52
2021-10-08,3071,128000,2735450,17.85,17.97,17.81,17.81,-0.04,70
2021-10-12,3071,62000,1304200,17.64,17.89,17.47,17.72,-0.09,55
2021-10-13,3071,189000,3924100,17.72,17.72,17.14,17.43,-0.29,112
2021-10-14,3071,236000,4850000,17.64,17.64,17.01,17.14,-0.29,115
2021-10-15,3071,52000,1078500,17.3,17.55,17.18,17.55,0.41,38
2021-10-18,3071,95000,1986100,17.55,17.55,17.26,17.39,-0.16,58
2021-10-19,3071,112000,2354800,17.64,17.76,17.43,17.64,0.25,80
2021-10-20,3071,99000,2104450,17.64,18.1,17.64,17.76,0.12,67
2021-10-21,3071,77000,1646350,17.76,17.97,17.76,17.85,0.09,50
2021-10-22,3071,79000,1711300,18.14,18.31,17.89,18.18,0.33,56
2021-10-25,3071,49000,1065100,18.22,18.27,18.01,18.27,0.09,39
2021-10-26,3071,57000,1247500,18.39,18.39,18.22,18.35,0.08,38
2021-10-27,3071,108000,2388850,18.47,18.68,18.31,18.56,0.21,80
2021-10-28,3071,72000,1600550,18.72,18.72,18.47,18.52,-0.04,53
2021-10-29,3071,246000,5530300,18.77,18.98,18.64,18.98,0.46,131
2021-11-01,3071,94000,2135550,19.14,19.23,18.81,18.98,0.0,59
2021-11-02,3071,92000,2070150,18.98,19.14,18.6,18.6,-0.38,71
2021-11-03,3071,55000,1231450,18.89,18.89,18.64,18.81,0.21,45
2021-11-04,3071,115000,2575350,18.81,18.98,18.6,18.68,-0.13,80
2021-11-05,3071,49000,1095550,18.85,18.85,18.6,18.64,-0.04,37
2021-11-08,3071,39000,876900,19.02,19.02,18.68,18.77,0.13,30
2021-11-09,3071,135000,2981650,18.27,18.72,18.27,18.52,-0.25,85
2021-11-10,3071,104000,2313050,18.52,18.72,18.52,18.6,0.08,61
2021-11-11,3071,105000,2345650,18.77,18.77,18.56,18.6,0.0,68
2021-11-12,3071,149000,3322650,18.68,18.72,18.6,18.64,0.04,67
2021-11-15,3071,198000,4481700,18.72,19.06,18.72,19.02,0.38,130
2021-11-16,3071,142000,3254450,19.06,19.23,19.06,19.1,0.08,97
2021-11-17,3071,265000,6141300,19.18,19.64,19.14,19.52,0.42,144
2021-11-18,3071,198000,4637300,19.52,19.69,19.31,19.56,0.04,109
2021-11-19,3071,202000,4686550,19.56,19.64,19.27,19.44,-0.12,122
2021-11-22,3071,179000,4190300,19.48,19.69,19.44,19.64,0.2,74
2021-11-23,3071,117000,2734300,19.69,19.69,19.39,19.39,-0.25,92
2021-11-24,3071,149000,3497950,19.39,19.69,19.39,19.69,0.3,82
2021-11-25,3071,109000,2559000,19.9,19.9,19.48,19.56,-0.13,74
2021-11-26,3071,117000,2700700,19.56,19.69,19.14,19.18,-0.38,91
2021-11-29,3071,76000,1713750,18.81,19.02,18.64,18.89,-0.29,61
2021-11-30,3071,68000,1561800,19.14,19.31,19.06,19.1,0.21,52
2021-12-01,3071,2636000,65110900,19.1,20.98,19.1,20.9,1.8,1292
2021-12-02,3071,5887000,152410750,20.9,22.53,20.73,21.69,0.79,3319
2021-12-03,3071,2247000,57296350,21.9,22.19,20.9,21.11,-0.58,1323
2021-12-06,3071,790000,19508950,21.27,21.27,20.48,20.56,-0.55,522
2021-12-07,3071,458000,11201650,20.9,20.9,20.31,20.4,-0.16,325
2021-12-08,3071,380000,9339550,20.44,20.81,20.31,20.52,0.12,255
2021-12-09,3071,365000,8958300,20.65,20.81,20.35,20.48,-0.04,227
2021-12-10,3071,4517000,118205850,20.65,22.44,20.65,21.73,1.25,2583
2021-12-13,3071,5390000,146700600,22.19,23.66,21.82,21.9,0.17,3186
2021-12-14,3071,1035000,26989650,21.78,22.28,21.48,21.82,-0.08,660
2021-12-15,3071,527000,13875100,22.03,22.24,21.73,21.94,0.12,366
2021-12-16,3071,829000,22123750,22.32,22.7,21.99,22.65,0.71,479
2021-12-17,3071,3177000,88240600,22.99,23.66,22.57,22.61,-0.04,1720
2021-12-20,3071,3040000,84762900,22.65,23.66,22.24,23.41,0.8,1452
2021-12-21,3071,1004000,27884900,23.49,23.49,23.03,23.11,-0.3,610
2021-12-22,3071,1743000,48804350,23.2,23.78,23.07,23.11,0.0,972
2021-12-23,3071,2456000,68994350,23.41,23.7,22.99,23.28,0.17,1172
2021-12-24,3071,4711000,135382200,23.53,24.41,23.41,23.95,0.67,2575
2021-12-27,3071,11247000,340556300,24.33,26.16,24.07,25.37,1.42,5812
2021-12-28,3071,5152000,157031850,25.5,26.21,25.08,25.16,-0.21,2799
2021-12-29,3071,2560000,77705300,25.29,25.75,25.08,25.25,0.09,1497
2021-12-30,3071,1733000,52447350,25.33,25.75,25.12,25.2,-0.05,990
2022-01-03,3071,3044000,94011700,25.5,26.37,25.37,25.5,0.3,1682
2022-01-04,3071,4793000,148214250,25.87,26.25,25.37,25.91,0.41,2539
2022-01-05,3071,2833000,85575200,25.79,26.0,24.7,24.83,-1.08,1774
2022-01-06,3071,1764000,51140950,24.79,24.83,23.95,24.07,-0.76,1096
2022-01-07,3071,1863000,52693950,24.2,24.33,23.28,23.49,-0.58,1020
2022-01-10,3071,814000,23204500,23.32,24.12,23.24,23.91,0.42,480
2022-01-11,3071,1120000,31194050,23.7,23.95,22.78,22.9,-1.01,663
2022-01-12,3071,609000,16704450,22.99,23.24,22.61,23.03,0.13,364
2022-01-13,3071,1029000,27683100,23.03,23.16,22.15,22.53,-0.5,546
2022-01-14,3071,544000,14428400,22.53,22.53,21.82,22.15,-0.38,278
2022-01-17,3071,487000,13389200,22.4,23.24,22.4,23.2,1.05,314
2022-01-18,3071,666000,18579850,23.24,23.66,22.95,23.16,-0.04,376
2022-01-19,3071,272000,7426850,22.74,22.95,22.65,22.9,-0.26,176
2022-01-20,3071,351000,9725450,22.99,23.57,22.82,23.32,0.42,208
2022-01-21,3071,554000,15364700,23.2,23.45,22.99,22.99,-0.33,353
2022-01-24,3071,699000,18658600,22.15,23.11,21.78,23.03,0.04,378
2022-01-25,3071,423000,11456750,22.9,23.16,22.44,22.44,-0.59,279
2022-01-26,3071,262000,7052100,22.32,22.74,22.32,22.44,0.0,163
2022-02-07,3071,616000,17280600,22.78,23.87,22.74,23.62,1.18,429
2022-02-08,3071,677000,19475000,23.74,24.24,23.74,24.07,0.45,426
2022-02-09,3071,821000,23723450,24.24,24.41,23.82,23.99,-0.08,450
2022-02-10,3071,446000,12895750,24.37,24.58,23.99,24.07,0.08,270
2022-02-11,3071,1448000,42661450,24.2,24.99,23.74,24.66,0.59,757
2022-02-14,3071,553000,15820850,24.28,24.28,23.82,23.82,-0.84,373
2022-02-15,3071,521000,15170550,23.91,24.53,23.91,24.16,0.34,342
2022-02-16,3071,469000,13747900,24.87,24.99,24.24,24.24,0.08,303
2022-02-17,3071,702000,20666800,24.24,24.91,24.24,24.45,0.21,480
2022-02-18,3071,1244000,36064350,24.45,24.87,23.49,24.41,-0.04,743
2022-02-21,3071,578000,16543600,24.41,24.41,23.78,23.91,-0.5,362
2022-02-22,3071,543000,15210100,24.16,24.16,23.11,23.36,-0.55,368
2022-02-23,3071,401000,11220850,23.36,23.66,23.28,23.45,0.09,204
2022-02-24,3071,770000,20970250,23.41,23.41,22.4,22.44,-1.01,465
2022-02-25,3071,420000,11388300,22.57,23.03,22.28,22.86,0.42,242
2022-03-01,3071,351000,9739800,23.07,23.57,22.86,23.41,0.55,229
2022-03-02,3071,689000,19552550,23.66,24.12,23.24,24.12,0.71,348
2022-03-03,3071,1209000,34345450,23.66,24.45,23.45,23.53,-0.59,640
2022-03-04,3071,258000,7202550,23.53,23.53,23.16,23.36,-0.17,179
2022-03-07,3071,466000,12480600,23.32,23.32,22.03,22.49,-0.87,325
2022-03-08,3071,742000,19259150,21.4,22.36,21.36,21.53,-0.96,409
2022-03-09,3071,326000,8538950,21.61,22.19,21.57,21.99,0.46,177
2022-03-10,3071,409000,11154400,22.32,23.16,22.24,22.82,0.83,201
2022-03-11,3071,171000,4612900,22.82,22.82,22.49,22.49,-0.33,106
2022-03-14,3071,151000,4077900,22.49,22.78,22.44,22.74,0.25,118
2022-03-15,3071,252000,6710550,22.74,22.74,22.03,22.15,-0.59,172
2022-03-16,3071,215000,5685100,22.36,22.4,21.78,22.03,-0.12,120
2022-03-17,3071,203000,5464800,22.57,22.74,22.36,22.65,0.62,148
2022-03-18,3071,144000,3894350,22.65,22.7,22.49,22.57,-0.08,95
2022-03-21,3071,212000,5748100,22.7,22.9,22.53,22.7,0.13,142
2022-03-22,3071,320000,8806550,22.82,23.28,22.74,23.03,0.33,201
2022-03-23,3071,213000,5872700,23.16,23.36,22.86,22.9,-0.13,117
2022-03-24,3071,140000,3842550,22.9,23.07,22.78,22.99,0.09,92
2022-03-25,3071,109000,2991900,23.03,23.2,22.82,22.82,-0.17,90
2022-03-28,3071,154000,4160100,22.95,22.95,22.44,22.61,-0.21,105
2022-03-29,3071,217000,5833350,22.65,22.74,22.28,22.4,-0.21,138
2022-03-30,3071,148000,3989450,22.57,22.65,22.44,22.53,0.13,79
2022-03-31,3071,94000,2529700,22.44,22.57,22.4,22.4,-0.13,76
2022-04-01,3071,86000,2305450,22.28,22.53,22.28,22.53,0.13,63
2022-04-06,3071,117000,3120800,22.28,22.49,22.19,22.36,-0.17,77
2022-04-07,3071,430000,11274700,22.24,22.24,21.57,21.57,-0.79,274
2022-04-08,3071,190000,4979850,21.65,22.03,21.65,21.94,0.37,93
2022-04-11,3071,275000,7287050,22.07,22.36,21.78,22.03,0.09,145
2022-04-12,3071,296000,7662750,21.99,21.99,21.48,21.48,-0.55,185
2022-04-13,3071,169000,4370600,21.94,21.94,21.4,21.65,0.17,118
2022-04-14,3071,142000,3669850,21.65,21.73,21.48,21.48,-0.17,101
2022-04-15,3071,249000,6308700,21.4,21.4,21.07,21.11,-0.37,159
2022-04-18,3071,262000,6511900,21.02,21.02,20.56,20.73,-0.38,153
2022-04-19,3071,217000,5369100,20.81,20.9,20.61,20.77,0.04,116
2022-04-20,3071,94000,2340450,20.77,20.9,20.73,20.9,0.13,72
2022-04-21,3071,100000,2506150,21.07,21.07,20.9,20.98,0.08,68
2022-04-22,3071,115000,2877350,20.98,20.98,20.86,20.9,-0.08,79
2022-04-25,3071,321000,7797150,20.73,20.73,20.15,20.31,-0.59,171
2022-04-26,3071,277000,6672300,20.31,20.31,20.02,20.06,-0.25,144
2022-04-27,3071,364000,8364800,19.44,19.52,18.98,19.27,-0.79,211
2022-04-28,3071,140000,3296050,19.06,20.06,19.06,19.94,0.67,99
2022-04-29,3071,84000,2030650,19.9,20.35,19.9,20.15,0.21,52
2022-05-03,3071,57000,1355000,20.06,20.06,19.73,19.94,-0.21,47
2022-05-04,3071,85000,2034650,20.1,20.1,19.98,20.02,0.08,54
2022-05-05,3071,77000,1868250,20.35,20.35,20.23,20.27,0.25,61
2022-05-06,3071,1985000,51259350,19.85,22.28,19.85,21.4,1.13,1115
2022-05-09,3071,325000,8128600,20.9,21.11,20.73,20.9,-0.5,202
2022-05-10,3071,315000,7781950,20.86,21.27,20.4,21.19,0.29,200
2022-05-11,3071,447000,11495300,20.81,21.94,20.77,21.65,0.46,264
2022-05-12,3071,301000,7775050,21.65,22.11,20.94,20.94,-0.71,204
2022-05-13,3071,241000,6198700,20.94,21.78,20.94,21.69,0.75,140
2022-05-16,3071,124000,3200500,22.19,22.19,21.36,21.57,-0.12,88
2022-05-17,3071,61000,1578950,21.57,21.73,21.57,21.57,0.0,40
2022-05-18,3071,203000,5325300,21.65,22.19,21.65,21.86,0.29,130
2022-05-19,3071,178000,4639650,21.53,21.99,21.53,21.94,0.08,101
2022-05-20,3071,218000,5780450,21.94,22.49,21.94,21.99,0.05,131
2022-05-23,3071,326000,8704900,22.07,22.53,22.07,22.32,0.33,184
2022-05-24,3071,133000,3505200,22.24,22.49,21.82,21.82,-0.5,92
2022-05-25,3071,128000,3327750,21.86,21.9,21.65,21.65,-0.17,92
2022-05-26,3071,309000,7832300,21.65,21.65,20.86,20.9,-0.75,209
2022-05-27,3071,271000,6727700,21.02,21.32,20.61,20.61,-0.29,189
2022-05-30,3071,135000,3377250,20.77,21.02,20.73,20.98,0.37,92
2022-05-31,3071,203000,5135050,21.27,21.44,20.98,21.19,0.21,135
2022-06-01,3071,287000,7401050,21.23,22.07,21.11,21.73,0.54,191
2022-06-02,3071,472000,12533800,21.99,22.49,21.73,22.03,0.3,298
2022-06-06,3071,225000,5949750,21.86,22.44,21.65,22.15,0.12,140
2022-06-07,3071,217000,5775400,22.44,22.44,21.94,22.03,-0.12,138
2022-06-08,3071,244000,6480350,22.19,22.44,22.03,22.15,0.12,149
2022-06-09,3071,179000,4772950,22.32,22.53,22.07,22.15,0.0,117
2022-06-10,3071,234000,6211450,22.36,22.49,21.78,22.15,0.0,151
2022-06-13,3071,358000,9383100,21.86,22.24,21.65,21.65,-0.5,178
2022-06-14,3071,397000,10380750,21.48,22.4,21.44,22.24,0.59,213
