date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-21,4113,320000,4543850,12.94,13.07,12.89,12.98,-0.05,128
2021-04-22,4113,900000,12727650,12.98,13.07,12.8,12.89,-0.09,276
2021-04-23,4113,356000,4970450,12.94,12.98,12.66,12.75,-0.14,151
2021-04-26,4113,408000,5680400,12.75,12.89,12.62,12.71,-0.04,143
2021-04-27,4113,531000,7354650,12.71,12.8,12.62,12.66,-0.05,143
2021-04-28,4113,356000,4935350,12.66,12.75,12.62,12.66,0.0,97
2021-04-29,4113,417000,5773250,12.71,12.75,12.52,12.71,0.05,130
2021-05-03,4113,487000,6704000,12.66,12.66,12.48,12.62,-0.09,171
2021-05-04,4113,942000,12664800,12.62,12.62,12.11,12.34,-0.28,289
2021-05-05,4113,304000,4104200,12.3,12.57,12.25,12.34,0.0,102
2021-05-06,4113,225000,3044250,12.34,12.62,12.25,12.43,0.09,82
2021-05-07,4113,182000,2455650,12.39,12.39,12.3,12.3,-0.13,63
2021-05-10,4113,510000,6833150,12.25,12.34,12.2,12.3,0.0,160
2021-05-11,4113,668000,8867700,12.3,12.3,11.98,12.11,-0.19,182
2021-05-12,4113,839000,10896400,12.02,12.11,11.66,11.79,-0.32,244
2021-05-13,4113,567000,7439100,11.88,12.34,11.61,12.11,0.32,187
2021-05-14,4113,585000,7635600,12.07,12.11,11.75,11.88,-0.23,143
2021-05-17,4113,449000,5774700,11.43,12.07,11.43,11.66,-0.22,154
2021-05-18,4113,144000,1872100,11.66,11.98,11.61,11.98,0.32,66
2021-05-19,4113,130000,1697700,12.02,12.07,11.88,11.98,0.0,39
2021-05-20,4113,101000,1324050,11.88,12.07,11.88,12.07,0.09,41
2021-05-21,4113,163000,2143600,12.07,12.11,11.93,12.07,0.0,48
2021-05-24,4113,315000,4197150,12.07,12.43,11.98,12.3,0.23,61
2021-05-25,4113,100000,1359750,12.34,12.48,12.34,12.43,0.13,50
2021-05-26,4113,174000,2388400,12.43,12.71,12.43,12.66,0.23,72
2021-05-27,4113,130000,1780300,12.62,12.62,12.39,12.57,-0.09,60
2021-05-28,4113,111000,1533050,12.57,12.66,12.57,12.57,0.0,40
2021-05-31,4113,102000,1401100,12.57,12.62,12.52,12.57,0.0,45
2021-06-01,4113,97000,1335000,12.57,12.62,12.52,12.62,0.05,37
2021-06-02,4113,234000,3214900,12.52,12.75,12.43,12.57,-0.05,75
2021-06-03,4113,64000,876800,12.52,12.57,12.48,12.52,-0.05,32
2021-06-04,4113,84000,1143850,12.52,12.52,12.34,12.43,-0.09,36
2021-06-07,4113,177000,2384850,12.34,12.43,12.2,12.25,-0.18,59
2021-06-08,4113,37000,501350,12.2,12.43,12.2,12.43,0.18,22
2021-06-09,4113,172000,2382050,12.43,13.03,12.34,12.66,0.23,83
2021-06-10,4113,184000,2566450,12.71,12.8,12.52,12.75,0.09,69
2021-06-11,4113,450000,6322100,12.84,13.07,12.66,12.71,-0.04,159
2021-06-15,4113,149000,2065400,12.71,12.75,12.62,12.66,-0.05,70
2021-06-16,4113,121000,1666100,12.75,12.75,12.52,12.52,-0.14,43
2021-06-17,4113,59000,806850,12.52,12.52,12.48,12.48,-0.04,27
2021-06-18,4113,153000,2079500,12.48,12.52,12.34,12.34,-0.14,42
2021-06-21,4113,92000,1228800,12.34,12.34,12.11,12.2,-0.14,47
2021-06-22,4113,61000,817600,12.2,12.34,12.16,12.25,0.05,32
2021-06-23,4113,45000,605200,12.25,12.34,12.2,12.34,0.09,22
2021-06-24,4113,99000,1356700,12.34,12.71,12.34,12.71,0.37,53
2021-06-25,4113,54000,742850,12.52,12.62,12.52,12.57,-0.14,30
2021-06-28,4113,181000,2481550,12.66,12.66,12.48,12.57,0.0,70
2021-06-29,4113,67000,912850,12.62,12.62,12.43,12.43,-0.14,37
2021-06-30,4113,135000,1833950,12.43,12.48,12.39,12.48,0.05,53
2021-07-01,4113,150000,2042100,12.48,12.48,12.39,12.39,-0.09,45
2021-07-02,4113,142000,1931900,12.34,12.48,12.34,12.43,0.04,47
2021-07-05,4113,159000,2174600,12.52,12.52,12.43,12.48,0.05,45
2021-07-06,4113,40000,544950,12.39,12.48,12.39,12.48,0.0,23
2021-07-07,4113,129000,1751850,12.48,12.48,12.39,12.39,-0.09,57
2021-07-08,4113,95000,1297050,12.57,12.71,12.43,12.48,0.09,43
2021-07-09,4113,100000,1360400,12.39,12.52,12.39,12.48,0.0,34
2021-07-12,4113,226000,3116850,12.71,12.71,12.52,12.52,0.04,93
2021-07-13,4113,350000,4772250,12.48,12.52,12.39,12.39,-0.13,99
2021-07-14,4113,186000,2520450,12.48,12.48,12.39,12.39,0.0,34
2021-07-15,4113,222000,3001950,12.39,12.43,12.25,12.34,-0.05,78
2021-07-16,4113,409000,5521350,12.34,12.39,12.3,12.39,0.05,86
2021-07-19,4113,259000,3521500,12.43,12.48,12.39,12.43,0.04,69
2021-07-20,4113,234000,3198500,12.39,12.52,12.39,12.48,0.05,49
2021-07-21,4113,242000,3327800,12.52,12.66,12.52,12.62,0.14,92
2021-07-22,4113,38000,522300,12.62,12.66,12.52,12.57,-0.05,24
2021-07-23,4113,379000,5231250,12.71,12.71,12.57,12.62,0.05,90
2021-07-26,4113,473000,6619000,12.62,12.94,12.62,12.8,0.18,155
2021-07-27,4113,129000,1804750,12.84,12.94,12.71,12.71,-0.09,69
2021-07-28,4113,331000,4593950,12.8,12.8,12.62,12.71,0.0,69
2021-07-29,4113,59000,819450,12.8,12.8,12.66,12.71,0.0,25
2021-07-30,4113,184000,2549400,12.75,12.8,12.62,12.71,0.0,59
2021-08-02,4113,810000,11409600,12.75,12.94,12.75,12.84,0.13,146
2021-08-03,4113,482000,6814200,12.94,13.03,12.84,12.84,0.0,108
2021-08-04,4113,774000,10957950,12.89,13.07,12.8,12.94,0.1,157
2021-08-05,4113,291000,4124900,12.98,13.07,12.89,12.89,-0.05,85
2021-08-06,4113,304000,4287600,12.89,12.94,12.84,12.84,-0.05,61
2021-08-09,4113,89000,1247100,12.75,12.89,12.75,12.8,-0.04,36
2021-08-10,4113,108000,1513050,12.8,12.84,12.75,12.8,0.0,42
2021-08-11,4113,259000,3627450,12.8,12.94,12.71,12.71,-0.09,77
2021-08-12,4113,198000,2734650,12.71,12.71,12.57,12.62,-0.09,67
2021-08-13,4113,86000,1185500,12.66,12.71,12.52,12.52,-0.1,42
2021-08-16,4113,169000,2305800,12.66,12.66,12.39,12.43,-0.09,66
2021-08-17,4113,174000,2371600,12.43,12.52,12.39,12.43,0.0,53
2021-08-18,4113,162000,2194600,12.39,12.48,12.34,12.48,0.05,54
2021-08-19,4113,199000,2716500,12.39,12.52,12.39,12.48,0.0,47
2021-08-20,4113,58000,788550,12.48,12.48,12.39,12.48,0.0,22
2021-08-23,4113,141000,1937900,12.48,12.66,12.48,12.52,0.04,45
2021-08-24,4113,113000,1556650,12.66,12.66,12.57,12.62,0.1,35
2021-08-25,4113,276000,3823950,12.62,12.75,12.57,12.57,-0.05,76
2021-08-26,4113,115000,1584600,12.52,12.75,12.52,12.75,0.18,50
2021-08-27,4113,160000,2219650,12.75,12.75,12.66,12.71,-0.04,54
2021-08-30,4113,88000,1219800,12.62,12.75,12.62,12.75,0.04,35
2021-08-31,4113,184000,2548000,12.71,12.71,12.62,12.66,-0.09,76
2021-09-01,4113,345000,4791100,12.71,12.75,12.66,12.66,0.0,87
2021-09-02,4113,267000,3689350,12.75,12.75,12.57,12.62,-0.04,61
2021-09-03,4113,116000,1608050,12.71,12.71,12.62,12.71,0.09,37
2021-09-06,4113,220000,3053950,12.71,12.71,12.66,12.66,-0.05,60
2021-09-07,4113,240000,3331350,12.66,12.71,12.66,12.66,0.0,53
2021-09-08,4113,307000,4256200,12.66,12.75,12.66,12.71,0.05,84
2021-09-09,4113,77000,1051200,12.71,12.8,12.71,12.8,0.09,46
2021-09-10,4113,66000,904500,12.8,12.85,12.8,12.8,0.0,32
2021-09-13,4113,743000,10436650,12.8,13.36,12.8,13.08,0.28,230
2021-09-14,4113,493000,6981350,13.13,13.31,13.13,13.22,0.14,164
2021-09-15,4113,353000,4977700,13.31,13.31,12.99,13.17,-0.05,96
2021-09-16,4113,192000,2701950,13.17,13.17,13.13,13.13,-0.04,50
2021-09-17,4113,145000,2038000,13.17,13.22,13.08,13.13,0.0,42
2021-09-22,4113,229000,3202200,13.08,13.17,12.89,13.08,-0.05,76
2021-09-23,4113,356000,4995250,13.13,13.17,13.03,13.08,0.0,76
2021-09-24,4113,928000,13350700,13.22,13.87,13.17,13.41,0.33,329
2021-09-27,4113,411000,5867550,13.45,13.45,13.27,13.27,-0.14,128
2021-09-28,4113,161000,2284450,13.36,13.36,13.22,13.27,0.0,53
2021-09-29,4113,262000,3712050,13.22,13.27,13.17,13.17,-0.1,75
2021-09-30,4113,516000,7283250,13.22,13.36,13.17,13.17,0.0,101
2021-10-01,4113,390000,5487350,13.31,13.31,13.03,13.17,0.0,124
2021-10-04,4113,426000,5939200,13.17,13.17,12.94,12.99,-0.18,126
2021-10-05,4113,217000,3033400,12.94,13.17,12.94,13.08,0.09,83
2021-10-06,4113,192000,2675050,13.08,13.08,12.99,13.03,-0.05,55
2021-10-07,4113,303000,4226100,13.03,13.17,12.89,12.99,-0.04,95
2021-10-08,4113,110000,1536550,13.03,13.08,12.99,13.03,0.04,36
2021-10-12,4113,390000,5394100,13.03,13.03,12.85,12.89,-0.14,122
2021-10-13,4113,249000,3439350,12.85,13.03,12.85,12.94,0.05,61
2021-10-14,4113,64000,888350,13.03,13.03,12.89,12.94,0.0,24
2021-10-15,4113,178000,2477750,12.94,13.08,12.94,13.03,0.09,56
2021-10-18,4113,135000,1882150,13.03,13.03,12.99,13.03,0.0,34
2021-10-19,4113,121000,1677700,12.99,13.03,12.89,12.99,-0.04,43
2021-10-20,4113,85000,1174650,12.89,12.99,12.89,12.99,0.0,30
2021-10-21,4113,47000,651200,12.89,12.99,12.89,12.99,0.0,21
2021-10-22,4113,195000,2720350,12.94,13.13,12.94,12.99,0.0,67
2021-10-25,4113,327000,4574550,12.99,13.13,12.99,13.08,0.09,86
2021-10-26,4113,176000,2476200,13.17,13.22,13.08,13.13,0.05,48
2021-10-27,4113,96000,1347950,13.17,13.17,13.08,13.13,0.0,42
2021-10-28,4113,81000,1136800,13.13,13.13,13.08,13.13,0.0,37
2021-10-29,4113,261000,3646050,13.08,13.17,12.94,13.08,-0.05,94
2021-11-01,4113,217000,3012900,13.08,13.08,12.94,12.94,-0.14,81
2021-11-02,4113,102000,1413050,13.03,13.03,12.94,12.94,0.0,32
2021-11-03,4113,112000,1554150,12.99,13.03,12.94,12.99,0.05,36
2021-11-04,4113,189000,2617250,12.99,13.03,12.89,12.99,0.0,74
2021-11-05,4113,233000,3230050,12.94,13.03,12.94,12.99,0.0,47
2021-11-08,4113,541000,7538000,12.89,13.13,12.89,13.08,0.09,109
2021-11-09,4113,513000,7220900,13.08,13.27,13.08,13.13,0.05,130
2021-11-10,4113,1122000,16136550,13.64,13.78,13.22,13.36,0.23,326
2021-11-11,4113,377000,5374750,13.31,13.45,13.17,13.17,-0.19,149
2021-11-12,4113,236000,3330850,13.22,13.22,13.13,13.17,0.0,83
2021-11-15,4113,712000,10096700,13.27,13.36,13.17,13.27,0.1,160
2021-11-16,4113,473000,6787150,13.31,13.45,13.31,13.41,0.14,133
2021-11-17,4113,233000,3344750,13.41,13.5,13.31,13.45,0.04,82
2021-11-18,4113,243000,3475550,13.41,13.45,13.31,13.36,-0.09,84
2021-11-19,4113,274000,3886400,13.45,13.45,13.17,13.17,-0.19,84
2021-11-22,4113,133000,1893000,13.27,13.41,13.17,13.22,0.05,49
2021-11-23,4113,171000,2428850,13.31,13.31,13.22,13.22,0.0,57
2021-11-24,4113,85000,1202150,13.17,13.22,13.17,13.22,0.0,40
2021-11-25,4113,89000,1265900,13.22,13.36,13.22,13.27,0.05,39
2021-11-26,4113,1246000,18046400,13.41,13.69,13.36,13.36,0.09,282
2021-11-29,4113,302000,4326050,13.41,13.5,13.27,13.41,0.05,108
2021-11-30,4113,100000,1441450,13.5,13.5,13.41,13.45,0.04,42
2021-12-01,4113,333000,4879550,13.55,13.83,13.55,13.64,0.19,170
2021-12-02,4113,471000,6903600,13.69,13.87,13.59,13.59,-0.05,146
2021-12-03,4113,136000,1981300,13.64,13.73,13.59,13.64,0.05,58
2021-12-06,4113,1114000,16803850,14.01,14.29,13.83,14.11,0.47,388
2021-12-07,4113,350000,5283750,14.2,14.2,13.97,14.15,0.04,164
2021-12-08,4113,678000,10198050,14.29,14.29,13.97,14.11,-0.04,210
2021-12-09,4113,310000,4667350,14.11,14.15,14.01,14.11,0.0,85
2021-12-10,4113,470000,7076700,14.11,14.15,14.01,14.11,0.0,114
2021-12-13,4113,643000,9656450,14.11,14.11,13.83,14.06,-0.05,159
2021-12-14,4113,380000,5653700,14.01,14.01,13.78,13.87,-0.19,119
2021-12-15,4113,310000,4571050,13.87,13.87,13.73,13.78,-0.09,92
2021-12-16,4113,309000,4558050,13.78,13.83,13.73,13.73,-0.05,73
2021-12-17,4113,316000,4631150,13.78,13.87,13.64,13.64,-0.09,79
2021-12-20,4113,106000,1550400,13.64,13.73,13.64,13.73,0.09,56
2021-12-21,4113,120000,1779800,13.83,13.97,13.78,13.83,0.1,61
2021-12-22,4113,110000,1617350,14.01,14.01,13.69,13.73,-0.1,56
2021-12-23,4113,208000,3042700,13.83,13.83,13.64,13.69,-0.04,67
2021-12-24,4113,49000,717950,13.69,13.73,13.64,13.69,0.0,25
2021-12-27,4113,299000,4380450,13.69,13.78,13.64,13.69,0.0,58
2021-12-28,4113,217000,3165600,13.69,13.69,13.59,13.64,-0.05,67
2021-12-29,4113,116000,1686500,13.64,13.64,13.55,13.55,-0.09,43
2021-12-30,4113,210000,3033350,13.55,13.59,13.45,13.5,-0.05,82
2022-01-03,4113,321000,4626700,13.5,13.55,13.36,13.5,0.0,106
2022-01-04,4113,125000,1808550,13.5,13.59,13.45,13.5,0.0,62
2022-01-05,4113,177000,2546000,13.41,13.5,13.36,13.36,-0.14,72
2022-01-06,4113,282000,4044050,13.36,13.83,13.27,13.41,0.05,84
2022-01-07,4113,261000,3754950,13.5,13.5,13.41,13.5,0.09,74
2022-01-10,4113,207000,3032350,13.55,13.78,13.55,13.73,0.23,101
2022-01-11,4113,150000,2188500,13.69,13.69,13.59,13.59,-0.14,71
2022-01-12,4113,212000,3110150,13.64,13.83,13.59,13.69,0.1,90
2022-01-13,4113,178000,2604250,13.59,13.78,13.59,13.69,0.0,43
2022-01-14,4113,270000,3929800,13.78,13.78,13.5,13.64,-0.05,84
2022-01-17,4113,317000,4616800,13.55,13.69,13.55,13.64,0.0,70
2022-01-18,4113,236000,3457250,13.64,13.73,13.64,13.64,0.0,46
2022-01-19,4113,340000,4973850,13.64,13.78,13.59,13.69,0.05,104
2022-01-20,4113,326000,4760950,13.73,13.73,13.55,13.69,0.0,79
2022-01-21,4113,249000,3627150,13.59,13.64,13.55,13.59,-0.1,55
2022-01-24,4113,249000,3599600,13.59,13.59,13.41,13.59,0.0,83
2022-01-25,4113,365000,5235300,13.5,13.5,13.31,13.31,-0.28,88
2022-01-26,4113,185000,2650050,13.31,13.45,13.31,13.45,0.14,37
2022-02-07,4113,246000,3548500,13.45,13.59,13.41,13.45,0.0,59
2022-02-08,4113,206000,2979150,13.55,13.59,13.45,13.55,0.1,54
2022-02-09,4113,27000,393550,13.55,13.64,13.55,13.59,0.04,18
2022-02-10,4113,37000,540400,13.59,13.69,13.59,13.64,0.05,25
2022-02-11,4113,317000,4603150,13.59,13.59,13.55,13.55,-0.09,68
2022-02-14,4113,283000,4081300,13.45,13.55,13.41,13.45,-0.1,69
2022-02-15,4113,203000,2934150,13.45,13.55,13.45,13.5,0.05,42
2022-02-16,4113,194000,2813350,13.55,13.64,13.5,13.55,0.05,44
2022-02-17,4113,282000,4069350,13.55,13.55,13.41,13.41,-0.14,83
2022-02-18,4113,81000,1163950,13.36,13.5,13.36,13.5,0.09,26
2022-02-21,4113,167000,2401600,13.41,13.5,13.41,13.45,-0.05,53
2022-02-22,4113,174000,2489550,13.36,13.5,13.31,13.45,0.0,59
2022-02-23,4113,43000,618250,13.36,13.5,13.36,13.45,0.0,22
2022-02-24,4113,303000,4318750,13.36,13.41,13.27,13.31,-0.14,97
2022-02-25,4113,186000,2658700,13.31,13.5,13.27,13.5,0.19,57
2022-03-01,4113,128000,1836500,13.45,13.5,13.36,13.5,0.0,49
2022-03-02,4113,195000,2788300,13.31,13.41,13.31,13.41,-0.09,55
2022-03-03,4113,184000,2622050,13.36,13.45,13.27,13.31,-0.1,77
2022-03-04,4113,63000,901050,13.31,13.41,13.31,13.41,0.1,31
2022-03-07,4113,157000,2226900,13.31,13.31,13.22,13.27,-0.14,61
2022-03-08,4113,291000,4105450,13.17,13.27,13.08,13.13,-0.14,80
2022-03-09,4113,242000,3414000,13.41,13.41,13.08,13.17,0.04,60
2022-03-10,4113,47000,666100,13.13,13.31,13.13,13.27,0.1,18
2022-03-11,4113,93000,1316950,13.22,13.27,13.17,13.27,0.0,35
2022-03-14,4113,155000,2197700,13.17,13.31,13.17,13.31,0.04,39
2022-03-15,4113,246000,3490600,13.22,13.27,13.22,13.27,-0.04,61
2022-03-16,4113,188000,2679750,13.27,13.36,13.27,13.31,0.04,65
2022-03-17,4113,136000,1937600,13.36,13.36,13.27,13.31,0.0,39
2022-03-18,4113,175000,2506250,13.27,13.5,13.27,13.45,0.14,58
2022-03-21,4113,195000,2809100,13.41,13.5,13.41,13.5,0.05,44
2022-03-22,4113,110000,1591250,13.45,13.55,13.45,13.5,0.0,39
2022-03-23,4113,336000,4878250,13.5,13.69,13.5,13.64,0.14,100
2022-03-24,4113,1093000,15848650,13.5,13.64,13.5,13.55,-0.09,133
2022-03-25,4113,173000,2509350,13.64,13.64,13.5,13.59,0.04,48
2022-03-28,4113,170000,2447450,13.55,13.55,13.36,13.5,-0.09,52
2022-03-29,4113,141000,2021850,13.59,13.59,13.36,13.41,-0.09,53
2022-03-30,4113,194000,2771550,13.41,13.41,13.31,13.31,-0.1,54
2022-03-31,4113,132000,1879250,13.36,13.36,13.27,13.27,-0.04,37
2022-04-01,4113,55000,780950,13.27,13.36,13.22,13.36,0.09,26
2022-04-06,4113,451000,6339600,13.27,13.27,13.08,13.22,-0.14,105
2022-04-07,4113,311000,4353600,13.22,13.22,12.99,12.99,-0.23,80
2022-04-08,4113,333000,4700650,13.08,13.27,13.08,13.17,0.18,74
2022-04-11,4113,220000,3068800,13.13,13.13,12.94,13.03,-0.14,53
2022-04-12,4113,154000,2162050,13.13,13.17,13.08,13.08,0.05,42
2022-04-13,4113,187000,2628450,13.17,13.22,13.03,13.22,0.14,51
2022-04-14,4113,61000,858300,13.22,13.22,13.13,13.17,-0.05,18
2022-04-15,4113,186000,2614100,13.17,13.17,13.08,13.17,0.0,57
2022-04-18,4113,170000,2375150,13.17,13.17,12.94,13.08,-0.09,45
2022-04-19,4113,172000,2392650,13.03,13.03,12.99,13.03,-0.05,36
2022-04-20,4113,169000,2348050,13.03,13.03,12.94,12.99,-0.04,39
2022-04-21,4113,501000,7039550,13.27,13.45,12.94,13.03,0.04,98
2022-04-22,4113,32000,445950,13.13,13.13,12.99,13.03,0.0,19
2022-04-25,4113,325000,4461650,12.94,12.94,12.75,12.8,-0.23,67
2022-04-26,4113,170000,2334650,12.85,12.89,12.8,12.8,0.0,32
2022-04-27,4113,380000,5140400,12.8,12.8,12.43,12.71,-0.09,100
2022-04-28,4113,97000,1319500,12.61,12.8,12.61,12.8,0.09,20
2022-04-29,4113,92000,1264800,13.08,13.08,12.8,12.85,0.05,19
2022-05-03,4113,16000,218150,12.94,12.94,12.71,12.85,0.0,10
2022-05-04,4113,69000,932100,12.85,12.85,12.57,12.61,-0.24,43
2022-05-05,4113,113000,1515850,12.66,12.66,12.52,12.57,-0.04,41
2022-05-06,4113,154000,2053500,12.47,12.57,12.43,12.57,0.0,51
2022-05-09,4113,136000,1811150,12.52,12.8,12.38,12.43,-0.14,39
2022-05-10,4113,143000,1890300,12.33,12.52,12.29,12.52,0.09,47
2022-05-11,4113,119000,1572950,12.61,12.61,12.29,12.38,-0.14,43
2022-05-12,4113,401000,5171650,12.29,12.29,11.87,11.87,-0.51,124
2022-05-13,4113,96000,1224400,11.77,12.01,11.77,11.96,0.09,31
2022-05-16,4113,85000,1075550,11.82,11.87,11.82,11.87,-0.09,27
2022-05-17,4113,109000,1410500,11.87,12.24,11.87,12.05,0.18,38
2022-05-18,4113,43000,554650,12.1,12.19,11.91,12.19,0.14,25
2022-05-19,4113,103000,1319250,12.05,12.05,11.91,12.05,-0.14,33
2022-05-20,4113,60000,777250,12.1,12.15,12.05,12.15,0.1,22
2022-05-23,4113,27000,350150,12.19,12.19,12.05,12.1,-0.05,17
2022-05-24,4113,93000,1191400,12.1,12.15,11.68,12.01,-0.09,37
2022-05-25,4113,195000,2455100,11.82,11.91,11.68,11.87,-0.14,76
2022-05-26,4113,19000,242100,11.91,11.96,11.87,11.91,0.04,11
2022-05-27,4113,75000,960300,11.96,12.01,11.91,11.91,0.0,29
2022-05-30,4113,24000,311350,11.91,12.19,11.91,12.15,0.24,13
2022-05-31,4113,6000,77300,12.1,12.1,12.01,12.1,-0.05,4
2022-06-01,4113,32000,417350,12.38,12.38,12.1,12.24,0.14,21
2022-06-02,4113,38000,497900,12.19,12.29,12.19,12.29,0.05,19
2022-06-06,4113,138000,1814700,12.29,12.33,12.24,12.33,0.04,26
2022-06-07,4113,1034000,13654200,12.29,12.52,12.29,12.33,0.0,59
2022-06-08,4113,182000,2421500,12.33,12.52,12.33,12.52,0.19,52
2022-06-09,4113,51000,680400,12.43,12.57,12.43,12.52,0.0,25
2022-06-10,4113,8000,106550,12.52,12.52,12.38,12.43,-0.09,6
2022-06-13,4113,114000,1464800,12.33,12.33,11.96,12.01,-0.42,53
2022-06-14,4113,67000,855050,11.96,12.1,11.87,12.1,0.09,24
2022-06-15,4113,52000,672450,12.05,12.15,12.05,12.15,0.05,23
2022-06-16,4113,51000,663550,12.33,12.33,12.1,12.24,0.09,18
2022-06-17,4113,77000,991050,11.91,12.15,11.91,12.05,-0.19,33
2022-06-20,4113,82000,1047200,12.15,12.15,11.87,11.87,-0.18,30
2022-06-21,4113,65000,830000,11.87,12.1,11.87,12.1,0.23,24
