date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,3040,194562,9730660,37.25,37.55,37.25,37.29,0.04,146
2021-06-03,3040,397100,20015629,37.33,37.93,37.25,37.78,0.49,250
2021-06-04,3040,173488,8699944,37.78,37.78,37.33,37.4,-0.38,126
2021-06-07,3040,143909,7158197,37.4,37.48,36.69,37.18,-0.22,120
2021-06-08,3040,57100,2847039,37.22,37.4,37.14,37.25,0.07,55
2021-06-09,3040,85284,4247550,37.11,37.29,37.11,37.18,-0.07,78
2021-06-10,3040,84917,4233345,37.48,37.48,37.11,37.14,-0.04,72
2021-06-11,3040,106168,5304348,37.33,37.4,37.25,37.25,0.11,80
2021-06-15,3040,87369,4374150,37.55,37.55,37.29,37.29,0.04,72
2021-06-16,3040,137211,6837448,37.4,37.4,37.14,37.33,0.04,102
2021-06-17,3040,89380,4465341,37.33,37.48,37.18,37.25,-0.08,79
2021-06-18,3040,97656,4872789,37.25,37.48,37.22,37.22,-0.03,92
2021-06-21,3040,219059,10940119,37.22,37.33,37.18,37.25,0.03,165
2021-06-22,3040,128704,6424966,37.33,37.33,37.22,37.22,-0.03,106
2021-06-23,3040,218531,10906884,37.25,37.33,37.18,37.33,0.11,123
2021-06-24,3040,187912,9427539,37.33,37.55,37.33,37.55,0.22,141
2021-06-25,3040,259241,13001971,37.48,37.63,37.29,37.48,-0.07,170
2021-06-28,3040,182499,9188748,37.7,37.7,37.48,37.63,0.15,148
2021-06-29,3040,335212,16898941,37.55,37.85,37.48,37.48,-0.15,228
2021-06-30,3040,173761,8764513,37.63,37.7,37.55,37.7,0.22,131
2021-07-01,3040,278162,13963658,37.7,37.78,37.33,37.33,-0.37,208
2021-07-02,3040,119028,5986679,37.33,37.78,37.33,37.4,0.07,104
2021-07-05,3040,125880,6311795,37.48,37.55,37.33,37.4,0.0,107
2021-07-06,3040,131341,6579907,37.55,37.55,37.33,37.33,-0.07,104
2021-07-07,3040,97823,4900526,37.48,37.48,37.33,37.4,0.07,80
2021-07-08,3040,171453,8625652,37.4,37.7,37.4,37.48,0.08,96
2021-07-09,3040,118428,5957832,37.55,37.7,37.48,37.55,0.07,91
2021-07-12,3040,218825,11044842,37.7,37.78,37.55,37.7,0.15,167
2021-07-13,3040,152842,7709170,37.93,37.93,37.55,37.55,-0.15,128
2021-07-14,3040,153477,7694295,37.55,37.55,37.33,37.48,-0.07,106
2021-07-15,3040,89967,4517019,37.48,37.55,37.4,37.55,0.07,103
2021-07-16,3040,134079,6736463,37.55,37.63,37.4,37.4,-0.15,115
2021-07-19,3040,138158,6957748,37.48,37.7,37.4,37.63,0.23,123
2021-07-20,3040,131148,6576153,37.48,37.55,37.33,37.48,-0.15,103
2021-07-21,3040,159739,8032538,37.55,37.63,37.4,37.4,-0.08,125
2021-07-22,3040,109631,5520954,37.55,37.7,37.48,37.55,0.15,105
2021-07-23,3040,739140,37777621,37.55,38.45,37.55,38.45,0.9,527
2021-07-26,3040,965592,50481615,38.9,39.42,38.82,39.12,0.67,697
2021-07-27,3040,531894,27744234,39.2,39.35,38.67,38.82,-0.3,397
2021-07-28,3040,378392,19436270,38.9,38.9,37.85,38.52,-0.3,276
2021-07-29,3040,280583,14496216,38.67,38.75,38.45,38.67,0.15,212
2021-07-30,3040,307566,15960404,38.75,38.9,38.67,38.75,0.08,250
2021-08-02,3040,367429,19153712,39.2,39.2,38.75,38.97,0.22,344
2021-08-03,3040,552269,28681683,39.05,39.05,38.67,38.75,-0.22,428
2021-08-04,3040,848635,44034835,38.67,38.82,38.67,38.75,0.0,607
2021-08-05,3040,1582053,81558818,38.67,38.67,38.3,38.45,-0.3,1166
2021-08-06,3040,1211731,53850516,38.45,38.45,36.94,37.11,-1.34,973
2021-08-09,3040,708238,29743044,36.94,36.94,34.88,34.97,-2.14,581
2021-08-10,3040,417998,17020510,34.97,35.01,34.0,34.0,-0.97,380
2021-08-11,3040,238973,9654576,33.62,34.84,33.58,33.83,-0.17,207
2021-08-12,3040,82782,3346494,33.79,34.04,33.79,34.0,0.17,82
2021-08-13,3040,103163,4152533,33.87,34.08,33.66,33.83,-0.17,115
2021-08-16,3040,252242,10001467,33.79,33.79,32.91,32.95,-0.88,227
2021-08-17,3040,146956,5710440,32.7,32.74,32.49,32.49,-0.46,171
2021-08-18,3040,237070,8980616,32.32,32.4,31.4,32.4,-0.09,184
2021-08-19,3040,151625,5727938,32.32,32.32,31.48,31.69,-0.71,161
2021-08-20,3040,198699,7365208,31.52,31.52,30.81,31.31,-0.38,174
2021-08-23,3040,153669,5860989,31.82,32.32,31.69,32.28,0.97,133
2021-08-24,3040,73624,2843391,32.4,32.49,32.32,32.45,0.17,78
2021-08-25,3040,81212,3116012,32.45,32.45,31.99,32.36,-0.09,92
2021-08-26,3040,78907,3030272,32.32,32.32,32.15,32.15,-0.21,76
2021-08-27,3040,107721,4198290,32.15,33.08,32.15,33.08,0.93,108
2021-08-30,3040,88298,3521067,33.75,33.75,33.37,33.54,0.46,95
2021-08-31,3040,48135,1920626,33.58,33.75,33.41,33.5,-0.04,61
2021-09-01,3040,96880,3907003,33.58,34.13,33.5,33.96,0.46,85
2021-09-02,3040,46960,1891501,33.96,34.0,33.58,33.62,-0.34,59
2021-09-03,3040,59780,2398330,33.66,34.04,33.58,33.92,0.3,59
2021-09-06,3040,122167,5029255,34.59,34.84,34.0,34.42,0.5,102
2021-09-07,3040,85673,3533699,34.46,34.76,34.21,34.67,0.25,74
2021-09-08,3040,61723,2529757,34.67,34.67,34.13,34.38,-0.29,60
2021-09-09,3040,89362,3664101,34.0,34.67,33.83,34.63,0.25,72
2021-09-10,3040,48773,2011791,34.67,34.76,34.25,34.59,-0.04,52
2021-09-13,3040,82644,3415017,34.5,34.84,34.5,34.8,0.21,94
2021-09-14,3040,134683,5598487,34.8,35.05,34.59,34.8,0.0,101
2021-09-15,3040,56670,2353662,35.01,35.05,34.76,35.05,0.25,42
2021-09-16,3040,57203,2377511,35.01,35.09,34.71,34.88,-0.17,75
2021-09-17,3040,42356,1738882,34.88,34.88,34.42,34.42,-0.46,88
2021-09-22,3040,140391,5604637,34.0,34.0,33.33,33.41,-1.01,152
2021-09-23,3040,55459,2208406,33.5,33.58,33.33,33.45,0.04,64
2021-09-24,3040,32065,1279653,33.5,33.58,33.41,33.41,-0.04,34
2021-09-27,3040,40511,1617591,33.58,33.66,33.41,33.41,0.0,48
2021-09-28,3040,62740,2492763,33.37,33.5,33.16,33.45,0.04,68
2021-09-29,3040,134253,5266910,33.37,33.41,32.74,32.95,-0.5,123
2021-09-30,3040,37647,1481936,33.16,33.2,32.95,32.95,0.0,40
2021-10-01,3040,224211,8747840,32.74,33.03,32.57,32.57,-0.38,159
2021-10-04,3040,104436,3990937,32.57,32.91,31.9,31.9,-0.67,95
2021-10-05,3040,112866,4257907,31.9,31.9,31.4,31.73,-0.17,99
2021-10-06,3040,58063,2198833,31.73,31.9,31.73,31.82,0.09,59
2021-10-07,3040,63496,2468428,31.9,33.41,31.9,32.91,1.09,61
2021-10-08,3040,13618,533860,32.74,33.33,32.74,32.74,-0.17,24
2021-10-12,3040,88600,3440181,32.74,33.03,32.24,32.74,0.0,76
2021-10-13,3040,45519,1762304,32.91,32.91,32.4,32.49,-0.25,48
2021-10-14,3040,34255,1319218,32.49,32.49,32.24,32.28,-0.21,34
2021-10-15,3040,61009,2359047,32.4,32.66,32.32,32.32,0.04,56
2021-10-18,3040,41200,1587567,32.32,32.4,32.32,32.36,0.04,39
2021-10-19,3040,61141,2376214,32.74,32.74,32.49,32.53,0.17,47
2021-10-20,3040,32749,1265837,32.53,32.53,32.4,32.53,0.0,36
2021-10-21,3040,52142,2013660,32.53,32.57,32.32,32.4,-0.13,56
2021-10-22,3040,53289,2055730,32.4,32.45,32.28,32.36,-0.04,56
2021-10-25,3040,51739,2006909,32.61,32.95,32.4,32.49,0.13,56
2021-10-26,3040,71656,2782633,32.49,33.16,32.4,32.4,-0.09,66
2021-10-27,3040,44203,1710593,32.45,32.57,32.36,32.49,0.09,42
2021-10-28,3040,35842,1388737,32.4,32.66,32.4,32.66,0.17,43
2021-10-29,3040,34269,1327498,32.66,32.66,32.49,32.49,-0.17,35
2021-11-01,3040,44501,1718631,32.53,32.53,32.36,32.45,-0.04,39
2021-11-02,3040,143760,5576374,32.57,32.82,32.36,32.57,0.12,117
2021-11-03,3040,52250,2034998,32.57,33.03,32.57,32.57,0.0,37
2021-11-04,3040,51765,2010261,32.74,32.74,32.49,32.7,0.13,54
2021-11-05,3040,30020,1166514,32.78,32.78,32.4,32.7,0.0,37
2021-11-08,3040,38300,1489570,32.78,32.78,32.57,32.66,-0.04,34
2021-11-09,3040,111555,4328294,32.66,32.7,32.49,32.61,-0.05,68
2021-11-10,3040,66502,2580127,32.49,32.66,32.49,32.61,0.0,61
2021-11-11,3040,43005,1669594,32.53,32.7,32.53,32.57,-0.04,36
2021-11-12,3040,47807,1848329,32.57,32.57,32.32,32.49,-0.08,48
2021-11-15,3040,144397,5572412,32.49,32.7,32.32,32.4,-0.09,94
2021-11-16,3040,51771,1998375,32.4,32.45,32.36,32.4,0.0,50
2021-11-17,3040,95064,3665916,32.4,32.53,32.07,32.4,0.0,66
2021-11-18,3040,61577,2383575,32.57,32.57,32.4,32.45,0.05,61
2021-11-19,3040,84901,3301189,32.49,32.74,32.49,32.61,0.16,83
2021-11-22,3040,49735,1940236,32.66,32.82,32.66,32.66,0.05,45
2021-11-23,3040,32300,1258319,32.66,32.91,32.57,32.66,0.0,32
2021-11-24,3040,35749,1386220,32.57,32.66,32.4,32.49,-0.17,29
2021-11-25,3040,61742,2376686,32.49,32.49,32.24,32.32,-0.17,51
2021-11-26,3040,61951,2394038,32.32,32.61,32.28,32.4,0.08,69
2021-11-29,3040,73255,2791571,32.32,32.32,31.9,31.99,-0.41,68
2021-11-30,3040,73593,2799614,31.94,32.07,31.9,31.9,-0.09,68
2021-12-01,3040,48846,1853852,31.9,31.94,31.82,31.9,0.0,60
2021-12-02,3040,41000,1562150,31.99,32.07,31.9,31.99,0.09,32
2021-12-03,3040,97350,3704520,31.99,32.07,31.9,31.9,-0.09,62
2021-12-06,3040,44000,1672850,31.9,32.07,31.86,31.86,-0.04,29
2021-12-07,3040,36615,1391286,31.9,31.99,31.86,31.86,0.0,42
2021-12-08,3040,44050,1672400,31.86,31.9,31.86,31.86,0.0,41
2021-12-09,3040,36100,1375490,32.03,32.07,31.9,31.99,0.13,37
2021-12-10,3040,44070,1675636,31.99,31.99,31.86,31.99,0.0,33
2021-12-13,3040,35505,1349961,31.9,31.99,31.9,31.9,-0.09,40
2021-12-14,3040,39214,1487771,31.9,31.9,31.78,31.9,0.0,42
2021-12-15,3040,28987,1101181,31.9,31.9,31.82,31.86,-0.04,28
2021-12-16,3040,50727,1926995,31.86,31.94,31.86,31.86,0.0,48
2021-12-17,3040,33388,1266153,31.86,31.86,31.82,31.82,-0.04,28
2021-12-20,3040,42430,1605289,31.82,31.82,31.73,31.78,-0.04,43
2021-12-21,3040,67400,2540668,31.78,31.78,31.57,31.65,-0.13,61
2021-12-22,3040,45722,1730686,31.73,31.9,31.69,31.82,0.17,45
2021-12-23,3040,10228,389601,31.86,32.07,31.86,31.9,0.08,16
2021-12-24,3040,19120,726634,31.94,31.94,31.86,31.9,0.0,19
2021-12-27,3040,24094,915218,31.9,31.9,31.86,31.86,-0.04,26
2021-12-28,3040,30950,1177211,31.9,31.99,31.9,31.9,0.04,35
2021-12-29,3040,32180,1224443,31.9,31.99,31.9,31.99,0.09,48
2021-12-30,3040,44459,1696048,32.07,32.07,31.9,31.94,-0.05,34
2022-01-03,3040,47678,1811378,31.94,31.99,31.78,31.9,-0.04,46
2022-01-04,3040,36218,1374655,31.9,31.94,31.82,31.86,-0.04,29
2022-01-05,3040,38127,1450019,31.86,31.99,31.86,31.9,0.04,30
2022-01-06,3040,27600,1047200,31.9,31.9,31.82,31.86,-0.04,30
2022-01-07,3040,34530,1310426,31.86,31.9,31.82,31.82,-0.04,164
2022-01-10,3040,39314,1494741,31.9,31.99,31.86,31.94,0.12,63
2022-01-11,3040,33662,1282356,31.99,32.11,31.9,31.9,-0.04,112
2022-01-12,3040,26636,1012092,31.94,31.94,31.82,31.9,0.0,53
2022-01-13,3040,51794,1965226,31.86,31.9,31.78,31.82,-0.08,58
2022-01-14,3040,39728,1503917,31.82,31.82,31.73,31.82,0.0,42
2022-01-17,3040,22000,833050,31.73,31.9,31.73,31.9,0.08,21
2022-01-18,3040,22433,852080,31.78,31.9,31.78,31.86,-0.04,28
2022-01-19,3040,57470,2183675,31.82,31.99,31.78,31.86,0.0,38
2022-01-20,3040,36404,1382773,31.86,31.9,31.86,31.86,0.0,31
2022-01-21,3040,36162,1372945,31.82,32.07,31.78,31.86,0.0,32
2022-01-24,3040,84311,3194471,31.86,31.86,31.78,31.82,-0.04,48
2022-01-25,3040,61203,2309466,31.78,31.78,31.65,31.69,-0.13,63
2022-01-26,3040,72544,2736524,31.65,31.69,31.65,31.65,-0.04,51
2022-02-07,3040,42625,1614983,31.9,31.9,31.73,31.9,0.25,52
2022-02-08,3040,36495,1386087,31.9,32.03,31.82,31.9,0.0,73
2022-02-09,3040,44051,1673846,31.94,31.94,31.86,31.86,-0.04,45
2022-02-10,3040,38381,1457234,31.86,31.94,31.82,31.86,0.0,40
2022-02-11,3040,36911,1400658,31.82,31.9,31.82,31.86,0.0,41
2022-02-14,3040,40624,1540235,31.86,31.86,31.78,31.78,-0.08,39
2022-02-15,3040,22647,859563,31.78,31.9,31.78,31.9,0.12,26
2022-02-16,3040,48252,1830140,31.9,31.9,31.82,31.82,-0.08,63
2022-02-17,3040,29549,1120553,31.82,31.9,31.78,31.82,0.0,46
2022-02-18,3040,26590,1006514,31.82,31.82,31.73,31.78,-0.04,58
2022-02-21,3040,54120,2046507,31.78,31.82,31.69,31.73,-0.05,50
2022-02-22,3040,74797,2819465,31.69,31.73,31.61,31.73,0.0,65
2022-02-23,3040,40073,1512503,31.73,31.73,31.65,31.65,-0.08,30
2022-02-24,3040,54650,2055448,31.61,31.61,31.52,31.57,-0.08,54
2022-02-25,3040,98152,3683015,31.57,31.57,31.44,31.44,-0.13,66
2022-03-01,3040,75788,2840271,31.44,31.48,31.4,31.48,0.04,58
2022-03-02,3040,79670,2987038,31.48,31.52,31.44,31.48,0.0,46
2022-03-03,3040,50550,1894874,31.48,31.48,31.44,31.48,0.0,41
2022-03-04,3040,27211,1019922,31.44,31.52,31.44,31.52,0.04,29
2022-03-07,3040,187854,6969857,31.48,31.48,30.98,30.98,-0.54,109
2022-03-08,3040,146624,5347636,30.98,30.98,30.39,30.6,-0.38,131
2022-03-09,3040,22246,811752,30.6,30.77,30.56,30.77,0.17,17
2022-03-10,3040,51573,1886271,30.77,30.77,30.64,30.73,-0.04,42
2022-03-11,3040,49899,1827960,30.73,31.69,30.64,31.69,0.96,46
2022-03-14,3040,43575,1624616,31.57,31.57,31.1,31.23,-0.46,45
2022-03-15,3040,52695,1945089,31.1,31.1,30.89,30.98,-0.25,51
2022-03-16,3040,39183,1438140,30.89,30.94,30.73,30.73,-0.25,39
2022-03-17,3040,55289,2037464,30.98,31.52,30.81,30.94,0.21,44
2022-03-18,3040,12000,442800,30.94,31.06,30.94,30.94,0.0,11
2022-03-21,3040,20521,755329,30.89,30.94,30.85,30.94,0.0,31
2022-03-22,3040,20291,747755,31.02,31.02,30.94,30.94,0.0,26
2022-03-23,3040,29822,1101175,30.89,31.19,30.89,31.02,0.08,35
2022-03-24,3040,30814,1135978,31.02,31.02,30.89,30.94,-0.08,113
2022-03-25,3040,20520,755190,30.94,30.94,30.85,30.85,-0.09,33
2022-03-28,3040,17156,630106,30.85,30.85,30.81,30.81,-0.04,23
2022-03-29,3040,12815,475184,31.52,31.52,30.98,30.98,0.17,27
2022-03-30,3040,32233,1190848,31.06,31.06,30.98,31.02,0.04,26
2022-03-31,3040,25312,936344,31.06,31.06,30.98,30.98,-0.04,28
2022-04-01,3040,19396,715217,30.89,31.06,30.73,30.94,-0.04,23
2022-04-06,3040,18876,695957,30.98,30.98,30.94,30.94,0.0,30
2022-04-07,3040,33205,1214463,30.89,30.89,30.6,30.81,-0.13,30
2022-04-08,3040,20405,746503,30.77,30.81,30.68,30.68,-0.13,21
2022-04-11,3040,75878,2745715,30.6,30.6,30.22,30.47,-0.21,76
2022-04-12,3040,29538,1064699,30.26,30.47,30.22,30.47,0.0,40
2022-04-13,3040,102125,3728570,30.47,30.81,30.39,30.56,0.09,33
2022-04-14,3040,57108,2064229,30.56,30.68,30.22,30.64,0.08,49
2022-04-15,3040,14440,525007,30.64,30.64,30.31,30.52,-0.12,23
2022-04-18,3040,23357,841551,30.31,30.31,30.22,30.22,-0.3,29
2022-04-19,3040,64337,2293702,30.26,30.26,29.8,29.97,-0.25,51
2022-04-20,3040,19372,685527,29.68,30.05,29.63,29.72,-0.25,28
2022-04-21,3040,17371,615349,29.72,29.84,29.72,29.84,0.12,26
2022-04-22,3040,28000,990550,29.84,29.84,29.63,29.72,-0.12,22
2022-04-25,3040,46126,1604353,29.84,29.84,28.96,29.63,-0.09,51
2022-04-26,3040,28182,982443,29.59,29.59,29.13,29.21,-0.42,52
2022-04-27,3040,74517,2527508,28.75,28.75,28.38,28.5,-0.71,84
2022-04-28,3040,26200,882600,28.21,28.42,28.21,28.38,-0.12,25
2022-04-29,3040,9686,327539,28.33,28.54,28.33,28.42,0.04,18
2022-05-03,3040,14806,502653,28.42,28.67,28.42,28.67,0.25,26
2022-05-04,3040,37376,1268096,28.71,28.71,28.38,28.54,-0.13,34
2022-05-05,3040,30358,1035378,28.63,28.8,28.59,28.75,0.21,22
2022-05-06,3040,20146,684000,28.54,28.54,28.46,28.46,-0.29,17
2022-05-09,3040,12252,415607,28.46,28.5,28.46,28.5,0.04,16
2022-05-10,3040,37267,1255613,28.54,28.63,27.66,28.12,-0.38,47
2022-05-11,3040,22586,754171,28.08,28.46,27.91,28.46,0.34,27
2022-05-12,3040,47711,1586183,27.96,28.0,27.83,27.83,-0.63,38
2022-05-13,3040,71746,2341132,27.37,27.54,27.2,27.33,-0.5,77
2022-05-16,3040,39525,1288250,27.37,27.91,27.28,27.33,0.0,31
2022-05-17,3040,24501,789906,26.91,27.24,26.91,27.24,-0.09,25
2022-05-18,3040,26197,846671,27.03,27.24,27.03,27.2,-0.04,32
2022-05-19,3040,16445,530607,27.12,27.2,27.03,27.03,-0.17,23
2022-05-20,3040,25000,807100,27.12,27.24,26.95,27.2,0.17,17
2022-05-23,3040,11194,363305,27.2,27.33,27.2,27.33,0.13,14
2022-05-24,3040,19000,616900,27.41,27.41,27.07,27.07,-0.26,13
2022-05-25,3040,16323,525631,26.99,27.16,26.95,27.16,0.09,23
2022-05-26,3040,7000,225800,27.03,27.2,27.03,27.2,0.04,7
2022-05-27,3040,15029,488443,27.28,27.41,27.24,27.24,0.04,13
2022-05-30,3040,11410,370930,27.41,27.41,27.2,27.2,-0.04,18
2022-05-31,3040,18666,606228,27.28,27.33,27.16,27.33,0.13,19
2022-06-01,3040,49080,1603031,27.33,27.66,27.03,27.41,0.08,32
2022-06-02,3040,14000,459750,27.62,27.66,27.54,27.54,0.13,14
2022-06-06,3040,14006,461648,27.7,27.7,27.62,27.7,0.16,12
2022-06-07,3040,25080,823769,27.7,27.7,27.49,27.49,-0.21,26
2022-06-08,3040,16596,546968,27.49,27.7,27.49,27.58,0.09,24
2022-06-09,3040,27606,907965,27.66,27.66,27.58,27.58,0.0,15
2022-06-10,3040,10000,328100,27.58,27.58,27.49,27.58,0.0,8
2022-06-13,3040,18000,580600,26.95,27.16,26.95,27.07,-0.51,17
2022-06-14,3040,21100,679782,28.0,28.0,26.91,26.91,-0.16,23
2022-06-15,3040,26461,851474,26.95,27.12,26.86,27.12,0.21,26
2022-06-16,3040,11621,375999,27.12,27.2,27.12,27.2,0.08,19
2022-06-17,3040,32070,1053092,27.45,28.04,27.16,27.24,0.04,22
2022-06-20,3040,51135,1635436,27.12,27.12,26.49,27.07,-0.17,44
