date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-23,4129,84000,2743700,29.64,29.82,29.46,29.68,0.04,64
2021-03-24,4129,153000,5026850,29.68,29.91,29.64,29.82,0.14,88
2021-03-25,4129,83000,2730300,29.91,29.91,29.77,29.77,-0.05,52
2021-03-26,4129,116000,3812150,29.91,29.91,29.73,29.82,0.05,57
2021-03-29,4129,122000,4019950,29.82,30.0,29.82,29.91,0.09,68
2021-03-30,4129,98000,3236550,30.0,30.04,29.86,29.95,0.04,65
2021-03-31,4129,118000,3889150,29.95,29.95,29.82,29.91,-0.04,81
2021-04-01,4129,502000,16889500,30.0,31.09,30.0,30.86,0.95,300
2021-04-06,4129,369000,12715000,31.0,31.45,31.0,31.22,0.36,245
2021-04-07,4129,301000,10455050,31.31,31.81,31.22,31.27,0.05,173
2021-04-08,4129,171000,5898550,31.54,31.54,31.18,31.27,0.0,116
2021-04-09,4129,565000,19966350,31.27,32.9,31.27,32.36,1.09,338
2021-04-12,4129,1018000,38241550,33.58,34.58,33.58,34.26,1.9,640
2021-04-13,4129,773000,28788050,34.89,34.89,33.08,33.22,-1.04,440
2021-04-14,4129,384000,13827250,33.22,33.22,32.04,32.54,-0.68,231
2021-04-15,4129,235000,8486150,32.54,33.04,32.4,32.72,0.18,146
2021-04-16,4129,233000,8400050,32.81,32.81,32.45,32.63,-0.09,132
2021-04-19,4129,335000,12223600,33.08,33.44,32.72,33.22,0.59,210
2021-04-20,4129,431000,15915500,33.26,33.71,33.22,33.35,0.13,233
2021-04-21,4129,302000,11150650,33.35,33.62,33.31,33.44,0.09,179
2021-04-22,4129,319000,11721650,33.58,33.71,32.72,32.85,-0.59,194
2021-04-23,4129,266000,9602150,32.85,33.04,32.58,32.85,0.0,200
2021-04-26,4129,243000,8824550,32.99,33.49,32.72,33.04,0.19,142
2021-04-27,4129,115000,4192800,32.99,33.26,32.9,33.04,0.0,90
2021-04-28,4129,362000,13415850,33.35,33.99,33.22,33.71,0.67,248
2021-04-29,4129,595000,21475450,33.31,33.31,32.31,32.58,-1.13,320
2021-05-03,4129,340000,11961350,32.31,32.31,31.54,31.9,-0.68,209
2021-05-04,4129,252000,8584050,31.77,31.77,29.91,30.59,-1.31,160
2021-05-05,4129,108000,3687200,30.59,31.18,30.41,30.81,0.22,81
2021-05-06,4129,108000,3699250,31.54,31.54,30.91,31.0,0.19,80
2021-05-07,4129,157000,5471650,31.4,31.9,31.04,31.72,0.72,79
2021-05-10,4129,227000,7971450,31.72,32.31,31.63,31.63,-0.09,130
2021-05-11,4129,246000,8454450,31.27,31.68,30.59,30.81,-0.82,152
2021-05-12,4129,347000,11328150,30.68,30.81,28.28,28.68,-2.13,215
2021-05-13,4129,180000,5768750,28.73,29.36,28.73,29.09,0.41,137
2021-05-14,4129,250000,7994450,29.27,29.55,28.78,28.87,-0.22,122
2021-05-17,4129,211000,6423850,28.1,28.68,27.01,27.33,-1.54,152
2021-05-18,4129,112000,3471900,26.78,28.55,26.78,28.55,1.22,79
2021-05-19,4129,102000,3222350,28.37,29.46,28.1,28.96,0.41,67
2021-05-20,4129,76000,2450700,29.36,29.41,28.96,29.23,0.27,58
2021-05-21,4129,77000,2466450,29.09,29.18,28.87,29.18,-0.05,36
2021-05-24,4129,34000,1091950,29.18,29.27,28.91,29.09,-0.09,24
2021-05-25,4129,52000,1671500,29.18,29.18,29.0,29.18,0.09,37
2021-05-26,4129,65000,2093200,29.32,29.36,29.0,29.18,0.0,51
2021-05-27,4129,100000,3206200,29.18,29.23,28.96,29.18,0.0,48
2021-05-28,4129,152000,4905750,29.18,29.55,28.73,29.5,0.32,79
2021-05-31,4129,168000,5598450,29.73,30.59,29.73,30.32,0.82,106
2021-06-01,4129,180000,6118200,30.63,31.31,30.36,31.27,0.95,108
2021-06-02,4129,299000,10543850,31.68,32.17,31.54,31.95,0.68,210
2021-06-03,4129,254000,9051700,32.17,32.54,31.95,32.45,0.5,191
2021-06-04,4129,272000,9557100,32.45,32.49,31.54,31.54,-0.91,140
2021-06-07,4129,86000,2949700,31.54,31.54,30.81,31.0,-0.54,56
2021-06-08,4129,36000,1227550,31.27,31.27,30.81,30.95,-0.05,22
2021-06-09,4129,49000,1665250,30.72,30.91,30.72,30.81,-0.14,28
2021-06-10,4129,99000,3334100,30.81,30.81,30.32,30.59,-0.22,60
2021-06-11,4129,41000,1384400,30.59,30.81,30.54,30.54,-0.05,31
2021-06-15,4129,57000,1908400,30.81,31.09,30.09,30.77,0.23,33
2021-06-16,4129,14000,469350,30.77,30.77,30.27,30.36,-0.41,14
2021-06-17,4129,38000,1273050,30.09,30.68,30.09,30.36,0.0,26
2021-06-18,4129,64000,2125500,30.18,30.18,30.0,30.18,-0.18,46
2021-06-21,4129,146000,4765950,30.13,30.13,29.41,29.55,-0.63,78
2021-06-22,4129,65000,2122350,29.55,29.73,29.5,29.59,0.04,45
2021-06-23,4129,91000,3005250,29.68,30.18,29.64,30.18,0.59,57
2021-06-24,4129,42000,1388100,30.13,30.32,29.77,30.32,0.14,31
2021-06-25,4129,84000,2785200,30.13,30.23,29.95,30.0,-0.32,52
2021-06-28,4129,39000,1289300,29.73,30.54,29.73,30.0,0.0,33
2021-06-29,4129,47000,1551950,30.0,30.09,29.86,29.86,-0.14,35
2021-06-30,4129,51000,1681000,29.82,29.91,29.77,29.86,0.0,30
2021-07-01,4129,50000,1644400,29.82,29.86,29.77,29.82,-0.04,37
2021-07-02,4129,48000,1578650,29.82,29.91,29.77,29.77,-0.05,33
2021-07-05,4129,109000,3580100,29.77,29.91,29.68,29.73,-0.04,79
2021-07-06,4129,62000,2029450,29.77,29.82,29.55,29.55,-0.18,42
2021-07-07,4129,70000,2276300,29.55,29.55,29.46,29.46,-0.09,48
2021-07-08,4129,43000,1398300,29.46,29.59,29.46,29.59,0.13,31
2021-07-09,4129,110000,3597850,29.55,29.91,29.36,29.91,0.32,50
2021-07-12,4129,203000,6613200,29.59,29.91,29.36,29.5,-0.41,58
2021-07-13,4129,104000,3380450,29.55,29.55,29.36,29.36,-0.14,39
2021-07-14,4129,350000,11346350,29.36,29.5,29.27,29.46,0.1,112
2021-07-15,4129,61000,1994500,29.64,29.77,29.59,29.64,0.18,42
2021-07-16,4129,93000,3045700,29.64,29.91,29.59,29.64,0.0,52
2021-07-19,4129,98000,3232800,29.91,30.0,29.68,29.95,0.31,79
2021-07-20,4129,229000,7556850,29.73,30.0,29.73,29.91,-0.04,79
2021-07-21,4129,477000,16213650,30.13,31.45,30.13,30.91,1.0,274
2021-07-22,4129,400000,13607350,30.81,31.04,30.77,30.86,-0.05,110
2021-07-23,4129,147000,5020550,30.81,31.22,30.81,30.86,0.0,94
2021-07-26,4129,102000,3469700,30.86,30.86,30.77,30.86,0.0,51
2021-07-27,4129,197000,6699900,30.86,30.95,30.81,30.81,-0.05,63
2021-07-28,4129,221000,7493050,30.81,30.86,30.27,30.86,0.05,113
2021-07-29,4129,89000,3041500,31.27,31.27,30.86,30.91,0.05,62
2021-07-30,4129,89000,3042700,30.86,31.09,30.86,30.95,0.04,68
2021-08-02,4129,73000,2490650,30.95,31.0,30.86,30.91,-0.04,60
2021-08-03,4129,113000,3843300,30.86,30.86,30.77,30.81,-0.1,55
2021-08-04,4129,103000,3508850,30.86,30.95,30.77,30.77,-0.04,62
2021-08-05,4129,49000,1648250,30.45,30.54,30.41,30.41,-0.36,41
2021-08-06,4129,42000,1400200,30.23,30.32,30.04,30.18,-0.23,32
2021-08-09,4129,86000,2845650,30.09,30.18,29.86,29.91,-0.27,59
2021-08-10,4129,62000,2013250,29.5,29.5,29.27,29.32,-0.59,55
2021-08-11,4129,45000,1451800,29.36,29.46,29.05,29.05,-0.27,33
2021-08-12,4129,34000,1092750,29.0,29.27,29.0,29.05,0.0,24
2021-08-13,4129,66000,2114400,29.05,29.18,29.0,29.05,0.0,44
2021-08-16,4129,51000,1629750,28.96,29.0,28.87,28.87,-0.18,38
2021-08-17,4129,82000,2599100,28.82,28.87,28.46,28.46,-0.41,51
2021-08-18,4129,58000,1804200,28.19,28.46,28.1,28.32,-0.14,41
2021-08-19,4129,85000,2631000,28.32,28.32,27.91,27.91,-0.41,49
2021-08-20,4129,48000,1478650,27.91,28.01,27.73,27.91,0.0,35
2021-08-23,4129,103000,3168350,27.73,28.14,27.73,27.91,0.0,68
2021-08-24,4129,48000,1476050,27.91,27.96,27.82,27.87,-0.04,34
2021-08-25,4129,154000,4713050,27.69,28.1,27.6,27.73,-0.14,86
2021-08-26,4129,58000,1786250,27.73,28.55,27.73,28.14,0.41,44
2021-08-27,4129,49000,1524400,28.5,28.5,28.1,28.14,0.0,42
2021-08-30,4129,47000,1453550,28.41,28.46,27.82,28.1,-0.04,36
2021-08-31,4129,58000,1779650,27.87,27.96,27.73,27.87,-0.23,46
2021-09-01,4129,30000,920700,27.87,27.87,27.69,27.87,0.0,26
2021-09-02,4129,69000,2121700,27.73,28.37,27.73,27.82,-0.05,44
2021-09-03,4129,119000,3652200,27.78,27.87,27.73,27.82,0.0,82
2021-09-06,4129,107000,3231450,28.47,28.47,27.91,28.09,0.27,67
2021-09-07,4129,37000,1112150,28.0,28.23,27.95,27.95,-0.14,32
2021-09-08,4129,95000,2827450,27.95,27.95,27.53,27.58,-0.37,56
2021-09-09,4129,60000,1775400,27.58,27.72,27.49,27.72,0.14,40
2021-09-10,4129,230000,6789850,27.72,27.72,27.44,27.63,-0.09,53
2021-09-13,4129,60000,1776900,27.67,27.67,27.49,27.58,-0.05,45
2021-09-14,4129,85000,2498200,27.58,27.58,27.3,27.4,-0.18,35
2021-09-15,4129,101000,2962450,27.44,27.49,27.21,27.35,-0.05,61
2021-09-16,4129,102000,2972350,27.3,27.3,27.07,27.12,-0.23,59
2021-09-17,4129,132000,3880200,27.12,27.91,27.02,27.67,0.55,76
2021-09-22,4129,104000,3105750,27.44,28.42,27.21,28.42,0.75,78
2021-09-23,4129,105000,3174150,28.33,28.42,28.0,28.42,0.0,70
2021-09-24,4129,84000,2568600,28.42,28.75,28.37,28.42,0.0,72
2021-09-27,4129,58000,1758000,28.19,28.61,28.14,28.42,0.0,53
2021-09-28,4129,62000,1878250,28.19,28.47,28.14,28.47,0.05,46
2021-09-29,4129,180000,5418850,28.05,28.42,27.91,28.42,-0.05,73
2021-09-30,4129,116000,3524600,28.05,28.89,27.95,28.89,0.47,99
2021-10-01,4129,147000,4520250,28.75,28.79,28.33,28.7,-0.19,121
2021-10-04,4129,133000,4100600,28.79,28.93,28.23,28.89,0.19,86
2021-10-05,4129,107000,3313650,28.37,28.93,28.33,28.93,0.04,57
2021-10-06,4129,42000,1288050,28.93,28.93,28.42,28.42,-0.51,29
2021-10-07,4129,67000,2041850,28.42,28.42,28.33,28.42,0.0,49
2021-10-08,4129,171000,5178600,28.42,28.42,27.95,28.28,-0.14,95
2021-10-12,4129,57000,1719650,28.19,28.28,28.05,28.09,-0.19,39
2021-10-13,4129,78000,2341050,28.05,28.09,27.86,27.91,-0.18,52
2021-10-14,4129,85000,2542400,27.95,28.0,27.72,27.95,0.04,66
2021-10-15,4129,77000,2302150,27.86,27.95,27.77,27.81,-0.14,57
2021-10-18,4129,41000,1225700,27.86,27.91,27.81,27.81,0.0,38
2021-10-19,4129,100000,2968100,27.77,27.81,27.49,27.63,-0.18,78
2021-10-20,4129,110000,3252950,27.63,27.63,27.49,27.63,0.0,98
2021-10-21,4129,163000,4829000,27.58,27.86,27.49,27.86,0.23,100
2021-10-22,4129,123000,3630650,27.49,27.58,27.44,27.53,-0.33,81
2021-10-25,4129,82000,2405600,27.49,27.49,27.3,27.3,-0.23,68
2021-10-26,4129,97000,2848750,27.3,27.81,27.26,27.53,0.23,53
2021-10-27,4129,70000,2061050,27.49,27.53,27.35,27.53,0.0,46
2021-10-28,4129,85000,2496850,27.49,27.53,27.35,27.35,-0.18,49
2021-10-29,4129,94000,2756950,27.35,27.4,27.3,27.4,0.05,64
2021-11-01,4129,72000,2115900,27.4,27.49,27.35,27.49,0.09,59
2021-11-02,4129,102000,3019450,27.77,27.77,27.44,27.49,0.0,65
2021-11-03,4129,138000,4114100,27.53,28.14,27.53,27.81,0.32,87
2021-11-04,4129,57000,1694800,27.81,27.86,27.58,27.63,-0.18,54
2021-11-05,4129,143000,4232650,27.63,27.95,27.49,27.72,0.09,73
2021-11-08,4129,103000,3064550,27.72,27.86,27.67,27.77,0.05,57
2021-11-09,4129,103000,3072250,27.77,27.95,27.63,27.86,0.09,70
2021-11-10,4129,95000,2842900,27.86,27.95,27.86,27.86,0.0,62
2021-11-11,4129,256000,7798700,28.05,28.65,28.05,28.56,0.7,162
2021-11-12,4129,137000,4211350,28.7,28.79,28.47,28.61,0.05,103
2021-11-15,4129,189000,5853900,28.61,29.21,28.61,28.65,0.04,123
2021-11-16,4129,245000,7436600,28.61,28.61,28.09,28.33,-0.32,143
2021-11-17,4129,212000,6373250,28.33,28.33,27.86,28.09,-0.24,123
2021-11-18,4129,193000,5770300,28.33,28.33,27.77,27.81,-0.28,129
2021-11-19,4129,291000,8848400,28.09,28.51,28.09,28.37,0.56,218
2021-11-22,4129,141000,4263500,28.42,28.42,28.09,28.14,-0.23,100
2021-11-23,4129,96000,2888350,28.14,28.14,28.0,28.0,-0.14,68
2021-11-24,4129,124000,3725300,28.0,28.14,27.95,28.0,0.0,74
2021-11-25,4129,101000,3033750,28.05,28.05,27.91,28.05,0.05,62
2021-11-26,4129,147000,4392700,28.0,28.0,27.72,27.81,-0.24,112
2021-11-29,4129,100000,2969200,27.77,27.81,27.58,27.63,-0.18,69
2021-11-30,4129,90000,2671250,27.67,27.86,27.58,27.58,-0.05,69
2021-12-01,4129,112000,3314500,27.63,27.91,27.49,27.77,0.19,96
2021-12-02,4129,116000,3434800,27.77,27.86,27.49,27.49,-0.28,94
2021-12-03,4129,196000,5795350,27.53,27.86,27.44,27.53,0.04,126
2021-12-06,4129,123000,3631050,27.77,27.77,27.4,27.44,-0.09,102
2021-12-07,4129,153000,4495350,27.67,27.67,27.3,27.3,-0.14,115
2021-12-08,4129,113000,3317150,27.67,27.67,27.26,27.3,0.0,95
2021-12-09,4129,106000,3113350,27.44,27.44,27.3,27.4,0.1,66
2021-12-10,4129,176000,5171550,27.44,27.67,27.26,27.4,0.0,126
2021-12-13,4129,102000,2992700,27.3,27.58,27.21,27.4,0.0,85
2021-12-14,4129,38000,1114900,27.35,27.49,27.26,27.49,0.09,27
2021-12-15,4129,73000,2139250,27.49,27.53,27.21,27.3,-0.19,58
2021-12-16,4129,81000,2373200,27.49,27.49,27.21,27.4,0.1,50
2021-12-17,4129,54000,1583600,27.35,27.44,27.26,27.44,0.04,33
2021-12-20,4129,92000,2717800,27.49,27.63,27.35,27.58,0.14,66
2021-12-21,4129,356000,10722150,27.58,28.37,27.58,28.33,0.75,204
2021-12-22,4129,166000,5038400,28.37,28.37,28.14,28.33,0.0,85
2021-12-23,4129,93000,2818350,28.37,28.42,28.19,28.19,-0.14,73
2021-12-24,4129,102000,3091500,28.23,28.42,28.14,28.19,0.0,65
2021-12-27,4129,244000,7474650,28.33,28.89,28.19,28.75,0.56,139
2021-12-28,4129,195000,6068650,28.84,29.12,28.75,29.07,0.32,114
2021-12-29,4129,215000,6729250,29.17,29.35,29.07,29.26,0.19,120
2021-12-30,4129,136000,4272200,29.26,29.35,29.17,29.35,0.09,67
2022-01-03,4129,271000,8670300,29.4,30.19,29.4,30.1,0.75,153
2022-01-04,4129,314000,10138200,30.14,30.47,29.72,29.91,-0.19,188
2022-01-05,4129,100000,3194500,30.0,30.1,29.49,29.49,-0.42,64
2022-01-06,4129,87000,2746450,29.54,29.68,29.17,29.54,0.05,57
2022-01-07,4129,62000,1960250,29.35,29.63,29.17,29.58,0.04,46
2022-01-10,4129,51000,1622350,29.58,29.77,29.4,29.54,-0.04,35
2022-01-11,4129,107000,3324200,29.54,29.54,28.84,28.98,-0.56,60
2022-01-12,4129,18000,561800,29.12,29.17,28.98,29.03,0.05,14
2022-01-13,4129,57000,1769850,29.03,29.26,28.89,28.98,-0.05,23
2022-01-14,4129,31000,959500,28.98,28.98,28.79,28.89,-0.09,20
2022-01-17,4129,19000,588150,29.03,29.03,28.79,28.79,-0.1,15
2022-01-18,4129,49000,1510400,28.75,28.79,28.61,28.79,0.0,31
2022-01-19,4129,21000,647300,28.65,28.79,28.65,28.75,-0.04,18
2022-01-20,4129,113000,3456750,28.7,28.79,28.14,28.61,-0.14,61
2022-01-21,4129,45000,1368200,28.61,28.61,28.19,28.19,-0.42,31
2022-01-24,4129,33000,984750,28.14,28.14,27.53,27.95,-0.24,26
2022-01-25,4129,34000,1013800,27.77,27.95,27.72,27.77,-0.18,30
2022-01-26,4129,45000,1343850,27.63,27.95,27.63,27.77,0.0,29
2022-02-07,4129,39000,1166150,27.77,28.0,27.77,28.0,0.23,27
2022-02-08,4129,31000,932150,28.14,28.14,27.91,28.0,0.0,19
2022-02-09,4129,33000,993450,28.23,28.23,27.95,28.09,0.09,29
2022-02-10,4129,35000,1052800,28.14,28.14,27.86,27.95,-0.14,25
2022-02-11,4129,24000,720500,28.05,28.05,27.86,27.95,0.0,18
2022-02-14,4129,21000,626650,27.86,27.86,27.77,27.86,-0.09,15
2022-02-15,4129,25000,748200,27.86,27.95,27.81,27.86,0.0,17
2022-02-16,4129,52000,1553950,27.77,27.95,27.77,27.91,0.05,33
2022-02-17,4129,36000,1074300,27.86,27.86,27.77,27.86,-0.05,22
2022-02-18,4129,45000,1341150,27.77,27.91,27.58,27.91,0.05,28
2022-02-21,4129,30000,895100,27.77,27.91,27.72,27.91,0.0,26
2022-02-22,4129,41000,1219350,27.72,27.91,27.63,27.77,-0.14,29
2022-02-23,4129,67000,1996350,27.72,27.86,27.67,27.81,0.04,31
2022-02-24,4129,79000,2336500,27.81,27.81,27.44,27.63,-0.18,52
2022-02-25,4129,46000,1358750,27.53,27.81,27.4,27.81,0.18,35
2022-03-01,4129,85000,2519900,27.81,27.86,27.44,27.63,-0.18,41
2022-03-02,4129,38000,1126300,27.63,27.67,27.58,27.67,0.04,18
2022-03-03,4129,32000,949650,27.67,27.67,27.58,27.67,0.0,20
2022-03-04,4129,81000,2382900,27.63,27.63,26.88,27.49,-0.18,55
2022-03-07,4129,152000,4411800,27.16,27.35,26.98,27.02,-0.47,84
2022-03-08,4129,65000,1871850,26.84,26.98,26.65,26.84,-0.18,45
2022-03-09,4129,27000,780950,26.84,27.02,26.84,26.93,0.09,18
2022-03-10,4129,62000,1826500,26.98,27.86,26.93,27.35,0.42,54
2022-03-11,4129,154000,4615900,27.53,28.05,27.53,27.86,0.51,104
2022-03-14,4129,85000,2526850,27.91,27.91,27.49,27.77,-0.09,51
2022-03-15,4129,112000,3296700,27.53,27.72,27.26,27.26,-0.51,67
2022-03-16,4129,82000,2383600,27.35,27.35,27.02,27.21,-0.05,46
2022-03-17,4129,39000,1139450,27.49,27.49,27.12,27.4,0.19,32
2022-03-18,4129,23000,676000,27.3,27.49,27.3,27.35,-0.05,14
2022-03-21,4129,56000,1646350,27.4,27.44,27.3,27.4,0.05,36
2022-03-22,4129,76000,2255600,27.49,27.81,27.49,27.77,0.37,48
2022-03-23,4129,111000,3295150,27.86,27.91,27.58,27.67,-0.1,57
2022-03-24,4129,35000,1042000,27.77,27.91,27.58,27.91,0.24,23
2022-03-25,4129,26000,776200,27.77,28.0,27.67,27.72,-0.19,23
2022-03-28,4129,79000,2337750,27.77,27.77,27.49,27.63,-0.09,44
2022-03-29,4129,116000,3410700,27.49,27.53,27.3,27.35,-0.28,60
2022-03-30,4129,94000,2754250,27.58,27.58,27.26,27.3,-0.05,42
2022-03-31,4129,42000,1232250,27.3,27.49,27.26,27.4,0.1,27
2022-04-01,4129,39000,1147550,27.4,27.53,27.3,27.35,-0.05,34
2022-04-06,4129,82000,2396150,27.35,27.35,27.16,27.21,-0.14,31
2022-04-07,4129,52000,1513500,27.21,27.21,27.07,27.07,-0.14,27
2022-04-08,4129,27000,786100,27.12,27.4,27.07,27.12,0.05,14
2022-04-11,4129,78000,2264800,27.26,27.26,26.93,26.93,-0.19,30
2022-04-12,4129,95000,2789800,27.3,27.49,27.26,27.3,0.37,63
2022-04-13,4129,57000,1663450,27.3,27.3,27.07,27.3,0.0,35
2022-04-14,4129,90000,2620850,27.16,27.35,27.07,27.12,-0.18,54
2022-04-15,4129,132000,3842100,27.02,27.21,27.02,27.07,-0.05,56
2022-04-18,4129,67000,1958100,27.16,27.35,27.12,27.3,0.23,54
2022-04-19,4129,22000,641500,27.21,27.21,27.12,27.21,-0.09,17
2022-04-20,4129,31000,905600,27.21,27.3,27.16,27.21,0.0,21
2022-04-21,4129,70000,2057900,27.3,27.49,27.3,27.49,0.28,51
2022-04-22,4129,296000,8784500,27.63,28.14,27.26,27.81,0.32,172
2022-04-25,4129,149000,4348800,27.81,27.81,27.02,27.12,-0.69,105
2022-04-26,4129,66000,1920900,27.16,27.16,27.02,27.07,-0.05,36
2022-04-27,4129,277000,7977900,26.98,27.35,26.56,27.12,0.05,133
2022-04-28,4129,622000,18517150,27.4,28.23,27.3,27.53,0.41,446
2022-04-29,4129,162000,4791900,27.58,27.77,27.35,27.49,-0.04,105
2022-05-03,4129,79000,2332500,27.49,27.63,27.49,27.49,0.0,49
2022-05-04,4129,79000,2327800,27.49,27.49,27.4,27.49,0.0,53
2022-05-05,4129,94000,2772300,27.49,27.63,27.4,27.58,0.09,46
2022-05-06,4129,93000,2736850,27.35,27.58,27.3,27.58,0.0,41
2022-05-09,4129,62000,1810550,27.4,27.49,27.02,27.02,-0.56,46
2022-05-10,4129,69000,2016550,27.02,27.4,27.02,27.4,0.38,37
2022-05-11,4129,46000,1331650,27.12,27.16,26.88,27.12,-0.28,32
2022-05-12,4129,179000,5078550,27.07,27.07,25.9,26.23,-0.89,102
2022-05-13,4129,90000,2523750,25.9,26.28,25.9,26.14,-0.09,43
2022-05-16,4129,109000,3070600,26.28,26.65,26.09,26.09,-0.05,53
2022-05-17,4129,78000,2178200,26.0,26.18,25.95,26.09,0.0,35
2022-05-18,4129,121000,3380200,26.14,26.14,25.95,26.0,-0.09,67
2022-05-19,4129,59000,1639500,25.95,25.95,25.81,25.95,-0.05,37
2022-05-20,4129,25000,696500,25.9,26.18,25.9,26.18,0.23,16
2022-05-23,4129,13000,365250,26.04,26.23,26.04,26.18,0.0,11
2022-05-24,4129,35000,978450,26.18,26.18,25.95,26.04,-0.14,21
2022-05-25,4129,53000,1471300,26.0,26.09,25.62,26.09,0.05,42
2022-05-26,4129,29000,811300,26.09,26.18,26.0,26.09,0.0,23
2022-05-27,4129,47000,1320850,26.14,26.28,26.09,26.18,0.09,27
2022-05-30,4129,53000,1482800,26.09,26.18,26.0,26.18,0.0,31
2022-05-31,4129,47000,1318000,26.09,26.18,26.09,26.18,0.0,21
2022-06-01,4129,65000,1817500,26.0,26.23,26.0,26.14,-0.04,19
2022-06-02,4129,47000,1314400,26.0,26.28,26.0,26.23,0.09,28
2022-06-06,4129,53000,1489400,26.23,26.23,26.14,26.23,0.0,22
2022-06-07,4129,57000,1595650,26.09,26.18,26.0,26.04,-0.19,37
2022-06-08,4129,37000,1034950,26.04,26.14,26.04,26.09,0.05,26
2022-06-09,4129,42000,1173650,26.09,26.14,26.0,26.14,0.05,25
2022-06-10,4129,72000,2015300,26.09,26.18,26.0,26.09,-0.05,34
2022-06-13,4129,97000,2704150,26.0,26.23,25.81,26.09,0.0,55
2022-06-14,4129,88000,2444600,26.0,26.09,25.76,26.0,-0.09,59
2022-06-15,4129,79000,2234700,26.09,26.6,26.09,26.56,0.56,61
2022-06-16,4129,184000,5330850,26.93,27.21,26.84,26.84,0.28,136
2022-06-17,4129,129000,3687250,27.07,27.07,26.28,26.42,-0.42,71
2022-06-20,4129,85000,2417950,26.65,26.84,26.23,26.32,-0.1,61
