date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-19,3669,8920827,830430720,73.94,74.94,69.46,69.54,-1.16,6359
2021-05-20,3669,6618015,578090873,69.54,71.47,64.14,64.45,-5.09,4621
2021-05-21,3669,2338594,195932597,66.07,66.22,63.75,64.52,0.07,1636
2021-05-24,3669,1879117,159981876,65.29,66.76,65.06,65.45,0.93,1417
2021-05-25,3669,2179935,182674860,65.99,66.14,64.06,64.68,-0.77,1528
2021-05-26,3669,1339284,112654474,64.91,65.76,64.06,64.52,-0.16,1044
2021-05-27,3669,1054258,87523439,64.52,65.37,63.52,63.98,-0.54,846
2021-05-28,3669,902749,75418456,64.29,64.83,64.21,64.37,0.39,656
2021-05-31,3669,1070209,89635619,64.75,65.37,63.98,65.06,0.69,782
2021-06-01,3669,3773126,327635808,65.6,68.3,65.22,67.84,2.78,2786
2021-06-02,3669,2263554,196986100,68.3,68.3,66.14,66.84,-1.0,1640
2021-06-03,3669,1259620,109595048,67.15,67.84,66.22,67.46,0.62,864
2021-06-04,3669,1691203,147806466,66.92,68.15,66.45,67.38,-0.08,1081
2021-06-07,3669,2071281,176129099,67.3,67.84,63.98,64.99,-2.39,1495
2021-06-08,3669,1087009,91125040,65.68,65.76,64.06,64.52,-0.47,778
2021-06-09,3669,575179,48077153,64.45,64.91,64.14,64.37,-0.15,407
2021-06-10,3669,782942,65935243,64.83,66.14,64.29,64.68,0.31,594
2021-06-11,3669,471044,39367172,64.91,65.06,64.21,64.29,-0.39,382
2021-06-15,3669,584500,48729974,65.37,65.37,63.98,64.21,-0.08,456
2021-06-16,3669,1151529,94493639,64.21,64.21,62.67,63.06,-1.15,1002
2021-06-17,3669,510337,41696520,62.9,63.67,62.52,63.37,0.31,476
2021-06-18,3669,539915,44130868,63.83,63.83,62.9,62.9,-0.47,438
2021-06-21,3669,949500,76745467,62.52,63.13,61.82,61.82,-1.08,753
2021-06-22,3669,572488,45998093,62.28,62.52,61.82,61.82,0.0,442
2021-06-23,3669,509875,41193817,62.13,62.82,61.82,62.36,0.54,343
2021-06-24,3669,902867,73953990,62.67,63.83,62.28,63.37,1.01,526
2021-06-25,3669,471515,38799952,64.14,64.14,63.13,63.13,-0.24,380
2021-06-28,3669,509651,41412808,63.52,63.52,62.44,62.59,-0.54,418
2021-06-29,3669,639453,51371586,62.82,62.9,61.74,61.82,-0.77,523
2021-06-30,3669,739013,59114389,62.13,62.44,61.51,61.67,-0.15,563
2021-07-01,3669,611162,48658236,61.9,62.05,61.13,61.13,-0.54,457
2021-07-02,3669,569760,45731508,61.59,62.36,61.36,61.9,0.77,430
2021-07-05,3669,729124,59418110,62.44,63.6,62.44,63.29,1.39,579
2021-07-06,3669,1088123,90318326,64.68,64.68,63.67,64.06,0.77,854
2021-07-07,3669,1064250,88991449,64.21,65.22,63.75,64.29,0.23,740
2021-07-08,3669,1265429,106708061,64.45,65.6,64.45,64.99,0.7,859
2021-07-09,3669,697699,58331664,64.83,65.29,64.21,64.21,-0.78,523
2021-07-12,3669,567884,47578317,64.91,64.99,64.37,64.83,0.62,401
2021-07-13,3669,907807,75556044,65.06,65.22,63.52,63.83,-1.0,618
2021-07-14,3669,642070,53322296,64.06,64.75,63.52,63.98,0.15,436
2021-07-15,3669,741949,62140969,64.06,64.91,64.06,64.75,0.77,448
2021-07-16,3669,790918,66561672,65.22,65.6,64.52,64.52,-0.23,589
2021-07-19,3669,1317302,109067928,64.68,64.68,63.52,63.75,-0.77,936
2021-07-20,3669,1053373,81370805,64.08,64.41,62.44,62.52,-1.23,880
2021-07-21,3669,1060108,78892918,63.59,63.59,59.89,60.05,-2.47,803
2021-07-22,3669,626237,45976330,60.38,61.29,59.89,59.89,-0.16,471
2021-07-23,3669,276945,20412404,60.22,60.88,60.22,60.3,0.41,236
2021-07-26,3669,542948,39363228,60.47,60.47,58.41,59.48,-0.82,431
2021-07-27,3669,623381,45105622,59.56,60.96,58.74,59.07,-0.41,439
2021-07-28,3669,755512,53165387,59.15,59.81,56.69,57.34,-1.73,552
2021-07-29,3669,452780,31734532,57.51,58.16,57.1,57.59,0.25,329
2021-07-30,3669,420244,29419136,57.59,58.16,57.01,57.34,-0.25,347
2021-08-02,3669,474122,33105052,57.51,58.08,56.77,57.59,0.25,319
2021-08-03,3669,342240,24243611,57.59,58.99,57.51,58.58,0.99,291
2021-08-04,3669,187700,13362701,58.58,58.74,58.16,58.33,-0.25,158
2021-08-05,3669,301912,21639212,58.58,59.4,58.49,58.99,0.66,250
2021-08-06,3669,581318,40674186,58.74,58.74,56.69,57.43,-1.56,438
2021-08-09,3669,806757,55463288,57.75,57.75,55.62,55.62,-1.81,645
2021-08-10,3669,695142,46303548,54.71,55.7,53.97,54.71,-0.91,536
2021-08-11,3669,492025,32670592,54.63,55.37,53.89,54.3,-0.41,420
2021-08-12,3669,242632,16056257,54.39,54.88,54.06,54.06,-0.24,166
2021-08-13,3669,404245,26510274,54.22,54.55,52.58,52.58,-1.48,325
2021-08-16,3669,1469670,88695086,51.43,51.92,48.06,48.88,-3.7,1068
2021-08-17,3669,701901,41475494,49.46,49.46,47.65,47.65,-1.23,566
2021-08-18,3669,905393,53035099,47.65,49.87,46.17,49.7,2.05,712
2021-08-19,3669,446519,26227777,49.37,49.37,47.65,47.65,-2.05,379
2021-08-20,3669,403207,23342656,47.48,48.22,46.66,47.81,0.16,313
2021-08-23,3669,336139,20130985,48.47,49.7,47.98,49.29,1.48,309
2021-08-24,3669,429255,25496730,50.44,50.44,47.81,47.98,-1.31,343
2021-08-25,3669,266429,15849093,47.98,49.29,47.98,48.88,0.9,222
2021-08-26,3669,292898,17178548,49.05,49.05,47.73,47.98,-0.9,250
2021-08-27,3669,294627,17340674,48.06,48.96,47.57,48.47,0.49,245
2021-08-30,3669,250600,14728595,48.31,48.8,48.06,48.06,-0.41,202
2021-08-31,3669,224079,13074822,48.14,48.63,47.73,47.81,-0.25,204
2021-09-01,3669,403535,23409293,47.65,48.55,47.16,48.39,0.58,312
2021-09-02,3669,625389,37247974,48.22,49.46,48.22,48.47,0.08,518
2021-09-03,3669,272484,16200507,49.13,49.13,48.55,48.96,0.49,205
2021-09-06,3669,1477633,83132433,48.39,48.39,45.43,45.43,-3.53,1125
2021-09-07,3669,906084,50355156,45.18,46.75,44.61,45.92,0.49,611
2021-09-08,3669,3424806,205697358,46.33,50.44,45.51,50.44,4.52,2038
2021-09-09,3669,4598712,278424556,51.02,51.76,48.55,49.13,-1.31,3204
2021-09-10,3669,649631,38531437,49.13,49.7,48.14,48.31,-0.82,533
2021-09-13,3669,489642,28135907,48.47,48.47,46.83,46.99,-1.32,409
2021-09-14,3669,269484,15526331,46.58,47.9,46.58,47.07,0.08,223
2021-09-15,3669,133232,7596968,46.83,47.16,46.75,46.75,-0.32,106
2021-09-16,3669,148373,8445182,47.24,47.48,46.5,46.5,-0.25,120
2021-09-17,3669,163000,9202000,46.25,46.66,46.17,46.42,-0.08,120
2021-09-22,3669,291059,16159783,46.09,46.09,45.27,45.43,-0.99,228
2021-09-23,3669,143104,7964887,45.76,46.75,45.51,45.6,0.17,130
2021-09-24,3669,200343,11188708,45.68,46.42,45.68,45.76,0.16,176
2021-09-27,3669,314713,17573830,45.84,46.58,45.27,45.92,0.16,218
2021-09-28,3669,140901,7801736,46.01,46.01,45.35,45.35,-0.57,145
2021-09-29,3669,326616,17666458,44.69,44.86,44.2,44.28,-1.07,344
2021-09-30,3669,326988,17379608,43.95,44.61,43.29,43.71,-0.57,238
2021-10-01,3669,671041,34196883,43.38,43.38,40.26,41.08,-2.63,470
2021-10-04,3669,507970,25369734,41.49,42.31,40.26,40.3,-0.78,348
2021-10-05,3669,418905,20724550,40.09,41.82,38.82,41.32,1.02,282
2021-10-06,3669,705851,34056973,41.08,41.08,38.86,39.02,-2.3,582
2021-10-07,3669,833353,41482575,39.02,42.14,39.02,41.49,2.47,622
2021-10-08,3669,210026,10509751,41.49,41.82,40.79,40.83,-0.66,179
2021-10-12,3669,387402,18553010,40.71,40.71,39.02,39.15,-1.68,312
2021-10-13,3669,469017,22660681,38.82,40.42,38.82,39.15,0.0,473
2021-10-14,3669,648456,30362708,39.43,39.6,37.46,39.15,0.0,567
2021-10-15,3669,363148,17593218,39.31,40.09,39.31,39.8,0.65,245
2021-10-18,3669,240979,11466448,40.26,40.26,38.69,38.86,-0.94,285
2021-10-19,3669,312092,15039148,38.9,39.93,38.9,39.72,0.86,227
2021-10-20,3669,279190,13798172,40.91,41.08,40.3,40.3,0.58,236
2021-10-21,3669,798567,40735806,40.99,43.05,40.79,41.16,0.86,638
2021-10-22,3669,281874,13786186,40.67,41.24,39.84,39.97,-1.19,243
2021-10-25,3669,151080,7359688,39.93,40.34,39.6,40.3,0.33,131
2021-10-26,3669,392410,19571698,40.67,41.65,40.42,40.42,0.12,320
2021-10-27,3669,414279,20964566,41.04,42.23,40.67,41.82,1.4,323
2021-10-28,3669,211550,10822652,41.82,42.56,41.41,41.98,0.16,178
2021-10-29,3669,243343,12380922,42.72,42.72,41.41,41.41,-0.57,216
2021-11-01,3669,436162,22430641,41.98,43.21,41.16,42.56,1.15,370
2021-11-02,3669,335119,17384753,43.21,43.38,41.98,41.98,-0.58,278
2021-11-03,3669,248465,12866430,42.72,43.13,41.9,42.47,0.49,202
2021-11-04,3669,209502,10933930,42.97,43.13,42.56,43.13,0.66,187
2021-11-05,3669,290677,15074371,43.71,43.95,42.14,42.31,-0.82,258
2021-11-08,3669,278165,14484349,42.39,43.21,42.14,42.97,0.66,240
2021-11-09,3669,233974,12286019,42.97,43.62,42.8,42.88,-0.09,179
2021-11-10,3669,239546,12353436,43.38,43.38,42.06,42.23,-0.65,167
2021-11-11,3669,299229,15627559,42.47,43.46,42.31,42.72,0.49,226
2021-11-12,3669,193220,10098162,42.72,43.29,42.56,42.72,0.0,148
2021-11-15,3669,141313,7354676,42.97,43.13,42.47,42.8,0.08,118
2021-11-16,3669,161856,8412258,42.88,43.21,42.47,42.64,-0.16,142
2021-11-17,3669,423187,21696567,42.88,43.29,41.65,41.73,-0.91,371
2021-11-18,3669,285329,14482445,42.06,42.14,41.49,41.73,0.0,195
2021-11-19,3669,215022,10856901,41.73,41.98,41.16,41.41,-0.32,169
2021-11-22,3669,437195,22486403,41.49,42.97,41.08,42.64,1.23,346
2021-11-23,3669,230311,11777731,42.64,42.64,41.73,41.82,-0.82,187
2021-11-24,3669,101416,5193995,41.82,42.31,41.65,42.14,0.32,101
2021-11-25,3669,192541,9775549,41.9,41.98,41.41,41.57,-0.57,186
2021-11-26,3669,1309714,69021910,41.65,44.28,41.49,43.71,2.14,1014
2021-11-29,3669,2108139,115657757,46.83,46.83,43.13,43.13,-0.58,1720
2021-11-30,3669,499387,26318229,43.13,43.87,42.8,43.38,0.25,416
2021-12-01,3669,461281,24880396,43.13,45.1,43.13,43.95,0.57,621
2021-12-02,3669,338585,17811612,43.79,44.28,42.8,42.88,-1.07,264
2021-12-03,3669,831500,44913846,43.05,44.94,43.05,44.45,1.57,641
2021-12-06,3669,682380,36133308,44.36,44.36,42.88,43.13,-1.32,630
2021-12-07,3669,417884,21653284,43.13,43.21,42.06,42.23,-0.9,378
2021-12-08,3669,293832,15087117,42.31,42.64,41.82,42.06,-0.17,243
2021-12-09,3669,638166,32428249,41.9,42.31,41.32,41.41,-0.65,421
2021-12-10,3669,253017,12792469,41.82,41.9,41.32,41.73,0.32,205
2021-12-13,3669,210945,10629655,41.73,41.73,41.24,41.32,-0.41,187
2021-12-14,3669,422841,20908318,41.32,41.41,40.3,40.34,-0.98,352
2021-12-15,3669,182851,9092690,40.34,41.41,40.34,40.87,0.53,148
2021-12-16,3669,221680,11149789,40.87,41.73,40.87,41.32,0.45,167
2021-12-17,3669,151325,7617697,41.16,41.65,41.08,41.24,-0.08,149
2021-12-20,3669,181843,9223726,42.14,42.14,41.41,41.41,0.17,156
2021-12-21,3669,219230,11151310,41.57,42.14,41.41,41.82,0.41,174
2021-12-22,3669,1336970,71061061,41.49,44.45,41.49,44.28,2.46,972
2021-12-23,3669,6487681,375253072,44.77,48.63,44.36,48.63,4.35,3305
2021-12-24,3669,14882120,926556639,49.79,53.4,48.06,50.28,1.65,9619
2021-12-27,3669,3849581,230180374,49.95,49.95,48.22,49.95,-0.33,2717
2021-12-28,3669,11374296,731989724,50.85,54.8,50.85,53.89,3.94,7363
2021-12-29,3669,5418955,353251362,54.63,54.63,52.58,53.89,0.0,3648
2021-12-30,3669,2304257,149195466,52.82,54.39,52.17,54.39,0.5,1761
2022-01-03,3669,4567483,313053047,55.13,58.25,54.96,55.45,1.06,3419
2022-01-04,3669,6390648,452219650,56.77,59.48,56.77,57.92,2.47,5963
2022-01-05,3669,4059715,281270230,57.92,58.58,55.54,58.41,0.49,2686
2022-01-06,3669,2240961,156007466,56.28,58.16,56.28,57.51,-0.9,1700
2022-01-07,3669,2206573,150007299,58.0,58.08,54.8,54.8,-2.71,2003
2022-01-10,3669,1515987,100551068,54.55,55.78,53.48,53.48,-1.32,1145
2022-01-11,3669,2479554,164524050,54.71,56.03,52.66,52.91,-0.57,1929
2022-01-12,3669,1075336,69128379,53.97,53.97,51.84,53.81,0.9,962
2022-01-13,3669,680445,43877569,53.07,53.73,52.5,52.82,-0.99,493
2022-01-14,3669,898295,57368132,52.82,53.81,51.43,52.25,-0.57,648
2022-01-17,3669,966216,62168530,53.73,54.06,52.0,52.0,-0.25,650
2022-01-18,3669,639841,40495520,52.41,52.99,51.26,51.67,-0.33,461
2022-01-19,3669,994035,62265142,51.26,52.41,50.69,51.51,-0.16,714
2022-01-20,3669,383350,23823089,51.02,51.84,50.77,51.02,-0.49,317
2022-01-21,3669,605299,37024983,50.28,51.35,49.37,49.62,-1.4,430
2022-01-24,3669,486166,29010379,49.62,49.62,48.47,49.37,-0.25,311
2022-01-25,3669,576745,33951624,50.2,50.2,47.65,47.65,-1.72,450
2022-01-26,3669,430941,25013515,47.07,48.31,47.07,47.24,-0.41,489
2022-02-07,3669,340407,19886960,48.55,49.29,46.99,48.88,1.64,411
2022-02-08,3669,211117,12592771,48.14,49.37,48.14,49.21,0.33,212
2022-02-09,3669,278803,16889192,49.7,50.52,49.29,49.7,0.49,398
2022-02-10,3669,319322,19181734,49.95,50.44,48.72,49.29,-0.41,240
2022-02-11,3669,354684,20763470,48.14,48.39,47.65,48.22,-1.07,279
2022-02-14,3669,491168,27963408,47.9,47.9,46.25,46.25,-1.97,362
2022-02-15,3669,310855,17616335,46.25,46.99,46.01,46.17,-0.08,202
2022-02-16,3669,215484,12377155,47.98,47.98,46.66,46.66,0.49,175
2022-02-17,3669,264180,14994736,46.99,47.24,46.25,46.42,-0.24,224
2022-02-18,3669,156544,8820105,46.42,46.66,45.92,46.25,-0.17,161
2022-02-21,3669,279638,15535965,45.43,46.01,45.27,45.92,-0.33,480
2022-02-22,3669,418460,22799967,45.68,45.68,44.2,44.61,-1.31,301
2022-02-23,3669,182581,10022418,44.53,45.51,44.53,45.02,0.41,153
2022-02-24,3669,575366,30319197,44.61,44.61,42.39,42.64,-2.38,456
2022-02-25,3669,324174,17075836,43.05,43.62,42.8,43.54,0.9,223
2022-03-01,3669,216783,11619302,43.79,44.45,43.79,43.95,0.41,149
2022-03-02,3669,144717,7687775,43.95,44.12,43.29,43.95,0.0,103
2022-03-03,3669,156282,8427767,44.2,44.69,44.03,44.28,0.33,114
2022-03-04,3669,186324,9949657,44.28,44.53,43.54,43.62,-0.66,150
2022-03-07,3669,338675,17182234,43.21,43.21,41.24,41.32,-2.3,285
2022-03-08,3669,256381,12822349,40.58,41.82,40.54,40.71,-0.61,201
2022-03-09,3669,133044,6669750,41.16,41.57,40.83,41.08,0.37,110
2022-03-10,3669,223826,11501679,41.57,42.56,41.57,42.23,1.15,160
2022-03-11,3669,239841,12131463,42.14,42.14,41.32,41.65,-0.58,142
2022-03-14,3669,214224,10989009,41.9,42.39,41.73,42.39,0.74,168
2022-03-15,3669,266028,13493749,42.39,42.39,41.41,41.41,-0.98,206
2022-03-16,3669,120078,6077755,41.57,42.06,41.24,41.65,0.24,100
2022-03-17,3669,238820,12337837,42.23,42.72,42.06,42.47,0.82,208
2022-03-18,3669,333925,17599867,43.05,43.95,42.31,43.87,1.4,276
2022-03-21,3669,510685,27450779,44.53,45.02,43.71,43.95,0.08,379
2022-03-22,3669,230303,12291314,44.12,44.36,43.54,44.28,0.33,173
2022-03-23,3669,216774,11760384,44.61,44.86,44.12,44.53,0.25,181
2022-03-24,3669,249616,13601372,44.53,45.02,44.2,44.94,0.41,212
2022-03-25,3669,224759,12194284,45.43,45.43,44.03,44.69,-0.25,190
2022-03-28,3669,3063387,178260968,46.42,48.88,46.09,48.55,3.86,2120
2022-03-29,3669,1169377,67955403,48.63,48.72,47.07,47.65,-0.9,965
2022-03-30,3669,559143,32454866,48.14,48.22,46.91,47.73,0.08,398
2022-03-31,3669,294861,16931903,47.81,47.81,46.83,46.83,-0.9,272
2022-04-01,3669,767325,44783534,46.83,48.55,46.83,47.16,0.33,596
2022-04-06,3669,864161,51205533,49.29,50.11,47.98,47.98,0.82,615
2022-04-07,3669,742260,41961424,48.31,48.31,45.6,45.6,-2.38,810
2022-04-08,3669,279579,15452363,46.01,46.01,45.02,45.18,-0.42,264
2022-04-11,3669,338194,18247816,45.35,45.51,43.05,43.54,-1.64,280
2022-04-12,3669,252200,13284610,42.8,44.12,42.56,43.13,-0.41,192
2022-04-13,3669,190729,10117537,43.71,44.03,43.29,44.03,0.9,147
2022-04-14,3669,150281,7974902,44.03,44.12,43.21,43.29,-0.74,119
2022-04-15,3669,314002,16248403,42.56,43.05,42.06,42.64,-0.65,193
2022-04-18,3669,1987113,110967685,42.88,46.66,42.72,46.01,3.37,1367
2022-04-19,3669,4244516,248280488,46.01,50.11,45.35,48.88,2.87,3015
2022-04-20,3669,1569185,90600351,48.06,48.63,46.83,46.91,-1.97,1220
2022-04-21,3669,2109630,123323933,46.5,49.37,46.5,46.83,-0.08,1479
2022-04-22,3669,5123178,313194348,47.07,51.51,46.91,51.51,4.68,3471
2022-04-25,3669,19026236,1241974494,53.15,56.6,49.13,49.13,-2.38,12279
2022-04-26,3669,6329189,379586434,50.52,51.26,46.99,47.16,-1.97,4439
2022-04-27,3669,3090619,177160928,45.84,48.47,45.84,46.42,-0.74,2228
2022-04-28,3669,1507226,84481876,46.42,47.24,45.02,45.51,-0.91,1267
2022-04-29,3669,1372684,76301372,46.33,46.58,44.94,44.94,-0.57,932
2022-05-03,3669,578119,31473103,44.77,45.76,44.28,44.28,-0.66,429
2022-05-04,3669,857917,45694026,44.12,44.86,43.29,43.95,-0.33,607
2022-05-05,3669,593076,32056153,44.77,45.18,43.95,44.2,0.25,446
2022-05-06,3669,380985,20158377,43.38,43.87,42.97,43.71,-0.49,329
2022-05-09,3669,800582,41572901,43.13,43.95,42.14,42.14,-1.57,592
2022-05-10,3669,578078,29153772,41.65,41.9,41.08,41.57,-0.57,459
2022-05-11,3669,393031,19857708,41.9,42.31,41.08,41.16,-0.41,314
2022-05-12,3669,477620,23839516,40.75,41.82,40.67,40.83,-0.33,353
2022-05-13,3669,312431,15725946,40.91,41.73,40.91,41.32,0.49,205
2022-05-16,3669,220561,11118504,41.82,42.14,41.08,41.08,-0.24,170
2022-05-17,3669,168548,8427402,40.83,41.32,40.83,41.08,0.0,131
2022-05-18,3669,552124,28395134,41.49,42.72,41.49,42.06,0.98,418
2022-05-19,3669,1265465,65708645,41.41,43.95,41.24,41.65,-0.41,933
2022-05-20,3669,419279,21654428,42.72,42.97,42.14,42.31,0.66,309
2022-05-23,3669,296657,15252411,42.64,42.97,41.82,41.9,-0.41,248
2022-05-24,3669,259232,13123919,42.06,42.56,41.16,41.16,-0.74,216
2022-05-25,3669,205191,10282500,41.24,41.41,40.87,41.32,0.16,141
2022-05-26,3669,253347,12751892,41.49,41.82,41.08,41.24,-0.08,206
2022-05-27,3669,184220,9306529,41.9,41.9,41.24,41.32,0.08,138
2022-05-30,3669,301202,15428651,41.41,42.39,41.41,42.06,0.74,198
2022-05-31,3669,162280,8255872,42.31,42.31,41.57,41.57,-0.49,128
2022-06-01,3669,259341,13277783,41.65,42.31,41.57,42.31,0.74,190
2022-06-02,3669,151047,7735119,42.31,42.39,41.9,42.14,-0.17,100
2022-06-06,3669,360591,18911776,42.97,43.54,42.56,43.21,1.07,303
2022-06-07,3669,331554,17446963,43.29,43.54,42.8,42.8,-0.41,227
2022-06-08,3669,312922,16507233,42.72,43.79,42.72,43.29,0.49,233
2022-06-09,3669,325081,16859990,43.13,43.13,42.31,42.64,-0.65,210
