date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-20,3567,539000,20276450,26.1,27.27,25.99,26.67,0.43,334
2021-04-21,3567,448000,16625700,26.49,26.6,26.17,26.28,-0.39,312
2021-04-22,3567,640000,23302800,26.53,26.6,25.36,25.36,-0.92,451
2021-04-23,3567,402000,14424800,25.75,25.75,25.14,25.57,0.21,266
2021-04-26,3567,748000,27833250,25.64,26.95,25.57,26.45,0.88,444
2021-04-27,3567,458000,17122000,26.49,26.81,26.31,26.38,-0.07,335
2021-04-28,3567,326000,12128800,26.49,26.63,26.17,26.35,-0.03,222
2021-04-29,3567,387000,14322450,26.53,26.56,25.96,26.24,-0.11,225
2021-05-03,3567,482000,17200300,25.89,26.03,25.07,25.14,-1.1,321
2021-05-04,3567,715000,24227400,25.04,25.04,23.23,24.11,-1.03,372
2021-05-05,3567,270000,9280600,24.11,24.89,24.04,24.04,-0.07,164
2021-05-06,3567,210000,7200700,24.79,24.79,23.9,24.04,0.0,131
2021-05-07,3567,393000,13806300,24.08,25.32,24.08,25.0,0.96,237
2021-05-10,3567,173000,6051400,24.93,24.97,24.68,24.79,-0.21,126
2021-05-11,3567,408000,13715150,24.79,24.79,23.19,23.33,-1.46,269
2021-05-12,3567,689000,21453250,23.05,23.26,21.06,21.84,-1.49,391
2021-05-13,3567,276000,8553050,21.81,22.77,21.06,22.2,0.36,195
2021-05-14,3567,161000,5153950,23.02,23.05,22.2,22.27,0.07,104
2021-05-17,3567,257000,7718800,21.92,22.27,20.71,20.99,-1.28,171
2021-05-18,3567,338000,10602300,21.28,22.84,21.28,22.84,1.85,180
2021-05-19,3567,165000,5209900,22.34,23.12,22.13,22.48,-0.36,111
2021-05-20,3567,105000,3291050,22.48,22.48,22.13,22.13,-0.35,78
2021-05-21,3567,76000,2390450,22.27,22.55,22.13,22.27,0.14,62
2021-05-24,3567,81000,2545650,22.27,22.38,22.2,22.34,0.07,64
2021-05-25,3567,171000,5494550,22.45,23.12,22.41,22.91,0.57,120
2021-05-26,3567,64000,2053050,22.84,23.05,22.62,22.73,-0.18,45
2021-05-27,3567,43000,1369850,22.62,22.7,22.45,22.7,-0.03,35
2021-05-28,3567,106000,3413000,22.84,22.98,22.73,22.84,0.14,71
2021-05-31,3567,80000,2591850,22.73,23.12,22.73,23.02,0.18,60
2021-06-01,3567,105000,3438100,23.26,23.33,23.02,23.12,0.1,79
2021-06-02,3567,167000,5364700,23.12,23.12,22.59,22.62,-0.5,126
2021-06-03,3567,167000,5351200,22.91,23.09,22.48,22.87,0.25,89
2021-06-04,3567,276000,9030600,22.87,23.55,22.66,23.19,0.32,214
2021-06-07,3567,145000,4756450,23.62,23.62,22.73,23.16,-0.03,118
2021-06-08,3567,43000,1403900,23.26,23.26,22.98,23.05,-0.11,37
2021-06-09,3567,73000,2377100,22.98,23.48,22.87,23.19,0.14,54
2021-06-10,3567,114000,3729750,23.19,23.58,22.91,23.41,0.22,96
2021-06-11,3567,249000,8330700,23.41,24.11,23.37,23.83,0.42,196
2021-06-15,3567,93000,3139650,23.87,24.11,23.72,23.9,0.07,70
2021-06-16,3567,102000,3412000,23.97,23.97,23.48,23.55,-0.35,72
2021-06-17,3567,72000,2403700,23.62,23.87,23.44,23.87,0.32,62
2021-06-18,3567,143000,4779400,23.76,23.94,23.58,23.87,0.0,102
2021-06-21,3567,149000,4897500,23.55,23.55,23.12,23.23,-0.64,105
2021-06-22,3567,87000,2848250,23.23,23.37,23.09,23.23,0.0,64
2021-06-23,3567,77000,2526850,23.23,23.44,23.05,23.44,0.21,49
2021-06-24,3567,88000,2917250,23.55,23.69,23.41,23.41,-0.03,53
2021-06-25,3567,184000,6031400,23.48,23.48,23.12,23.23,-0.18,117
2021-06-28,3567,111000,3637800,23.23,23.3,23.19,23.3,0.07,68
2021-06-29,3567,162000,5335950,23.41,23.48,23.3,23.33,0.03,78
2021-06-30,3567,129000,4276750,23.41,23.72,23.37,23.62,0.29,74
2021-07-01,3567,485000,16495900,23.48,24.33,23.48,23.97,0.35,342
2021-07-02,3567,325000,11146200,24.08,24.47,24.08,24.33,0.36,230
2021-07-05,3567,395000,13606850,24.36,24.72,24.29,24.4,0.07,274
2021-07-06,3567,185000,6310600,24.4,24.4,24.04,24.15,-0.25,128
2021-07-07,3567,206000,7057900,24.15,24.61,24.08,24.15,0.0,130
2021-07-08,3567,145000,4927800,24.19,24.47,24.01,24.08,-0.07,85
2021-07-09,3567,138000,4683000,24.08,24.26,23.97,24.04,-0.04,93
2021-07-12,3567,379000,13048700,24.61,24.65,24.08,24.43,0.39,239
2021-07-13,3567,376000,13077650,24.89,25.04,24.26,24.4,-0.03,245
2021-07-14,3567,165000,5661550,24.4,24.68,24.11,24.4,0.0,109
2021-07-15,3567,95000,3291600,24.26,24.72,24.26,24.72,0.32,67
2021-07-16,3567,189000,6611250,24.72,24.93,24.58,24.93,0.21,123
2021-07-19,3567,494000,17727600,24.82,25.71,24.82,25.53,0.6,334
2021-07-20,3567,186000,6598650,25.53,25.53,24.93,25.18,-0.35,125
2021-07-21,3567,325000,11693250,25.32,25.89,25.14,25.21,0.03,196
2021-07-22,3567,705000,25887950,25.53,26.45,25.53,26.14,0.93,414
2021-07-23,3567,510000,18978800,27.09,27.09,25.82,25.89,-0.25,340
2021-07-26,3567,547000,20129450,25.89,26.38,25.82,26.14,0.25,351
2021-07-27,3567,386000,13395450,25.95,26.7,25.8,25.91,-0.23,259
2021-07-28,3567,285000,9567300,26.06,26.06,24.9,25.12,-0.79,203
2021-07-29,3567,84000,2814900,25.12,25.35,24.94,25.27,0.15,68
2021-07-30,3567,306000,10601050,25.31,26.36,25.31,25.65,0.38,213
2021-08-02,3567,982000,35679750,25.87,27.82,25.87,27.26,1.61,646
2021-08-03,3567,1252000,46885750,28.35,29.02,27.6,27.6,0.34,824
2021-08-04,3567,546000,20203900,27.07,28.16,27.07,27.79,0.19,372
2021-08-05,3567,576000,21582950,27.9,28.61,27.64,28.01,0.22,360
2021-08-06,3567,691000,26018650,28.5,28.69,27.64,27.64,-0.37,464
2021-08-09,3567,520000,18622600,27.6,27.6,26.4,26.4,-1.24,350
2021-08-10,3567,367000,12836950,26.25,26.96,25.65,26.96,0.56,241
2021-08-11,3567,288000,10065550,26.96,27.0,25.8,25.8,-1.16,184
2021-08-12,3567,116000,4024500,25.8,26.29,25.72,26.02,0.22,84
2021-08-13,3567,133000,4605250,26.06,26.25,25.65,25.65,-0.37,96
2021-08-16,3567,267000,9132900,25.65,26.21,24.94,26.14,0.49,179
2021-08-17,3567,100000,3488200,26.59,26.7,25.5,25.5,-0.64,83
2021-08-18,3567,95000,3226850,25.12,25.95,25.12,25.87,0.37,79
2021-08-19,3567,190000,6407050,25.72,25.76,25.05,25.2,-0.67,99
2021-08-20,3567,112000,3754950,25.16,25.54,24.75,25.01,-0.19,84
2021-08-23,3567,126000,4276400,25.27,25.65,25.27,25.35,0.34,101
2021-08-24,3567,316000,10994700,25.65,26.55,25.35,26.25,0.9,221
2021-08-25,3567,164000,5817650,26.17,26.77,26.17,26.59,0.34,123
2021-08-26,3567,119000,4233150,26.62,26.89,26.51,26.51,-0.08,99
2021-08-27,3567,399000,14545450,26.81,27.6,26.81,27.37,0.86,288
2021-08-30,3567,162000,5906600,27.67,27.67,27.07,27.49,0.12,134
2021-08-31,3567,111000,4082350,27.82,27.82,27.37,27.6,0.11,85
2021-09-01,3567,431000,16137350,27.6,28.5,27.6,27.94,0.34,305
2021-09-02,3567,169000,6261900,28.27,28.27,27.3,27.56,-0.38,138
2021-09-03,3567,141000,5183350,27.6,27.82,27.41,27.75,0.19,104
2021-09-06,3567,477000,17915400,27.75,28.61,27.26,28.01,0.26,257
2021-09-07,3567,237000,8739000,28.27,28.27,27.3,27.71,-0.3,110
2021-09-08,3567,164000,5971350,27.67,27.67,27.04,27.04,-0.67,122
2021-09-09,3567,187000,6869350,27.07,28.01,27.04,27.97,0.93,141
2021-09-10,3567,207000,7788650,27.97,28.42,27.97,28.42,0.45,156
2021-09-13,3567,968000,37046650,28.65,29.62,27.45,27.56,-0.86,680
2021-09-14,3567,171000,6319800,28.09,28.09,27.52,27.71,0.15,136
2021-09-15,3567,116000,4255050,27.75,27.82,27.34,27.79,0.08,88
2021-09-16,3567,140000,5203850,27.94,28.27,27.37,27.41,-0.38,111
2021-09-17,3567,83000,3024150,27.3,27.41,27.22,27.3,-0.11,49
2021-09-22,3567,168000,5929450,26.29,26.77,26.25,26.44,-0.86,111
2021-09-23,3567,51000,1829300,26.77,27.22,26.7,27.22,0.78,41
2021-09-24,3567,60000,2193750,27.15,27.64,27.07,27.3,0.08,57
2021-09-27,3567,58000,2086300,27.3,27.3,26.85,26.85,-0.45,41
2021-09-28,3567,74000,2656600,26.85,27.52,26.62,26.62,-0.23,70
2021-09-29,3567,160000,5559450,26.47,26.51,25.65,26.1,-0.52,126
2021-09-30,3567,75000,2613000,26.1,26.36,25.95,26.1,0.0,57
2021-10-01,3567,216000,7366200,25.95,26.1,25.35,25.35,-0.75,151
2021-10-04,3567,95000,3175850,25.39,25.46,24.82,24.86,-0.49,62
2021-10-05,3567,75000,2484800,24.86,25.35,24.45,25.2,0.34,67
2021-10-06,3567,35000,1182000,25.27,25.54,25.16,25.2,0.0,29
2021-10-07,3567,38000,1301100,25.5,25.99,25.5,25.65,0.45,33
2021-10-08,3567,120000,4184250,25.5,26.44,25.5,25.91,0.26,108
2021-10-12,3567,58000,1996500,25.91,26.21,25.5,26.02,0.11,45
2021-10-13,3567,150000,5141600,26.17,26.47,25.35,25.35,-0.67,98
2021-10-14,3567,33000,1118250,25.72,25.72,25.24,25.5,0.15,33
2021-10-15,3567,49000,1666600,25.57,25.8,25.39,25.42,-0.08,43
2021-10-18,3567,25000,851300,25.42,25.69,25.42,25.54,0.12,23
2021-10-19,3567,54000,1851850,25.65,26.1,25.61,25.61,0.07,48
2021-10-20,3567,55000,1885750,25.61,25.87,25.54,25.76,0.15,47
2021-10-21,3567,58000,1988850,25.76,25.87,25.65,25.8,0.04,41
2021-10-22,3567,58000,1991350,25.76,25.99,25.61,25.95,0.15,42
2021-10-25,3567,88000,3012650,25.8,26.21,25.54,25.87,-0.08,57
2021-10-26,3567,40000,1374700,25.87,25.91,25.72,25.8,-0.07,37
2021-10-27,3567,56000,1934350,25.91,25.99,25.84,25.91,0.11,44
2021-10-28,3567,62000,2136950,26.1,26.1,25.76,25.95,0.04,44
2021-10-29,3567,172000,6054400,25.95,26.62,25.87,26.47,0.52,119
2021-11-01,3567,133000,4753600,26.55,27.0,26.47,27.0,0.53,82
2021-11-02,3567,109000,3860000,27.07,27.07,26.32,26.36,-0.64,78
2021-11-03,3567,103000,3646850,26.4,26.85,26.36,26.62,0.26,49
2021-11-04,3567,98000,3456100,26.7,26.77,26.25,26.51,-0.11,58
2021-11-05,3567,138000,4928450,26.62,27.07,26.36,27.0,0.49,74
2021-11-08,3567,147000,5335950,27.41,27.41,27.04,27.15,0.15,98
2021-11-09,3567,379000,13951350,27.22,27.75,27.22,27.64,0.49,196
2021-11-10,3567,80000,2927200,27.75,27.75,27.19,27.34,-0.3,59
2021-11-11,3567,121000,4376500,27.34,27.37,26.96,27.3,-0.04,80
2021-11-12,3567,140000,5021050,27.15,27.15,26.77,26.89,-0.41,97
2021-11-15,3567,100000,3585050,27.19,27.3,26.74,26.89,0.0,63
2021-11-16,3567,75000,2681400,26.85,27.04,26.74,26.85,-0.04,60
2021-11-17,3567,77000,2760450,26.92,26.96,26.74,26.92,0.07,61
2021-11-18,3567,78000,2785500,26.92,26.92,26.7,26.77,-0.15,56
2021-11-19,3567,92000,3274850,26.85,26.92,26.62,26.92,0.15,61
2021-11-22,3567,1622000,62607450,27.07,29.55,26.55,29.51,2.59,877
2021-11-23,3567,4087000,164530050,30.37,31.12,28.95,28.95,-0.56,2448
2021-11-24,3567,1114000,41873150,28.95,28.95,27.37,28.31,-0.64,620
2021-11-25,3567,356000,13260700,28.84,28.84,27.75,27.75,-0.56,244
2021-11-26,3567,391000,14183800,27.75,27.75,27.0,27.04,-0.71,236
2021-11-29,3567,430000,15151650,25.95,26.85,25.95,26.62,-0.42,260
2021-11-30,3567,171000,6145400,26.7,27.37,26.62,27.07,0.45,138
2021-12-01,3567,114000,4122450,27.34,27.37,26.92,27.04,-0.03,99
2021-12-02,3567,190000,6856150,27.19,27.64,26.74,26.74,-0.3,125
2021-12-03,3567,112000,3999450,27.26,27.26,26.62,26.7,-0.04,87
2021-12-06,3567,86000,3067900,26.81,26.92,26.62,26.77,0.07,69
2021-12-07,3567,133000,4776000,27.3,27.3,26.77,26.89,0.12,85
2021-12-08,3567,352000,13006650,27.0,28.35,26.89,28.09,1.2,235
2021-12-09,3567,139000,5116850,28.01,28.01,27.45,27.49,-0.6,93
2021-12-10,3567,100000,3687300,27.45,27.82,27.34,27.64,0.15,74
2021-12-13,3567,109000,3998300,28.35,28.35,27.26,27.37,-0.27,82
2021-12-14,3567,147000,5230250,27.07,27.07,26.47,26.59,-0.78,104
2021-12-15,3567,97000,3484800,27.0,27.19,26.77,26.89,0.3,69
2021-12-16,3567,70000,2517000,26.89,27.11,26.81,26.85,-0.04,62
2021-12-17,3567,115000,4129400,26.92,27.22,26.7,26.77,-0.08,83
2021-12-20,3567,89000,3202700,27.07,27.15,26.81,26.81,0.04,76
2021-12-21,3567,25000,896400,26.77,27.11,26.77,26.89,0.08,24
2021-12-22,3567,85000,3046500,26.89,27.0,26.81,26.81,-0.08,65
2021-12-23,3567,108000,3886750,26.89,27.15,26.85,27.07,0.26,75
2021-12-24,3567,154000,5545650,27.11,27.34,26.89,26.89,-0.18,83
2021-12-27,3567,490000,17919100,27.0,27.97,27.0,27.45,0.56,270
2021-12-28,3567,177000,6490350,27.56,27.75,27.22,27.45,0.0,122
2021-12-29,3567,231000,8520950,27.6,27.9,27.45,27.49,0.04,174
2021-12-30,3567,1212000,46299950,27.6,29.1,27.26,28.76,1.27,747
2022-01-03,3567,3630000,143417800,29.4,30.22,28.87,28.87,0.11,2192
2022-01-04,3567,561000,21153150,28.8,28.8,28.05,28.2,-0.67,402
2022-01-05,3567,319000,11885350,28.5,28.54,27.79,27.79,-0.41,219
2022-01-06,3567,197000,7305250,27.64,28.2,27.37,27.97,0.18,136
2022-01-07,3567,169000,6202250,27.97,27.97,27.37,27.45,-0.52,136
2022-01-10,3567,77000,2810450,27.37,27.6,27.07,27.3,-0.15,67
2022-01-11,3567,116000,4213500,27.3,27.49,27.07,27.22,-0.08,86
2022-01-12,3567,169000,6225900,27.64,27.82,27.37,27.6,0.38,116
2022-01-13,3567,104000,3806300,27.52,27.6,27.34,27.37,-0.23,77
2022-01-14,3567,176000,6365750,27.37,27.37,26.96,27.07,-0.3,109
2022-01-17,3567,112000,4036800,27.0,27.45,26.96,27.0,-0.07,75
2022-01-18,3567,62000,2241250,27.07,27.19,27.04,27.07,0.07,47
2022-01-19,3567,36000,1297750,27.0,27.15,27.0,27.04,-0.03,31
2022-01-20,3567,118000,4263800,27.19,27.37,26.96,27.07,0.03,76
2022-01-21,3567,141000,5035900,27.07,27.26,26.55,26.55,-0.52,104
2022-01-24,3567,239000,8494550,26.25,27.45,25.91,27.07,0.52,142
2022-01-25,3567,96000,3432750,27.04,27.07,26.59,27.07,0.0,70
2022-01-26,3567,102000,3641600,27.3,27.3,26.62,26.62,-0.45,85
2022-02-07,3567,142000,5135350,27.45,27.45,26.85,27.11,0.49,69
2022-02-08,3567,147000,5338450,27.34,27.41,26.89,27.22,0.11,74
2022-02-09,3567,89000,3240800,27.37,27.49,27.15,27.41,0.19,63
2022-02-10,3567,63000,2285400,27.45,27.45,27.0,27.11,-0.3,52
2022-02-11,3567,45000,1624800,27.04,27.19,27.0,27.15,0.04,34
2022-02-14,3567,155000,5543100,27.0,27.0,26.62,26.7,-0.45,89
2022-02-15,3567,66000,2347200,26.44,26.85,26.44,26.66,-0.04,47
2022-02-16,3567,93000,3347750,26.96,27.6,26.7,26.96,0.3,68
2022-02-17,3567,91000,3266650,26.96,27.07,26.81,26.96,0.0,67
2022-02-18,3567,75000,2701450,26.89,27.26,26.77,27.07,0.11,52
2022-02-21,3567,70000,2517500,27.15,27.15,26.92,27.0,-0.07,46
2022-02-22,3567,69000,2467550,26.85,26.89,26.77,26.85,-0.15,57
2022-02-23,3567,30000,1076000,26.77,26.96,26.77,26.96,0.11,21
2022-02-24,3567,136000,4833550,26.74,26.74,26.55,26.55,-0.41,85
2022-02-25,3567,109000,3847600,26.62,26.66,26.4,26.51,-0.04,82
2022-03-01,3567,62000,2200700,26.62,26.7,26.51,26.7,0.19,50
2022-03-02,3567,57000,2016750,26.7,26.7,26.4,26.62,-0.08,39
2022-03-03,3567,40000,1424900,26.7,26.81,26.66,26.81,0.19,35
2022-03-04,3567,58000,2054700,26.7,26.7,26.4,26.7,-0.11,40
2022-03-07,3567,68000,2390850,26.44,26.51,26.29,26.51,-0.19,55
2022-03-08,3567,144000,5021450,26.32,26.4,25.99,26.02,-0.49,113
2022-03-09,3567,50000,1740800,26.25,26.29,25.95,26.17,0.15,46
2022-03-10,3567,60000,2115100,26.32,26.55,26.32,26.55,0.38,43
2022-03-11,3567,41000,1449000,26.55,26.62,26.36,26.62,0.07,23
2022-03-14,3567,35000,1244800,26.66,26.74,26.62,26.7,0.08,29
2022-03-15,3567,38000,1340250,26.62,26.62,26.36,26.55,-0.15,33
2022-03-16,3567,31000,1095100,26.62,26.62,26.36,26.51,-0.04,27
2022-03-17,3567,70000,2496400,26.66,26.89,26.59,26.85,0.34,42
2022-03-18,3567,28000,997450,26.85,26.89,26.66,26.7,-0.15,27
2022-03-21,3567,168000,6060500,27.0,27.22,26.96,26.96,0.26,135
2022-03-22,3567,46000,1655800,27.0,27.04,26.96,26.96,0.0,39
2022-03-23,3567,75000,2705200,27.07,27.11,27.0,27.04,0.08,47
2022-03-24,3567,130000,4707300,27.04,27.26,27.0,27.19,0.15,80
2022-03-25,3567,53000,1921150,27.22,27.3,27.11,27.15,-0.04,45
2022-03-28,3567,63000,2264650,27.15,27.15,26.85,27.04,-0.11,51
2022-03-29,3567,57000,2058550,27.11,27.19,27.04,27.04,0.0,37
2022-03-30,3567,36000,1301000,27.15,27.19,27.04,27.04,0.0,29
2022-03-31,3567,48000,1724800,27.04,27.04,26.92,26.92,-0.12,39
2022-04-01,3567,61000,2191600,26.92,27.15,26.89,27.15,0.23,43
2022-04-06,3567,63000,2280900,27.15,27.22,27.07,27.19,0.04,43
2022-04-07,3567,37000,1331400,27.15,27.15,26.92,26.92,-0.27,32
2022-04-08,3567,45000,1621100,27.07,27.07,27.0,27.07,0.15,35
2022-04-11,3567,183000,6621700,27.07,27.22,26.92,27.22,0.15,101
2022-04-12,3567,124000,4498000,27.22,27.3,27.0,27.3,0.08,72
2022-04-13,3567,100000,3637600,27.34,27.37,27.07,27.37,0.07,73
2022-04-14,3567,48000,1743600,27.34,27.34,27.19,27.19,-0.18,38
2022-04-15,3567,50000,1800150,27.15,27.15,26.89,26.89,-0.3,45
2022-04-18,3567,89000,3165400,26.89,26.89,26.51,26.51,-0.38,74
2022-04-19,3567,77000,2724800,26.59,26.62,26.47,26.62,0.11,57
2022-04-20,3567,22000,780350,26.62,26.66,26.55,26.55,-0.07,19
2022-04-21,3567,36000,1270750,26.55,26.55,26.44,26.47,-0.08,32
2022-04-22,3567,41000,1444400,26.47,26.47,26.4,26.47,0.0,37
2022-04-25,3567,83000,2889850,26.36,26.4,25.95,26.1,-0.37,76
2022-04-26,3567,56000,1936900,26.25,26.25,25.72,25.84,-0.26,49
2022-04-27,3567,181000,6189000,25.35,26.06,25.31,25.91,0.07,126
2022-04-28,3567,79000,2748300,25.91,26.51,25.84,25.95,0.04,53
2022-04-29,3567,38000,1313700,25.99,25.99,25.87,25.91,-0.04,33
2022-05-03,3567,55000,1878650,25.91,25.91,25.54,25.69,-0.22,44
2022-05-04,3567,62000,2135650,26.02,26.02,25.69,25.91,0.22,42
2022-05-05,3567,150000,5230600,26.06,26.36,25.95,26.1,0.19,65
2022-05-06,3567,55000,1893800,26.02,26.06,25.72,25.76,-0.34,48
2022-05-09,3567,123000,4248950,25.76,26.17,25.61,26.06,0.3,86
2022-05-10,3567,133000,4641350,25.95,26.62,25.57,26.32,0.26,90
2022-05-11,3567,70000,2431250,26.25,26.25,25.84,25.99,-0.33,54
2022-05-12,3567,212000,7318950,26.06,26.17,25.42,25.54,-0.45,159
2022-05-13,3567,94000,3249300,25.54,26.32,25.54,25.72,0.18,70
2022-05-16,3567,27000,921150,25.69,25.91,25.54,25.57,-0.15,24
2022-05-17,3567,26000,887200,25.5,25.8,25.46,25.8,0.23,20
2022-05-18,3567,69000,2405400,25.87,26.32,25.87,26.06,0.26,49
2022-05-19,3567,53000,1823100,25.72,25.91,25.72,25.91,-0.15,33
2022-05-20,3567,47000,1622550,25.72,26.17,25.72,25.87,-0.04,30
2022-05-23,3567,58000,1988100,25.99,25.99,25.65,25.87,0.0,42
2022-05-24,3567,16000,548250,25.72,25.72,25.65,25.65,-0.22,15
2022-05-25,3567,46000,1586850,25.69,26.02,25.69,25.84,0.19,34
2022-05-26,3567,79000,2739800,25.84,26.1,25.84,25.95,0.11,42
2022-05-27,3567,114000,3944200,25.99,26.06,25.87,26.06,0.11,57
2022-05-30,3567,78000,2704100,25.87,26.1,25.87,25.99,-0.07,59
2022-05-31,3567,53000,1837150,25.95,26.25,25.91,26.25,0.26,31
2022-06-01,3567,95000,3315700,26.1,26.25,26.1,26.14,-0.11,46
2022-06-02,3567,38000,1325350,26.14,26.29,26.1,26.14,0.0,29
2022-06-06,3567,34000,1181300,26.1,26.1,25.99,26.06,-0.08,27
2022-06-07,3567,46000,1599800,26.1,26.14,26.06,26.06,0.0,28
2022-06-08,3567,41000,1426400,26.1,26.14,26.02,26.14,0.08,30
2022-06-09,3567,19000,661250,26.14,26.14,26.06,26.14,0.0,14
2022-06-10,3567,143000,4963850,26.02,26.14,25.91,26.1,-0.04,69
2022-06-13,3567,54000,1860800,26.02,26.02,25.76,25.95,-0.15,38
2022-06-14,3567,108000,3732350,25.8,26.17,25.72,26.02,0.07,58
2022-06-15,3567,71000,2466050,26.25,26.25,25.95,26.06,0.04,35
2022-06-16,3567,22000,761350,26.02,26.06,25.8,25.8,-0.26,21
2022-06-17,3567,64000,2181050,25.57,25.76,25.35,25.5,-0.3,46
