date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-28,2482,138262,1540553,10.21,10.39,10.21,10.3,0.14,109
2021-05-31,2482,124059,1375235,10.26,10.3,10.16,10.16,-0.14,102
2021-06-01,2482,99426,1105215,10.16,10.35,10.16,10.35,0.19,75
2021-06-02,2482,225497,2509641,10.44,10.44,10.16,10.35,0.0,167
2021-06-03,2482,118278,1330510,10.35,10.44,10.3,10.44,0.09,117
2021-06-04,2482,143906,1628269,10.44,10.53,10.35,10.35,-0.09,111
2021-06-07,2482,168279,1846313,10.49,10.49,9.98,10.07,-0.28,161
2021-06-08,2482,40153,438957,10.07,10.16,10.07,10.16,0.09,56
2021-06-09,2482,55350,609821,10.21,10.3,10.07,10.16,0.0,55
2021-06-10,2482,6645501,76666297,10.16,11.18,9.93,11.18,1.02,845
2021-06-11,2482,5180050,66884027,11.78,12.29,11.55,12.1,0.92,2278
2021-06-15,2482,1322471,16633118,12.01,12.01,11.41,11.59,-0.51,723
2021-06-16,2482,489697,6210995,11.73,11.92,11.46,11.73,0.14,295
2021-06-17,2482,332322,4178617,11.73,11.78,11.5,11.55,-0.18,185
2021-06-18,2482,491437,6065765,11.69,11.69,11.23,11.23,-0.32,284
2021-06-21,2482,431953,5107402,11.18,11.18,10.81,10.9,-0.33,253
2021-06-22,2482,384628,4700425,10.9,11.5,10.9,11.46,0.56,240
2021-06-23,2482,540403,6845558,11.55,11.96,11.5,11.55,0.09,324
2021-06-24,2482,196327,2432886,11.55,11.55,11.32,11.5,-0.05,131
2021-06-25,2482,396724,5047165,11.83,11.87,11.59,11.83,0.33,231
2021-06-28,2482,193103,2448728,11.83,11.92,11.64,11.78,-0.05,130
2021-06-29,2482,202060,2543502,11.83,11.92,11.55,11.59,-0.19,165
2021-06-30,2482,222750,2786736,11.73,11.78,11.46,11.46,-0.13,133
2021-07-01,2482,174749,2147000,11.46,11.46,11.27,11.36,-0.1,141
2021-07-02,2482,172763,2157785,11.36,11.64,11.36,11.55,0.19,99
2021-07-05,2482,302961,3732821,11.55,11.55,11.27,11.41,-0.14,169
2021-07-06,2482,62392,766542,11.36,11.41,11.32,11.32,-0.09,60
2021-07-07,2482,120905,1469770,11.32,11.41,11.18,11.23,-0.09,92
2021-07-08,2482,197521,2385787,11.32,11.32,11.04,11.23,0.0,123
2021-07-09,2482,121735,1471814,11.09,11.32,11.09,11.09,-0.14,70
2021-07-12,2482,902348,11500863,11.27,12.2,11.18,11.96,0.87,460
2021-07-13,2482,661661,8539054,12.29,12.29,11.69,11.92,-0.04,342
2021-07-14,2482,2962851,40474131,11.92,13.07,11.78,13.07,1.15,1071
2021-07-15,2482,4894253,69052539,12.93,13.4,12.33,12.66,-0.41,1251
2021-07-16,2482,1072240,14739022,12.57,13.17,12.47,12.52,-0.14,474
2021-07-19,2482,17151163,243455917,12.52,13.63,12.01,13.26,0.74,2367
2021-07-20,2482,1413347,19535998,12.84,13.21,12.47,12.7,-0.56,650
2021-07-21,2482,1039480,14588197,13.03,13.26,12.66,12.8,0.1,549
2021-07-22,2482,884779,12516394,12.98,13.4,12.8,12.8,0.0,414
2021-07-23,2482,772032,10692296,12.75,13.17,12.52,12.57,-0.23,356
2021-07-26,2482,781473,10704888,12.61,12.98,12.33,12.7,0.13,345
2021-07-27,2482,410898,5533445,12.75,12.75,12.29,12.33,-0.37,207
2021-07-28,2482,440881,5696458,12.24,12.29,11.73,11.83,-0.5,264
2021-07-29,2482,97707,1261499,11.87,12.01,11.78,11.96,0.13,93
2021-07-30,2482,98587,1280991,11.96,12.1,11.92,12.01,0.05,66
2021-08-02,2482,631128,8412892,12.01,12.7,11.92,12.61,0.6,244
2021-08-03,2482,210986,2825844,12.52,12.61,12.29,12.29,-0.32,140
2021-08-04,2482,518221,6973802,12.43,12.61,12.2,12.29,0.0,184
2021-08-05,2482,105469,1408242,12.29,12.43,12.29,12.33,0.04,89
2021-08-06,2482,119350,1587750,12.29,12.38,12.2,12.2,-0.13,79
2021-08-09,2482,2182755,29518003,12.15,12.8,11.83,12.01,-0.19,403
2021-08-10,2482,242248,3093691,12.06,12.1,11.55,11.55,-0.46,168
2021-08-11,2482,119196,1486134,11.55,11.73,11.36,11.41,-0.14,71
2021-08-12,2482,129792,1601405,11.41,11.55,11.32,11.36,-0.05,75
2021-08-13,2482,244173,2960429,11.36,11.46,10.72,10.72,-0.64,136
2021-08-16,2482,217366,2472361,10.72,10.72,10.35,10.49,-0.23,207
2021-08-17,2482,79178,913360,10.49,10.86,10.49,10.62,0.13,109
2021-08-18,2482,109005,1256371,10.53,10.81,10.49,10.67,0.05,82
2021-08-19,2482,75711,857403,10.62,10.62,10.35,10.35,-0.32,131
2021-08-20,2482,106073,1188610,10.44,10.44,10.3,10.39,0.04,94
2021-08-23,2482,55065,633639,10.44,10.72,10.44,10.72,0.33,65
2021-08-24,2482,88856,1019256,10.81,10.81,10.49,10.49,-0.23,87
2021-08-25,2482,40504,468936,10.49,10.76,10.49,10.62,0.13,77
2021-08-26,2482,161526,1890719,10.67,10.99,10.67,10.67,0.05,102
2021-08-27,2482,31556,365988,10.53,10.81,10.53,10.62,-0.05,48
2021-08-30,2482,70606,824261,10.81,10.86,10.67,10.86,0.24,79
2021-08-31,2482,65188,765615,10.86,10.9,10.81,10.86,0.0,57
2021-09-01,2482,944004,11463905,10.81,11.59,10.76,11.27,0.41,293
2021-09-02,2482,945885,11673901,11.27,11.59,10.9,11.18,-0.09,301
2021-09-03,2482,87719,1065156,11.23,11.46,11.13,11.18,0.0,68
2021-09-06,2482,112546,1346403,11.18,11.18,10.99,11.04,-0.14,98
2021-09-07,2482,7274781,93173693,11.18,12.1,11.18,12.1,1.06,1372
2021-09-08,2482,1627468,20766433,11.83,12.2,11.55,11.83,-0.27,783
2021-09-09,2482,651242,8519335,11.92,12.29,11.83,11.83,0.0,365
2021-09-10,2482,404688,5234505,12.01,12.15,11.83,11.83,0.0,193
2021-09-13,2482,176120,2289052,11.83,12.1,11.78,12.01,0.18,126
2021-09-14,2482,260713,3345639,12.06,12.06,11.73,11.78,-0.23,139
2021-09-15,2482,588955,7588898,11.73,12.24,11.55,12.2,0.42,315
2021-09-16,2482,761568,10226854,12.47,12.8,12.15,12.15,-0.05,423
2021-09-17,2482,284641,3706936,12.15,12.33,11.87,11.87,-0.28,200
2021-09-22,2482,315388,3942947,11.59,11.69,11.46,11.5,-0.37,152
2021-09-23,2482,93230,1166282,11.59,11.64,11.5,11.55,0.05,60
2021-09-24,2482,685381,8940041,11.59,12.47,11.59,12.1,0.55,423
2021-09-27,2482,331805,4420426,12.01,12.43,12.01,12.38,0.28,208
2021-09-28,2482,171933,2265211,12.38,12.38,12.06,12.15,-0.23,106
2021-09-29,2482,329753,4219671,11.96,12.01,11.73,11.73,-0.42,200
2021-09-30,2482,205678,2668548,11.78,12.24,11.73,12.06,0.33,140
2021-10-01,2482,232092,2939538,12.06,12.06,11.59,11.59,-0.47,158
2021-10-04,2482,216727,2683108,11.59,11.73,11.27,11.32,-0.27,124
2021-10-05,2482,194317,2407298,11.23,11.64,11.13,11.59,0.27,116
2021-10-06,2482,58696,726698,11.5,11.55,11.32,11.36,-0.23,54
2021-10-07,2482,122332,1536503,11.55,11.73,11.46,11.73,0.37,92
2021-10-08,2482,195990,2475759,11.73,11.83,11.55,11.69,-0.04,108
2021-10-12,2482,143640,1775476,11.59,11.59,11.32,11.32,-0.37,82
2021-10-13,2482,106524,1305266,11.36,11.41,11.27,11.27,-0.05,83
2021-10-14,2482,109488,1345181,11.27,11.46,11.27,11.46,0.19,66
2021-10-15,2482,166805,2097525,11.5,11.73,11.5,11.55,0.09,91
2021-10-18,2482,108244,1352945,11.59,11.64,11.46,11.59,0.04,52
2021-10-19,2482,138714,1755230,11.64,11.78,11.59,11.64,0.05,88
2021-10-20,2482,92600,1176145,11.64,11.83,11.64,11.73,0.09,58
2021-10-21,2482,238125,3068352,11.73,12.06,11.73,11.83,0.1,135
2021-10-22,2482,100639,1287164,11.73,11.96,11.64,11.83,0.0,63
2021-10-25,2482,98654,1268444,11.83,12.01,11.73,11.96,0.13,58
2021-10-26,2482,309663,4052543,12.15,12.2,11.96,12.06,0.1,168
2021-10-27,2482,2419064,33566803,12.1,13.21,12.1,12.52,0.46,1058
2021-10-28,2482,583647,7834955,12.47,12.61,12.29,12.38,-0.14,213
2021-10-29,2482,1232220,17138580,12.33,13.12,12.33,13.03,0.65,520
2021-11-01,2482,1106331,15723330,13.3,13.35,12.8,13.17,0.14,575
2021-11-02,2482,859829,11873675,13.21,13.3,12.15,12.33,-0.84,406
2021-11-03,2482,470930,6302632,12.43,12.57,12.2,12.47,0.14,210
2021-11-04,2482,994229,13639108,12.57,12.93,12.47,12.89,0.42,279
2021-11-05,2482,747884,10569058,12.89,13.35,12.75,12.89,0.0,379
2021-11-08,2482,519366,7305706,12.98,13.3,12.75,12.8,-0.09,247
2021-11-09,2482,1000249,14028620,12.8,13.21,12.57,12.8,0.0,309
2021-11-10,2482,750083,10610575,12.98,13.26,12.84,13.26,0.46,333
2021-11-11,2482,1037086,15055727,13.4,13.77,13.07,13.07,-0.19,535
2021-11-12,2482,570821,7937604,13.26,13.3,12.61,12.7,-0.37,289
2021-11-15,2482,819840,11566179,12.75,13.3,12.75,13.07,0.37,319
2021-11-16,2482,703741,10083439,13.21,13.58,12.93,12.93,-0.14,283
2021-11-17,2482,757437,10941502,12.98,13.54,12.98,13.49,0.56,362
2021-11-18,2482,3003854,45685238,13.86,14.64,13.54,13.54,0.05,1532
2021-11-19,2482,1376799,20827615,13.49,14.37,13.49,14.37,0.83,679
2021-11-22,2482,2200725,35009600,14.64,15.06,14.37,14.46,0.09,1161
2021-11-23,2482,4420635,70023146,14.51,14.97,13.95,14.04,-0.42,1108
2021-11-24,2482,544275,8256795,14.04,14.41,13.9,13.95,-0.09,263
2021-11-25,2482,387666,5850799,14.0,14.23,13.77,13.77,-0.18,230
2021-11-26,2482,807970,11518957,13.77,13.77,12.8,12.84,-0.93,449
2021-11-29,2482,415972,5826239,13.21,13.21,12.57,12.66,-0.18,256
2021-11-30,2482,417649,5829976,13.12,13.12,12.75,12.89,0.23,215
2021-12-01,2482,1008233,14468408,12.89,13.63,12.84,13.17,0.28,305
2021-12-02,2482,268318,3829728,13.3,13.35,13.03,13.12,-0.05,154
2021-12-03,2482,313305,4500781,13.21,13.54,13.12,13.3,0.18,138
2021-12-06,2482,8806889,135415632,13.3,14.6,13.07,14.6,1.3,1936
2021-12-07,2482,9140778,146634187,14.74,15.43,14.09,14.51,-0.09,3007
2021-12-08,2482,3958311,63672510,14.78,15.15,14.27,15.15,0.64,1332
2021-12-09,2482,12313319,210841277,15.43,16.63,15.01,16.63,1.48,3543
2021-12-10,2482,8896455,155851634,15.75,16.86,15.52,15.61,-1.02,3680
2021-12-13,2482,6699891,119982938,15.61,17.14,15.61,17.14,1.53,2522
2021-12-14,2482,21716151,405402546,17.09,17.97,15.43,15.43,-1.71,6202
2021-12-15,2482,31566301,563278548,15.34,16.91,15.06,15.71,0.28,5114
2021-12-16,2482,3736083,63160708,15.71,15.98,15.38,15.61,-0.1,1773
2021-12-17,2482,2892044,48584871,15.57,16.17,15.06,15.8,0.19,1456
2021-12-20,2482,10005935,173287404,15.75,16.4,15.29,15.29,-0.51,2783
2021-12-21,2482,1409634,23306040,15.29,15.52,15.06,15.15,-0.14,788
2021-12-22,2482,927551,15305905,15.34,15.52,15.06,15.06,-0.09,598
2021-12-23,2482,1666981,27459314,15.06,15.43,15.01,15.11,0.05,676
2021-12-24,2482,1895249,31273399,15.34,15.43,15.01,15.15,0.04,665
2021-12-27,2482,2481676,41596458,15.15,15.71,15.15,15.38,0.23,796
2021-12-28,2482,6363899,109009601,15.43,16.21,15.38,16.17,0.79,2251
2021-12-29,2482,15252818,272151898,16.03,16.95,15.71,15.89,-0.28,4519
2021-12-30,2482,1895266,32609599,15.89,16.17,15.75,15.84,-0.05,930
2022-01-03,2482,3982836,69022796,15.94,16.35,15.52,15.52,-0.32,1127
2022-01-04,2482,14484454,250421183,15.57,16.45,15.11,15.29,-0.23,3434
2022-01-05,2482,1133294,18689640,15.48,15.57,15.01,15.01,-0.28,578
2022-01-06,2482,1022882,16657554,14.87,15.34,14.87,14.97,-0.04,471
2022-01-07,2482,1328481,21067548,15.11,15.11,14.37,14.41,-0.56,651
2022-01-10,2482,2086678,32619264,14.41,14.74,14.14,14.37,-0.04,786
2022-01-11,2482,1498164,22766053,14.37,14.64,13.67,13.67,-0.7,699
2022-01-12,2482,730300,10964457,13.95,14.14,13.67,13.95,0.28,440
2022-01-13,2482,414788,6247922,14.09,14.09,13.81,13.81,-0.14,214
2022-01-14,2482,867548,12603569,13.86,13.86,13.17,13.49,-0.32,430
2022-01-17,2482,902125,13664425,13.49,14.23,13.49,14.23,0.74,463
2022-01-18,2482,579515,8882585,14.27,14.46,13.86,14.04,-0.19,347
2022-01-19,2482,393873,5981291,14.04,14.18,13.77,14.18,0.14,217
2022-01-20,2482,630255,9783965,14.32,14.51,14.18,14.41,0.23,269
2022-01-21,2482,775547,11644732,14.41,14.41,13.49,13.49,-0.92,437
2022-01-24,2482,518112,7508145,13.17,13.81,12.93,13.81,0.32,320
2022-01-25,2482,289628,4233625,13.63,13.72,13.35,13.72,-0.09,217
2022-01-26,2482,294957,4364703,13.72,13.81,13.44,13.44,-0.28,195
2022-02-07,2482,385717,5819770,13.67,14.18,13.67,14.18,0.74,253
2022-02-08,2482,887643,14121906,14.18,14.97,14.18,14.92,0.74,565
2022-02-09,2482,888315,14444463,15.2,15.24,14.78,14.92,0.0,470
2022-02-10,2482,380847,6128748,14.97,15.06,14.69,14.69,-0.23,229
2022-02-11,2482,349357,5519848,14.32,14.87,14.14,14.87,0.18,613
2022-02-14,2482,350642,5523451,14.87,14.87,14.41,14.51,-0.36,316
2022-02-15,2482,884886,14326778,14.64,15.11,14.55,14.92,0.41,461
2022-02-16,2482,1006037,16455822,15.06,15.24,14.92,14.97,0.05,489
2022-02-17,2482,590138,9452411,15.01,15.01,14.46,14.69,-0.28,495
2022-02-18,2482,276037,4446968,14.69,15.01,14.64,14.97,0.28,195
2022-02-21,2482,508951,8154735,14.92,15.01,14.69,14.74,-0.23,254
2022-02-22,2482,838324,12852758,14.74,14.74,13.86,14.18,-0.56,568
2022-02-23,2482,391618,6140602,14.37,14.64,14.27,14.51,0.33,845
2022-02-24,2482,448041,6774345,14.27,14.37,13.72,13.81,-0.7,485
2022-02-25,2482,485646,7296123,14.0,14.04,13.63,13.95,0.14,247
2022-03-01,2482,320268,4966617,14.09,14.46,14.04,14.41,0.46,183
2022-03-02,2482,166218,2603133,14.41,14.55,14.23,14.55,0.14,106
2022-03-03,2482,133117,2090974,14.64,14.64,14.46,14.46,-0.09,98
2022-03-04,2482,266125,4071708,14.51,14.51,14.0,14.04,-0.42,233
2022-03-07,2482,454172,6587833,13.86,13.9,13.12,13.12,-0.92,298
2022-03-08,2482,714142,9805295,13.03,13.3,12.38,12.43,-0.69,341
2022-03-09,2482,485348,6632207,12.66,12.84,12.43,12.7,0.27,253
2022-03-10,2482,295301,4096702,12.8,12.93,12.7,12.8,0.1,156
2022-03-11,2482,300852,4062467,12.66,12.66,12.38,12.52,-0.28,208
2022-03-14,2482,191956,2600890,12.57,12.7,12.38,12.61,0.09,152
2022-03-15,2482,404029,5365821,12.61,12.61,12.06,12.1,-0.51,235
2022-03-16,2482,338348,4430629,12.2,12.29,11.92,12.15,0.05,157
2022-03-17,2482,298087,4040751,12.33,12.7,12.33,12.57,0.42,140
2022-03-18,2482,191304,2595722,12.75,12.75,12.43,12.61,0.04,111
2022-03-21,2482,135161,1818711,12.61,12.61,12.38,12.38,-0.23,93
2022-03-22,2482,166310,2245685,12.52,12.57,12.33,12.57,0.19,95
2022-03-23,2482,1209464,17546963,12.7,13.81,12.66,13.81,1.24,629
2022-03-24,2482,1556151,22771235,13.77,14.14,13.3,13.35,-0.46,888
2022-03-25,2482,537863,7598004,13.44,13.44,12.89,12.89,-0.46,347
2022-03-28,2482,203093,2800305,12.89,12.89,12.61,12.84,-0.05,158
2022-03-29,2482,249878,3527983,12.98,13.3,12.84,13.03,0.19,166
2022-03-30,2482,815627,11811817,13.21,13.67,13.17,13.17,0.14,490
2022-03-31,2482,251956,3535873,13.21,13.21,12.75,12.93,-0.24,145
2022-04-01,2482,87316,1208640,12.75,12.84,12.75,12.75,-0.18,76
2022-04-06,2482,142300,1947936,12.84,12.84,12.57,12.61,-0.14,91
2022-04-07,2482,355712,4760403,12.47,12.57,12.2,12.2,-0.41,204
2022-04-08,2482,149751,1975722,12.29,12.29,12.06,12.29,0.09,94
2022-04-11,2482,303490,3901000,12.2,12.2,11.73,11.83,-0.46,201
2022-04-12,2482,182667,2322038,11.83,11.83,11.69,11.73,-0.1,130
2022-04-13,2482,196773,2510675,11.92,11.92,11.73,11.73,0.0,134
2022-04-14,2482,114002,1456143,11.83,11.92,11.73,11.73,0.0,80
2022-04-15,2482,314339,3929560,11.83,11.83,11.46,11.5,-0.23,239
2022-04-18,2482,327639,4017492,11.69,11.69,11.09,11.13,-0.37,261
2022-04-19,2482,310451,3839860,11.18,11.59,11.18,11.59,0.46,516
2022-04-20,2482,346501,4439539,11.64,12.06,11.64,11.73,0.14,277
2022-04-21,2482,91595,1159292,11.78,11.78,11.59,11.59,-0.14,154
2022-04-22,2482,142391,1781870,11.55,11.64,11.5,11.55,-0.04,152
2022-04-25,2482,749245,9048368,11.46,11.46,10.99,11.04,-0.51,854
2022-04-26,2482,194109,2328774,11.13,11.18,10.99,11.09,0.05,490
2022-04-27,2482,353869,4100783,11.04,11.04,10.53,10.76,-0.33,701
2022-04-28,2482,140841,1675648,11.09,11.13,10.72,11.09,0.33,233
2022-04-29,2482,84859,1015524,11.36,11.36,10.9,10.99,-0.1,241
2022-05-03,2482,131660,1541116,10.86,10.9,10.67,10.81,-0.18,324
2022-05-04,2482,107184,1253816,10.86,10.9,10.76,10.76,-0.05,201
2022-05-05,2482,94598,1116868,10.99,11.09,10.81,10.81,0.05,143
2022-05-06,2482,162447,1857931,10.58,10.67,10.49,10.58,-0.23,399
2022-05-09,2482,223878,2549773,10.67,10.9,10.39,10.44,-0.14,482
2022-05-10,2482,980801,12007829,10.99,11.46,10.86,11.46,1.02,315
2022-05-11,2482,1508308,20213280,12.1,12.57,12.1,12.57,1.11,563
2022-05-12,2482,8641543,124057230,13.3,13.72,12.33,12.43,-0.14,3994
2022-05-13,2482,4969674,70059709,12.93,13.63,12.15,13.63,1.2,2255
2022-05-16,2482,13156784,211536417,14.97,14.97,14.32,14.97,1.34,4626
2022-05-17,2482,17408516,279848522,14.6,15.57,14.41,15.43,0.46,6887
2022-05-18,2482,5246183,96160373,16.91,16.95,16.72,16.95,1.52,1381
2022-05-19,2482,8826590,168433979,17.42,18.62,16.63,18.62,1.67,5292
2022-05-20,2482,7328171,148593345,18.66,19.4,18.2,18.57,-0.05,3783
2022-05-23,2482,4844091,98309717,19.12,19.12,18.52,18.52,-0.05,2283
2022-05-24,2482,4660776,87303782,17.92,17.92,16.68,16.86,-1.66,1482
2022-05-25,2482,2285700,43081323,17.28,17.65,17.09,17.51,0.65,824
2022-05-26,2482,1356769,26387933,17.83,18.25,17.79,18.02,0.51,595
2022-05-27,2482,2883380,59666156,18.39,19.26,18.39,19.22,1.2,1116
2022-05-30,2482,2619473,56122735,19.59,20.51,19.03,19.03,-0.19,1148
2022-05-31,2482,1279261,26906167,19.22,19.86,19.22,19.86,0.83,554
2022-06-01,2482,1249431,27213928,20.23,20.42,19.68,19.86,0.0,554
2022-06-02,2482,1123564,23962591,19.86,19.96,19.36,19.96,0.1,520
2022-06-06,2482,2183434,49931389,20.51,21.94,20.37,21.94,1.98,883
2022-06-07,2482,4557381,112644535,22.45,24.11,21.43,24.11,2.17,1548
2022-06-08,2482,23374383,570416621,24.58,25.22,21.71,21.71,-2.4,10220
2022-06-09,2482,11545407,296005366,23.1,23.88,22.73,23.88,2.17,2519
2022-06-10,2482,18962487,527445458,24.95,26.24,24.95,26.24,2.36,5981
2022-06-13,2482,57025819,1654401745,27.07,27.99,24.81,26.52,0.28,24146
2022-06-14,2482,15872580,429210592,26.52,26.52,23.98,24.95,-1.57,6952
2022-06-15,2482,35007582,987966019,25.22,26.98,25.04,26.38,1.43,15646
