stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1590,2013-01-02,2013-03-29,120.48,107.48,201301-201304,-0.1079017264276228,8.675509095148884,loser,954.0
1597,2013-01-02,2013-03-29,21.66,35.27,201301-201304,0.6283471837488459,39.00502532926087,winner,18.0
1710,2013-01-02,2013-03-29,24.3,21.62,201301-201304,-0.1102880658436213,8.577204677910046,loser,955.0
1737,2013-01-02,2013-03-29,16.19,22.66,201301-201304,0.3996294008647312,29.58307629391197,winner,64.0
1781,2013-01-02,2013-03-29,43.26,59.48,201301-201304,0.3749422098936662,28.566096100145604,winner,71.0
1786,2013-01-02,2013-03-29,35.62,48.25,201301-201304,0.3545760808534532,27.727120540639373,winner,76.0
2025,2013-01-02,2013-03-29,7929.31,6593.3,201301-201304,-0.1684900703844344,6.179593466295014,loser,1001.0
2031,2013-01-02,2013-03-29,11.53,10.12,201301-201304,-0.1222896790980052,8.082802419376144,loser,967.0
2033,2013-01-02,2013-03-29,10.43,9.51,201301-201304,-0.0882070949185043,9.486822548825156,loser,927.0
2061,2013-01-02,2013-03-29,22.76,18.95,201301-201304,-0.1673989455184535,6.224541973353963,loser,1000.0
2063,2013-01-02,2013-03-29,12.93,10.17,201301-201304,-0.2134570765661252,4.327193381030216,loser,1010.0
2106,2013-01-02,2013-03-29,19.2,27.33,201301-201304,0.4234374999999999,30.563842607105435,winner,54.0
2206,2013-01-02,2013-03-29,12.46,17.21,201301-201304,0.3812199036918138,28.824703499534582,winner,70.0
2233,2013-01-02,2013-03-29,30.29,40.81,201301-201304,0.3473093430174976,27.427769818188963,winner,78.0
2314,2013-01-02,2013-03-29,21.44,18.37,201301-201304,-0.1431902985074627,7.221808716132225,loser,989.0
2328,2013-01-02,2013-03-29,18.59,16.93,201301-201304,-0.0892953200645508,9.441993494714264,loser,933.0
2348,2013-01-02,2013-03-29,10.56,14.74,201301-201304,0.3958333333333333,29.426698620236742,winner,66.0
2351,2013-01-02,2013-03-29,14.0,19.43,201301-201304,0.3878571428571428,29.09812224451619,winner,69.0
2354,2013-01-02,2013-03-29,55.01,50.35,201301-201304,-0.0847118705689874,9.630807092890734,loser,921.0
2363,2013-01-02,2013-03-29,13.21,11.82,201301-201304,-0.105223315669947,8.785845289109535,loser,951.0
2388,2013-01-02,2013-03-29,22.05,19.54,201301-201304,-0.1138321995464853,8.431205330147192,loser,959.0
2390,2013-01-02,2013-03-29,12.57,21.25,201301-201304,0.690533015115354,41.566748892980904,winner,12.0
2408,2013-01-02,2013-03-29,15.99,23.79,201301-201304,0.4878048780487804,33.215434223057414,winner,39.0
2430,2013-01-02,2013-03-29,42.51,36.08,201301-201304,-0.1512585274053164,6.889440849836392,loser,998.0
2444,2013-01-02,2013-03-29,11.25,9.83,201301-201304,-0.1262222222222222,7.920802681408862,loser,974.0
2458,2013-01-02,2013-03-29,33.6,47.58,201301-201304,0.4160714285714285,30.260399872064998,winner,56.0
2496,2013-01-02,2013-03-29,31.99,27.51,201301-201304,-0.1400437636761487,7.351429117505264,loser,987.0
2498,2013-01-02,2013-03-29,294.12,237.33,201301-201304,-0.1930844553243573,5.166436384507822,loser,1007.0
2514,2013-01-02,2013-03-29,27.97,20.33,201301-201304,-0.2731498033607437,1.868172387787791,loser,1016.0
2601,2013-01-02,2013-03-29,21.37,18.46,201301-201304,-0.1361722040243331,7.510916662665676,loser,984.0
2705,2013-01-02,2013-03-29,28.79,26.05,201301-201304,-0.0951719346995484,9.199908411109782,loser,941.0
2707,2013-01-02,2013-03-29,161.6,140.99,201301-201304,-0.1275371287128712,7.866635568625062,loser,977.0
2723,2013-01-02,2013-03-29,111.85,97.14,201301-201304,-0.1315154224407688,7.702751150547736,loser,980.0
2732,2013-01-02,2013-03-28,100.29,88.37,201301-201304,-0.1188553195732376,8.224279658283363,loser,964.0
2837,2013-01-02,2013-03-29,18.25,16.2,201301-201304,-0.1123287671232877,8.493138702755283,loser,958.0
2903,2013-01-02,2013-03-29,15.58,13.96,201301-201304,-0.10397946084724,8.83708545329413,loser,949.0
2905,2013-01-02,2013-03-29,12.5,11.23,201301-201304,-0.1015999999999999,8.935106510299843,loser,947.0
2910,2013-01-02,2013-03-29,31.27,22.71,201301-201304,-0.2737448033258714,1.8436615724205907,loser,1017.0
2924,2013-01-02,2013-03-29,54.0,47.27,201301-201304,-0.1246296296296295,7.986408975997182,loser,969.0
3006,2013-01-02,2013-03-29,13.95,19.58,201301-201304,0.4035842293906809,29.74599407120575,winner,61.0
3013,2013-01-02,2013-03-29,23.96,18.83,201301-201304,-0.2141068447412354,4.300426408416714,loser,1011.0
3035,2013-01-02,2013-03-29,37.76,33.88,201301-201304,-0.1027542372881354,8.88755810909388,loser,948.0
3043,2013-01-02,2013-03-29,73.5,63.5,201301-201304,-0.1360544217687075,7.515768661473024,loser,983.0
3049,2013-01-02,2013-03-29,15.33,13.1,201301-201304,-0.1454664057403783,7.12804527510418,loser,991.0
3058,2013-01-02,2013-03-29,10.43,14.18,201301-201304,0.3595397890699904,27.93159876377015,winner,75.0
3083,2013-01-02,2013-03-29,67.15,55.48,201301-201304,-0.1737900223380492,5.961263800070251,loser,1002.0
3086,2013-01-02,2013-03-29,121.0,111.09,201301-201304,-0.0819008264462809,9.746607071914129,loser,918.0
3095,2013-01-02,2013-03-29,128.77,181.33,201301-201304,0.4081696047215966,29.934887003495692,winner,57.0
3131,2013-01-02,2013-03-29,100.67,171.84,201301-201304,0.7069633455845833,42.24359060752941,winner,10.0
3162,2013-01-02,2013-03-29,14.42,12.31,201301-201304,-0.1463245492371705,7.092694354026527,loser,993.0
3171,2013-01-02,2013-03-29,15.68,14.17,201301-201304,-0.0963010204081632,9.153396120421394,loser,943.0
3191,2013-01-02,2013-03-29,14.12,19.74,201301-201304,0.3980169971671388,29.51665388778529,winner,65.0
3205,2013-01-02,2013-03-29,18.6,26.06,201301-201304,0.4010752688172041,29.642638318290928,winner,63.0
3226,2013-01-02,2013-03-29,18.12,26.89,201301-201304,0.4839955849889624,33.05851172836666,winner,42.0
3259,2013-01-02,2013-03-29,21.49,40.35,201301-201304,0.8776174965100049,49.27362864136581,winner,3.0
3260,2013-01-02,2013-03-29,16.04,25.71,201301-201304,0.6028678304239403,37.95541228451331,winner,24.0
3293,2013-01-02,2013-03-29,31.34,25.64,201301-201304,-0.1818761965539246,5.628156682677754,loser,1004.0
3303,2013-01-02,2013-03-29,9.75,12.87,201301-201304,0.3199999999999999,26.302770988386143,winner,87.0
3374,2013-01-02,2013-03-29,16.61,26.09,201301-201304,0.5707405177603854,36.631938880995286,winner,26.0
3406,2013-01-02,2013-03-29,183.65,163.94,201301-201304,-0.1073237135856248,8.699320131922713,loser,953.0
3419,2013-01-02,2013-03-29,19.55,17.36,201301-201304,-0.1120204603580563,8.505839292069476,loser,956.0
3432,2013-01-02,2013-03-29,16.87,24.5,201301-201304,0.4522821576763484,31.752088187058174,winner,47.0
3443,2013-01-02,2013-03-29,77.13,68.16,201301-201304,-0.116297160637884,8.329662120500725,loser,962.0
3455,2013-01-02,2013-03-29,9.54,17.12,201301-201304,0.7945492662473798,45.85166196207338,winner,7.0
3483,2013-01-02,2013-03-29,16.45,14.9,201301-201304,-0.094224924012158,9.238920185008642,loser,940.0
3498,2013-01-02,2013-03-29,31.88,75.07,201301-201304,1.354767879548306,68.92967171109916,winner,1.0
3508,2013-01-02,2013-03-29,74.43,67.27,201301-201304,-0.0961977697165123,9.15764949653554,loser,942.0
3516,2013-01-02,2013-03-29,10.78,21.11,201301-201304,0.9582560296846012,52.59550479929138,winner,2.0
3523,2013-01-02,2013-03-29,77.81,66.98,201301-201304,-0.1391851947050507,7.386797565848068,loser,986.0
3546,2013-01-02,2013-03-29,28.14,23.92,201301-201304,-0.1499644633972991,6.9427493638411635,loser,997.0
3556,2013-01-02,2013-03-29,21.45,28.13,201301-201304,0.3114219114219114,25.94939963096786,winner,93.0
3558,2013-01-02,2013-03-29,28.67,37.36,201301-201304,0.303104290198814,25.6067581350984,winner,97.0
3563,2013-01-02,2013-03-29,19.12,29.75,201301-201304,0.5559623430962343,36.02315714673169,winner,31.0
3564,2013-01-02,2013-03-29,24.39,36.24,201301-201304,0.4858548585485855,33.13510385207755,winner,40.0
3570,2013-01-02,2013-03-29,20.13,30.88,201301-201304,0.5340288127173374,35.119613037527245,winner,33.0
3573,2013-01-02,2013-03-29,42.0,38.3,201301-201304,-0.0880952380952381,9.491430451519825,loser,926.0
3583,2013-01-02,2013-03-29,26.77,40.16,201301-201304,0.5001867762420619,33.725502186583824,winner,36.0
3584,2013-01-02,2013-03-29,24.0,31.3,201301-201304,0.3041666666666667,25.650522361955808,winner,96.0
3587,2013-01-02,2013-03-29,34.28,45.19,201301-201304,0.3182613768961492,26.231149017984034,winner,88.0
3588,2013-01-02,2013-03-29,24.72,22.53,201301-201304,-0.0885922330097086,9.470956919921536,loser,928.0
3594,2013-01-02,2013-03-29,10.93,17.63,201301-201304,0.6129917657822507,38.37246425913609,winner,20.0
3596,2013-01-02,2013-03-29,14.77,21.15,201301-201304,0.4319566689234935,30.914786789969227,winner,52.0
3605,2013-01-02,2013-03-29,25.94,23.79,201301-201304,-0.0828835774865074,9.706122986686081,loser,919.0
3611,2013-01-02,2013-03-29,36.17,46.91,201301-201304,0.2969311584185787,25.352458131450067,winner,100.0
3623,2013-01-02,2013-03-29,13.61,17.94,201301-201304,0.3181484202792066,26.226495809673693,winner,90.0
3630,2013-01-02,2013-03-29,55.53,84.82,201301-201304,0.527462632811093,34.849121553859305,winner,34.0
3631,2013-01-02,2013-03-29,27.7,25.24,201301-201304,-0.0888086642599278,9.462041110300142,loser,930.0
3632,2013-01-02,2013-03-29,27.37,38.13,201301-201304,0.3931311655096822,29.315383762256065,winner,67.0
3645,2013-01-02,2013-03-29,23.22,21.16,201301-201304,-0.0887166236003444,9.465832693065764,loser,929.0
3661,2013-01-04,2013-03-29,27.18,23.3,201301-201304,-0.1427520235467255,7.23986329978315,loser,988.0
3663,2013-01-02,2013-03-29,25.74,22.36,201301-201304,-0.1313131313131312,7.711084462767147,loser,979.0
3664,2013-01-02,2013-03-29,15.91,13.25,201301-201304,-0.1671904462602137,6.233131027341246,loser,999.0
3665,2013-01-02,2013-03-29,18.87,25.69,201301-201304,0.3614202437731849,28.009063437278982,winner,74.0
3675,2013-01-02,2013-03-29,14.49,12.55,201301-201304,-0.1338854382332643,7.60511917926731,loser,981.0
3687,2013-01-02,2013-03-29,117.71,96.31,201301-201304,-0.1818027355364879,5.631182883586339,loser,1003.0
3693,2013-01-02,2013-03-29,21.86,30.38,201301-201304,0.3897529734675206,29.17622032314125,winner,68.0
3698,2013-01-02,2013-03-29,20.11,27.65,201301-201304,0.3749378418697165,28.56591616092741,winner,72.0
3702,2013-01-02,2013-03-29,21.28,18.66,201301-201304,-0.1231203007518797,8.048585250987326,loser,968.0
4105,2013-01-02,2013-03-29,55.84,49.58,201301-201304,-0.1121060171919771,8.50231480823327,loser,957.0
4120,2013-01-02,2013-03-29,34.38,45.32,201301-201304,0.3182082606166375,26.22896091143545,winner,89.0
4129,2013-01-02,2013-03-29,29.17,26.7,201301-201304,-0.0846760370243401,9.632283243223975,loser,920.0
4147,2013-01-02,2013-03-29,46.37,71.92,201301-201304,0.5510028035367696,35.81885064997036,winner,32.0
4153,2013-01-02,2013-03-29,11.01,18.59,201301-201304,0.6884650317892825,41.48155904347073,winner,13.0
4155,2013-01-02,2013-03-29,26.83,39.35,201301-201304,0.4666418188594858,32.34362940491333,winner,44.0
4161,2013-01-02,2013-03-29,26.55,37.93,201301-201304,0.4286252354048964,30.777549551871395,winner,53.0
4163,2013-01-02,2013-03-29,55.18,50.38,201301-201304,-0.0869880391446175,9.53704112487103,loser,924.0
4173,2013-01-03,2013-03-29,18.49,27.46,201301-201304,0.4851270957274204,33.1051239173109,winner,41.0
4174,2013-01-02,2013-03-29,92.02,170.49,201301-201304,0.8527494023038472,48.249196202129596,winner,4.0
4304,2013-01-02,2013-03-29,13.08,20.98,201301-201304,0.6039755351681957,38.00104379385631,winner,22.0
4401,2013-01-02,2013-03-29,16.85,23.64,201301-201304,0.402967359050445,29.720582313388626,winner,62.0
4432,2013-01-02,2013-03-29,25.01,41.68,201301-201304,0.6665333866453418,40.578092595860646,winner,14.0
4536,2013-01-03,2013-03-29,60.07,96.35,201301-201304,0.6039620442816713,38.00048804150653,winner,23.0
4609,2013-01-02,2013-03-29,15.55,13.65,201301-201304,-0.1221864951768488,8.08705304490313,loser,966.0
4702,2013-01-02,2013-03-29,109.21,99.46,201301-201304,-0.0892775386869334,9.44272599234334,loser,931.0
4712,2013-01-02,2013-03-29,57.48,84.28,201301-201304,0.46624913013222,32.32745273019919,winner,45.0
4725,2013-01-02,2013-03-29,88.13,75.16,201301-201304,-0.1471689549529104,7.057909356032341,loser,994.0
4726,2013-01-02,2013-03-29,28.6,52.04,201301-201304,0.8195804195804195,46.882811564985545,winner,6.0
4737,2013-01-02,2013-03-29,42.02,36.78,201301-201304,-0.1247025226082818,7.983406175247558,loser,970.0
4743,2013-01-02,2013-03-29,25.86,43.82,201301-201304,0.6945088940448569,41.73053383428333,winner,11.0
4905,2013-01-02,2013-03-29,20.99,19.07,201301-201304,-0.0914721295855168,9.352320588184755,loser,935.0
4916,2013-01-02,2013-03-29,43.8,68.47,201301-201304,0.5632420091324202,36.32304044186689,winner,28.0
4934,2013-01-02,2013-03-29,16.66,24.56,201301-201304,0.474189675870348,32.65456073340769,winner,43.0
4946,2013-01-02,2013-03-29,379.45,287.03,201301-201304,-0.243563051785479,3.086988266240563,loser,1014.0
4953,2013-01-02,2013-03-29,10.15,15.11,201301-201304,0.4886699507389161,33.25107058983027,winner,38.0
5222,2013-01-02,2013-03-29,19.87,15.86,201301-201304,-0.2018117765475592,4.806917440492044,loser,1009.0
5230,2013-01-02,2013-03-29,33.44,43.62,201301-201304,0.3044258373205741,25.6611988063572,winner,95.0
5234,2013-01-02,2013-03-29,24.27,32.45,201301-201304,0.3370416151627525,27.004794361989926,winner,82.0
5259,2013-01-02,2013-03-29,133.89,239.6,201301-201304,0.7895287176040034,45.64484221744797,winner,8.0
5269,2013-01-02,2013-03-29,52.04,46.49,201301-201304,-0.1066487317448116,8.727125772672345,loser,952.0
5274,2013-01-02,2013-03-29,57.92,86.74,201301-201304,0.4975828729281766,33.618235300699254,winner,37.0
5299,2013-01-04,2013-03-25,23.16,17.29,201301-201304,-0.2534542314335061,2.679524581659418,loser,1015.0
5301,2013-01-04,2013-03-28,21.36,18.89,201301-201304,-0.1156367041198501,8.356869395661013,loser,961.0
5306,2013-01-02,2013-03-29,31.95,49.8,201301-201304,0.5586854460093896,36.135334418399104,winner,30.0
5345,2013-01-02,2013-03-29,12.21,19.08,201301-201304,0.5626535626535624,36.29879959507345,winner,29.0
5347,2013-01-02,2013-03-29,11.58,15.45,201301-201304,0.3341968911917097,26.887606953399224,winner,84.0
5355,2013-01-02,2013-03-29,9.8,12.85,201301-201304,0.3112244897959182,25.941266916164814,winner,94.0
5478,2013-01-02,2013-03-29,32.34,29.55,201301-201304,-0.0862708719851577,9.566584575061258,loser,923.0
5508,2013-01-02,2013-03-29,12.47,16.36,201301-201304,0.3119486768243784,25.971099547402186,winner,92.0
5529,2013-01-02,2013-03-29,45.77,69.19,201301-201304,0.511688879178501,34.19932729235349,winner,35.0
5608,2013-01-02,2013-03-29,24.09,21.84,201301-201304,-0.0933997509339975,9.272912901227429,loser,939.0
5701,2013-01-02,2013-03-29,23.4,20.73,201301-201304,-0.114102564102564,8.4200677568627,loser,960.0
5706,2013-01-02,2013-03-29,25.51,23.13,201301-201304,-0.093296746373971,9.27715613803543,loser,937.0
5906,2013-01-02,2013-03-29,61.36,53.54,201301-201304,-0.1274445893089961,7.870447696987265,loser,976.0
5907,2013-01-02,2013-03-29,52.26,45.68,201301-201304,-0.125908916953693,7.933709182317382,loser,973.0
6103,2013-01-04,2013-03-29,24.01,39.3,201301-201304,0.6368179925031234,39.3539773318755,winner,16.0
6124,2013-01-02,2013-03-29,35.45,28.55,201301-201304,-0.1946403385049366,5.102342321302417,loser,1008.0
6130,2013-01-02,2013-03-29,89.85,166.44,201301-201304,0.8524207011686145,48.23565547387939,winner,5.0
6134,2013-01-02,2013-03-29,11.43,16.57,201301-201304,0.4496937882764655,31.645461215325465,winner,50.0
6143,2013-01-02,2013-03-29,19.24,31.13,201301-201304,0.6179833679833681,38.578091565201284,winner,19.0
6160,2013-01-02,2013-03-29,17.85,16.2,201301-201304,-0.092436974789916,9.31257412759819,loser,936.0
6161,2013-01-02,2013-03-29,9.89,7.71,201301-201304,-0.2204246713852376,4.040165750485631,loser,1012.0
6169,2013-01-02,2013-03-29,53.97,44.13,201301-201304,-0.1823235130628126,5.609729635614482,loser,1005.0
6180,2013-01-02,2013-03-29,15.85,13.87,201301-201304,-0.1249211356466877,7.97440048762524,loser,971.0
6195,2013-01-02,2013-03-29,18.45,26.77,201301-201304,0.4509485094850949,31.69714901647588,winner,48.0
6217,2013-01-02,2013-03-29,20.22,17.27,201301-201304,-0.1458951533135509,7.110383168850253,loser,992.0
6219,2013-01-02,2013-03-29,26.13,20.06,201301-201304,-0.2323000382701875,3.5509641669657386,loser,1013.0
6228,2013-01-02,2013-03-29,17.34,24.39,201301-201304,0.4065743944636679,29.869172875099796,winner,59.0
6231,2013-01-02,2013-03-29,46.24,41.62,201301-201304,-0.0999134948096886,9.004581501490255,loser,945.0
6283,2013-01-02,2013-03-29,19.26,27.68,201301-201304,0.4371754932502594,31.12977443199329,winner,51.0
6414,2013-01-02,2013-03-29,32.2,51.92,201301-201304,0.6124223602484471,38.34900779741155,winner,21.0
6418,2013-01-02,2013-03-27,25.68,22.43,201301-201304,-0.1265576323987539,7.906985576549901,loser,975.0
6504,2013-01-02,2013-03-29,35.28,49.59,201301-201304,0.4056122448979592,29.82953746040586,winner,60.0
6505,2013-01-02,2013-03-29,59.97,52.88,201301-201304,-0.1182257795564448,8.250213338993007,loser,963.0
8038,2013-01-02,2013-03-29,56.82,48.39,201301-201304,-0.1483632523759239,7.008710691587507,loser,996.0
8071,2013-01-02,2013-03-29,12.15,15.75,201301-201304,0.2962962962962963,25.326305208467037,winner,101.0
8077,2013-01-02,2013-03-29,28.43,38.04,201301-201304,0.3380232149138234,27.045231020264055,winner,80.0
8081,2013-01-02,2013-03-29,48.59,42.04,201301-201304,-0.1348013994649105,7.567386476833331,loser,982.0
8086,2013-01-02,2013-03-29,16.67,14.98,201301-201304,-0.101379724055189,8.944180700769646,loser,946.0
8101,2013-01-02,2013-03-29,93.68,85.68,201301-201304,-0.085397096498719,9.602579450482613,loser,922.0
8147,2013-01-02,2013-03-29,10.16,15.94,201301-201304,0.5688976377952755,36.556022085674094,winner,27.0
8277,2013-01-02,2013-03-29,13.02,16.95,201301-201304,0.3018433179723502,25.554812825455592,winner,98.0
8403,2013-01-02,2013-03-29,16.45,22.55,201301-201304,0.3708206686930092,28.39631065255163,winner,73.0
8406,2013-01-02,2013-03-29,265.78,385.46,201301-201304,0.4502972383174054,31.67032012860898,winner,49.0
8410,2013-01-02,2013-03-29,21.51,18.32,201301-201304,-0.1483031148303115,7.011188036736302,loser,995.0
8416,2013-01-02,2013-03-29,25.22,40.21,201301-201304,0.5943695479777955,37.60532851277551,winner,25.0
8431,2013-01-02,2013-03-26,25.16,22.14,201301-201304,-0.1200317965023847,8.175815102847793,loser,965.0
8436,2013-01-02,2013-03-29,23.61,33.55,201301-201304,0.4210080474375264,30.463762158883263,winner,55.0
8440,2013-01-04,2013-03-29,25.33,17.78,201301-201304,-0.2980655349388076,0.841777543684674,loser,1018.0
8906,2013-01-02,2013-03-27,12.1,10.92,201301-201304,-0.0975206611570247,9.10315344653613,loser,944.0
8933,2013-01-02,2013-03-29,11.95,16.01,201301-201304,0.3397489539748956,27.116322237032147,winner,79.0
8935,2013-01-02,2013-03-29,11.21,9.6,201301-201304,-0.1436217662801071,7.204034552212882,loser,990.0
8996,2013-01-02,2013-03-29,22.35,36.53,201301-201304,0.6344519015659955,39.25650704363859,winner,17.0
9910,2013-01-02,2013-03-29,15.03,19.79,201301-201304,0.3166999334664005,26.16682590225968,winner,91.0
9914,2013-01-02,2013-03-29,91.24,121.77,201301-201304,0.3346120122753179,26.90470772118358,winner,83.0
9949,2013-01-02,2013-03-29,18.7,16.28,201301-201304,-0.1294117647058822,7.789410594846221,loser,978.0
9955,2013-01-02,2013-03-29,28.67,24.68,201301-201304,-0.1391698639693059,7.387429110142703,loser,985.0
1308,2013-02-01,2013-04-30,14.49,12.08,201302-201305,-0.1663216011042098,15.470873899208698,loser,987.0
1314,2013-02-01,2013-04-30,14.7,12.78,201302-201305,-0.1306122448979592,17.145628535268052,loser,941.0
1325,2013-02-01,2013-04-30,11.89,16.14,201302-201305,0.3574432296047098,40.035236621633366,winner,72.0
1326,2013-02-01,2013-04-30,49.05,42.36,201302-201305,-0.1363914373088684,16.874586704467553,loser,948.0
1432,2013-02-01,2013-04-30,19.45,40.99,201302-201305,1.1074550128534706,75.21049163995653,winner,2.0
1446,2013-02-01,2013-04-30,16.57,23.87,201302-201305,0.4405552202776102,43.93315600409475,winner,41.0
1449,2013-02-01,2013-04-30,14.88,21.12,201302-201305,0.4193548387096774,42.938866521191436,winner,49.0
1468,2013-02-01,2013-04-30,11.75,10.05,201302-201305,-0.1446808510638297,16.485816488724893,loser,960.0
1472,2013-02-01,2013-04-30,90.93,76.19,201302-201305,-0.1621027163752338,15.668737918880263,loser,982.0
1476,2013-02-01,2013-04-30,83.05,118.73,201302-201305,0.4296207104154125,43.42033183053692,winner,46.0
1477,2013-02-01,2013-04-30,44.85,58.04,201302-201305,0.2940914158305462,37.064061694585035,winner,101.0
1506,2013-02-01,2013-04-30,21.61,14.94,201302-201305,-0.3086534012031467,8.795568953984194,loser,1028.0
1532,2013-02-01,2013-04-30,15.19,20.38,201302-201305,0.3416721527320605,39.29557937450846,winner,77.0
1538,2013-02-01,2013-04-30,121.99,160.14,201302-201305,0.3127305516845642,37.938229769846856,winner,88.0
1558,2013-02-01,2013-04-30,47.25,61.67,201302-201305,0.3051851851851852,37.58435507514178,winner,93.0
1565,2013-02-01,2013-04-30,276.25,357.57,201302-201305,0.2943710407239819,37.077175991127774,winner,100.0
1597,2013-02-01,2013-04-30,35.03,27.9,201302-201305,-0.2035398230088496,13.72535406063567,loser,1008.0
1707,2013-02-01,2013-04-30,47.72,66.91,201302-201305,0.4021374685666387,42.13137869359636,winner,52.0
1724,2013-02-01,2013-04-30,15.33,12.85,201302-201305,-0.1617742987606001,15.684140574685498,loser,981.0
1726,2013-02-01,2013-04-30,32.15,42.53,201302-201305,0.3228615863141525,38.41337127382645,winner,84.0
1737,2013-02-01,2013-04-30,15.77,21.9,201302-201305,0.3887127457197209,41.50176451920943,winner,57.0
1742,2013-02-01,2013-04-30,18.75,27.41,201302-201305,0.4618666666666666,44.93265438303654,winner,34.0
1752,2013-02-01,2013-04-30,22.94,19.92,201302-201305,-0.1316477768090671,17.09706249955185,loser,942.0
1783,2013-02-01,2013-04-30,17.7,26.24,201302-201305,0.4824858757062146,45.899687104976664,winner,30.0
1786,2013-02-01,2013-04-30,40.86,59.75,201302-201305,0.4623103279490945,44.95346192113088,winner,33.0
2025,2013-02-01,2013-04-30,8345.73,6697.41,201302-201305,-0.1975045921686898,14.008403992168086,loser,1005.0
2031,2013-02-01,2013-04-30,11.56,9.67,201302-201305,-0.1634948096885813,15.603449294887994,loser,985.0
2061,2013-02-01,2013-04-30,22.86,15.05,201302-201305,-0.3416447944006999,7.2482857045038305,loser,1032.0
2062,2013-02-01,2013-04-30,20.21,31.88,201302-201305,0.5774369124195942,50.3528530488236,winner,15.0
2105,2013-02-01,2013-04-30,41.78,53.78,201302-201305,0.2872187649593106,36.74173709589612,winner,103.0
2106,2013-02-01,2013-04-30,20.27,29.32,201302-201305,0.4464726196349285,44.21067968583922,winner,39.0
2206,2013-02-01,2013-04-30,15.23,20.15,201302-201305,0.3230466185160865,38.42204921067357,winner,83.0
2230,2013-02-01,2013-04-30,10.31,13.42,201302-201305,0.3016488845780795,37.41850397992619,winner,96.0
2233,2013-02-01,2013-04-30,28.42,39.29,201302-201305,0.3824771287825474,41.209316559243305,winner,61.0
2308,2013-02-01,2013-04-30,71.9,95.98,201302-201305,0.3349095966620306,38.97841817830881,winner,80.0
2314,2013-02-01,2013-04-30,19.48,15.67,201302-201305,-0.1955852156057495,14.098421991332275,loser,1003.0
2328,2013-02-01,2013-04-30,18.42,15.78,201302-201305,-0.1433224755700327,16.54952376035999,loser,958.0
2347,2013-02-01,2013-04-30,28.47,23.4,201302-201305,-0.1780821917808219,14.919306863256226,loser,995.0
2362,2013-02-01,2013-04-30,24.24,33.59,201302-201305,0.3857260726072609,41.36169073539222,winner,59.0
2388,2013-02-01,2013-04-30,22.38,19.49,201302-201305,-0.1291331546023235,17.214997283207918,loser,940.0
2408,2013-02-01,2013-04-30,16.67,40.27,201302-201305,1.4157168566286742,89.66784979004157,winner,1.0
2430,2013-02-01,2013-04-30,42.44,36.74,201302-201305,-0.1343072573044297,16.972333919641517,loser,945.0
2457,2013-02-01,2013-04-30,22.03,19.25,201302-201305,-0.1261915569677712,17.35295704499789,loser,934.0
2458,2013-02-01,2013-04-30,39.47,55.82,201302-201305,0.4142386622751457,42.69891987658826,winner,51.0
2495,2013-02-01,2013-04-30,12.69,10.68,201302-201305,-0.1583924349881796,15.842748643637213,loser,976.0
2514,2013-02-01,2013-04-30,32.53,24.07,201302-201305,-0.2600676298801107,11.074222349464097,loser,1024.0
2520,2013-02-01,2013-04-30,11.82,15.35,201302-201305,0.2986463620981386,37.2776868670634,winner,98.0
2608,2013-02-01,2013-04-30,27.52,23.28,201302-201305,-0.1540697674418604,16.045480036259583,loser,970.0
2618,2013-02-01,2013-04-30,12.63,11.02,201302-201305,-0.1274742676167855,17.292798424558146,loser,936.0
2719,2013-02-01,2013-04-30,106.59,87.99,201302-201305,-0.1745004221784408,15.087290436307432,loser,993.0
2723,2013-02-01,2013-04-30,114.73,94.84,201302-201305,-0.1733635492024753,15.14060932775179,loser,992.0
2724,2013-02-01,2013-04-30,109.27,94.57,201302-201305,-0.1345291479820628,16.961927334910108,loser,946.0
2837,2013-02-01,2013-04-30,21.04,15.4,201302-201305,-0.2680608365019011,10.699344130727669,loser,1025.0
2867,2013-02-01,2013-04-30,10.38,8.71,201302-201305,-0.1608863198458574,15.725786433423439,loser,979.0
2905,2013-02-01,2013-04-30,12.62,10.76,201302-201305,-0.1473851030110934,16.35898814548639,loser,963.0
2910,2013-02-01,2013-04-30,27.42,22.02,201302-201305,-0.1969365426695843,14.035045288265483,loser,1004.0
3006,2013-02-01,2013-04-30,14.36,25.16,201302-201305,0.7520891364902508,58.543973053087626,winner,7.0
3017,2013-02-01,2013-04-30,11.48,9.85,201302-201305,-0.1419860627177701,16.612200992822228,loser,956.0
3035,2013-02-01,2013-04-30,36.93,32.21,201302-201305,-0.1278093690766314,17.277082299064716,loser,938.0
3057,2013-02-01,2013-04-30,23.96,31.65,201302-201305,0.3209515859766276,38.323793015913616,winner,85.0
3083,2013-02-01,2013-04-30,61.02,50.04,201302-201305,-0.1799410029498525,14.83212935703314,loser,996.0
3085,2013-02-01,2013-04-30,50.28,69.98,201302-201305,0.3918058870326174,41.646831619378915,winner,56.0
3131,2013-02-01,2013-04-30,100.67,155.64,201302-201305,0.5460415218039136,48.88042168711505,winner,21.0
3169,2013-02-01,2013-04-30,21.53,18.55,201302-201305,-0.1384115188109614,16.77984568361835,loser,950.0
3191,2013-02-01,2013-04-30,14.2,18.74,201302-201305,0.3197183098591549,38.2659528553868,winner,86.0
