date,stock_id,market_value
2005-10-18,5015,687399485.0
2005-10-19,5015,675124494.0
2005-10-20,5015,671032830.0
2005-10-21,5015,654666176.0
2005-10-24,5015,646482849.0
2005-10-25,5015,652620344.0
2005-10-26,5015,652620344.0
2005-10-27,5015,630116194.0
2005-10-28,5015,623978699.0
2005-10-31,5015,630116194.0
2005-11-01,5015,636253690.0
2005-11-02,5015,648528681.0
2005-11-03,5015,642391185.0
2005-11-04,5015,646482849.0
2005-11-07,5015,646482849.0
2005-11-08,5015,646482849.0
2005-11-09,5015,638299522.0
2005-11-10,5015,634207858.0
2005-11-11,5015,644437017.0
2005-11-14,5015,642391185.0
2005-11-15,5015,630116194.0
2005-11-16,5015,628070363.0
2005-11-17,5015,621932867.0
2005-11-18,5015,628070363.0
2005-11-21,5015,729977248.0
2005-11-22,5015,725237136.0
2005-11-23,5015,720497024.0
2005-11-24,5015,722867080.0
2005-11-25,5015,720497024.0
2005-11-28,5015,715756912.0
2005-11-29,5015,718126968.0
2005-11-30,5015,718126968.0
2005-12-01,5015,713386856.0
2005-12-02,5015,708646744.0
2005-12-05,5015,715756912.0
2005-12-06,5015,711016800.0
2005-12-07,5015,713386856.0
2005-12-08,5015,703906632.0
2005-12-09,5015,711016800.0
2005-12-12,5015,711016800.0
2005-12-13,5015,703906632.0
2005-12-14,5015,703906632.0
2005-12-15,5015,701536576.0
2005-12-16,5015,706276688.0
2005-12-19,5015,706276688.0
2005-12-20,5015,711016800.0
2005-12-21,5015,718126968.0
2005-12-22,5015,711016800.0
2005-12-23,5015,708646744.0
2005-12-26,5015,711016800.0
2005-12-27,5015,713386856.0
2005-12-28,5015,711016800.0
2005-12-29,5015,711016800.0
2005-12-30,5015,708646744.0
