date,stock_id,market_value
2005-07-04,2702,1875319360.0
2005-07-05,2702,1881633567.0
2005-07-06,2702,1884790670.0
2005-07-07,2702,1767977848.0
2005-07-08,2702,1704835782.0
2005-07-11,2702,1685893162.0
2005-07-12,2702,1802705984.0
2005-07-13,2702,1780606261.0
2005-07-14,2702,1786920468.0
2005-07-15,2702,1796391778.0
2005-07-19,2702,1745878125.0
2005-07-20,2702,1755349435.0
2005-07-21,2702,1720621299.0
2005-07-22,2702,1733249712.0
2005-07-25,2702,1707992885.0
2005-07-26,2702,1610122683.0
2005-07-27,2702,1521723791.0
2005-07-28,2702,1455424621.0
2005-07-29,2702,1556451927.0
2005-08-01,2702,1663793439.0
2005-08-02,2702,1733249712.0
2005-08-03,2702,1853219637.0
2005-08-04,2702,1947932736.0
2005-08-08,2702,1913204600.0
2005-08-09,2702,2020546112.0
2005-08-10,2702,1966875356.0
2005-08-11,2702,1862690947.0
2005-08-12,2702,1853219637.0
2005-08-15,2702,1790077571.0
2005-08-16,2702,1840591224.0
2005-08-17,2702,1818491501.0
2005-08-18,2702,1774292055.0
2005-08-19,2702,1786920468.0
2005-08-22,2702,1790077571.0
2005-08-23,2702,1790077571.0
2005-08-24,2702,1761663641.0
2005-08-25,2702,1764820745.0
2005-08-26,2702,1726935505.0
2005-08-29,2702,1692207369.0
2005-08-30,2702,1657479233.0
2005-08-31,2702,1578551650.0
2005-09-02,2702,1654322129.0
2005-09-05,2702,1648007923.0
2005-09-06,2702,1673264749.0
2005-09-07,2702,1698521575.0
2005-09-08,2702,1654322129.0
2005-09-09,2702,1629065303.0
2005-09-12,2702,1742721022.0
2005-09-13,2702,1723778402.0
2005-09-14,2702,1783763365.0
2005-09-15,2702,1739563918.0
2005-09-16,2702,1711149989.0
2005-09-19,2702,1679578956.0
2005-09-20,2702,1685893162.0
2005-09-21,2702,1648007923.0
2005-09-22,2702,1660636336.0
2005-09-23,2702,1679578956.0
2005-09-26,2702,1682736059.0
2005-09-27,2702,1679578956.0
2005-09-28,2702,1679578956.0
2005-09-29,2702,1698521575.0
2005-09-30,2702,1815334398.0
2005-10-03,2702,1780606261.0
2005-10-04,2702,1793234674.0
2005-10-05,2702,1815334398.0
2005-10-06,2702,1875319360.0
2005-10-07,2702,1818491501.0
2005-10-11,2702,1887947773.0
2005-10-12,2702,1837434121.0
2005-10-13,2702,1827962811.0
2005-10-14,2702,1872162257.0
2005-10-17,2702,1742721022.0
2005-10-18,2702,1651165026.0
2005-10-19,2702,1657479233.0
2005-10-20,2702,1622751096.0
2005-10-21,2702,1733249712.0
2005-10-24,2702,1853219637.0
2005-10-25,2702,1818491501.0
2005-10-26,2702,1758506538.0
2005-10-27,2702,1723778402.0
2005-10-28,2702,1695364472.0
2005-10-31,2702,1704835782.0
2005-11-01,2702,1717464195.0
2005-11-02,2702,1733249712.0
2005-11-03,2702,1730092608.0
2005-11-04,2702,1717464195.0
2005-11-07,2702,1717464195.0
2005-11-08,2702,1711149989.0
2005-11-09,2702,1733249712.0
2005-11-10,2702,1758506538.0
2005-11-11,2702,1767977848.0
2005-11-14,2702,1758506538.0
2005-11-15,2702,1726935505.0
2005-11-16,2702,1698521575.0
2005-11-17,2702,1723778402.0
2005-11-18,2702,1711149989.0
2005-11-21,2702,1827962811.0
2005-11-22,2702,1821648604.0
2005-11-23,2702,1799548881.0
2005-11-24,2702,1786920468.0
2005-11-25,2702,1755349435.0
2005-11-28,2702,1831119914.0
2005-11-29,2702,1837434121.0
2005-11-30,2702,1963718253.0
2005-12-01,2702,1935304323.0
2005-12-02,2702,1935304323.0
2005-12-05,2702,2042645835.0
2005-12-06,2702,1976346666.0
2005-12-07,2702,2033174525.0
2005-12-08,2702,2001603492.0
2005-12-09,2702,2007917699.0
2005-12-12,2702,2020546112.0
2005-12-13,2702,1976346666.0
2005-12-14,2702,1973189563.0
2005-12-15,2702,2001603492.0
2005-12-16,2702,1998446389.0
2005-12-19,2702,2014231905.0
2005-12-20,2702,2014231905.0
2005-12-21,2702,2014231905.0
2005-12-22,2702,1998446389.0
2005-12-23,2702,1982660872.0
2005-12-26,2702,1976346666.0
2005-12-27,2702,1976346666.0
2005-12-28,2702,1928990116.0
2005-12-29,2702,1913204600.0
2005-12-30,2702,1957404046.0
