date,stock_id,market_value
2005-11-15,6150,1000390077.0
2005-11-16,6150,1068820669.0
2005-11-17,6150,1127475462.0
2005-11-18,6150,1094889466.0
2005-11-21,6150,1068820669.0
2005-11-22,6150,1049269071.0
2005-11-23,6150,1059044870.0
2005-11-24,6150,1085113667.0
2005-11-25,6150,1072079268.0
2005-11-28,6150,1101406665.0
2005-11-29,6150,1075337868.0
2005-11-30,6150,1072079268.0
2005-12-01,6150,1055786270.0
2005-12-02,6150,1055786270.0
2005-12-05,6150,1094889466.0
2005-12-06,6150,1169837256.0
2005-12-07,6150,1169837256.0
2005-12-08,6150,1127475462.0
2005-12-09,6150,1156802858.0
2005-12-12,6150,1117699663.0
2005-12-13,6150,1120958262.0
2005-12-14,6150,1117699663.0
2005-12-15,6150,1124216862.0
2005-12-16,6150,1133992661.0
2005-12-19,6150,1127475462.0
2005-12-20,6150,1111182464.0
2005-12-21,6150,1140509860.0
2005-12-22,6150,1124216862.0
2005-12-23,6150,1166578657.0
2005-12-26,6150,1248043647.0
2005-12-27,6150,1176354456.0
2005-12-28,6150,1160061458.0
2005-12-29,6150,1156802858.0
2005-12-30,6150,1147027059.0
