stock_id,start_date,end_date,SD_close,ED_close,combination,return
2923,2014-07-01,2015-06-30,19.01,17.53,201407-201507,-0.07785376117832721
2924,2014-07-01,2015-06-30,69.24,73.31,201407-201507,0.05878105141536695
2926,2014-07-01,2015-06-30,124.58,115.46,201407-201507,-0.07320597206614228
2929,2014-07-01,2015-06-30,67.94,53.37,201407-201507,-0.21445392993818077
3002,2014-07-01,2015-06-30,12.3,9.39,201407-201507,-0.23658536585365852
3003,2014-07-01,2015-06-30,31.2,27.27,201407-201507,-0.12596153846153846
3004,2014-07-01,2015-06-30,57.14,34.96,201407-201507,-0.3881694084704235
3006,2014-07-01,2015-06-30,38.28,27.5,201407-201507,-0.2816091954022989
3008,2014-07-01,2015-06-30,1752.77,2688.83,201407-201507,0.5340461098718029
3010,2014-07-01,2015-06-30,30.8,28.33,201407-201507,-0.08019480519480528
3011,2014-07-01,2015-06-30,12.75,7.07,201407-201507,-0.4454901960784314
3013,2014-07-01,2015-06-30,36.16,17.59,201407-201507,-0.5135508849557522
3014,2014-07-01,2015-06-30,17.82,15.0,201407-201507,-0.15824915824915825
3015,2014-07-01,2015-06-30,17.83,10.81,201407-201507,-0.39371845204711153
3016,2014-07-01,2015-06-30,19.54,10.78,201407-201507,-0.4483111566018424
3017,2014-07-01,2015-06-30,16.68,19.4,201407-201507,0.16306954436450832
3018,2014-07-01,2015-06-30,45.3,29.54,201407-201507,-0.3479028697571744
3019,2014-07-01,2015-06-30,28.17,26.5,201407-201507,-0.05928292509762164
3021,2014-07-01,2015-06-30,11.49,8.43,201407-201507,-0.2663185378590079
3022,2014-07-01,2015-06-30,56.1,60.47,201407-201507,0.0778966131907308
3023,2014-07-01,2015-06-30,29.98,37.55,201407-201507,0.2525016677785189
3025,2014-07-01,2015-06-30,11.58,10.21,201407-201507,-0.11830742659758196
3026,2014-07-01,2015-06-30,29.53,27.88,201407-201507,-0.05587538096850667
3027,2014-07-01,2015-06-30,24.98,10.73,201407-201507,-0.5704563650920736
3030,2014-07-01,2015-06-30,25.81,38.22,201407-201507,0.4808213870592794
3032,2014-07-01,2015-06-30,15.29,10.44,201407-201507,-0.3172007848266841
3033,2014-07-01,2015-06-30,10.61,10.16,201407-201507,-0.04241281809613565
3034,2014-07-01,2015-06-30,70.07,73.33,201407-201507,0.04652490366776089
3035,2014-07-01,2015-06-30,42.27,40.43,201407-201507,-0.04352969008753261
3036,2014-07-01,2015-06-30,18.87,21.93,201407-201507,0.1621621621621621
3037,2014-07-01,2015-06-30,22.82,12.48,201407-201507,-0.45311130587204207
3040,2014-07-01,2015-06-30,16.03,17.78,201407-201507,0.10917030567685589
3041,2014-07-01,2015-06-30,82.11,41.18,201407-201507,-0.49847765193033733
3042,2014-07-01,2015-06-30,22.87,20.84,201407-201507,-0.0887625710537823
3043,2014-07-01,2015-06-30,39.95,17.1,201407-201507,-0.571964956195244
3044,2014-07-01,2015-06-30,32.36,32.18,201407-201507,-0.005562422744128545
3045,2014-07-01,2015-06-30,57.93,68.57,201407-201507,0.18366994648713955
3046,2014-07-01,2015-06-30,27.86,42.56,201407-201507,0.5276381909547739
3047,2014-07-01,2015-06-30,11.55,8.21,201407-201507,-0.28917748917748914
3048,2014-07-01,2015-06-30,9.85,10.8,201407-201507,0.09644670050761432
3049,2014-07-01,2015-06-30,12.6,5.86,201407-201507,-0.5349206349206349
3051,2014-07-01,2015-06-30,11.46,19.57,201407-201507,0.7076788830715531
3054,2014-07-01,2015-06-30,21.17,20.17,201407-201507,-0.04723665564478034
3055,2014-07-01,2015-06-30,14.2,12.8,201407-201507,-0.09859154929577456
3057,2014-07-01,2015-06-30,80.23,44.17,201407-201507,-0.4494578087997009
3058,2014-07-01,2015-06-30,10.39,7.9,201407-201507,-0.23965351299326276
3059,2014-07-01,2015-06-30,26.53,21.44,201407-201507,-0.19185827365246888
3060,2014-07-01,2015-06-30,150.29,81.07,201407-201507,-0.4605762193093353
3062,2014-07-01,2015-06-30,25.47,17.98,201407-201507,-0.29407145661562617
3064,2014-07-01,2015-06-30,409.91,316.6,201407-201507,-0.22763533458564075
3066,2014-07-01,2015-06-30,11.0,8.73,201407-201507,-0.20636363636363633
3067,2014-07-01,2015-06-30,17.35,17.3,201407-201507,-0.002881844380403499
3073,2014-07-01,2015-06-29,22.62,17.7,201407-201507,-0.21750663129973483
3081,2014-07-16,2015-06-30,109.28,219.39,201407-201507,1.0075951683748168
3083,2014-07-01,2015-06-30,63.0,51.7,201407-201507,-0.1793650793650793
3085,2014-07-01,2015-06-30,57.81,55.83,201407-201507,-0.034250129735339974
3086,2014-07-01,2015-06-30,143.31,96.49,201407-201507,-0.3267043472193148
3088,2014-07-01,2015-06-30,36.23,33.33,201407-201507,-0.08004416229643939
3089,2014-07-01,2015-06-30,155.4,69.74,201407-201507,-0.5512226512226512
3090,2014-07-01,2015-06-30,11.44,10.68,201407-201507,-0.06643356643356642
3092,2014-07-01,2015-06-30,13.43,7.66,201407-201507,-0.42963514519731943
3093,2014-07-02,2015-06-29,22.39,20.32,201407-201507,-0.09245198749441716
3094,2014-07-01,2015-06-30,30.09,18.89,201407-201507,-0.37221668328348284
3095,2014-07-01,2015-06-30,121.72,136.6,201407-201507,0.12224778179428192
3105,2014-07-01,2015-06-30,37.16,54.36,201407-201507,0.4628632938643704
3115,2014-07-01,2015-06-30,18.52,15.47,201407-201507,-0.16468682505399562
3118,2014-07-01,2015-06-30,21.09,19.39,201407-201507,-0.08060692271218584
3122,2014-07-01,2015-06-30,14.33,16.22,201407-201507,0.13189113747383105
3128,2014-07-01,2015-06-30,12.2,14.33,201407-201507,0.1745901639344263
3130,2014-07-01,2015-06-30,58.22,78.65,201407-201507,0.3509103400893165
3131,2014-07-01,2015-06-30,97.82,107.5,201407-201507,0.09895726845225933
3141,2014-07-01,2015-06-30,23.64,24.17,201407-201507,0.022419627749577037
3144,2014-07-01,2015-06-30,20.67,17.25,201407-201507,-0.16545718432510892
3147,2014-07-01,2015-06-26,11.93,9.69,201407-201507,-0.1877619446772842
3149,2014-07-01,2015-06-30,78.25,37.18,201407-201507,-0.5248562300319489
3152,2014-07-01,2015-06-30,99.97,186.34,201407-201507,0.863959187756327
3162,2014-07-01,2015-06-29,11.89,11.73,201407-201507,-0.013456686291000853
3163,2014-07-01,2015-06-30,65.2,34.7,201407-201507,-0.46779141104294475
3164,2014-07-01,2015-06-30,37.76,20.57,201407-201507,-0.45524364406779655
3167,2014-07-01,2015-06-30,22.0,18.79,201407-201507,-0.14590909090909096
3169,2014-07-01,2015-06-30,28.91,21.73,201407-201507,-0.2483569699066067
3171,2014-07-01,2015-06-30,22.62,22.65,201407-201507,0.0013262599469494954
3176,2014-07-01,2015-06-30,438.5,97.6,201407-201507,-0.7774230330672748
3178,2014-07-01,2015-06-30,13.55,22.73,201407-201507,0.677490774907749
3188,2014-07-01,2015-06-30,11.24,8.22,201407-201507,-0.2686832740213523
3189,2014-07-01,2015-06-30,92.27,60.13,201407-201507,-0.3483255662728947
3191,2014-07-01,2015-06-30,33.3,47.2,201407-201507,0.4174174174174176
3205,2014-07-01,2015-06-30,26.75,75.87,201407-201507,1.836261682242991
3206,2014-07-01,2015-06-30,8.1,14.73,201407-201507,0.8185185185185186
3207,2014-07-01,2015-06-30,16.79,11.24,201407-201507,-0.3305539011316259
3209,2014-07-01,2015-06-30,9.98,11.47,201407-201507,0.1492985971943888
3211,2014-07-01,2015-06-30,37.23,28.46,201407-201507,-0.23556271823798003
3213,2014-07-01,2015-06-30,19.39,21.01,201407-201507,0.08354822073233631
3218,2014-07-01,2015-06-30,24.07,18.06,201407-201507,-0.24968840880764442
3219,2014-07-01,2015-06-30,12.63,16.73,201407-201507,0.32462391132224855
3221,2014-07-01,2015-06-30,17.07,12.28,201407-201507,-0.2806092560046866
3224,2014-07-01,2015-06-30,25.91,35.74,201407-201507,0.3793901968351988
3226,2014-07-01,2015-06-30,31.46,39.88,201407-201507,0.2676414494596313
3227,2014-07-01,2015-06-30,50.01,62.92,201407-201507,0.2581483703259349
3228,2014-07-01,2015-06-30,33.55,27.67,201407-201507,-0.17526080476900138
3229,2014-07-01,2015-06-30,136.37,96.52,201407-201507,-0.2922196964141674
3230,2014-07-01,2015-06-30,16.29,11.59,201407-201507,-0.28852056476365867
3231,2014-07-01,2015-06-30,12.95,11.84,201407-201507,-0.08571428571428567
3232,2014-07-01,2015-06-30,42.37,25.91,201407-201507,-0.38848241680434265
3234,2014-07-01,2015-06-30,28.18,112.27,201407-201507,2.98403122782115
3236,2014-07-01,2015-06-30,11.16,6.54,201407-201507,-0.41397849462365593
3252,2014-07-01,2015-06-30,33.88,24.54,201407-201507,-0.2756788665879576
3257,2014-07-01,2015-06-30,47.36,24.74,201407-201507,-0.47761824324324326
3259,2014-07-01,2015-06-30,81.96,65.16,201407-201507,-0.2049780380673499
3260,2014-07-01,2015-06-30,42.59,24.83,201407-201507,-0.41699929560929805
3264,2014-07-01,2015-06-30,15.01,14.57,201407-201507,-0.029313790806129215
3265,2014-07-01,2015-06-30,25.1,21.42,201407-201507,-0.14661354581673305
3266,2014-07-01,2015-06-30,19.52,12.33,201407-201507,-0.3683401639344262
3268,2014-07-01,2015-06-30,28.17,15.69,201407-201507,-0.44302449414270506
3272,2014-07-01,2015-06-30,72.89,52.62,201407-201507,-0.2780902730141309
3276,2014-07-01,2015-06-30,19.53,10.15,201407-201507,-0.4802867383512545
3285,2014-07-01,2015-06-30,12.42,23.99,201407-201507,0.931561996779388
3287,2014-07-01,2015-06-30,11.2,8.4,201407-201507,-0.24999999999999992
3288,2014-07-01,2015-06-30,64.2,34.59,201407-201507,-0.461214953271028
3289,2014-07-01,2015-06-30,53.32,58.13,201407-201507,0.09021005251312833
3290,2014-07-01,2015-06-30,16.74,13.5,201407-201507,-0.1935483870967741
3293,2014-07-01,2015-06-30,48.11,32.81,201407-201507,-0.3180212014134275
3294,2014-07-01,2015-06-30,11.13,16.33,201407-201507,0.4672057502246179
3296,2014-07-01,2015-06-30,18.21,14.31,201407-201507,-0.214168039538715
3297,2014-07-01,2015-06-30,28.25,17.08,201407-201507,-0.3953982300884956
3303,2014-07-01,2015-06-30,13.9,9.32,201407-201507,-0.3294964028776978
3305,2014-07-01,2015-06-30,21.41,16.62,201407-201507,-0.2237272302662307
3306,2014-07-01,2015-06-30,34.08,23.12,201407-201507,-0.3215962441314553
3308,2014-07-01,2015-06-30,17.53,12.54,201407-201507,-0.28465487735310907
3310,2014-07-01,2015-06-30,14.31,13.08,201407-201507,-0.08595387840670862
3311,2014-07-01,2015-06-30,44.67,31.81,201407-201507,-0.28788896351018584
3313,2014-07-01,2015-06-30,11.12,6.96,201407-201507,-0.3741007194244604
3315,2014-07-01,2015-06-30,16.66,16.2,201407-201507,-0.02761104441776716
3317,2014-07-01,2015-06-30,15.61,8.08,201407-201507,-0.48238308776425365
3322,2014-07-01,2015-06-30,10.38,8.33,201407-201507,-0.19749518304431604
3323,2014-07-01,2015-06-30,11.64,12.21,201407-201507,0.048969072164948474
3324,2014-07-01,2015-06-30,17.68,14.13,201407-201507,-0.20079185520361986
3325,2014-07-01,2015-06-30,20.58,13.47,201407-201507,-0.3454810495626821
3332,2014-07-01,2015-06-30,26.51,25.98,201407-201507,-0.019992455677103022
3338,2014-07-01,2015-06-30,22.53,15.22,201407-201507,-0.3244562805148691
3339,2014-07-01,2015-06-30,93.54,34.12,201407-201507,-0.635236262561471
3346,2014-07-01,2015-06-30,23.52,19.46,201407-201507,-0.17261904761904756
3349,2014-07-01,2015-06-30,17.73,15.59,201407-201507,-0.12069937958262834
3354,2014-07-01,2015-06-30,10.44,7.72,201407-201507,-0.26053639846743293
3356,2014-07-01,2015-06-30,87.75,61.5,201407-201507,-0.29914529914529914
3357,2014-07-01,2015-06-30,23.51,22.93,201407-201507,-0.024670353041259117
3360,2014-07-01,2015-06-30,13.87,10.34,201407-201507,-0.25450612833453495
3362,2014-07-01,2015-06-30,24.0,17.31,201407-201507,-0.27875000000000005
3363,2014-07-01,2015-06-30,25.8,25.78,201407-201507,-0.0007751937984495958
3372,2014-07-01,2015-06-30,23.2,19.31,201407-201507,-0.16767241379310346
3373,2014-07-01,2015-06-30,14.87,12.82,201407-201507,-0.13786146603900465
3374,2014-07-01,2015-06-30,59.75,38.27,201407-201507,-0.35949790794979075
3376,2014-07-01,2015-06-30,54.43,59.94,201407-201507,0.10123093882050337
3379,2014-07-01,2015-06-30,21.31,15.39,201407-201507,-0.2778038479587048
3380,2014-07-01,2015-06-30,14.91,12.96,201407-201507,-0.13078470824949692
3383,2014-07-01,2015-06-30,107.85,45.9,201407-201507,-0.5744089012517385
3388,2014-07-01,2015-06-30,35.97,34.33,201407-201507,-0.04559355018070616
3390,2014-07-01,2015-06-30,26.16,14.86,201407-201507,-0.4319571865443425
3406,2014-07-01,2015-06-30,80.81,58.04,201407-201507,-0.2817720579136246
3413,2014-07-01,2015-06-30,47.55,44.46,201407-201507,-0.06498422712933746
3416,2014-07-01,2015-06-30,33.36,31.1,201407-201507,-0.06774580335731409
3419,2014-07-01,2015-06-30,15.02,11.17,201407-201507,-0.2563249001331558
3430,2014-07-01,2015-06-30,30.57,22.62,201407-201507,-0.2600588812561334
3432,2014-07-01,2015-06-30,25.7,24.74,201407-201507,-0.037354085603112874
3434,2014-07-01,2015-06-30,9.72,12.23,201407-201507,0.2582304526748971
3437,2014-07-01,2015-06-30,70.0,29.71,201407-201507,-0.5755714285714285
3438,2014-07-01,2015-06-30,31.89,27.3,201407-201507,-0.14393226716839133
3441,2014-07-01,2015-06-30,16.7,10.85,201407-201507,-0.3502994011976048
3443,2014-07-01,2015-06-30,75.57,62.76,201407-201507,-0.16951171099642712
3444,2014-07-01,2015-06-30,14.69,12.33,201407-201507,-0.16065350578624912
3450,2014-07-01,2015-06-30,50.55,63.82,201407-201507,0.2625123639960436
3454,2014-07-01,2015-06-30,69.66,46.87,201407-201507,-0.3271604938271605
3455,2014-07-01,2015-06-30,13.09,15.72,201407-201507,0.2009167303284951
3465,2014-07-01,2015-06-30,13.99,21.32,201407-201507,0.5239456754824875
3466,2014-07-01,2015-06-30,27.81,24.49,201407-201507,-0.11938151743976988
3474,2014-07-01,2015-06-30,54.8,24.6,201407-201507,-0.5510948905109488
3479,2014-07-01,2015-06-30,25.03,24.32,201407-201507,-0.028365960846983652
3481,2014-07-01,2015-06-30,10.72,12.26,201407-201507,0.14365671641791036
3483,2014-07-01,2015-06-30,13.71,7.75,201407-201507,-0.43471918307804525
3484,2014-07-01,2015-06-30,17.82,28.51,201407-201507,0.5998877665544333
3489,2014-07-01,2015-06-30,13.31,13.62,201407-201507,0.023290758827948815
3490,2014-07-01,2015-06-30,32.71,86.67,201407-201507,1.6496484255579333
3491,2014-07-01,2015-06-30,52.81,57.52,201407-201507,0.08918765385343685
3492,2014-07-01,2015-06-30,14.46,15.43,201407-201507,0.06708160442600268
3494,2014-07-01,2015-06-30,97.37,50.08,201407-201507,-0.4856732052993736
3498,2014-07-01,2015-06-30,132.38,98.29,201407-201507,-0.2575162411240368
3499,2014-07-01,2015-06-30,12.4,23.56,201407-201507,0.8999999999999998
3501,2014-07-01,2015-06-30,30.55,23.48,201407-201507,-0.23142389525368248
3504,2014-07-01,2015-06-30,65.77,37.5,201407-201507,-0.429831230044093
3508,2014-07-01,2015-06-30,42.4,15.1,201407-201507,-0.6438679245283019
3511,2014-07-01,2015-06-30,15.2,15.28,201407-201507,0.005263157894736847
3512,2014-07-01,2015-06-30,25.92,19.21,201407-201507,-0.25887345679012347
3514,2014-07-01,2015-06-30,30.77,19.19,201407-201507,-0.3763405914852128
3515,2014-07-01,2015-06-30,61.0,31.54,201407-201507,-0.48295081967213116
3516,2014-07-01,2015-06-30,13.94,10.56,201407-201507,-0.24246771879483495
3518,2014-07-01,2015-06-30,60.74,43.33,201407-201507,-0.2866315442871255
3519,2014-07-01,2015-06-30,28.45,15.0,201407-201507,-0.4727592267135325
3520,2014-07-01,2015-06-30,135.65,192.0,201407-201507,0.4154072981938813
3521,2014-07-01,2015-06-29,13.0,12.4,201407-201507,-0.04615384615384613
3522,2014-07-01,2015-06-30,22.84,17.02,201407-201507,-0.2548161120840631
3523,2014-07-01,2015-06-30,96.97,69.98,201407-201507,-0.27833350520779615
3526,2014-07-01,2015-06-30,19.55,19.14,201407-201507,-0.020971867007672642
3527,2014-07-01,2015-06-30,44.35,30.95,201407-201507,-0.302142051860203
3528,2014-07-01,2015-06-30,18.94,19.39,201407-201507,0.023759239704329423
3529,2014-07-01,2015-06-30,307.18,364.66,201407-201507,0.1871215573930595
3530,2014-07-01,2015-06-30,47.89,37.34,201407-201507,-0.22029651284192936
3531,2014-07-01,2015-06-30,12.52,10.1,201407-201507,-0.19329073482428116
3532,2014-07-01,2015-06-30,55.65,57.47,201407-201507,0.03270440251572328
3533,2014-07-01,2015-06-30,103.63,73.89,201407-201507,-0.28698253401524654
3535,2014-07-01,2015-06-30,14.48,8.62,201407-201507,-0.40469613259668513
3536,2014-07-01,2015-06-30,19.21,10.04,201407-201507,-0.47735554398750657
3537,2014-07-01,2015-06-30,25.85,8.75,201407-201507,-0.6615087040618955
3540,2014-07-01,2015-06-30,10.29,7.93,201407-201507,-0.22934888241010687
3541,2014-07-01,2015-06-30,69.47,43.03,201407-201507,-0.38059594069382463
3545,2014-07-01,2015-06-30,62.02,42.96,201407-201507,-0.3073202192841019
3546,2014-07-01,2015-06-30,26.76,22.0,201407-201507,-0.17787742899850528
3548,2014-07-01,2015-06-30,33.03,14.95,201407-201507,-0.5473811686345746
3550,2014-07-01,2015-06-30,9.47,8.28,201407-201507,-0.12565997888067595
3551,2014-07-01,2015-06-30,43.52,26.16,201407-201507,-0.39889705882352944
3552,2014-07-01,2015-06-30,90.25,138.07,201407-201507,0.5298614958448753
3555,2014-07-01,2015-06-30,137.58,27.23,201407-201507,-0.8020787905218781
3556,2014-07-01,2015-06-30,31.75,33.48,201407-201507,0.05448818897637785
3557,2014-07-01,2015-06-30,15.84,10.05,201407-201507,-0.365530303030303
3558,2014-07-01,2015-06-30,105.21,162.24,201407-201507,0.5420587396635302
3559,2014-07-01,2015-06-30,15.12,18.87,201407-201507,0.24801587301587313
3561,2014-07-01,2015-06-30,24.13,17.89,201407-201507,-0.2585992540406133
3563,2014-07-01,2015-06-30,38.41,27.65,201407-201507,-0.28013538141109084
3564,2014-07-01,2015-06-30,39.93,52.77,201407-201507,0.3215627347858754
3570,2014-07-01,2015-06-30,59.22,46.22,201407-201507,-0.21952043228638973
3573,2014-07-01,2015-06-30,32.1,16.95,201407-201507,-0.47196261682242996
3576,2014-07-01,2015-06-30,64.78,40.76,201407-201507,-0.37079345476999076
3577,2014-07-01,2015-06-30,26.02,19.24,201407-201507,-0.2605687932359724
3579,2014-07-01,2015-06-30,27.75,13.4,201407-201507,-0.517117117117117
3580,2014-07-01,2015-06-30,15.42,10.51,201407-201507,-0.3184176394293126
3581,2014-07-01,2015-06-30,21.98,12.38,201407-201507,-0.4367606915377616
3583,2014-07-01,2015-06-30,39.25,44.19,201407-201507,0.12585987261146492
3584,2014-07-01,2015-06-30,25.1,12.1,201407-201507,-0.5179282868525897
3587,2014-07-01,2015-06-30,49.4,33.47,201407-201507,-0.3224696356275304
3588,2014-07-01,2015-06-30,29.46,17.82,201407-201507,-0.395112016293279
3591,2014-07-01,2015-06-30,29.59,18.2,201407-201507,-0.3849273403176749
3592,2014-07-01,2015-06-30,55.68,41.83,201407-201507,-0.24874281609195406
3593,2014-07-01,2015-06-30,35.83,20.73,201407-201507,-0.42143455205135355
3594,2014-07-01,2015-06-30,57.04,25.67,201407-201507,-0.5499649368863955
3596,2014-07-01,2015-06-30,24.23,16.24,201407-201507,-0.32975650020635583
3598,2014-07-01,2015-06-30,57.11,50.98,201407-201507,-0.10733671861320264
3605,2014-07-01,2015-06-30,28.79,17.98,201407-201507,-0.37547759638763456
3607,2014-07-01,2015-06-30,30.91,41.65,201407-201507,0.34746036881268194
3609,2014-07-01,2015-06-30,18.25,14.17,201407-201507,-0.22356164383561644
3611,2014-07-01,2015-06-30,141.24,127.72,201407-201507,-0.09572359105069392
3615,2014-07-01,2015-06-30,26.01,17.34,201407-201507,-0.33333333333333337
3617,2014-07-01,2015-06-30,39.7,40.75,201407-201507,0.02644836272040295
3622,2014-07-01,2015-06-30,23.11,10.73,201407-201507,-0.5356988316745998
3623,2014-07-01,2015-06-30,75.88,47.8,201407-201507,-0.37005798629414866
3624,2014-07-01,2015-06-30,16.64,17.17,201407-201507,0.031850961538461606
3625,2014-07-01,2015-06-30,13.36,7.86,201407-201507,-0.41167664670658677
3628,2014-07-01,2015-06-30,31.32,40.42,201407-201507,0.29054916985951473
3629,2014-07-01,2015-06-30,46.78,33.22,201407-201507,-0.2898674647285165
3630,2014-07-01,2015-06-30,52.71,18.47,201407-201507,-0.6495921077594384
3631,2014-07-01,2015-06-30,28.6,32.99,201407-201507,0.1534965034965035
3632,2014-07-01,2015-06-30,33.57,40.75,201407-201507,0.21388144176347929
3642,2014-07-01,2015-06-30,21.02,26.94,201407-201507,0.28163653663177934
3645,2014-07-01,2015-06-30,34.15,29.96,201407-201507,-0.12269399707174225
3646,2014-07-01,2015-06-30,14.01,10.06,201407-201507,-0.28194147037830114
3652,2014-07-01,2015-06-30,19.75,13.33,201407-201507,-0.3250632911392405
3653,2014-07-01,2015-06-30,74.48,36.76,201407-201507,-0.5064446831364126
3661,2014-07-01,2015-06-30,113.6,41.09,201407-201507,-0.6382922535211267
3663,2014-07-01,2015-06-30,21.16,14.65,201407-201507,-0.30765595463137996
3664,2014-07-01,2015-06-30,59.03,18.04,201407-201507,-0.6943926816872776
3665,2014-07-01,2015-06-30,86.32,107.78,201407-201507,0.24860982391102884
3666,2014-07-01,2015-06-30,45.62,19.84,201407-201507,-0.5651030249890399
3669,2014-07-01,2015-06-30,17.42,13.57,201407-201507,-0.22101033295063152
3672,2014-07-01,2015-06-30,43.71,37.03,201407-201507,-0.15282544040265383
3673,2014-07-01,2015-06-30,251.28,155.92,201407-201507,-0.3794969754855142
3675,2014-07-01,2015-06-30,20.7,18.96,201407-201507,-0.08405797101449268
3679,2014-07-01,2015-06-30,24.94,23.31,201407-201507,-0.06535685645549329
3680,2014-07-01,2015-06-30,40.6,30.89,201407-201507,-0.23916256157635468
3682,2014-07-01,2015-06-30,27.44,18.91,201407-201507,-0.3108600583090379
3684,2014-07-01,2015-06-30,22.54,21.0,201407-201507,-0.06832298136645959
3685,2014-07-01,2015-06-30,16.85,59.14,201407-201507,2.5097922848664687
3687,2014-07-01,2015-06-30,84.1,64.01,201407-201507,-0.23888228299643272
3689,2014-07-01,2015-06-30,62.08,32.29,201407-201507,-0.4798646907216495
3691,2014-07-01,2015-06-30,402.74,435.1,201407-201507,0.08034960520435024
3693,2014-07-01,2015-06-30,134.12,95.53,201407-201507,-0.2877274082910826
3694,2014-07-01,2015-06-30,17.24,21.63,201407-201507,0.25464037122969846
3698,2014-07-01,2015-06-30,25.98,18.79,201407-201507,-0.2767513471901463
3701,2014-07-01,2015-06-30,17.43,17.43,201407-201507,0.0
3702,2014-07-01,2015-06-30,23.89,23.6,201407-201507,-0.012138970280452036
3704,2014-07-01,2015-06-30,20.29,11.85,201407-201507,-0.4159684573681616
3705,2014-07-01,2015-06-30,37.19,29.96,201407-201507,-0.19440709868244144
3706,2014-07-01,2015-06-30,11.24,14.05,201407-201507,0.25000000000000006
4102,2014-07-01,2015-06-30,26.24,15.41,201407-201507,-0.4127286585365853
4104,2014-07-01,2015-06-30,28.97,23.09,201407-201507,-0.20296858819468414
4105,2014-07-01,2015-06-30,51.31,44.09,201407-201507,-0.14071331124537123
4106,2014-07-01,2015-06-30,40.87,30.95,201407-201507,-0.2427208221189136
4107,2014-07-01,2015-06-30,65.9,84.29,201407-201507,0.27905918057663126
4108,2014-07-01,2015-06-30,39.6,18.21,201407-201507,-0.5401515151515152
4109,2014-07-01,2015-06-30,26.57,24.08,201407-201507,-0.09371471584493797
4111,2014-07-01,2015-06-30,26.03,17.32,201407-201507,-0.3346139070303496
4113,2014-07-01,2015-06-30,11.22,11.48,201407-201507,0.023172905525846683
4114,2014-07-01,2015-06-30,15.41,9.74,201407-201507,-0.3679428942245295
4116,2014-07-01,2015-06-30,27.97,27.57,201407-201507,-0.014301036825169774
4119,2014-07-01,2015-06-30,36.45,39.76,201407-201507,0.09080932784636474
4120,2014-07-01,2015-06-30,68.3,46.28,201407-201507,-0.3224011713030746
4121,2014-07-01,2015-06-30,17.09,9.15,201407-201507,-0.46459918080748974
4123,2014-07-01,2015-06-30,40.8,25.29,201407-201507,-0.3801470588235294
4126,2014-07-01,2015-06-30,43.58,35.32,201407-201507,-0.1895364846259752
4127,2014-07-01,2015-06-30,24.2,25.81,201407-201507,0.06652892561983469
4128,2014-07-01,2015-06-30,23.86,16.87,201407-201507,-0.2929589270746018
4129,2014-07-01,2015-06-30,36.44,37.61,201407-201507,0.032107574094401806
4130,2014-07-01,2015-06-30,38.7,36.12,201407-201507,-0.0666666666666668
4131,2014-07-01,2015-06-30,28.71,25.11,201407-201507,-0.1253918495297806
4133,2014-07-01,2015-06-30,33.93,23.51,201407-201507,-0.3071028588269967
4137,2014-07-01,2015-06-30,150.71,124.99,201407-201507,-0.1706588812952028
4138,2014-07-01,2015-06-30,45.41,30.94,201407-201507,-0.3186522792336489
4139,2014-07-01,2015-06-30,58.48,48.07,201407-201507,-0.17800957592339256
4141,2014-07-01,2015-06-30,54.6,40.83,201407-201507,-0.25219780219780225
4142,2014-07-01,2015-06-30,39.08,19.49,201407-201507,-0.5012794268167861
4144,2014-07-01,2015-06-30,62.25,57.37,201407-201507,-0.0783935742971888
4147,2014-07-01,2015-06-30,175.36,100.89,201407-201507,-0.4246692518248176
4152,2014-07-01,2015-06-30,308.73,183.85,201407-201507,-0.40449583778706316
4153,2014-07-01,2015-06-30,52.37,55.82,201407-201507,0.0658774107313348
4154,2014-07-01,2015-06-30,42.55,32.09,201407-201507,-0.24582843713278482
4155,2014-07-01,2015-06-30,35.35,18.12,201407-201507,-0.4874115983026874
4157,2014-07-01,2015-06-30,50.62,26.21,201407-201507,-0.48222046621888576
4160,2014-07-01,2015-06-30,33.1,22.4,201407-201507,-0.32326283987915416
4161,2014-07-01,2015-06-30,98.98,66.4,201407-201507,-0.329157405536472
4162,2014-07-01,2015-06-30,182.37,137.3,201407-201507,-0.24713494544058778
4163,2014-07-01,2015-06-30,111.23,78.96,201407-201507,-0.2901195720578981
4164,2014-07-01,2015-06-30,55.3,35.28,201407-201507,-0.36202531645569613
4167,2014-07-01,2015-06-30,49.42,25.27,201407-201507,-0.4886685552407932
4168,2014-07-01,2015-06-30,100.57,42.27,201407-201507,-0.5796957343144078
4171,2014-07-01,2015-06-30,29.1,23.68,201407-201507,-0.1862542955326461
4173,2014-07-01,2015-06-30,28.17,22.81,201407-201507,-0.19027334043308494
4174,2014-07-01,2015-06-30,311.31,282.84,201407-201507,-0.09145225016864228
4175,2014-07-01,2015-06-30,49.36,43.26,201407-201507,-0.12358184764991899
4183,2014-07-01,2015-06-30,12.55,10.79,201407-201507,-0.14023904382470131
4188,2014-07-01,2015-06-30,53.88,25.83,201407-201507,-0.5206013363028954
4192,2014-07-01,2015-06-30,401.95,146.61,201407-201507,-0.6352531409379275
4198,2014-07-01,2015-06-30,1123.33,624.17,201407-201507,-0.44435740165401083
4205,2014-07-01,2015-06-30,22.5,22.51,201407-201507,0.0004444444444445139
4304,2014-07-01,2015-06-30,26.74,23.94,201407-201507,-0.10471204188481666
4305,2014-07-01,2015-06-30,15.78,15.11,201407-201507,-0.042458808618504436
4306,2014-07-01,2015-06-30,11.98,8.11,201407-201507,-0.32303839732888157
