stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
1580,2010-01-04,2010-12-31,20.95,43.91,201001-201101,1.09594272,28.584454263828132,winner,21.0,2011-01-07,41.8,2011-04-06,42.86,0.025358851674641206,0.008382488116258857,0.1053594785936367
1582,2010-01-04,2010-12-31,38.9,24.57,201001-201101,-0.36838046,7.065770298372807,loser,812.0,2011-01-07,23.79,2011-04-06,26.29,0.10508617065994115,0.03386868557158884,0.49136716209013476
1584,2010-01-04,2010-12-31,14.61,28.35,201001-201101,0.94045175,26.299466162422757,winner,29.0,2011-01-07,25.96,2011-04-06,24.37,-0.06124807395993836,-0.020847627954324044,-0.22338931011326346
1704,2010-01-04,2010-12-31,24.92,41.81,201001-201101,0.67776886,22.43925950159364,winner,58.0,2011-01-07,42.37,2011-04-06,59.02,0.3929667217370783,0.11681245082529368,2.7649825238647856
1710,2010-01-04,2010-12-31,13.51,21.44,201001-201101,0.58697261,21.10498040550061,winner,71.0,2011-01-07,20.7,2011-04-06,22.24,0.07439613526570045,0.024207957713995976,0.33247095099898316
1729,2010-01-04,2010-12-31,71.03,45.75,201001-201101,-0.35590596,7.249086950593714,loser,804.0,2011-01-07,45.55,2011-04-06,49.48,0.08627881448957189,0.027969990623206265,0.3924039242316959
1781,2010-01-04,2010-12-31,16.57,28.02,201001-201101,0.69100785,22.633810571823798,winner,57.0,2011-01-07,28.51,2011-04-06,24.24,-0.1497720098211155,-0.052647077108800566,-0.4774334667540485
1788,2010-01-04,2010-12-31,28.25,54.63,201001-201101,0.93380531,26.20179466216325,winner,31.0,2011-01-07,55.99,2011-04-06,44.16,-0.2112877299517772,-0.07606901386868314,-0.6130325916187502
1795,2010-01-04,2010-12-31,27.27,42.29,201001-201101,0.55078841,20.57324234727849,winner,79.0,2011-01-07,40.26,2011-04-06,37.9,-0.05861897665176353,-0.019934398620177873,-0.2146526951594765
1815,2010-01-04,2010-12-31,11.84,20.4,201001-201101,0.72297297,23.1035479389519,winner,49.0,2011-01-07,19.46,2011-04-06,21.87,0.12384378211716342,0.03968548863596899,0.5952317631375692
2049,2010-01-04,2010-12-31,23.25,87.38,201001-201101,2.75827957,53.013010615220814,winner,3.0,2011-01-07,84.78,2011-04-06,112.55,0.3275536683179995,0.09904977672889936,2.1060493267357616
2103,2010-01-04,2010-12-31,15.92,28.91,201001-201101,0.81595477,24.4699443711515,winner,41.0,2011-01-07,31.91,2011-04-06,35.2,0.10310247571294273,0.03324969659816257,0.48068759226434143
2109,2010-01-04,2010-12-31,17.69,10.22,201001-201101,-0.42227247,6.273810471954463,loser,844.0,2011-01-07,10.17,2011-04-06,10.01,-0.015732546705998048,-0.005271926604198063,-0.06146062344711367
2201,2010-01-04,2010-12-31,47.56,76.39,201001-201101,0.60618167,21.38726350875208,winner,66.0,2011-01-07,76.88,2011-04-06,69.33,-0.09820499479708633,-0.0338691681434895,-0.3386500848647378
2227,2010-01-04,2010-12-31,31.56,59.7,201001-201101,0.89163498,25.5820885642314,winner,33.0,2011-01-07,58.0,2011-04-06,48.83,-0.1581034482758621,-0.05575163049931975,-0.49761701402207836
2231,2010-01-04,2010-12-31,17.05,27.56,201001-201101,0.61642229,21.53775260050457,winner,63.0,2011-01-07,26.75,2011-04-06,23.21,-0.13233644859813082,-0.04621508063564972,-0.4332318765347526
2316,2010-01-04,2010-12-31,10.23,18.92,201001-201101,0.84946237,24.962348960991356,winner,37.0,2011-01-07,17.55,2011-04-06,16.56,-0.05641025641025652,-0.019168502591173864,-0.2072562137525884
2321,2010-01-04,2010-12-31,288.36,183.22,201001-201101,-0.36461368,7.121124300477315,loser,808.0,2011-01-07,195.08,2011-04-06,166.56,-0.14619643223293013,-0.051320924367683984,-0.46858738348127793
2357,2010-01-04,2010-12-31,19.33,86.76,201001-201101,3.48836006,63.741770187035264,winner,2.0,2011-01-07,83.79,2011-04-06,79.72,-0.048573815491108806,-0.01646074111628748,-0.18059162507714044
2358,2010-01-04,2010-12-31,26.69,16.71,201001-201101,-0.37392282,6.984323596653054,loser,818.0,2011-01-07,16.85,2011-04-06,19.88,0.17982195845697313,0.056668655585295546,0.9376079129876502
2373,2010-01-04,2010-12-31,23.65,36.07,201001-201101,0.52515856,20.196603740606964,winner,85.0,2011-01-07,35.09,2011-04-06,33.25,-0.05243659162154469,-0.017793598118147846,-0.19381794716178768
2375,2010-01-04,2010-12-31,10.78,18.52,201001-201101,0.71799629,23.030414080538755,winner,50.0,2011-01-07,18.33,2011-04-06,19.23,0.04909983633387901,0.01610582200548616,0.2113433991801632
2384,2010-01-04,2010-12-31,25.94,44.35,201001-201101,0.70971473,22.90871398399248,winner,53.0,2011-01-07,43.99,2011-04-06,47.98,0.09070243237099329,0.029363490348526033,0.41522381000660125
2388,2010-01-04,2010-12-31,37.64,60.55,201001-201101,0.608661,21.423698033210048,winner,64.0,2011-01-07,57.28,2011-04-06,61.71,0.07733938547486033,0.025142359120732483,0.3471319872692089
2401,2010-01-04,2010-12-31,22.27,13.78,201001-201101,-0.38123035,6.876937173501519,loser,822.0,2011-01-07,14.73,2011-04-06,12.03,-0.18329938900203674,-0.06526688925727642,-0.5551111494020557
2404,2010-01-04,2010-12-31,12.06,18.88,201001-201101,0.5655058,20.789518964716425,winner,74.0,2011-01-07,19.09,2011-04-06,19.7,0.031953902566788865,0.010539822710696978,0.13407347051994067
2408,2010-01-04,2010-12-31,196.09,100.67,201001-201101,-0.48661329,5.328302137067457,loser,869.0,2011-01-07,102.84,2011-04-06,96.95,-0.05727343446129911,-0.019467675870103562,-0.2101529839442573
2425,2010-01-04,2010-12-31,32.42,13.94,201001-201101,-0.57001851,4.102636522562006,loser,882.0,2011-01-07,13.31,2011-04-06,12.55,-0.05709992486851989,-0.0194075236358211,-0.20957133544120754
2429,2010-01-04,2010-12-31,12.38,38.23,201001-201101,2.08804523,43.16370880654799,winner,7.0,2011-01-07,35.74,,,,,
2442,2010-01-04,2010-12-31,12.96,6.08,201001-201101,-0.5308642,4.678021269783905,loser,876.0,2011-01-07,6.08,2011-04-06,7.78,0.27960526315789475,0.08565542259619341,1.6810447987986818
2443,2010-01-04,2010-12-31,19.61,12.81,201001-201101,-0.34676186,7.383462340354684,loser,801.0,2011-01-07,12.45,2011-04-06,10.02,-0.19518072289156627,-0.06982187205561463,-0.5804405761088766
2457,2010-01-04,2010-12-31,20.03,36.62,201001-201101,0.82825761,24.65073842635287,winner,40.0,2011-01-07,35.23,2011-04-06,36.83,0.0454158387737724,0.014915048265909059,0.19441789842410118
2462,2010-01-04,2010-12-31,22.99,15.08,201001-201101,-0.34406264,7.4231282166629695,loser,799.0,2011-01-07,15.06,2011-04-06,17.21,0.14276228419654716,0.045486989945876743,0.7053895358358258
2482,2010-01-04,2010-12-31,24.68,15.52,201001-201101,-0.37115073,7.025060320245588,loser,814.0,2011-01-07,15.65,2011-04-06,13.91,-0.1111821086261981,-0.038525886177215196,-0.37590435443105363
2496,2010-01-04,2010-12-31,12.6,19.93,201001-201101,0.58174603,21.0281741889657,winner,72.0,2011-01-10,20.8,2011-04-06,22.08,0.06153846153846142,0.020105865449937532,0.26982226112531094
2498,2010-01-04,2010-12-31,264.76,717.19,201001-201101,1.70883064,37.59103261815376,winner,8.0,2011-01-07,709.22,2011-04-06,956.26,0.34832633033473387,0.10475253095724657,2.3050654354762448
2545,2010-01-04,2010-12-31,19.42,30.24,201001-201101,0.55715757,20.666839131811688,winner,77.0,2011-01-07,27.78,2011-04-06,22.6,-0.1864650827933765,-0.06647619017111228,-0.5619690566537543
2547,2010-01-04,2010-12-31,13.22,21.24,201001-201101,0.60665658,21.39424245871451,winner,65.0,2011-01-07,20.68,2011-04-06,16.85,-0.18520309477756278,-0.06599373302016287,-0.5592447610659514
2603,2010-01-04,2010-12-31,15.7,26.2,201001-201101,0.66878981,22.307309572849068,winner,59.0,2011-01-07,25.42,2011-04-06,21.1,-0.16994492525570418,-0.06019957656957553,-0.525290813370636
2609,2010-01-04,2010-12-31,13.05,30.09,201001-201101,1.30574713,31.6675952364028,winner,16.0,2011-01-07,30.68,2011-04-06,24.34,-0.20664928292046936,-0.0742613284489787,-0.6038488924374532
2816,2010-01-04,2010-12-31,25.1,15.9,201001-201101,-0.36653386,7.09290665894767,loser,810.0,2011-01-07,14.88,2011-04-06,11.64,-0.21774193548387097,-0.07859616317819895,-0.6255445150611085
2912,2010-01-04,2010-12-31,47.57,87.13,201001-201101,0.83161657,24.700099386883867,winner,39.0,2011-01-07,82.6,2011-04-06,86.48,0.04697336561743353,0.015418826438724942,0.20155189993946898
2915,2010-01-04,2010-12-31,37.16,56.8,201001-201101,0.5285253,20.24607903065452,winner,84.0,2011-01-07,51.11,2011-04-06,52.94,0.035805126198395584,0.01179536441238338,0.15109780040676934
3005,2010-01-04,2010-12-31,12.59,7.9,201001-201101,-0.37251787,7.004969773296428,loser,815.0,2011-01-07,7.99,2011-04-06,6.81,-0.14768460575719658,-0.05187242519832691,-0.4722827016558824
3008,2010-01-04,2010-12-31,290.98,515.53,201001-201101,0.77170252,23.819643812151728,winner,47.0,2011-01-07,533.3,2011-04-06,600.14,0.12533283330208145,0.040144467511703974,0.6037030716771814
3013,2010-01-04,2010-12-31,9.14,29.61,201001-201101,2.23960613,45.39094330857914,winner,5.0,2011-01-07,32.3,2011-04-06,45.92,0.42167182662538716,0.12443179909331215,3.085050486086913
3041,2010-01-04,2010-12-31,172.56,101.66,201001-201101,-0.41087158,6.441350091749951,loser,839.0,2011-01-07,103.86,2011-04-06,83.6,-0.19507028692470638,-0.06977932816797805,-0.5802102437113912
3043,2010-01-04,2010-12-31,134.15,281.47,201001-201101,1.09817369,28.617239060942676,winner,20.0,2011-01-07,304.4,2011-04-06,330.25,0.08492115637319325,0.027541551313304158,0.3854559201025174
3054,2010-01-04,2010-12-31,28.5,15.62,201001-201101,-0.45192982,5.837986501795843,loser,861.0,2011-01-07,15.47,2011-04-06,16.69,0.07886231415643184,0.02562517931417596,0.3547653858354358
3060,2010-01-04,2010-12-31,33.37,74.03,201001-201101,1.21845969,30.384879193135863,winner,17.0,2011-01-07,67.36,2011-04-06,64.97,-0.035480997624703095,-0.01196970130968189,-0.13454766679281005
3073,2010-01-04,2010-12-31,229.47,110.18,201001-201101,-0.51985009,4.839877037341147,loser,875.0,2011-01-07,99.43,2011-04-06,85.55,-0.1395956954641457,-0.048882458438557985,-0.4519624730895283
3083,2010-01-04,2010-12-31,345.75,214.33,201001-201101,-0.38010123,6.8935299426189705,loser,821.0,2011-01-07,209.67,2011-04-06,144.02,-0.3131110793151141,-0.11767448736026465,-0.7773892947316258
3086,2010-01-04,2010-12-31,170.19,265.75,201001-201101,0.5614901,20.730507005894548,winner,75.0,2011-01-07,267.39,2011-04-06,221.05,-0.1733049104304573,-0.061469366131695846,-0.5329305822217703
3095,2010-01-04,2010-12-31,630.21,356.06,201001-201101,-0.43501373,6.086573698674881,loser,849.0,2011-01-07,366.3,2011-04-06,386.77,0.0558831558831558,0.01829111392453142,0.242978014965459
3149,2010-01-04,2010-12-31,116.55,308.91,201001-201101,1.65045045,36.7331175925559,winner,11.0,2011-01-07,282.62,2011-04-06,283.06,0.0015568608024909693,0.0005186845206837098,0.006242001203361491
3188,2010-01-04,2010-12-31,19.57,9.79,201001-201101,-0.49974451,5.135334780461884,loser,873.0,2011-01-07,9.71,2011-04-06,9.0,-0.07312049433573643,-0.024992941304045724,-0.26193753708573553
3219,2010-01-04,2010-12-31,19.17,5.4,201001-201101,-0.71830986,1.9234490733400915,loser,884.0,2011-01-07,5.02,2011-04-06,5.97,0.18924302788844627,0.0594737591665595,1.0002416030789294
3227,2010-01-04,2010-12-31,143.14,77.89,201001-201101,-0.45584742,5.7804161529449365,loser,862.0,2011-01-07,74.4,2011-04-06,67.68,-0.09032258064516127,-0.03106240975135155,-0.31522222277565926
3259,2010-01-04,2010-12-31,68.73,40.43,201001-201101,-0.41175615,6.4283510608424965,loser,840.0,2011-01-07,39.63,2011-04-06,37.73,-0.047943477163764965,-0.01624358444511087,-0.17841797027963313
3260,2010-01-04,2010-12-31,48.99,24.99,201001-201101,-0.4898959,5.280063163501633,loser,871.0,2011-01-07,24.96,2011-04-06,22.39,-0.1029647435897436,-0.03557194033046973,-0.3525025680794994
3293,2010-01-04,2010-12-31,59.42,39.15,201001-201101,-0.34113093,7.466210605735279,loser,798.0,2011-01-07,39.02,2011-04-06,34.47,-0.11660686827268078,-0.040485947719930415,-0.39100170969964765
3294,2010-01-04,2010-12-31,15.87,9.39,201001-201101,-0.40831758,6.478881915051262,loser,837.0,2011-01-07,9.27,2011-04-06,10.09,0.08845738942826326,0.02865674315663025,0.4036076558505364
3306,2010-01-04,2010-12-31,43.15,27.07,201001-201101,-0.37265353,7.002976207458896,loser,816.0,2011-01-07,25.67,2011-04-06,20.91,-0.185430463576159,-0.06608061914596208,-0.5597365255745949
3310,2010-01-04,2010-12-31,13.81,24.81,201001-201101,0.79652426,24.184406991365147,winner,44.0,2011-01-07,23.93,2011-04-06,13.81,-0.4229001253656498,-0.16743721689754032,-0.8890815173487964
3317,2010-01-04,2010-12-31,36.78,21.9,201001-201101,-0.4045677,6.533987566406438,loser,833.0,2011-01-07,21.37,2011-04-06,18.05,-0.15535797847449698,-0.05472632935773636,-0.49103169738351893
3322,2010-01-04,2010-12-31,22.96,14.19,201001-201101,-0.38196864,6.866087772630286,loser,824.0,2011-01-07,14.06,2011-04-06,11.93,-0.15149359886201996,-0.053286926844491656,-0.48165311624747
3354,2010-01-04,2010-12-31,10.95,18.77,201001-201101,0.71415525,22.973968804668253,winner,51.0,2011-01-07,18.15,2011-04-06,16.9,-0.06887052341597796,-0.02350499731893274,-0.24830735484383815
3376,2010-01-04,2010-12-31,75.73,42.07,201001-201101,-0.44447379,5.947555178573161,loser,854.0,2011-01-07,43.04,2011-04-06,40.94,-0.04879182156133832,-0.016535868299475953,-0.18134239109172323
3413,2010-01-04,2010-12-31,31.41,16.56,201001-201101,-0.47277937,5.531595888439603,loser,866.0,2011-01-07,16.37,2011-04-06,17.03,0.040317654245571176,0.013262545366631517,0.1712884862625348
3432,2010-01-04,2010-12-31,93.34,51.26,201001-201101,-0.45082494,5.854223056584078,loser,860.0,2011-01-07,54.91,2011-04-06,51.5,-0.06210162083409209,-0.021144478076989603,-0.22620994927741
3434,2010-01-04,2010-12-31,18.53,11.57,201001-201101,-0.37560712,6.959572284990409,loser,819.0,2011-01-07,11.16,2011-04-06,12.23,0.09587813620071688,0.030989132506720196,0.44227823495771545
3450,2010-01-04,2010-12-31,15.14,24.09,201001-201101,0.59114927,21.16635772151848,winner,68.0,2011-01-07,24.28,2011-04-06,27.65,0.1387973640856671,0.04427645069725106,0.6818443979054272
3454,2010-01-04,2010-12-31,17.76,27.71,201001-201101,0.56024775,20.71225028675657,winner,76.0,2011-01-07,29.93,2011-04-06,28.97,-0.032074841296358195,-0.010808005918892749,-0.12225752790264188
3455,2010-01-04,2010-12-31,12.54,32.32,201001-201101,1.57735247,35.65892007139587,winner,13.0,2011-01-07,33.81,2011-04-06,32.41,-0.04140786749482418,-0.013997642283129164,-0.15562485476552945
3466,2010-01-04,2010-12-31,31.88,20.27,201001-201101,-0.36417817,7.12752425520165,loser,807.0,2011-01-07,19.29,2011-04-06,16.82,-0.1280456194919647,-0.04464542446214548,-0.4219371559507884
3474,2010-01-04,2010-12-31,25.82,13.95,201001-201101,-0.45972115,5.723490487370549,loser,864.0,2011-01-07,16.1,2011-04-06,15.15,-0.059006211180124286,-0.020068799491846034,-0.2159440999898382
3483,2010-01-04,2010-12-31,44.78,19.96,201001-201101,-0.5542653,4.334134836637354,loser,880.0,2011-01-07,19.35,2011-04-06,22.87,0.18191214470284234,0.05729228959380661,0.9513751989249359
3489,2010-01-04,2010-12-31,19.22,10.57,201001-201101,-0.45005203,5.865581209108673,loser,859.0,2011-01-07,9.96,2011-04-06,9.65,-0.03112449799196792,-0.010484370535091214,-0.11880525275453868
3498,2010-01-04,2010-12-31,41.69,24.77,201001-201101,-0.40585272,6.51510379836468,loser,834.0,2011-01-07,25.2,2011-04-06,30.64,0.21587301587301594,0.06732350417634181,1.1855104163337913
3516,2010-01-04,2010-12-31,26.73,16.6,201001-201101,-0.37897493,6.9100812709605,loser,820.0,2011-01-07,17.02,2011-04-06,20.87,0.2262044653349002,0.0703380494557615,1.260744970146734
3523,2010-01-04,2010-12-31,274.26,142.63,201001-201101,-0.47994604,5.426279446740777,loser,868.0,2011-01-07,140.3,2011-04-06,151.63,0.08075552387740544,0.026224758101313528,0.3642999266430065
3536,2010-01-04,2010-12-31,48.51,22.43,201001-201101,-0.53762111,4.578726378561174,loser,878.0,2011-01-07,21.76,2011-04-06,26.3,0.2086397058823529,0.0652027667977666,1.133965676815904
3543,2010-01-04,2010-12-31,44.33,28.37,201001-201101,-0.36002707,7.1885259590803,loser,806.0,2011-01-07,30.07,2011-04-06,30.38,0.010309278350515422,0.003424684265758149,0.04187919474913504
3548,2010-01-04,2010-12-31,31.31,18.12,201001-201101,-0.42127116,6.288525033422684,loser,843.0,2011-01-07,18.4,2011-04-06,14.74,-0.1989130434782608,-0.07126198977652909,-0.5881693720706023
3557,2010-01-04,2010-12-31,77.25,38.91,201001-201101,-0.49631068,5.185795978898351,loser,872.0,2011-01-07,37.93,2011-04-06,37.15,-0.02056419720537836,-0.006902264039842176,-0.0797540780099597
3577,2010-01-04,2010-12-31,41.28,23.54,201001-201101,-0.42974806,6.1639543549015885,loser,847.0,2011-01-07,22.19,2011-04-06,18.76,-0.15457413249211355,-0.054434008325995764,-0.4891397315670981
3584,2010-01-04,2010-12-31,51.21,95.35,201001-201101,0.86194103,25.145726745704405,winner,36.0,2011-01-07,90.94,2011-04-06,81.49,-0.10391466901253577,-0.03591249116160844,-0.3552409128541324
3593,2010-01-04,2010-12-31,72.87,44.76,201001-201101,-0.38575545,6.810439423454236,loser,825.0,2011-01-07,44.07,2011-04-06,37.8,-0.1422736555479919,-0.04987025061113659,-0.4587536292033003
3605,2010-01-04,2010-12-31,59.42,36.38,201001-201101,-0.38774823,6.781154902374209,loser,827.0,2011-01-07,36.07,2011-04-06,34.2,-0.05184363737177703,-0.017588763270443564,-0.19179812258945794
3607,2010-01-04,2010-12-31,41.21,24.92,201001-201101,-0.3952924,6.67029098091961,loser,829.0,2011-01-07,24.39,2011-04-06,25.68,0.052890528905289017,0.017328176257085826,0.22894621496509582
3617,2010-01-04,2010-12-31,62.12,32.47,201001-201101,-0.477302,5.465134435809531,loser,867.0,2011-01-07,31.64,2011-04-06,38.79,0.22597977243994938,0.07027266828620116,1.2590883664074086
3625,2010-01-04,2010-12-31,31.33,17.66,201001-201101,-0.43632301,6.0673334223976925,loser,851.0,2011-01-07,18.25,2011-04-06,15.42,-0.15506849315068494,-0.05461835004357429,-0.4903335809558853
3701,2010-01-04,2010-12-31,8.72,23.53,201001-201101,1.6983945,37.43767029927054,winner,9.0,2011-01-07,23.24,2011-04-06,23.34,0.004302925989673039,0.0014322563256849996,0.017323114011600138
4102,2010-01-04,2010-12-31,28.8,58.87,201001-201101,1.04409722,27.82256853752896,winner,24.0,2011-01-07,58.02,2011-04-06,49.34,-0.14960358497069975,-0.0525845263414253,-0.477019275045663
4109,2010-01-04,2010-12-31,15.08,25.06,201001-201101,0.66180371,22.20464666338733,winner,60.0,2011-01-07,23.45,2011-04-06,27.17,0.15863539445629007,0.05030539701759351,0.8021343531141873
4111,2010-01-04,2010-12-31,10.64,16.9,201001-201101,0.58834586,21.125160740797604,winner,69.0,2011-01-07,16.75,2011-04-06,14.06,-0.1605970149253731,-0.05668479133749649,-0.503542544283578
4126,2010-01-04,2010-12-31,28.64,48.68,201001-201101,0.69972067,22.76184816802431,winner,56.0,2011-01-07,47.29,2011-04-06,47.69,0.008458447874814942,0.0028115702890283423,0.034265489310832065
4402,2010-01-04,2010-12-31,10.58,21.15,201001-201101,0.99905482,27.16065647884966,winner,26.0,2011-01-07,21.77,2011-04-06,23.63,0.08543867707854844,0.027704908651438265,0.38810133009265235
4419,2010-01-04,2010-12-31,36.25,23.33,201001-201101,-0.35641379,7.241624231005968,loser,805.0,2011-01-07,27.71,2011-04-06,28.75,0.03753157704799708,0.012357196397319914,0.15879147886602163
4523,2010-01-04,2010-12-31,22.68,58.89,201001-201101,1.59656085,35.94119318183613,winner,12.0,2011-01-07,58.89,2011-04-06,53.42,-0.09288503990490743,-0.03197306152681456,-0.3229054510448167
4526,2010-01-04,2010-12-31,16.75,26.6,201001-201101,0.5880597,21.12095553071307,winner,70.0,2011-01-07,28.67,2011-04-06,31.15,0.08650156958493187,0.028040251867341714,0.3935463951431555
4530,2010-01-04,2010-12-31,32.08,17.77,201001-201101,-0.44607232,5.924064283701648,loser,856.0,2011-01-07,18.39,2011-04-06,16.02,-0.1288743882544862,-0.044948199863727445,-0.4241317562283786
4702,2010-01-04,2010-12-31,13.49,42.07,201001-201101,2.11860638,43.61281439843712,winner,6.0,2011-01-07,41.46,2011-04-06,42.38,0.022190062711046833,0.007342641232101599,0.09175859204794778
4712,2010-01-04,2010-12-31,13.1,43.11,201001-201101,2.29083969,46.14383638650283,winner,4.0,2011-01-07,49.55,2011-04-06,84.65,0.7083753784056511,0.1954399571435348,7.5179132847445285
4725,2010-01-04,2010-12-31,69.9,174.38,201001-201101,1.49470672,34.4444151044404,winner,14.0,2011-01-07,167.64,2011-04-06,225.63,0.34591982820329287,0.10409488289872648,2.281532916453714
4736,2010-01-04,2010-12-31,58.93,29.06,201001-201101,-0.50687256,5.030585871658866,loser,874.0,2011-01-07,29.99,2011-04-06,26.46,-0.11770590196732236,-0.04088402488297116,-0.39402668970271015
4746,2010-01-04,2010-12-31,45.81,72.3,201001-201101,0.57825802,20.97691679860031,winner,73.0,2011-01-07,69.79,2011-04-06,62.71,-0.10144719873907443,-0.03502839488244025,-0.3481098637231538
4916,2010-01-04,2010-12-31,33.0,64.16,201001-201101,0.94424242,26.355171235497764,winner,28.0,2011-01-07,72.17,2011-04-06,57.37,-0.205071359290564,-0.07364798997643374,-0.6006878007868328
5205,2010-01-04,2010-12-31,204.04,115.88,201001-201101,-0.43207214,6.129801277416033,loser,848.0,2011-01-07,124.37,2011-04-06,194.8,0.566294122376779,0.16133568951705524,5.018569401730739
5209,2010-01-04,2010-12-31,13.07,27.14,201001-201101,1.07651109,28.29890042529389,winner,23.0,2011-01-07,24.95,2011-04-06,21.89,-0.12264529058116228,-0.042677196706241816,-0.4074829574867189
5211,2010-01-04,2010-12-31,33.88,52.49,201001-201101,0.54929162,20.551246553308577,winner,81.0,2011-01-07,54.56,2011-04-06,51.75,-0.051502932551319686,-0.017471106108237544,-0.1906358386441509
5301,2010-01-04,2010-12-31,12.77,7.18,201001-201101,-0.43774471,6.046441099301579,loser,852.0,2011-01-07,6.85,2011-04-06,10.51,0.5343065693430658,0.1533754812900232,4.541771031558467
5302,2010-01-04,2010-12-31,19.55,11.5,201001-201101,-0.41176471,6.428225268983664,loser,841.0,2011-01-07,11.25,2011-04-06,11.25,0.0,0.0,0.0
5410,2010-01-04,2010-12-31,13.95,7.98,201001-201101,-0.42795699,6.190274684878204,loser,846.0,2011-01-07,7.77,2011-04-06,6.01,-0.2265122265122265,-0.08205255422434943,-0.6420570501817136
5468,2010-01-04,2010-12-31,47.62,25.86,201001-201101,-0.45695086,5.764200759403982,loser,863.0,2011-01-07,25.39,2011-04-06,24.69,-0.027569909413154757,-0.009275743189608665,-0.10580228401256397
5474,2010-01-04,2010-12-31,12.18,7.09,201001-201101,-0.41789819,6.338091875255348,loser,842.0,2011-01-07,7.12,2011-04-06,8.08,0.1348314606741573,0.04306279711454075,0.658538160917777
5475,2010-01-04,2010-12-31,20.97,37.28,201001-201101,0.77777778,23.908921644896257,winner,46.0,2011-01-07,35.56,2011-04-06,36.87,0.0368391451068615,0.01213193595712414,0.1557011388298113
5530,2010-01-04,2010-12-31,13.95,71.1,201001-201101,4.09677419,72.68260480770105,winner,1.0,2011-01-07,68.78,2011-04-06,65.12,-0.05321314335562659,-0.018061985623974763,-0.1964574450589821
5903,2010-01-04,2010-12-31,40.54,68.94,201001-201101,0.70054267,22.77392771334681,winner,55.0,2011-01-07,68.8,2011-04-06,89.16,0.29593023255813955,0.09025279117300511,1.8205024823671057
6113,2010-01-04,2010-12-31,13.87,22.18,201001-201101,0.59913482,21.283707859170704,winner,67.0,2011-01-07,22.18,2011-04-06,16.44,-0.25879170423805226,-0.09500379690371397,-0.6981709161029689
6134,2010-01-04,2010-12-31,104.31,48.7,201001-201101,-0.53312242,4.644836025455212,loser,877.0,2011-01-07,48.3,2011-04-06,36.53,-0.24368530020703927,-0.08889692201484778,-0.6728023575171749
6143,2010-01-04,2010-12-31,48.47,29.21,201001-201101,-0.39735919,6.639918859901241,loser,830.0,2011-01-07,27.68,2011-04-06,19.13,-0.30888728323699427,-0.11586965881362143,-0.771863099444919
6145,2010-01-04,2010-12-31,51.54,27.49,201001-201101,-0.46662786,5.621994238618242,loser,865.0,2011-01-07,28.77,2011-04-06,26.3,-0.08585331942996173,-0.02947819885091363,-0.3016654223926425
