stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
2397,2015-03-02,2016-02-26,20.3,28.9,201503-201603,0.4236453201970442,12.98372088081485,winner,105.0
2402,2015-03-02,2016-02-26,24.97,13.6,201503-201603,-0.4553464156988386,3.947423227535918,loser,1242.0
2404,2015-03-02,2016-02-26,19.49,31.76,201503-201603,0.6295536172396102,15.10051969173882,winner,55.0
2419,2015-03-02,2016-02-26,11.23,17.4,201503-201603,0.549421193232413,14.276734432518184,winner,73.0
2438,2015-03-02,2016-02-26,17.33,23.86,201503-201603,0.3768032313906521,12.502170213305478,winner,116.0
2439,2015-03-02,2016-02-26,65.76,36.79,201503-201603,-0.4405413625304137,4.099623597276771,loser,1220.0
2448,2015-03-02,2016-02-26,55.21,25.67,201503-201603,-0.5350479985509872,3.1280671441076255,loser,1291.0
2454,2015-03-02,2016-02-26,281.45,147.6,201503-201603,-0.4755729259193462,3.739488659580839,loser,1258.0
2455,2015-03-02,2016-02-26,30.33,48.8,201503-201603,0.6089680184635674,14.888893586151255,winner,60.0
2456,2015-03-02,2016-02-26,47.9,71.71,201503-201603,0.4970772442588725,13.73862299875041,winner,82.0
2464,2015-03-02,2016-02-26,16.93,24.96,201503-201603,0.4743059657412877,13.50452745242438,winner,89.0
2485,2015-03-02,2016-02-26,27.83,56.61,201503-201603,1.0341358246496588,19.25974565721579,winner,22.0
2486,2015-03-02,2016-02-26,16.86,9.25,201503-201603,-0.4513641755634638,3.988361845864797,loser,1236.0
2488,2015-03-02,2016-02-26,11.6,17.13,201503-201603,0.4767241379310344,13.529386984990019,winner,88.0
2491,2015-03-02,2016-02-26,15.07,6.7,201503-201603,-0.555408095554081,2.918759264117067,loser,1303.0
2492,2015-03-02,2016-02-26,12.56,16.84,201503-201603,0.340764331210191,12.131679552439893,winner,124.0
2496,2015-03-02,2016-02-26,23.35,47.99,201503-201603,1.0552462526766595,19.476767164301606,winner,21.0
2497,2015-03-02,2016-02-26,63.57,34.31,201503-201603,-0.4602800062922762,3.8967044422719344,loser,1245.0
2498,2015-03-02,2016-02-26,146.37,79.41,201503-201603,-0.4574707931953269,3.9255839921913096,loser,1243.0
2520,2015-03-02,2016-02-26,16.23,8.54,201503-201603,-0.4738139248305607,3.757571716294117,loser,1256.0
2601,2015-03-02,2016-02-26,13.71,7.66,201503-201603,-0.4412837345003647,4.091991791634036,loser,1223.0
2603,2015-03-02,2016-02-26,21.35,11.12,201503-201603,-0.4791569086651054,3.702644246200902,loser,1261.0
2609,2015-03-02,2016-02-26,20.15,10.13,201503-201603,-0.4972704714640197,3.5164314090056528,loser,1275.0
2615,2015-03-02,2016-02-26,17.98,9.57,201503-201603,-0.4677419354838709,3.8199935808504484,loser,1249.0
2643,2015-03-05,2016-02-26,13.15,20.14,201503-201603,0.5315589353612167,14.093105085059934,winner,77.0
2724,2015-03-02,2016-02-26,62.6,25.6,201503-201603,-0.5910543130990416,2.5523054980626023,loser,1320.0
2726,2015-03-02,2016-02-26,42.07,76.33,201503-201603,0.8143570240076063,17.00035392532643,winner,36.0
2727,2015-03-02,2016-02-26,180.42,92.36,201503-201603,-0.4880833610464472,3.6108776488467047,loser,1269.0
2740,2015-03-02,2016-02-26,419.79,222.95,201503-201603,-0.4689011172252794,3.808076846230711,loser,1251.0
2743,2015-03-26,2016-02-26,40.6,20.6,201503-201603,-0.4926108374384236,3.564333838904744,loser,1271.0
2926,2015-03-02,2016-02-26,114.75,156.01,201503-201603,0.3595642701525053,12.324948541451574,winner,119.0
3004,2015-03-02,2016-02-26,35.46,47.13,201503-201603,0.329103214890017,12.01179979278413,winner,130.0
3023,2015-03-02,2016-02-26,31.34,46.07,201503-201603,0.4700063816209317,13.460326443119952,winner,93.0
3051,2015-03-02,2016-02-26,24.15,10.72,201503-201603,-0.5561076604554865,2.911567527928052,loser,1304.0
3060,2015-03-02,2016-02-26,134.82,48.01,201503-201603,-0.6438955644563121,2.00908164721563,loser,1329.0
3064,2015-03-02,2016-02-26,316.6,429.83,201503-201603,0.3576437144662032,12.305204655209648,winner,120.0
3081,2015-03-02,2016-02-26,155.95,365.44,201503-201603,1.3433151651170248,22.438201647885673,winner,16.0
3089,2015-03-02,2016-02-26,92.44,19.89,201503-201603,-0.7848334054521852,0.5601985350767232,loser,1339.0
3095,2015-03-02,2016-02-26,139.88,63.93,201503-201603,-0.5429653989133543,3.0466739029736702,loser,1295.0
3131,2015-03-02,2016-02-26,96.75,165.1,201503-201603,0.7064599483204134,15.89113975184604,winner,48.0
3149,2015-03-02,2016-02-26,60.78,26.71,201503-201603,-0.560546232313261,2.865937683158877,loser,1306.0
3150,2015-03-02,2016-02-26,9.86,4.56,201503-201603,-0.5375253549695741,3.1025991799875805,loser,1293.0
3152,2015-03-02,2016-02-26,103.99,139.29,201503-201603,0.3394557168958553,12.11822660632587,winner,126.0
3176,2015-03-02,2016-02-26,160.0,73.4,201503-201603,-0.54125,3.064308716296894,loser,1294.0
3207,2015-03-02,2016-02-26,16.16,7.12,201503-201603,-0.5594059405940593,2.877660222706729,loser,1305.0
3219,2015-03-02,2016-02-26,17.59,9.34,201503-201603,-0.4690164866401364,3.8068908141781233,loser,1252.0
3226,2015-03-02,2016-02-26,39.6,53.36,201503-201603,0.3474747474747474,12.200664636448824,winner,122.0
3228,2015-03-02,2016-02-26,32.01,18.22,201503-201603,-0.4308028741018431,4.199738167801016,loser,1208.0
3229,2015-03-02,2016-02-26,92.46,39.27,201503-201603,-0.5752757949383517,2.714513378757114,loser,1312.0
3232,2015-03-02,2016-02-26,41.3,17.84,201503-201603,-0.5680387409200969,2.7889124562127807,loser,1308.0
3234,2015-03-02,2016-02-26,45.19,112.83,201503-201603,1.4967913255144945,24.01598242943126,winner,14.0
3265,2015-03-02,2016-02-26,28.59,11.83,201503-201603,-0.5862189576775095,2.602014396410578,loser,1316.0
3268,2015-03-02,2016-02-26,25.51,12.5,201503-201603,-0.5099960799686398,3.385608351665252,loser,1282.0
3272,2015-03-02,2016-02-26,65.78,36.44,201503-201603,-0.4460322286409243,4.043175853205201,loser,1231.0
3276,2015-03-02,2016-02-26,12.85,7.0,201503-201603,-0.4552529182879377,3.94838440885334,loser,1241.0
3289,2015-03-02,2016-02-26,52.66,76.69,201503-201603,0.4563235852639575,13.31966320868715,winner,96.0
3293,2015-03-02,2016-02-26,42.76,77.72,201503-201603,0.8175865294667914,17.03355420629647,winner,35.0
3321,2015-03-02,2016-02-26,117.91,62.38,201503-201603,-0.4709524213383088,3.786988827099523,loser,1254.0
3324,2015-03-02,2016-02-26,16.08,53.51,201503-201603,2.32773631840796,32.55834521016223,winner,7.0
3339,2015-03-02,2016-02-26,60.94,23.15,201503-201603,-0.6201181489990154,2.2535205818761703,loser,1325.0
3349,2015-03-10,2016-02-26,17.27,34.45,201503-201603,0.9947886508396064,18.85524495505555,winner,29.0
3362,2015-03-02,2016-02-26,22.41,12.37,201503-201603,-0.4480142793395806,4.022799779863973,loser,1235.0
3373,2015-03-02,2016-02-26,13.59,17.99,201503-201603,0.3237674760853568,11.956946803762659,winner,133.0
3376,2015-03-02,2016-02-26,49.69,70.16,201503-201603,0.4119541155162004,12.86353180382218,winner,109.0
3383,2015-03-02,2016-02-26,68.96,33.69,201503-201603,-0.5114559164733179,3.370600796255248,loser,1283.0
3390,2015-03-02,2016-02-26,20.89,10.41,201503-201603,-0.501675442795596,3.471146987684315,loser,1277.0
3406,2015-03-02,2016-02-26,89.89,50.53,201503-201603,-0.4378685059517188,4.127101361450509,loser,1217.0
3413,2015-03-02,2016-02-26,40.51,54.25,201503-201603,0.3391755122192052,12.115346018535735,winner,127.0
3419,2015-03-02,2016-02-26,12.16,16.81,201503-201603,0.3824013157894735,12.559720193413504,winner,114.0
3432,2015-03-02,2016-02-26,38.18,18.99,201503-201603,-0.5026191723415401,3.4614451660026204,loser,1278.0
3450,2015-03-02,2016-02-26,42.54,66.85,201503-201603,0.5714621532675128,14.503322086653736,winner,67.0
3479,2015-03-02,2016-02-26,27.13,46.79,201503-201603,0.7246590490232215,16.078231944248696,winner,45.0
3489,2015-03-02,2016-02-26,13.35,7.0,201503-201603,-0.4756554307116105,3.738640485667165,loser,1259.0
3490,2015-03-02,2016-02-26,103.03,51.77,201503-201603,-0.4975249927205668,3.513814854447375,loser,1276.0
3492,2015-03-02,2016-02-26,12.91,31.37,201503-201603,1.4298993028659954,23.328312451890866,winner,15.0
3499,2015-03-02,2016-02-26,10.14,16.96,201503-201603,0.6725838264299803,15.542883097955304,winner,50.0
3508,2015-03-02,2016-02-26,26.2,14.1,201503-201603,-0.4618320610687023,3.8807488554771563,loser,1246.0
3511,2015-03-02,2016-02-26,16.78,25.55,201503-201603,0.5226460071513707,14.001477520229205,winner,78.0
3514,2015-03-02,2016-02-26,21.58,30.98,201503-201603,0.4355885078776646,13.106500418327869,winner,97.0
3523,2015-03-02,2016-02-26,60.82,91.14,201503-201603,0.4985202236106544,13.753457257592384,winner,81.0
3530,2015-03-02,2016-02-26,40.08,71.14,201503-201603,0.7749500998003993,16.59523897123236,winner,39.0
3532,2015-03-02,2016-02-26,103.09,55.36,201503-201603,-0.4629935008245223,3.868808907794663,loser,1248.0
3536,2015-03-20,2016-02-26,11.9,4.61,201503-201603,-0.6126050420168067,2.3307575662750866,loser,1322.0
3552,2015-03-02,2016-02-26,96.65,333.48,201503-201603,2.4503879979306777,33.81924111916898,winner,5.0
3555,2015-03-02,2016-02-26,64.66,28.39,201503-201603,-0.56093411691927,2.8619501135243914,loser,1307.0
3584,2015-03-02,2016-02-26,17.7,3.92,201503-201603,-0.7785310734463277,0.6249883909866548,loser,1338.0
3591,2015-03-02,2016-02-26,24.61,13.45,201503-201603,-0.4534741974806989,3.9666701901637964,loser,1238.0
3593,2015-03-02,2016-02-26,34.58,15.58,201503-201603,-0.5494505494505495,2.9800046179425768,loser,1299.0
3611,2015-03-02,2016-02-26,115.23,163.29,201503-201603,0.417078885706847,12.916215972462439,winner,108.0
3617,2015-03-02,2016-02-26,38.74,66.3,201503-201603,0.7114093959731542,15.94202155241713,winner,47.0
3622,2015-03-02,2016-02-26,17.54,9.05,201503-201603,-0.4840364880273659,3.6524807125298584,loser,1265.0
3629,2015-03-03,2016-02-26,18.54,62.43,201503-201603,2.367313915857605,32.96521473617904,winner,6.0
3630,2015-03-02,2016-02-26,36.5,15.1,201503-201603,-0.5863013698630136,2.6011671745220664,loser,1317.0
3631,2015-03-02,2016-02-26,52.76,21.55,201503-201603,-0.5915466262319939,2.5472443719719893,loser,1321.0
3661,2015-03-02,2016-02-26,62.85,33.35,201503-201603,-0.4693715194908512,3.8032409704028782,loser,1253.0
3664,2015-03-02,2016-02-26,32.12,16.68,201503-201603,-0.4806973848069738,3.686807691228619,loser,1263.0
3665,2015-03-02,2016-02-26,72.39,114.0,201503-201603,0.5748031496062992,14.537668527175182,winner,66.0
3673,2015-03-02,2016-02-26,194.35,62.07,201503-201603,-0.6806277334705428,1.6314639756173448,loser,1334.0
3685,2015-03-02,2016-02-26,25.36,71.17,201503-201603,1.8063880126182967,27.19872886821052,winner,12.0
3689,2015-03-02,2016-02-26,46.53,24.53,201503-201603,-0.4728132387706855,3.767859067955396,loser,1255.0
3698,2015-03-02,2016-02-26,27.86,15.79,201503-201603,-0.4332376166547021,4.174708286952006,loser,1212.0
4105,2015-03-02,2016-02-26,40.97,70.17,201503-201603,0.7127166219184771,15.955460225682911,winner,46.0
4107,2015-03-02,2016-02-26,62.92,106.24,201503-201603,0.6884933248569611,15.706437494919054,winner,49.0
4116,2015-03-02,2016-02-26,29.16,51.11,201503-201603,0.7527434842249657,16.366948328650793,winner,41.0
4129,2015-03-02,2016-02-26,38.05,56.54,201503-201603,0.4859395532194482,13.624124207359706,winner,84.0
4137,2015-03-02,2016-02-26,92.59,186.5,201503-201603,1.0142563991791769,19.055379224186293,winner,26.0
4147,2015-03-02,2016-02-26,148.33,196.97,201503-201603,0.3279174812917143,11.999610097142863,winner,131.0
4414,2015-03-02,2016-02-26,64.95,89.3,201503-201603,0.3749037721324094,12.482643204646786,winner,117.0
4426,2015-03-02,2016-02-26,24.65,100.41,201503-201603,3.0734279918864096,40.224278396957416,winner,2.0
4502,2015-03-03,2016-02-26,11.96,24.16,201503-201603,1.0200668896321068,19.115112801989156,winner,25.0
4506,2015-03-02,2016-02-26,13.47,19.33,201503-201603,0.4350408314773569,13.100870141308466,winner,98.0
4528,2015-03-02,2016-02-26,27.22,37.37,201503-201603,0.3728875826598089,12.461916174510087,winner,118.0
4529,2015-03-02,2016-02-26,15.2,42.9,201503-201603,1.822368421052632,27.363012241235,winner,11.0
4542,2015-03-02,2016-02-26,31.08,12.75,201503-201603,-0.5897683397683398,2.5655256881006308,loser,1319.0
4549,2015-03-02,2016-02-26,74.18,33.07,201503-201603,-0.554192504718253,2.9312559010802626,loser,1302.0
4722,2015-03-02,2016-02-26,12.89,18.98,201503-201603,0.4724592707525213,13.4855428762198,winner,91.0
4728,2015-03-02,2016-02-26,22.41,34.87,201503-201603,0.5560017849174475,14.344384881063135,winner,72.0
4735,2015-03-02,2016-02-26,12.5,20.69,201503-201603,0.6552000000000001,15.364172168649311,winner,51.0
4744,2015-03-03,2016-02-26,11.88,27.64,201503-201603,1.3265993265993266,22.26635783388654,winner,17.0
4806,2015-03-02,2016-02-26,75.1,119.38,201503-201603,0.5896138482023968,14.689926933599143,winner,63.0
4905,2015-03-02,2016-02-26,32.21,49.6,201503-201603,0.5398944427196523,14.178796591027448,winner,75.0
4933,2015-03-02,2016-02-26,24.34,13.52,201503-201603,-0.4445357436318817,4.058560166189209,loser,1228.0
4935,2015-03-02,2016-02-26,27.75,41.75,201503-201603,0.5045045045045045,13.814977453049679,winner,80.0
4939,2015-03-02,2016-02-26,14.59,5.58,201503-201603,-0.6175462645647704,2.279960322238446,loser,1323.0
4944,2015-03-02,2016-02-26,155.84,66.84,201503-201603,-0.5710985626283367,2.757456574897311,loser,1310.0
4946,2015-03-02,2016-02-26,397.34,178.91,201503-201603,-0.5497307092162883,2.9771244918500277,loser,1300.0
4967,2015-03-02,2016-02-22,23.09,8.79,201503-201603,-0.6193157210913816,2.2617697805006456,loser,1324.0
4968,2015-03-02,2016-02-26,25.2,44.37,201503-201603,0.7607142857142857,16.448890549323984,winner,40.0
4971,2015-03-02,2016-02-26,58.85,110.81,201503-201603,0.8829226847918437,17.70522940291967,winner,32.0
4973,2015-03-02,2016-02-26,15.53,8.69,201503-201603,-0.4404378622021893,4.100687611572758,loser,1219.0
4979,2015-03-02,2016-02-26,44.98,70.49,201503-201603,0.5671409515340151,14.458898841827716,winner,70.0
4984,2015-03-02,2016-02-26,30.57,41.47,201503-201603,0.3565587176970886,12.294050564268652,winner,121.0
4991,2015-03-02,2016-02-26,42.84,59.79,201503-201603,0.395658263305322,12.696005574532599,winner,111.0
4994,2015-03-02,2016-02-26,175.87,88.96,201503-201603,-0.4941718314664241,3.5482863539330824,loser,1273.0
5205,2015-03-03,2016-02-17,24.2,10.15,201503-201603,-0.5805785123966942,2.6599998590412723,loser,1314.0
5220,2015-03-02,2016-02-26,24.78,12.96,201503-201603,-0.4769975786924939,3.7248428034424865,loser,1260.0
5245,2015-03-02,2016-02-26,35.32,112.7,201503-201603,2.1908267270668174,31.15087370795702,winner,8.0
5258,2015-03-02,2016-02-26,15.71,24.63,201503-201603,0.5677912157861233,14.465583752612854,winner,69.0
5259,2015-03-02,2016-02-26,97.48,36.23,201503-201603,-0.6283340172343045,2.1690590018380784,loser,1326.0
5272,2015-03-02,2016-02-26,55.05,30.0,201503-201603,-0.4550408719346048,3.9505643087167392,loser,1240.0
5274,2015-03-02,2016-02-26,197.69,264.93,201503-201603,0.3401284839900855,12.125142853050988,winner,125.0
5278,2015-03-02,2016-02-26,16.78,7.8,201503-201603,-0.5351609058402861,3.126906423441361,loser,1292.0
5288,2015-03-02,2016-02-26,41.87,78.03,201503-201603,0.8636255075232865,17.50684865535889,winner,33.0
5291,2015-03-02,2016-02-26,22.63,11.18,201503-201603,-0.5059655324790101,3.427043584028215,loser,1281.0
5364,2015-03-02,2016-02-26,59.28,32.79,201503-201603,-0.4468623481781377,4.034641976355475,loser,1234.0
5398,2015-03-02,2016-02-26,45.18,22.35,201503-201603,-0.5053120849933599,3.4337612194051896,loser,1280.0
5450,2015-03-02,2016-02-26,14.92,8.43,201503-201603,-0.4349865951742627,4.156728265244712,loser,1215.0
5455,2015-03-02,2016-02-26,10.5,5.1,201503-201603,-0.5142857142857143,3.34150962931117,loser,1284.0
5468,2015-03-02,2016-02-26,37.21,17.0,201503-201603,-0.5431335662456329,3.04494509255604,loser,1297.0
5475,2015-03-02,2016-02-26,15.5,6.69,201503-201603,-0.5683870967741934,2.7853312539575965,loser,1309.0
5508,2015-03-02,2016-02-26,20.41,11.34,201503-201603,-0.444390004899559,4.060058403898506,loser,1227.0
5514,2015-03-02,2016-02-26,12.01,6.17,201503-201603,-0.4862614487926727,3.6296074511314584,loser,1268.0
5523,2015-03-02,2016-02-26,12.61,5.93,201503-201603,-0.5297383029341792,3.1826524013772914,loser,1289.0
5906,2015-03-02,2016-02-26,30.88,10.86,201503-201603,-0.6483160621761658,1.9636376099841244,loser,1332.0
5907,2015-03-02,2016-02-26,34.79,18.48,201503-201603,-0.4688128772635814,3.8089839793996076,loser,1250.0
6024,2015-03-02,2016-02-26,10.45,14.98,201503-201603,0.4334928229665073,13.084956151332683,winner,100.0
6120,2015-03-02,2016-02-26,15.16,8.47,201503-201603,-0.4412928759894459,4.091897814395162,loser,1224.0
6131,2015-03-02,2016-02-26,63.51,34.13,201503-201603,-0.4626043142812155,3.872809861733537,loser,1247.0
6143,2015-03-02,2016-02-26,25.82,45.09,201503-201603,0.7463206816421379,16.300919999217722,winner,42.0
6150,2015-03-02,2016-02-26,18.64,8.82,201503-201603,-0.526824034334764,3.2126119532484814,loser,1288.0
6158,2015-03-02,2016-02-26,14.92,21.22,201503-201603,0.4222520107238605,12.969397243164277,winner,106.0
6165,2015-03-02,2016-02-26,22.24,11.04,201503-201603,-0.5035971223021583,3.451391548234358,loser,1279.0
6177,2015-03-02,2016-02-26,13.35,7.58,201503-201603,-0.4322097378277153,4.185275188383325,loser,1211.0
6215,2015-03-02,2016-02-26,16.66,9.09,201503-201603,-0.4543817527010804,3.957340251356356,loser,1239.0
6225,2015-03-02,2016-02-26,141.6,68.51,201503-201603,-0.5161723163841807,3.3221147960961943,loser,1285.0
6228,2015-03-02,2016-02-26,134.45,43.53,201503-201603,-0.6762365191521011,1.6766069707336035,loser,1333.0
6230,2015-03-02,2016-02-26,65.57,124.31,201503-201603,0.8958365105993596,17.83798739036579,winner,31.0
6231,2015-03-02,2016-02-26,29.82,15.38,201503-201603,-0.4842387659289067,3.650401235269312,loser,1266.0
6237,2015-03-02,2016-02-26,17.49,31.65,201503-201603,0.809605488850772,16.95150672434175,winner,37.0
6238,2015-03-02,2016-02-26,36.95,184.57,201503-201603,3.995128552097429,49.69963552391823,winner,1.0
6239,2015-03-02,2016-02-26,31.34,44.9,201503-201603,0.4326738991703892,13.076537370046262,winner,101.0
6259,2015-03-02,2016-02-26,128.87,46.54,201503-201603,-0.6388608675409327,2.06083983567578,loser,1328.0
6264,2015-03-02,2016-02-26,15.53,8.68,201503-201603,-0.4410817772054088,4.094067972963104,loser,1221.0
6276,2015-03-02,2016-02-26,31.49,9.94,201503-201603,-0.684344236265481,1.5932572165400534,loser,1335.0
6287,2015-03-02,2016-02-26,23.88,13.32,201503-201603,-0.4422110552763819,4.082458657009487,loser,1225.0
6289,2015-03-02,2016-02-26,13.32,6.86,201503-201603,-0.484984984984985,3.642729880431829,loser,1267.0
6294,2015-03-02,2016-02-26,12.59,36.92,201503-201603,1.932486100079428,28.495054880475724,winner,9.0
6404,2015-03-02,2016-02-26,168.94,93.55,201503-201603,-0.44625310761217,4.0409051513908185,loser,1232.0
6405,2015-03-02,2016-02-26,36.7,15.06,201503-201603,-0.5896457765667574,2.5667856744299766,loser,1318.0
6409,2015-03-02,2016-02-26,174.76,347.05,201503-201603,0.9858663309681852,18.763520841137968,winner,30.0
6414,2015-03-02,2016-02-26,177.38,251.51,201503-201603,0.4179163378058405,12.924825230237946,winner,107.0
6415,2015-03-02,2016-02-26,200.57,406.55,201503-201603,1.0269731265892208,19.186110981221127,winner,24.0
6416,2015-03-02,2016-02-26,85.08,117.5,201503-201603,0.3810531264692054,12.545860404415036,winner,115.0
6419,2015-03-02,2016-02-26,87.29,39.37,201503-201603,-0.5489746820941689,2.984896676536679,loser,1298.0
6425,2015-03-02,2016-02-26,49.23,28.04,201503-201603,-0.4304286004468819,4.203585812792311,loser,1207.0
6431,2015-03-02,2016-02-26,22.1,9.31,201503-201603,-0.5787330316742082,2.6789719522257154,loser,1313.0
6451,2015-03-02,2016-02-26,138.86,78.52,201503-201603,-0.4345383839838687,4.161336010189893,loser,1214.0
6452,2015-03-26,2016-02-26,102.16,234.52,201503-201603,1.2956147220046987,21.947826841668682,winner,18.0
6472,2015-03-02,2016-02-23,34.19,16.44,201503-201603,-0.519157648435215,3.2914246907113873,loser,1286.0
6491,2015-03-02,2016-02-26,117.16,63.34,201503-201603,-0.4593717992488904,3.9060410820145983,loser,1244.0
6492,2015-03-02,2016-02-26,84.25,129.55,201503-201603,0.537685459940653,14.15608758810189,winner,76.0
6498,2015-03-02,2016-02-26,25.46,6.73,201503-201603,-0.7356637863315004,1.0656769095918295,loser,1336.0
6510,2015-03-02,2016-02-26,147.25,430.11,201503-201603,1.9209507640067915,28.376468179342858,winner,10.0
6516,2015-03-02,2016-02-26,61.72,98.57,201503-201603,0.5970511989630589,14.766385121407568,winner,62.0
6517,2015-03-02,2016-02-26,19.73,8.84,201503-201603,-0.5519513431322859,2.95429571175522,loser,1301.0
8011,2015-03-02,2016-02-26,34.98,17.61,201503-201603,-0.4965694682675814,3.5236379312973103,loser,1274.0
8048,2015-03-02,2016-02-26,14.51,22.91,201503-201603,0.5789110957960028,14.579899441298599,winner,65.0
8072,2015-03-02,2016-02-26,44.79,25.36,201503-201603,-0.4338021879883902,4.168904324969913,loser,1213.0
8085,2015-03-02,2016-02-26,11.71,4.15,201503-201603,-0.645602049530316,1.9915384708240342,loser,1330.0
8086,2015-03-02,2016-02-26,32.43,58.09,201503-201603,0.7912426765340735,16.762731527637698,winner,38.0
8103,2015-03-02,2016-02-26,31.23,15.93,201503-201603,-0.4899135446685879,3.5920628144239855,loser,1270.0
8105,2015-03-02,2016-02-26,11.48,18.87,201503-201603,0.6437282229965157,15.246238873736285,winner,53.0
8121,2015-03-02,2016-02-26,30.11,14.05,201503-201603,-0.5333776154101627,3.1452391818402954,loser,1290.0
8155,2015-03-02,2016-02-26,20.79,11.81,201503-201603,-0.4319384319384319,4.188064293980721,loser,1210.0
8222,2015-03-02,2016-02-26,16.45,23.52,201503-201603,0.4297872340425532,13.046861590109742,winner,103.0
8271,2015-03-02,2016-02-26,22.3,12.49,201503-201603,-0.4399103139013453,4.1061109657161845,loser,1218.0
8277,2015-03-02,2016-02-26,13.9,7.21,201503-201603,-0.481294964028777,3.68066439829524,loser,1264.0
8279,2015-03-03,2016-02-26,23.9,38.94,201503-201603,0.6292887029288703,15.097796293478405,winner,56.0
8341,2015-03-02,2016-02-26,36.64,101.81,201503-201603,1.7786572052401748,26.913647883485385,winner,13.0
8374,2015-03-02,2016-02-26,18.2,8.72,201503-201603,-0.5208791208791208,3.27372743967956,loser,1287.0
8383,2015-03-02,2016-02-26,19.9,31.25,201503-201603,0.5703517587939699,14.49190689972338,winner,68.0
8403,2015-03-02,2016-02-26,21.45,28.42,201503-201603,0.3249417249417251,11.969018432825644,winner,132.0
8404,2015-03-02,2016-02-26,12.79,19.3,201503-201603,0.5089913995308837,13.861104074429178,winner,79.0
8410,2015-03-02,2016-02-26,22.6,12.63,201503-201603,-0.4411504424778761,4.093362073447649,loser,1222.0
8431,2015-03-02,2016-02-26,46.23,74.98,201503-201603,0.6218905472636818,15.021741042961404,winner,57.0
8432,2015-03-02,2016-02-26,36.05,62.18,201503-201603,0.7248266296809988,16.079954723477176,winner,44.0
8433,2015-03-02,2016-02-26,27.88,104.27,201503-201603,2.7399569583931136,36.79609654457548,winner,3.0
8436,2015-03-02,2016-02-26,31.27,56.88,201503-201603,0.8189958426606972,17.04804236697735,winner,34.0
8444,2015-03-02,2016-02-26,34.08,59.38,201503-201603,0.7423708920187795,16.260314981847312,winner,43.0
8446,2015-03-02,2016-02-26,35.03,51.37,201503-201603,0.4664573222951754,13.423841052931392,winner,95.0
8464,2015-03-02,2016-02-26,106.51,170.2,201503-201603,0.5979720214064406,14.775851451231178,winner,61.0
8916,2015-03-02,2016-02-26,20.63,30.51,201503-201603,0.4789142026175474,13.55190150427284,winner,85.0
8941,2015-03-02,2016-02-26,17.04,27.56,201503-201603,0.6173708920187794,14.975277636748013,winner,58.0
9902,2015-03-02,2016-02-26,13.73,7.81,201503-201603,-0.4311726147123088,4.195937123861429,loser,1209.0
9906,2015-03-02,2016-02-26,29.45,7.37,201503-201603,-0.7497453310696095,0.9209144226705764,loser,1337.0
9910,2015-03-02,2016-02-26,67.32,94.41,201503-201603,0.4024064171122996,12.765378611752121,winner,110.0
9938,2015-03-02,2016-02-26,45.44,60.97,201503-201603,0.3417693661971831,12.142011612371222,winner,123.0
9943,2015-03-02,2016-02-26,24.96,36.75,201503-201603,0.4723557692307691,13.484478849653991,winner,92.0
9951,2015-03-02,2016-02-26,73.28,120.9,201503-201603,0.6498362445414848,15.309031160055934,winner,52.0
1225,2015-04-01,2016-03-31,16.35,23.9,201504-201604,0.4617737003058101,15.0486711263733,winner,82.0
1258,2015-04-01,2016-03-31,23.97,35.54,201504-201604,0.4826866916979558,15.287670954472276,winner,79.0
1319,2015-04-01,2016-03-31,25.25,33.68,201504-201604,0.3338613861386138,13.586851507914327,winner,121.0
1456,2015-04-02,2016-03-31,14.46,7.54,201504-201604,-0.4785615491009682,4.302242805839781,loser,1264.0
1472,2015-04-01,2016-03-31,117.69,59.53,201504-201604,-0.4941796244370804,4.123754838691783,loser,1279.0
1473,2015-04-01,2016-03-31,20.82,28.46,201504-201604,0.366954851104707,13.965053377258869,winner,109.0
1525,2015-04-01,2016-03-31,40.42,71.04,201504-201604,0.7575457694210788,18.428841487920746,winner,42.0
1527,2015-04-01,2016-03-31,33.27,45.25,201504-201604,0.3600841599038171,13.886533093615917,winner,113.0
1536,2015-04-01,2016-03-31,47.68,108.96,201504-201604,1.285234899328859,24.45942835963074,winner,16.0
1537,2015-04-01,2016-03-31,63.35,82.43,201504-201604,0.3011838989739543,13.213403555461511,winner,132.0
1539,2015-04-01,2016-03-31,14.13,21.14,201504-201604,0.4961075725406935,15.441048735498658,winner,77.0
1541,2015-04-01,2016-03-31,14.12,38.42,201504-201604,1.720963172804533,29.43905946576037,winner,10.0
1565,2015-04-01,2016-03-31,309.41,427.7,201504-201604,0.3823082641155746,14.140516705365439,winner,104.0
1568,2015-04-01,2016-03-31,13.45,18.9,201504-201604,0.4052044609665427,14.402181189842628,winner,94.0
1569,2015-04-01,2016-03-31,14.53,6.93,201504-201604,-0.5230557467309016,3.7937500041380683,loser,1304.0
1599,2015-04-01,2016-03-31,14.57,28.99,201504-201604,0.9897048730267672,21.08202413467548,winner,27.0
1704,2015-04-01,2016-03-31,14.01,28.18,201504-201604,1.0114204139900071,21.330195735761677,winner,24.0
1707,2015-04-01,2016-03-31,93.11,127.52,201504-201604,0.3695628826119643,13.994858729837231,winner,108.0
1742,2015-04-01,2016-03-31,34.94,15.39,201504-201604,-0.5595306239267315,3.3769043594251533,loser,1317.0
