stock_id,start_date,end_date,SD_close,ED_close,combination,return
3191,2013-02-01,2013-04-30,14.2,18.74,201302-201305,0.3197183098591549
3205,2013-02-01,2013-04-30,18.3,20.57,201302-201305,0.1240437158469945
3207,2013-02-01,2013-04-30,13.07,12.55,201302-201305,-0.039785768936495755
3211,2013-02-01,2013-04-30,43.28,39.09,201302-201305,-0.09681146025877999
3213,2013-02-01,2013-04-30,14.38,13.89,201302-201305,-0.03407510431154382
3218,2013-02-01,2013-04-30,12.76,11.67,201302-201305,-0.085423197492163
3226,2013-02-01,2013-04-30,18.96,29.81,201302-201305,0.5722573839662446
3227,2013-02-01,2013-04-30,42.26,38.99,201302-201305,-0.07737813535257917
3228,2013-02-01,2013-04-30,19.42,16.77,201302-201305,-0.1364572605561278
3229,2013-02-01,2013-04-30,23.36,26.98,201302-201305,0.15496575342465757
3230,2013-02-01,2013-04-30,11.69,10.8,201302-201305,-0.07613344739093232
3231,2013-02-01,2013-04-30,14.45,12.62,201302-201305,-0.12664359861591695
3234,2013-02-01,2013-04-30,32.75,31.42,201302-201305,-0.04061068702290071
3252,2013-02-06,2013-04-30,23.0,20.68,201302-201305,-0.10086956521739132
3257,2013-02-01,2013-04-30,10.55,14.41,201302-201305,0.3658767772511848
3259,2013-02-01,2013-04-30,25.55,39.63,201302-201305,0.5510763209393347
3260,2013-02-01,2013-04-30,18.23,30.02,201302-201305,0.6467361492046078
3265,2013-02-01,2013-04-30,22.54,21.46,201302-201305,-0.04791481810115343
3266,2013-02-01,2013-04-30,18.09,28.13,201302-201305,0.5550027639579878
3285,2013-02-01,2013-04-30,14.45,11.7,201302-201305,-0.1903114186851211
3288,2013-02-01,2013-04-30,51.17,47.77,201302-201305,-0.06644518272425246
3289,2013-02-01,2013-04-30,15.66,16.36,201302-201305,0.044699872286079134
3293,2013-02-01,2013-04-30,29.08,23.21,201302-201305,-0.201856946354883
3296,2013-02-01,2013-04-30,13.99,14.67,201302-201305,0.04860614724803429
3297,2013-02-01,2013-04-30,15.98,19.72,201302-201305,0.23404255319148926
3303,2013-02-01,2013-04-30,11.63,12.01,201302-201305,0.03267411865864136
3305,2013-02-01,2013-04-30,16.87,16.55,201302-201305,-0.018968583283935997
3306,2013-02-01,2013-04-30,13.88,13.88,201302-201305,0.0
3308,2013-02-01,2013-04-30,10.29,12.91,201302-201305,0.2546161321671527
3310,2013-02-01,2013-04-30,16.8,14.95,201302-201305,-0.1101190476190477
3311,2013-02-01,2013-04-30,66.74,66.99,201302-201305,0.0037458795325142347
3315,2013-02-01,2013-04-30,13.83,15.47,201302-201305,0.11858279103398413
3323,2013-02-01,2013-04-30,10.95,10.63,201302-201305,-0.02922374429223731
3324,2013-02-01,2013-04-30,21.5,18.11,201302-201305,-0.1576744186046512
3325,2013-02-01,2013-04-30,13.1,11.49,201302-201305,-0.12290076335877859
3332,2013-02-01,2013-04-26,21.62,22.15,201302-201305,0.024514338575393042
3338,2013-02-01,2013-04-30,10.19,14.03,201302-201305,0.37684003925417076
3339,2013-02-01,2013-04-30,78.3,70.68,201302-201305,-0.09731800766283513
3346,2013-02-01,2013-04-30,11.68,14.34,201302-201305,0.22773972602739728
3349,2013-02-01,2013-04-30,13.23,13.4,201302-201305,0.0128495842781557
3356,2013-02-01,2013-04-30,62.98,68.79,201302-201305,0.09225150841537011
3357,2013-02-04,2013-04-26,9.76,14.08,201302-201305,0.4426229508196722
3362,2013-02-01,2013-04-30,30.83,23.54,201302-201305,-0.23645799545896853
3363,2013-02-01,2013-04-30,20.07,18.37,201302-201305,-0.0847035376183358
3373,2013-02-01,2013-04-30,31.26,24.02,201302-201305,-0.23160588611644278
3374,2013-02-01,2013-04-30,16.05,32.18,201302-201305,1.0049844236760124
3376,2013-02-01,2013-04-30,52.52,43.77,201302-201305,-0.1666031987814166
3379,2013-02-01,2013-04-30,34.45,35.96,201302-201305,0.043831640058055094
3380,2013-02-01,2013-04-30,12.05,11.6,201302-201305,-0.03734439834024905
3383,2013-02-01,2013-04-30,100.59,89.21,201302-201305,-0.11313251814295665
3388,2013-02-01,2013-04-30,26.88,29.94,201302-201305,0.11383928571428581
3390,2013-02-01,2013-04-30,22.86,24.56,201302-201305,0.0743657042869641
3406,2013-02-01,2013-04-30,173.44,153.15,201302-201305,-0.11698570110701102
3416,2013-02-01,2013-04-30,18.08,20.52,201302-201305,0.13495575221238945
3419,2013-02-01,2013-04-30,18.67,15.87,201302-201305,-0.1499732190680237
3430,2013-02-01,2013-04-30,17.44,16.93,201302-201305,-0.029243119266055134
3432,2013-02-01,2013-04-30,16.38,20.36,201302-201305,0.24297924297924303
3438,2013-02-01,2013-04-30,31.48,29.73,201302-201305,-0.05559085133418043
3441,2013-02-01,2013-04-30,25.97,20.03,201302-201305,-0.22872545244512893
3443,2013-02-01,2013-04-30,71.12,66.53,201302-201305,-0.06453880764904392
3450,2013-02-01,2013-04-30,19.02,26.41,201302-201305,0.38853838065194535
3454,2013-02-01,2013-04-30,54.29,68.18,201302-201305,0.25584822250874945
3455,2013-02-01,2013-04-30,10.47,16.3,201302-201305,0.5568290353390639
3465,2013-02-01,2013-04-30,15.82,15.03,201302-201305,-0.04993678887484203
3466,2013-02-01,2013-04-30,14.34,13.96,201302-201305,-0.026499302649930195
3479,2013-02-01,2013-04-30,19.15,20.38,201302-201305,0.06422976501305486
3481,2013-02-01,2013-04-30,10.98,13.74,201302-201305,0.2513661202185792
3483,2013-02-01,2013-04-30,16.86,14.51,201302-201305,-0.13938315539739027
3489,2013-02-01,2013-04-30,11.31,11.42,201302-201305,0.009725906277630364
3490,2013-02-01,2013-04-30,12.64,16.29,201302-201305,0.28876582278481
3491,2013-02-01,2013-04-30,33.73,32.9,201302-201305,-0.024607174621998174
3492,2013-02-01,2013-04-30,8.3,11.35,201302-201305,0.36746987951807214
3494,2013-02-01,2013-04-30,54.88,79.02,201302-201305,0.4398688046647229
3498,2013-02-01,2013-04-30,33.46,65.18,201302-201305,0.9479976090854754
3501,2013-02-01,2013-04-30,20.62,22.72,201302-201305,0.10184287099902996
3504,2013-02-01,2013-04-30,65.86,63.99,201302-201305,-0.028393562101427232
3508,2013-02-01,2013-04-30,72.2,71.64,201302-201305,-0.007756232686980641
3511,2013-02-01,2013-04-30,18.25,19.07,201302-201305,0.04493150684931509
3514,2013-02-01,2013-04-30,27.66,27.61,201302-201305,-0.0018076644974692954
3515,2013-02-01,2013-04-30,49.13,50.07,201302-201305,0.019132912680643144
3516,2013-02-01,2013-04-30,12.45,17.43,201302-201305,0.4000000000000001
3518,2013-02-01,2013-04-30,29.24,33.27,201302-201305,0.13782489740082096
3519,2013-02-01,2013-04-30,25.1,24.8,201302-201305,-0.011952191235059789
3520,2013-02-01,2013-04-30,27.2,22.76,201302-201305,-0.16323529411764698
3521,2013-02-01,2013-04-30,17.5,14.7,201302-201305,-0.16000000000000003
3522,2013-02-01,2013-04-30,22.31,22.9,201302-201305,0.026445540116539663
3523,2013-02-01,2013-04-30,72.65,60.82,201302-201305,-0.16283551273227811
3526,2013-02-01,2013-04-30,23.79,21.49,201302-201305,-0.09667927700714589
3527,2013-02-01,2013-04-30,55.39,49.7,201302-201305,-0.10272612384907019
3528,2013-02-01,2013-04-30,10.74,12.36,201302-201305,0.15083798882681557
3529,2013-02-01,2013-04-30,54.65,61.33,201302-201305,0.12223238792314729
3530,2013-02-05,2013-04-30,15.58,21.08,201302-201305,0.35301668806161735
3531,2013-02-01,2013-04-30,9.94,12.48,201302-201305,0.25553319919517115
3532,2013-02-01,2013-04-30,45.78,45.63,201302-201305,-0.0032765399737876492
3533,2013-02-01,2013-04-30,58.17,53.15,201302-201305,-0.08629877943957372
3536,2013-02-01,2013-04-30,14.07,14.9,201302-201305,0.0589907604832978
3537,2013-02-01,2013-04-30,10.25,13.03,201302-201305,0.2712195121951219
3541,2013-02-01,2013-04-30,12.54,13.52,201302-201305,0.07814992025518346
3545,2013-02-01,2013-04-30,46.02,62.51,201302-201305,0.35832246849195987
3546,2013-02-01,2013-04-30,26.03,24.51,201302-201305,-0.05839416058394159
3548,2013-02-01,2013-04-30,17.52,15.09,201302-201305,-0.1386986301369863
3551,2013-02-01,2013-04-30,22.94,26.15,201302-201305,0.1399302528334785
3552,2013-02-01,2013-04-30,45.89,45.21,201302-201305,-0.014818043146655038
3555,2013-02-01,2013-04-30,300.93,286.88,201302-201305,-0.04668859867743333
3556,2013-02-01,2013-04-30,25.19,29.22,201302-201305,0.15998412068281054
3557,2013-02-01,2013-04-30,16.62,24.15,201302-201305,0.45306859205776157
3558,2013-02-01,2013-04-30,30.16,37.5,201302-201305,0.24336870026525198
3559,2013-02-01,2013-04-30,13.42,13.0,201302-201305,-0.03129657228017883
3561,2013-02-01,2013-04-30,20.45,21.67,201302-201305,0.05965770171149156
3563,2013-02-01,2013-04-30,22.93,28.51,201302-201305,0.24334932402965556
3564,2013-02-01,2013-04-30,24.74,36.24,201302-201305,0.46483427647534376
3570,2013-02-01,2013-04-30,20.95,33.9,201302-201305,0.6181384248210023
3573,2013-02-01,2013-04-30,39.45,33.6,201302-201305,-0.14828897338403044
3576,2013-02-01,2013-04-30,36.6,33.79,201302-201305,-0.07677595628415307
3577,2013-02-01,2013-04-30,12.16,13.78,201302-201305,0.13322368421052624
3579,2013-02-01,2013-04-30,25.9,24.8,201302-201305,-0.04247104247104239
3580,2013-02-01,2013-04-30,10.48,9.93,201302-201305,-0.05248091603053442
3583,2013-02-01,2013-04-30,27.88,38.43,201302-201305,0.37840746054519375
3584,2013-02-01,2013-04-30,23.35,30.0,201302-201305,0.2847965738758029
3587,2013-02-01,2013-04-30,37.09,44.49,201302-201305,0.1995146939875977
3588,2013-02-01,2013-04-30,22.83,23.08,201302-201305,0.010950503723171266
3591,2013-02-01,2013-04-30,29.02,27.89,201302-201305,-0.03893866299104063
3592,2013-02-01,2013-04-30,51.51,65.69,201302-201305,0.2752863521646282
3593,2013-02-01,2013-04-30,15.8,17.78,201302-201305,0.12531645569620256
3594,2013-02-01,2013-04-30,14.1,18.33,201302-201305,0.29999999999999993
3596,2013-02-01,2013-04-30,19.47,20.26,201302-201305,0.040575243965074614
3598,2013-02-01,2013-04-30,78.36,76.32,201302-201305,-0.026033690658499316
3599,2013-02-01,2013-04-30,14.5,15.1,201302-201305,0.041379310344827565
3605,2013-02-01,2013-04-30,23.72,23.47,201302-201305,-0.010539629005059023
3607,2013-02-01,2013-04-30,34.65,31.32,201302-201305,-0.09610389610389605
3609,2013-02-01,2013-04-30,13.8,13.11,201302-201305,-0.05000000000000009
3611,2013-02-01,2013-04-30,38.18,57.6,201302-201305,0.5086432687270823
3615,2013-02-01,2013-04-30,48.62,49.89,201302-201305,0.026120937885643833
3617,2013-02-01,2013-04-30,28.4,30.7,201302-201305,0.08098591549295778
3622,2013-02-01,2013-04-30,43.41,42.06,201302-201305,-0.031098825155493996
3623,2013-02-01,2013-04-30,13.61,17.82,201302-201305,0.3093313739897135
3624,2013-02-01,2013-04-30,13.59,14.92,201302-201305,0.09786607799852834
3628,2013-02-01,2013-04-30,22.81,23.61,201302-201305,0.0350723366944323
3629,2013-02-01,2013-04-30,55.99,52.94,201302-201305,-0.054474013216645904
3630,2013-02-01,2013-04-30,55.44,84.27,201302-201305,0.520021645021645
3631,2013-02-01,2013-04-30,27.33,22.64,201302-201305,-0.17160629345042072
3632,2013-02-01,2013-04-30,26.37,35.71,201302-201305,0.35419036784224495
3638,2013-02-01,2013-04-30,83.65,80.03,201302-201305,-0.04327555289898391
3642,2013-02-01,2013-04-30,17.51,18.36,201302-201305,0.048543689320388224
3645,2013-02-01,2013-04-30,19.87,18.41,201302-201305,-0.07347760442878716
3646,2013-02-01,2013-04-30,16.71,16.46,201302-201305,-0.014961101137043686
3652,2013-02-01,2013-04-30,12.46,11.57,201302-201305,-0.07142857142857147
3653,2013-02-01,2013-04-30,40.04,36.99,201302-201305,-0.0761738261738261
3661,2013-02-01,2013-04-30,26.6,20.15,201302-201305,-0.24248120300751888
3663,2013-02-01,2013-04-30,25.36,20.75,201302-201305,-0.18178233438485802
3664,2013-02-01,2013-04-30,15.08,13.84,201302-201305,-0.08222811671087535
3665,2013-02-01,2013-04-30,21.34,24.25,201302-201305,0.13636363636363638
3669,2013-02-01,2013-04-30,13.36,14.7,201302-201305,0.10029940119760479
3673,2013-02-01,2013-04-30,413.4,490.35,201302-201305,0.1861393323657476
3675,2013-02-01,2013-04-30,12.79,13.59,201302-201305,0.06254886630179834
3679,2013-02-01,2013-04-30,25.64,28.63,201302-201305,0.1166146645865834
3680,2013-02-01,2013-04-30,56.28,50.61,201302-201305,-0.10074626865671645
3682,2013-02-01,2013-04-30,22.47,21.05,201302-201305,-0.06319537160658648
3685,2013-02-01,2013-04-30,18.9,20.73,201302-201305,0.09682539682539693
3687,2013-02-01,2013-04-30,102.55,76.42,201302-201305,-0.2548025353486104
3689,2013-02-01,2013-04-30,36.44,42.68,201302-201305,0.17124039517014278
3691,2013-02-01,2013-04-30,162.39,137.07,201302-201305,-0.15592093109181596
3693,2013-02-01,2013-04-30,23.23,40.01,201302-201305,0.7223417993973309
3694,2013-02-01,2013-04-30,20.6,19.09,201302-201305,-0.07330097087378648
3697,2013-02-01,2013-04-30,217.94,245.73,201302-201305,0.12751215930990178
3698,2013-02-01,2013-04-30,22.21,27.32,201302-201305,0.23007654209815395
3701,2013-02-01,2013-04-30,17.66,17.47,201302-201305,-0.010758776896942315
3702,2013-02-01,2013-04-30,21.74,19.34,201302-201305,-0.11039558417663288
3704,2013-02-01,2013-04-30,14.14,12.94,201302-201305,-0.08486562942008494
3705,2013-02-01,2013-04-30,21.79,21.95,201302-201305,0.0073428178063331875
4102,2013-02-01,2013-04-30,28.32,26.58,201302-201305,-0.06144067796610177
4104,2013-02-01,2013-04-30,25.12,24.54,201302-201305,-0.023089171974522364
4105,2013-02-01,2013-04-30,53.82,49.43,201302-201305,-0.08156819026384245
4106,2013-02-01,2013-04-30,26.43,25.36,201302-201305,-0.04048429814604617
4107,2013-02-01,2013-04-30,27.49,31.42,201302-201305,0.14296107675518382
4108,2013-02-01,2013-04-30,44.61,43.98,201302-201305,-0.014122394082044442
4109,2013-02-01,2013-04-30,15.99,18.29,201302-201305,0.14383989993746085
4111,2013-02-01,2013-04-30,18.33,16.46,201302-201305,-0.10201854882705934
4113,2013-02-01,2013-04-30,10.13,12.94,201302-201305,0.27739387956564643
4114,2013-02-01,2013-04-30,10.47,8.96,201302-201305,-0.14422158548233044
4116,2013-02-05,2013-04-26,14.92,15.44,201302-201305,0.034852546916890055
4119,2013-02-01,2013-04-30,29.83,30.0,201302-201305,0.0056989607777405875
4120,2013-02-01,2013-04-30,43.88,43.81,201302-201305,-0.00159525979945306
4121,2013-02-01,2013-04-30,12.19,11.48,201302-201305,-0.05824446267432314
4123,2013-02-01,2013-04-30,10.77,10.91,201302-201305,0.012999071494893275
4126,2013-02-01,2013-04-30,43.37,50.35,201302-201305,0.16094074244869735
4127,2013-02-01,2013-04-30,20.93,20.79,201302-201305,-0.006688963210702369
4128,2013-02-01,2013-04-30,23.61,22.64,201302-201305,-0.04108428631935616
4129,2013-02-01,2013-04-30,27.04,26.84,201302-201305,-0.007396449704141985
4130,2013-02-01,2013-04-30,33.9,29.16,201302-201305,-0.13982300884955748
4131,2013-02-01,2013-04-30,73.31,69.62,201302-201305,-0.050334197244577786
4133,2013-02-01,2013-04-30,36.26,36.19,201302-201305,-0.0019305019305019384
4138,2013-02-01,2013-04-30,33.18,30.69,201302-201305,-0.07504520795660032
4139,2013-02-01,2013-04-30,56.09,50.08,201302-201305,-0.10714922446068827
4141,2013-02-01,2013-04-30,62.83,51.69,201302-201305,-0.1773038357472545
4142,2013-02-01,2013-04-30,35.39,45.33,201302-201305,0.2808703023452952
4144,2013-02-01,2013-04-30,59.02,51.49,201302-201305,-0.12758386987461878
4147,2013-02-01,2013-04-30,60.35,61.71,201302-201305,0.022535211267605625
4152,2013-02-01,2013-04-30,371.63,221.44,201302-201305,-0.40413852487689367
4153,2013-02-01,2013-04-30,13.42,18.53,201302-201305,0.3807749627421759
4154,2013-02-01,2013-04-30,49.29,44.87,201302-201305,-0.08967336173666061
4155,2013-02-01,2013-04-30,33.09,42.92,201302-201305,0.29706860078573577
4160,2013-02-01,2013-04-30,35.68,31.64,201302-201305,-0.11322869955156949
4161,2013-02-01,2013-04-30,33.22,35.92,201302-201305,0.08127633955448534
4162,2013-02-01,2013-04-30,101.5,87.33,201302-201305,-0.13960591133004926
4163,2013-02-01,2013-04-30,51.41,45.24,201302-201305,-0.12001556117486861
4164,2013-02-01,2013-04-30,72.32,69.5,201302-201305,-0.038993362831858315
4167,2013-02-01,2013-04-30,24.93,23.86,201302-201305,-0.042920176494183726
4168,2013-02-01,2013-04-30,112.19,91.47,201302-201305,-0.1846866922185578
4171,2013-02-01,2013-04-30,26.27,27.51,201302-201305,0.04720213170917404
4173,2013-02-01,2013-04-30,46.38,34.79,201302-201305,-0.2498921949115999
4174,2013-02-01,2013-04-30,121.06,164.97,201302-201305,0.36271270444407727
4175,2013-02-01,2013-04-30,28.7,26.09,201302-201305,-0.09094076655052263
4183,2013-02-01,2013-04-30,12.18,12.81,201302-201305,0.05172413793103455
4205,2013-02-01,2013-04-30,18.24,21.22,201302-201305,0.16337719298245618
4304,2013-02-01,2013-04-30,13.78,18.51,201302-201305,0.3432510885341076
4305,2013-02-01,2013-04-30,12.25,12.67,201302-201305,0.03428571428571428
4306,2013-02-01,2013-04-30,9.85,10.36,201302-201305,0.05177664974619287
4401,2013-02-01,2013-04-30,16.91,31.74,201302-201305,0.8769958604376108
4402,2013-02-01,2013-04-30,15.39,15.66,201302-201305,0.01754385964912278
4414,2013-02-01,2013-04-30,36.04,34.8,201302-201305,-0.03440621531631526
4416,2013-02-01,2013-04-30,65.43,76.47,201302-201305,0.16872994039431438
4419,2013-02-01,2013-04-30,20.21,22.08,201302-201305,0.09252845126175148
4429,2013-02-01,2013-04-30,25.71,24.05,201302-201305,-0.06456631660832361
4430,2013-02-01,2013-04-30,21.2,23.09,201302-201305,0.08915094339622645
4432,2013-02-01,2013-04-30,32.87,49.66,201302-201305,0.510800121691512
4433,2013-02-19,2013-04-30,25.11,30.01,201302-201305,0.19514137793707695
4502,2013-02-01,2013-04-30,11.4,11.4,201302-201305,0.0
4506,2013-02-01,2013-04-30,11.09,11.53,201302-201305,0.03967538322813341
4523,2013-02-01,2013-04-30,27.82,26.68,201302-201305,-0.04097771387491016
4526,2013-02-01,2013-04-30,17.61,18.1,201302-201305,0.027825099375355027
4528,2013-02-01,2013-04-30,10.64,10.84,201302-201305,0.01879699248120294
4529,2013-02-01,2013-04-30,12.85,14.78,201302-201305,0.15019455252918287
4532,2013-02-01,2013-04-30,12.59,14.21,201302-201305,0.12867355043685472
4535,2013-02-01,2013-04-30,21.85,21.16,201302-201305,-0.03157894736842111
4536,2013-02-01,2013-04-30,65.26,90.18,201302-201305,0.3818571866380631
4538,2013-02-06,2013-04-30,10.64,11.13,201302-201305,0.04605263157894739
4542,2013-02-06,2013-04-25,26.88,28.79,201302-201305,0.07105654761904763
4609,2013-02-01,2013-04-30,14.65,12.35,201302-201305,-0.15699658703071676
4702,2013-02-01,2013-04-30,104.26,83.22,201302-201305,-0.2018031843468253
4712,2013-02-01,2013-04-30,59.09,64.86,201302-201305,0.09764765611778635
4716,2013-02-01,2013-04-30,11.78,11.75,201302-201305,-0.0025466893039048696
4721,2013-02-01,2013-04-30,14.17,13.5,201302-201305,-0.04728299223712067
4722,2013-02-01,2013-04-30,10.86,12.36,201302-201305,0.13812154696132597
4725,2013-02-01,2013-04-30,85.5,72.09,201302-201305,-0.15684210526315787
4726,2013-02-01,2013-04-30,49.84,50.19,201302-201305,0.007022471910112245
4728,2013-02-01,2013-04-30,26.05,27.31,201302-201305,0.048368522072936584
4729,2013-02-01,2013-04-30,13.2,15.99,201302-201305,0.21136363636363645
4733,2013-02-01,2013-04-30,40.27,39.16,201302-201305,-0.02756394338217051
4735,2013-02-01,2013-04-30,11.1,13.59,201302-201305,0.22432432432432436
4736,2013-02-01,2013-04-30,20.86,20.33,201302-201305,-0.02540747842761271
4737,2013-02-01,2013-04-30,38.31,37.04,201302-201305,-0.03315061341686252
4739,2013-02-01,2013-04-30,11.92,13.17,201302-201305,0.10486577181208054
4741,2013-02-01,2013-04-30,40.07,43.64,201302-201305,0.0890940853506364
4743,2013-02-01,2013-04-30,30.27,35.46,201302-201305,0.1714568880079287
4744,2013-02-01,2013-04-30,19.05,23.78,201302-201305,0.2482939632545932
4745,2013-02-01,2013-04-30,41.12,38.61,201302-201305,-0.06104085603112836
4746,2013-02-01,2013-04-30,37.22,34.14,201302-201305,-0.08275120902740458
4747,2013-02-01,2013-04-30,23.84,24.09,201302-201305,0.010486577181208054
4755,2013-02-05,2013-04-25,20.33,23.29,201302-201305,0.14559763895720615
4904,2013-02-01,2013-04-30,42.53,40.72,201302-201305,-0.04255819421584769
4905,2013-02-01,2013-04-30,20.21,18.64,201302-201305,-0.07768431469569521
4906,2013-02-01,2013-04-30,23.58,23.04,201302-201305,-0.02290076335877859
4908,2013-02-01,2013-04-30,15.09,14.81,201302-201305,-0.01855533465871434
4909,2013-02-01,2013-04-30,21.95,20.12,201302-201305,-0.08337129840546689
4911,2013-02-01,2013-04-30,63.56,54.26,201302-201305,-0.14631843926998117
4912,2013-02-01,2013-04-30,30.38,25.21,201302-201305,-0.1701777485187623
4915,2013-02-01,2013-04-30,13.48,15.38,201302-201305,0.14094955489614244
4916,2013-02-01,2013-04-30,44.91,63.54,201302-201305,0.41482965931863736
4919,2013-02-01,2013-04-30,20.72,19.01,201302-201305,-0.0825289575289574
4924,2013-02-01,2013-04-30,23.8,23.4,201302-201305,-0.01680672268907572
4927,2013-02-01,2013-04-30,22.69,24.37,201302-201305,0.07404142794182457
4930,2013-02-01,2013-04-30,16.47,14.89,201302-201305,-0.09593199757134174
4933,2013-02-01,2013-04-30,55.46,51.94,201302-201305,-0.0634691669671836
4934,2013-02-01,2013-04-30,23.05,25.57,201302-201305,0.10932754880694141
4935,2013-02-01,2013-04-30,20.9,20.57,201302-201305,-0.015789473684210447
4938,2013-02-01,2013-04-30,19.24,23.5,201302-201305,0.2214137214137215
4939,2013-02-01,2013-04-30,10.62,10.38,201302-201305,-0.02259887005649703
4942,2013-02-01,2013-04-30,19.21,18.82,201302-201305,-0.020301926080166607
4944,2013-02-01,2013-04-30,153.12,170.44,201302-201305,0.11311389759665617
4946,2013-02-01,2013-04-30,352.28,297.37,201302-201305,-0.15587033041898482
4949,2013-02-01,2013-04-30,21.68,17.71,201302-201305,-0.18311808118081177
4950,2013-02-01,2013-04-30,25.69,28.58,201302-201305,0.11249513429349929
4953,2013-02-04,2013-04-30,11.49,12.51,201302-201305,0.08877284595300257
4956,2013-02-01,2013-04-30,20.43,19.39,201302-201305,-0.05090553108174249
4958,2013-02-01,2013-04-30,39.69,40.02,201302-201305,0.008314436885865594
4960,2013-02-01,2013-04-30,27.1,26.6,201302-201305,-0.01845018450184502
4961,2013-02-01,2013-04-30,31.9,37.21,201302-201305,0.16645768025078378
4966,2013-02-01,2013-04-30,138.66,152.59,201302-201305,0.10046156065195447
4967,2013-02-06,2013-04-30,12.63,14.56,201302-201305,0.1528107680126682
4972,2013-02-01,2013-04-30,12.51,16.72,201302-201305,0.33653077537969617
4973,2013-02-01,2013-04-30,23.22,21.44,201302-201305,-0.07665805340223934
4974,2013-02-01,2013-04-30,14.06,13.76,201302-201305,-0.021337126600284546
4976,2013-02-01,2013-04-30,32.58,30.7,201302-201305,-0.05770411295273171
4977,2013-02-26,2013-04-29,21.96,22.14,201302-201305,0.008196721311475396
4979,2013-02-01,2013-04-30,39.11,40.36,201302-201305,0.03196113525952442
4984,2013-02-01,2013-04-30,24.88,23.71,201302-201305,-0.047025723472668736
4987,2013-02-01,2013-04-30,14.37,15.52,201302-201305,0.08002783576896315
4994,2013-02-01,2013-04-30,149.55,134.01,201302-201305,-0.10391173520561697
4999,2013-02-01,2013-04-30,33.16,33.19,201302-201305,0.0009047044632087195
5007,2013-02-01,2013-04-30,18.0,19.95,201302-201305,0.1083333333333333
5009,2013-02-01,2013-04-30,13.96,13.29,201302-201305,-0.04799426934097433
5011,2013-02-01,2013-04-26,14.41,13.53,201302-201305,-0.06106870229007639
5016,2013-02-01,2013-04-30,10.93,12.5,201302-201305,0.14364135407136325
5102,2013-02-01,2013-04-30,10.28,10.69,201302-201305,0.03988326848249029
5203,2013-02-01,2013-04-30,51.1,53.42,201302-201305,0.04540117416829746
5205,2013-02-04,2013-04-30,23.18,15.76,201302-201305,-0.3201035375323555
5209,2013-02-01,2013-04-30,24.68,25.13,201302-201305,0.018233387358184736
5211,2013-02-01,2013-04-30,22.14,21.76,201302-201305,-0.01716350496838297
5213,2013-02-01,2013-04-30,10.82,11.94,201302-201305,0.1035120147874306
5215,2013-02-01,2013-04-30,18.35,16.15,201302-201305,-0.11989100817438707
5222,2013-02-01,2013-04-30,13.74,14.72,201302-201305,0.07132459970887922
5225,2013-02-01,2013-04-30,35.8,32.92,201302-201305,-0.08044692737430155
5230,2013-02-01,2013-04-30,39.25,42.65,201302-201305,0.08662420382165602
5234,2013-02-01,2013-04-30,23.91,33.0,201302-201305,0.38017565872020076
5244,2013-02-01,2013-04-30,14.46,11.45,201302-201305,-0.20816044260027672
5251,2013-02-01,2013-04-30,37.32,43.87,201302-201305,0.17550911039657013
5258,2013-02-01,2013-04-30,13.73,13.27,201302-201305,-0.03350327749453757
5259,2013-02-04,2013-04-30,162.08,211.41,201302-201305,0.3043558736426455
5263,2013-02-01,2013-04-30,45.79,42.17,201302-201305,-0.0790565625682463
5264,2013-02-01,2013-04-30,113.64,115.43,201302-201305,0.015751495952129588
5269,2013-02-01,2013-04-30,56.4,37.93,201302-201305,-0.3274822695035461
5272,2013-02-01,2013-04-30,20.99,29.22,201302-201305,0.39209147212958556
5274,2013-02-01,2013-04-30,66.38,94.68,201302-201305,0.42633323290147657
5278,2013-02-01,2013-04-30,50.99,53.32,201302-201305,0.04569523435967833
5283,2013-02-01,2013-04-30,24.74,26.26,201302-201305,0.061438965238480324
5285,2013-02-01,2013-04-29,13.59,16.47,201302-201305,0.21192052980132442
5287,2013-02-01,2013-04-30,72.54,77.34,201302-201305,0.06617038875103387
5289,2013-02-01,2013-04-30,24.93,26.1,201302-201305,0.04693140794223834
5299,2013-02-05,2013-04-29,22.03,17.93,201302-201305,-0.18610985020426696
5301,2013-02-04,2013-04-25,21.02,19.06,201302-201305,-0.09324452901998101
5305,2013-02-01,2013-04-30,13.67,15.81,201302-201305,0.15654718361375278
5306,2013-02-01,2013-04-30,43.57,66.06,201302-201305,0.5161808583887997
5309,2013-02-01,2013-04-30,13.33,11.2,201302-201305,-0.15978994748687178
5310,2013-02-01,2013-04-30,66.97,64.02,201302-201305,-0.04404957443631481
5312,2013-02-01,2013-04-30,39.33,43.62,201302-201305,0.10907704042715483
5314,2013-02-01,2013-04-30,43.2,40.77,201302-201305,-0.05624999999999999
5324,2013-02-01,2013-04-30,25.8,34.24,201302-201305,0.32713178294573647
5344,2013-02-01,2013-04-30,11.5,14.25,201302-201305,0.2391304347826087
5345,2013-02-01,2013-04-30,23.41,20.13,201302-201305,-0.1401110636480137
5347,2013-02-01,2013-04-30,12.24,17.81,201302-201305,0.45506535947712407
5348,2013-02-01,2013-04-30,29.19,25.67,201302-201305,-0.12058924289140115
5349,2013-02-01,2013-04-30,16.25,17.64,201302-201305,0.08553846153846158
5351,2013-02-01,2013-04-30,14.81,22.83,201302-201305,0.5415259959486831
5355,2013-02-01,2013-04-30,10.19,15.42,201302-201305,0.5132482826300295
